dataset,participant,session,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,319,319,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,160,159,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,638,638,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,0.9958333333333333,1.0,-0.004166666666666652,1,0,-0.4999999999999982,0.0
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,317,317,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,159,158,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,634,634,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,311,311,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,156,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,622,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,0.9875,0.9875,0.0,0.0,0.9937106918238994,0.0,1.0,0.9875,0.012499999999999956,0,3,1.4999999999999947,0.0
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,322,322,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,161,161,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,644,644,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,304,304,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,152,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,608,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,318,318,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,159,159,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,636,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,270,270,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,135,135,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,540,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,272,272,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,136,136,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,544,544,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,269,269,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,135,134,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,538,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,275,275,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,138,137,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,550,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,270,270,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,135,135,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,540,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,275,275,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,138,137,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,550,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,268,268,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,134,134,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,536,536,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,268,268,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,134,134,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,536,536,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,268,268,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,134,134,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,536,536,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,273,273,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,137,136,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,546,546,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,105,105,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,53,52,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,210,210,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,107,107,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,214,214,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,102,102,118,0.9830508474576272,0.9830508474576272,0.0,0.0,0.9914529914529915,0.0,0.9830508474576272,1.0,-0.016949152542372836,2,0,-2.0338983050847403,0.0
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,51,51,118,0.9830508474576272,0.9830508474576272,0.0,0.0,0.9914529914529915,0.0,0.9830508474576272,1.0,-0.016949152542372836,2,0,-2.0338983050847403,0.0
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,204,204,118,0.9830508474576272,0.9830508474576272,0.0,0.0,0.9914529914529915,0.0,0.9830508474576272,1.0,-0.016949152542372836,2,0,-2.0338983050847403,0.0
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,107,107,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,214,214,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,142,142,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,71,71,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,284,284,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,101,101,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,51,50,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,202,202,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,123,123,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,62,61,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,246,246,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,108,108,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,54,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,216,216,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,113,113,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,57,56,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,226,226,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,113,113,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,57,56,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,226,226,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,168,168,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,84,84,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,336,336,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,112,112,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,56,56,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,224,224,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,102,102,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,51,51,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,204,204,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,106,106,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,53,53,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,212,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,104,104,116,0.9913793103448276,0.9913793103448276,0.0,0.0,0.9956709956709957,0.0,0.9913793103448276,1.0,-0.008620689655172376,1,0,-1.034482758620685,0.0
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,52,52,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,208,208,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,108,108,120,0.9333333333333333,0.9333333333333333,0.0,0.0,0.9655172413793104,0.0,1.0,0.9333333333333333,0.06666666666666665,0,8,7.999999999999998,0.0
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,54,54,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,216,216,120,0.9833333333333333,0.9833333333333333,0.0,0.0,0.9915966386554622,0.0,0.9833333333333333,1.0,-0.01666666666666672,2,0,-2.000000000000006,0.0
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,221,221,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,111,110,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,442,442,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,112,112,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,56,56,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,224,224,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,144,144,116,0.9827586206896551,0.9827586206896551,0.0,0.0,0.991304347826087,0.0,1.0,0.9827586206896551,0.017241379310344862,0,2,2.0689655172413834,0.0
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,72,72,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,288,288,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,first_half_second_half,132,132,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
