dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-002,ses-01,rest,356,ds004444_sub-002_ses-01_w000488,M5_RIEMANNIAN_POTATO,True,1.3545196081464679,
ds004444,sub-002,ses-01,rest,357,ds004444_sub-002_ses-01_w000489,M5_RIEMANNIAN_POTATO,True,0.9494457111845377,
ds004444,sub-002,ses-01,rest,358,ds004444_sub-002_ses-01_w000490,M5_RIEMANNIAN_POTATO,True,0.578184028146028,
ds004444,sub-002,ses-01,rest,359,ds004444_sub-002_ses-01_w000491,M5_RIEMANNIAN_POTATO,True,-0.9211462783686851,
ds004444,sub-002,ses-01,rest,360,ds004444_sub-002_ses-01_w000492,M5_RIEMANNIAN_POTATO,True,-0.6895767915117692,
ds004444,sub-002,ses-01,rest,361,ds004444_sub-002_ses-01_w000493,M5_RIEMANNIAN_POTATO,True,-0.5355745633178465,
ds004444,sub-002,ses-01,rest,362,ds004444_sub-002_ses-01_w000494,M5_RIEMANNIAN_POTATO,True,-0.13417098480862147,
ds004444,sub-002,ses-01,rest,363,ds004444_sub-002_ses-01_w000495,M5_RIEMANNIAN_POTATO,True,-1.3526268921897977,
ds004444,sub-002,ses-01,rest,364,ds004444_sub-002_ses-01_w000496,M5_RIEMANNIAN_POTATO,True,-1.171267804396931,
ds004444,sub-002,ses-01,rest,365,ds004444_sub-002_ses-01_w000497,M5_RIEMANNIAN_POTATO,True,-0.2651472299098124,
ds004444,sub-002,ses-01,rest,366,ds004444_sub-002_ses-01_w000498,M5_RIEMANNIAN_POTATO,True,-0.4714447567810425,
ds004444,sub-002,ses-01,rest,367,ds004444_sub-002_ses-01_w000499,M5_RIEMANNIAN_POTATO,True,-0.5059520589411132,
ds004444,sub-002,ses-01,rest,368,ds004444_sub-002_ses-01_w000500,M5_RIEMANNIAN_POTATO,True,-0.46359754545267745,
ds004444,sub-002,ses-01,rest,369,ds004444_sub-002_ses-01_w000501,M5_RIEMANNIAN_POTATO,True,-0.5952342512886206,
ds004444,sub-002,ses-01,rest,370,ds004444_sub-002_ses-01_w000502,M5_RIEMANNIAN_POTATO,True,-0.4311489872800718,
ds004444,sub-002,ses-01,rest,371,ds004444_sub-002_ses-01_w000503,M5_RIEMANNIAN_POTATO,True,-0.20935913014285634,
ds004444,sub-002,ses-01,rest,372,ds004444_sub-002_ses-01_w000516,M5_RIEMANNIAN_POTATO,True,-1.8387677703346264,
ds004444,sub-002,ses-01,rest,373,ds004444_sub-002_ses-01_w000517,M5_RIEMANNIAN_POTATO,True,-1.4260956192830925,
ds004444,sub-002,ses-01,rest,374,ds004444_sub-002_ses-01_w000518,M5_RIEMANNIAN_POTATO,True,-1.127296378886299,
ds004444,sub-002,ses-01,rest,375,ds004444_sub-002_ses-01_w000519,M5_RIEMANNIAN_POTATO,True,-1.1827789219924607,
ds004444,sub-002,ses-01,rest,376,ds004444_sub-002_ses-01_w000520,M5_RIEMANNIAN_POTATO,True,-0.410404671568616,
ds004444,sub-002,ses-01,rest,377,ds004444_sub-002_ses-01_w000521,M5_RIEMANNIAN_POTATO,True,-1.1951033574700758,
ds004444,sub-002,ses-01,rest,378,ds004444_sub-002_ses-01_w000522,M5_RIEMANNIAN_POTATO,True,1.093473102234719,
ds004444,sub-002,ses-01,rest,379,ds004444_sub-002_ses-01_w000523,M5_RIEMANNIAN_POTATO,True,2.571849945014937,
ds004444,sub-002,ses-01,rest,380,ds004444_sub-002_ses-01_w000524,M5_RIEMANNIAN_POTATO,False,3.259579445899164,covariance_distance
ds004444,sub-002,ses-01,rest,381,ds004444_sub-002_ses-01_w000525,M5_RIEMANNIAN_POTATO,False,3.1191273496478717,covariance_distance
ds004444,sub-002,ses-01,rest,382,ds004444_sub-002_ses-01_w000526,M5_RIEMANNIAN_POTATO,True,0.6550211294234185,
ds004444,sub-002,ses-01,rest,383,ds004444_sub-002_ses-01_w000527,M5_RIEMANNIAN_POTATO,True,0.08534793547367714,
ds004444,sub-002,ses-01,rest,384,ds004444_sub-002_ses-01_w000528,M5_RIEMANNIAN_POTATO,True,0.5677011427374834,
ds004444,sub-002,ses-01,rest,385,ds004444_sub-002_ses-01_w000529,M5_RIEMANNIAN_POTATO,True,0.06907071082746033,
ds004444,sub-002,ses-01,rest,386,ds004444_sub-002_ses-01_w000530,M5_RIEMANNIAN_POTATO,True,-0.43594786613508785,
ds004444,sub-002,ses-01,rest,387,ds004444_sub-002_ses-01_w000531,M5_RIEMANNIAN_POTATO,True,-1.872418034893307,
ds004444,sub-002,ses-01,rest,388,ds004444_sub-002_ses-01_w000532,M5_RIEMANNIAN_POTATO,True,-1.6599679111390568,
ds004444,sub-002,ses-01,rest,389,ds004444_sub-002_ses-01_w000533,M5_RIEMANNIAN_POTATO,True,-1.0617130367755143,
ds004444,sub-002,ses-01,rest,390,ds004444_sub-002_ses-01_w000534,M5_RIEMANNIAN_POTATO,True,-0.7919305772390062,
ds004444,sub-002,ses-01,rest,391,ds004444_sub-002_ses-01_w000535,M5_RIEMANNIAN_POTATO,True,-0.3711734322628797,
ds004444,sub-002,ses-01,rest,392,ds004444_sub-002_ses-01_w000536,M5_RIEMANNIAN_POTATO,True,-0.5488846553105176,
ds004444,sub-002,ses-01,rest,393,ds004444_sub-002_ses-01_w000537,M5_RIEMANNIAN_POTATO,True,-0.1241684826992036,
ds004444,sub-002,ses-01,rest,394,ds004444_sub-002_ses-01_w000538,M5_RIEMANNIAN_POTATO,True,-0.2571899376457378,
ds004444,sub-002,ses-01,rest,395,ds004444_sub-002_ses-01_w000539,M5_RIEMANNIAN_POTATO,True,0.1828799937255168,
ds004444,sub-002,ses-01,rest,396,ds004444_sub-002_ses-01_w000540,M5_RIEMANNIAN_POTATO,True,-0.5565296466175864,
ds004444,sub-002,ses-01,rest,397,ds004444_sub-002_ses-01_w000541,M5_RIEMANNIAN_POTATO,True,-0.2564155842927862,
ds004444,sub-002,ses-01,rest,398,ds004444_sub-002_ses-01_w000542,M5_RIEMANNIAN_POTATO,True,0.5283216110660294,
ds004444,sub-002,ses-01,rest,399,ds004444_sub-002_ses-01_w000543,M5_RIEMANNIAN_POTATO,True,0.10269115229885431,
ds004444,sub-002,ses-01,rest,400,ds004444_sub-002_ses-01_w000544,M5_RIEMANNIAN_POTATO,True,-0.17141182526086982,
ds004444,sub-002,ses-01,rest,401,ds004444_sub-002_ses-01_w000545,M5_RIEMANNIAN_POTATO,True,0.13523743032838614,
ds004444,sub-002,ses-01,rest,402,ds004444_sub-002_ses-01_w000558,M5_RIEMANNIAN_POTATO,True,-0.23733170344481253,
ds004444,sub-002,ses-01,rest,403,ds004444_sub-002_ses-01_w000559,M5_RIEMANNIAN_POTATO,True,0.29073537107908837,
ds004444,sub-002,ses-01,rest,404,ds004444_sub-002_ses-01_w000560,M5_RIEMANNIAN_POTATO,True,-0.07889961166516196,
ds004444,sub-002,ses-01,rest,405,ds004444_sub-002_ses-01_w000561,M5_RIEMANNIAN_POTATO,True,-0.897280623164908,
ds004444,sub-002,ses-01,rest,406,ds004444_sub-002_ses-01_w000562,M5_RIEMANNIAN_POTATO,True,-0.9031620794619176,
ds004444,sub-002,ses-01,rest,407,ds004444_sub-002_ses-01_w000563,M5_RIEMANNIAN_POTATO,True,0.13366761374941377,
ds004444,sub-002,ses-01,rest,408,ds004444_sub-002_ses-01_w000564,M5_RIEMANNIAN_POTATO,True,1.588713269121782,
ds004444,sub-002,ses-01,rest,409,ds004444_sub-002_ses-01_w000565,M5_RIEMANNIAN_POTATO,True,2.932407624566935,
ds004444,sub-002,ses-01,rest,410,ds004444_sub-002_ses-01_w000566,M5_RIEMANNIAN_POTATO,True,2.939291088785663,
ds004444,sub-002,ses-01,rest,411,ds004444_sub-002_ses-01_w000567,M5_RIEMANNIAN_POTATO,True,2.0372767440680004,
ds004444,sub-002,ses-01,rest,412,ds004444_sub-002_ses-01_w000568,M5_RIEMANNIAN_POTATO,True,1.4951231510197245,
ds004444,sub-002,ses-01,rest,413,ds004444_sub-002_ses-01_w000569,M5_RIEMANNIAN_POTATO,True,1.1955861811443416,
ds004444,sub-002,ses-01,rest,414,ds004444_sub-002_ses-01_w000570,M5_RIEMANNIAN_POTATO,True,0.7941842981138637,
ds004444,sub-002,ses-01,rest,415,ds004444_sub-002_ses-01_w000571,M5_RIEMANNIAN_POTATO,True,-0.3907085402323899,
ds004444,sub-002,ses-01,rest,416,ds004444_sub-002_ses-01_w000572,M5_RIEMANNIAN_POTATO,True,-0.5810087251990157,
ds004444,sub-002,ses-01,rest,417,ds004444_sub-002_ses-01_w000573,M5_RIEMANNIAN_POTATO,True,-0.801583706190181,
ds004444,sub-002,ses-01,rest,418,ds004444_sub-002_ses-01_w000574,M5_RIEMANNIAN_POTATO,True,-1.2522541144783226,
ds004444,sub-002,ses-01,rest,419,ds004444_sub-002_ses-01_w000575,M5_RIEMANNIAN_POTATO,True,0.1263036959636567,
ds004444,sub-002,ses-01,rest,420,ds004444_sub-002_ses-01_w000576,M5_RIEMANNIAN_POTATO,True,0.028977704814781343,
ds004444,sub-002,ses-01,rest,421,ds004444_sub-002_ses-01_w000577,M5_RIEMANNIAN_POTATO,True,-0.2651612995526034,
ds004444,sub-002,ses-01,rest,422,ds004444_sub-002_ses-01_w000578,M5_RIEMANNIAN_POTATO,True,0.08019829242403036,
ds004444,sub-002,ses-01,rest,423,ds004444_sub-002_ses-01_w000579,M5_RIEMANNIAN_POTATO,True,0.15197327070500524,
ds004444,sub-002,ses-01,rest,424,ds004444_sub-002_ses-01_w000580,M5_RIEMANNIAN_POTATO,True,-0.17944945877408738,
ds004444,sub-002,ses-01,rest,425,ds004444_sub-002_ses-01_w000581,M5_RIEMANNIAN_POTATO,True,0.10876351860762198,
ds004444,sub-002,ses-01,rest,426,ds004444_sub-002_ses-01_w000582,M5_RIEMANNIAN_POTATO,True,0.05354764540251261,
ds004444,sub-002,ses-01,rest,427,ds004444_sub-002_ses-01_w000583,M5_RIEMANNIAN_POTATO,True,-0.3967032937302327,
ds004444,sub-002,ses-01,rest,428,ds004444_sub-002_ses-01_w000584,M5_RIEMANNIAN_POTATO,True,-0.27022719673199563,
ds004444,sub-002,ses-01,rest,429,ds004444_sub-002_ses-01_w000585,M5_RIEMANNIAN_POTATO,True,0.09219289412149032,
ds004444,sub-002,ses-01,rest,430,ds004444_sub-002_ses-01_w000586,M5_RIEMANNIAN_POTATO,True,0.043458077552877734,
ds004444,sub-002,ses-01,rest,431,ds004444_sub-002_ses-01_w000587,M5_RIEMANNIAN_POTATO,True,-0.6963599475583211,
ds004444,sub-002,ses-01,rest,432,ds004444_sub-002_ses-01_w000600,M5_RIEMANNIAN_POTATO,True,-0.2743818094002238,
ds004444,sub-002,ses-01,rest,433,ds004444_sub-002_ses-01_w000601,M5_RIEMANNIAN_POTATO,True,-0.04946116619055784,
ds004444,sub-002,ses-01,rest,434,ds004444_sub-002_ses-01_w000602,M5_RIEMANNIAN_POTATO,True,-0.36477351421878496,
ds004444,sub-002,ses-01,rest,435,ds004444_sub-002_ses-01_w000603,M5_RIEMANNIAN_POTATO,True,1.564334529939689,
ds004444,sub-002,ses-01,rest,436,ds004444_sub-002_ses-01_w000604,M5_RIEMANNIAN_POTATO,True,1.7584257547846835,
ds004444,sub-002,ses-01,rest,437,ds004444_sub-002_ses-01_w000605,M5_RIEMANNIAN_POTATO,True,0.9629936848221444,
ds004444,sub-002,ses-01,rest,438,ds004444_sub-002_ses-01_w000606,M5_RIEMANNIAN_POTATO,True,0.669409477333339,
ds004444,sub-002,ses-01,rest,439,ds004444_sub-002_ses-01_w000607,M5_RIEMANNIAN_POTATO,True,1.0398069560165364,
ds004444,sub-002,ses-01,rest,440,ds004444_sub-002_ses-01_w000608,M5_RIEMANNIAN_POTATO,True,0.7299139192542765,
ds004444,sub-002,ses-01,rest,441,ds004444_sub-002_ses-01_w000609,M5_RIEMANNIAN_POTATO,True,0.6726367730772347,
ds004444,sub-002,ses-01,rest,442,ds004444_sub-002_ses-01_w000610,M5_RIEMANNIAN_POTATO,True,-0.5978779811630031,
ds004444,sub-002,ses-01,rest,443,ds004444_sub-002_ses-01_w000611,M5_RIEMANNIAN_POTATO,True,-1.8209952047450448,
ds004444,sub-002,ses-01,rest,444,ds004444_sub-002_ses-01_w000612,M5_RIEMANNIAN_POTATO,True,-1.4452545712802092,
ds004444,sub-002,ses-01,rest,445,ds004444_sub-002_ses-01_w000613,M5_RIEMANNIAN_POTATO,True,-1.5090768297840442,
ds004444,sub-002,ses-01,rest,446,ds004444_sub-002_ses-01_w000614,M5_RIEMANNIAN_POTATO,True,-0.4430439809341365,
ds004444,sub-002,ses-01,rest,447,ds004444_sub-002_ses-01_w000615,M5_RIEMANNIAN_POTATO,True,0.4682310211904048,
ds004444,sub-002,ses-01,rest,448,ds004444_sub-002_ses-01_w000616,M5_RIEMANNIAN_POTATO,True,-0.8489878266912325,
ds004444,sub-002,ses-01,rest,449,ds004444_sub-002_ses-01_w000617,M5_RIEMANNIAN_POTATO,True,0.02436780728239685,
ds004444,sub-002,ses-01,rest,450,ds004444_sub-002_ses-01_w000618,M5_RIEMANNIAN_POTATO,True,-0.14657518009766596,
ds004444,sub-002,ses-01,rest,451,ds004444_sub-002_ses-01_w000619,M5_RIEMANNIAN_POTATO,True,-0.3729025537137341,
ds004444,sub-002,ses-01,rest,452,ds004444_sub-002_ses-01_w000620,M5_RIEMANNIAN_POTATO,True,0.676933119623145,
ds004444,sub-002,ses-01,rest,453,ds004444_sub-002_ses-01_w000621,M5_RIEMANNIAN_POTATO,True,0.709867964261216,
ds004444,sub-002,ses-01,rest,454,ds004444_sub-002_ses-01_w000622,M5_RIEMANNIAN_POTATO,True,-0.9189201529896596,
ds004444,sub-002,ses-01,rest,455,ds004444_sub-002_ses-01_w000623,M5_RIEMANNIAN_POTATO,True,-0.7620023382210347,
ds004444,sub-002,ses-01,rest,456,ds004444_sub-002_ses-01_w000624,M5_RIEMANNIAN_POTATO,True,-0.9699119688994573,
ds004444,sub-002,ses-01,rest,457,ds004444_sub-002_ses-01_w000625,M5_RIEMANNIAN_POTATO,True,-0.9255232725855065,
ds004444,sub-002,ses-01,rest,458,ds004444_sub-002_ses-01_w000626,M5_RIEMANNIAN_POTATO,True,-1.2858703425735223,
ds004444,sub-002,ses-01,rest,459,ds004444_sub-002_ses-01_w000627,M5_RIEMANNIAN_POTATO,True,-1.4132790911548851,
ds004444,sub-002,ses-01,rest,460,ds004444_sub-002_ses-01_w000628,M5_RIEMANNIAN_POTATO,True,-0.6674102435960342,
ds004444,sub-002,ses-01,rest,461,ds004444_sub-002_ses-01_w000629,M5_RIEMANNIAN_POTATO,True,-0.664904516600806,
ds004444,sub-002,ses-01,rest,462,ds004444_sub-002_ses-01_w000642,M5_RIEMANNIAN_POTATO,True,0.4601417602131924,
ds004444,sub-002,ses-01,rest,463,ds004444_sub-002_ses-01_w000643,M5_RIEMANNIAN_POTATO,True,1.1874638390545103,
ds004444,sub-002,ses-01,rest,464,ds004444_sub-002_ses-01_w000644,M5_RIEMANNIAN_POTATO,True,1.1055983961780278,
ds004444,sub-002,ses-01,rest,465,ds004444_sub-002_ses-01_w000645,M5_RIEMANNIAN_POTATO,True,0.6674601235548122,
ds004444,sub-002,ses-01,rest,466,ds004444_sub-002_ses-01_w000646,M5_RIEMANNIAN_POTATO,True,0.2736869043903295,
ds004444,sub-002,ses-01,rest,467,ds004444_sub-002_ses-01_w000647,M5_RIEMANNIAN_POTATO,True,-0.12667822101150528,
ds004444,sub-002,ses-01,rest,468,ds004444_sub-002_ses-01_w000648,M5_RIEMANNIAN_POTATO,True,-0.1640533513076852,
ds004444,sub-002,ses-01,rest,469,ds004444_sub-002_ses-01_w000649,M5_RIEMANNIAN_POTATO,True,0.390434661107355,
ds004444,sub-002,ses-01,rest,470,ds004444_sub-002_ses-01_w000650,M5_RIEMANNIAN_POTATO,True,2.3670028767614713,
ds004444,sub-002,ses-01,rest,471,ds004444_sub-002_ses-01_w000651,M5_RIEMANNIAN_POTATO,False,3.1785675274025453,covariance_distance
ds004444,sub-002,ses-01,rest,472,ds004444_sub-002_ses-01_w000652,M5_RIEMANNIAN_POTATO,False,3.663363104736287,covariance_distance
ds004444,sub-002,ses-01,rest,473,ds004444_sub-002_ses-01_w000653,M5_RIEMANNIAN_POTATO,False,3.63507742146477,covariance_distance
ds004444,sub-002,ses-01,rest,474,ds004444_sub-002_ses-01_w000654,M5_RIEMANNIAN_POTATO,False,3.2697780486250254,covariance_distance
ds004444,sub-002,ses-01,rest,475,ds004444_sub-002_ses-01_w000655,M5_RIEMANNIAN_POTATO,True,2.4796234029456623,
ds004444,sub-002,ses-01,rest,476,ds004444_sub-002_ses-01_w000656,M5_RIEMANNIAN_POTATO,True,2.1407646054778193,
ds004444,sub-002,ses-01,rest,477,ds004444_sub-002_ses-01_w000657,M5_RIEMANNIAN_POTATO,True,2.1491292768313537,
ds004444,sub-002,ses-01,rest,478,ds004444_sub-002_ses-01_w000658,M5_RIEMANNIAN_POTATO,True,1.7223012769564763,
ds004444,sub-002,ses-01,rest,479,ds004444_sub-002_ses-01_w000659,M5_RIEMANNIAN_POTATO,True,-0.470191093356302,
ds004444,sub-002,ses-01,rest,480,ds004444_sub-002_ses-01_w000660,M5_RIEMANNIAN_POTATO,True,-1.2069090329672636,
ds004444,sub-002,ses-01,rest,481,ds004444_sub-002_ses-01_w000661,M5_RIEMANNIAN_POTATO,True,-1.098026975236098,
ds004444,sub-002,ses-01,rest,482,ds004444_sub-002_ses-01_w000662,M5_RIEMANNIAN_POTATO,True,-0.9681575485563095,
ds004444,sub-002,ses-01,rest,483,ds004444_sub-002_ses-01_w000663,M5_RIEMANNIAN_POTATO,True,-0.47010283823805615,
ds004444,sub-002,ses-01,rest,484,ds004444_sub-002_ses-01_w000664,M5_RIEMANNIAN_POTATO,True,-1.1044971941865251,
ds004444,sub-002,ses-01,rest,485,ds004444_sub-002_ses-01_w000665,M5_RIEMANNIAN_POTATO,True,-1.082569657734536,
ds004444,sub-002,ses-01,rest,486,ds004444_sub-002_ses-01_w000666,M5_RIEMANNIAN_POTATO,True,-0.0013030014422766051,
ds004444,sub-002,ses-01,rest,487,ds004444_sub-002_ses-01_w000667,M5_RIEMANNIAN_POTATO,True,0.5448436837800624,
ds004444,sub-002,ses-01,rest,488,ds004444_sub-002_ses-01_w000668,M5_RIEMANNIAN_POTATO,True,0.22957702012144357,
ds004444,sub-002,ses-01,rest,489,ds004444_sub-002_ses-01_w000669,M5_RIEMANNIAN_POTATO,True,-0.028745707228577142,
ds004444,sub-002,ses-01,rest,490,ds004444_sub-002_ses-01_w000670,M5_RIEMANNIAN_POTATO,True,-0.25417163320105257,
ds004444,sub-002,ses-01,rest,491,ds004444_sub-002_ses-01_w000671,M5_RIEMANNIAN_POTATO,True,-0.18991816903208708,
ds004444,sub-002,ses-01,rest,492,ds004444_sub-002_ses-01_w000684,M5_RIEMANNIAN_POTATO,True,0.3457411262902029,
ds004444,sub-002,ses-01,rest,493,ds004444_sub-002_ses-01_w000685,M5_RIEMANNIAN_POTATO,True,0.3129343418125823,
ds004444,sub-002,ses-01,rest,494,ds004444_sub-002_ses-01_w000686,M5_RIEMANNIAN_POTATO,True,-0.3058375974959088,
ds004444,sub-002,ses-01,rest,495,ds004444_sub-002_ses-01_w000687,M5_RIEMANNIAN_POTATO,True,1.0098468272677354,
ds004444,sub-002,ses-01,rest,496,ds004444_sub-002_ses-01_w000688,M5_RIEMANNIAN_POTATO,True,1.5986306216928898,
ds004444,sub-002,ses-01,rest,497,ds004444_sub-002_ses-01_w000689,M5_RIEMANNIAN_POTATO,True,0.618802907569579,
ds004444,sub-002,ses-01,rest,498,ds004444_sub-002_ses-01_w000690,M5_RIEMANNIAN_POTATO,True,0.6117088036044094,
ds004444,sub-002,ses-01,rest,499,ds004444_sub-002_ses-01_w000691,M5_RIEMANNIAN_POTATO,True,0.8559576702409746,
ds004444,sub-002,ses-01,rest,500,ds004444_sub-002_ses-01_w000692,M5_RIEMANNIAN_POTATO,True,0.5002360494828725,
ds004444,sub-002,ses-01,rest,501,ds004444_sub-002_ses-01_w000693,M5_RIEMANNIAN_POTATO,True,0.26274363290086716,
ds004444,sub-002,ses-01,rest,502,ds004444_sub-002_ses-01_w000694,M5_RIEMANNIAN_POTATO,True,-0.279458558437935,
ds004444,sub-002,ses-01,rest,503,ds004444_sub-002_ses-01_w000695,M5_RIEMANNIAN_POTATO,True,-0.3807234045688615,
ds004444,sub-002,ses-01,rest,504,ds004444_sub-002_ses-01_w000696,M5_RIEMANNIAN_POTATO,True,-0.2757264458431174,
ds004444,sub-002,ses-01,rest,505,ds004444_sub-002_ses-01_w000697,M5_RIEMANNIAN_POTATO,True,0.5328820671453726,
ds004444,sub-002,ses-01,rest,506,ds004444_sub-002_ses-01_w000698,M5_RIEMANNIAN_POTATO,True,1.5870990635058766,
ds004444,sub-002,ses-01,rest,507,ds004444_sub-002_ses-01_w000699,M5_RIEMANNIAN_POTATO,True,1.3796314745708447,
ds004444,sub-002,ses-01,rest,508,ds004444_sub-002_ses-01_w000700,M5_RIEMANNIAN_POTATO,True,0.9122782606296442,
ds004444,sub-002,ses-01,rest,509,ds004444_sub-002_ses-01_w000701,M5_RIEMANNIAN_POTATO,True,-1.2365223976149662,
ds004444,sub-002,ses-01,rest,510,ds004444_sub-002_ses-01_w000702,M5_RIEMANNIAN_POTATO,True,-0.07924726466413357,
ds004444,sub-002,ses-01,rest,511,ds004444_sub-002_ses-01_w000703,M5_RIEMANNIAN_POTATO,True,0.28664828669460846,
ds004444,sub-002,ses-01,rest,512,ds004444_sub-002_ses-01_w000704,M5_RIEMANNIAN_POTATO,True,-0.2449973969305498,
ds004444,sub-002,ses-01,rest,513,ds004444_sub-002_ses-01_w000705,M5_RIEMANNIAN_POTATO,True,-0.6665224186253423,
ds004444,sub-002,ses-01,rest,514,ds004444_sub-002_ses-01_w000706,M5_RIEMANNIAN_POTATO,True,-0.7553437674279552,
ds004444,sub-002,ses-01,rest,515,ds004444_sub-002_ses-01_w000707,M5_RIEMANNIAN_POTATO,True,0.038857250448057115,
ds004444,sub-002,ses-01,rest,516,ds004444_sub-002_ses-01_w000708,M5_RIEMANNIAN_POTATO,True,-0.18079395884035898,
ds004444,sub-002,ses-01,rest,517,ds004444_sub-002_ses-01_w000709,M5_RIEMANNIAN_POTATO,True,-0.3493406948141303,
ds004444,sub-002,ses-01,rest,518,ds004444_sub-002_ses-01_w000710,M5_RIEMANNIAN_POTATO,True,-0.42211681989767336,
ds004444,sub-002,ses-01,rest,519,ds004444_sub-002_ses-01_w000711,M5_RIEMANNIAN_POTATO,True,-0.3525071106605644,
ds004444,sub-002,ses-01,rest,520,ds004444_sub-002_ses-01_w000712,M5_RIEMANNIAN_POTATO,True,-0.10410264604574962,
ds004444,sub-002,ses-01,rest,521,ds004444_sub-002_ses-01_w000713,M5_RIEMANNIAN_POTATO,True,0.012460469211712684,
ds004444,sub-002,ses-01,rest,522,ds004444_sub-002_ses-01_w000726,M5_RIEMANNIAN_POTATO,True,-0.17732137553784696,
ds004444,sub-002,ses-01,rest,523,ds004444_sub-002_ses-01_w000727,M5_RIEMANNIAN_POTATO,True,1.3719886443069385,
ds004444,sub-002,ses-01,rest,524,ds004444_sub-002_ses-01_w000728,M5_RIEMANNIAN_POTATO,True,2.393493945272116,
ds004444,sub-002,ses-01,rest,525,ds004444_sub-002_ses-01_w000729,M5_RIEMANNIAN_POTATO,True,2.9215004685092687,
ds004444,sub-002,ses-01,rest,526,ds004444_sub-002_ses-01_w000730,M5_RIEMANNIAN_POTATO,True,2.991842726430798,
ds004444,sub-002,ses-01,rest,527,ds004444_sub-002_ses-01_w000731,M5_RIEMANNIAN_POTATO,True,2.3654177373113825,
ds004444,sub-002,ses-01,rest,528,ds004444_sub-002_ses-01_w000732,M5_RIEMANNIAN_POTATO,True,1.9752858440013192,
ds004444,sub-002,ses-01,rest,529,ds004444_sub-002_ses-01_w000733,M5_RIEMANNIAN_POTATO,True,0.984525409512707,
ds004444,sub-002,ses-01,rest,530,ds004444_sub-002_ses-01_w000734,M5_RIEMANNIAN_POTATO,True,0.9413377240549752,
ds004444,sub-002,ses-01,rest,531,ds004444_sub-002_ses-01_w000735,M5_RIEMANNIAN_POTATO,True,0.9627374614842187,
ds004444,sub-002,ses-01,rest,532,ds004444_sub-002_ses-01_w000736,M5_RIEMANNIAN_POTATO,True,0.7666541234253734,
ds004444,sub-002,ses-01,rest,533,ds004444_sub-002_ses-01_w000737,M5_RIEMANNIAN_POTATO,True,-0.13197163512582094,
ds004444,sub-002,ses-01,rest,534,ds004444_sub-002_ses-01_w000738,M5_RIEMANNIAN_POTATO,True,-0.30350214029917033,
ds004444,sub-002,ses-01,rest,535,ds004444_sub-002_ses-01_w000739,M5_RIEMANNIAN_POTATO,True,-1.7303641290538434,
ds004444,sub-002,ses-01,rest,536,ds004444_sub-002_ses-01_w000740,M5_RIEMANNIAN_POTATO,True,-0.21016734775960708,
ds004444,sub-002,ses-01,rest,537,ds004444_sub-002_ses-01_w000741,M5_RIEMANNIAN_POTATO,True,-0.33830251921018123,
ds004444,sub-002,ses-01,rest,538,ds004444_sub-002_ses-01_w000742,M5_RIEMANNIAN_POTATO,True,-1.5817851160306098,
ds004444,sub-002,ses-01,rest,539,ds004444_sub-002_ses-01_w000743,M5_RIEMANNIAN_POTATO,True,-0.9627810026542434,
ds004444,sub-002,ses-01,rest,540,ds004444_sub-002_ses-01_w000744,M5_RIEMANNIAN_POTATO,True,-0.598197914569053,
ds004444,sub-002,ses-01,rest,541,ds004444_sub-002_ses-01_w000745,M5_RIEMANNIAN_POTATO,True,-2.2003720195981393,
ds004444,sub-002,ses-01,rest,542,ds004444_sub-002_ses-01_w000746,M5_RIEMANNIAN_POTATO,True,-1.167400463842487,
ds004444,sub-002,ses-01,rest,543,ds004444_sub-002_ses-01_w000747,M5_RIEMANNIAN_POTATO,True,-0.25367410321939193,
ds004444,sub-002,ses-01,rest,544,ds004444_sub-002_ses-01_w000748,M5_RIEMANNIAN_POTATO,True,-0.18698132951058652,
ds004444,sub-002,ses-01,rest,545,ds004444_sub-002_ses-01_w000749,M5_RIEMANNIAN_POTATO,True,0.24862246851522107,
ds004444,sub-002,ses-01,rest,546,ds004444_sub-002_ses-01_w000750,M5_RIEMANNIAN_POTATO,True,0.22445424749864964,
ds004444,sub-002,ses-01,rest,547,ds004444_sub-002_ses-01_w000751,M5_RIEMANNIAN_POTATO,True,-0.06056716956708978,
ds004444,sub-002,ses-01,rest,548,ds004444_sub-002_ses-01_w000752,M5_RIEMANNIAN_POTATO,True,-0.04130245112047524,
ds004444,sub-002,ses-01,rest,549,ds004444_sub-002_ses-01_w000753,M5_RIEMANNIAN_POTATO,True,0.0747000840495484,
ds004444,sub-002,ses-01,rest,550,ds004444_sub-002_ses-01_w000754,M5_RIEMANNIAN_POTATO,True,0.1457030416480599,
ds004444,sub-002,ses-01,rest,551,ds004444_sub-002_ses-01_w000755,M5_RIEMANNIAN_POTATO,True,0.17650941708830314,
ds004444,sub-002,ses-01,rest,552,ds004444_sub-002_ses-01_w000768,M5_RIEMANNIAN_POTATO,True,-0.20216846235696892,
ds004444,sub-002,ses-01,rest,553,ds004444_sub-002_ses-01_w000769,M5_RIEMANNIAN_POTATO,True,0.5245664951420282,
ds004444,sub-002,ses-01,rest,554,ds004444_sub-002_ses-01_w000770,M5_RIEMANNIAN_POTATO,True,0.6552000840443829,
ds004444,sub-002,ses-01,rest,555,ds004444_sub-002_ses-01_w000771,M5_RIEMANNIAN_POTATO,True,0.35934188536063466,
