dataset,subject,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,latency_ms_p95,latency_ms_max
ds004446,sub-013,gate_c_allowed,280.0,20.0,8.571428571428571,0.07142857142857142,5.125,14.150000000000002,19.4375,29.5,29.0,8.5,4.0,0.5,0.5,1.0,4.75,19.0,18.5,16.07142857142857,0.08695652173913043,1.0,132.75,1.973435003310442,3.301400109194219
ds004446,sub-018,gate_a_requested,280.0,43.5,18.642857142857142,0.15535714285714286,2.5,7.350000000000001,11.424999999999995,17.75,18.25,6.5,1.5,0.5,0.0,1.0,2.5,32.5,32.5,27.857142857142858,0.3620689655172414,6.5,134.75,2.5080876075662677,3.8279000436887145
ds004446,sub-018,gate_b_allowed,280.0,36.5,15.642857142857142,0.13035714285714284,3.0,10.52500000000001,13.049999999999999,18.5,19.25,7.0,2.0,0.5,0.0,1.0,2.75,28.0,28.0,24.0,0.35969387755102045,6.5,132.5,2.5080876075662677,3.8279000436887145
ds004446,sub-018,gate_c_allowed,280.0,23.5,10.071428571428571,0.08392857142857142,3.375,12.175,16.374999999999996,23.25,22.75,8.5,3.5,1.0,0.0,1.0,4.125,19.0,19.0,16.285714285714285,0.3343137254901961,18.0,132.5,2.5080876075662677,3.8279000436887145
ds004447,sub-001,gate_a_requested,119.0,16.5,16.66101694915254,0.13884180790960451,2.5,7.250000000000001,8.049999999999997,9.75,9.25,4.5,0.5,0.0,0.0,1.0,3.5,13.5,13.5,27.25423728813559,0.3533834586466165,1.5,53.75,2.7559750829823315,3.754700068384409
ds004447,sub-001,gate_b_allowed,119.0,15.5,15.652542372881356,0.13043785310734463,2.875,8.125,8.95,9.75,9.25,5.0,0.5,0.0,0.0,1.0,3.875,12.5,12.5,25.23728813559322,0.37606837606837606,1.5,53.75,2.7559750829823315,3.754700068384409
ds004447,sub-001,gate_c_allowed,119.0,7.5,7.567796610169491,0.06306497175141243,7.0,12.025000000000002,13.512499999999998,15.0,22.75,4.0,2.0,0.5,0.0,1.0,5.875,6.5,6.5,13.11864406779661,0.26785714285714285,1.5,43.75,2.7559750829823315,3.754700068384409
ds004447,sub-002,gate_a_requested,119.0,13.0,13.101694915254239,0.10918079096045198,3.5,7.6000000000000005,9.875,12.0,11.5,4.5,0.5,0.0,0.0,1.0,4.75,10.5,11.0,21.66101694915254,0.30952380952380953,3.0,55.25,2.0333099295385164,2.7775500202551484
ds004447,sub-002,gate_b_allowed,119.0,10.5,10.567796610169491,0.08806497175141242,4.875,11.625000000000004,14.574999999999992,17.5,17.0,5.0,0.5,0.5,0.0,1.0,5.375,8.5,9.0,17.610169491525426,0.27884615384615385,3.0,55.25,2.0333099295385164,2.7775500202551484
ds004447,sub-002,gate_c_allowed,119.0,5.0,5.02542372881356,0.04187853107344633,12.25,20.625,21.8125,23.0,30.75,3.5,2.0,1.0,0.5,1.0,7.875,4.5,4.5,9.05084745762712,0.14285714285714285,6.25,41.5,2.0333099295385164,2.7775500202551484
ds004447,sub-003,gate_a_requested,120.0,29.5,29.5,0.24583333333333335,1.5,3.6499999999999995,4.724999999999999,9.25,8.75,1.0,0.5,0.0,0.0,1.0,1.375,22.0,22.0,44.0,0.45862068965517244,0.5,58.0,2.7777251205407083,3.4115001326426864
ds004447,sub-003,gate_b_allowed,120.0,25.0,25.0,0.20833333333333334,1.75,4.550000000000002,5.6625,9.5,9.0,2.0,0.5,0.0,0.0,1.0,1.75,21.5,21.5,43.0,0.26972624798711753,0.5,58.0,2.7777251205407083,3.4115001326426864
ds004447,sub-003,gate_c_allowed,120.0,17.0,17.0,0.14166666666666666,2.25,7.550000000000002,8.949999999999998,10.0,9.5,3.5,0.5,0.0,0.0,1.0,2.25,15.0,15.0,30.0,0.175,4.5,57.25,2.7777251205407083,3.4115001326426864
ds004447,sub-004,gate_a_requested,118.0,23.0,23.551724137931036,0.19626436781609197,2.25,5.550000000000001,6.1,7.0,6.5,2.0,0.0,0.0,0.0,1.0,2.375,17.5,17.5,35.758620689655174,0.3370535714285714,4.0,54.25,2.9090275173075497,4.0157000767067075
ds004447,sub-004,gate_b_allowed,118.0,20.0,20.448275862068968,0.17040229885057473,2.25,5.950000000000001,6.749999999999998,8.75,8.25,2.5,0.0,0.0,0.0,1.0,2.375,15.5,15.5,31.620689655172413,0.34065934065934067,4.0,54.25,2.9090275173075497,4.0157000767067075
ds004447,sub-004,gate_c_allowed,118.0,14.0,14.293103448275861,0.11910919540229883,3.25,7.65,8.6375,10.25,9.75,5.0,0.5,0.0,0.0,1.0,3.625,12.0,12.0,24.448275862068968,0.20588235294117646,4.0,54.25,2.9090275173075497,4.0157000767067075
ds004447,sub-005,gate_a_requested,118.0,18.0,18.310344827586206,0.15258620689655172,3.0,6.9,7.899999999999999,9.5,9.75,3.5,0.5,0.0,0.0,1.0,3.0,13.0,14.0,27.5,0.41666666666666663,4.25,58.5,2.4828099587466568,3.9509000489488244
ds004447,sub-005,gate_b_allowed,118.0,15.0,15.275862068965518,0.12729885057471263,3.25,8.5,9.099999999999998,9.75,9.75,4.0,1.0,0.0,0.0,1.0,3.25,12.0,13.0,25.5,0.2767857142857143,4.25,58.5,2.4828099587466568,3.9509000489488244
ds004447,sub-005,gate_c_allowed,118.0,9.0,9.120689655172415,0.07600574712643678,3.875,11.549999999999999,13.899999999999999,16.25,16.0,4.0,2.0,0.0,0.0,1.0,5.25,7.0,8.0,15.224137931034484,0.18181818181818182,14.75,58.5,2.4828099587466568,3.9509000489488244
ds004447,sub-006,gate_a_requested,118.0,17.0,17.310344827586206,0.1442528735632184,2.25,7.0,9.624999999999995,13.75,13.25,2.5,0.5,0.0,0.0,1.0,2.5,13.5,13.5,27.517241379310345,0.3576388888888889,2.75,54.75,3.0579649785067886,4.064249922521412
ds004447,sub-006,gate_b_allowed,118.0,16.5,16.810344827586206,0.1400862068965517,2.125,7.1750000000000025,10.387499999999998,15.25,14.75,2.5,0.5,0.5,0.0,1.0,2.75,13.0,13.0,26.517241379310345,0.37222222222222223,2.75,54.75,3.0579649785067886,4.064249922521412
ds004447,sub-006,gate_c_allowed,118.0,12.0,12.24137931034483,0.10201149425287356,3.5,10.250000000000002,13.849999999999996,17.5,17.0,3.0,1.0,0.5,0.0,1.0,3.375,10.5,10.5,21.379310344827587,0.17857142857142858,2.75,54.75,3.0579649785067886,4.064249922521412
ds004447,sub-007,gate_a_requested,120.0,16.5,16.5,0.1375,2.5,6.775,7.949999999999998,9.75,9.5,3.0,0.5,0.0,0.0,1.0,2.375,15.0,14.5,29.5,0.1801470588235294,1.25,54.25,2.675280102994293,3.280250122770667
ds004447,sub-007,gate_b_allowed,120.0,15.0,15.0,0.125,2.75,8.3,9.049999999999999,9.75,10.0,3.5,0.5,0.0,0.0,1.0,2.5,13.5,13.0,26.5,0.19642857142857142,1.25,53.75,2.675280102994293,3.280250122770667
ds004447,sub-007,gate_c_allowed,120.0,13.0,13.0,0.10833333333333334,2.75,8.4,10.624999999999996,13.0,16.0,3.5,2.0,0.0,0.0,1.0,2.5,11.5,11.0,22.5,0.22424242424242424,1.25,49.5,2.675280102994293,3.280250122770667
ds004447,sub-008,gate_a_requested,118.0,19.5,19.896551724137932,0.16580459770114941,2.25,7.325000000000002,8.837499999999999,11.5,11.0,3.0,0.5,0.0,0.0,1.0,2.375,15.0,15.0,30.517241379310345,0.3451086956521739,0.5,57.0,2.423869993072003,3.63944994751364
ds004447,sub-008,gate_b_allowed,118.0,19.0,19.379310344827587,0.16149425287356323,2.25,7.4,8.899999999999999,11.5,11.0,3.0,0.5,0.0,0.0,1.0,2.375,14.5,14.5,29.48275862068966,0.35795454545454547,0.5,57.0,2.423869993072003,3.63944994751364
ds004447,sub-008,gate_c_allowed,118.0,8.5,8.672413793103448,0.07227011494252875,5.0,10.0,11.625,13.25,17.75,4.5,2.0,0.5,0.0,1.0,5.5,7.0,7.0,14.275862068965518,0.34285714285714286,7.0,46.25,2.423869993072003,3.63944994751364
ds004447,sub-009,gate_a_requested,119.0,14.5,14.627118644067796,0.12189265536723164,2.5,7.675000000000001,11.69999999999999,17.75,17.25,2.5,1.0,0.0,0.0,1.0,3.75,11.0,11.5,22.703389830508478,0.41428571428571426,2.0,58.5,2.3924075474496926,3.7118999753147364
ds004447,sub-009,gate_b_allowed,119.0,9.5,9.61864406779661,0.08015536723163842,5.25,12.950000000000003,15.149999999999993,18.0,18.0,3.0,2.0,1.0,0.0,1.0,9.0,7.5,7.5,15.186440677966102,0.41428571428571426,2.0,45.0,2.3924075474496926,3.7118999753147364
ds004447,sub-009,gate_c_allowed,119.0,4.5,4.559322033898305,0.03799435028248588,21.5,25.625,27.1875,28.75,28.25,3.0,2.0,1.0,0.5,1.0,13.25,4.5,4.5,9.11864406779661,0.0,2.0,42.75,2.3924075474496926,3.7118999753147364
ds004447,sub-010,gate_a_requested,118.0,29.0,29.32758620689655,0.24439655172413793,1.25,5.225000000000001,6.299999999999997,8.25,7.75,1.5,0.5,0.0,0.0,1.0,2.0,17.5,18.0,36.03448275862068,0.49055330634278005,1.75,57.5,2.6397124864161015,3.187999944202602
ds004447,sub-010,gate_b_allowed,118.0,25.5,25.810344827586206,0.21508620689655172,1.375,4.725000000000001,6.799999999999995,12.25,11.75,1.0,0.5,0.0,0.0,1.0,1.875,16.5,17.0,34.0,0.4722222222222222,1.75,57.5,2.6397124864161015,3.187999944202602
ds004447,sub-010,gate_c_allowed,118.0,16.5,16.775862068965516,0.13979885057471264,2.5,5.025,6.124999999999998,7.75,15.5,2.5,0.5,0.5,0.0,1.0,2.5,13.0,13.0,26.448275862068968,0.36213235294117646,11.75,53.5,2.6397124864161015,3.187999944202602
ds004447,sub-011,gate_a_requested,118.0,28.5,28.82758620689655,0.24022988505747125,1.75,4.4750000000000005,5.874999999999998,6.5,6.0,1.5,0.0,0.0,0.0,1.0,1.75,21.0,21.0,42.58620689655172,0.35526315789473684,1.5,56.0,2.451812446815893,2.8227000730112195
ds004447,sub-011,gate_b_allowed,118.0,26.0,26.275862068965516,0.2189655172413793,1.75,4.8,6.874999999999996,10.25,9.75,2.0,0.5,0.0,0.0,1.0,1.75,19.5,19.5,39.48275862068966,0.3611111111111111,2.0,56.0,2.451812446815893,2.8227000730112195
ds004447,sub-011,gate_c_allowed,118.0,14.5,14.706896551724139,0.1225574712643678,2.5,7.0,9.5625,12.25,13.25,4.0,0.5,0.0,0.0,1.0,2.5,13.0,13.0,26.379310344827587,0.1715686274509804,5.75,56.0,2.451812446815893,2.8227000730112195
ds004447,sub-012,gate_a_requested,118.0,30.0,30.379310344827587,0.2531609195402299,1.25,4.0,4.799999999999999,5.5,5.75,1.0,0.0,0.0,0.0,1.0,2.25,19.5,20.0,40.0,0.5227272727272727,4.75,57.0,2.4971799517516047,3.403250011615455
ds004447,sub-012,gate_b_allowed,118.0,28.5,28.862068965517242,0.24051724137931035,1.375,4.0,4.85,6.25,6.5,1.5,0.0,0.0,0.0,1.0,2.125,20.0,20.5,41.03448275862068,0.4742063492063492,4.75,57.0,2.4971799517516047,3.403250011615455
ds004447,sub-012,gate_c_allowed,118.0,14.5,14.706896551724139,0.1225574712643678,3.25,7.25,7.6875,8.25,9.25,3.5,0.0,0.0,0.0,1.0,3.25,13.5,13.5,27.413793103448278,0.08823529411764706,8.5,56.75,2.4971799517516047,3.403250011615455
ds004447,sub-013,gate_a_requested,118.0,35.0,35.56896551724138,0.29640804597701154,1.0,3.5000000000000027,4.675,9.5,9.0,1.0,0.5,0.0,0.0,1.0,1.0,22.5,22.5,45.724137931034484,0.5835380835380835,1.75,56.75,2.137552562635392,3.0003500869497657
ds004447,sub-013,gate_b_allowed,118.0,30.5,31.0,0.2583333333333333,1.0,4.825,5.125,10.0,9.5,1.0,0.5,0.0,0.0,1.0,1.375,20.0,20.0,40.6551724137931,0.5883620689655172,1.75,56.75,2.137552562635392,3.0003500869497657
ds004447,sub-013,gate_c_allowed,118.0,19.0,19.310344827586206,0.16091954022988506,1.5,7.100000000000001,10.575,11.25,10.75,3.5,1.0,0.0,0.0,1.0,1.5,15.0,15.0,30.48275862068966,0.4222222222222222,5.0,56.25,2.137552562635392,3.0003500869497657
ds004447,sub-014,gate_a_requested,118.0,21.0,21.224137931034484,0.176867816091954,2.75,5.6000000000000005,6.874999999999998,9.5,9.0,3.5,0.0,0.0,0.0,1.0,2.5,15.0,15.0,30.448275862068968,0.3103448275862069,2.25,53.5,2.9913801001384854,3.9224500069394708
ds004447,sub-014,gate_b_allowed,118.0,15.5,15.706896551724139,0.13089080459770114,3.0,7.65,8.474999999999998,10.0,9.5,4.0,0.5,0.0,0.0,1.0,3.375,12.5,12.5,25.413793103448278,0.2631578947368421,2.25,53.5,2.9913801001384854,3.9224500069394708
ds004447,sub-014,gate_c_allowed,118.0,10.5,10.655172413793103,0.08879310344827587,4.75,8.524999999999999,10.0125,11.5,11.0,5.5,1.0,0.0,0.0,1.0,4.375,10.0,10.0,20.310344827586206,0.08333333333333333,2.25,53.5,2.9913801001384854,3.9224500069394708
ds004447,sub-015,gate_a_requested,118.0,20.0,20.344827586206897,0.16954022988505746,1.75,5.8,6.424999999999991,10.25,10.0,2.5,0.5,0.0,0.0,1.0,2.875,15.5,14.5,30.43103448275862,0.4,0.0,52.25,2.184187521925196,2.7987000066787004
ds004447,sub-015,gate_b_allowed,118.0,18.5,18.810344827586206,0.15675287356321838,1.75,6.275,7.724999999999993,12.5,12.0,2.5,1.0,0.0,0.0,1.0,3.0,14.0,13.0,27.362068965517242,0.43859649122807015,0.0,52.25,2.184187521925196,2.7987000066787004
ds004447,sub-015,gate_c_allowed,118.0,11.5,11.758620689655173,0.09798850574712645,3.0,9.650000000000002,10.25,10.25,13.75,4.5,1.5,0.0,0.0,1.0,4.75,9.0,8.5,17.82758620689655,0.3,7.5,49.5,2.184187521925196,2.7987000066787004
ds004447,sub-016,gate_a_requested,118.0,21.0,21.43103448275862,0.1785919540229885,2.375,5.875,6.1875,6.75,6.25,2.0,0.0,0.0,0.0,1.0,2.0,17.5,17.5,35.6551724137931,0.25882352941176473,3.0,58.0,1.9794000778347254,2.8956999303773046
ds004447,sub-016,gate_b_allowed,118.0,16.0,16.379310344827587,0.1364942528735632,3.25,7.800000000000001,10.399999999999999,13.0,12.5,2.0,0.5,0.5,0.0,1.0,2.5,14.0,14.0,28.620689655172413,0.1590909090909091,3.0,58.0,1.9794000778347254,2.8956999303773046
ds004447,sub-016,gate_c_allowed,118.0,8.0,8.224137931034484,0.06853448275862069,7.125,9.8,11.387499999999998,13.25,23.0,2.5,1.5,0.5,0.5,1.0,6.875,7.5,7.5,15.413793103448276,0.07692307692307693,19.25,53.5,1.9794000778347254,2.8956999303773046
ds004447,sub-017,gate_a_requested,118.0,21.0,21.24137931034483,0.17701149425287357,2.25,5.250000000000001,6.174999999999998,9.25,8.75,3.5,0.0,0.0,0.0,1.0,2.25,16.0,16.0,32.44827586206897,0.3571428571428571,7.25,54.75,2.265562489628792,3.2806500094011426
ds004447,sub-017,gate_b_allowed,118.0,16.5,16.637931034482758,0.13864942528735633,4.125,6.874999999999999,7.599999999999999,9.25,8.75,4.5,0.0,0.0,0.0,1.0,4.0,12.0,12.0,24.275862068965516,0.32,7.25,54.0,2.265562489628792,3.2806500094011426
ds004447,sub-017,gate_c_allowed,118.0,5.0,5.0344827586206895,0.04195402298850574,5.5,9.100000000000001,10.674999999999997,12.25,28.75,4.0,1.5,0.5,0.5,1.0,8.5,5.0,5.0,10.068965517241379,0.0,23.75,50.0,2.265562489628792,3.2806500094011426
ds004447,sub-018,gate_a_requested,118.0,12.0,12.206896551724139,0.10172413793103449,3.25,9.0,10.625,12.25,11.75,5.0,1.0,0.0,0.0,1.0,4.0,10.0,10.0,20.379310344827587,0.3333333333333333,6.75,54.25,2.58861004258506,3.506649984046817
ds004447,sub-018,gate_b_allowed,118.0,9.5,9.637931034482758,0.08031609195402298,2.625,11.5,13.749999999999995,16.0,15.5,4.5,2.0,0.0,0.0,1.0,4.75,8.0,8.0,16.24137931034483,0.3068181818181818,12.5,54.25,2.58861004258506,3.506649984046817
ds004447,sub-018,gate_c_allowed,118.0,8.5,8.60344827586207,0.07169540229885057,5.125,12.649999999999999,14.324999999999996,16.0,15.5,4.5,2.5,0.0,0.0,1.0,7.125,7.0,7.0,14.172413793103448,0.3484848484848485,12.5,54.25,2.58861004258506,3.506649984046817
ds004447,sub-019,gate_a_requested,118.0,16.5,16.70689655172414,0.13922413793103447,2.5,6.075000000000001,10.275000000000002,16.5,16.0,2.5,1.0,0.0,0.0,1.0,2.0,15.5,15.5,31.413793103448278,0.09523809523809523,1.25,55.25,2.822472498519346,3.3675499726086855
ds004447,sub-019,gate_b_allowed,118.0,12.5,12.689655172413794,0.10574712643678161,2.5,10.425,16.312499999999986,23.25,22.75,2.0,1.5,0.5,0.0,1.0,2.0,12.0,12.0,24.379310344827587,0.07142857142857142,1.25,55.25,2.822472498519346,3.3675499726086855
ds004447,sub-019,gate_c_allowed,118.0,8.0,8.155172413793103,0.06795977011494253,3.75,17.299999999999997,20.275,23.25,22.75,3.0,1.5,0.5,0.0,1.0,2.625,8.0,8.0,16.310344827586206,0.0,1.5,53.25,2.822472498519346,3.3675499726086855
ds004447,sub-020,gate_a_requested,120.0,21.0,21.0,0.175,1.5,6.8500000000000005,7.474999999999999,8.75,8.25,4.0,0.0,0.0,0.0,1.0,2.25,16.5,16.0,32.5,0.4097222222222222,2.75,58.5,1.597017579479143,2.3445499828085303
ds004447,sub-020,gate_b_allowed,120.0,19.0,19.0,0.15833333333333333,2.0,7.025,7.625000000000001,9.75,9.25,4.0,0.0,0.0,0.0,1.0,2.5,16.0,15.5,31.5,0.31932773109243695,2.75,58.5,1.597017579479143,2.3445499828085303
ds004447,sub-020,gate_c_allowed,120.0,12.5,12.5,0.10416666666666667,4.125,8.75,10.2,11.75,11.25,5.0,0.5,0.0,0.0,1.0,3.875,11.5,11.0,22.5,0.16666666666666666,2.75,57.75,1.597017579479143,2.3445499828085303
ds004447,sub-021,gate_a_requested,120.0,12.5,12.5,0.10416666666666666,3.375,8.150000000000002,8.9375,9.5,11.5,5.0,1.0,0.0,0.0,1.0,4.5,9.5,9.5,19.0,0.45,11.5,53.75,2.2721975576132536,2.496749977581203
ds004447,sub-021,gate_b_allowed,120.0,12.0,12.0,0.1,3.25,8.450000000000001,9.499999999999998,10.5,11.5,5.0,1.5,0.0,0.0,1.0,4.625,9.0,9.0,18.0,0.4642857142857143,11.5,53.75,2.2721975576132536,2.496749977581203
ds004447,sub-021,gate_c_allowed,120.0,8.5,8.5,0.07083333333333333,4.375,12.825,14.7875,16.75,16.75,5.0,2.0,0.5,0.0,1.0,6.25,6.5,6.5,13.0,0.39285714285714285,11.5,53.75,2.2721975576132536,2.496749977581203
ds004447,sub-022,gate_a_requested,120.0,17.5,17.5,0.14583333333333331,2.5,5.675000000000001,6.699999999999999,7.75,11.75,2.5,0.5,0.0,0.0,1.0,3.375,13.5,13.5,27.0,0.42832167832167833,7.0,50.75,2.8711075079627335,4.004399990662932
ds004447,sub-022,gate_b_allowed,120.0,13.5,13.5,0.11249999999999999,2.25,7.125,8.4375,10.0,11.75,4.5,1.0,0.0,0.0,1.25,4.75,10.0,10.0,20.0,0.4970588235294118,9.5,50.75,2.8711075079627335,4.004399990662932
ds004447,sub-022,gate_c_allowed,120.0,8.5,8.5,0.07083333333333333,3.375,7.6,8.05,8.5,21.0,3.5,1.5,0.5,0.0,1.0,5.125,6.5,6.5,13.0,0.4083333333333333,21.0,49.75,2.8711075079627335,4.004399990662932
