dataset,subject,session,baseline_s,decision_agreement,jaccard,accepted_count_difference
ds004444,sub-019,ses-16,30,0.9541666666666667,0.42105263157894735,5
ds004444,sub-019,ses-16,60,0.9625,0.4375,1
ds004444,sub-019,ses-16,90,0.9583333333333334,0.4117647058823529,2
ds004444,sub-019,ses-16,120,0.9583333333333334,0.4444444444444444,4
ds004444,sub-020,ses-01,15,0.8708333333333333,0.29545454545454547,19
ds004444,sub-020,ses-01,30,0.95,0.5555555555555556,4
ds004444,sub-020,ses-01,60,0.9458333333333333,0.5185185185185185,3
ds004444,sub-020,ses-01,90,0.9458333333333333,0.5,1
ds004444,sub-020,ses-01,120,0.9375,0.4642857142857143,3
ds004444,sub-020,ses-08,15,0.8875,0.15625,-3
ds004444,sub-020,ses-08,30,0.8791666666666667,0.12121212121212122,-3
ds004444,sub-020,ses-08,60,0.8375,0.15217391304347827,13
ds004444,sub-020,ses-08,90,0.8541666666666666,0.14634146341463414,7
ds004444,sub-020,ses-08,120,0.8541666666666666,0.14634146341463414,7
ds004444,sub-021,ses-01,15,0.95,0.5384615384615384,6
ds004444,sub-021,ses-01,30,0.95,0.5384615384615384,6
ds004444,sub-021,ses-01,60,0.9375,0.4642857142857143,7
ds004444,sub-021,ses-01,90,0.9458333333333333,0.5357142857142857,9
ds004444,sub-021,ses-01,120,0.9583333333333334,0.6,6
ds004444,sub-021,ses-16,15,0.8916666666666667,0.1875,18
ds004444,sub-021,ses-16,30,0.9125,0.2222222222222222,13
ds004444,sub-021,ses-16,60,0.925,0.21739130434782608,8
ds004444,sub-021,ses-16,90,0.9416666666666667,0.3,6
ds004444,sub-021,ses-16,120,0.9416666666666667,0.2631578947368421,4
ds004444,sub-022,ses-01,15,0.9333333333333333,0.15789473684210525,-12
ds004444,sub-022,ses-01,30,0.95,0.5384615384615384,6
ds004444,sub-022,ses-01,60,0.9666666666666667,0.6190476190476191,0
ds004444,sub-022,ses-01,90,0.95,0.5384615384615384,6
ds004444,sub-022,ses-01,120,0.9458333333333333,0.5357142857142857,9
ds004444,sub-022,ses-16,15,0.9916666666666667,0.6,0
ds004444,sub-022,ses-16,30,0.9875,0.5,1
ds004444,sub-022,ses-16,60,0.9916666666666667,0.6666666666666666,2
ds004444,sub-022,ses-16,90,1.0,1.0,0
ds004444,sub-022,ses-16,120,0.9916666666666667,0.6666666666666666,2
ds004444,sub-023,ses-01,15,0.975,0.3333333333333333,4
ds004444,sub-023,ses-01,30,0.975,0.25,2
ds004444,sub-023,ses-01,60,0.9791666666666666,0.375,3
ds004444,sub-023,ses-01,90,0.9875,0.4,-1
ds004444,sub-023,ses-01,120,0.9875,0.4,-1
ds004444,sub-023,ses-16,15,0.9416666666666667,0.125,6
ds004444,sub-023,ses-16,30,0.9791666666666666,0.2857142857142857,-3
ds004444,sub-023,ses-16,60,0.975,0.3333333333333333,0
ds004444,sub-023,ses-16,90,0.975,0.3333333333333333,0
ds004444,sub-023,ses-16,120,0.975,0.3333333333333333,0
ds004444,sub-024,ses-01,15,0.9,0.25,6
ds004444,sub-024,ses-01,30,0.9291666666666667,0.37037037037037035,3
ds004444,sub-024,ses-01,60,0.9666666666666667,0.6363636363636364,2
ds004444,sub-024,ses-01,90,0.9666666666666667,0.6521739130434783,4
ds004444,sub-024,ses-01,120,0.9541666666666667,0.5769230769230769,7
ds004444,sub-024,ses-16,15,0.8625,0.21428571428571427,13
ds004444,sub-024,ses-16,30,0.9041666666666667,0.3235294117647059,7
ds004444,sub-024,ses-16,60,0.9291666666666667,0.41379310344827586,3
ds004444,sub-024,ses-16,90,0.9375,0.4444444444444444,1
ds004444,sub-024,ses-16,120,0.9583333333333334,0.5,-8
ds004444,sub-025,ses-01,15,0.9666666666666667,0.5555555555555556,-6
ds004444,sub-025,ses-01,30,0.975,0.6470588235294118,-6
ds004444,sub-025,ses-01,60,0.9958333333333333,0.9411764705882353,-1
ds004444,sub-025,ses-01,90,0.9916666666666667,0.8823529411764706,-2
ds004444,sub-025,ses-01,120,0.9875,0.8235294117647058,-3
ds004444,sub-025,ses-16,15,0.9083333333333333,0.35294117647058826,-16
ds004444,sub-025,ses-16,30,0.9375,0.5833333333333334,-5
ds004444,sub-025,ses-16,60,0.9666666666666667,0.7714285714285715,0
ds004444,sub-025,ses-16,90,0.95,0.6842105263157895,2
ds004444,sub-025,ses-16,120,0.925,0.5714285714285714,4
ds004444,sub-026,ses-01,15,0.975,0.625,-4
ds004444,sub-026,ses-01,30,0.9666666666666667,0.6190476190476191,4
ds004444,sub-026,ses-01,60,0.9708333333333333,0.6666666666666666,5
ds004444,sub-026,ses-01,90,0.9916666666666667,0.875,0
ds004444,sub-026,ses-01,120,0.9916666666666667,0.875,0
ds004444,sub-026,ses-16,15,0.9166666666666666,0.23076923076923078,-14
ds004444,sub-026,ses-16,30,0.9291666666666667,0.2608695652173913,-17
ds004444,sub-026,ses-16,60,0.9291666666666667,0.37037037037037035,-9
ds004444,sub-026,ses-16,90,0.9333333333333333,0.4482758620689655,-4
ds004444,sub-026,ses-16,120,0.9541666666666667,0.6071428571428571,-1
ds004444,sub-027,ses-01,15,0.8916666666666667,0.1875,-2
ds004444,sub-027,ses-01,30,0.9208333333333333,0.2692307692307692,-7
ds004444,sub-027,ses-01,60,0.95,0.45454545454545453,-8
ds004444,sub-027,ses-01,90,0.9375,0.34782608695652173,-9
ds004444,sub-027,ses-01,120,0.9416666666666667,0.44,-4
ds004444,sub-027,ses-16,15,0.9083333333333333,0.2903225806451613,-6
ds004444,sub-027,ses-16,30,0.9125,0.3225806451612903,-5
ds004444,sub-027,ses-16,60,0.9041666666666667,0.30303030303030304,-3
ds004444,sub-027,ses-16,90,0.9583333333333334,0.6296296296296297,-2
ds004444,sub-027,ses-16,120,0.9583333333333334,0.6428571428571429,0
ds004444,sub-028,ses-01,15,0.9208333333333333,0.05,-15
ds004444,sub-028,ses-01,30,0.9708333333333333,0.6111111111111112,-7
ds004444,sub-028,ses-01,60,0.975,0.6666666666666666,-6
ds004444,sub-028,ses-01,90,0.9875,0.8333333333333334,-3
ds004444,sub-028,ses-01,120,0.9875,0.8333333333333334,-3
ds004444,sub-028,ses-16,15,0.9375,0.0,-13
ds004444,sub-028,ses-16,30,0.95,0.2,-10
ds004444,sub-028,ses-16,60,0.9458333333333333,0.1875,-9
ds004444,sub-028,ses-16,90,0.9541666666666667,0.26666666666666666,-9
ds004444,sub-028,ses-16,120,0.9375,0.25,-3
ds004444,sub-029,ses-01,15,1.0,1.0,0
ds004444,sub-029,ses-01,30,0.9958333333333333,0.0,-1
ds004444,sub-029,ses-01,60,0.9958333333333333,0.0,-1
ds004444,sub-029,ses-01,90,0.9958333333333333,0.5,1
ds004444,sub-029,ses-01,120,0.9958333333333333,0.5,1
ds004444,sub-029,ses-16,15,0.9875,0.0,-3
ds004444,sub-029,ses-16,30,0.9708333333333333,0.3,7
ds004444,sub-029,ses-16,60,0.9625,0.1,5
ds004444,sub-029,ses-16,90,0.9625,0.1,5
ds004444,sub-029,ses-16,120,0.9666666666666667,0.2,6
ds004444,sub-030,ses-01,15,0.9333333333333333,0.6,2
ds004444,sub-030,ses-01,30,0.95,0.6470588235294118,-6
ds004444,sub-030,ses-01,60,0.9791666666666666,0.8387096774193549,-5
ds004444,sub-030,ses-01,90,0.9666666666666667,0.7419354838709677,-8
ds004444,sub-030,ses-01,120,0.9666666666666667,0.7419354838709677,-8
ds004444,sub-030,ses-16,15,0.9541666666666667,0.35294117647058826,-7
ds004444,sub-030,ses-16,30,0.9458333333333333,0.1875,-11
ds004444,sub-030,ses-16,60,0.9666666666666667,0.5555555555555556,-2
ds004444,sub-030,ses-16,90,0.9708333333333333,0.6111111111111112,-1
ds004444,sub-030,ses-16,120,0.9625,0.55,1
ds004446,sub-004,ses-01,15,0.9428571428571428,0.5151515151515151,0
ds004446,sub-004,ses-01,30,0.9607142857142857,0.6333333333333333,-1
ds004446,sub-004,ses-01,60,0.95,0.5,-8
ds004446,sub-004,ses-01,90,0.9892857142857143,0.88,-3
ds004446,sub-004,ses-01,120,0.9892857142857143,0.8846153846153846,-1
ds004446,sub-004,ses-08,15,0.9321428571428572,0.2692307692307692,3
ds004446,sub-004,ses-08,30,0.95,0.36363636363636365,0
ds004446,sub-004,ses-08,60,0.975,0.631578947368421,1
ds004446,sub-004,ses-08,90,0.9785714285714285,0.625,-4
ds004446,sub-004,ses-08,120,0.9964285714285714,0.9333333333333333,-1
ds004446,sub-005,ses-01,15,0.9642857142857143,0.3333333333333333,-2
ds004446,sub-005,ses-01,30,0.9535714285714286,0.13333333333333333,-5
ds004446,sub-005,ses-01,60,0.975,0.5882352941176471,5
ds004446,sub-005,ses-01,90,0.9857142857142858,0.7142857142857143,2
ds004446,sub-005,ses-01,120,0.9821428571428571,0.6666666666666666,3
ds004446,sub-005,ses-08,15,0.9071428571428571,0.21212121212121213,-26
ds004446,sub-005,ses-08,30,0.95,0.6,-10
ds004446,sub-005,ses-08,60,0.9678571428571429,0.7352941176470589,-7
ds004446,sub-005,ses-08,90,0.9642857142857143,0.7142857142857143,-6
ds004446,sub-005,ses-08,120,0.9714285714285714,0.7647058823529411,-6
ds004446,sub-012,ses-01,15,0.95,0.48148148148148145,-10
ds004446,sub-012,ses-01,30,0.925,0.25,-15
ds004446,sub-012,ses-01,60,0.9464285714285714,0.4444444444444444,-11
ds004446,sub-012,ses-01,90,0.9464285714285714,0.4230769230769231,-13
ds004446,sub-012,ses-01,120,0.9464285714285714,0.4444444444444444,-11
ds004446,sub-012,ses-08,15,0.9214285714285714,0.043478260869565216,-14
ds004446,sub-012,ses-08,30,0.9321428571428572,0.2962962962962963,-3
ds004446,sub-012,ses-08,60,0.9678571428571429,0.625,1
ds004446,sub-012,ses-08,90,0.9607142857142857,0.5769230769230769,3
ds004446,sub-012,ses-08,120,0.9678571428571429,0.6086956521739131,-1
ds004446,sub-013,ses-01,15,0.9035714285714286,0.18181818181818182,-7
ds004446,sub-013,ses-01,30,0.95,0.5757575757575758,6
ds004446,sub-013,ses-01,60,0.9678571428571429,0.7,5
ds004446,sub-013,ses-01,90,0.9785714285714285,0.7931034482758621,6
ds004446,sub-013,ses-01,120,0.9785714285714285,0.7931034482758621,6
ds004446,sub-013,ses-08,15,0.9107142857142857,0.0,-9
ds004446,sub-013,ses-08,30,0.9,0.3170731707317073,20
ds004446,sub-013,ses-08,60,0.9214285714285714,0.35294117647058826,12
ds004446,sub-013,ses-08,90,0.9107142857142857,0.2647058823529412,9
ds004446,sub-013,ses-08,120,0.9428571428571428,0.42857142857142855,6
ds004446,sub-018,ses-01,15,0.9357142857142857,0.18181818181818182,-8
ds004446,sub-018,ses-01,30,0.9392857142857143,0.32,-1
ds004446,sub-018,ses-01,60,0.9357142857142857,0.25,-4
ds004446,sub-018,ses-01,90,0.9392857142857143,0.34615384615384615,1
ds004446,sub-018,ses-01,120,0.95,0.5172413793103449,10
ds004446,sub-018,ses-08,15,0.8535714285714285,0.21153846153846154,3
ds004446,sub-018,ses-08,30,0.9464285714285714,0.5833333333333334,-3
ds004446,sub-018,ses-08,60,0.9357142857142857,0.5263157894736842,-2
ds004446,sub-018,ses-08,90,0.9678571428571429,0.7352941176470589,-1
ds004446,sub-018,ses-08,120,0.9714285714285714,0.7777777777777778,4
