dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004447,sub-003,ses-01,high_beta_max,7,9.898496652292304e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,7,9.178261084330439e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,7,8.632286096557884e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,7,0.00011595023453116661,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,7,0.47655195968444547,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,8,0.0005545027503252093,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,8,1.0033413905487214e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,8,1.0591577776990755e-11,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,8,9.665614235325579e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,8,0.00010538540321965358,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,8,0.4588589991437334,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,9,0.00048221304761934174,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,9,1.0033413905487214e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,9,8.782084596025513e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,9,1.0456976606648939e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,9,9.987907621881437e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,9,0.5443278966958022,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,10,0.0005045427896415428,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,10,1.0033413905487214e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,10,8.782084596025513e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,10,8.868490163210947e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,10,0.00011129197459372852,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,10,0.5511340462991259,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,11,0.0005180761657778076,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,11,1.0378134729545802e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,11,8.782084596025513e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,11,9.455603537654585e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,11,0.0001050292897688258,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,11,0.5450721230955825,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,12,0.000641088960900345,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,12,1.111848406597211e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,12,9.189021285689102e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,12,1.0664490118227416e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,12,0.00011024819378957805,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,12,0.5558309722012578,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,13,0.0004895931859670757,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,13,1.1167232051363246e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,13,9.125366643246352e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,13,8.348388233780858e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,13,0.00011179544533455402,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,13,0.3816362158807234,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,14,0.0004950167494326941,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,14,9.425194105587428e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,14,8.549636546610197e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,14,8.106720159787186e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,14,8.880770809491108e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,14,0.460622457323084,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,15,0.0004754735697878174,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,15,9.493744892707572e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,15,9.178261084330439e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,15,9.455595615917565e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,15,0.00011595023453116661,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,15,0.3298193232696471,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,16,0.00053808244948555,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,16,8.91395678305156e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,16,8.065995071875232e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,16,7.905572453286816e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,16,0.0001004734935530632,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,16,0.43051538996737715,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,17,0.0005198599912966935,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,17,8.032524192256282e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,17,7.931111083678008e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,17,6.734611134326469e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,17,0.00010147544686045623,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,17,0.39905006125222164,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,18,0.0006230751861176475,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,18,1.0652775482294487e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,18,8.953037657304799e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,18,9.778302519540801e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,18,0.0001119550823987182,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,18,0.44756948806555713,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,smr_snr_min,19,0.0005180761657778076,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,high_beta_max,19,1.1072378169078227e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,broadband_max,19,8.859567279163952e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,noise_floor_max,19,8.746735484467807e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,transient_max,19,0.00010963420508125427,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-01,channel_inconsistency_max,19,0.4524907319283354,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,0,0.0004355295545652317,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,0,7.412192976367032e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,0,6.9580169496959e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,0,4.6864480640513e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,0,8.074363561455683e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,0,0.6893708846448463,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,1,0.0004755451174016168,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,1,7.617438079524248e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,1,6.780086167389901e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,1,4.280616397032444e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,1,9.133214282444467e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,1,0.7893056958743355,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,2,0.0005000648345801314,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,2,7.617438079524248e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,2,8.002270460010015e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,2,4.4008895657782893e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,2,8.839089082169805e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,2,0.6173031703864583,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,3,0.0004755451174016168,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,3,7.412192976367032e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,3,7.46786656559415e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,3,4.280616397032444e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,3,9.89793980315859e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,3,0.6915899382056873,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,4,0.0004755451174016168,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,4,8.659262742914506e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,4,6.785868873997015e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,4,4.6864480640513e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,4,8.074363561455683e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,4,0.6852656010356027,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,5,0.0004649940547359717,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,5,7.412192976367032e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,5,7.345403774988275e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,5,4.2947782976111656e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,5,8.839089082169805e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,5,0.6728358280023251,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,6,0.0005023649211986051,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,6,7.340650765141756e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,6,7.345403774988275e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,6,4.0089428458344464e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,6,7.368463080796493e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,6,0.6922671007245701,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,7,0.0005000648345801314,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,7,8.50799764091549e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,7,7.64715253259734e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,7,4.285823508297302e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,7,9.89793980315859e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,7,0.7672350838144506,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,8,0.00039218239386883455,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,8,7.617438079524248e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,8,6.785868873997015e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,8,3.5203113662325385e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,8,8.839089082169805e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,8,0.7384296948568133,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,9,0.0004651685822376765,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,9,7.794484635920148e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,9,7.46786656559415e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,9,4.4008895657782893e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,9,0.00011015615564202307,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,9,0.8215776073718709,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,10,0.0004760155450823807,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,10,7.901099872963752e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,10,7.64715253259734e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,10,4.285823508297302e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,10,0.00012192116365300955,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,10,0.7051598566836375,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,11,0.0004760155450823807,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,11,8.121997769188316e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,11,6.785868873997015e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,11,4.748140118486476e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,11,0.00011015615564202307,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,11,0.6190422079751905,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,12,0.0005872988601918029,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,12,7.832727451902429e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,12,6.377568559185757e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,12,4.285823508297302e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,12,8.839089082169805e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,12,0.6386935214324272,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,13,0.0004649940547359717,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,13,7.617438079524248e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,13,6.783056095351686e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,13,4.0274896508365243e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,13,0.00010192065003433251,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,13,0.5885335846319212,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,14,0.0004755451174016168,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,14,7.725398442219042e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,14,6.783056095351686e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,14,4.4008895657782893e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,14,9.446947829404107e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,14,0.6692640288390947,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,15,0.0004649940547359717,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,15,7.832727451902429e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,15,7.345403774988275e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,15,5.348554685892772e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,15,9.446947829404107e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,15,0.6053804153601258,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,16,0.0005778566827459943,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,16,8.103498152932158e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,16,6.783056095351686e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,16,4.0274896508365243e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,16,7.368463080796493e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,16,0.6985659791358313,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,17,0.0004760155450823807,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,17,7.340650765141756e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,17,7.64715253259734e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,17,3.7302129030657514e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,17,9.89793980315859e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,17,0.6990106309921031,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,18,0.0004355295545652317,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,18,7.617438079524248e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,18,7.244175522262395e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,18,4.0274896508365243e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,18,6.995904493781921e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,18,0.7548052714940712,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,smr_snr_min,19,0.0005778566827459943,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,high_beta_max,19,8.103498152932158e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,broadband_max,19,6.19754820139139e-12,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,noise_floor_max,19,4.280616397032444e-13,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,transient_max,19,9.133214282444467e-05,nonoverlapping-window-block bootstrap
ds004447,sub-003,ses-19,channel_inconsistency_max,19,0.7241757931400165,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,0,0.0005267068465190318,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,0,5.619387640427969e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,0,1.0911563881931586e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,0,3.353299860447387e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,0,7.976983166247039e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,0,0.6648612460868634,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,1,0.0005584198055280247,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,1,6.568502570150642e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,1,1.1544293147510391e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,1,3.6980573670935294e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,1,7.964989990081635e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,1,0.7525539439720342,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,2,0.0006203332684390964,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,2,6.427815317103833e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,2,1.1085892047272736e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,2,3.3926136161644215e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,2,0.00010355820910963602,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,2,0.6806639316559187,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,3,0.0005918732980199613,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,3,5.990077983124353e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,3,1.0849414445681393e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,3,2.9908240324075454e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,3,7.71608784618906e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,3,0.6613798274346407,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,4,0.000556819916669497,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,4,6.517629559654339e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,4,9.927359875687883e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,4,3.396777465826283e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,4,0.00010219707109178293,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,4,0.6400073363855295,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,5,0.0005755955420739252,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,5,5.990077983124353e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,5,1.1129517160777965e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,5,3.8426818458406354e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,5,0.00010355820910963602,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,5,0.8184698049631338,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,6,0.0006061194532922375,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,6,6.495137160517824e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,6,1.0787265009431199e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,6,3.3926136161644215e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,6,7.341344829480428e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,6,0.6437072793062641,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,7,0.0005346754233453998,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,7,5.200370503153971e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,7,1.0787265009431199e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,7,3.6980573670935294e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,7,0.00011299049225604639,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,7,0.6487320959469278,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,8,0.000545000457348488,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,8,5.884314721390963e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,8,9.075078912772753e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,8,3.3455169343850303e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,8,8.444717036697945e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,8,0.7143123004416343,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,9,0.0006203332684390964,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,9,5.412362003689094e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,9,1.0693888358260657e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,9,3.3948368508520684e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,9,9.02515177233539e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,9,0.7029845596519736,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,10,0.0005603095208426686,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,10,6.098579379202782e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,10,8.623720484884202e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,10,3.546292898563136e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,10,8.108908104066528e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,10,0.725353886547262,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,11,0.0005119449119059033,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,11,5.342135549748547e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,11,1.0199453831137331e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,11,3.3602834956651565e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,11,7.341344829480428e-05,nonoverlapping-window-block bootstrap
