variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,latency_ms_p95,latency_ms_max
instantaneous,gate_c_allowed,116,6,6.206896551724138,0.05172413793103448,8.0,15.8,16.9,18.0,17.5,4,3,0,0,1.0,9.75,5,5,10.344827586206897,0.3333333333333333,13.0,56.0,ds004447,sub-018,ses-01,2.5896999868564308,2.8707999736070633
instantaneous,gate_a_requested,120,12,12.0,0.1,1.5,8.5,11.25,14.0,13.5,5,2,0,0,1.0,4.5,9,9,18.0,0.5,12.0,52.5,ds004447,sub-018,ses-19,2.587520098313689,4.14249999448657
instantaneous,gate_b_allowed,120,11,11.0,0.09166666666666666,2.25,9.499999999999998,11.749999999999995,14.0,13.5,5,2,0,0,1.0,4.5,9,9,18.0,0.36363636363636365,12.0,52.5,ds004447,sub-018,ses-19,2.587520098313689,4.14249999448657
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,2.25,9.499999999999998,11.749999999999995,14.0,13.5,5,2,0,0,1.0,4.5,9,9,18.0,0.36363636363636365,12.0,52.5,ds004447,sub-018,ses-19,2.587520098313689,4.14249999448657
instantaneous,gate_a_requested,116,12,12.413793103448276,0.10344827586206896,3.0,6.0,12.75,19.5,19.0,2,1,0,0,1.0,2.5,12,12,24.82758620689655,0.0,2.0,52.5,ds004447,sub-019,ses-01,2.8580250800587237,3.5170000046491623
instantaneous,gate_b_allowed,116,11,11.379310344827585,0.09482758620689655,3.0,10.949999999999996,15.22499999999999,19.5,19.0,2,1,0,0,1.0,2.5,11,11,22.75862068965517,0.0,2.0,52.5,ds004447,sub-019,ses-01,2.8580250800587237,3.5170000046491623
instantaneous,gate_c_allowed,116,9,9.310344827586206,0.07758620689655173,3.25,12.849999999999998,16.174999999999994,19.5,19.0,4,1,0,0,1.0,2.75,9,9,18.620689655172413,0.0,2.0,49.5,ds004447,sub-019,ses-01,2.8580250800587237,3.5170000046491623
instantaneous,gate_a_requested,120,21,21.0,0.175,2.0,6.150000000000002,7.800000000000004,13.5,13.0,3,1,0,0,1.0,1.5,19,19,38.0,0.19047619047619047,0.5,58.0,ds004447,sub-019,ses-19,2.7869199169799685,3.2180999405682087
instantaneous,gate_b_allowed,120,14,14.0,0.11666666666666667,2.0,9.900000000000004,17.399999999999977,27.0,26.5,2,2,1,0,1.0,1.5,13,13,26.0,0.14285714285714285,0.5,58.0,ds004447,sub-019,ses-19,2.7869199169799685,3.2180999405682087
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,4.25,21.75,24.375,27.0,26.5,2,2,1,0,1.0,2.5,7,7,14.0,0.0,1.0,57.0,ds004447,sub-019,ses-19,2.7869199169799685,3.2180999405682087
instantaneous,gate_a_requested,120,18,18.0,0.15,1.5,8.0,8.499999999999998,10.5,10.0,4,0,0,0,1.0,2.75,14,13,27.0,0.4444444444444444,0.0,58.0,ds004447,sub-020,ses-01,1.388125051744282,2.38540000282228
instantaneous,gate_b_allowed,120,17,17.0,0.14166666666666666,2.25,8.0,8.625,10.5,10.0,4,0,0,0,1.0,3.0,14,13,27.0,0.35294117647058826,0.0,58.0,ds004447,sub-020,ses-01,1.388125051744282,2.38540000282228
instantaneous,gate_c_allowed,120,12,12.0,0.1,4.5,10.5,12.5,14.5,14.0,4,1,0,0,1.0,4.5,10,9,19.0,0.3333333333333333,0.0,58.0,ds004447,sub-020,ses-01,1.388125051744282,2.38540000282228
instantaneous,gate_a_requested,120,24,24.0,0.2,1.5,5.700000000000001,6.449999999999999,7.0,6.5,4,0,0,0,1.0,1.75,19,19,38.0,0.375,5.5,59.0,ds004447,sub-020,ses-19,1.8059101072140038,2.3036999627947807
instantaneous,gate_b_allowed,120,21,21.0,0.175,1.75,6.050000000000001,6.625000000000002,9.0,8.5,4,0,0,0,1.0,2.0,18,18,36.0,0.2857142857142857,5.5,59.0,ds004447,sub-020,ses-19,1.8059101072140038,2.3036999627947807
instantaneous,gate_c_allowed,120,13,13.0,0.10833333333333334,3.75,7.0,7.899999999999999,9.0,8.5,6,0,0,0,1.0,3.25,13,13,26.0,0.0,5.5,57.5,ds004447,sub-020,ses-19,1.8059101072140038,2.3036999627947807
instantaneous,gate_a_requested,120,15,15.0,0.125,2.25,7.900000000000002,8.675,9.0,12.5,4,1,0,0,1.0,2.0,12,12,24.0,0.4,12.5,58.0,ds004447,sub-021,ses-01,2.361809916328639,2.6052999310195446
instantaneous,gate_b_allowed,120,14,14.0,0.11666666666666667,2.0,8.500000000000002,9.799999999999997,11.0,12.5,4,2,0,0,1.0,2.25,11,11,22.0,0.42857142857142855,12.5,58.0,ds004447,sub-021,ses-01,2.361809916328639,2.6052999310195446
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,4.25,17.25,20.375,23.5,23.0,4,3,1,0,1.0,5.5,6,6,12.0,0.2857142857142857,12.5,58.0,ds004447,sub-021,ses-01,2.361809916328639,2.6052999310195446
instantaneous,gate_a_requested,120,10,10.0,0.08333333333333333,4.5,8.4,9.2,10.0,10.5,6,1,0,0,1.0,7.0,7,7,14.0,0.5,10.5,49.5,ds004447,sub-021,ses-19,2.1825851988978684,2.3882000241428614
instantaneous,gate_b_allowed,120,10,10.0,0.08333333333333333,4.5,8.4,9.2,10.0,10.5,6,1,0,0,1.0,7.0,7,7,14.0,0.5,10.5,49.5,ds004447,sub-021,ses-19,2.1825851988978684,2.3882000241428614
instantaneous,gate_c_allowed,120,10,10.0,0.08333333333333333,4.5,8.4,9.2,10.0,10.5,6,1,0,0,1.0,7.0,7,7,14.0,0.5,10.5,49.5,ds004447,sub-021,ses-19,2.1825851988978684,2.3882000241428614
instantaneous,gate_a_requested,120,22,22.0,0.18333333333333332,2.0,4.5,5.5,6.5,9.0,2,0,0,0,1.0,2.0,18,18,36.0,0.3181818181818182,9.0,56.5,ds004447,sub-022,ses-01,2.858769870363176,4.078499972820282
instantaneous,gate_b_allowed,120,17,17.0,0.14166666666666666,2.5,6.25,6.875,8.0,9.0,4,0,0,0,1.0,3.0,14,14,28.0,0.29411764705882354,9.0,56.5,ds004447,sub-022,ses-01,2.858769870363176,4.078499972820282
instantaneous,gate_c_allowed,120,12,12.0,0.1,2.5,9.0,9.75,10.5,12.5,4,1,0,0,1.0,4.25,9,9,18.0,0.4166666666666667,12.5,54.5,ds004447,sub-022,ses-01,2.858769870363176,4.078499972820282
instantaneous,gate_a_requested,120,13,13.0,0.10833333333333334,3.0,6.8500000000000005,7.899999999999999,9.0,14.5,3,1,0,0,1.0,4.75,9,9,18.0,0.5384615384615384,5.0,45.0,ds004447,sub-022,ses-19,2.8834451455622907,3.930300008505583
instantaneous,gate_b_allowed,120,10,10.0,0.08333333333333333,2.0,8.0,9.999999999999998,12.0,14.5,5,2,0,0,1.5,6.5,6,6,12.0,0.7,10.0,45.0,ds004447,sub-022,ses-19,2.8834451455622907,3.930300008505583
instantaneous,gate_c_allowed,120,5,5.0,0.041666666666666664,4.25,6.2,6.35,6.5,29.5,3,2,1,0,1.0,6.0,4,4,8.0,0.4,29.5,45.0,ds004447,sub-022,ses-19,2.8834451455622907,3.930300008505583
instantaneous,gate_a_requested,240,45,22.5,0.1875,1.75,5.050000000000004,8.0,12.5,12.0,4,1,0,0,1.0,1.5,39,39,39.0,0.2222222222222222,2.5,117.5,ds004444,sub-001,ses-01,2.3445451515726745,3.0562998726963997
instantaneous,gate_b_allowed,240,34,17.0,0.14166666666666666,2.0,8.0,9.2,18.0,17.5,6,1,0,0,1.0,2.0,29,29,29.0,0.23529411764705882,2.5,117.5,ds004444,sub-001,ses-01,2.3445451515726745,3.0562998726963997
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,4.75,12.250000000000002,14.899999999999991,20.0,19.5,8,3,0,0,1.0,4.5,18,18,18.0,0.10526315789473684,2.5,112.0,ds004444,sub-001,ses-01,2.3445451515726745,3.0562998726963997
instantaneous,gate_a_requested,240,49,24.5,0.20416666666666666,1.75,4.650000000000002,6.6249999999999964,10.0,9.5,4,0,0,0,1.0,2.5,33,33,33.0,0.5714285714285714,6.5,118.0,ds004444,sub-001,ses-16,2.4987600510939956,3.1965000089257956
instantaneous,gate_b_allowed,240,32,16.0,0.13333333333333333,3.0,7.5,9.25,10.5,10.5,7,1,0,0,1.0,3.0,25,25,25.0,0.4375,7.0,109.0,ds004444,sub-001,ses-16,2.4987600510939956,3.1965000089257956
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,4.5,11.2,13.049999999999997,15.5,29.5,6,4,1,0,1.0,5.0,14,14,14.0,0.25,29.5,109.0,ds004444,sub-001,ses-16,2.4987600510939956,3.1965000089257956
instantaneous,gate_a_requested,240,16,8.0,0.06666666666666667,4.5,15.0,17.799999999999994,22.0,21.5,8,5,1,0,1.0,5.5,14,14,14.0,0.25,17.5,117.0,ds004444,sub-002,ses-01,2.625589852686971,4.033599980175495
instantaneous,gate_b_allowed,240,15,7.5,0.0625,4.0,15.250000000000004,18.099999999999998,22.0,21.5,8,5,1,0,1.0,6.75,13,13,13.0,0.26666666666666666,17.5,111.0,ds004444,sub-002,ses-01,2.625589852686971,4.033599980175495
instantaneous,gate_c_allowed,240,9,4.5,0.0375,8.5,24.4,28.949999999999992,33.5,33.0,6,5,1,1,1.0,12.0,8,8,8.0,0.2222222222222222,17.5,111.0,ds004444,sub-002,ses-01,2.625589852686971,4.033599980175495
instantaneous,gate_a_requested,240,20,10.0,0.08333333333333333,4.0,10.999999999999998,13.149999999999997,14.5,18.5,7,3,0,0,1.0,4.0,18,19,18.5,0.1,18.5,119.5,ds004444,sub-002,ses-16,2.567819866817444,2.9563000425696373
instantaneous,gate_b_allowed,240,19,9.5,0.07916666666666666,4.25,11.250000000000002,13.224999999999998,14.5,18.5,7,3,0,0,1.0,4.0,18,19,18.5,0.0,18.5,119.5,ds004444,sub-002,ses-16,2.567819866817444,2.9563000425696373
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,9.25,14.05,14.274999999999999,14.5,19.5,9,5,0,0,1.0,8.75,11,11,11.0,0.0,19.5,114.0,ds004444,sub-002,ses-16,2.567819866817444,2.9563000425696373
instantaneous,gate_a_requested,240,41,20.5,0.17083333333333334,2.0,6.5,7.099999999999994,10.0,9.5,5,0,0,0,1.0,2.0,37,37,37.0,0.1951219512195122,5.0,119.0,ds004444,sub-003,ses-01,2.1246751071885224,2.590599935501814
instantaneous,gate_b_allowed,240,26,13.0,0.10833333333333334,3.5,9.600000000000001,11.999999999999993,12.5,12.0,8,2,0,0,1.0,3.0,24,24,24.0,0.15384615384615385,5.0,117.0,ds004444,sub-003,ses-01,2.1246751071885224,2.590599935501814
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,2.5,19.399999999999995,24.749999999999996,26.5,26.0,7,4,2,0,1.0,2.75,15,15,15.0,0.125,12.0,117.0,ds004444,sub-003,ses-01,2.1246751071885224,2.590599935501814
instantaneous,gate_a_requested,240,57,28.5,0.2375,1.5,5.0,5.5,6.5,6.0,2,0,0,0,1.0,2.0,39,40,39.5,0.49122807017543857,3.0,119.5,ds004444,sub-003,ses-16,2.92004005750641,3.6591999232769012
instantaneous,gate_b_allowed,240,40,20.0,0.16666666666666666,2.0,6.700000000000003,8.05,8.5,8.0,6,0,0,0,1.0,3.0,29,30,29.5,0.45,3.0,119.5,ds004444,sub-003,ses-16,2.92004005750641,3.6591999232769012
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,4.25,20.0,32.19999999999998,46.5,46.0,6,3,1,1,1.0,4.0,12,12,12.0,0.15384615384615385,3.0,115.5,ds004444,sub-003,ses-16,2.92004005750641,3.6591999232769012
instantaneous,gate_a_requested,240,33,16.5,0.1375,2.25,6.450000000000001,7.174999999999999,17.0,16.5,6,2,0,0,1.0,2.0,29,29,29.0,0.21212121212121213,1.5,107.0,ds004444,sub-004,ses-01,2.118749951478094,3.119699889793992
instantaneous,gate_b_allowed,240,28,14.0,0.11666666666666667,2.5,6.5,7.549999999999999,17.5,17.0,6,2,0,0,1.0,2.5,27,27,27.0,0.07142857142857142,1.5,107.0,ds004444,sub-004,ses-01,2.118749951478094,3.119699889793992
instantaneous,gate_c_allowed,240,22,11.0,0.09166666666666666,4.5,8.0,13.5,19.5,19.0,6,3,0,0,1.0,4.0,22,22,22.0,0.0,3.5,107.0,ds004444,sub-004,ses-01,2.118749951478094,3.119699889793992
instantaneous,gate_a_requested,240,38,19.0,0.15833333333333333,2.0,6.899999999999999,11.49999999999999,15.5,15.0,6,3,0,0,1.0,1.5,30,30,30.0,0.39473684210526316,4.5,119.0,ds004444,sub-004,ses-16,2.862089790869504,3.5632001236081123
instantaneous,gate_b_allowed,240,26,13.0,0.10833333333333334,2.5,11.100000000000005,14.899999999999991,17.0,16.5,8,3,0,0,1.0,3.0,21,21,21.0,0.34615384615384615,8.0,119.0,ds004444,sub-004,ses-16,2.862089790869504,3.5632001236081123
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.5,12.4,20.49999999999997,32.5,32.0,8,4,1,1,1.0,6.0,14,14,14.0,0.0,11.5,112.0,ds004444,sub-004,ses-16,2.862089790869504,3.5632001236081123
instantaneous,gate_a_requested,240,38,19.0,0.15833333333333333,1.5,6.699999999999999,8.399999999999991,21.0,20.5,5,1,1,0,1.0,2.0,29,29,29.0,0.4473684210526316,2.0,117.5,ds004444,sub-005,ses-01,3.0703699449077235,4.24619996920228
instantaneous,gate_b_allowed,240,29,14.5,0.12083333333333333,3.0,7.300000000000001,9.299999999999997,21.0,20.5,6,1,1,0,1.0,3.5,24,24,24.0,0.3448275862068966,3.0,116.0,ds004444,sub-005,ses-01,3.0703699449077235,4.24619996920228
instantaneous,gate_c_allowed,240,18,9.0,0.075,4.5,11.9,14.699999999999992,23.5,23.0,6,4,1,0,1.0,4.0,17,17,17.0,0.1111111111111111,3.5,116.0,ds004444,sub-005,ses-01,3.0703699449077235,4.24619996920228
instantaneous,gate_a_requested,240,44,22.0,0.18333333333333332,1.0,5.300000000000004,7.0,23.5,23.0,4,2,1,0,1.0,2.0,31,31,31.000000000000004,0.45454545454545453,1.0,117.5,ds004444,sub-005,ses-16,2.6673800428397945,3.9987999480217695
instantaneous,gate_b_allowed,240,19,9.5,0.07916666666666666,2.5,17.450000000000003,22.824999999999992,27.5,27.0,5,4,2,0,1.0,2.0,17,17,17.0,0.21052631578947367,1.0,102.5,ds004444,sub-005,ses-16,2.6673800428397945,3.9987999480217695
instantaneous,gate_c_allowed,240,12,6.0,0.05,3.5,22.0,25.0,28.0,27.5,6,4,2,0,1.0,4.0,12,12,12.0,0.0,6.5,102.5,ds004444,sub-005,ses-16,2.6673800428397945,3.9987999480217695
instantaneous,gate_a_requested,240,40,20.0,0.16666666666666666,2.5,5.800000000000004,7.400000000000006,12.5,12.0,4,2,0,0,1.0,3.0,30,30,30.0,0.475,2.5,116.5,ds004444,sub-006,ses-01,2.6976298191584642,3.656999906525016
instantaneous,gate_b_allowed,240,34,17.0,0.14166666666666666,3.0,6.800000000000001,8.599999999999994,16.5,16.0,5,2,0,0,1.0,3.0,26,26,26.0,0.4411764705882353,2.5,116.5,ds004444,sub-006,ses-01,2.6976298191584642,3.656999906525016
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,4.5,9.400000000000002,11.399999999999999,16.5,16.0,8,2,0,0,1.0,4.0,20,20,20.0,0.2608695652173913,2.5,116.5,ds004444,sub-006,ses-01,2.6976298191584642,3.656999906525016
instantaneous,gate_a_requested,240,17,8.5,0.07083333333333333,4.75,10.75,12.0,13.5,23.0,9,3,1,0,1.0,4.25,17,17,17.0,0.0,23.0,117.5,ds004444,sub-006,ses-16,2.2825700230896473,3.22519987821579
instantaneous,gate_b_allowed,240,14,7.0,0.058333333333333334,8.0,13.000000000000002,14.099999999999998,15.0,23.0,9,4,1,0,1.0,7.5,14,14,14.0,0.0,23.0,117.5,ds004444,sub-006,ses-16,2.2825700230896473,3.22519987821579
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,8.75,13.25,14.174999999999999,15.0,26.5,9,4,1,0,1.0,8.25,13,13,13.0,0.0,26.5,117.5,ds004444,sub-006,ses-16,2.2825700230896473,3.22519987821579
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,2.5,8.5,9.25,11.0,10.5,5,1,0,0,1.0,2.5,30,30,30.0,0.32432432432432434,2.0,119.0,ds004444,sub-007,ses-01,2.55874014692381,4.560899920761585
instantaneous,gate_b_allowed,240,32,16.0,0.13333333333333333,2.5,8.5,9.5,28.5,28.0,4,1,1,0,1.0,2.0,28,28,28.0,0.25,2.0,119.0,ds004444,sub-007,ses-01,2.55874014692381,4.560899920761585
instantaneous,gate_c_allowed,240,25,12.5,0.10416666666666667,2.75,7.249999999999998,8.424999999999999,28.5,28.0,4,2,2,0,1.0,2.5,23,23,23.0,0.16,21.0,119.0,ds004444,sub-007,ses-01,2.55874014692381,4.560899920761585
instantaneous,gate_a_requested,240,20,10.0,0.08333333333333333,3.0,15.0,15.999999999999979,25.0,24.5,7,3,1,0,1.0,2.75,20,19,19.5,0.0,0.0,115.5,ds004444,sub-007,ses-16,2.7817449765279885,3.162600100040436
instantaneous,gate_b_allowed,240,19,9.5,0.07916666666666666,3.25,15.0,16.499999999999986,25.0,24.5,7,3,1,0,1.0,3.0,19,18,18.5,0.0,0.0,115.5,ds004444,sub-007,ses-16,2.7817449765279885,3.162600100040436
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,7.25,17.75,21.149999999999995,25.0,24.5,7,5,1,0,1.0,5.5,13,12,12.5,0.0,0.0,115.5,ds004444,sub-007,ses-16,2.7817449765279885,3.162600100040436
instantaneous,gate_a_requested,240,43,21.5,0.17916666666666667,2.0,6.849999999999998,8.449999999999996,12.0,11.5,5,1,0,0,1.0,2.0,33,32,32.5,0.4186046511627907,0.0,116.5,ds004444,sub-008,ses-01,2.7845947886817157,4.918500082567334
instantaneous,gate_b_allowed,240,31,15.500000000000002,0.12916666666666668,2.25,8.650000000000002,10.274999999999999,14.5,14.0,7,1,0,0,1.0,2.5,27,26,26.5,0.25806451612903225,0.0,109.5,ds004444,sub-008,ses-01,2.7845947886817157,4.918500082567334
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,3.75,16.25,18.625,23.5,23.0,8,4,1,0,1.0,5.5,14,14,14.0,0.35294117647058826,5.5,109.5,ds004444,sub-008,ses-01,2.7845947886817157,4.918500082567334
instantaneous,gate_a_requested,240,82,41.0,0.3416666666666667,1.0,3.0,3.5,6.0,5.5,1,0,0,0,1.0,1.0,53,54,53.5,0.5609756097560976,0.5,119.5,ds004444,sub-008,ses-16,2.6241249521262944,4.1675998363643885
instantaneous,gate_b_allowed,240,62,31.000000000000004,0.25833333333333336,1.5,4.5,5.0,6.5,6.0,2,0,0,0,1.0,1.5,48,49,48.5,0.4032258064516129,0.5,119.5,ds004444,sub-008,ses-16,2.6241249521262944,4.1675998363643885
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,3.25,11.900000000000002,15.799999999999997,16.0,15.5,8,4,0,0,1.0,2.75,21,22,21.5,0.08695652173913043,1.0,119.5,ds004444,sub-008,ses-16,2.6241249521262944,4.1675998363643885
instantaneous,gate_a_requested,240,34,17.0,0.14166666666666666,3.0,6.9,7.599999999999998,17.5,17.0,5,1,0,0,1.0,2.5,30,30,30.0,0.20588235294117646,0.5,118.0,ds004444,sub-009,ses-01,2.1314150420948863,3.06560005992651
instantaneous,gate_b_allowed,240,28,14.0,0.11666666666666667,3.0,7.600000000000003,11.299999999999997,19.5,19.0,5,2,0,0,1.0,2.5,26,26,26.0,0.10714285714285714,0.5,118.0,ds004444,sub-009,ses-01,2.1314150420948863,3.06560005992651
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,5.0,14.950000000000005,19.949999999999996,22.5,22.0,7,3,1,0,1.0,4.5,17,17,17.0,0.15789473684210525,0.5,118.0,ds004444,sub-009,ses-01,2.1314150420948863,3.06560005992651
instantaneous,gate_a_requested,240,17,8.5,0.07083333333333333,3.25,12.0,16.25,24.5,24.0,7,4,1,0,1.0,3.5,16,16,16.0,0.11764705882352941,14.0,104.5,ds004444,sub-009,ses-16,1.946225028950721,2.334499964490533
instantaneous,gate_b_allowed,240,17,8.5,0.07083333333333333,3.25,12.0,16.25,24.5,24.0,7,4,1,0,1.0,3.5,16,16,16.0,0.11764705882352941,14.0,104.5,ds004444,sub-009,ses-16,1.946225028950721,2.334499964490533
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,5.25,15.900000000000002,20.099999999999994,24.5,24.0,8,4,1,0,1.0,6.25,13,13,13.0,0.0,16.0,104.5,ds004444,sub-009,ses-16,1.946225028950721,2.334499964490533
instantaneous,gate_a_requested,240,39,19.5,0.1625,2.0,8.0,9.949999999999996,13.5,13.0,5,2,0,0,1.0,2.5,27,27,27.0,0.5384615384615384,3.0,115.0,ds004444,sub-010,ses-01,3.4270451054908326,3.887200029566884
instantaneous,gate_b_allowed,240,31,15.500000000000002,0.12916666666666668,2.25,8.250000000000004,11.599999999999994,13.5,13.0,7,2,0,0,1.0,2.75,25,25,25.0,0.3225806451612903,8.0,115.0,ds004444,sub-010,ses-01,3.4270451054908326,3.887200029566884
instantaneous,gate_c_allowed,240,13,6.5,0.05416666666666667,3.25,13.5,19.57499999999999,27.0,31.5,6,4,2,1,1.0,6.0,11,11,11.0,0.23076923076923078,8.0,88.0,ds004444,sub-010,ses-01,3.4270451054908326,3.887200029566884
instantaneous,gate_a_requested,240,35,17.5,0.14583333333333334,1.5,8.599999999999998,13.24999999999999,23.0,22.5,7,3,1,0,1.0,1.5,27,26,26.5,0.34285714285714286,0.0,112.5,ds004444,sub-010,ses-16,2.9708099202252924,3.7502001505345106
instantaneous,gate_b_allowed,240,30,15.0,0.125,1.5,9.899999999999999,14.49999999999999,29.5,29.0,6,3,1,0,1.0,2.0,23,22,22.5,0.36666666666666664,0.0,112.5,ds004444,sub-010,ses-16,2.9708099202252924,3.7502001505345106
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,3.0,32.60000000000001,45.79999999999999,59.0,58.5,4,3,2,1,1.0,5.0,9,8,8.5,0.2,0.0,112.5,ds004444,sub-010,ses-16,2.9708099202252924,3.7502001505345106
instantaneous,gate_a_requested,240,29,14.5,0.12083333333333333,2.5,9.250000000000002,12.624999999999996,20.5,20.0,6,3,0,0,1.0,3.0,22,22,22.0,0.41379310344827586,3.5,117.0,ds004444,sub-011,ses-01,2.976360055617987,3.768499940633774
instantaneous,gate_b_allowed,240,25,12.5,0.10416666666666667,2.5,12.749999999999998,13.924999999999999,20.5,20.0,7,4,0,0,1.0,3.25,19,19,19.0,0.4,3.5,117.0,ds004444,sub-011,ses-01,2.976360055617987,3.768499940633774
instantaneous,gate_c_allowed,240,16,8.0,0.06666666666666667,3.0,17.999999999999996,23.39999999999999,29.0,28.5,6,5,2,0,1.0,3.5,14,14,14.0,0.1875,3.5,117.0,ds004444,sub-011,ses-01,2.976360055617987,3.768499940633774
instantaneous,gate_a_requested,240,53,26.5,0.22083333333333333,1.5,4.0,6.724999999999998,9.0,8.5,5,0,0,0,1.0,1.75,41,42,41.5,0.37735849056603776,6.0,119.5,ds004444,sub-011,ses-16,2.478884905576706,3.4463999327272177
instantaneous,gate_b_allowed,240,45,22.5,0.1875,1.5,4.0,8.400000000000006,16.0,15.5,4,2,0,0,1.0,1.75,35,36,35.5,0.35555555555555557,6.0,119.5,ds004444,sub-011,ses-16,2.478884905576706,3.4463999327272177
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,3.5,9.899999999999988,24.599999999999977,34.5,34.0,4,2,2,1,1.0,3.0,19,20,19.5,0.0,6.0,119.5,ds004444,sub-011,ses-16,2.478884905576706,3.4463999327272177
instantaneous,gate_a_requested,240,44,22.0,0.18333333333333332,2.5,5.0,5.899999999999999,14.5,14.0,4,1,0,0,1.0,2.75,31,31,31.000000000000004,0.4318181818181818,6.5,118.5,ds004444,sub-012,ses-01,2.424280054401606,4.012000048533082
instantaneous,gate_b_allowed,240,30,15.0,0.125,2.5,8.499999999999996,12.799999999999999,16.0,15.5,7,4,0,0,1.0,3.0,20,20,20.0,0.5,15.0,118.5,ds004444,sub-012,ses-01,2.424280054401606,4.012000048533082
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,5.25,19.59999999999999,31.299999999999972,43.0,42.5,6,4,1,1,1.0,8.0,9,9,9.0,0.2727272727272727,15.0,118.5,ds004444,sub-012,ses-01,2.424280054401606,4.012000048533082
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,1.5,6.5,11.625,14.0,13.5,6,3,0,0,1.0,3.0,26,27,26.5,0.4594594594594595,6.0,119.5,ds004444,sub-012,ses-16,2.379884955007583,3.6782000679522753
instantaneous,gate_b_allowed,240,28,14.0,0.11666666666666667,3.5,9.600000000000014,13.85,14.0,13.5,7,3,0,0,1.0,5.0,20,21,20.5,0.42857142857142855,6.0,119.5,ds004444,sub-012,ses-16,2.379884955007583,3.6782000679522753
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,8.25,20.849999999999998,24.67499999999999,28.5,28.0,7,4,1,0,1.0,7.75,9,10,9.5,0.18181818181818182,6.0,119.5,ds004444,sub-012,ses-16,2.379884955007583,3.6782000679522753
instantaneous,gate_a_requested,240,37,18.5,0.15416666666666667,2.5,7.25,8.0,14.5,14.0,6,1,0,0,1.0,2.25,29,29,29.0,0.3783783783783784,2.5,117.5,ds004444,sub-013,ses-01,2.3132001399062574,2.9209000058472157
instantaneous,gate_b_allowed,240,29,14.5,0.12083333333333333,2.5,8.0,12.22499999999999,16.0,15.5,8,2,0,0,1.0,2.75,23,23,23.0,0.3793103448275862,2.5,117.5,ds004444,sub-013,ses-01,2.3132001399062574,2.9209000058472157
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,3.25,9.350000000000003,14.249999999999996,24.0,23.5,7,2,1,0,1.0,3.5,20,20,20.0,0.2608695652173913,2.5,115.5,ds004444,sub-013,ses-01,2.3132001399062574,2.9209000058472157
instantaneous,gate_a_requested,240,26,13.0,0.10833333333333334,2.0,12.5,12.899999999999999,15.0,14.5,8,7,0,0,1.0,3.0,18,19,18.5,0.5,10.5,119.5,ds004444,sub-013,ses-16,4.0741151082329425,4.877900006249547
instantaneous,gate_b_allowed,240,20,10.0,0.08333333333333333,3.5,12.6,13.399999999999991,17.0,16.5,8,7,0,0,1.0,4.5,16,16,16.0,0.35,10.5,119.0,ds004444,sub-013,ses-16,4.0741151082329425,4.877900006249547
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,4.0,20.200000000000006,22.2,22.5,22.0,7,7,2,0,1.0,10.75,11,11,11.0,0.35714285714285715,10.5,118.0,ds004444,sub-013,ses-16,4.0741151082329425,4.877900006249547
instantaneous,gate_a_requested,240,34,17.0,0.14166666666666666,2.5,6.0,6.899999999999999,16.5,16.0,6,1,0,0,1.0,2.5,28,28,28.0,0.29411764705882354,9.0,117.5,ds004444,sub-014,ses-01,2.2777549922466274,2.8774000238627195
instantaneous,gate_b_allowed,240,26,13.0,0.10833333333333334,3.5,6.5,7.299999999999997,22.5,22.0,6,1,1,0,1.0,3.5,22,22,22.0,0.2692307692307692,10.0,117.5,ds004444,sub-014,ses-01,2.2777549922466274,2.8774000238627195
