dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004447,sub-016,ses-01,gate_b_allowed,accept,26,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,27,9,4.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,36,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,37,9,4.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,46,2,1.0
ds004447,sub-016,ses-01,gate_b_allowed,withhold,48,9,4.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,57,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,58,7,3.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,65,2,1.0
ds004447,sub-016,ses-01,gate_b_allowed,withhold,67,6,3.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,73,3,1.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,76,6,3.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,82,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,83,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,84,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,85,3,1.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,88,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,89,3,1.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,92,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,93,8,4.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,101,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,102,2,1.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,104,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,105,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,accept,106,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,107,2,1.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,109,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,110,4,2.0
ds004447,sub-016,ses-01,gate_b_allowed,accept,114,1,0.5
ds004447,sub-016,ses-01,gate_b_allowed,withhold,115,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,0,7,3.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,7,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,8,5,2.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,13,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,14,9,4.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,23,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,24,22,11.0
ds004447,sub-016,ses-01,gate_c_allowed,accept,46,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,47,10,5.0
ds004447,sub-016,ses-01,gate_c_allowed,accept,57,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,58,7,3.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,65,2,1.0
ds004447,sub-016,ses-01,gate_c_allowed,withhold,67,6,3.0
ds004447,sub-016,ses-01,gate_c_allowed,accept,73,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,74,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,75,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,76,6,3.0
ds004447,sub-016,ses-01,gate_c_allowed,accept,82,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,83,5,2.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,88,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,89,3,1.5
ds004447,sub-016,ses-01,gate_c_allowed,accept,92,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,93,8,4.0
ds004447,sub-016,ses-01,gate_c_allowed,accept,101,1,0.5
ds004447,sub-016,ses-01,gate_c_allowed,withhold,102,14,7.0
ds004447,sub-016,ses-18,gate_a_requested,withhold,0,5,2.5
ds004447,sub-016,ses-18,gate_a_requested,accept,5,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,6,16,8.0
ds004447,sub-016,ses-18,gate_a_requested,accept,22,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,23,8,4.0
ds004447,sub-016,ses-18,gate_a_requested,accept,31,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,32,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,accept,33,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,34,13,6.5
ds004447,sub-016,ses-18,gate_a_requested,accept,47,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,48,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,accept,49,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,50,11,5.5
ds004447,sub-016,ses-18,gate_a_requested,accept,61,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,62,8,4.0
ds004447,sub-016,ses-18,gate_a_requested,accept,70,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,71,7,3.5
ds004447,sub-016,ses-18,gate_a_requested,accept,78,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,79,7,3.5
ds004447,sub-016,ses-18,gate_a_requested,accept,86,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,87,4,2.0
ds004447,sub-016,ses-18,gate_a_requested,accept,91,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,92,2,1.0
ds004447,sub-016,ses-18,gate_a_requested,accept,94,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,95,2,1.0
ds004447,sub-016,ses-18,gate_a_requested,accept,97,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,98,2,1.0
ds004447,sub-016,ses-18,gate_a_requested,accept,100,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,101,12,6.0
ds004447,sub-016,ses-18,gate_a_requested,accept,113,2,1.0
ds004447,sub-016,ses-18,gate_a_requested,withhold,115,3,1.5
ds004447,sub-016,ses-18,gate_a_requested,accept,118,1,0.5
ds004447,sub-016,ses-18,gate_a_requested,withhold,119,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,0,5,2.5
ds004447,sub-016,ses-18,gate_b_allowed,accept,5,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,6,41,20.5
ds004447,sub-016,ses-18,gate_b_allowed,accept,47,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,48,13,6.5
ds004447,sub-016,ses-18,gate_b_allowed,accept,61,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,62,8,4.0
ds004447,sub-016,ses-18,gate_b_allowed,accept,70,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,71,15,7.5
ds004447,sub-016,ses-18,gate_b_allowed,accept,86,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,87,4,2.0
ds004447,sub-016,ses-18,gate_b_allowed,accept,91,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,92,5,2.5
ds004447,sub-016,ses-18,gate_b_allowed,accept,97,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,98,2,1.0
ds004447,sub-016,ses-18,gate_b_allowed,accept,100,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,101,12,6.0
ds004447,sub-016,ses-18,gate_b_allowed,accept,113,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,114,4,2.0
ds004447,sub-016,ses-18,gate_b_allowed,accept,118,1,0.5
ds004447,sub-016,ses-18,gate_b_allowed,withhold,119,1,0.5
ds004447,sub-016,ses-18,gate_c_allowed,withhold,0,70,35.0
ds004447,sub-016,ses-18,gate_c_allowed,accept,70,1,0.5
ds004447,sub-016,ses-18,gate_c_allowed,withhold,71,29,14.5
ds004447,sub-016,ses-18,gate_c_allowed,accept,100,1,0.5
ds004447,sub-016,ses-18,gate_c_allowed,withhold,101,12,6.0
ds004447,sub-016,ses-18,gate_c_allowed,accept,113,1,0.5
ds004447,sub-016,ses-18,gate_c_allowed,withhold,114,6,3.0
ds004447,sub-017,ses-01,gate_a_requested,withhold,0,14,7.0
ds004447,sub-017,ses-01,gate_a_requested,accept,14,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,15,19,9.5
ds004447,sub-017,ses-01,gate_a_requested,accept,34,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,35,5,2.5
ds004447,sub-017,ses-01,gate_a_requested,accept,40,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,41,10,5.0
ds004447,sub-017,ses-01,gate_a_requested,accept,51,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,52,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,accept,53,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,54,3,1.5
ds004447,sub-017,ses-01,gate_a_requested,accept,57,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,58,9,4.5
ds004447,sub-017,ses-01,gate_a_requested,accept,67,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,68,2,1.0
ds004447,sub-017,ses-01,gate_a_requested,accept,70,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,71,7,3.5
ds004447,sub-017,ses-01,gate_a_requested,accept,78,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,79,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,accept,80,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,81,12,6.0
ds004447,sub-017,ses-01,gate_a_requested,accept,93,2,1.0
ds004447,sub-017,ses-01,gate_a_requested,withhold,95,14,7.0
ds004447,sub-017,ses-01,gate_a_requested,accept,109,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,110,2,1.0
ds004447,sub-017,ses-01,gate_a_requested,accept,112,1,0.5
ds004447,sub-017,ses-01,gate_a_requested,withhold,113,3,1.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,0,14,7.0
ds004447,sub-017,ses-01,gate_b_allowed,accept,14,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,15,19,9.5
ds004447,sub-017,ses-01,gate_b_allowed,accept,34,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,35,18,9.0
ds004447,sub-017,ses-01,gate_b_allowed,accept,53,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,54,13,6.5
ds004447,sub-017,ses-01,gate_b_allowed,accept,67,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,68,10,5.0
ds004447,sub-017,ses-01,gate_b_allowed,accept,78,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,79,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,accept,80,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,81,12,6.0
ds004447,sub-017,ses-01,gate_b_allowed,accept,93,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,94,15,7.5
ds004447,sub-017,ses-01,gate_b_allowed,accept,109,1,0.5
ds004447,sub-017,ses-01,gate_b_allowed,withhold,110,6,3.0
ds004447,sub-017,ses-01,gate_c_allowed,withhold,0,80,40.0
ds004447,sub-017,ses-01,gate_c_allowed,accept,80,1,0.5
ds004447,sub-017,ses-01,gate_c_allowed,withhold,81,12,6.0
ds004447,sub-017,ses-01,gate_c_allowed,accept,93,1,0.5
ds004447,sub-017,ses-01,gate_c_allowed,withhold,94,22,11.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,0,15,7.5
ds004447,sub-017,ses-19,gate_a_requested,accept,15,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,17,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,accept,19,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,22,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,accept,24,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,25,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,accept,27,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,28,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,accept,30,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,32,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,accept,33,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,34,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,accept,36,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,37,7,3.5
ds004447,sub-017,ses-19,gate_a_requested,accept,44,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,45,5,2.5
ds004447,sub-017,ses-19,gate_a_requested,accept,50,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,52,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,accept,55,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,56,16,8.0
ds004447,sub-017,ses-19,gate_a_requested,accept,72,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,73,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,accept,76,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,79,6,3.0
ds004447,sub-017,ses-19,gate_a_requested,accept,85,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,86,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,accept,87,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,88,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,accept,89,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,90,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,accept,91,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,93,5,2.5
ds004447,sub-017,ses-19,gate_a_requested,accept,98,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,99,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,accept,102,1,0.5
ds004447,sub-017,ses-19,gate_a_requested,withhold,103,3,1.5
ds004447,sub-017,ses-19,gate_a_requested,accept,106,2,1.0
ds004447,sub-017,ses-19,gate_a_requested,withhold,108,12,6.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,0,15,7.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,15,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,17,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,accept,19,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,22,5,2.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,27,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,28,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,accept,30,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,32,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,33,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,34,10,5.0
ds004447,sub-017,ses-19,gate_b_allowed,accept,44,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,45,5,2.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,50,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,52,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,55,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,56,16,8.0
ds004447,sub-017,ses-19,gate_b_allowed,accept,72,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,73,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,76,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,79,8,4.0
ds004447,sub-017,ses-19,gate_b_allowed,accept,87,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,88,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,89,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,90,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,91,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,93,5,2.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,98,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,99,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,102,1,0.5
ds004447,sub-017,ses-19,gate_b_allowed,withhold,103,3,1.5
ds004447,sub-017,ses-19,gate_b_allowed,accept,106,2,1.0
ds004447,sub-017,ses-19,gate_b_allowed,withhold,108,12,6.0
ds004447,sub-017,ses-19,gate_c_allowed,withhold,0,15,7.5
ds004447,sub-017,ses-19,gate_c_allowed,accept,15,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,16,14,7.0
ds004447,sub-017,ses-19,gate_c_allowed,accept,30,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,31,13,6.5
ds004447,sub-017,ses-19,gate_c_allowed,accept,44,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,45,6,3.0
ds004447,sub-017,ses-19,gate_c_allowed,accept,51,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,52,3,1.5
ds004447,sub-017,ses-19,gate_c_allowed,accept,55,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,56,35,17.5
ds004447,sub-017,ses-19,gate_c_allowed,accept,91,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,92,6,3.0
ds004447,sub-017,ses-19,gate_c_allowed,accept,98,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,99,8,4.0
ds004447,sub-017,ses-19,gate_c_allowed,accept,107,1,0.5
ds004447,sub-017,ses-19,gate_c_allowed,withhold,108,12,6.0
ds004447,sub-018,ses-01,gate_a_requested,withhold,0,3,1.5
ds004447,sub-018,ses-01,gate_a_requested,accept,3,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,4,12,6.0
ds004447,sub-018,ses-01,gate_a_requested,accept,16,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,17,9,4.5
ds004447,sub-018,ses-01,gate_a_requested,accept,26,2,1.0
ds004447,sub-018,ses-01,gate_a_requested,withhold,28,3,1.5
ds004447,sub-018,ses-01,gate_a_requested,accept,31,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,32,12,6.0
ds004447,sub-018,ses-01,gate_a_requested,accept,44,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,45,18,9.0
ds004447,sub-018,ses-01,gate_a_requested,accept,63,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,64,20,10.0
ds004447,sub-018,ses-01,gate_a_requested,accept,84,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,85,3,1.5
ds004447,sub-018,ses-01,gate_a_requested,accept,88,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,89,15,7.5
ds004447,sub-018,ses-01,gate_a_requested,accept,104,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,105,5,2.5
ds004447,sub-018,ses-01,gate_a_requested,accept,110,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,111,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,accept,112,1,0.5
ds004447,sub-018,ses-01,gate_a_requested,withhold,113,3,1.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,0,26,13.0
ds004447,sub-018,ses-01,gate_b_allowed,accept,26,2,1.0
ds004447,sub-018,ses-01,gate_b_allowed,withhold,28,35,17.5
ds004447,sub-018,ses-01,gate_b_allowed,accept,63,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,64,20,10.0
ds004447,sub-018,ses-01,gate_b_allowed,accept,84,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,85,3,1.5
ds004447,sub-018,ses-01,gate_b_allowed,accept,88,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,89,15,7.5
ds004447,sub-018,ses-01,gate_b_allowed,accept,104,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,105,5,2.5
ds004447,sub-018,ses-01,gate_b_allowed,accept,110,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,111,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,accept,112,1,0.5
ds004447,sub-018,ses-01,gate_b_allowed,withhold,113,3,1.5
ds004447,sub-018,ses-01,gate_c_allowed,withhold,0,26,13.0
ds004447,sub-018,ses-01,gate_c_allowed,accept,26,2,1.0
ds004447,sub-018,ses-01,gate_c_allowed,withhold,28,35,17.5
ds004447,sub-018,ses-01,gate_c_allowed,accept,63,1,0.5
ds004447,sub-018,ses-01,gate_c_allowed,withhold,64,24,12.0
ds004447,sub-018,ses-01,gate_c_allowed,accept,88,1,0.5
ds004447,sub-018,ses-01,gate_c_allowed,withhold,89,15,7.5
ds004447,sub-018,ses-01,gate_c_allowed,accept,104,1,0.5
ds004447,sub-018,ses-01,gate_c_allowed,withhold,105,7,3.5
ds004447,sub-018,ses-01,gate_c_allowed,accept,112,1,0.5
ds004447,sub-018,ses-01,gate_c_allowed,withhold,113,3,1.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,0,24,12.0
ds004447,sub-018,ses-19,gate_a_requested,accept,24,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,25,27,13.5
ds004447,sub-018,ses-19,gate_a_requested,accept,52,2,1.0
ds004447,sub-018,ses-19,gate_a_requested,withhold,54,2,1.0
ds004447,sub-018,ses-19,gate_a_requested,accept,56,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,57,5,2.5
ds004447,sub-018,ses-19,gate_a_requested,accept,62,2,1.0
ds004447,sub-018,ses-19,gate_a_requested,withhold,64,12,6.0
ds004447,sub-018,ses-19,gate_a_requested,accept,76,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,77,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,accept,78,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,79,6,3.0
ds004447,sub-018,ses-19,gate_a_requested,accept,85,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,86,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,accept,87,2,1.0
ds004447,sub-018,ses-19,gate_a_requested,withhold,89,16,8.0
ds004447,sub-018,ses-19,gate_a_requested,accept,105,1,0.5
ds004447,sub-018,ses-19,gate_a_requested,withhold,106,14,7.0
ds004447,sub-018,ses-19,gate_b_allowed,withhold,0,24,12.0
ds004447,sub-018,ses-19,gate_b_allowed,accept,24,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,25,27,13.5
ds004447,sub-018,ses-19,gate_b_allowed,accept,52,2,1.0
ds004447,sub-018,ses-19,gate_b_allowed,withhold,54,2,1.0
ds004447,sub-018,ses-19,gate_b_allowed,accept,56,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,57,5,2.5
ds004447,sub-018,ses-19,gate_b_allowed,accept,62,2,1.0
ds004447,sub-018,ses-19,gate_b_allowed,withhold,64,12,6.0
ds004447,sub-018,ses-19,gate_b_allowed,accept,76,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,77,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,accept,78,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,79,6,3.0
ds004447,sub-018,ses-19,gate_b_allowed,accept,85,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,86,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,accept,87,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,88,17,8.5
ds004447,sub-018,ses-19,gate_b_allowed,accept,105,1,0.5
ds004447,sub-018,ses-19,gate_b_allowed,withhold,106,14,7.0
ds004447,sub-018,ses-19,gate_c_allowed,withhold,0,24,12.0
ds004447,sub-018,ses-19,gate_c_allowed,accept,24,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,25,27,13.5
ds004447,sub-018,ses-19,gate_c_allowed,accept,52,2,1.0
ds004447,sub-018,ses-19,gate_c_allowed,withhold,54,2,1.0
ds004447,sub-018,ses-19,gate_c_allowed,accept,56,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,57,5,2.5
ds004447,sub-018,ses-19,gate_c_allowed,accept,62,2,1.0
ds004447,sub-018,ses-19,gate_c_allowed,withhold,64,12,6.0
ds004447,sub-018,ses-19,gate_c_allowed,accept,76,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,77,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,accept,78,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,79,6,3.0
ds004447,sub-018,ses-19,gate_c_allowed,accept,85,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,86,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,accept,87,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,88,17,8.5
ds004447,sub-018,ses-19,gate_c_allowed,accept,105,1,0.5
ds004447,sub-018,ses-19,gate_c_allowed,withhold,106,14,7.0
ds004447,sub-019,ses-01,gate_a_requested,withhold,0,4,2.0
ds004447,sub-019,ses-01,gate_a_requested,accept,4,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,5,4,2.0
ds004447,sub-019,ses-01,gate_a_requested,accept,9,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,10,10,5.0
ds004447,sub-019,ses-01,gate_a_requested,accept,20,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,21,6,3.0
ds004447,sub-019,ses-01,gate_a_requested,accept,27,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,28,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,accept,29,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,30,2,1.0
ds004447,sub-019,ses-01,gate_a_requested,accept,32,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,33,7,3.5
ds004447,sub-019,ses-01,gate_a_requested,accept,40,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,41,11,5.5
ds004447,sub-019,ses-01,gate_a_requested,accept,52,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,53,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,accept,54,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,55,5,2.5
ds004447,sub-019,ses-01,gate_a_requested,accept,60,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,61,38,19.0
ds004447,sub-019,ses-01,gate_a_requested,accept,99,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,100,5,2.5
ds004447,sub-019,ses-01,gate_a_requested,accept,105,1,0.5
ds004447,sub-019,ses-01,gate_a_requested,withhold,106,10,5.0
ds004447,sub-019,ses-01,gate_b_allowed,withhold,0,4,2.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,4,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,5,4,2.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,9,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,10,10,5.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,20,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,21,6,3.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,27,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,28,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,accept,29,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,30,2,1.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,32,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,33,19,9.5
