dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004447,sub-011,ses-01,60,noise_floor_max,5.288289180670808e-13,5.339043334088715e-13,5.075415341790699e-15,0.003308821307331046
ds004447,sub-011,ses-01,60,transient_max,7.012272071412235e-05,7.44484893110551e-05,4.325768596932745e-06,0.05810418154698831
ds004447,sub-011,ses-01,60,channel_inconsistency_max,0.3385526088042888,0.00024320475914322014,0.33830940404514553,1391.0476252435171
ds004447,sub-011,ses-01,90,smr_snr_min,0.0004830655189046015,0.0004830655189046015,0.0,0.0
ds004447,sub-011,ses-01,90,high_beta_max,7.546999107197455e-13,7.680613977666595e-13,1.3361487046913946e-14,0.007557139737223839
ds004447,sub-011,ses-01,90,broadband_max,7.789819055190521e-12,8.085724126645108e-12,2.9590507145458644e-13,0.03256813296661793
ds004447,sub-011,ses-01,90,noise_floor_max,5.231267388703579e-13,5.339043334088715e-13,1.0777594538513559e-14,0.007026249488820451
ds004447,sub-011,ses-01,90,transient_max,6.847508583199808e-05,7.44484893110551e-05,5.9734034790570145e-06,0.08023538763646366
ds004447,sub-011,ses-01,90,channel_inconsistency_max,0.3751937716640808,0.00024320475914322014,0.37495056690493755,1541.7073526198008
ds004447,sub-011,ses-01,120,smr_snr_min,0.0004830655189046015,0.0004830655189046015,0.0,0.0
ds004447,sub-011,ses-01,120,high_beta_max,7.680613977666595e-13,7.680613977666595e-13,0.0,0.0
ds004447,sub-011,ses-01,120,broadband_max,8.085724126645108e-12,8.085724126645108e-12,0.0,0.0
ds004447,sub-011,ses-01,120,noise_floor_max,5.339043334088715e-13,5.339043334088715e-13,0.0,0.0
ds004447,sub-011,ses-01,120,transient_max,7.44484893110551e-05,7.44484893110551e-05,0.0,0.0
ds004447,sub-011,ses-01,120,channel_inconsistency_max,0.00024320475914322014,0.00024320475914322014,0.0,0.0
ds004447,sub-011,ses-19,15,smr_snr_min,0.0004901248517328359,0.0004954683888523755,5.343537119539593e-06,0.010784819433449017
ds004447,sub-011,ses-19,15,high_beta_max,9.274664092871215e-13,8.516147986017774e-13,7.58516106853441e-14,0.04096511366328593
ds004447,sub-011,ses-19,15,broadband_max,4.999828642748164e-12,6.837801662112509e-12,1.8379730193643448e-12,0.23450108826420074
ds004447,sub-011,ses-19,15,noise_floor_max,5.061127186235581e-13,3.1995215276225277e-13,1.8616056586130533e-13,0.14103584396732008
ds004447,sub-011,ses-19,15,transient_max,6.479432097352563e-05,4.3003633173113625e-05,2.179068780041201e-05,0.5067173558563057
ds004447,sub-011,ses-19,15,channel_inconsistency_max,0.9234290048266979,0.4516654352065821,0.4717635696201158,1.0444978358888517
ds004447,sub-011,ses-19,30,smr_snr_min,0.000476903127081187,0.0004954683888523755,1.8565261771188557e-05,0.03747012352638695
ds004447,sub-011,ses-19,30,high_beta_max,7.920070004208684e-13,8.516147986017774e-13,5.9607798180909e-14,0.032192331918021524
ds004447,sub-011,ses-19,30,broadband_max,5.913878238059006e-12,6.837801662112509e-12,9.239234240535034e-13,0.11788042921776103
ds004447,sub-011,ses-19,30,noise_floor_max,3.7973399448599195e-13,3.1995215276225277e-13,5.978184172373918e-14,0.04529091573405462
ds004447,sub-011,ses-19,30,transient_max,5.8990463492790124e-05,4.3003633173113625e-05,1.59868303196765e-05,0.37175533247540393
ds004447,sub-011,ses-19,30,channel_inconsistency_max,0.8316221456556934,0.4516654352065821,0.3799567104491113,0.8412348628681006
ds004447,sub-011,ses-19,60,smr_snr_min,0.00047895598185359516,0.0004954683888523755,1.6512406998780375e-05,0.033326862695923415
ds004447,sub-011,ses-19,60,high_beta_max,7.47317943454182e-13,8.516147986017774e-13,1.0429685514759541e-13,0.05632751219441203
ds004447,sub-011,ses-19,60,broadband_max,5.647954924647234e-12,6.837801662112509e-12,1.189846737465275e-12,0.15180873269821651
ds004447,sub-011,ses-19,60,noise_floor_max,3.397924532201609e-13,3.1995215276225277e-13,1.984030045790815e-14,0.015031075494962843
ds004447,sub-011,ses-19,60,transient_max,5.473525398641946e-05,4.3003633173113625e-05,1.1731620813305833e-05,0.27280533468588986
ds004447,sub-011,ses-19,60,channel_inconsistency_max,0.8187497843731176,0.4516654352065821,0.36708434916653554,0.8127350922875608
ds004447,sub-011,ses-19,90,smr_snr_min,0.0004838420073618613,0.0004954683888523755,1.1626381490514241e-05,0.023465435391303798
ds004447,sub-011,ses-19,90,high_beta_max,8.272401074983321e-13,8.516147986017774e-13,2.4374691103445232e-14,0.013164018305455032
ds004447,sub-011,ses-19,90,broadband_max,6.1559735806581845e-12,6.837801662112509e-12,6.818280814543246e-13,0.08699226018313821
ds004447,sub-011,ses-19,90,noise_floor_max,3.135935183332902e-13,3.1995215276225277e-13,6.358634428962584e-15,0.004817321912507149
ds004447,sub-011,ses-19,90,transient_max,3.968214847028307e-05,4.3003633173113625e-05,3.3214847028305565e-06,0.07723730253726294
ds004447,sub-011,ses-19,90,channel_inconsistency_max,0.7319193927808096,0.4516654352065821,0.28025395757422755,0.6204901587065765
ds004447,sub-011,ses-19,120,smr_snr_min,0.0004954683888523755,0.0004954683888523755,0.0,0.0
ds004447,sub-011,ses-19,120,high_beta_max,8.516147986017774e-13,8.516147986017774e-13,0.0,0.0
ds004447,sub-011,ses-19,120,broadband_max,6.837801662112509e-12,6.837801662112509e-12,0.0,0.0
ds004447,sub-011,ses-19,120,noise_floor_max,3.1995215276225277e-13,3.1995215276225277e-13,0.0,0.0
ds004447,sub-011,ses-19,120,transient_max,4.3003633173113625e-05,4.3003633173113625e-05,0.0,0.0
ds004447,sub-011,ses-19,120,channel_inconsistency_max,0.4516654352065821,0.4516654352065821,0.0,0.0
ds004447,sub-012,ses-01,15,smr_snr_min,0.0008044507216020717,0.0006162290582540717,0.00018822166334799993,0.30544107020178024
ds004447,sub-012,ses-01,15,high_beta_max,2.3313688684852052e-12,1.3295601578201614e-12,1.0018087106650438e-12,0.43004200054763386
ds004447,sub-012,ses-01,15,broadband_max,2.946121892728358e-11,9.057604165180657e-12,2.0403614762102922e-11,2.028675460577388
ds004447,sub-012,ses-01,15,noise_floor_max,2.905706105871069e-12,1.0031517074695631e-12,1.9025543984015057e-12,0.9497804840776964
ds004447,sub-012,ses-01,15,transient_max,0.00012248774929427046,8.028624467841586e-05,4.2201504615854606e-05,0.5256380374901507
ds004447,sub-012,ses-01,15,channel_inconsistency_max,0.6990895556847354,0.7117083805991975,0.01261882491446209,0.017730330650062586
ds004447,sub-012,ses-01,30,smr_snr_min,0.0006162290582540717,0.0006162290582540717,0.0,0.0
ds004447,sub-012,ses-01,30,high_beta_max,2.09714118277475e-12,1.3295601578201614e-12,7.675810249545887e-13,0.32949611641402604
ds004447,sub-012,ses-01,30,broadband_max,1.864707131465792e-11,9.057604165180657e-12,9.589467149477263e-12,0.9534544203554878
ds004447,sub-012,ses-01,30,noise_floor_max,1.9906835064535954e-12,1.0031517074695631e-12,9.875317989840323e-13,0.49298902090222113
ds004447,sub-012,ses-01,30,transient_max,0.00010476874860761403,8.028624467841586e-05,2.4482503929198175e-05,0.30494020142954636
ds004447,sub-012,ses-01,30,channel_inconsistency_max,0.680492558112678,0.7117083805991975,0.03121582248651955,0.04386041156378494
ds004447,sub-012,ses-01,60,smr_snr_min,0.0005834849157223443,0.0006162290582540717,3.274414253172744e-05,0.05313631682894559
ds004447,sub-012,ses-01,60,high_beta_max,1.6800320856739886e-12,1.3295601578201614e-12,3.5047192785382716e-13,0.15044553654359122
ds004447,sub-012,ses-01,60,broadband_max,1.1002139507146121e-11,9.057604165180657e-12,1.944535341965465e-12,0.19333981632498826
ds004447,sub-012,ses-01,60,noise_floor_max,1.5477356913809884e-12,1.0031517074695631e-12,5.445839839114253e-13,0.27186357472612943
ds004447,sub-012,ses-01,60,transient_max,9.217020103761375e-05,8.028624467841586e-05,1.1883956359197897e-05,0.14801982903520894
ds004447,sub-012,ses-01,60,channel_inconsistency_max,0.6903769503924356,0.7117083805991975,0.02133143020676187,0.029972149813344423
ds004447,sub-012,ses-01,90,smr_snr_min,0.0005901339907373007,0.0006162290582540717,2.6095067516770996e-05,0.04234637611598251
ds004447,sub-012,ses-01,90,high_beta_max,1.4219308972148157e-12,1.3295601578201614e-12,9.237073939465433e-14,0.03965157932692684
ds004447,sub-012,ses-01,90,broadband_max,9.2037238427497e-12,9.057604165180657e-12,1.4611967756904285e-13,0.014528278819612724
ds004447,sub-012,ses-01,90,noise_floor_max,1.1659016913037382e-12,1.0031517074695631e-12,1.6274998383417512e-13,0.08124695859394765
ds004447,sub-012,ses-01,90,transient_max,8.472757030594318e-05,8.028624467841586e-05,4.441325627527323e-06,0.055318636336750875
ds004447,sub-012,ses-01,90,channel_inconsistency_max,0.6825576691216303,0.7117083805991975,0.029150711477567204,0.040958786312146334
ds004447,sub-012,ses-01,120,smr_snr_min,0.0006162290582540717,0.0006162290582540717,0.0,0.0
ds004447,sub-012,ses-01,120,high_beta_max,1.3295601578201614e-12,1.3295601578201614e-12,0.0,0.0
ds004447,sub-012,ses-01,120,broadband_max,9.057604165180657e-12,9.057604165180657e-12,0.0,0.0
ds004447,sub-012,ses-01,120,noise_floor_max,1.0031517074695631e-12,1.0031517074695631e-12,0.0,0.0
ds004447,sub-012,ses-01,120,transient_max,8.028624467841586e-05,8.028624467841586e-05,0.0,0.0
ds004447,sub-012,ses-01,120,channel_inconsistency_max,0.7117083805991975,0.7117083805991975,0.0,0.0
ds004447,sub-012,ses-19,15,smr_snr_min,0.0004901248517328359,0.0004954683888523755,5.343537119539593e-06,0.010784819433449017
ds004447,sub-012,ses-19,15,high_beta_max,9.274664092871215e-13,8.516147986017774e-13,7.58516106853441e-14,0.04096511366328593
ds004447,sub-012,ses-19,15,broadband_max,4.999828642748164e-12,6.837801662112509e-12,1.8379730193643448e-12,0.23450108826420074
ds004447,sub-012,ses-19,15,noise_floor_max,5.061127186235581e-13,3.1995215276225277e-13,1.8616056586130533e-13,0.14103584396732008
ds004447,sub-012,ses-19,15,transient_max,6.479432097352563e-05,4.3003633173113625e-05,2.179068780041201e-05,0.5067173558563057
ds004447,sub-012,ses-19,15,channel_inconsistency_max,0.9234290048266979,0.4516654352065821,0.4717635696201158,1.0444978358888517
ds004447,sub-012,ses-19,30,smr_snr_min,0.000476903127081187,0.0004954683888523755,1.8565261771188557e-05,0.03747012352638695
ds004447,sub-012,ses-19,30,high_beta_max,7.920070004208684e-13,8.516147986017774e-13,5.9607798180909e-14,0.032192331918021524
ds004447,sub-012,ses-19,30,broadband_max,5.913878238059006e-12,6.837801662112509e-12,9.239234240535034e-13,0.11788042921776103
ds004447,sub-012,ses-19,30,noise_floor_max,3.7973399448599195e-13,3.1995215276225277e-13,5.978184172373918e-14,0.04529091573405462
ds004447,sub-012,ses-19,30,transient_max,5.8990463492790124e-05,4.3003633173113625e-05,1.59868303196765e-05,0.37175533247540393
ds004447,sub-012,ses-19,30,channel_inconsistency_max,0.8316221456556934,0.4516654352065821,0.3799567104491113,0.8412348628681006
ds004447,sub-012,ses-19,60,smr_snr_min,0.00047895598185359516,0.0004954683888523755,1.6512406998780375e-05,0.033326862695923415
ds004447,sub-012,ses-19,60,high_beta_max,7.47317943454182e-13,8.516147986017774e-13,1.0429685514759541e-13,0.05632751219441203
ds004447,sub-012,ses-19,60,broadband_max,5.647954924647234e-12,6.837801662112509e-12,1.189846737465275e-12,0.15180873269821651
ds004447,sub-012,ses-19,60,noise_floor_max,3.397924532201609e-13,3.1995215276225277e-13,1.984030045790815e-14,0.015031075494962843
ds004447,sub-012,ses-19,60,transient_max,5.473525398641946e-05,4.3003633173113625e-05,1.1731620813305833e-05,0.27280533468588986
ds004447,sub-012,ses-19,60,channel_inconsistency_max,0.8187497843731176,0.4516654352065821,0.36708434916653554,0.8127350922875608
ds004447,sub-012,ses-19,90,smr_snr_min,0.0004838420073618613,0.0004954683888523755,1.1626381490514241e-05,0.023465435391303798
ds004447,sub-012,ses-19,90,high_beta_max,8.272401074983321e-13,8.516147986017774e-13,2.4374691103445232e-14,0.013164018305455032
ds004447,sub-012,ses-19,90,broadband_max,6.1559735806581845e-12,6.837801662112509e-12,6.818280814543246e-13,0.08699226018313821
ds004447,sub-012,ses-19,90,noise_floor_max,3.135935183332902e-13,3.1995215276225277e-13,6.358634428962584e-15,0.004817321912507149
ds004447,sub-012,ses-19,90,transient_max,3.968214847028307e-05,4.3003633173113625e-05,3.3214847028305565e-06,0.07723730253726294
ds004447,sub-012,ses-19,90,channel_inconsistency_max,0.7319193927808096,0.4516654352065821,0.28025395757422755,0.6204901587065765
ds004447,sub-012,ses-19,120,smr_snr_min,0.0004954683888523755,0.0004954683888523755,0.0,0.0
ds004447,sub-012,ses-19,120,high_beta_max,8.516147986017774e-13,8.516147986017774e-13,0.0,0.0
ds004447,sub-012,ses-19,120,broadband_max,6.837801662112509e-12,6.837801662112509e-12,0.0,0.0
ds004447,sub-012,ses-19,120,noise_floor_max,3.1995215276225277e-13,3.1995215276225277e-13,0.0,0.0
ds004447,sub-012,ses-19,120,transient_max,4.3003633173113625e-05,4.3003633173113625e-05,0.0,0.0
ds004447,sub-012,ses-19,120,channel_inconsistency_max,0.4516654352065821,0.4516654352065821,0.0,0.0
ds004447,sub-013,ses-01,15,smr_snr_min,0.0004700749057681879,0.0004490119381210608,2.1062967647127108e-05,0.046909593736767424
ds004447,sub-013,ses-01,15,high_beta_max,1.0889276813366015e-12,6.294482524502763e-13,4.594794288863252e-13,0.2819846706978174
ds004447,sub-013,ses-01,15,broadband_max,1.6663927567097498e-11,7.36852797717059e-12,9.295399589926908e-12,1.1107568278775946
ds004447,sub-013,ses-01,15,noise_floor_max,8.488721574830927e-13,2.857083538016976e-13,5.631638036813951e-13,0.43801831264157376
ds004447,sub-013,ses-01,15,transient_max,8.979139085984835e-05,5.3111828793776786e-05,3.667956206607156e-05,0.6906100243296339
ds004447,sub-013,ses-01,15,channel_inconsistency_max,0.823063258655669,0.4741103700052713,0.3489528886503977,0.7360161488258145
ds004447,sub-013,ses-01,30,smr_snr_min,0.0004654974900805063,0.0004490119381210608,1.648555195944549e-05,0.0367151750835755
ds004447,sub-013,ses-01,30,high_beta_max,8.724052278975371e-13,6.294482524502763e-13,2.4295697544726084e-13,0.1491038301350873
ds004447,sub-013,ses-01,30,broadband_max,1.440386984387382e-11,7.36852797717059e-12,7.035341866703229e-12,0.8406904877292275
ds004447,sub-013,ses-01,30,noise_floor_max,6.798428919079044e-13,2.857083538016976e-13,3.941345381062068e-13,0.30655049952875746
ds004447,sub-013,ses-01,30,transient_max,7.911877912566001e-05,5.3111828793776786e-05,2.6006950331883223e-05,0.4896639869660545
ds004447,sub-013,ses-01,30,channel_inconsistency_max,0.7261361550470735,0.4741103700052713,0.25202578504180223,0.531576191928619
ds004447,sub-013,ses-01,60,smr_snr_min,0.00044258387314166344,0.0004490119381210608,6.428064979397351e-06,0.014316022402389265
ds004447,sub-013,ses-01,60,high_beta_max,6.906003047815654e-13,6.294482524502763e-13,6.115205233128907e-14,0.03752930001878361
ds004447,sub-013,ses-01,60,broadband_max,8.759769414346624e-12,7.36852797717059e-12,1.3912414371760336e-12,0.16624685260912686
ds004447,sub-013,ses-01,60,noise_floor_max,3.7814684410655206e-13,2.857083538016976e-13,9.243849030485444e-14,0.07189693528203658
ds004447,sub-013,ses-01,60,transient_max,6.617578240635022e-05,5.3111828793776786e-05,1.3063953612573435e-05,0.24597069359685594
ds004447,sub-013,ses-01,60,channel_inconsistency_max,0.613483793627055,0.4741103700052713,0.13937342362178368,0.2939683087293368
ds004447,sub-013,ses-01,90,smr_snr_min,0.000439799220158278,0.0004490119381210608,9.212717962782792e-06,0.020517757235624188
ds004447,sub-013,ses-01,90,high_beta_max,6.501366838078178e-13,6.294482524502763e-13,2.0688431357541546e-14,0.012696586913043357
ds004447,sub-013,ses-01,90,broadband_max,7.145081464999505e-12,7.36852797717059e-12,2.2344651217108487e-13,0.02670081438224843
ds004447,sub-013,ses-01,90,noise_floor_max,3.1249305993089987e-13,2.857083538016976e-13,2.678470612920225e-14,0.020832645327381466
ds004447,sub-013,ses-01,90,transient_max,5.4083301747156006e-05,5.3111828793776786e-05,9.714729533792204e-07,0.018291084249050852
ds004447,sub-013,ses-01,90,channel_inconsistency_max,0.5595097834260941,0.4741103700052713,0.08539941342082286,0.18012559695687155
ds004447,sub-013,ses-01,120,smr_snr_min,0.0004490119381210608,0.0004490119381210608,0.0,0.0
ds004447,sub-013,ses-01,120,high_beta_max,6.294482524502763e-13,6.294482524502763e-13,0.0,0.0
ds004447,sub-013,ses-01,120,broadband_max,7.36852797717059e-12,7.36852797717059e-12,0.0,0.0
ds004447,sub-013,ses-01,120,noise_floor_max,2.857083538016976e-13,2.857083538016976e-13,0.0,0.0
ds004447,sub-013,ses-01,120,transient_max,5.3111828793776786e-05,5.3111828793776786e-05,0.0,0.0
ds004447,sub-013,ses-01,120,channel_inconsistency_max,0.4741103700052713,0.4741103700052713,0.0,0.0
ds004447,sub-013,ses-20,15,smr_snr_min,0.0005520372430756255,0.00045745179627076124,9.458544680486427e-05,0.20676593111925204
ds004447,sub-013,ses-20,15,high_beta_max,1.153523108491168e-12,7.369064142528029e-13,4.1661669423836514e-13,0.239861336695903
ds004447,sub-013,ses-20,15,broadband_max,1.2600928479758406e-11,6.3714793264124834e-12,6.229449153345922e-12,0.845074492853206
ds004447,sub-013,ses-20,15,noise_floor_max,6.840030859348312e-13,2.8129719782596954e-13,4.0270588810886163e-13,0.31429545681684895
ds004447,sub-013,ses-20,15,transient_max,7.978223208972393e-05,4.850065918974702e-05,3.128157289997692e-05,0.6449721050722893
ds004447,sub-013,ses-20,15,channel_inconsistency_max,0.6734069115350072,5.426471968024154e-05,0.6733526468153269,12408.6632783591
ds004447,sub-013,ses-20,30,smr_snr_min,0.00041531662757337813,0.00045745179627076124,4.2135168697383105e-05,0.09210843404434962
ds004447,sub-013,ses-20,30,high_beta_max,1.0071465816135195e-12,7.369064142528029e-13,2.702401673607166e-13,0.15558706280497606
ds004447,sub-013,ses-20,30,broadband_max,6.753818596049857e-12,6.3714793264124834e-12,3.823392696373737e-13,0.05186737325131301
ds004447,sub-013,ses-20,30,noise_floor_max,4.053301549398622e-13,2.8129719782596954e-13,1.2403295711389268e-13,0.09680264447962937
ds004447,sub-013,ses-20,30,transient_max,6.840257724879943e-05,4.850065918974702e-05,1.9901918059052416e-05,0.4103432403021115
ds004447,sub-013,ses-20,30,channel_inconsistency_max,0.6212018639262478,5.426471968024154e-05,0.6211475992065675,11446.619302930181
ds004447,sub-013,ses-20,60,smr_snr_min,0.0004505597656643935,0.00045745179627076124,6.892030606367742e-06,0.015066135158910343
ds004447,sub-013,ses-20,60,high_beta_max,8.302852355094122e-13,7.369064142528029e-13,9.337882125660937e-14,0.053761573156939406
ds004447,sub-013,ses-20,60,broadband_max,6.393991688568316e-12,6.3714793264124834e-12,2.2512362155832505e-14,0.0030539815902581816
ds004447,sub-013,ses-20,60,noise_floor_max,3.4992506630361534e-13,2.8129719782596954e-13,6.86278684776458e-14,0.053561241368583
ds004447,sub-013,ses-20,60,transient_max,6.077386953536365e-05,4.850065918974702e-05,1.2273210345616633e-05,0.25305243882455797
ds004447,sub-013,ses-20,60,channel_inconsistency_max,0.5601555049471785,5.426471968024154e-05,0.5601012402274982,10321.646056706562
ds004447,sub-013,ses-20,90,smr_snr_min,0.0004584056701414813,0.00045745179627076124,9.538738707200786e-07,0.002085189907245003
ds004447,sub-013,ses-20,90,high_beta_max,7.571367627360002e-13,7.369064142528029e-13,2.023034848319734e-14,0.01164734514029658
ds004447,sub-013,ses-20,90,broadband_max,6.338775848493079e-12,6.3714793264124834e-12,3.270347791940436e-14,0.004436487775557574
ds004447,sub-013,ses-20,90,noise_floor_max,2.9022685516565595e-13,2.8129719782596954e-13,8.929657339686407e-15,0.0069692319274854645
ds004447,sub-013,ses-20,90,transient_max,4.443904325932816e-05,4.850065918974702e-05,4.061615930418858e-06,0.08374351842900231
ds004447,sub-013,ses-20,90,channel_inconsistency_max,0.5406199762057706,5.426471968024154e-05,0.5405657114860903,9961.641831189172
ds004447,sub-013,ses-20,120,smr_snr_min,0.00045745179627076124,0.00045745179627076124,0.0,0.0
ds004447,sub-013,ses-20,120,high_beta_max,7.369064142528029e-13,7.369064142528029e-13,0.0,0.0
ds004447,sub-013,ses-20,120,broadband_max,6.3714793264124834e-12,6.3714793264124834e-12,0.0,0.0
ds004447,sub-013,ses-20,120,noise_floor_max,2.8129719782596954e-13,2.8129719782596954e-13,0.0,0.0
ds004447,sub-013,ses-20,120,transient_max,4.850065918974702e-05,4.850065918974702e-05,0.0,0.0
ds004447,sub-013,ses-20,120,channel_inconsistency_max,5.426471968024154e-05,5.426471968024154e-05,0.0,0.0
ds004447,sub-014,ses-01,15,smr_snr_min,0.0006750823183101733,0.0008224283520556421,0.0001473460337454688,0.17915972035499605
ds004447,sub-014,ses-01,15,high_beta_max,2.2128343652438563e-12,1.2473002050633669e-12,9.655341601804894e-13,0.4296418244456416
ds004447,sub-014,ses-01,15,broadband_max,1.1186625717845667e-11,1.074785968161535e-11,4.38766036230316e-13,0.03734859354142243
ds004447,sub-014,ses-01,15,noise_floor_max,8.474995199564062e-13,6.923461724533736e-13,1.5515334750303255e-13,0.09167943889287652
ds004447,sub-014,ses-01,15,transient_max,6.539118242160721e-05,5.651435202563559e-05,8.876830395971618e-06,0.15707214045155893
ds004447,sub-014,ses-01,15,channel_inconsistency_max,0.9645096982142528,0.6191503666646391,0.34535933154961374,0.5577955697733097
ds004447,sub-014,ses-01,30,smr_snr_min,0.0007986432657940988,0.0008224283520556421,2.378508626154328e-05,0.02892055724145746
ds004447,sub-014,ses-01,30,high_beta_max,1.5293749394381528e-12,1.2473002050633669e-12,2.8207473437478597e-13,0.12551715776078629
ds004447,sub-014,ses-01,30,broadband_max,1.1379911161999774e-11,1.074785968161535e-11,6.320514803844235e-13,0.05380141553559272
ds004447,sub-014,ses-01,30,noise_floor_max,8.21468521558852e-13,6.923461724533736e-13,1.2912234910547839e-13,0.07629783504535086
ds004447,sub-014,ses-01,30,transient_max,5.380198718242205e-05,5.651435202563559e-05,2.7123648432135397e-06,0.04799426513797615
ds004447,sub-014,ses-01,30,channel_inconsistency_max,0.7550459746755909,0.6191503666646391,0.1358956080109518,0.21948724466207054
ds004447,sub-014,ses-01,60,smr_snr_min,0.000831311517328471,0.0008224283520556421,8.883165272828954e-06,0.010801141813538567
ds004447,sub-014,ses-01,60,high_beta_max,1.3674087026150463e-12,1.2473002050633669e-12,1.201084975516794e-13,0.05344568441771344
ds004447,sub-014,ses-01,60,broadband_max,1.0179249222633085e-11,1.074785968161535e-11,5.686104589822656e-13,0.04840119599590593
ds004447,sub-014,ses-01,60,noise_floor_max,7.411770891026149e-13,6.923461724533736e-13,4.8830916649241276e-14,0.028853976476013586
ds004447,sub-014,ses-01,60,transient_max,5.26184097962925e-05,5.651435202563559e-05,3.895942229343094e-06,0.0689372171981841
ds004447,sub-014,ses-01,60,channel_inconsistency_max,0.660730639511663,0.6191503666646391,0.041580272847023925,0.06715698655069778
ds004447,sub-014,ses-01,90,smr_snr_min,0.0007778733201992759,0.0008224283520556421,4.455503185636612e-05,0.05417497061090708
ds004447,sub-014,ses-01,90,high_beta_max,1.2255973874545283e-12,1.2473002050633669e-12,2.170281760883852e-14,0.009657284576373083
ds004447,sub-014,ses-01,90,broadband_max,1.0324977384897956e-11,1.074785968161535e-11,4.2288229671739516e-13,0.035996539640252845
ds004447,sub-014,ses-01,90,noise_floor_max,6.94600336814133e-13,6.923461724533736e-13,2.254164360759343e-15,0.0013319759263505221
ds004447,sub-014,ses-01,90,transient_max,5.3629382146944796e-05,5.651435202563559e-05,2.8849698786907957e-06,0.051048445646757
ds004447,sub-014,ses-01,90,channel_inconsistency_max,0.6702018273413033,0.6191503666646391,0.05105146067666422,0.08245405869917483
ds004447,sub-014,ses-01,120,smr_snr_min,0.0008224283520556421,0.0008224283520556421,0.0,0.0
ds004447,sub-014,ses-01,120,high_beta_max,1.2473002050633669e-12,1.2473002050633669e-12,0.0,0.0
ds004447,sub-014,ses-01,120,broadband_max,1.074785968161535e-11,1.074785968161535e-11,0.0,0.0
ds004447,sub-014,ses-01,120,noise_floor_max,6.923461724533736e-13,6.923461724533736e-13,0.0,0.0
ds004447,sub-014,ses-01,120,transient_max,5.651435202563559e-05,5.651435202563559e-05,0.0,0.0
ds004447,sub-014,ses-01,120,channel_inconsistency_max,0.6191503666646391,0.6191503666646391,0.0,0.0
ds004447,sub-014,ses-19,15,smr_snr_min,0.0007649580965535313,0.0005809085956597197,0.0001840495008938116,0.31683039630006155
ds004447,sub-014,ses-19,15,high_beta_max,2.461553737096129e-12,9.947498663050176e-13,1.4668038707911114e-12,0.7353322316587748
ds004447,sub-014,ses-19,15,broadband_max,1.0800590658621764e-11,8.474640202771355e-12,2.3259504558504094e-12,0.24549221987026626
ds004447,sub-014,ses-19,15,noise_floor_max,7.328503101497023e-13,4.590667646974835e-13,2.7378354545221885e-13,0.18764291811484302
ds004447,sub-014,ses-19,15,transient_max,8.140539238574779e-05,5.539878889143178e-05,2.600660349431601e-05,0.46944353017967827
ds004447,sub-014,ses-19,15,channel_inconsistency_max,0.5934518283122836,0.59344904113758,2.7871747035890237e-06,4.6965695626394535e-06
ds004447,sub-014,ses-19,30,smr_snr_min,0.0006441566792480764,0.0005809085956597197,6.324808358835674e-05,0.10887785781108991
ds004447,sub-014,ses-19,30,high_beta_max,1.4681037135877412e-12,9.947498663050176e-13,4.733538472827236e-13,0.23729985161475026
ds004447,sub-014,ses-19,30,broadband_max,8.597838678419923e-12,8.474640202771355e-12,1.2319847564856862e-13,0.013002971407033775
ds004447,sub-014,ses-19,30,noise_floor_max,5.903612295798085e-13,4.590667646974835e-13,1.3129446488232499e-13,0.08998523443822462
ds004447,sub-014,ses-19,30,transient_max,6.268512176699446e-05,5.539878889143178e-05,7.286332875562683e-06,0.1315251269899962
ds004447,sub-014,ses-19,30,channel_inconsistency_max,0.5792863963353766,0.59344904113758,0.014162644802203417,0.023864972087630703
ds004447,sub-014,ses-19,60,smr_snr_min,0.0006037314583115202,0.0005809085956597197,2.2822862651800504e-05,0.039288216395891126
ds004447,sub-014,ses-19,60,high_beta_max,1.0116169111752665e-12,9.947498663050176e-13,1.6867044870248944e-14,0.008455719263434608
ds004447,sub-014,ses-19,60,broadband_max,8.474640202771355e-12,8.474640202771355e-12,0.0,0.0
ds004447,sub-014,ses-19,60,noise_floor_max,5.359315368299096e-13,4.590667646974835e-13,7.68647721324261e-14,0.052680777872671856
ds004447,sub-014,ses-19,60,transient_max,5.737170363927645e-05,5.539878889143178e-05,1.972914747844672e-06,0.035612957461906784
ds004447,sub-014,ses-19,60,channel_inconsistency_max,0.6011856141934212,0.59344904113758,0.007736573055841189,0.01303662575812398
ds004447,sub-014,ses-19,90,smr_snr_min,0.0005881382068684193,0.0005809085956597197,7.229611208699627e-06,0.012445350697632274
ds004447,sub-014,ses-19,90,high_beta_max,9.947498663050176e-13,9.947498663050176e-13,0.0,0.0
ds004447,sub-014,ses-19,90,broadband_max,8.497348961409555e-12,8.474640202771355e-12,2.2708758638200382e-14,0.0023967937728715037
ds004447,sub-014,ses-19,90,noise_floor_max,4.997244934435438e-13,4.590667646974835e-13,4.065772874606032e-14,0.027865571151221524
ds004447,sub-014,ses-19,90,transient_max,5.5488466834515626e-05,5.539878889143178e-05,8.967794308384472e-08,0.0016187707937229635
ds004447,sub-014,ses-19,90,channel_inconsistency_max,0.6346444230091073,0.59344904113758,0.04119538187152727,0.06941688167949618
ds004447,sub-014,ses-19,120,smr_snr_min,0.0005809085956597197,0.0005809085956597197,0.0,0.0
