stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1815
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5298
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1805
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5487
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1598
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4569
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C4_LOSO_SHRINKAGE.csv,present,1787
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-010_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5118
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1795
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5512
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1746
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5332
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1835
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5508
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1580
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4599
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C4_LOSO_SHRINKAGE.csv,present,1802
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5135
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1835
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5527
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1790
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,348
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1799
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5494
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1560
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4594
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C4_LOSO_SHRINKAGE.csv,present,1851
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-011_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5137
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1809
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5518
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1750
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5311
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1831
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5478
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1551
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4604
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C4_LOSO_SHRINKAGE.csv,present,1777
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5118
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1792
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5504
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1769
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,344
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1792
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5479
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1587
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4607
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C4_LOSO_SHRINKAGE.csv,present,1803
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-012_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5119
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1785
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,383
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5518
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1787
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,328
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5340
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1815
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,332
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5496
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1552
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4596
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C4_LOSO_SHRINKAGE.csv,present,1839
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5132
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1833
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5508
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1786
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5311
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1806
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5483
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1593
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4592
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C4_LOSO_SHRINKAGE.csv,present,1805
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,338
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-013_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5121
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1762
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5516
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1785
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5296
