dataset,subject,session,family,severity,R0_response,R1_response,R2_response,n,IL_response,H1_response,H2_response,klass
ds004444,sub-012,ses-16,D4_narrowband_20_30,1,1.0,0.3,0.6,10,0.0,0.3,0.6,narrowband (in-criterion band)
ds004444,sub-012,ses-16,D4_narrowband_20_30,2,1.0,0.4,0.6,10,0.0,0.4,0.6,narrowband (in-criterion band)
ds004444,sub-012,ses-16,D4_narrowband_20_30,3,1.0,0.4,0.6,10,0.0,0.4,0.6,narrowband (in-criterion band)
ds004444,sub-012,ses-16,D4_narrowband_20_30,4,1.0,0.6,0.6,10,0.0,0.6,0.6,narrowband (in-criterion band)
ds004444,sub-012,ses-16,D5_transient_impulse,1,0.3,0.1,0.1,10,0.2,0.2,0.2,impulsive
ds004444,sub-012,ses-16,D5_transient_impulse,2,0.7,0.1,0.1,10,0.2,0.2,0.2,impulsive
ds004444,sub-012,ses-16,D5_transient_impulse,3,0.9,0.6,0.6,10,0.2,0.6,0.6,impulsive
ds004444,sub-012,ses-16,D5_transient_impulse,4,1.0,0.9,1.0,10,0.2,0.9,1.0,impulsive
ds004444,sub-012,ses-16,D6_clipping,1,0.1,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-012,ses-16,D6_clipping,2,0.2,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-012,ses-16,D6_clipping,3,0.1,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-012,ses-16,D6_clipping,4,0.1,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-012,ses-16,D7_partial_channel_freeze,1,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-012,ses-16,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-012,ses-16,D7_partial_channel_freeze,3,0.4,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-012,ses-16,D7_partial_channel_freeze,4,0.4,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-012,ses-16,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,10,0.2,0.2,0.2,variance collapse
ds004444,sub-012,ses-16,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.2,0.2,0.2,variance collapse
ds004444,sub-012,ses-16,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,10,0.2,0.2,0.2,variance collapse
ds004444,sub-012,ses-16,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-012,ses-16,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-013,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-013,ses-01,D1_single_channel_broadband,1,0.3,0.0,0.0,10,0.0,0.0,0.0,localized / channel-specific
ds004444,sub-013,ses-01,D1_single_channel_broadband,2,0.8,0.2,0.2,10,0.0,0.2,0.2,localized / channel-specific
ds004444,sub-013,ses-01,D1_single_channel_broadband,3,1.0,0.9,0.9,10,0.0,0.9,0.9,localized / channel-specific
ds004444,sub-013,ses-01,D1_single_channel_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-013,ses-01,D2_common_mode_broadband,1,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-01,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-01,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-01,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D4_narrowband_20_30,1,1.0,0.4,0.7,10,0.0,0.4,0.7,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D4_narrowband_20_30,2,1.0,0.6,0.8,10,0.0,0.6,0.8,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D4_narrowband_20_30,3,1.0,0.7,0.9,10,0.0,0.7,0.9,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D4_narrowband_20_30,4,1.0,0.7,1.0,10,0.0,0.7,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-01,D5_transient_impulse,1,0.4,0.0,0.0,10,0.0,0.0,0.0,impulsive
ds004444,sub-013,ses-01,D5_transient_impulse,2,0.9,0.6,0.7,10,0.0,0.6,0.7,impulsive
ds004444,sub-013,ses-01,D5_transient_impulse,3,1.0,0.9,0.9,10,0.0,0.9,0.9,impulsive
ds004444,sub-013,ses-01,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-013,ses-01,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-01,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-01,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-01,D6_clipping,4,0.9,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-01,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-01,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-01,D7_partial_channel_freeze,3,0.4,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-01,D7_partial_channel_freeze,4,0.4,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-01,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-01,D8_full_channel_variance_collapse,2,0.4,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-01,D8_full_channel_variance_collapse,3,0.4,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-01,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-013,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-013,ses-16,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-013,ses-16,D1_single_channel_broadband,1,0.1,0.1,0.0,10,0.0,0.1,0.0,localized / channel-specific
ds004444,sub-013,ses-16,D1_single_channel_broadband,2,0.9,0.4,0.5,10,0.0,0.4,0.5,localized / channel-specific
ds004444,sub-013,ses-16,D1_single_channel_broadband,3,1.0,0.6,0.6,10,0.0,0.6,0.6,localized / channel-specific
ds004444,sub-013,ses-16,D1_single_channel_broadband,4,1.0,0.7,0.7,10,0.0,0.7,0.7,localized / channel-specific
ds004444,sub-013,ses-16,D2_common_mode_broadband,1,0.8,0.7,0.7,10,0.0,0.7,0.7,distributed broadband
ds004444,sub-013,ses-16,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-16,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-16,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-013,ses-16,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D4_narrowband_20_30,1,1.0,0.4,0.7,10,0.0,0.4,0.7,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D4_narrowband_20_30,2,1.0,0.4,0.8,10,0.0,0.4,0.8,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D4_narrowband_20_30,3,1.0,0.4,1.0,10,0.0,0.4,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D4_narrowband_20_30,4,1.0,0.5,1.0,10,0.0,0.5,1.0,narrowband (in-criterion band)
ds004444,sub-013,ses-16,D5_transient_impulse,1,0.3,0.1,0.1,10,0.0,0.1,0.1,impulsive
ds004444,sub-013,ses-16,D5_transient_impulse,2,0.8,0.5,0.4,10,0.0,0.5,0.4,impulsive
ds004444,sub-013,ses-16,D5_transient_impulse,3,1.0,0.6,0.6,10,0.0,0.6,0.6,impulsive
ds004444,sub-013,ses-16,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-013,ses-16,D6_clipping,1,0.0,0.0,0.0,10,0.9,0.9,0.9,clipping / saturation
ds004444,sub-013,ses-16,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-16,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-16,D6_clipping,4,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-013,ses-16,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-16,D7_partial_channel_freeze,2,0.1,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-16,D7_partial_channel_freeze,3,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-16,D7_partial_channel_freeze,4,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-013,ses-16,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-16,D8_full_channel_variance_collapse,2,0.0,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-16,D8_full_channel_variance_collapse,3,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-013,ses-16,D8_full_channel_variance_collapse,4,0.2,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-013,ses-16,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-014,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-014,ses-01,D1_single_channel_broadband,1,0.5,0.2,0.2,10,0.0,0.2,0.2,localized / channel-specific
ds004444,sub-014,ses-01,D1_single_channel_broadband,2,0.9,0.6,0.6,10,0.0,0.6,0.6,localized / channel-specific
ds004444,sub-014,ses-01,D1_single_channel_broadband,3,1.0,0.9,0.9,10,0.0,0.9,0.9,localized / channel-specific
ds004444,sub-014,ses-01,D1_single_channel_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-014,ses-01,D2_common_mode_broadband,1,1.0,0.8,1.0,10,0.0,0.8,1.0,distributed broadband
ds004444,sub-014,ses-01,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-01,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-01,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D4_narrowband_20_30,1,1.0,0.4,0.6,10,0.0,0.4,0.6,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D4_narrowband_20_30,2,1.0,0.6,0.6,10,0.0,0.6,0.6,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D4_narrowband_20_30,3,1.0,0.6,0.8,10,0.0,0.6,0.8,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D4_narrowband_20_30,4,1.0,0.6,1.0,10,0.0,0.6,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-01,D5_transient_impulse,1,0.7,0.1,0.1,10,0.0,0.1,0.1,impulsive
ds004444,sub-014,ses-01,D5_transient_impulse,2,1.0,0.7,0.7,10,0.0,0.7,0.7,impulsive
ds004444,sub-014,ses-01,D5_transient_impulse,3,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-014,ses-01,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-014,ses-01,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-01,D6_clipping,2,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-01,D6_clipping,3,0.8,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-01,D6_clipping,4,1.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-01,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-01,D7_partial_channel_freeze,2,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-01,D7_partial_channel_freeze,3,0.5,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-01,D7_partial_channel_freeze,4,0.5,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-01,D8_full_channel_variance_collapse,1,0.3,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-01,D8_full_channel_variance_collapse,2,0.4,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-01,D8_full_channel_variance_collapse,3,0.4,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-01,D8_full_channel_variance_collapse,4,0.5,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-014,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-014,ses-16,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-014,ses-16,D1_single_channel_broadband,1,1.0,0.4,0.3,10,0.0,0.4,0.3,localized / channel-specific
ds004444,sub-014,ses-16,D1_single_channel_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-014,ses-16,D1_single_channel_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-014,ses-16,D1_single_channel_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-014,ses-16,D2_common_mode_broadband,1,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-16,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-16,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-16,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-014,ses-16,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D4_narrowband_20_30,1,1.0,0.6,0.9,10,0.0,0.6,0.9,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D4_narrowband_20_30,2,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D4_narrowband_20_30,3,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D4_narrowband_20_30,4,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004444,sub-014,ses-16,D5_transient_impulse,1,0.9,0.1,0.2,10,0.0,0.1,0.2,impulsive
ds004444,sub-014,ses-16,D5_transient_impulse,2,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-014,ses-16,D5_transient_impulse,3,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-014,ses-16,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-014,ses-16,D6_clipping,1,0.2,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-16,D6_clipping,2,0.4,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-16,D6_clipping,3,1.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-16,D6_clipping,4,1.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-014,ses-16,D7_partial_channel_freeze,1,0.0,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-16,D7_partial_channel_freeze,2,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-16,D7_partial_channel_freeze,3,0.8,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-16,D7_partial_channel_freeze,4,0.8,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-014,ses-16,D8_full_channel_variance_collapse,1,0.5,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-16,D8_full_channel_variance_collapse,2,0.8,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-16,D8_full_channel_variance_collapse,3,0.8,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-014,ses-16,D8_full_channel_variance_collapse,4,0.8,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-014,ses-16,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-015,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-015,ses-01,D1_single_channel_broadband,1,0.9,0.9,0.9,10,0.0,0.9,0.9,localized / channel-specific
ds004444,sub-015,ses-01,D1_single_channel_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-01,D1_single_channel_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-01,D1_single_channel_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-01,D2_common_mode_broadband,1,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-01,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-01,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-01,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D4_narrowband_20_30,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D4_narrowband_20_30,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D4_narrowband_20_30,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D4_narrowband_20_30,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-01,D5_transient_impulse,1,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-01,D5_transient_impulse,2,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-01,D5_transient_impulse,3,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-01,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-01,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-01,D6_clipping,2,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-01,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-01,D6_clipping,4,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-01,D7_partial_channel_freeze,1,0.5,0.0,0.1,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-01,D7_partial_channel_freeze,2,0.6,0.3,0.4,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-01,D7_partial_channel_freeze,3,0.5,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-01,D7_partial_channel_freeze,4,0.3,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-01,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-015,ses-01,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-015,ses-01,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-015,ses-01,D8_full_channel_variance_collapse,4,0.4,0.0,0.0,10,1.0,1.0,1.0,variance collapse
ds004444,sub-015,ses-01,D9_missing_channel,1,1.0,1.0,1.0,10,1.0,1.0,1.0,invalid / missing input
ds004444,sub-015,ses-16,D0_unchanged,0,0.0,0.0,0.0,10,0.0,0.0,0.0,control (no degradation)
ds004444,sub-015,ses-16,D1_single_channel_broadband,1,1.0,0.9,0.9,10,0.0,0.9,0.9,localized / channel-specific
ds004444,sub-015,ses-16,D1_single_channel_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-16,D1_single_channel_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-16,D1_single_channel_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,localized / channel-specific
ds004444,sub-015,ses-16,D2_common_mode_broadband,1,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-16,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-16,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-16,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-015,ses-16,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D4_narrowband_20_30,1,1.0,0.9,1.0,10,0.0,0.9,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D4_narrowband_20_30,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D4_narrowband_20_30,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D4_narrowband_20_30,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-015,ses-16,D5_transient_impulse,1,1.0,0.8,0.8,10,0.0,0.8,0.8,impulsive
ds004444,sub-015,ses-16,D5_transient_impulse,2,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-16,D5_transient_impulse,3,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-16,D5_transient_impulse,4,1.0,1.0,1.0,10,0.0,1.0,1.0,impulsive
ds004444,sub-015,ses-16,D6_clipping,1,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-16,D6_clipping,2,0.1,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-16,D6_clipping,3,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-16,D6_clipping,4,0.0,0.0,0.0,10,1.0,1.0,1.0,clipping / saturation
ds004444,sub-015,ses-16,D7_partial_channel_freeze,1,0.3,0.1,0.1,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-16,D7_partial_channel_freeze,2,0.6,0.1,0.1,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-16,D7_partial_channel_freeze,3,0.2,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-16,D7_partial_channel_freeze,4,0.4,0.0,0.0,10,1.0,1.0,1.0,partial freeze
ds004444,sub-015,ses-16,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
ds004444,sub-015,ses-16,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,10,0.0,0.0,0.0,variance collapse
