dataset,participant,session,source,exists,sha256,reused_fields,missing_fields_requiring_raw_read
ds004444,sub-024,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-024_ses-16_features.csv.gz,True,acd20215926a005e7058942555f3cbdb3847ca4f7aff56c2c558c781b36a97be,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-025,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-025_ses-01_features.csv.gz,True,ebc6a5666ed4b97f8e63ab0c96c17ea67d7f9093d947e264adbadf144f9b3049,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-025,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-025_ses-16_features.csv.gz,True,35bc9982e9c75395f0c90c523ece853571cdc06f6c422b1e734c76a64c0a648d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-026,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-026_ses-01_features.csv.gz,True,d48ce6b619a00144a2d181ef155427966b65a193fdb0418b685f4c92800c5fa4,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-026,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-026_ses-16_features.csv.gz,True,c5722164ff072799b1f35159d6bc1e63075805f20050e1521bbf7ca6dba973fe,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-027,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-027_ses-01_features.csv.gz,True,0a9bc8250b78e591a3da39752546012bbfd241a4117a05d19f3476ef601e604b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-027,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-027_ses-16_features.csv.gz,True,d6fdb8fcfccf6bb78075bbffe11ee97eaeea548ad7b33f9d6704c7e738ca9f23,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-028,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-028_ses-01_features.csv.gz,True,b7a9e57b8a96f262d8d0cda3b68f5862ef07009e018ef9b5511ad2e4b77ac875,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-028,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-028_ses-16_features.csv.gz,True,ba1e88a070d478e62a6379a0413c723def1f9ad89608fe272a7b05e09d7d1a99,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-029,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-029_ses-01_features.csv.gz,True,8171d703ec8939114a3881566865cdef73f626b466add4af8b04409e3cc9c0fa,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-029,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-029_ses-16_features.csv.gz,True,94a84867cb78911d4dbeebe4a58b2079eeb0690c85fdaab2a1b86647d7d197e8,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-030,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-030_ses-01_features.csv.gz,True,940047419f099d4a8bcb860f4b8b0ae801c3661691b9e6c76512ee7f458024d4,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-030,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-030_ses-16_features.csv.gz,True,b07f94dc93d1c83afd5c2c0feb0f13942c458cf412a5c0e27f70f3346a68d299,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-004,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-004_ses-01_features.csv.gz,True,9bb12c65837b12fc13ee88aa7995e69468e528b15fbfbcc902ab6d0ee03d8422,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-004,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-004_ses-08_features.csv.gz,True,0d18dfdf044061cae0e59539ce40a40768c4c9d79bc3c42127cca947a149b655,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-005,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-005_ses-01_features.csv.gz,True,189dd2589b5cfa0c22afe72c3ec34f73621995ce8eb8f710e4687ca4649764fb,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-005,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-005_ses-08_features.csv.gz,True,ee620a32594369a82a1b818a86a73b9becbff09eba6f3a2b453865bef6d6c61e,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-012,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-012_ses-01_features.csv.gz,True,da51034186cafb5ed11b242ec8bd1f04d7e55641c73cad623af3fd6d9662aa67,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-012,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-012_ses-08_features.csv.gz,True,6ad4e04daa37aab1bd025505431ea039db0d432ba1231cf1d0b64766c20eaafa,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-013,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-013_ses-01_features.csv.gz,True,ebefdfe02aaf0f9ba0311dcad709d4c3dd71ad9377f8df33def01f3d124f491e,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-013,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-013_ses-08_features.csv.gz,True,b6adc546c705577952684764bb14909a381ebc5cd2d84b82a82968d1a6ea4b36,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-018,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-018_ses-01_features.csv.gz,True,91d0bae465dcc4a05459a5598770376a0217748062406a8f72b7286341b2cf0a,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004446,sub-018,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-018_ses-08_features.csv.gz,True,4474ac5e69ac029d29e42a3dd91bfb622ced092d8ead88c94a1b36d763dc25ab,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
