dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,71,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,72,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,79,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,80,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,93,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,103,,high_beta
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,109,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,115,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,122,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,126,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,132,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,133,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,134,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,136,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,137,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,141,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,146,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,147,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,150,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,157,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,158,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,163,,high_beta
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,164,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,166,,transient
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,175,channel_inconsistency;noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,178,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,191,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,192,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,194,,channel_inconsistency
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,197,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,202,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,204,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,206,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,210,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,214,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,216,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,225,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,226,channel_inconsistency,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,231,noise_floor,
ds004444,sub-002,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,233,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,28,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,45,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,64,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,91,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,122,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,159,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,175,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,179,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,184,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,185,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,203,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,207,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,226,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M1_HIGH_BETA,229,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,19,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,26,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,34,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,45,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,48,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,77,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,78,,broadband
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,91,,broadband
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,96,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,138,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,172,,broadband
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,215,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,224,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,239,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,15,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,19,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,26,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,28,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,34,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,48,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,52,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,62,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,63,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,64,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,77,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,78,,broadband
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,94,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,108,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,111,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,116,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,122,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,125,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,128,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,129,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,130,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,138,,channel_inconsistency;noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,141,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,159,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,171,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,172,,broadband
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,179,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,184,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,185,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,188,,channel_inconsistency
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,190,channel_inconsistency,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,203,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,207,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,215,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,224,,noise_floor
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,226,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,229,high_beta,
ds004444,sub-002,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,239,,noise_floor
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,9,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,22,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,40,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,50,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,52,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,68,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,71,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,76,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,77,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,89,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,91,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,92,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,97,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,99,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,107,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,110,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,123,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,124,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,137,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,140,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,146,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,155,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,158,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,160,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,172,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,178,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,183,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,199,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,200,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,202,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,206,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,219,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,231,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,235,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M1_HIGH_BETA,239,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,6,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,8,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,9,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,14,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,15,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,26,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,31,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,33,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,39,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,41,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,42,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,43,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,44,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,46,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,47,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,48,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,49,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,60,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,62,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,66,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,73,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,75,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,78,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,80,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,83,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,85,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,93,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,94,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,97,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,98,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,104,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,116,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,118,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,120,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,124,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,132,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,137,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,138,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,143,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,146,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,147,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,158,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,163,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,165,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,167,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,168,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,171,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,174,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,176,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,181,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,188,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,192,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,200,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,202,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,204,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,206,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,210,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,212,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,213,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,214,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,216,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,219,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,228,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,231,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,233,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,234,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,236,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,237,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,6,broadband;channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,8,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,9,broadband;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,31,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,37,channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,39,broadband;channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,41,channel_inconsistency;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,42,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,47,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,48,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,60,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,62,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,78,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,83,broadband;channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,85,broadband;channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,93,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,94,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,97,high_beta;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,107,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,110,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,114,channel_inconsistency,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,118,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,120,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,123,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,124,broadband;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,132,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,137,high_beta;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,146,broadband;high_beta;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,158,high_beta;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,163,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,165,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,168,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,171,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,174,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,176,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,181,noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,183,high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,200,broadband;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,202,broadband;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,204,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,206,broadband;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,210,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,212,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,213,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,214,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,216,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,219,broadband;high_beta,
