participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj12,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.08682355332575697,0.689922480620155,0.08682355332575697
subj12,sess01,Q15,Q145,Q4_transient,2,0.0038741313426858826,0.606973058637084,0.0038741313426858826
subj12,sess01,Q23,Q123,Q1_high_beta,2,-0.01713313383793935,0.8245614035087719,-0.01713313383793935
subj12,sess01,Q23,Q234,Q4_transient,2,-0.012747168925658636,0.8289473684210527,-0.012747168925658636
subj12,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.15268150196496078,0.6890130353817505,-0.15268150196496078
subj12,sess01,Q24,Q124,Q1_high_beta,2,-0.02923084503572304,0.753880266075388,-0.02923084503572304
subj12,sess01,Q24,Q234,Q3_high_freq_35_45,2,0.045836257309941564,0.8289473684210527,0.045836257309941564
subj12,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.1736540182914964,0.6094570928196147,-0.1736540182914964
subj12,sess01,Q25,Q125,Q1_high_beta,2,0.011292070115023978,0.6394779771615008,0.011292070115023978
subj12,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.060827128335273706,0.6890130353817505,0.060827128335273706
subj12,sess01,Q25,Q245,Q4_transient,2,-0.018728814226862123,0.6094570928196147,-0.018728814226862123
subj12,sess01,Q34,Q134,Q1_high_beta,2,-0.043620915328243415,0.8416075650118203,-0.043620915328243415
subj12,sess01,Q34,Q234,Q2_broadband,2,-0.056281111919011084,0.8289473684210527,-0.056281111919011084
subj12,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.22471187517401203,0.6605166051660517,-0.22471187517401203
subj12,sess01,Q35,Q135,Q1_high_beta,2,0.0050112380166047465,0.689922480620155,0.0050112380166047465
subj12,sess01,Q35,Q235,Q2_broadband,2,0.0041017927782002195,0.6890130353817505,0.0041017927782002195
subj12,sess01,Q35,Q345,Q4_transient,2,-0.02439463743749859,0.6605166051660517,-0.02439463743749859
subj12,sess01,Q45,Q145,Q1_high_beta,2,0.02209431398658468,0.606973058637084,0.02209431398658468
subj12,sess01,Q45,Q245,Q2_broadband,2,0.024578348169115416,0.6094570928196147,0.024578348169115416
subj12,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.07563786051555244,0.6605166051660517,0.07563786051555244
subj12,sess01,Q123,Q1234,Q4_transient,3,-0.016981228581658292,0.8075801749271136,-0.016981228581658292
subj12,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.13730271625008472,0.6872586872586872,-0.13730271625008472
subj12,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.0536999088517256,0.8075801749271136,0.0536999088517256
subj12,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.1414038955649911,0.6124763705103969,-0.1414038955649911
subj12,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.04778071009718643,0.6872586872586872,0.04778071009718643
subj12,sess01,Q125,Q1245,Q4_transient,3,-0.02700160665110385,0.6124763705103969,-0.02700160665110385
subj12,sess01,Q134,Q1234,Q2_broadband,3,-0.03402739008470668,0.8075801749271136,-0.03402739008470668
subj12,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.17751490091915623,0.6640926640926641,-0.17751490091915623
subj12,sess01,Q135,Q1235,Q2_broadband,3,-0.0026637933614678255,0.6872586872586872,-0.0026637933614678255
subj12,sess01,Q135,Q1345,Q4_transient,3,-0.025829816527490945,0.6640926640926641,-0.025829816527490945
subj12,sess01,Q145,Q1245,Q2_broadband,3,0.005503311873312988,0.6124763705103969,0.005503311873312988
subj12,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.05711960545558015,0.6640926640926641,0.05711960545558015
subj12,sess01,Q234,Q1234,Q1_high_beta,3,-0.021367193493939007,0.8075801749271136,-0.021367193493939007
subj12,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.17862753899674566,0.650319829424307,-0.17862753899674566
subj12,sess01,Q235,Q1235,Q1_high_beta,3,-0.0017543481230632985,0.6872586872586872,-0.0017543481230632985
subj12,sess01,Q235,Q2345,Q4_transient,3,-0.03869320595744352,0.650319829424307,-0.03869320595744352
subj12,sess01,Q245,Q1245,Q1_high_beta,3,0.0030192776907822516,0.6124763705103969,0.0030192776907822516
subj12,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.04086273660469231,0.650319829424307,0.04086273660469231
subj12,sess01,Q345,Q1345,Q1_high_beta,3,0.003576058926612391,0.6640926640926641,0.003576058926612391
subj12,sess01,Q345,Q2345,Q2_broadband,3,-0.010196775741744712,0.650319829424307,-0.010196775741744712
subj12,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.15935008643153847,0.6482300884955752,-0.15935008643153847
subj12,sess01,Q1235,Q12345,Q4_transient,4,-0.03902859876311204,0.6482300884955752,-0.03902859876311204
subj12,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.035753717985178235,0.6482300884955752,0.035753717985178235
subj12,sess01,Q1345,Q12345,Q2_broadband,4,-0.015862575597088924,0.6482300884955752,-0.015862575597088924
subj12,sess01,Q2345,Q12345,Q1_high_beta,4,-0.0020897409287318203,0.6482300884955752,-0.0020897409287318203
subj13,sess01,Q1,Q12,Q2_broadband,1,-0.3162230185208984,0.671306209850107,-0.3162230185208984
subj13,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.10728970741292154,0.8802395209580839,-0.10728970741292154
subj13,sess01,Q1,Q14,Q4_transient,1,-0.10053967471478509,0.8869895536562203,-0.10053967471478509
subj13,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.38960296108989945,0.597926267281106,-0.38960296108989945
subj13,sess01,Q2,Q12,Q1_high_beta,1,0.05881966517841708,0.671306209850107,0.05881966517841708
subj13,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.003556236076973196,0.6160427807486631,0.003556236076973196
subj13,sess01,Q2,Q24,Q4_transient,1,0.040696479200989066,0.653183023872679,0.040696479200989066
subj13,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.18440047445651442,0.42808607021517553,-0.18440047445651442
subj13,sess01,Q3,Q13,Q1_high_beta,1,0.04561819174633741,0.8802395209580839,0.04561819174633741
subj13,sess01,Q3,Q23,Q2_broadband,1,-0.21857854846308333,0.6160427807486631,-0.21857854846308333
subj13,sess01,Q3,Q34,Q4_transient,1,-0.059462671006850765,0.7751586582048957,-0.059462671006850765
subj13,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.22902336483515617,0.6055979643765903,-0.22902336483515617
subj13,sess01,Q4,Q14,Q1_high_beta,1,0.0329181904357263,0.8869895536562203,0.0329181904357263
subj13,sess01,Q4,Q24,Q2_broadband,1,-0.20088833934781503,0.653183023872679,-0.20088833934781503
subj13,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.07891270501559833,0.7751586582048957,-0.07891270501559833
subj13,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.3419020510511819,0.5121693121693122,-0.3419020510511819
subj13,sess01,Q5,Q15,Q1_high_beta,1,0.0892607560159413,0.597926267281106,0.0892607560159413
subj13,sess01,Q5,Q25,Q2_broadband,1,-0.08057944104998915,0.42808607021517553,-0.08057944104998915
subj13,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.09693245311142562,0.6055979643765903,0.09693245311142562
subj13,sess01,Q5,Q45,Q4_transient,1,0.0035038009041474805,0.5121693121693122,0.0035038009041474805
subj13,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.01698522219578602,0.654320987654321,-0.01698522219578602
subj13,sess01,Q12,Q124,Q4_transient,2,0.02708686802381144,0.6983930778739185,0.02708686802381144
subj13,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.1801038638090513,0.4912023460410557,-0.1801038638090513
subj13,sess01,Q13,Q123,Q2_broadband,2,-0.22591853330376288,0.654320987654321,-0.22591853330376288
subj13,sess01,Q13,Q134,Q4_transient,2,-0.06242575577589771,0.8178137651821862,-0.06242575577589771
subj13,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.22177798249654546,0.6584615384615384,-0.22177798249654546
subj13,sess01,Q14,Q124,Q2_broadband,2,-0.18859647578230188,0.6983930778739185,-0.18859647578230188
subj13,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.06917578847403416,0.8178137651821862,-0.06917578847403416
subj13,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.3016236999976838,0.5853658536585366,-0.3016236999976838
subj13,sess01,Q15,Q125,Q2_broadband,2,-0.10672392124005026,0.4912023460410557,-0.10672392124005026
subj13,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.06053527118043245,0.6584615384615384,0.06053527118043245
subj13,sess01,Q15,Q145,Q4_transient,2,-0.012560413622569433,0.5853658536585366,-0.012560413622569433
subj13,sess01,Q23,Q123,Q1_high_beta,2,0.03827820690565786,0.654320987654321,0.03827820690565786
subj13,sess01,Q23,Q234,Q4_transient,2,0.013719124013241601,0.6297619047619047,0.013719124013241601
subj13,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.11604278074866314,0.5,-0.11604278074866314
subj13,sess01,Q24,Q124,Q1_high_beta,2,0.04521005400123945,0.6983930778739185,0.04521005400123945
subj13,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.02342111911077427,0.6297619047619047,-0.02342111911077427
subj13,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.20526635720601233,0.4479166666666667,-0.20526635720601233
subj13,sess01,Q25,Q125,Q1_high_beta,2,0.0631162758258802,0.4912023460410557,0.0631162758258802
subj13,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.07191392978482447,0.5,0.07191392978482447
subj13,sess01,Q25,Q245,Q4_transient,2,0.019830596451491156,0.4479166666666667,0.019830596451491156
subj13,sess01,Q34,Q134,Q1_high_beta,2,0.04265510697729047,0.8178137651821862,0.04265510697729047
subj13,sess01,Q34,Q234,Q2_broadband,2,-0.14539675344299097,0.6297619047619047,-0.14539675344299097
subj13,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.19905623999721433,0.5761024182076814,-0.19905623999721433
subj13,sess01,Q35,Q135,Q1_high_beta,2,0.05286357408494813,0.6584615384615384,0.05286357408494813
subj13,sess01,Q35,Q235,Q2_broadband,2,-0.1055979643765903,0.5,-0.1055979643765903
subj13,sess01,Q35,Q345,Q4_transient,2,-0.029495546168908926,0.5761024182076814,-0.029495546168908926
subj13,sess01,Q45,Q145,Q1_high_beta,2,0.07319654148922439,0.5853658536585366,0.07319654148922439
subj13,sess01,Q45,Q245,Q2_broadband,2,-0.06425264550264548,0.4479166666666667,-0.06425264550264548
subj13,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.06393310603836921,0.5761024182076814,0.06393310603836921
subj13,sess01,Q123,Q1234,Q4_transient,3,0.00615198531865202,0.660472972972973,0.00615198531865202
subj13,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.1108006781765647,0.5435203094777563,-0.1108006781765647
subj13,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.03792010490094544,0.660472972972973,-0.03792010490094544
subj13,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.19177056131762704,0.5066225165562914,-0.19177056131762704
subj13,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.05231796343670059,0.5435203094777563,0.05231796343670059
subj13,sess01,Q125,Q1245,Q4_transient,3,0.015420170515235698,0.5066225165562914,0.015420170515235698
subj13,sess01,Q134,Q1234,Q2_broadband,3,-0.15734079220921315,0.660472972972973,-0.15734079220921315
subj13,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.19324038634259577,0.6245733788395904,-0.19324038634259577
subj13,sess01,Q135,Q1235,Q2_broadband,3,-0.11494122898378212,0.5435203094777563,-0.11494122898378212
subj13,sess01,Q135,Q1345,Q4_transient,3,-0.03388815962194802,0.6245733788395904,-0.03388815962194802
subj13,sess01,Q145,Q1245,Q2_broadband,3,-0.07874333710224513,0.5066225165562914,-0.07874333710224513
subj13,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.03920752518105386,0.6245733788395904,0.03920752518105386
subj13,sess01,Q234,Q1234,Q1_high_beta,3,0.030711068211068282,0.660472972972973,0.030711068211068282
subj13,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.12976190476190474,0.5,-0.12976190476190474
subj13,sess01,Q235,Q1235,Q1_high_beta,3,0.043520309477756314,0.5435203094777563,0.043520309477756314
subj13,sess01,Q235,Q2345,Q4_transient,3,0.0,0.5,0.0
subj13,sess01,Q245,Q1245,Q1_high_beta,3,0.05870584988962474,0.5066225165562914,0.05870584988962474
subj13,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.052083333333333315,0.5,0.052083333333333315
subj13,sess01,Q345,Q1345,Q1_high_beta,3,0.04847096063190903,0.6245733788395904,0.04847096063190903
subj13,sess01,Q345,Q2345,Q2_broadband,3,-0.07610241820768138,0.5,-0.07610241820768138
subj13,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.11520981507823613,0.5452631578947369,-0.11520981507823613
subj13,sess01,Q1235,Q12345,Q4_transient,4,0.0017428484169805802,0.5452631578947369,0.0017428484169805802
subj13,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.03864064133844547,0.5452631578947369,0.03864064133844547
subj13,sess01,Q1345,Q12345,Q2_broadband,4,-0.07931022094485352,0.5452631578947369,-0.07931022094485352
subj13,sess01,Q2345,Q12345,Q1_high_beta,4,0.045263157894736894,0.5452631578947369,0.045263157894736894
subj14,sess01,Q1,Q12,Q2_broadband,1,-0.028388421184304513,0.9680696661828737,-0.028388421184304513
subj14,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.025312523198358194,0.97114556416882,-0.025312523198358194
subj14,sess01,Q1,Q14,Q4_transient,1,-0.03847101442165657,0.9579870729455217,-0.03847101442165657
subj14,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.10860762007745861,0.8878504672897196,-0.10860762007745861
subj14,sess01,Q2,Q12,Q1_high_beta,1,0.0009970455243261123,0.9680696661828737,0.0009970455243261123
subj14,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.0114313477559439,0.9556412729026037,-0.0114313477559439
subj14,sess01,Q2,Q24,Q4_transient,1,-0.027313584513969258,0.9397590361445783,-0.027313584513969258
subj14,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.07918529671488561,0.887887323943662,-0.07918529671488561
subj14,sess01,Q3,Q13,Q1_high_beta,1,0.0034296642495302843,0.97114556416882,0.0034296642495302843
subj14,sess01,Q3,Q23,Q2_broadband,1,-0.012074627016686046,0.9556412729026037,-0.012074627016686046
subj14,sess01,Q3,Q34,Q4_transient,1,-0.030966130759548238,0.9367497691597415,-0.030966130759548238
subj14,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.08619189156855911,0.8815240083507306,-0.08619189156855911
subj14,sess01,Q4,Q14,Q1_high_beta,1,0.003249340289007252,0.9579870729455217,0.003249340289007252
subj14,sess01,Q4,Q24,Q2_broadband,1,-0.014978696511936063,0.9397590361445783,-0.014978696511936063
subj14,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.017987963496772896,0.9367497691597415,-0.017987963496772896
subj14,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.08104771610935502,0.8736900165471594,-0.08104771610935502
subj14,sess01,Q5,Q15,Q1_high_beta,1,0.005836078800510958,0.8878504672897196,0.005836078800510958
subj14,sess01,Q5,Q25,Q2_broadband,1,0.005872935454453332,0.887887323943662,0.005872935454453332
subj14,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.0004903801384780193,0.8815240083507306,-0.0004903801384780193
subj14,sess01,Q5,Q45,Q4_transient,1,-0.008324371942049269,0.8736900165471594,-0.008324371942049269
subj14,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.012299457743626174,0.9557702084392475,-0.012299457743626174
subj14,sess01,Q12,Q124,Q4_transient,2,-0.024189388256631084,0.9438802779262426,-0.024189388256631084
subj14,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.07399426223314298,0.8940754039497307,-0.07399426223314298
subj14,sess01,Q13,Q123,Q2_broadband,2,-0.015375355729572493,0.9557702084392475,-0.015375355729572493
subj14,sess01,Q13,Q134,Q4_transient,2,-0.0316628896934662,0.9394826744753538,-0.0316628896934662
subj14,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.08606269124064325,0.8850828729281768,-0.08606269124064325
subj14,sess01,Q14,Q124,Q2_broadband,2,-0.014106795019279028,0.9438802779262426,-0.014106795019279028
subj14,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.018504398470167827,0.9394826744753538,-0.018504398470167827
subj14,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.07819921201446689,0.8797878609310548,-0.07819921201446689
subj14,sess01,Q15,Q125,Q2_broadband,2,0.0062249366600111156,0.8940754039497307,0.0062249366600111156
subj14,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.0027675943615428356,0.8850828729281768,-0.0027675943615428356
subj14,sess01,Q15,Q145,Q4_transient,2,-0.008062606358664848,0.8797878609310548,-0.008062606358664848
subj14,sess01,Q23,Q123,Q1_high_beta,2,0.00012893553664383717,0.9557702084392475,0.00012893553664383717
subj14,sess01,Q23,Q234,Q4_transient,2,-0.02124973851106926,0.9343915343915344,-0.02124973851106926
subj14,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.06891560918578954,0.8867256637168142,-0.06891560918578954
subj14,sess01,Q24,Q124,Q1_high_beta,2,0.0041212417816642866,0.9438802779262426,0.0041212417816642866
subj14,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.005367501753043902,0.9343915343915344,-0.005367501753043902
subj14,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.0640633033059883,0.87569573283859,-0.0640633033059883
subj14,sess01,Q25,Q125,Q1_high_beta,2,0.006188080006068741,0.8940754039497307,0.006188080006068741
subj14,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.001161660226847827,0.8867256637168142,-0.001161660226847827
subj14,sess01,Q25,Q245,Q4_transient,2,-0.012191591105071953,0.87569573283859,-0.012191591105071953
subj14,sess01,Q34,Q134,Q1_high_beta,2,0.0027329053156123218,0.9394826744753538,0.0027329053156123218
subj14,sess01,Q34,Q234,Q2_broadband,2,-0.002358234768207068,0.9343915343915344,-0.002358234768207068
subj14,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.06452106437561078,0.8722287047841307,-0.06452106437561078
subj14,sess01,Q35,Q135,Q1_high_beta,2,0.0035588645774461414,0.8850828729281768,0.0035588645774461414
subj14,sess01,Q35,Q235,Q2_broadband,2,0.005201655366083524,0.8867256637168142,0.005201655366083524
subj14,sess01,Q35,Q345,Q4_transient,2,-0.00929530356659991,0.8722287047841307,-0.00929530356659991
subj14,sess01,Q45,Q145,Q1_high_beta,2,0.006097844383895379,0.8797878609310548,0.006097844383895379
subj14,sess01,Q45,Q245,Q2_broadband,2,0.002005716291430648,0.87569573283859,0.002005716291430648
subj14,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.001461311763028661,0.8722287047841307,-0.001461311763028661
subj14,sess01,Q123,Q1234,Q4_transient,3,-0.019694610885050756,0.9360755975541968,-0.019694610885050756
subj14,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.06619204466753537,0.8895781637717122,-0.06619204466753537
subj14,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.007804680372045847,0.9360755975541968,-0.007804680372045847
subj14,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.06087374197853024,0.8830065359477124,-0.06087374197853024
subj14,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.004497240178018558,0.8895781637717122,-0.004497240178018558
subj14,sess01,Q125,Q1245,Q4_transient,3,-0.01106886800201834,0.8830065359477124,-0.01106886800201834
subj14,sess01,Q134,Q1234,Q2_broadband,3,-0.0034070769211570484,0.9360755975541968,-0.0034070769211570484
subj14,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.0630229326191768,0.876459741856177,-0.0630229326191768
subj14,sess01,Q135,Q1235,Q2_broadband,3,0.004495290843535393,0.8895781637717122,0.004495290843535393
subj14,sess01,Q135,Q1345,Q4_transient,3,-0.008623131071999746,0.876459741856177,-0.008623131071999746
subj14,sess01,Q145,Q1245,Q2_broadband,3,0.003218675016657624,0.8830065359477124,0.003218675016657624
subj14,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.0033281190748777334,0.876459741856177,-0.0033281190748777334
subj14,sess01,Q234,Q1234,Q1_high_beta,3,0.0016840631626623415,0.9360755975541968,0.0016840631626623415
subj14,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.06091690369147018,0.8734746307000643,-0.06091690369147018
subj14,sess01,Q235,Q1235,Q1_high_beta,3,0.0028525000548980106,0.8895781637717122,0.0028525000548980106
subj14,sess01,Q235,Q2345,Q4_transient,3,-0.013251033016749902,0.8734746307000643,-0.013251033016749902
subj14,sess01,Q245,Q1245,Q1_high_beta,3,0.007310803109122355,0.8830065359477124,0.007310803109122355
subj14,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.0022211021385257768,0.8734746307000643,-0.0022211021385257768
subj14,sess01,Q345,Q1345,Q1_high_beta,3,0.004231037072046306,0.876459741856177,0.004231037072046306
subj14,sess01,Q345,Q2345,Q2_broadband,3,0.0012459259159335323,0.8734746307000643,0.0012459259159335323
subj14,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.05796111943971871,0.8781144781144781,-0.05796111943971871
subj14,sess01,Q1235,Q12345,Q4_transient,4,-0.011463685657234102,0.8781144781144781,-0.011463685657234102
subj14,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.00489205783323432,0.8781144781144781,-0.00489205783323432
subj14,sess01,Q1345,Q12345,Q2_broadband,4,0.0016547362583010372,0.8781144781144781,0.0016547362583010372
subj14,sess01,Q2345,Q12345,Q1_high_beta,4,0.004639847414413811,0.8781144781144781,0.004639847414413811
subj15,sess01,Q1,Q12,Q2_broadband,1,-0.05788884238238656,0.703842549203374,-0.05788884238238656
subj15,sess01,Q1,Q13,Q3_high_freq_35_45,1,0.091010444520216,0.8527418361059765,0.091010444520216
subj15,sess01,Q1,Q14,Q4_transient,1,-0.10103270162942868,0.6606986899563319,-0.10103270162942868
subj15,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.35244177409942173,0.4092896174863388,-0.35244177409942173
subj15,sess01,Q2,Q12,Q1_high_beta,1,-0.11810679845587391,0.703842549203374,-0.11810679845587391
subj15,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.06680445173284943,0.8887537993920973,0.06680445173284943
subj15,sess01,Q2,Q24,Q4_transient,1,-0.062450211217106255,0.7594991364421416,-0.062450211217106255
subj15,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.39736534336509866,0.4245840042941492,-0.39736534336509866
subj15,sess01,Q3,Q13,Q1_high_beta,1,-0.14668378135525262,0.8527418361059765,-0.14668378135525262
subj15,sess01,Q3,Q23,Q2_broadband,1,-0.11067181806913184,0.8887537993920973,-0.11067181806913184
subj15,sess01,Q3,Q34,Q4_transient,1,-0.08254744487239662,0.9168781725888325,-0.08254744487239662
subj15,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.49521213431516176,0.5042134831460674,-0.49521213431516176
subj15,sess01,Q4,Q14,Q1_high_beta,1,-0.14221842139194274,0.6606986899563319,-0.14221842139194274
subj15,sess01,Q4,Q24,Q2_broadband,1,-0.04341797490613297,0.7594991364421416,-0.04341797490613297
subj15,sess01,Q4,Q34,Q3_high_freq_35_45,1,0.11396106124055794,0.9168781725888325,0.11396106124055794
subj15,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.3782087338297168,0.4247083775185578,-0.3782087338297168
subj15,sess01,Q5,Q15,Q1_high_beta,1,-0.0036073988755476183,0.4092896174863388,-0.0036073988755476183
subj15,sess01,Q5,Q25,Q2_broadband,1,0.011686987932262805,0.4245840042941492,0.011686987932262805
subj15,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.09131646678418098,0.5042134831460674,0.09131646678418098
subj15,sess01,Q5,Q45,Q4_transient,1,0.011811361156671363,0.4247083775185578,0.011811361156671363
subj15,sess01,Q12,Q123,Q3_high_freq_35_45,2,0.09403684112134436,0.7978793903247183,0.09403684112134436
subj15,sess01,Q12,Q124,Q4_transient,2,-0.06365563331552349,0.6401869158878505,-0.06365563331552349
subj15,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.28431271195201774,0.41952983725135623,-0.28431271195201774
subj15,sess01,Q13,Q123,Q2_broadband,2,-0.05486244578125821,0.7978793903247183,-0.05486244578125821
subj15,sess01,Q13,Q134,Q4_transient,2,-0.07313882447011066,0.7796030116358659,-0.07313882447011066
subj15,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.3658308413415786,0.4869109947643979,-0.3658308413415786
subj15,sess01,Q14,Q124,Q2_broadband,2,-0.02051177406848137,0.6401869158878505,-0.02051177406848137
subj15,sess01,Q14,Q134,Q3_high_freq_35_45,2,0.11890432167953402,0.7796030116358659,0.11890432167953402
subj15,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.23671322660078975,0.4239854633555421,-0.23671322660078975
subj15,sess01,Q15,Q125,Q2_broadband,2,0.010240219765017433,0.41952983725135623,0.010240219765017433
subj15,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.07762137727805912,0.4869109947643979,0.07762137727805912
subj15,sess01,Q15,Q145,Q4_transient,2,0.014695845869203306,0.4239854633555421,0.014695845869203306
subj15,sess01,Q23,Q123,Q1_high_beta,2,-0.09087440906737898,0.7978793903247183,-0.09087440906737898
subj15,sess01,Q23,Q234,Q4_transient,2,-0.05598929427264343,0.8327645051194539,-0.05598929427264343
subj15,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.38653814208042814,0.5022156573116692,-0.38653814208042814
subj15,sess01,Q24,Q124,Q1_high_beta,2,-0.11931222055429114,0.6401869158878505,-0.11931222055429114
subj15,sess01,Q24,Q234,Q3_high_freq_35_45,2,0.07326536867731226,0.8327645051194539,0.07326536867731226
subj15,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.3175694163706705,0.44192972007147113,-0.3175694163706705
subj15,sess01,Q25,Q125,Q1_high_beta,2,-0.00505416704279299,0.41952983725135623,-0.00505416704279299
subj15,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.07763165301751995,0.5022156573116692,0.07763165301751995
subj15,sess01,Q25,Q245,Q4_transient,2,0.017345715777321913,0.44192972007147113,0.017345715777321913
subj15,sess01,Q34,Q134,Q1_high_beta,2,-0.13727516095296666,0.7796030116358659,-0.13727516095296666
subj15,sess01,Q34,Q234,Q2_broadband,2,-0.08411366746937865,0.8327645051194539,-0.08411366746937865
subj15,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.37534462626295395,0.5415335463258786,-0.37534462626295395
subj15,sess01,Q35,Q135,Q1_high_beta,2,-0.01730248838166948,0.4869109947643979,-0.01730248838166948
subj15,sess01,Q35,Q235,Q2_broadband,2,-0.001997825834398226,0.5022156573116692,-0.001997825834398226
subj15,sess01,Q35,Q345,Q4_transient,2,0.03732006317981118,0.5415335463258786,0.03732006317981118
subj15,sess01,Q45,Q145,Q1_high_beta,2,-0.0007229141630156755,0.4239854633555421,-0.0007229141630156755
subj15,sess01,Q45,Q245,Q2_broadband,2,0.017221342552913355,0.44192972007147113,0.017221342552913355
subj15,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.1168251688073208,0.5415335463258786,0.1168251688073208
subj15,sess01,Q123,Q1234,Q4_transient,3,-0.058716460578828955,0.7391629297458894,-0.058716460578828955
