participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj16,sess01,Q123,3,0.2565789473684211,0.11897177493586147,0.13087248322147652,0.5100671140939598
subj16,sess01,Q124,3,0.3696969696969697,0.26232274777542935,0.2453392990305742,0.5130499627143923
subj16,sess01,Q125,3,0.24377224199288255,0.105641862371267,0.10216256524981357,0.4190902311707681
subj16,sess01,Q134,3,0.3791018998272884,0.26417854278700365,0.1849366144668158,0.4105145413870246
subj16,sess01,Q135,3,0.23284823284823286,0.10644839988557903,0.08351976137211037,0.3586875466070097
subj16,sess01,Q145,3,0.3163900414937759,0.2361269338526573,0.13273676360924683,0.34041759880686057
subj16,sess01,Q234,3,0.28187919463087246,0.16693282194351175,0.14205816554809844,0.42766592095451156
subj16,sess01,Q235,3,0.19734151329243355,0.06535906745849115,0.07196122296793438,0.36465324384787473
subj16,sess01,Q245,3,0.2619775739041794,0.14889625124279368,0.1111111111111111,0.3504847129008203
subj16,sess01,Q345,3,0.2526817640047676,0.14998422155238933,0.08873974645786727,0.30313199105145416
subj16,sess01,Q1234,4,0.2694394213381555,0.11512332173523897,0.12416107382550336,0.39932885906040266
subj16,sess01,Q1235,4,0.19553666312433582,0.044404127531679036,0.0686055182699478,0.35085756897837433
subj16,sess01,Q1245,4,0.24511930585683298,0.10257072955309972,0.09694258016405667,0.33109619686800895
subj16,sess01,Q1345,4,0.24344569288389514,0.10333088600117797,0.08016405667412378,0.2912005965697241
subj16,sess01,Q2345,4,0.2091020910209102,0.06417034806645153,0.06935123042505593,0.2971662938105891
subj16,sess01,Q12345,5,0.2087067861715749,0.04385223542355095,0.06599552572706935,0.2859806114839672
subj17,sess01,Q1,1,0.9658869395711501,0.9658869395711501,0.7310295689348059,0.7060919130744567
subj17,sess01,Q2,1,0.8272151898734177,0.827215189873418,0.46562166013537587,0.5628785179907374
subj17,sess01,Q3,1,0.7832093517534537,0.7832093517534536,0.5251157819736373,0.6704666904168151
subj17,sess01,Q4,1,0.8951111111111111,0.8951111111111111,0.717491984324902,0.8015675097969363
subj17,sess01,Q5,1,0.6438631790744467,0.6438631790744466,0.36123975774848593,0.51193444959031
subj17,sess01,Q12,2,0.8360528360528361,0.803733730472689,0.3915211970074813,0.45030281439258996
subj17,sess01,Q13,2,0.7985888389993585,0.7621279188919011,0.45457784111150695,0.5443534022087638
subj17,sess01,Q14,2,0.8955823293172691,0.8676807637463914,0.571072319201995,0.6059850374064838
subj17,sess01,Q15,2,0.6802773497688752,0.6287609768477487,0.33452084075525473,0.4424652654079088
subj17,sess01,Q23,2,0.7186544342507645,0.6478826726213698,0.33487709298183116,0.46597791236195224
subj17,sess01,Q24,2,0.8084239130434783,0.7404495077355836,0.4239401496259352,0.5244032775204845
subj17,sess01,Q25,2,0.6621004566210046,0.5359673785730946,0.2657641610260064,0.3826148913430709
subj17,sess01,Q34,2,0.7651515151515151,0.7010593930806471,0.46775917349483437,0.6113288208051301
subj17,sess01,Q35,2,0.6298116298116299,0.5082703850174027,0.27965799786248663,0.4292839330245814
subj17,sess01,Q45,2,0.6452344931921331,0.5785267890003787,0.3156394727467047,0.4592091200570004
subj17,sess01,Q123,3,0.7432675044883303,0.6333895603697068,0.29960812255076597,0.39223370146063413
subj17,sess01,Q124,3,0.8146021328958163,0.7215794175655545,0.3608835055219095,0.4271464196651229
subj17,sess01,Q125,3,0.6767676767676768,0.5254613104207589,0.24937655860349128,0.34200213751335945
subj17,sess01,Q134,3,0.7787732598208132,0.6841206225505035,0.41075881724260777,0.5087281795511222
subj17,sess01,Q135,3,0.6560509554140127,0.498812516758567,0.26469540434627714,0.38368364802280014
subj17,sess01,Q145,3,0.6697635135135135,0.5663049944843045,0.2967581047381546,0.40755254720342005
subj17,sess01,Q234,3,0.704527402700556,0.5799269789597505,0.3159957249732811,0.4485215532597079
subj17,sess01,Q235,3,0.6212896622313203,0.4225362928403131,0.22016387602422516,0.34413965087281795
subj17,sess01,Q245,3,0.6500479386385427,0.4812722384520085,0.2479515496971856,0.3651585322408265
subj17,sess01,Q345,3,0.6193379790940766,0.45632690002790843,0.2582828642679017,0.40399002493765584
subj17,sess01,Q1234,4,0.7280296022201665,0.5682874404647632,0.2846455290345565,0.3808336302101888
subj17,sess01,Q1235,4,0.6390134529147982,0.4159794168308826,0.20876380477377984,0.31207695048094053
subj17,sess01,Q1245,4,0.6617647058823529,0.47278405525936623,0.23370146063412897,0.3298895618097613
subj17,sess01,Q1345,4,0.638095238095238,0.4486888506682375,0.2458140363377271,0.3669397933737086
subj17,sess01,Q2345,4,0.6118769883351007,0.3791621682531203,0.20912005700035624,0.33238332739579624
subj17,sess01,Q12345,5,0.6248561565017261,0.37387392664152497,0.19878874242964018,0.30423940149625933
subj18,sess01,Q1,1,0.8460119870908253,0.8460119870908251,0.6684129429892142,0.5654853620955316
subj18,sess01,Q2,1,0.9135254988913526,0.9135254988913527,0.5078582434514638,0.5559322033898305
subj18,sess01,Q3,1,0.983751846381093,0.983751846381093,0.4172573189522342,0.41047765793528507
subj18,sess01,Q4,1,0.8603104212860311,0.8603104212860311,0.4782742681047766,0.5559322033898305
subj18,sess01,Q5,1,0.7072905331882481,0.7072905331882482,0.5590138674884437,0.4080123266563945
subj18,sess01,Q12,2,0.8354922279792746,0.783283757756221,0.44684129429892144,0.426502311248074
subj18,sess01,Q13,2,0.9006309148264984,0.8322658543611366,0.3907550077041603,0.3519260400616333
subj18,sess01,Q14,2,0.7956259426847662,0.7438331677422253,0.3741140215716487,0.3596302003081664
subj18,sess01,Q15,2,0.6758448060075094,0.599581863597451,0.4921417565485362,0.33312788906009244
subj18,sess01,Q23,2,0.9434977578475336,0.899946867476992,0.3288135593220339,0.3389830508474576
subj18,sess01,Q24,2,0.8499594484995945,0.7859155068067512,0.3229583975346687,0.37996918335901386
subj18,sess01,Q25,2,0.7549019607843137,0.6621403104493553,0.3882896764252696,0.3288135593220339
subj18,sess01,Q34,2,0.8930693069306931,0.8482572529658541,0.28258859784283513,0.3066255778120185
subj18,sess01,Q35,2,0.7803958529688972,0.6959460219828271,0.3263482280431433,0.25577812018489987
subj18,sess01,Q45,2,0.6819407008086253,0.6332260380939947,0.3090909090909091,0.2677966101694915
subj18,sess01,Q123,3,0.8817407757805109,0.7714862773150616,0.31309707241910634,0.29984591679506933
subj18,sess01,Q124,3,0.7964015151515151,0.687560360903292,0.2875192604006163,0.29707241910631743
subj18,sess01,Q125,3,0.717948717948718,0.5668173555842547,0.3593220338983051,0.28073959938366716
subj18,sess01,Q134,3,0.8363636363636363,0.7331860592878182,0.2665639445300462,0.26255778120184897
subj18,sess01,Q135,3,0.7490157480314961,0.589945869566483,0.31309707241910634,0.23451463790446841
subj18,sess01,Q145,3,0.66359918200409,0.545494895722881,0.27919876733436055,0.2221879815100154
subj18,sess01,Q234,3,0.8752941176470588,0.7758445890478133,0.23204930662557782,0.25916795069337445
subj18,sess01,Q235,3,0.7930648769574944,0.652187744860928,0.2690292758089368,0.22496147919876733
subj18,sess01,Q245,3,0.7074527252502781,0.5912693705469957,0.24345146379044685,0.2295839753466872
subj18,sess01,Q345,3,0.7232375979112271,0.6241177308513113,0.21818181818181817,0.18859784283513098
subj18,sess01,Q1234,4,0.8297872340425532,0.6784534140416473,0.22126348228043144,0.2292758089368259
subj18,sess01,Q1235,4,0.7679814385150812,0.5581981468209611,0.2600924499229584,0.20955315870570107
subj18,sess01,Q1245,4,0.6826568265682657,0.5140702764313114,0.22526964560862867,0.1963020030816641
subj18,sess01,Q1345,4,0.7056396148555708,0.5375073932932826,0.20893682588597842,0.17318952234206472
subj18,sess01,Q2345,4,0.7319277108433735,0.583320507522132,0.18489984591679506,0.1694915254237288
subj18,sess01,Q12345,5,0.7169811320754716,0.5069705583730263,0.17842835130970724,0.15808936825885977
subj19,sess01,Q1,1,0.9747552807831015,0.9747552807831016,0.7170299224233468,0.698928703361655
subj19,sess01,Q2,1,0.8453453453453453,0.8453453453453454,0.6239379386775028,0.7380864425563354
subj19,sess01,Q3,1,0.8128054740957967,0.8128054740957968,0.6143332101957887,0.7558182489841152
subj19,sess01,Q4,1,0.9178527856852379,0.9178527856852379,0.8337643147395641,0.9083856667898043
subj19,sess01,Q5,1,0.7636887608069164,0.7636887608069165,0.5936461026967123,0.536756557074252
subj19,sess01,Q12,2,0.8615288220551378,0.82723453957919,0.5168082748429996,0.5807166605097894
subj19,sess01,Q13,2,0.8244416873449132,0.7960482922409735,0.5016623568526044,0.5847801994828223
subj19,sess01,Q14,2,0.9239543726235742,0.8965410818050141,0.6431473956409309,0.6653121536756557
subj19,sess01,Q15,2,0.7916102841677943,0.7457986537008945,0.5116364979682305,0.4665681566309568
subj19,sess01,Q23,2,0.755248950209958,0.6871013241980984,0.46509050609530844,0.615810860731437
subj19,sess01,Q24,2,0.8207253886010363,0.7759025800912748,0.5851496121167344,0.712966383450314
subj19,sess01,Q25,2,0.7594339622641509,0.66222711067553,0.4806058367196158,0.4839305504248245
subj19,sess01,Q34,2,0.7960625946491671,0.7460357686190375,0.5825637236793498,0.7318064277798301
subj19,sess01,Q35,2,0.6904262753319357,0.6402093204610141,0.4370151459179904,0.45659401551533063
subj19,sess01,Q45,2,0.75,0.7104395613532661,0.5456224602881419,0.5197635759142962
subj19,sess01,Q123,3,0.7706093189964157,0.6750881922990086,0.4041374214998153,0.5083117842630218
subj19,sess01,Q124,3,0.8396407953816549,0.7606181645414504,0.4920576283708903,0.5674178056889546
subj19,sess01,Q125,3,0.7745398773006135,0.6487328896551946,0.42704100480236423,0.4277798300701884
subj19,sess01,Q134,3,0.8132147395171537,0.7318946689918981,0.4820834872552641,0.5722201699298116
subj19,sess01,Q135,3,0.7168913560666138,0.6275889464725168,0.3915773919468046,0.40820096047284815
subj19,sess01,Q145,3,0.7765284609978917,0.6949319690454344,0.4791281861839675,0.45474695234577023
subj19,sess01,Q234,3,0.747725894481504,0.6306578644632405,0.4554857776135944,0.6091614333210196
subj19,sess01,Q235,3,0.686046511627907,0.5528479146022882,0.3782785371259697,0.42519394163280383
subj19,sess01,Q245,3,0.7435897435897436,0.6149468443572054,0.4558551902475065,0.4735869966752863
subj19,sess01,Q345,3,0.6882562277580071,0.5942695916313868,0.4244551163649797,0.45179165127447357
subj19,sess01,Q1234,4,0.7619392185238785,0.6205228001837911,0.39601034355374953,0.5035094200221648
subj19,sess01,Q1235,4,0.7018150388936906,0.5434114480336802,0.34429257480605835,0.38308090136682676
subj19,sess01,Q1245,4,0.7605965463108321,0.6032937477150784,0.40820096047284815,0.4203915773919468
subj19,sess01,Q1345,4,0.711755233494364,0.5833800394523956,0.38123383819726636,0.4041374214998153
subj19,sess01,Q2345,4,0.6818181818181818,0.5123855455984508,0.3708902844477281,0.4218692279275951
subj19,sess01,Q12345,5,0.6969432314410481,0.5042696831963424,0.33764314739564094,0.3801256002955301
subj20,sess01,Q1,1,0.6898907103825137,0.6898907103825135,0.7528282482002057,0.5193692149468632
subj20,sess01,Q2,1,0.8501278772378517,0.8501278772378515,0.6702091189578334,0.5697634556050737
subj20,sess01,Q3,1,0.442054433713784,0.4420544337137841,0.780939321220432,0.34521768940692493
subj20,sess01,Q4,1,0.8645339652448657,0.8645339652448657,0.8680150839904011,0.7504285224545766
subj20,sess01,Q5,1,0.8068006182380216,0.8068006182380218,0.6348988687007199,0.5673637298594446
subj20,sess01,Q12,2,0.6568349404424276,0.5864953251435998,0.6043880699348646,0.3969832019197806
subj20,sess01,Q13,2,0.42988840368753034,0.3049692473025422,0.7065478231059308,0.3037367158039081
subj20,sess01,Q14,2,0.6419753086419753,0.5964339514325918,0.7219746314706891,0.463489886870072
subj20,sess01,Q15,2,0.6827146171693735,0.5646329560926712,0.570106273568735,0.4244086390126843
subj20,sess01,Q23,2,0.4342391304347826,0.37580279735667976,0.6307850531367843,0.2739115529653754
subj20,sess01,Q24,2,0.7789585547290117,0.7349644246736404,0.6451834076105588,0.5025711347274597
subj20,sess01,Q25,2,0.7860727728983689,0.6906297282423237,0.5286252999657182,0.4473774425779911
subj20,sess01,Q34,2,0.41487905066179825,0.3821710724326514,0.7511141583818992,0.31162152896811796
subj20,sess01,Q35,2,0.47245883021010787,0.3660136210481704,0.5882756256427837,0.30065135413095645
subj20,sess01,Q45,2,0.7537473233404711,0.7018661632629244,0.6126157010627357,0.5104559478916695
subj20,sess01,Q123,3,0.4188635032220269,0.2592628588321357,0.585190263969832,0.24511484401782654
subj20,sess01,Q124,3,0.6157000585823081,0.5070451290439731,0.585190263969832,0.3603016798080219
subj20,sess01,Q125,3,0.6657645466847091,0.48232990407992016,0.49365786767226605,0.35035995886184435
subj20,sess01,Q134,3,0.40160642570281124,0.2636562726482089,0.6828933836133013,0.2742543709290367
subj20,sess01,Q135,3,0.45326817348808796,0.25414884794875076,0.5488515598217346,0.26671237572848816
subj20,sess01,Q145,3,0.6393049730377471,0.4902756223354772,0.5533081933493315,0.38464175522797395
subj20,sess01,Q234,3,0.4101123595505618,0.32489428254888303,0.6102159753171066,0.250257113472746
subj20,sess01,Q235,3,0.462401055408971,0.3121314747410071,0.5090846760370243,0.25094274940006855
subj20,sess01,Q245,3,0.7355800388852884,0.6002645173834901,0.5125128556736372,0.40555365101131297
subj20,sess01,Q345,3,0.44177881802223523,0.31732539907711654,0.5714775454233801,0.27322591703805277
subj20,sess01,Q1234,4,0.3943236714975845,0.22414154738686606,0.5677065478231059,0.22386013027082619
subj20,sess01,Q1235,4,0.44103279832519193,0.21652774851807047,0.48268769283510454,0.22523140212547138
subj20,sess01,Q1245,4,0.6275331935709294,0.418544812858173,0.4789166952348303,0.31950634213232776
subj20,sess01,Q1345,4,0.4218455743879473,0.22015107351348337,0.5347960233116216,0.24168666438121358
subj20,sess01,Q2345,4,0.43546195652173914,0.2704982875713896,0.49468632156324993,0.22968803565306822
subj20,sess01,Q12345,5,0.41451149425287354,0.1875081739081044,0.469317792252314,0.2056907781967775
subj21,sess01,Q1,1,0.9365884590995561,0.9365884590995562,0.564625850340136,0.5288220551378446
subj21,sess01,Q2,1,0.7547339945897205,0.7547339945897205,0.2996777658431794,0.3970640887934121
subj21,sess01,Q3,1,0.856071964017991,0.856071964017991,0.47762262799856786,0.4088793412101683
subj21,sess01,Q4,1,0.9110764430577223,0.9110764430577222,0.6885069817400644,0.6272824919441461
subj21,sess01,Q5,1,0.5779256794231836,0.5779256794231837,0.376655925528106,0.6419620479770856
subj21,sess01,Q12,2,0.7493917274939172,0.7180426475567945,0.23057644110275688,0.28428213390619406
subj21,sess01,Q13,2,0.8282722513089005,0.801787121657941,0.3419262441818833,0.2832080200501253
subj21,sess01,Q14,2,0.8823529411764706,0.8533036819253368,0.44432509846043683,0.3920515574650913
subj21,sess01,Q15,2,0.6420454545454546,0.5559629958627008,0.2978875760830648,0.4264232008592911
subj21,sess01,Q23,2,0.7070063694267515,0.6697491980700429,0.22413175796634444,0.2556390977443609
subj21,sess01,Q24,2,0.7568627450980392,0.7029516872433903,0.2828499820981024,0.35875402792696026
subj21,sess01,Q25,2,0.6276595744680851,0.43677431018621227,0.21124239169351952,0.33655567490153954
subj21,sess01,Q34,2,0.840669014084507,0.7799469999789496,0.4067311134980308,0.3419262441818833
subj21,sess01,Q35,2,0.6553067185978578,0.5262975395951366,0.272108843537415,0.33655567490153954
subj21,sess01,Q45,2,0.6552511415525114,0.5467869991985022,0.3225921947726459,0.45614035087719296
subj21,sess01,Q123,3,0.6898222940226171,0.6360578749715444,0.17973505191550304,0.19477264590046545
subj21,sess01,Q124,3,0.7483702737940026,0.6680536115006803,0.21947726459004654,0.2606516290726817
subj21,sess01,Q125,3,0.6478494623655914,0.42411222012512195,0.1786609380594343,0.2602935911206588
subj21,sess01,Q134,3,0.8155111633372503,0.7304893588896062,0.3046902971715002,0.24847833870390262
subj21,sess01,Q135,3,0.669576059850374,0.5050727905668609,0.22484783387039026,0.2545649838882922
subj21,sess01,Q145,3,0.6899696048632219,0.5252399101620093,0.26351593268886503,0.33369137128535625
subj21,sess01,Q234,3,0.7004048582995951,0.6222355113929962,0.21303258145363407,0.23809523809523808
subj21,sess01,Q235,3,0.6210374639769453,0.40662778356830975,0.16970998925886144,0.23308270676691728
subj21,sess01,Q245,3,0.6443418013856813,0.41875146089636583,0.20300751879699247,0.30683852488363766
subj21,sess01,Q345,3,0.6662983425414365,0.49623546852829087,0.24883637665592553,0.29108485499462944
subj21,sess01,Q1234,4,0.685374149659864,0.5903482316084174,0.17221625492302184,0.18259935553168635
subj21,sess01,Q1235,4,0.6285211267605634,0.39384060327758535,0.14536340852130325,0.1858216970998926
subj21,sess01,Q1245,4,0.6676342525399129,0.4059961525670508,0.17221625492302184,0.23916935195130684
subj21,sess01,Q1345,4,0.6819444444444445,0.47555360289414095,0.20766201217329036,0.22592194772645902
subj21,sess01,Q2345,4,0.6234756097560976,0.3884463609624621,0.1636233440744719,0.21768707482993196
subj21,sess01,Q12345,5,0.634508348794063,0.37565767972369934,0.14070891514500536,0.17472252058718224
subj22,sess01,Q1,1,0.7537349397590362,0.7537349397590364,0.582061778935616,0.7722366951991068
subj22,sess01,Q2,1,0.5569191705459162,0.5569191705459162,0.4897655377744697,0.8794194268701153
subj22,sess01,Q3,1,0.8796058269065982,0.879605826906598,0.7640491254186825,0.8686267212504653
subj22,sess01,Q4,1,0.6727688787185355,0.6727688787185355,0.6564942314849275,0.9758094529214738
subj22,sess01,Q5,1,0.4599406528189911,0.45994065281899116,0.3546706363974693,0.7439523632303684
subj22,sess01,Q12,2,0.4620726495726496,0.4197694374620786,0.32192035727577223,0.6966877558615556
subj22,sess01,Q13,2,0.6913319238900634,0.6629896449551419,0.48678823967249724,0.7041310011164867
subj22,sess01,Q14,2,0.5366327025715673,0.5070894102726697,0.4116114625976926,0.767026423520655
subj22,sess01,Q15,2,0.40973871733966744,0.3476471815630261,0.2620022329735765,0.621510978786751
subj22,sess01,Q23,2,0.5313390313390314,0.48986934752817735,0.41644957201339783,0.78377372534425
subj22,sess01,Q24,2,0.427105600684053,0.3746778859050329,0.37179010048381095,0.870487532564198
subj22,sess01,Q25,2,0.3350409836065574,0.2574472985892651,0.24674358020096762,0.7231112765165613
subj22,sess01,Q34,2,0.6500215238915196,0.5917714258822421,0.5619650167473018,0.8645329363602531
subj22,sess01,Q35,2,0.44612068965517243,0.405121279216446,0.3163379233345739,0.6825455898771865
subj22,sess01,Q45,2,0.355,0.3105898389799222,0.2687011537030145,0.7398585783401563
subj22,sess01,Q123,3,0.4493341053850608,0.36923164314894913,0.28879791589132864,0.6427242277633048
subj22,sess01,Q124,3,0.3642703862660944,0.282407813761673,0.25269817640491254,0.6937104577595832
subj22,sess01,Q125,3,0.30977258758451137,0.194351760614112,0.18943059173799776,0.6036471901749163
subj22,sess01,Q134,3,0.5211864406779662,0.44603880003847085,0.36620766654261255,0.7026423520655005
subj22,sess01,Q135,3,0.3983375959079284,0.3061093453257914,0.23669519910681058,0.5772236695199107
subj22,sess01,Q145,3,0.31796407185628744,0.2345460866971124,0.2005954596203945,0.6185336806847785
subj22,sess01,Q234,3,0.43047619047619046,0.3295688516551124,0.33643468552288797,0.7815407517677707
subj22,sess01,Q235,3,0.33500837520938026,0.22662586329869963,0.22664681801265352,0.6631931522143655
subj22,sess01,Q245,3,0.26958762886597937,0.17356414657279845,0.19724599925567549,0.7193896538890956
subj22,sess01,Q345,3,0.36067354698533405,0.27344951230167547,0.2515816896166729,0.6806847785634537
subj22,sess01,Q1234,4,0.3694895591647332,0.2484075585487209,0.23706736136955714,0.6416077409750651
subj22,sess01,Q1235,4,0.3110522832561218,0.17105192551651366,0.17677707480461483,0.5604763676963156
subj22,sess01,Q1245,4,0.24953675108091414,0.13095979649451028,0.15184220320059547,0.6010420543356904
subj22,sess01,Q1345,4,0.32282958199356915,0.20645228228409615,0.1898027540007443,0.5757350204689244
subj22,sess01,Q2345,4,0.27899159663865547,0.15274697209751434,0.18794194268701153,0.6617045031633793
subj22,sess01,Q12345,5,0.2601194426011944,0.11523793499069337,0.14737625604763677,0.5593598809080759
subj23,sess01,Q1,1,0.8663745892661555,0.8663745892661555,0.570501262170934,0.6584926072845294
subj23,sess01,Q2,1,0.9011657374556513,0.9011657374556515,0.6411828344752976,0.711503786512802
subj23,sess01,Q3,1,0.9046546546546547,0.9046546546546547,0.43454742156509196,0.4803461954561846
subj23,sess01,Q4,1,0.8596092685143116,0.8596092685143116,0.7937252073566534,0.6822935448972233
subj23,sess01,Q5,1,0.8092485549132948,0.8092485549132948,0.574468085106383,0.6671474936891453
subj23,sess01,Q12,2,0.8174757281553398,0.780747095648872,0.45546339704291383,0.5571583122971511
subj23,sess01,Q13,2,0.8285198555956679,0.7837698048541424,0.33104940497655966,0.3995672556797692
subj23,sess01,Q14,2,0.80239898989899,0.7589819531751204,0.5081139560043274,0.5214569058781103
subj23,sess01,Q15,2,0.7683397683397684,0.7037313695823099,0.434908041831951,0.5560764514965741
subj23,sess01,Q23,2,0.8573913043478261,0.8152437790045495,0.3555715831229715,0.4147133068878471
subj23,sess01,Q24,2,0.8326577880718008,0.7855502557259878,0.576992426974396,0.564370717634331
subj23,sess01,Q25,2,0.7937192118226601,0.7312799990599006,0.47241254958528667,0.5780742877749729
subj23,sess01,Q34,2,0.8582930756843801,0.7882000588420562,0.4129102055535521,0.4194013703570141
subj23,sess01,Q35,2,0.8094827586206896,0.7340396706572024,0.3443923548503426,0.4125495852866931
subj23,sess01,Q45,2,0.7724803862401931,0.7119189642664903,0.5218175261449693,0.5373241976199062
subj23,sess01,Q123,3,0.8009950248756219,0.706306494186855,0.29029931482149296,0.36242336819329246
subj23,sess01,Q124,3,0.7751994198694706,0.6924518526258195,0.42048323115759106,0.46231518211323475
subj23,sess01,Q125,3,0.7503597122302158,0.6357002739153753,0.37756941940137034,0.4998196898665705
subj23,sess01,Q134,3,0.7974927675988428,0.694828499553806,0.31698521456905876,0.35521096285611253
subj23,sess01,Q135,3,0.7633365664403492,0.6381073766960007,0.285971871619185,0.3696357735304724
subj23,sess01,Q145,3,0.7377167630057804,0.6289558447068277,0.4035340786152182,0.46375766318067074
subj23,sess01,Q234,3,0.828996282527881,0.7194523063482896,0.33970429138117564,0.3699963937973314
subj23,sess01,Q235,3,0.7889733840304183,0.6631471410052642,0.3011179228272629,0.37756941940137034
subj23,sess01,Q245,3,0.7643004824259132,0.6508699513704526,0.4392354850342589,0.4839523981247746
subj23,sess01,Q345,3,0.7815668202764977,0.6530551870457926,0.3303281644428417,0.36675081139560045
subj23,sess01,Q1234,4,0.7771911298838438,0.6332580054456777,0.279841327082582,0.32708258204111074
subj23,sess01,Q1235,4,0.7455497382198953,0.5762913353908422,0.2574828705373242,0.3436711143166246
subj23,sess01,Q1245,4,0.7258964143426295,0.5740500626022774,0.3544897223223945,0.426613775694194
subj23,sess01,Q1345,4,0.7425025853154085,0.5760122022938433,0.2755138838802741,0.3321312657771367
subj23,sess01,Q2345,4,0.7664307381193124,0.5963381520981236,0.289578074287775,0.3404255319148936
subj23,sess01,Q12345,5,0.7288888888888889,0.5251622533690453,0.24918860439956725,0.3119365308330328
subj24,sess01,Q1,1,0.5598915989159892,0.5598915989159892,0.6351118760757315,0.35559380378657485
subj24,sess01,Q2,1,0.924483306836248,0.9244833068362479,0.4330464716006885,0.40034423407917386
subj24,sess01,Q3,1,0.39906832298136646,0.39906832298136646,0.4433734939759036,0.17693631669535284
subj24,sess01,Q4,1,0.5269645608628659,0.526964560862866,0.446815834767642,0.23545611015490533
subj24,sess01,Q5,1,0.2853598014888337,0.2853598014888337,0.4017211703958692,0.1332185886402754
subj24,sess01,Q12,2,0.6073943661971831,0.5176104368356879,0.3910499139414802,0.23752151462994836
subj24,sess01,Q13,2,0.3041988003427592,0.22343500143075964,0.4017211703958692,0.12220309810671257
subj24,sess01,Q14,2,0.3890547263681592,0.29504303055357217,0.3459552495697074,0.13459552495697075
subj24,sess01,Q15,2,0.2495446265938069,0.16225123503244476,0.36695352839931156,0.10533562822719449
subj24,sess01,Q23,2,0.4118942731277533,0.36893200288340955,0.3125645438898451,0.1287435456110155
subj24,sess01,Q24,2,0.5875862068965517,0.48716993981201373,0.2495697074010327,0.14664371772805507
subj24,sess01,Q25,2,0.3053830227743271,0.2645042757354977,0.3218588640275387,0.11222030981067126
subj24,sess01,Q34,2,0.3116883116883117,0.21029486357415617,0.26506024096385544,0.08261617900172118
subj24,sess01,Q35,2,0.22235023041474655,0.11630606735559632,0.28881239242685025,0.07641996557659209
subj24,sess01,Q45,2,0.23494860499265785,0.15288689168859743,0.22857142857142856,0.060929432013769366
subj24,sess01,Q123,3,0.31812865497076026,0.20656192898567044,0.2943201376936317,0.093631669535284
subj24,sess01,Q124,3,0.43288084464555054,0.27276235654515446,0.22822719449225473,0.09879518072289156
subj24,sess01,Q125,3,0.2619311875693674,0.15022263492165155,0.30120481927710846,0.09018932874354561
subj24,sess01,Q134,3,0.23669467787114845,0.11774232741035409,0.2457831325301205,0.05817555938037866
subj24,sess01,Q135,3,0.19386503067484662,0.06552712192392238,0.27228915662650605,0.06265060240963856
subj24,sess01,Q145,3,0.2070063694267516,0.08630706514356506,0.21135972461273667,0.049569707401032705
subj24,sess01,Q234,3,0.3216168717047452,0.19441409088771355,0.19586919104991393,0.06299483648881239
subj24,sess01,Q235,3,0.22795115332428764,0.1076381088138667,0.24612736660929432,0.06540447504302926
subj24,sess01,Q245,3,0.23924268502581755,0.141540319873494,0.1955249569707401,0.05232358003442341
subj24,sess01,Q345,3,0.18386491557223264,0.06170244067407581,0.17865748709122203,0.03855421686746988
subj24,sess01,Q1234,4,0.2523364485981308,0.10885081619892034,0.18416523235800344,0.04647160068846816
subj24,sess01,Q1235,4,0.19599427753934193,0.0606152457688043,0.23373493975903614,0.054044750430292596
subj24,sess01,Q1245,4,0.20917431192660552,0.07985280018335829,0.18347676419965578,0.043373493975903614
subj24,sess01,Q1345,4,0.16167664670658682,0.03466126549922515,0.16833046471600688,0.03201376936316695
subj24,sess01,Q2345,4,0.18683651804670912,0.05707525240556925,0.15834767641996558,0.034079173838209985
subj24,sess01,Q12345,5,0.16331096196868009,0.032053975433006685,0.15043029259896729,0.02857142857142857
subj25,sess01,Q1,1,0.8685355244079266,0.8685355244079267,0.7671486837226548,0.6662958843159066
subj25,sess01,Q2,1,0.9109947643979057,0.9109947643979058,0.6451612903225806,0.7081942899517983
subj25,sess01,Q3,1,0.7646524307133121,0.7646524307133123,0.8160919540229885,0.6240266963292548
subj25,sess01,Q4,1,0.8293620292083013,0.8293620292083014,0.9647756766777902,0.8001483129403041
subj25,sess01,Q5,1,0.7720625315179022,0.772062531517902,0.7096774193548387,0.5932517612161661
subj25,sess01,Q12,2,0.812133072407045,0.8005991473672082,0.525027808676307,0.5050055617352615
subj25,sess01,Q13,2,0.7000559597090095,0.6641277998993823,0.6625880608083056,0.4638487208008899
subj25,sess01,Q14,2,0.7354965585054081,0.7203303849624542,0.7541713014460512,0.5546903967371153
subj25,sess01,Q15,2,0.719174041297935,0.6736452632050616,0.6136447905079718,0.4668149796069707
subj25,sess01,Q23,2,0.7425802543912781,0.7114982324428732,0.5754542083796811,0.4912866147571376
subj25,sess01,Q24,2,0.8131749460043196,0.7671963942022825,0.6362625139043382,0.6088246199480905
subj25,sess01,Q25,2,0.7659163987138263,0.7156473476931672,0.5213199851687059,0.4968483500185391
subj25,sess01,Q34,2,0.6617511520737327,0.6341736915754526,0.8045977011494253,0.5324434556915091
subj25,sess01,Q35,2,0.6691218130311615,0.5952339205805894,0.6344086021505376,0.4579162031887282
subj25,sess01,Q45,2,0.6884318766066838,0.6441439386406662,0.7004078605858362,0.5172413793103449
