participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj24,sess01,Q23,2,0.40460081190798375,0.3414424182581741,0.22850958565244278,0.09245516388373531
subj24,sess01,Q24,2,0.500805152979066,0.42970042088214155,0.19202226345083487,0.09616573902288188
subj24,sess01,Q25,2,0.2954279015240328,0.26407000520064466,0.2541743970315399,0.08750773036487322
subj24,sess01,Q34,2,0.2680921052631579,0.168467426779387,0.18800247371675943,0.05040197897340754
subj24,sess01,Q35,2,0.2314674735249622,0.10591112621472049,0.19727891156462585,0.05442176870748299
subj24,sess01,Q45,2,0.18050541516245489,0.13277874131515782,0.16388373531230674,0.0383426097711812
subj24,sess01,Q123,3,0.3194244604316547,0.17386899714990542,0.21490414347557205,0.0686456400742115
subj24,sess01,Q124,3,0.3602150537634409,0.2188116568374897,0.1725417439703154,0.06215213358070501
subj24,sess01,Q125,3,0.26474278544542035,0.13695439798786327,0.23871366728509585,0.07297464440321583
subj24,sess01,Q134,3,0.20938628158844766,0.08578682958017593,0.17130488559059986,0.035868893011750155
subj24,sess01,Q135,3,0.20634920634920634,0.054327311514332725,0.18954854669140384,0.045454545454545456
subj24,sess01,Q145,3,0.16766467065868262,0.06823599609359554,0.150278293135436,0.030612244897959183
subj24,sess01,Q234,3,0.27315914489311166,0.15721703355268135,0.13017934446505874,0.035559678416821276
subj24,sess01,Q235,3,0.2422145328719723,0.09893626049356108,0.17377860235003093,0.04823747680890538
subj24,sess01,Q245,3,0.19298245614035087,0.12406568176921205,0.1360544217687075,0.032158317872603585
subj24,sess01,Q345,3,0.16304347826086957,0.04916002914999172,0.11008039579468151,0.022263450834879406
subj24,sess01,Q1234,4,0.2194513715710723,0.08005791459108885,0.12399505256648113,0.027210884353741496
subj24,sess01,Q1235,4,0.21880650994575046,0.050725053427851934,0.16697588126159554,0.04143475572047001
subj24,sess01,Q1245,4,0.17523364485981308,0.06371979085680397,0.1292517006802721,0.026283240568954855
subj24,sess01,Q1345,4,0.14730878186968838,0.02511806787356958,0.10698824984539271,0.018243661100803957
subj24,sess01,Q2345,4,0.171875,0.04589817737855173,0.09709338280766852,0.01886209029066172
subj24,sess01,Q12345,5,0.15857605177993528,0.023446168677579416,0.09461966604823747,0.016079158936301793
subj25,sess01,Q1,1,0.9168964159117763,0.9168964159117763,0.821948850760764,0.7536419553253481
subj25,sess01,Q2,1,0.9178204555605181,0.9178204555605182,0.6652638394302364,0.724830042084817
subj25,sess01,Q3,1,0.8419380460683081,0.8419380460683081,0.8151505341534477,0.6863062479766915
subj25,sess01,Q4,1,0.8146865258053343,0.8146865258053342,0.9346066688248624,0.7614114600194237
subj25,sess01,Q5,1,0.8286870503597122,0.8286870503597121,0.699902881191324,0.6167044350922629
subj25,sess01,Q12,2,0.8658598083711548,0.8473330750972773,0.5956620265458077,0.6021366137908708
subj25,sess01,Q13,2,0.8145341061078912,0.771969976859796,0.7261249595338297,0.5914535448365167
subj25,sess01,Q14,2,0.7838827838827839,0.7469831556025279,0.7954030430560052,0.6235027516995791
subj25,sess01,Q15,2,0.8108504398826979,0.7615845772566081,0.6458400776950469,0.5535772094528973
subj25,sess01,Q23,2,0.8255872063968016,0.7829176378408397,0.6105535772094529,0.5720297831013272
subj25,sess01,Q24,2,0.8094348435310602,0.7592993098949927,0.6497248300420848,0.6044027193266429
subj25,sess01,Q25,2,0.8261108063631377,0.7696582290828393,0.5461314341210748,0.5315636128196828
subj25,sess01,Q34,2,0.7519443307408924,0.6859155816947214,0.790870831984461,0.5946908384590482
subj25,sess01,Q35,2,0.7725095785440613,0.700791124369457,0.6578180640984137,0.540304305600518
subj25,sess01,Q45,2,0.741890639481001,0.6786260328346626,0.6824214956296536,0.5344771770799611
subj25,sess01,Q123,3,0.7942794279427943,0.7220608249328292,0.5561670443509227,0.49983813531887344
subj25,sess01,Q124,3,0.7776617954070981,0.7001546010672796,0.5849789575914536,0.517643250242797
subj25,sess01,Q125,3,0.8003523194362889,0.711439127711182,0.5111686629977339,0.4813855616704435
subj25,sess01,Q134,3,0.7312614259597806,0.6289135384739314,0.7083198446099062,0.5179669796050502
subj25,sess01,Q135,3,0.7564499484004128,0.6438142192328249,0.6118484946584655,0.4901262544512787
subj25,sess01,Q145,3,0.7297433316557624,0.623412525047605,0.6299773389446423,0.4826804791194561
subj25,sess01,Q234,3,0.7570766855378281,0.6462273284225629,0.5992230495305925,0.5059889932016834
subj25,sess01,Q235,3,0.7705106138841079,0.6581075198205373,0.5260602136613791,0.47296859825186144
subj25,sess01,Q245,3,0.7545146726862303,0.6385225234548356,0.5360958238912269,0.4703787633538362
subj25,sess01,Q345,3,0.7085798816568047,0.5734302874080217,0.6416315959857559,0.4800906442214309
subj25,sess01,Q1234,4,0.7361581920903955,0.5953864465875863,0.5471026222078342,0.44771770799611527
subj25,sess01,Q1235,4,0.7513778322106552,0.6076098479516979,0.4933635480738103,0.4325024279702169
subj25,sess01,Q1245,4,0.7350633675316838,0.5894057437208399,0.5024279702168987,0.4282939462609259
subj25,sess01,Q1345,4,0.695859872611465,0.5266204123840799,0.5972806733570735,0.4370346390417611
subj25,sess01,Q2345,4,0.7166372721928278,0.5445315216719236,0.5166720621560376,0.42861767562317904
subj25,sess01,Q12345,5,0.7015673981191223,0.5021464801479701,0.4852703140174814,0.393331175137585
subj26,sess01,Q1,1,0.6774716369529984,0.6774716369529984,0.3833690003057169,0.5658819932742281
subj26,sess01,Q2,1,0.697203080664775,0.6972030806647751,0.5258330785692449,0.7542036074594926
subj26,sess01,Q3,1,0.7149460708782742,0.7149460708782742,0.2837052889024763,0.3968205441760929
subj26,sess01,Q4,1,0.6726190476190477,0.6726190476190478,0.4490981351268725,0.667685723020483
subj26,sess01,Q5,1,0.6768447837150128,0.6768447837150127,0.24518495872821766,0.35921736472026905
subj26,sess01,Q12,2,0.5443285528031291,0.4723353123466385,0.2552736166309997,0.46896973402629166
subj26,sess01,Q13,2,0.5668058455114823,0.48435568497101883,0.16600428003668602,0.2928767960868236
subj26,sess01,Q14,2,0.5046931407942238,0.4556803272362429,0.21369611739529196,0.4234179150107001
subj26,sess01,Q15,2,0.5700934579439252,0.45904545123010215,0.1681442983797004,0.2940996637114032
subj26,sess01,Q23,2,0.5975286849073257,0.4984626031255094,0.20697034546010395,0.34637725466218283
subj26,sess01,Q24,2,0.5509080902586682,0.468952072113807,0.3060226230510547,0.5554876184653011
subj26,sess01,Q25,2,0.6009216589861751,0.4723835483487948,0.20055029043106085,0.3304799755426475
subj26,sess01,Q34,2,0.5337904015670911,0.4808863452931251,0.16661571384897586,0.3121369611739529
subj26,sess01,Q35,2,0.6336633663366337,0.48437596068186667,0.15774992357077347,0.2457963925405075
subj26,sess01,Q45,2,0.5292887029288703,0.45576491518913126,0.155915622133904,0.29104249464995413
subj26,sess01,Q123,3,0.4959254947613504,0.33769427569929167,0.1302354020177316,0.26261082237847755
subj26,sess01,Q124,3,0.44086021505376344,0.3177017279474414,0.16294711097523693,0.36961173952919596
subj26,sess01,Q125,3,0.5162374020156775,0.320271045069093,0.14124121063894834,0.27269948028125957
subj26,sess01,Q134,3,0.44203821656050957,0.3257868595340782,0.1060837664322837,0.2399877713237542
subj26,sess01,Q135,3,0.5380116959064327,0.32840814569994115,0.11280953836747172,0.2088046468969734
subj26,sess01,Q145,3,0.45050761421319796,0.30899547956557444,0.10883521858758789,0.24059920513604402
subj26,sess01,Q234,3,0.47690655209452204,0.3352754413879914,0.13573830632833997,0.28462243962091105
subj26,sess01,Q235,3,0.5725593667546174,0.33795686965972555,0.1339040048914705,0.230510547233262
subj26,sess01,Q245,3,0.48732083792723263,0.31798066619370496,0.13634974014062978,0.27606236624885355
subj26,sess01,Q345,3,0.5,0.32605967061320773,0.10516661571384897,0.20666462855395903
subj26,sess01,Q1234,4,0.40331491712707185,0.22713960210726164,0.08926933659431367,0.2213390400489147
subj26,sess01,Q1235,4,0.4868624420401855,0.22908135672909563,0.0966065423417915,0.19749312136961175
subj26,sess01,Q1245,4,0.417890520694259,0.21553368273048581,0.09599510852950169,0.22867624579639254
subj26,sess01,Q1345,4,0.4268502581755594,0.22101268238072713,0.07612350963008255,0.1773158055640477
subj26,sess01,Q2345,4,0.4687975646879756,0.22744236499605075,0.09538367471721186,0.1996331397126261
subj26,sess01,Q12345,5,0.3978685612788632,0.15414242985604543,0.0687863038826047,0.17181290125343932
subj27,sess01,Q1,1,0.7510785159620362,0.751078515962036,0.513417870834562,0.6835741669124152
subj27,sess01,Q2,1,0.5770925110132159,0.5770925110132159,0.4635800648776172,0.8033028605131229
subj27,sess01,Q3,1,0.5331838565022422,0.533183856502242,0.35063403125921555,0.6576231200235919
subj27,sess01,Q4,1,0.8534157226227257,0.8534157226227257,0.7331170746092598,0.8590386316720732
subj27,sess01,Q5,1,0.8523116438356164,0.8523116438356165,0.602182247124742,0.6738425243291064
subj27,sess01,Q12,2,0.5758754863813229,0.43344178674461115,0.34915953995871424,0.6063108227661457
subj27,sess01,Q13,2,0.49894625922023184,0.40046293967661917,0.27926865231495135,0.5597168976703037
subj27,sess01,Q14,2,0.6987781954887218,0.6409822144461454,0.4385137127690947,0.6275434974933648
subj27,sess01,Q15,2,0.7212475633528265,0.6436508863466754,0.4373341197286936,0.6042465349454438
subj27,sess01,Q23,2,0.4992643452672879,0.30769641058058905,0.3002064287820702,0.6012975523444412
subj27,sess01,Q24,2,0.5875706214689266,0.49249982230650674,0.4293718667059864,0.7307578885284577
subj27,sess01,Q25,2,0.6536697247706422,0.49644635461079295,0.42671778236508406,0.6363904452963728
subj27,sess01,Q34,2,0.52541567695962,0.45502748618763256,0.32615747567089354,0.6207608375110587
subj27,sess01,Q35,2,0.5576434738445911,0.459117964837984,0.32851666175169564,0.5759363019758184
subj27,sess01,Q45,2,0.8015726179463459,0.7297114208171587,0.5219699203774698,0.626658802713064
subj27,sess01,Q123,3,0.4717514124293785,0.2311041634257142,0.2462400471837216,0.5219699203774698
subj27,sess01,Q124,3,0.5801248699271592,0.36990603564953767,0.32881156001179596,0.5667944559127102
subj27,sess01,Q125,3,0.5874161939143888,0.37405423625684486,0.3367738130345031,0.5709230315541138
subj27,sess01,Q134,3,0.4950110864745011,0.34176136904774307,0.263344146269537,0.5319964612208788
subj27,sess01,Q135,3,0.5105672969966629,0.34584607768574194,0.27130639929224415,0.5296372751400766
subj27,sess01,Q145,3,0.6882168925964547,0.5506325426559527,0.3901503981126511,0.5647301680920083
subj27,sess01,Q234,3,0.49357986646122237,0.26259295458405224,0.2833972279563551,0.5741669124152168
subj27,sess01,Q235,3,0.5130111524163569,0.2662778919630977,0.28870539663815986,0.5514597463874963
subj27,sess01,Q245,3,0.6521313081822636,0.42446635292747037,0.3984075493954586,0.5959893836626364
subj27,sess01,Q345,3,0.5509877202349173,0.3924951097505078,0.3084635800648776,0.5482158655263933
subj27,sess01,Q1234,4,0.4704840613931523,0.19722792663107633,0.23503391329991152,0.4995576526098496
subj27,sess01,Q1235,4,0.4761627906976744,0.20033574168807664,0.2421114715423179,0.5066352108522559
subj27,sess01,Q1245,4,0.589687328579265,0.31967274581819616,0.31790032438808613,0.536714833382483
subj27,sess01,Q1345,4,0.5064102564102564,0.2955342555767828,0.2568563845473312,0.5054556178118549
subj27,sess01,Q2345,4,0.5083426028921023,0.22747317160334002,0.2730757888528458,0.526688292539074
subj27,sess01,Q12345,5,0.474802671523983,0.17109837534080266,0.23120023591860808,0.4851076378649366
subj28,sess01,Q1,1,0.7489072365225837,0.7489072365225836,0.4706959706959707,0.6285103785103785
subj28,sess01,Q2,1,0.9248413860419717,0.9248413860419716,0.5784493284493285,0.6254578754578755
subj28,sess01,Q3,1,0.7761828814460393,0.7761828814460394,0.4456654456654457,0.5741758241758241
subj28,sess01,Q4,1,0.3908289241622575,0.39082892416225745,0.8653846153846154,0.33821733821733824
subj28,sess01,Q5,1,0.6754716981132075,0.6754716981132075,0.4300976800976801,0.3830891330891331
subj28,sess01,Q12,2,0.7584881486226778,0.6926204066424091,0.3614163614163614,0.47649572649572647
subj28,sess01,Q13,2,0.6379661016949153,0.5812889767798898,0.2872405372405372,0.45024420024420025
subj28,sess01,Q14,2,0.42918192918192916,0.3455492934843943,0.4471916971916972,0.2673992673992674
subj28,sess01,Q15,2,0.6954069298952458,0.5341224240997349,0.31043956043956045,0.3318070818070818
subj28,sess01,Q23,2,0.7703412073490814,0.7178460518986065,0.35836385836385837,0.4652014652014652
subj28,sess01,Q24,2,0.47598488936859146,0.37879781495689036,0.5518925518925519,0.28296703296703296
subj28,sess01,Q25,2,0.7075187969924812,0.6347557324284537,0.3626373626373626,0.3305860805860806
subj28,sess01,Q34,2,0.4141604010025063,0.35124440677023994,0.43253968253968256,0.2564102564102564
subj28,sess01,Q35,2,0.6220136518771331,0.5502367747402847,0.278998778998779,0.30128205128205127
subj28,sess01,Q45,2,0.35988819007686934,0.28366486987203765,0.416971916971917,0.17704517704517705
subj28,sess01,Q123,3,0.6434231378763867,0.5376001029760328,0.24786324786324787,0.38522588522588525
subj28,sess01,Q124,3,0.47058823529411764,0.3330606071451768,0.3525641025641026,0.23504273504273504
subj28,sess01,Q125,3,0.7190388170055453,0.5002423617181629,0.27442002442002444,0.29334554334554336
subj28,sess01,Q134,3,0.4058721934369603,0.30497298011808505,0.28113553113553114,0.21581196581196582
subj28,sess01,Q135,3,0.6101522842639594,0.43063438213321753,0.21092796092796093,0.27319902319902317
subj28,sess01,Q145,3,0.3948576675849403,0.25529287559943026,0.3031135531135531,0.16056166056166057
subj28,sess01,Q234,3,0.4467120181405896,0.33878545180417685,0.3534798534798535,0.23076923076923078
subj28,sess01,Q235,3,0.6383380547686497,0.5155317827530863,0.25488400488400487,0.27472527472527475
subj28,sess01,Q245,3,0.39411283728536384,0.27622409666713094,0.355006105006105,0.16544566544566544
subj28,sess01,Q345,3,0.3671259842519685,0.25891715699861356,0.27472527472527475,0.14926739926739926
subj28,sess01,Q1234,4,0.423828125,0.29250175113799226,0.2451159951159951,0.19993894993894995
subj28,sess01,Q1235,4,0.6227876106194691,0.4023302250978924,0.19627594627594627,0.2515262515262515
subj28,sess01,Q1245,4,0.41872427983539096,0.2472878201352244,0.27014652014652013,0.15079365079365079
subj28,sess01,Q1345,4,0.3789346246973366,0.22899039989310868,0.2094017094017094,0.1382783882783883
subj28,sess01,Q2345,4,0.3816631130063966,0.25096720166426023,0.25244200244200243,0.14316239316239315
subj28,sess01,Q12345,5,0.39018087855297157,0.22073299839222524,0.19536019536019536,0.1330891330891331
subj29,sess01,Q1,1,0.8641755634638197,0.8641755634638197,0.43885542168674696,0.5078313253012048
subj29,sess01,Q2,1,0.8324348607367476,0.8324348607367477,0.6704819277108434,0.5581325301204819
subj29,sess01,Q3,1,0.9472105578884223,0.9472105578884223,0.4756024096385542,0.5021084337349397
subj29,sess01,Q4,1,0.7285212392206962,0.7285212392206962,0.9430722891566266,0.6870481927710843
subj29,sess01,Q5,1,0.43246592317224286,0.4324659231722429,0.4457831325301205,0.25060240963855424
subj29,sess01,Q12,2,0.7868731563421829,0.7361236267998391,0.36325301204819277,0.366566265060241
subj29,sess01,Q13,2,0.8560606060606061,0.8185562175821063,0.34036144578313254,0.39759036144578314
subj29,sess01,Q14,2,0.8077622801697999,0.6536734473909054,0.43765060240963854,0.4602409638554217
subj29,sess01,Q15,2,0.49428320140721194,0.4000533411797842,0.28945783132530123,0.22228915662650603
subj29,sess01,Q23,2,0.8398467432950192,0.7955280677818269,0.37710843373493974,0.3460843373493976
subj29,sess01,Q24,2,0.7124716553287982,0.6064464763144428,0.6641566265060241,0.4731927710843373
subj29,sess01,Q25,2,0.42727905358385526,0.3650786302967554,0.3996987951807229,0.21807228915662652
subj29,sess01,Q34,2,0.8844525105868118,0.7000962372611005,0.4753012048192771,0.46295180722891566
subj29,sess01,Q35,2,0.5111301369863014,0.42038858429688586,0.30873493975903615,0.22289156626506024
subj29,sess01,Q45,2,0.41577958672510956,0.32232554730871366,0.4430722891566265,0.23795180722891565
subj29,sess01,Q123,3,0.7818012999071495,0.7027612396272366,0.286144578313253,0.29186746987951806
subj29,sess01,Q124,3,0.7406576980568012,0.5536723288060503,0.36234939759036144,0.3391566265060241
subj29,sess01,Q125,3,0.4768339768339768,0.3417072460830809,0.2656626506024096,0.19518072289156627
subj29,sess01,Q134,3,0.8076628352490421,0.627231860539673,0.3400602409638554,0.3704819277108434
subj29,sess01,Q135,3,0.5382978723404256,0.38811764504366236,0.2325301204819277,0.20301204819277108
subj29,sess01,Q145,3,0.4725177304964539,0.3039699223531184,0.2885542168674699,0.21174698795180724
subj29,sess01,Q234,3,0.7984615384615384,0.5866198079416151,0.37680722891566265,0.32740963855421684
subj29,sess01,Q235,3,0.507177033492823,0.356434241789167,0.2789156626506024,0.19548192771084338
subj29,sess01,Q245,3,0.41205325858444286,0.27112627150074503,0.39759036144578314,0.20933734939759036
subj29,sess01,Q345,3,0.49051724137931035,0.3155685021254025,0.30843373493975906,0.21234939759036145
subj29,sess01,Q1234,4,0.7476635514018691,0.5345840242458296,0.2858433734939759,0.27740963855421685
subj29,sess01,Q1235,4,0.5226480836236934,0.33296115056099285,0.21536144578313254,0.17951807228915662
subj29,sess01,Q1245,4,0.4586977648202138,0.25802029734093856,0.2647590361445783,0.18734939759036146
subj29,sess01,Q1345,4,0.5139186295503212,0.29702933195098874,0.2322289156626506,0.19367469879518073
subj29,sess01,Q2345,4,0.48895292987512007,0.2663293883521754,0.2786144578313253,0.18825301204819278
subj29,sess01,Q12345,5,0.5029171528588098,0.2530021370979232,0.21506024096385543,0.17289156626506025
subj30,sess01,Q1,1,0.9807589524318546,0.9807589524318548,0.5575089392133492,0.5467818831942789
subj30,sess01,Q2,1,0.9554455445544554,0.9554455445544555,0.40256257449344457,0.42133492252681765
subj30,sess01,Q3,1,0.6725212464589235,0.6725212464589235,0.3536948748510131,0.5259237187127532
subj30,sess01,Q4,1,0.798300283286119,0.798300283286119,0.5259237187127532,0.4198450536352801
subj30,sess01,Q5,1,0.5513196480938416,0.5513196480938417,0.2497020262216925,0.3808104886769964
subj30,sess01,Q12,2,0.95,0.9378657797032981,0.316150178784267,0.3230035756853397
subj30,sess01,Q13,2,0.7199693955623565,0.6637636305514508,0.2830750893921335,0.3867699642431466
subj30,sess01,Q14,2,0.8237738985868661,0.782940149561747,0.3584624553039333,0.2952920143027414
subj30,sess01,Q15,2,0.6075607560756076,0.5447537175675099,0.21871275327771156,0.3134684147794994
subj30,sess01,Q23,2,0.7217235188509874,0.6425574285473872,0.2395709177592372,0.331942789034565
subj30,sess01,Q24,2,0.8797814207650273,0.769648992714943,0.3182359952324195,0.2967818831942789
subj30,sess01,Q25,2,0.6789189189189189,0.5282398072457544,0.20143027413587605,0.26132300357568533
subj30,sess01,Q34,2,0.6672613737734165,0.5748436907642904,0.25536352800953516,0.30154946364719903
subj30,sess01,Q35,2,0.5486561631139945,0.37859113257034666,0.1871275327771156,0.31078665077473183
subj30,sess01,Q45,2,0.6238425925925926,0.4772390284856707,0.1907032181168057,0.2273539928486293
subj30,sess01,Q123,3,0.7543859649122807,0.6345581684173428,0.2064958283671037,0.2702622169249106
subj30,sess01,Q124,3,0.8767123287671232,0.7553617687044204,0.25476758045292014,0.23510131108462456
subj30,sess01,Q125,3,0.7103960396039604,0.5222091010303465,0.183253873659118,0.22854588796185935
subj30,sess01,Q134,3,0.7027932960893855,0.5668359991077846,0.21454112038140644,0.2395709177592372
subj30,sess01,Q135,3,0.5884907709011944,0.37548332796250816,0.17073897497020263,0.26519666269368297
subj30,sess01,Q145,3,0.65814266487214,0.47108217314609263,0.17044100119189512,0.1966626936829559
subj30,sess01,Q234,3,0.7063583815028902,0.5528091412394139,0.19725864123957093,0.24255065554231228
subj30,sess01,Q235,3,0.639549436795995,0.36242233954961667,0.16090584028605484,0.22943980929678187
subj30,sess01,Q245,3,0.6671270718232044,0.45984710472222645,0.16567342073897498,0.1939809296781883
subj30,sess01,Q345,3,0.6060606060606061,0.3421226686023065,0.1501787842669845,0.19725864123957093
subj30,sess01,Q1234,4,0.7375,0.5453996191846097,0.17222884386174017,0.20053635280095353
subj30,sess01,Q1235,4,0.6661991584852734,0.35957332260044306,0.149880810488677,0.20411203814064363
subj30,sess01,Q1245,4,0.6921875,0.4541281298638106,0.15166865315852204,0.17103694874851014
subj30,sess01,Q1345,4,0.6314152410575428,0.33894696524931645,0.13825983313468415,0.17431466030989273
subj30,sess01,Q2345,4,0.6401273885350318,0.3288642795315081,0.13468414779499405,0.17222884386174017
subj30,sess01,Q12345,5,0.6625441696113075,0.3259288890130244,0.1263408820023838,0.1540524433849821
subj31,sess01,Q1,1,0.9264036418816388,0.9264036418816388,0.36899365367180414,0.39830764581444544
subj31,sess01,Q2,1,0.768688293370945,0.768688293370945,0.4941069809610154,0.642792384406165
subj31,sess01,Q3,1,0.6318816762530813,0.6318816762530813,0.36778482925355094,0.23239649440918705
subj31,sess01,Q4,1,0.3430397727272727,0.34303977272727265,0.8510123904502871,0.29193109700815956
subj31,sess01,Q5,1,0.7311350665821179,0.7311350665821179,0.37685101239045027,0.448171653067392
subj31,sess01,Q12,2,0.7635379061371841,0.712115634450625,0.2556663644605621,0.3348443638561499
subj31,sess01,Q13,2,0.640746500777605,0.6016782544615681,0.1864611665155636,0.13236627379873073
subj31,sess01,Q14,2,0.3913764510779436,0.33393921582950126,0.352372317920822,0.15472952553641584
subj31,sess01,Q15,2,0.7809110629067245,0.680310606909936,0.22635237231792082,0.2698700513750378
subj31,sess01,Q23,2,0.5694117647058824,0.5309286643585289,0.22665457842248413,0.1764883650649743
subj31,sess01,Q24,2,0.38895348837209304,0.3109422470858947,0.4759746146872167,0.2459957691145361
subj31,sess01,Q25,2,0.6610044313146234,0.5698722291296545,0.2877002115442732,0.3919613176186159
subj31,sess01,Q34,2,0.2329495128432241,0.2167605466123851,0.34119069205197944,0.0794802055001511
subj31,sess01,Q35,2,0.5598923283983849,0.5005490103981723,0.20006044122091265,0.15019643396796614
subj31,sess01,Q45,2,0.3565950920245399,0.29078367097160246,0.36083408884859475,0.1737685101239045
subj31,sess01,Q123,3,0.5719844357976653,0.5033115153505912,0.13236627379873073,0.11181625868842551
subj31,sess01,Q124,3,0.4010810810810811,0.301261061662661,0.2505288606829858,0.14113025083106678
subj31,sess01,Q125,3,0.688622754491018,0.5297430386484517,0.181021456633424,0.24508915080084617
subj31,sess01,Q134,3,0.2579034941763727,0.21309109131438436,0.17951042611060744,0.04895738893925657
subj31,sess01,Q135,3,0.5859213250517599,0.47619346003792035,0.1290420066485343,0.10244786944696282
subj31,sess01,Q145,3,0.3770491803278688,0.28239309071748825,0.22000604412209127,0.11000302206104563
subj31,sess01,Q234,3,0.23890339425587467,0.20348765206342584,0.21940163191296463,0.06739196131761861
subj31,sess01,Q235,3,0.5211267605633803,0.4193136993015412,0.1583559987911756,0.13538833484436386
subj31,sess01,Q245,3,0.35082872928176795,0.2613678258816147,0.28074947113931703,0.16258688425506196
subj31,sess01,Q345,3,0.24850299401197604,0.18954799998074842,0.1934119069205198,0.05862798428528256
subj31,sess01,Q1234,4,0.24301075268817204,0.19929640437084453,0.12994862496222423,0.0447265034753702
subj31,sess01,Q1235,4,0.5314685314685315,0.3971756517861344,0.10486551828346932,0.09368389241462678
subj31,sess01,Q1245,4,0.3624454148471616,0.25259197332486555,0.17830160169235418,0.10456331217890602
subj31,sess01,Q1345,4,0.2735632183908046,0.1859465674255211,0.12571773949833787,0.04170444242973708
subj31,sess01,Q2345,4,0.23885918003565063,0.17659259803172056,0.15503173164097914,0.055001511030522816
subj31,sess01,Q12345,5,0.24867724867724866,0.17254231143686818,0.10335448776065277,0.03928679359323058
subj32,sess01,Q1,1,0.9046511627906977,0.9046511627906978,0.6423662981774724,0.5811174185838064
subj32,sess01,Q2,1,0.8477296005462616,0.8477296005462615,0.7418583806393786,0.8751120406334031
subj32,sess01,Q3,1,0.6335214937038646,0.6335214937038646,0.6880788766059157,0.43591275769345683
subj32,sess01,Q4,1,0.9323602705589178,0.9323602705589179,0.8392590379444278,0.7824917836868838
subj32,sess01,Q5,1,0.7919254658385093,0.7919254658385093,0.5177771138332835,0.516582013743651
subj32,sess01,Q12,2,0.8257686676427526,0.778198075386083,0.5572154167911563,0.5605019420376457
subj32,sess01,Q13,2,0.6579094466182225,0.5731159559321007,0.5345085150881387,0.3516582013743651
subj32,sess01,Q14,2,0.8597122302158273,0.8434608029009745,0.5814161936062145,0.4998506124887959
subj32,sess01,Q15,2,0.7890376035691523,0.7235220963747918,0.4391992829399462,0.3994622049596654
subj32,sess01,Q23,2,0.6377502383222117,0.5687959123657595,0.5999402449955183,0.4266507319988049
subj32,sess01,Q24,2,0.8189922480620155,0.7986147552549665,0.6680609501045712,0.7340902300567672
subj32,sess01,Q25,2,0.7605633802816901,0.6822543366096235,0.4657902599342695,0.5052285628921422
subj32,sess01,Q34,2,0.6103398755385352,0.5906702712746248,0.6241410218105766,0.38093815357036154
subj32,sess01,Q35,2,0.6467661691542289,0.521382992637991,0.44636988347774126,0.3447863758589782
subj32,sess01,Q45,2,0.7570200573065903,0.743540109456396,0.4711682103376158,0.4448760083657006
subj32,sess01,Q123,3,0.657074340527578,0.5196238478545452,0.4801314610098596,0.34568270092620257
subj32,sess01,Q124,3,0.7924324324324324,0.7324864459904832,0.5058261129369584,0.4849118613683896
subj32,sess01,Q125,3,0.7592838196286472,0.6308703485796637,0.400956080071706,0.39169405437705407
subj32,sess01,Q134,3,0.6405867970660146,0.5343505477344863,0.48879593665969523,0.31311622348371676
subj32,sess01,Q135,3,0.6630276564774381,0.4747393827244735,0.38930385419778907,0.2933970720047804
subj32,sess01,Q145,3,0.7564549895324494,0.6789046537947431,0.40244995518374665,0.3495667762175082
subj32,sess01,Q234,3,0.6142557651991615,0.53401306749861,0.5464595159844637,0.3737675530325665
subj32,sess01,Q235,3,0.6476377952755905,0.4714846500685954,0.4111144308335823,0.3391096504332238
subj32,sess01,Q245,3,0.7297783103654883,0.6460360191052688,0.4257544069315805,0.4368090827606812
subj32,sess01,Q345,3,0.6224489795918368,0.4883568377114907,0.4087242306543173,0.30385419778906486
subj32,sess01,Q1234,4,0.6410761154855643,0.48755465809413845,0.4389005079175381,0.30833582312518676
subj32,sess01,Q1235,4,0.6659021406727829,0.4330123725186099,0.3618165521362414,0.28921422169106664
subj32,sess01,Q1245,4,0.7323636363636363,0.5966783501720649,0.36779205258440395,0.34389005079175383
subj32,sess01,Q1345,4,0.6421219319081551,0.44448455592393893,0.3582312518673439,0.26142814460711084
subj32,sess01,Q2345,4,0.624103299856528,0.4443127378606624,0.37705407827905585,0.2993725724529429
subj32,sess01,Q12345,5,0.6455906821963394,0.40770049945299647,0.33313414998506125,0.2578428443382133
subj33,sess01,Q1,1,0.996816553919618,0.9968165539196182,0.7307356789764466,0.7284094213434138
subj33,sess01,Q2,1,0.8624062601891099,0.8624062601891098,0.8918290200639721,0.7691189299214888
subj33,sess01,Q3,1,0.7986725663716814,0.7986725663716816,0.6571677813317824,0.5248618784530387
subj33,sess01,Q4,1,0.42167342425359383,0.42167342425359383,0.7888921198022681,0.33265484152369873
subj33,sess01,Q5,1,0.8696120689655172,0.8696120689655173,0.7484733934283222,0.7650479790636813
subj33,sess01,Q12,2,0.8982905982905983,0.8596608363604139,0.6804303576621111,0.6112241930793836
subj33,sess01,Q13,2,0.8175438596491228,0.796130035320757,0.580110497237569,0.474265774934574
subj33,sess01,Q14,2,0.45523091423185674,0.42033104964395246,0.6170398371619656,0.28089560918871764
subj33,sess01,Q15,2,0.9151648351648352,0.8670519115558029,0.6277987787147427,0.6391392846757779
subj33,sess01,Q23,2,0.7267050912584054,0.6887802210802403,0.6054085489968014,0.4399534748473393
