participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj23,sess02,15,0.46898976982097185,0.7260230179028133,0.6886189258312021,0.7260230179028133
subj23,sess02,30,0.39737851662404094,0.6675191815856778,0.6230818414322251,0.6675191815856778
subj23,sess02,45,0.3976982097186701,0.6703964194373402,0.6192455242966752,0.6703964194373402
subj23,sess02,60,0.3916240409207161,0.6691176470588235,0.6160485933503836,0.6691176470588235
subj24,sess02,15,0.0006224712107065049,0.09274821039526922,0.037037037037037035,0.09212573918456271
subj24,sess02,30,0.0006224712107065049,0.06380329909741675,0.025521319638966696,0.06318082788671024
subj24,sess02,45,0.0003112356053532524,0.05322128851540616,0.022720199190787427,0.05259881730469966
subj24,sess02,60,0.0006224712107065049,0.059757236227824466,0.02427637721755369,0.05913476501711796
subj25,sess02,15,0.11123081066523027,0.37866953945596554,0.29248586049016967,0.37866953945596554
subj25,sess02,30,0.07487207110153515,0.3250740640991112,0.2617829248586049,0.3250740640991112
subj25,sess02,45,0.057366011311607866,0.3129544842445462,0.23431187718825747,0.3129544842445462
subj25,sess02,60,0.07083221115001347,0.33584702396983573,0.26797737678427147,0.33584702396983573
subj26,sess02,15,0.16666666666666666,0.5841300191204589,0.4910771191841938,0.5841300191204589
subj26,sess02,30,0.2348629700446144,0.6144040790312301,0.5369662205226259,0.6144040790312301
subj26,sess02,45,0.17240280433397068,0.5541746335245379,0.47578075207138304,0.5541746335245379
subj26,sess02,60,0.2253027405991077,0.5978330146590185,0.5229445506692161,0.5978330146590185
subj27,sess02,15,0.19458047665687234,0.445315050603983,0.4005876591576885,0.445315050603983
subj27,sess02,30,0.18707149853085211,0.4149526607900751,0.37577538361083906,0.4149526607900751
subj27,sess02,45,0.27652628142344104,0.5086516487104146,0.46196539340515835,0.5086516487104146
subj27,sess02,60,0.28860594188703886,0.5468494939601698,0.4978778974861247,0.5468494939601698
subj28,sess02,15,0.06079598871827013,0.2676277029144469,0.21654653713569413,0.2676277029144469
subj28,sess02,30,0.13663428392353494,0.3738639924788468,0.3265434033218427,0.3738639924788468
subj28,sess02,45,0.1808210592290818,0.4265120651833281,0.3842055781886556,0.4265120651833281
subj28,sess02,60,0.21121905358821685,0.49294891883422126,0.439047320589157,0.49294891883422126
subj29,sess02,15,0.028237585199610515,0.15319701395650762,0.11262577085361895,0.15319701395650762
subj29,sess02,30,0.07010710808179163,0.2450503083414476,0.20934761441090555,0.2450503083414476
subj29,sess02,45,0.06686140863356053,0.2382343395001623,0.2005842259006816,0.2382343395001623
subj29,sess02,60,0.09217786432976306,0.3060694579681921,0.25543654657578707,0.3060694579681921
subj30,sess02,15,0.019689737470167064,0.13782816229116945,0.1029236276849642,0.13782816229116945
subj30,sess02,30,0.027744630071599045,0.1718377088305489,0.12798329355608593,0.1718377088305489
subj30,sess02,45,0.03281622911694511,0.19868735083532219,0.15125298329355608,0.19868735083532219
subj30,sess02,60,0.07488066825775656,0.3189140811455847,0.2610381861575179,0.3189140811455847
subj31,sess02,15,0.19472868217054262,0.5627906976744186,0.48403100775193797,0.5627906976744186
subj31,sess02,30,0.17054263565891473,0.5547286821705426,0.4558139534883721,0.5547286821705426
subj31,sess02,45,0.1950387596899225,0.5727131782945737,0.4855813953488372,0.5727131782945737
subj31,sess02,60,0.23317829457364342,0.6170542635658914,0.5286821705426357,0.6170542635658914
subj32,sess02,15,0.3818297331639136,0.9002541296060991,0.7801778907242694,0.9002541296060991
subj32,sess02,30,0.570838627700127,0.9399618805590851,0.8703939008894537,0.9396442185514613
subj32,sess02,45,0.5536848792884371,0.9418678526048284,0.8614993646759848,0.9415501905972046
subj32,sess02,60,0.6153113087674714,0.9504447268106735,0.8881829733163914,0.9498094027954257
subj33,sess02,15,0.456778889899909,0.7321807703973309,0.6839551107067031,0.7321807703973309
subj33,sess02,30,0.5553533515316955,0.8174097664543525,0.7737336973005763,0.8174097664543525
subj33,sess02,45,0.5398847437063997,0.8064907491659083,0.7588717015468608,0.8064907491659083
subj33,sess02,60,0.5037913254473764,0.7801031240521686,0.7279344858962693,0.7801031240521686
subj34,sess02,15,0.036557748301520546,0.19670009705596894,0.15043675186023941,0.19605305726302166
subj34,sess02,30,0.13329019734713685,0.379165318667098,0.32578453574894856,0.37851827887415074
subj34,sess02,45,0.2772565512779036,0.5677774183112262,0.49757360077644774,0.5668068586218052
subj34,sess02,60,0.2956971853769007,0.5836298932384342,0.5160142348754448,0.5826593335490132
subj35,sess02,15,0.3006095604748155,0.5832531280076997,0.5229387231312159,0.5832531280076997
subj35,sess02,30,0.2431825473211421,0.49085659287776706,0.43631697144690407,0.49085659287776706
subj35,sess02,45,0.2329162656400385,0.4911774141803016,0.43375040102662815,0.4911774141803016
subj35,sess02,60,0.2579403272377286,0.5290343278793712,0.47513634905357716,0.5290343278793712
subj36,sess02,15,0.3965462104253278,0.7918132395267029,0.717620722737448,0.7918132395267029
subj36,sess02,30,0.39206907579149347,0.7220978573712824,0.6683722417652702,0.7220978573712824
subj36,sess02,45,0.3754397185801087,0.7083466581387912,0.6530220658778382,0.7083466581387912
subj36,sess02,60,0.3437799808122801,0.6731691717300927,0.6114486728493764,0.6731691717300927
subj37,sess02,15,0.30099582396402186,0.6264053967234179,0.5711532283970446,0.6264053967234179
subj37,sess02,30,0.30742049469964666,0.6395759717314488,0.5865724381625441,0.6395759717314488
subj37,sess02,45,0.344041117892708,0.6697719241888853,0.6161259235464183,0.6697719241888853
subj37,sess02,60,0.37648570510761326,0.7018952778670093,0.6549951814969482,0.7018952778670093
subj38,sess02,15,0.1547269524368761,0.42924251321197887,0.36611861421021724,0.42924251321197887
subj38,sess02,30,0.27833235466823253,0.5631238990017616,0.5146799765120376,0.5631238990017616
subj38,sess02,45,0.2627715795654727,0.5399295361127422,0.48884321785085144,0.5399295361127422
subj38,sess02,60,0.23576042278332354,0.508220786846741,0.45948326482677626,0.508220786846741
subj39,sess02,15,0.1378469045440683,0.39280268374504423,0.3284537968892955,0.39280268374504423
subj39,sess02,30,0.1939615736505032,0.4443427874351937,0.3867032631899969,0.4443427874351937
subj39,sess02,45,0.259225373589509,0.5129612686794754,0.4473924977127173,0.5129612686794754
subj39,sess02,60,0.28545288197621227,0.5565721256480635,0.4864287892650198,0.5565721256480635
subj40,sess02,15,0.36977693999371664,0.6236255105246623,0.5661325793276782,0.6236255105246623
subj40,sess02,30,0.2972038956958844,0.5535658184103047,0.4992145774426642,0.5535658184103047
subj40,sess02,45,0.26578699340245054,0.5067546339930883,0.4599434495758718,0.5067546339930883
subj40,sess02,60,0.23091423185673893,0.4530317310713164,0.4169022934338674,0.4530317310713164
subj41,sess02,15,0.25144772935080767,0.4480341359341664,0.4111551356293813,0.4480341359341664
subj41,sess02,30,0.2581530021334959,0.4544346235903688,0.4157269125266687,0.4544346235903688
subj41,sess02,45,0.2892410850350503,0.48277964035355075,0.44437671441633647,0.48277964035355075
subj41,sess02,60,0.29289850655288024,0.4919231941481256,0.4544346235903688,0.4919231941481256
subj42,sess02,15,0.48329129886506933,0.8414249684741488,0.805170239596469,0.8414249684741488
subj42,sess02,30,0.5056746532156369,0.8225094577553594,0.7872005044136192,0.8225094577553594
subj42,sess02,45,0.5201765447667087,0.832282471626734,0.7972887767969735,0.832282471626734
subj42,sess02,60,0.4936948297604035,0.8155737704918032,0.7777427490542245,0.8155737704918032
subj43,sess02,15,0.192689964732286,0.608848990060917,0.500480923372876,0.608848990060917
subj43,sess02,30,0.22795767874318693,0.6300096184674575,0.5335043283103559,0.6300096184674575
subj43,sess02,45,0.2215453671048413,0.6133376082077588,0.5206797050336647,0.6133376082077588
subj43,sess02,60,0.192689964732286,0.5671689644116704,0.4815646040397563,0.5671689644116704
subj44,sess02,15,0.2283218964441672,0.5605115408608858,0.49469744229569557,0.5605115408608858
subj44,sess02,30,0.27011852776044915,0.5795383655645664,0.5171553337492202,0.5795383655645664
subj44,sess02,45,0.29475982532751094,0.5910792264504054,0.533686837180287,0.5910792264504054
subj44,sess02,60,0.3328134747348721,0.6225826575171554,0.5704928259513412,0.6225826575171554
subj45,sess02,15,0.2911845730027548,0.6027548209366391,0.5449035812672176,0.6027548209366391
subj45,sess02,30,0.25206611570247933,0.5611570247933885,0.5077134986225895,0.5611570247933885
subj45,sess02,45,0.21460055096418731,0.515702479338843,0.4633608815426997,0.515702479338843
subj45,sess02,60,0.25013774104683195,0.5520661157024793,0.503030303030303,0.5520661157024793
subj46,sess02,15,0.06602351522460054,0.30630087428399155,0.2423876997286705,0.30630087428399155
subj46,sess02,30,0.0829062405788363,0.35453723243895086,0.2909255351220983,0.35453723243895086
subj46,sess02,45,0.07175158275550196,0.3451914380464275,0.27856496834489,0.3451914380464275
subj46,sess02,60,0.07386192342478143,0.3599638227313838,0.28881519445281884,0.3599638227313838
subj47,sess02,15,0.1686084142394822,0.4964401294498382,0.4255663430420712,0.4964401294498382
subj47,sess02,30,0.20258899676375405,0.53042071197411,0.45663430420711976,0.53042071197411
subj47,sess02,45,0.22491909385113268,0.555663430420712,0.4886731391585761,0.555663430420712
subj47,sess02,60,0.23656957928802588,0.5877022653721683,0.523948220064725,0.5877022653721683
subj48,sess02,15,0.2218440594059406,0.5488861386138614,0.4944306930693069,0.5488861386138614
subj48,sess02,30,0.2623762376237624,0.6076732673267327,0.5516707920792079,0.6076732673267327
subj48,sess02,45,0.3443688118811881,0.7323638613861386,0.6757425742574258,0.7320544554455446
subj48,sess02,60,0.33292079207920794,0.7230816831683168,0.661819306930693,0.7227722772277227
subj49,sess02,15,0.3838771593090211,0.6708253358925144,0.6055662188099808,0.6708253358925144
subj49,sess02,30,0.1836212412028151,0.3694817658349328,0.3310940499040307,0.3694817658349328
subj49,sess02,45,0.263915547024952,0.48048624440179144,0.4312220089571337,0.48048624440179144
subj49,sess02,60,0.30070377479206656,0.5307101727447217,0.47920665387076133,0.5307101727447217
subj50,sess02,15,0.36268277177368086,0.7994278448823904,0.7097902097902098,0.7994278448823904
subj50,sess02,30,0.36649713922441196,0.8305785123966942,0.7358550540368722,0.8305785123966942
subj50,sess02,45,0.608709472345836,0.916083916083916,0.8537825810553084,0.916083916083916
subj50,sess02,60,0.6096630642085188,0.9113159567705023,0.8493324856961221,0.9113159567705023
subj51,sess02,15,0.08202281837804502,0.3706444650015418,0.284304656182547,0.3706444650015418
subj51,sess02,30,0.08973172987974098,0.38883749614554425,0.3049645390070922,0.38883749614554425
subj51,sess02,45,0.09805735430157261,0.40487203206907185,0.3172987974098057,0.40487203206907185
subj51,sess02,60,0.07832254085723096,0.3333333333333333,0.26364477335800185,0.3333333333333333
subj52,sess02,15,0.24738675958188153,0.5980361102312322,0.5365853658536586,0.5980361102312322
subj52,sess02,30,0.2923661704149509,0.6056382641748496,0.5511561609122585,0.6056382641748496
subj52,sess02,45,0.2914159011719987,0.6088058283180234,0.5533734558124802,0.6088058283180234
subj52,sess02,60,0.2914159011719987,0.6094393411466582,0.5571745327842889,0.6094393411466582
subj53,sess02,15,0.20630372492836677,0.4609996816300541,0.3979624323463865,0.4609996816300541
subj53,sess02,30,0.24323463865011144,0.5405921680993314,0.47628143903215536,0.5405921680993314
subj53,sess02,45,0.24355300859598855,0.5447309773957338,0.4778732887615409,0.5447309773957338
subj53,sess02,60,0.26456542502387775,0.5708373129576568,0.5113021330786374,0.5708373129576568
subj54,sess02,15,0.061393489434608796,0.2621359223300971,0.20445459737292976,0.2621359223300971
subj54,sess02,30,0.07481439177612793,0.29040548258138205,0.23072529982866932,0.29040548258138205
subj54,sess02,45,0.07424328954882924,0.277841233580811,0.22501427755568246,0.277841233580811
subj54,sess02,60,0.07338663620788122,0.27698458023986294,0.2258709308966305,0.27698458023986294
