participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj15,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.3808617323793698,0.3705738705738706,-0.3808617323793698
subj15,sess01,Q25,Q125,Q1_high_beta,2,-0.007058271527311311,0.3746719160104987,-0.007058271527311311
subj15,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.06363405087278601,0.445364238410596,0.06363405087278601
subj15,sess01,Q25,Q245,Q4_transient,2,-0.011156316963939428,0.3705738705738706,-0.011156316963939428
subj15,sess01,Q34,Q134,Q1_high_beta,2,-0.14494200153739922,0.8087397086763775,-0.14494200153739922
subj15,sess01,Q34,Q234,Q2_broadband,2,-0.11355013126640823,0.8401315789473685,-0.11355013126640823
subj15,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.5386854221662637,0.414996288047513,-0.5386854221662637
subj15,sess01,Q35,Q135,Q1_high_beta,2,-0.01425337869902471,0.4123148869836321,-0.01425337869902471
subj15,sess01,Q35,Q235,Q2_broadband,2,0.018795972727939203,0.445364238410596,0.018795972727939203
subj15,sess01,Q35,Q345,Q4_transient,2,-0.011571977635143837,0.414996288047513,-0.011571977635143837
subj15,sess01,Q45,Q145,Q1_high_beta,2,-0.0032862292435799634,0.33702268954067516,-0.0032862292435799634
subj15,sess01,Q45,Q245,Q2_broadband,2,0.03026495178961547,0.3705738705738706,0.03026495178961547
subj15,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.07468736926325786,0.414996288047513,0.07468736926325786
subj15,sess01,Q123,Q1234,Q4_transient,3,-0.01860090791343383,0.7679715302491104,-0.01860090791343383
subj15,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.3581241623004752,0.42844827586206896,-0.3581241623004752
subj15,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.09037590183380984,0.7679715302491104,0.09037590183380984
subj15,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.3134184968885325,0.364177131526768,-0.3134184968885325
subj15,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.053776359851570255,0.42844827586206896,0.053776359851570255
subj15,sess01,Q125,Q1245,Q4_transient,3,-0.010494784483730701,0.364177131526768,-0.010494784483730701
subj15,sess01,Q134,Q1234,Q2_broadband,3,-0.0407681784272671,0.7679715302491104,-0.0407681784272671
subj15,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.40889620319906916,0.3998435054773083,-0.40889620319906916
subj15,sess01,Q135,Q1235,Q2_broadband,3,0.01613338887843685,0.42844827586206896,0.01613338887843685
subj15,sess01,Q135,Q1345,Q4_transient,3,-0.01247138150632382,0.3998435054773083,-0.01247138150632382
subj15,sess01,Q145,Q1245,Q2_broadband,3,0.027154441986092848,0.364177131526768,0.027154441986092848
subj15,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.06282081593663313,0.3998435054773083,0.06282081593663313
subj15,sess01,Q234,Q1234,Q1_high_beta,3,-0.0721600486982581,0.7679715302491104,-0.0721600486982581
subj15,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.4067982456140351,0.43333333333333335,-0.4067982456140351
subj15,sess01,Q235,Q1235,Q1_high_beta,3,-0.016915962548527064,0.42844827586206896,-0.016915962548527064
subj15,sess01,Q235,Q2345,Q4_transient,3,-0.012030905077262677,0.43333333333333335,-0.012030905077262677
subj15,sess01,Q245,Q1245,Q1_high_beta,3,-0.006396739047102584,0.364177131526768,-0.006396739047102584
subj15,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.06275946275946276,0.43333333333333335,0.06275946275946276
subj15,sess01,Q345,Q1345,Q1_high_beta,3,-0.015152782570204693,0.3998435054773083,-0.015152782570204693
subj15,sess01,Q345,Q2345,Q2_broadband,3,0.018337045285820364,0.43333333333333335,0.018337045285820364
subj15,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.35238711466469474,0.4155844155844156,-0.35238711466469474
subj15,sess01,Q1235,Q12345,Q4_transient,4,-0.01286386027765335,0.4155844155844156,-0.01286386027765335
subj15,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.051407284057647606,0.4155844155844156,0.051407284057647606
subj15,sess01,Q1345,Q12345,Q2_broadband,4,0.01574091010710732,0.4155844155844156,0.01574091010710732
subj15,sess01,Q2345,Q12345,Q1_high_beta,4,-0.017748917748917736,0.4155844155844156,-0.017748917748917736
subj16,sess01,Q1,Q12,Q2_broadband,1,-0.3334012335200589,0.46550387596899223,-0.3334012335200589
subj16,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.21497276276600674,0.5839323467230444,-0.21497276276600674
subj16,sess01,Q1,Q14,Q4_transient,1,-0.005376604096138937,0.7935285053929122,-0.005376604096138937
subj16,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.31607515500001515,0.482829954489036,-0.31607515500001515
subj16,sess01,Q2,Q12,Q1_high_beta,1,-0.015163027188155709,0.46550387596899223,-0.015163027188155709
subj16,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.056043787579258486,0.42462311557788945,-0.056043787579258486
subj16,sess01,Q2,Q24,Q4_transient,1,0.00767853054556511,0.48834543370271305,0.00767853054556511
subj16,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.11442882766979828,0.36623807548734966,-0.11442882766979828
subj16,sess01,Q3,Q13,Q1_high_beta,1,-0.040271474933006535,0.5839323467230444,-0.040271474933006535
subj16,sess01,Q3,Q23,Q2_broadband,1,-0.19958070607816147,0.42462311557788945,-0.19958070607816147
subj16,sess01,Q3,Q34,Q4_transient,1,-0.008692270500935462,0.6155115511551155,-0.008692270500935462
subj16,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.20702320491596282,0.4171806167400881,-0.20702320491596282
subj16,sess01,Q4,Q14,Q1_high_beta,1,-0.15457190166271872,0.7935285053929122,-0.15457190166271872
subj16,sess01,Q4,Q24,Q2_broadband,1,-0.4597549733529179,0.48834543370271305,-0.4597549733529179
subj16,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.33258885590051546,0.6155115511551155,-0.33258885590051546
subj16,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.42945914773500127,0.5186412593206297,-0.42945914773500127
subj16,sess01,Q5,Q15,Q1_high_beta,1,-0.04220979113894496,0.482829954489036,-0.04220979113894496
subj16,sess01,Q5,Q25,Q2_broadband,1,-0.1588016701406313,0.36623807548734966,-0.1588016701406313
subj16,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.10785912888789284,0.4171806167400881,-0.10785912888789284
subj16,sess01,Q5,Q45,Q4_transient,1,-0.006398486307351292,0.5186412593206297,-0.006398486307351292
subj16,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.05301486981243991,0.4124890061565523,-0.05301486981243991
subj16,sess01,Q12,Q124,Q4_transient,2,0.004068492452060424,0.46957236842105265,0.004068492452060424
subj16,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.1126890929866115,0.3528147829823807,-0.1126890929866115
subj16,sess01,Q13,Q123,Q2_broadband,2,-0.17144334056649208,0.4124890061565523,-0.17144334056649208
subj16,sess01,Q13,Q134,Q4_transient,2,-0.004406863419002205,0.5795254833040422,-0.004406863419002205
subj16,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.18193143721872423,0.40200090950432016,-0.18193143721872423
subj16,sess01,Q14,Q124,Q2_broadband,2,-0.32395613697185954,0.46957236842105265,-0.32395613697185954
subj16,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.21400302208887,0.5795254833040422,-0.21400302208887
subj16,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.3136148984814651,0.4799136069114471,-0.3136148984814651
subj16,sess01,Q15,Q125,Q2_broadband,2,-0.13001517150665526,0.3528147829823807,-0.13001517150665526
subj16,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.08082904498471583,0.40200090950432016,-0.08082904498471583
subj16,sess01,Q15,Q145,Q4_transient,2,-0.002916347577588907,0.4799136069114471,-0.002916347577588907
subj16,sess01,Q23,Q123,Q1_high_beta,2,-0.012134109421337136,0.4124890061565523,-0.012134109421337136
subj16,sess01,Q23,Q234,Q4_transient,2,-0.0022168383329025376,0.4224062772449869,-0.0022168383329025376
subj16,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.09902056896579303,0.3256025466120964,-0.09902056896579303
subj16,sess01,Q24,Q124,Q1_high_beta,2,-0.018773065281660395,0.46957236842105265,-0.018773065281660395
subj16,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.06593915645772613,0.4224062772449869,-0.06593915645772613
subj16,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.11939645856097736,0.3689489751417357,-0.11939645856097736
subj16,sess01,Q25,Q125,Q1_high_beta,2,-0.013423292504968931,0.3528147829823807,-0.013423292504968931
subj16,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.040635528875253235,0.3256025466120964,-0.040635528875253235
subj16,sess01,Q25,Q245,Q4_transient,2,0.002710899654386034,0.3689489751417357,0.002710899654386034
subj16,sess01,Q34,Q134,Q1_high_beta,2,-0.03598606785107328,0.5795254833040422,-0.03598606785107328
subj16,sess01,Q34,Q234,Q2_broadband,2,-0.19310527391012855,0.4224062772449869,-0.19310527391012855
subj16,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.20374684527276254,0.4117647058823529,-0.20374684527276254
subj16,sess01,Q35,Q135,Q1_high_beta,2,-0.015179707235767947,0.40200090950432016,-0.015179707235767947
subj16,sess01,Q35,Q235,Q2_broadband,2,-0.09157807012799168,0.3256025466120964,-0.09157807012799168
subj16,sess01,Q35,Q345,Q4_transient,2,-0.0054159108577351844,0.4117647058823529,-0.0054159108577351844
subj16,sess01,Q45,Q145,Q1_high_beta,2,-0.03872765240918258,0.4799136069114471,-0.03872765240918258
subj16,sess01,Q45,Q245,Q2_broadband,2,-0.14969228417889396,0.3689489751417357,-0.14969228417889396
subj16,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.10687655343827673,0.4117647058823529,-0.10687655343827673
subj16,sess01,Q123,Q1234,Q4_transient,3,-0.0002927658997893823,0.41219624025676294,-0.0002927658997893823
subj16,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.09305106704648208,0.31943793911007023,-0.09305106704648208
subj16,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.05737612816428972,0.41219624025676294,-0.05737612816428972
subj16,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.11381616074610906,0.3557562076749436,-0.11381616074610906
subj16,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.03337684387231049,0.31943793911007023,-0.03337684387231049
subj16,sess01,Q125,Q1245,Q4_transient,3,0.002941424692562866,0.3557562076749436,0.002941424692562866
subj16,sess01,Q134,Q1234,Q2_broadband,3,-0.16732924304727925,0.41219624025676294,-0.16732924304727925
subj16,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.1787693396367454,0.4007561436672968,-0.1787693396367454
subj16,sess01,Q135,Q1235,Q2_broadband,3,-0.08256297039424992,0.31943793911007023,-0.08256297039424992
subj16,sess01,Q135,Q1345,Q4_transient,3,-0.001244765837023376,0.4007561436672968,-0.001244765837023376
subj16,sess01,Q145,Q1245,Q2_broadband,3,-0.12415739923650349,0.3557562076749436,-0.12415739923650349
subj16,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.0791574632441503,0.4007561436672968,-0.0791574632441503
subj16,sess01,Q234,Q1234,Q1_high_beta,3,-0.01021003698822398,0.41219624025676294,-0.01021003698822398
subj16,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.09523700270729135,0.32716927453769556,-0.09523700270729135
subj16,sess01,Q235,Q1235,Q1_high_beta,3,-0.006164607502026187,0.31943793911007023,-0.006164607502026187
subj16,sess01,Q235,Q2345,Q4_transient,3,0.0015667279255991429,0.32716927453769556,0.0015667279255991429
subj16,sess01,Q245,Q1245,Q1_high_beta,3,-0.013192767466792099,0.3557562076749436,-0.013192767466792099
subj16,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.041779700604040126,0.32716927453769556,-0.041779700604040126
subj16,sess01,Q345,Q1345,Q1_high_beta,3,-0.011008562215056139,0.4007561436672968,-0.011008562215056139
subj16,sess01,Q345,Q2345,Q2_broadband,3,-0.08459543134465736,0.32716927453769556,-0.08459543134465736
subj16,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0897891952469782,0.32240704500978473,-0.0897891952469782
subj16,sess01,Q1235,Q12345,Q4_transient,4,0.002969105899714497,0.32240704500978473,0.002969105899714497
subj16,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.03334916266515886,0.32240704500978473,-0.03334916266515886
subj16,sess01,Q1345,Q12345,Q2_broadband,4,-0.07834909865751205,0.32240704500978473,-0.07834909865751205
subj16,sess01,Q2345,Q12345,Q1_high_beta,4,-0.004762229527910833,0.32240704500978473,-0.004762229527910833
subj17,sess01,Q1,Q12,Q2_broadband,1,-0.15300119067074447,0.8199052132701422,-0.15300119067074447
subj17,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.17323752976870122,0.7996688741721855,-0.17323752976870122
subj17,sess01,Q1,Q14,Q4_transient,1,-0.15357867284844973,0.819327731092437,-0.15357867284844973
subj17,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.3275826629336924,0.6453237410071943,-0.3275826629336924
subj17,sess01,Q2,Q12,Q1_high_beta,1,0.006693368167636549,0.8199052132701422,0.006693368167636549
subj17,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.09133045450945865,0.721881390593047,-0.09133045450945865
subj17,sess01,Q2,Q24,Q4_transient,1,-0.058208394446881084,0.7550034506556246,-0.058208394446881084
subj17,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.17644054465407522,0.6367713004484304,-0.17644054465407522
subj17,sess01,Q3,Q13,Q1_high_beta,1,0.016900771514073654,0.7996688741721855,0.016900771514073654
subj17,sess01,Q3,Q23,Q2_broadband,1,-0.060886712065064796,0.721881390593047,-0.060886712065064796
subj17,sess01,Q3,Q34,Q4_transient,1,-0.055495375385384516,0.7272727272727273,-0.055495375385384516
subj17,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.2023216053524921,0.5804464973056197,-0.2023216053524921
subj17,sess01,Q4,Q14,Q1_high_beta,1,-0.0008860687131996281,0.819327731092437,-0.0008860687131996281
subj17,sess01,Q4,Q24,Q2_broadband,1,-0.065210349150012,0.7550034506556246,-0.065210349150012
subj17,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.09294107253290929,0.7272727272727273,-0.09294107253290929
subj17,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.2244154804779055,0.5957983193277311,-0.2244154804779055
subj17,sess01,Q5,Q15,Q1_high_beta,1,0.029097082926060946,0.6453237410071943,0.029097082926060946
subj17,sess01,Q5,Q25,Q2_broadband,1,0.02054464236729714,0.6367713004484304,0.02054464236729714
subj17,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.0357801607755136,0.5804464973056197,-0.0357801607755136
subj17,sess01,Q5,Q45,Q4_transient,1,-0.02042833875340222,0.5957983193277311,-0.02042833875340222
subj17,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.08532285573696496,0.7345823575331772,-0.08532285573696496
subj17,sess01,Q12,Q124,Q4_transient,2,-0.06508206214474033,0.7548231511254019,-0.06508206214474033
subj17,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.16416750835210947,0.6557377049180327,-0.16416750835210947
subj17,sess01,Q13,Q123,Q2_broadband,2,-0.06508651663900822,0.7345823575331772,-0.06508651663900822
subj17,sess01,Q13,Q134,Q4_transient,2,-0.06447723654152349,0.735191637630662,-0.06447723654152349
subj17,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.1925862434807858,0.6070826306913997,-0.1925862434807858
subj17,sess01,Q14,Q124,Q2_broadband,2,-0.06450457996703507,0.7548231511254019,-0.06450457996703507
subj17,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.08413609346177497,0.735191637630662,-0.08413609346177497
subj17,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.20394311570782153,0.6153846153846154,-0.20394311570782153
subj17,sess01,Q15,Q125,Q2_broadband,2,0.010413963910838486,0.6557377049180327,0.010413963910838486
subj17,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.03824111031579458,0.6070826306913997,-0.03824111031579458
subj17,sess01,Q15,Q145,Q4_transient,2,-0.029939125622578833,0.6153846153846154,-0.029939125622578833
subj17,sess01,Q23,Q123,Q1_high_beta,2,0.012700966940130232,0.7345823575331772,0.012700966940130232
subj17,sess01,Q23,Q234,Q4_transient,2,-0.04403427670849158,0.6778471138845554,-0.04403427670849158
subj17,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.11966588203312756,0.6022155085599195,-0.11966588203312756
subj17,sess01,Q24,Q124,Q1_high_beta,2,-0.00018029953022269396,0.7548231511254019,-0.00018029953022269396
subj17,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.07715633677106915,0.6778471138845554,-0.07715633677106915
subj17,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.15376378123413692,0.6012396694214877,-0.15376378123413692
subj17,sess01,Q25,Q125,Q1_high_beta,2,0.018966404469602294,0.6557377049180327,0.018966404469602294
subj17,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.03455579188851099,0.6022155085599195,-0.03455579188851099
subj17,sess01,Q25,Q245,Q4_transient,2,-0.03553163102694279,0.6012396694214877,-0.03553163102694279
subj17,sess01,Q34,Q134,Q1_high_beta,2,0.007918910357934683,0.735191637630662,0.007918910357934683
subj17,sess01,Q34,Q234,Q2_broadband,2,-0.04942561338817186,0.6778471138845554,-0.04942561338817186
subj17,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.16734763363976846,0.5599250936329588,-0.16734763363976846
subj17,sess01,Q35,Q135,Q1_high_beta,2,0.02663613338577997,0.6070826306913997,0.02663613338577997
subj17,sess01,Q35,Q235,Q2_broadband,2,0.021769011254299753,0.6022155085599195,0.021769011254299753
subj17,sess01,Q35,Q345,Q4_transient,2,-0.020521403672660865,0.5599250936329588,-0.020521403672660865
subj17,sess01,Q45,Q145,Q1_high_beta,2,0.019586296056884334,0.6153846153846154,0.019586296056884334
subj17,sess01,Q45,Q245,Q2_broadband,2,0.0054413500937565695,0.6012396694214877,0.0054413500937565695
subj17,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.03587322569477225,0.5599250936329588,-0.03587322569477225
subj17,sess01,Q123,Q1234,Q4_transient,3,-0.04962660532078789,0.6849557522123894,-0.04962660532078789
subj17,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.11133155021347863,0.6232508073196986,-0.11133155021347863
subj17,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.06986739891301252,0.6849557522123894,-0.06986739891301252
subj17,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.13646031926699476,0.6183628318584071,-0.13646031926699476
subj17,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.03248689759833412,0.6232508073196986,-0.03248689759833412
subj17,sess01,Q125,Q1245,Q4_transient,3,-0.03737487305962561,0.6183628318584071,-0.03737487305962561
subj17,sess01,Q134,Q1234,Q2_broadband,3,-0.05023588541827262,0.6849557522123894,-0.05023588541827262
subj17,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.1588864167471279,0.5763052208835341,-0.1588864167471279
subj17,sess01,Q135,Q1235,Q2_broadband,3,0.016168176628298947,0.6232508073196986,0.016168176628298947
subj17,sess01,Q135,Q1345,Q4_transient,3,-0.030777409807865586,0.5763052208835341,-0.030777409807865586
subj17,sess01,Q145,Q1245,Q2_broadband,3,0.002978216473791706,0.6183628318584071,0.002978216473791706
subj17,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.03907939450108133,0.5763052208835341,-0.03907939450108133
subj17,sess01,Q234,Q1234,Q1_high_beta,3,0.007108638327833927,0.6849557522123894,0.007108638327833927
subj17,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.11780222050632871,0.5600448933782267,-0.11780222050632871
subj17,sess01,Q235,Q1235,Q1_high_beta,3,0.021035298759779164,0.6232508073196986,0.021035298759779164
subj17,sess01,Q235,Q2345,Q4_transient,3,-0.04217061518169274,0.5600448933782267,-0.04217061518169274
subj17,sess01,Q245,Q1245,Q1_high_beta,3,0.01712316243691947,0.6183628318584071,0.01712316243691947
subj17,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.04119477604326094,0.5600448933782267,-0.04119477604326094
subj17,sess01,Q345,Q1345,Q1_high_beta,3,0.01638012725057525,0.5763052208835341,0.01638012725057525
subj17,sess01,Q345,Q2345,Q2_broadband,3,0.00011979974526787895,0.5600448933782267,0.00011979974526787895
subj17,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.10927041252228209,0.5756853396901073,-0.10927041252228209
subj17,sess01,Q1235,Q12345,Q4_transient,4,-0.04756546762959135,0.5756853396901073,-0.04756546762959135
subj17,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.04267749216829986,0.5756853396901073,-0.04267749216829986
subj17,sess01,Q1345,Q12345,Q2_broadband,4,-0.0006198811934268189,0.5756853396901073,-0.0006198811934268189
subj17,sess01,Q2345,Q12345,Q1_high_beta,4,0.01564044631188055,0.5756853396901073,0.01564044631188055
subj18,sess01,Q1,Q12,Q2_broadband,1,-0.011091136389465794,0.829004329004329,-0.011091136389465794
subj18,sess01,Q1,Q13,Q3_high_freq_35_45,1,0.0690748402830611,0.9091703056768559,0.0690748402830611
subj18,sess01,Q1,Q14,Q4_transient,1,-0.09818218253075273,0.741913282863042,-0.09818218253075273
subj18,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.18930181460014395,0.6507936507936508,-0.18930181460014395
subj18,sess01,Q2,Q12,Q1_high_beta,1,-0.07325590312761976,0.829004329004329,-0.07325590312761976
subj18,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.023471985441273047,0.9257322175732218,0.023471985441273047
subj18,sess01,Q2,Q24,Q4_transient,1,-0.11813324800496461,0.7841269841269841,-0.11813324800496461
subj18,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.18380529650963118,0.7184549356223175,-0.18380529650963118
subj18,sess01,Q3,Q13,Q1_high_beta,1,-0.07695214330273592,0.9091703056768559,-0.07695214330273592
subj18,sess01,Q3,Q23,Q2_broadband,1,-0.06039023140637001,0.9257322175732218,-0.06039023140637001
subj18,sess01,Q3,Q34,Q4_transient,1,-0.1137158099754424,0.8724066390041494,-0.1137158099754424
subj18,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.21192890059249503,0.7741935483870968,-0.21192890059249503
subj18,sess01,Q4,Q14,Q1_high_beta,1,-0.04848595668068423,0.741913282863042,-0.04848595668068423
subj18,sess01,Q4,Q24,Q2_broadband,1,-0.006272255416742145,0.7841269841269841,-0.006272255416742145
subj18,sess01,Q4,Q34,Q3_high_freq_35_45,1,0.08200739946042312,0.8724066390041494,0.08200739946042312
subj18,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.16485243289455742,0.6255468066491688,-0.16485243289455742
subj18,sess01,Q5,Q15,Q1_high_beta,1,-0.03576486600820317,0.6507936507936508,-0.03576486600820317
subj18,sess01,Q5,Q25,Q2_broadband,1,0.03189641882046357,0.7184549356223175,0.03189641882046357
subj18,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.08763503158524277,0.7741935483870968,0.08763503158524277
subj18,sess01,Q5,Q45,Q4_transient,1,-0.06101171015268514,0.6255468066491688,-0.06101171015268514
subj18,sess01,Q12,Q123,Q3_high_freq_35_45,2,0.04293331019388935,0.8719376391982183,0.04293331019388935
subj18,sess01,Q12,Q124,Q4_transient,2,-0.08628132430949331,0.7427230046948357,-0.08628132430949331
subj18,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.13986575222530273,0.6891385767790262,-0.13986575222530273
subj18,sess01,Q13,Q123,Q2_broadband,2,-0.037232666478637544,0.8719376391982183,-0.037232666478637544
subj18,sess01,Q13,Q134,Q4_transient,2,-0.06665062063748584,0.84251968503937,-0.06665062063748584
subj18,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.17221378393772546,0.7369565217391304,-0.17221378393772546
subj18,sess01,Q14,Q124,Q2_broadband,2,0.0008097218317936195,0.7427230046948357,0.0008097218317936195
subj18,sess01,Q14,Q134,Q3_high_freq_35_45,2,0.10060640217632799,0.84251968503937,0.10060640217632799
subj18,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.1373316095562691,0.6045816733067729,-0.1373316095562691
subj18,sess01,Q15,Q125,Q2_broadband,2,0.03834492598537542,0.6891385767790262,0.03834492598537542
subj18,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.08616287094547959,0.7369565217391304,0.08616287094547959
subj18,sess01,Q15,Q145,Q4_transient,2,-0.04621197748687789,0.6045816733067729,-0.04621197748687789
subj18,sess01,Q23,Q123,Q1_high_beta,2,-0.053794578375003455,0.8719376391982183,-0.053794578375003455
subj18,sess01,Q23,Q234,Q4_transient,2,-0.08552603200621145,0.8402061855670103,-0.08552603200621145
subj18,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.1576162755442363,0.7681159420289855,-0.1576162755442363
subj18,sess01,Q24,Q124,Q1_high_beta,2,-0.04140397943214846,0.7427230046948357,-0.04140397943214846
subj18,sess01,Q24,Q234,Q3_high_freq_35_45,2,0.056079201440026205,0.8402061855670103,0.056079201440026205
subj18,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.14702079976292348,0.6371061843640606,-0.14702079976292348
subj18,sess01,Q25,Q125,Q1_high_beta,2,-0.029316358843291312,0.6891385767790262,-0.029316358843291312
subj18,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.04966100640666793,0.7681159420289855,0.04966100640666793
subj18,sess01,Q25,Q245,Q4_transient,2,-0.08134875125825691,0.6371061843640606,-0.08134875125825691
subj18,sess01,Q34,Q134,Q1_high_beta,2,-0.02988695396477936,0.84251968503937,-0.02988695396477936
subj18,sess01,Q34,Q234,Q2_broadband,2,-0.032200453437139065,0.8402061855670103,-0.032200453437139065
subj18,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.17645126940861244,0.6959553695955369,-0.17645126940861244
subj18,sess01,Q35,Q135,Q1_high_beta,2,-0.037237026647966354,0.7369565217391304,-0.037237026647966354
subj18,sess01,Q35,Q235,Q2_broadband,2,-0.006077606358111276,0.7681159420289855,-0.006077606358111276
subj18,sess01,Q35,Q345,Q4_transient,2,-0.07823817879155981,0.6959553695955369,-0.07823817879155981
subj18,sess01,Q45,Q145,Q1_high_beta,2,-0.020965133342395914,0.6045816733067729,-0.020965133342395914
subj18,sess01,Q45,Q245,Q2_broadband,2,0.011559377714891794,0.6371061843640606,0.011559377714891794
subj18,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.0704085629463681,0.6959553695955369,0.0704085629463681
subj18,sess01,Q123,Q1234,Q4_transient,3,-0.055133231484719714,0.8168044077134986,-0.055133231484719714
subj18,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.129868673680977,0.7420689655172413,-0.129868673680977
subj18,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.07408140301866295,0.8168044077134986,0.07408140301866295
subj18,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.12361472444005861,0.619108280254777,-0.12361472444005861
subj18,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.052930388738215095,0.7420689655172413,0.052930388738215095
subj18,sess01,Q125,Q1245,Q4_transient,3,-0.07003029652424919,0.619108280254777,-0.07003029652424919
subj18,sess01,Q134,Q1234,Q2_broadband,3,-0.025715277325871422,0.8168044077134986,-0.025715277325871422
