participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj23,sess02,30,0.2972483707458364,0.6202027516292542,0.5662563359884142,0.6202027516292542
subj23,sess02,45,0.2958001448225923,0.6310644460535844,0.5785662563359885,0.6310644460535844
subj23,sess02,60,0.2820419985517741,0.6288921071687184,0.5749456915278783,0.6288921071687184
subj24,sess02,15,0.03291139240506329,0.1938517179023508,0.14755877034358048,0.1938517179023508
subj24,sess02,30,0.02423146473779385,0.13562386980108498,0.1081374321880651,0.13562386980108498
subj24,sess02,45,0.020253164556962026,0.11464737793851718,0.0922242314647378,0.11464737793851718
subj24,sess02,60,0.02278481012658228,0.12585895117540688,0.10126582278481013,0.12585895117540688
subj25,sess02,15,0.19470003680529996,0.5587044534412956,0.45160103054839895,0.5587044534412956
subj25,sess02,30,0.14206845785793154,0.49355907250644093,0.3963930806036069,0.49355907250644093
subj25,sess02,45,0.11814501288185499,0.4688995215311005,0.37320574162679426,0.4688995215311005
subj25,sess02,60,0.145748987854251,0.4983437615016562,0.40853882959146115,0.4983437615016562
subj26,sess02,15,0.12459016393442623,0.5170491803278688,0.4308196721311475,0.5170491803278688
subj26,sess02,30,0.1701639344262295,0.5501639344262295,0.4727868852459016,0.5501639344262295
subj26,sess02,45,0.12163934426229508,0.4842622950819672,0.4072131147540984,0.4842622950819672
subj26,sess02,60,0.1642622950819672,0.5288524590163934,0.4580327868852459,0.5288524590163934
subj27,sess02,15,0.20452858203414997,0.5074239049740163,0.43912397921306606,0.5074239049740163
subj27,sess02,30,0.1945063103192279,0.46919079435783223,0.41165553080920564,0.46919079435783223
subj27,sess02,45,0.29769858945805494,0.5772086117297699,0.5300668151447662,0.5772086117297699
subj27,sess02,60,0.31365998515219007,0.6083890126206385,0.5593912397921307,0.6083890126206385
subj28,sess02,15,0.0960536113179449,0.43075204765450487,0.34363365599404316,0.43075204765450487
subj28,sess02,30,0.22896500372300818,0.580789277736411,0.5182427401340283,0.580789277736411
subj28,sess02,45,0.3209233060312733,0.6411020104244229,0.5897244973938943,0.6411020104244229
subj28,sess02,60,0.3793745346239762,0.6984363365599404,0.6619508562918839,0.6984363365599404
subj29,sess02,15,0.04713925872616049,0.18172004318100035,0.14717524289312703,0.18172004318100035
subj29,sess02,30,0.09571788413098237,0.2810363440086362,0.24001439366678662,0.2810363440086362
subj29,sess02,45,0.08420295070169126,0.2749190356243253,0.2367758186397985,0.2749190356243253
subj29,sess02,60,0.11838790931989925,0.344008636200072,0.29578985246491546,0.344008636200072
subj30,sess02,15,0.016654854712969524,0.09815733522324592,0.0744153082919915,0.09815733522324592
subj30,sess02,30,0.019489723600283487,0.12650602409638553,0.09815733522324592,0.12650602409638553
subj30,sess02,45,0.025159461374911412,0.1449326718639263,0.11197732104890148,0.1449326718639263
subj30,sess02,60,0.05315379163713678,0.24734231041814317,0.203756201275691,0.24734231041814317
subj31,sess02,15,0.0923813029076187,0.4416635995583364,0.3695252116304748,0.4416635995583364
subj31,sess02,30,0.09054103790945896,0.4438719175561281,0.3570114096429886,0.4438719175561281
subj31,sess02,45,0.11188811188811189,0.4659550975340449,0.3853514906146485,0.4659550975340449
subj31,sess02,60,0.13249907986750092,0.5160103054839897,0.4431358115568642,0.5160103054839897
subj32,sess02,15,0.3953913679590344,0.8708851499634236,0.7633504023408925,0.8701536210680322
subj32,sess02,30,0.562545720555962,0.9074615947329919,0.8452816386247257,0.9063643013899049
subj32,sess02,45,0.5446232626188734,0.9118507681053402,0.8434528163862473,0.9107534747622531
subj32,sess02,60,0.5998536942209217,0.9180687637161667,0.8624725676664228,0.9169714703730797
subj33,sess02,15,0.36995515695067266,0.66944266495836,0.6146700832799488,0.66944266495836
subj33,sess02,30,0.45739910313901344,0.7696989109545164,0.712363869314542,0.7696989109545164
subj33,sess02,45,0.4458680333119795,0.7568866111467009,0.7005124919923126,0.7568866111467009
subj33,sess02,60,0.41447789878283153,0.7270980140935298,0.6736066623959001,0.7270980140935298
subj34,sess02,15,0.017454545454545455,0.10218181818181818,0.07709090909090908,0.10218181818181818
subj34,sess02,30,0.07927272727272727,0.2570909090909091,0.20581818181818182,0.2570909090909091
subj34,sess02,45,0.20472727272727273,0.4727272727272727,0.4141818181818182,0.4727272727272727
subj34,sess02,60,0.21890909090909091,0.492,0.43745454545454543,0.492
subj35,sess02,15,0.29703328509406657,0.5763386396526773,0.5300289435600579,0.5763386396526773
subj35,sess02,30,0.22648335745296672,0.4869753979739508,0.44934876989869754,0.4869753979739508
subj35,sess02,45,0.21960926193921854,0.48842257597684513,0.4468162083936324,0.48842257597684513
subj35,sess02,60,0.2333574529667149,0.5206222865412445,0.4757597684515195,0.5206222865412445
subj36,sess02,15,0.5170537010159652,0.8592162554426706,0.8153120464441219,0.8592162554426706
subj36,sess02,30,0.5,0.7993468795355588,0.7587082728592163,0.7993468795355588
subj36,sess02,45,0.48294629898403485,0.7910014513788098,0.7489114658925979,0.7910014513788098
subj36,sess02,60,0.4506531204644412,0.7659651669085631,0.7242380261248186,0.7659651669085631
subj37,sess02,15,0.1766487213997308,0.5235531628532974,0.45827725437415884,0.5235531628532974
subj37,sess02,30,0.19885598923283984,0.5487886944818304,0.48654104979811574,0.5487886944818304
subj37,sess02,45,0.22139973082099595,0.5777254374158816,0.5174966352624495,0.5777254374158816
subj37,sess02,60,0.27388963660834453,0.6140646029609691,0.5592193808882907,0.6140646029609691
subj38,sess02,15,0.19408005381769255,0.49848637739656915,0.43760511268079383,0.49848637739656915
subj38,sess02,30,0.3333333333333333,0.6300033636057853,0.5832492431886983,0.6300033636057853
subj38,sess02,45,0.3087790110998991,0.6067944836865119,0.5549949545913219,0.6067944836865119
subj38,sess02,60,0.2717793474604776,0.5755129498822737,0.5270770265724857,0.5755129498822737
subj39,sess02,15,0.08935219657483247,0.338421444527178,0.26172747580044675,0.338421444527178
subj39,sess02,30,0.12844378257632166,0.41213700670141473,0.3257632166790767,0.41213700670141473
subj39,sess02,45,0.18093819806403574,0.49702159344750557,0.41064780342516755,0.49702159344750557
subj39,sess02,60,0.2133283693224125,0.5416976917349218,0.4620253164556962,0.5416976917349218
subj40,sess02,15,0.31473829201101927,0.5891873278236914,0.5234159779614325,0.5891873278236914
subj40,sess02,30,0.24793388429752067,0.518595041322314,0.4631542699724518,0.518595041322314
subj40,sess02,45,0.21866391184573003,0.47107438016528924,0.42045454545454547,0.47107438016528924
subj40,sess02,60,0.17734159779614325,0.4084022038567493,0.37568870523415976,0.4084022038567493
subj41,sess02,15,0.21776702385067404,0.5008641548565503,0.4362253715865883,0.5008641548565503
subj41,sess02,30,0.23193916349809887,0.506049083995852,0.44763221569305217,0.506049083995852
subj41,sess02,45,0.2741099204977532,0.5485655029381266,0.49222260629104736,0.5485655029381266
subj41,sess02,60,0.2889733840304182,0.5710335292084342,0.5074317317663325,0.5710335292084342
subj42,sess02,15,0.4048059149722736,0.8033271719038817,0.7585951940850277,0.8033271719038817
subj42,sess02,30,0.4144177449168207,0.7689463955637708,0.7242144177449168,0.7689463955637708
subj42,sess02,45,0.4214417744916821,0.7874306839186691,0.7412199630314233,0.7874306839186691
subj42,sess02,60,0.39038817005545284,0.755637707948244,0.710536044362292,0.755637707948244
subj43,sess02,15,0.20950243172465394,0.6277590722035167,0.5151515151515151,0.6277590722035167
subj43,sess02,30,0.24317246539468762,0.644968200523756,0.547699214365881,0.644968200523756
subj43,sess02,45,0.2364384586606809,0.6202768424990647,0.533857089412645,0.6202768424990647
subj43,sess02,60,0.21586232697343807,0.5753834642723532,0.4889637111859334,0.5753834642723532
subj44,sess02,15,0.17570579494799404,0.5698365527488856,0.49925705794947994,0.5698365527488856
subj44,sess02,30,0.22696879643387816,0.5936106983655275,0.5234026745913819,0.5936106983655275
subj44,sess02,45,0.2585438335809807,0.6051263001485884,0.5416047548291233,0.6051263001485884
subj44,sess02,60,0.29829123328380386,0.6448736998514116,0.5891530460624071,0.6448736998514116
subj45,sess02,15,0.31252281854691494,0.6491420226359985,0.5940124132895217,0.6491420226359985
subj45,sess02,30,0.27455275648046734,0.6100766703176341,0.556407447973713,0.6100766703176341
subj45,sess02,45,0.22343921139101863,0.5629791894852135,0.5111354508944871,0.5629791894852135
subj45,sess02,60,0.26688572471705,0.6024096385542169,0.552026286966046,0.6024096385542169
subj46,sess02,15,0.059124087591240874,0.23941605839416058,0.18613138686131386,0.23941605839416058
subj46,sess02,30,0.07153284671532846,0.2927007299270073,0.22737226277372263,0.2927007299270073
subj46,sess02,45,0.07007299270072993,0.285036496350365,0.22445255474452555,0.285036496350365
subj46,sess02,60,0.07445255474452554,0.29817518248175184,0.22737226277372263,0.29817518248175184
subj47,sess02,15,0.1960638692907538,0.5154103230597846,0.4493130337913108,0.5154103230597846
subj47,sess02,30,0.22874118083921277,0.5488303007797994,0.47493501670998883,0.5488303007797994
subj47,sess02,45,0.253249164500557,0.5740809506126996,0.5053843297437802,0.5740809506126996
subj47,sess02,60,0.27255848496101004,0.6034162643891571,0.5473449684366877,0.6034162643891571
subj48,sess02,15,0.19504987070557814,0.5356483191725157,0.47284817140746216,0.5356483191725157
subj48,sess02,30,0.2338381972663465,0.6014037680088659,0.5312153675655708,0.6014037680088659
subj48,sess02,45,0.37938677502770596,0.7524935352789065,0.6996675286294791,0.7524935352789065
subj48,sess02,60,0.3697820465459919,0.7439970446989287,0.6915404506834134,0.7439970446989287
subj49,sess02,15,0.43684401013391244,0.7245747376040536,0.666304741223308,0.7245747376040536
subj49,sess02,30,0.19833514296055013,0.41150922909880566,0.35794426348172276,0.41150922909880566
subj49,sess02,45,0.2953311617806732,0.5266015200868621,0.4820846905537459,0.5266015200868621
subj49,sess02,60,0.3311617806731813,0.5700325732899023,0.5258776692001448,0.5700325732899023
subj50,sess02,15,0.24852237545735997,0.6473402758232479,0.5508021390374331,0.6473402758232479
subj50,sess02,30,0.2963692654095131,0.7191106107514776,0.6335491134252744,0.7191106107514776
subj50,sess02,45,0.5192794821277793,0.8269068392907403,0.7784970447509147,0.8269068392907403
subj50,sess02,60,0.5170278637770898,0.8139600337742753,0.7700534759358288,0.8139600337742753
subj51,sess02,15,0.11394557823129252,0.48095238095238096,0.386734693877551,0.48095238095238096
subj51,sess02,30,0.1261904761904762,0.5139455782312925,0.42585034013605444,0.5139455782312925
subj51,sess02,45,0.1292517006802721,0.5289115646258503,0.44421768707482995,0.5289115646258503
subj51,sess02,60,0.10986394557823129,0.4561224489795918,0.37448979591836734,0.4561224489795918
subj52,sess02,15,0.21202064896755163,0.6032448377581121,0.5213864306784661,0.6032448377581121
subj52,sess02,30,0.2334070796460177,0.6065634218289085,0.5328171091445427,0.6065634218289085
subj52,sess02,45,0.23303834808259588,0.6061946902654868,0.532448377581121,0.6061946902654868
subj52,sess02,60,0.2374631268436578,0.6106194690265486,0.536504424778761,0.6106194690265486
subj53,sess02,15,0.1246800731261426,0.4080438756855576,0.3473491773308958,0.4080438756855576
subj53,sess02,30,0.1692870201096892,0.5053016453382084,0.42522851919561244,0.5053016453382084
subj53,sess02,45,0.15978062157221207,0.5074954296160877,0.4263254113345521,0.5074954296160877
subj53,sess02,60,0.18208409506398537,0.5294332723948811,0.45813528336380255,0.5294332723948811
subj54,sess02,15,0.13827720207253885,0.484779792746114,0.4012305699481865,0.484779792746114
subj54,sess02,30,0.18102331606217617,0.5401554404145078,0.46016839378238344,0.5401554404145078
subj54,sess02,45,0.18167098445595856,0.5372409326424871,0.45531088082901555,0.5372409326424871
subj54,sess02,60,0.18296632124352333,0.5382124352331606,0.45628238341968913,0.5382124352331606
