dataset,participant,analysis,monitor,balanced_accuracy_difference_vs_m0
ds004446,sub-005,count_matched,M1_HIGH_BETA,-0.026608630952380863
ds004446,sub-005,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.03657886904761898
ds004446,sub-005,count_matched,M3_AMPLITUDE_150,-0.00869494047619046
ds004446,sub-005,count_matched,M4_NFSQI_FULL_QUALITY,-0.06037797619047608
ds004446,sub-005,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-005,natural,M0_NO_GATE,0.0
ds004446,sub-005,natural,M1_HIGH_BETA,-0.014434523809523814
ds004446,sub-005,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.029761904761904878
ds004446,sub-005,natural,M3_AMPLITUDE_150,-0.006249999999999867
ds004446,sub-005,natural,M4_NFSQI_FULL_QUALITY,-0.05238095238095236
ds004446,sub-005,natural,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-012,count_matched,M0_NO_GATE,0.0
ds004446,sub-012,count_matched,M1_HIGH_BETA,-0.006952906415466753
ds004446,sub-012,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.005560556056932953
ds004446,sub-012,count_matched,M3_AMPLITUDE_150,-0.00016889632107019992
ds004446,sub-012,count_matched,M4_NFSQI_FULL_QUALITY,0.013290140169367248
ds004446,sub-012,count_matched,M5_RIEMANNIAN_POTATO,0.00040426421404693436
ds004446,sub-012,natural,M0_NO_GATE,0.0
ds004446,sub-012,natural,M1_HIGH_BETA,-0.010004062630874277
ds004446,sub-012,natural,M2_BROADBAND_HIGH_FREQUENCY,0.015033823306770167
ds004446,sub-012,natural,M3_AMPLITUDE_150,-0.0017976588628761947
ds004446,sub-012,natural,M4_NFSQI_FULL_QUALITY,0.017587910613272917
ds004446,sub-012,natural,M5_RIEMANNIAN_POTATO,-0.0009615384615384581
ds004446,sub-013,count_matched,M0_NO_GATE,0.0
ds004446,sub-013,count_matched,M1_HIGH_BETA,-0.0049479166666666075
ds004446,sub-013,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.005101190476190398
ds004446,sub-013,count_matched,M3_AMPLITUDE_150,0.0020297619047620064
ds004446,sub-013,count_matched,M4_NFSQI_FULL_QUALITY,0.0027693452380952444
ds004446,sub-013,count_matched,M5_RIEMANNIAN_POTATO,-0.000827380952380885
ds004446,sub-013,natural,M0_NO_GATE,0.0
ds004446,sub-013,natural,M1_HIGH_BETA,-0.016071428571428514
ds004446,sub-013,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.014583333333333282
ds004446,sub-013,natural,M3_AMPLITUDE_150,-0.0005952380952380931
ds004446,sub-013,natural,M4_NFSQI_FULL_QUALITY,-0.0029761904761904656
ds004446,sub-013,natural,M5_RIEMANNIAN_POTATO,-0.0001488095238095788
ds004446,sub-018,count_matched,M0_NO_GATE,0.0
ds004446,sub-018,count_matched,M1_HIGH_BETA,0.011615408422985807
ds004446,sub-018,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.009424872541945906
ds004446,sub-018,count_matched,M3_AMPLITUDE_150,0.0002901987939625261
ds004446,sub-018,count_matched,M4_NFSQI_FULL_QUALITY,0.013315169332756782
ds004446,sub-018,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-018,natural,M0_NO_GATE,0.0
ds004446,sub-018,natural,M1_HIGH_BETA,0.006111074999269772
ds004446,sub-018,natural,M2_BROADBAND_HIGH_FREQUENCY,0.0034617008072552746
ds004446,sub-018,natural,M3_AMPLITUDE_150,-0.009846593637627299
ds004446,sub-018,natural,M4_NFSQI_FULL_QUALITY,0.0020022243909699755
ds004446,sub-018,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-001,count_matched,M0_NO_GATE,0.0
ds004447,sub-001,count_matched,M1_HIGH_BETA,-1.2789564350246252e-05
ds004447,sub-001,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.006028229974160193
ds004447,sub-001,count_matched,M3_AMPLITUDE_150,-0.000340789473684211
ds004447,sub-001,count_matched,M4_NFSQI_FULL_QUALITY,0.0016360317784124279
ds004447,sub-001,count_matched,M5_RIEMANNIAN_POTATO,-0.0003934210526316262
ds004447,sub-001,natural,M0_NO_GATE,0.0
ds004447,sub-001,natural,M1_HIGH_BETA,0.0
ds004447,sub-001,natural,M2_BROADBAND_HIGH_FREQUENCY,0.0005383290267011454
ds004447,sub-001,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-001,natural,M4_NFSQI_FULL_QUALITY,0.0023148148148147696
ds004447,sub-001,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-002,count_matched,M0_NO_GATE,0.0
ds004447,sub-002,count_matched,M1_HIGH_BETA,0.01436589688506984
ds004447,sub-002,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.01755429645542439
ds004447,sub-002,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-002,count_matched,M4_NFSQI_FULL_QUALITY,-0.02183117615467245
ds004447,sub-002,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-002,natural,M0_NO_GATE,0.0
ds004447,sub-002,natural,M1_HIGH_BETA,0.008660042964554249
ds004447,sub-002,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.03207303974221265
ds004447,sub-002,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-002,natural,M4_NFSQI_FULL_QUALITY,-0.048074650912996786
ds004447,sub-002,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-003,count_matched,M0_NO_GATE,0.0
ds004447,sub-003,count_matched,M1_HIGH_BETA,0.0003865442983090883
ds004447,sub-003,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.03778551452522039
ds004447,sub-003,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-003,count_matched,M4_NFSQI_FULL_QUALITY,-0.06225194753577101
ds004447,sub-003,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-003,natural,M0_NO_GATE,0.0
ds004447,sub-003,natural,M1_HIGH_BETA,-0.018090764561352835
ds004447,sub-003,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.07512176615117794
ds004447,sub-003,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-003,natural,M4_NFSQI_FULL_QUALITY,-0.11672568290215346
ds004447,sub-003,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-004,count_matched,M0_NO_GATE,0.0
ds004447,sub-004,count_matched,M1_HIGH_BETA,0.01083834633602676
ds004447,sub-004,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0005378891642591199
ds004447,sub-004,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-004,count_matched,M4_NFSQI_FULL_QUALITY,0.013946869821530705
ds004447,sub-004,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-004,natural,M0_NO_GATE,0.0
ds004447,sub-004,natural,M1_HIGH_BETA,-0.008397185845639421
ds004447,sub-004,natural,M2_BROADBAND_HIGH_FREQUENCY,3.4462025780834793e-06
ds004447,sub-004,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-004,natural,M4_NFSQI_FULL_QUALITY,0.0035024050094586423
ds004447,sub-004,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-005,count_matched,M0_NO_GATE,0.0
ds004447,sub-005,count_matched,M1_HIGH_BETA,-0.0013807463369963635
ds004447,sub-005,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.006042937271062199
ds004447,sub-005,count_matched,M3_AMPLITUDE_150,-0.003297493131868112
ds004447,sub-005,count_matched,M4_NFSQI_FULL_QUALITY,0.03984926739926742
ds004447,sub-005,count_matched,M5_RIEMANNIAN_POTATO,-0.00035897435897436214
ds004447,sub-005,natural,M0_NO_GATE,0.0
ds004447,sub-005,natural,M1_HIGH_BETA,-0.005272435897435757
ds004447,sub-005,natural,M2_BROADBAND_HIGH_FREQUENCY,0.03002174908424915
ds004447,sub-005,natural,M3_AMPLITUDE_150,-0.008621794871794819
ds004447,sub-005,natural,M4_NFSQI_FULL_QUALITY,0.029076236263736344
ds004447,sub-005,natural,M5_RIEMANNIAN_POTATO,0.0017948717948718107
ds004447,sub-006,count_matched,M0_NO_GATE,0.0
ds004447,sub-006,count_matched,M1_HIGH_BETA,-0.004795637810140252
ds004447,sub-006,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.018662924757281596
ds004447,sub-006,count_matched,M3_AMPLITUDE_150,-0.021097121089536208
ds004447,sub-006,count_matched,M4_NFSQI_FULL_QUALITY,-0.07307423139158586
ds004447,sub-006,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-006,natural,M0_NO_GATE,0.0
ds004447,sub-006,natural,M1_HIGH_BETA,-0.014735706580366714
ds004447,sub-006,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.043213322545846755
ds004447,sub-006,natural,M3_AMPLITUDE_150,-0.027396844660194097
ds004447,sub-006,natural,M4_NFSQI_FULL_QUALITY,-0.11345064724919096
ds004447,sub-006,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-007,count_matched,M0_NO_GATE,0.0
ds004447,sub-007,count_matched,M1_HIGH_BETA,0.0003947893569844485
ds004447,sub-007,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.020821563192904735
ds004447,sub-007,count_matched,M3_AMPLITUDE_150,-0.0014642857142856958
ds004447,sub-007,count_matched,M4_NFSQI_FULL_QUALITY,-0.04510945517896747
ds004447,sub-007,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-007,natural,M0_NO_GATE,0.0
ds004447,sub-007,natural,M1_HIGH_BETA,-0.006869654735508268
ds004447,sub-007,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.043802660753880174
ds004447,sub-007,natural,M3_AMPLITUDE_150,0.0025000000000001688
ds004447,sub-007,natural,M4_NFSQI_FULL_QUALITY,-0.07688390877415263
ds004447,sub-007,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-008,count_matched,M0_NO_GATE,0.0
ds004447,sub-008,count_matched,M1_HIGH_BETA,0.007607972276400088
ds004447,sub-008,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.00292793083031484
ds004447,sub-008,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-008,count_matched,M4_NFSQI_FULL_QUALITY,0.038307171217609404
ds004447,sub-008,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-008,natural,M0_NO_GATE,0.0
ds004447,sub-008,natural,M1_HIGH_BETA,0.027518807467261097
ds004447,sub-008,natural,M2_BROADBAND_HIGH_FREQUENCY,0.009488715519643365
ds004447,sub-008,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-008,natural,M4_NFSQI_FULL_QUALITY,0.03854990944552805
ds004447,sub-008,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-009,count_matched,M0_NO_GATE,0.0
ds004447,sub-009,count_matched,M1_HIGH_BETA,-0.005964550446980743
ds004447,sub-009,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.005512399920164501
ds004447,sub-009,count_matched,M3_AMPLITUDE_150,0.00020795817557495155
ds004447,sub-009,count_matched,M4_NFSQI_FULL_QUALITY,0.020744951549449664
ds004447,sub-009,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-009,natural,M0_NO_GATE,0.0
ds004447,sub-009,natural,M1_HIGH_BETA,0.0008214540929811776
ds004447,sub-009,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.000328559883662205
ds004447,sub-009,natural,M3_AMPLITUDE_150,0.0034228092291528345
ds004447,sub-009,natural,M4_NFSQI_FULL_QUALITY,0.013355308024551094
ds004447,sub-009,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-010,count_matched,M0_NO_GATE,0.0
ds004447,sub-010,count_matched,M1_HIGH_BETA,0.01732964078329635
ds004447,sub-010,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.03300827928094896
ds004447,sub-010,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-010,count_matched,M4_NFSQI_FULL_QUALITY,0.04383815017296766
ds004447,sub-010,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-010,natural,M0_NO_GATE,0.0
ds004447,sub-010,natural,M1_HIGH_BETA,0.020766385594267356
ds004447,sub-010,natural,M2_BROADBAND_HIGH_FREQUENCY,0.049945098220904316
ds004447,sub-010,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-010,natural,M4_NFSQI_FULL_QUALITY,0.02720008648381511
ds004447,sub-010,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-011,count_matched,M0_NO_GATE,0.0
ds004447,sub-011,count_matched,M1_HIGH_BETA,-0.0041497481684981685
ds004447,sub-011,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0067076465201465485
ds004447,sub-011,count_matched,M3_AMPLITUDE_150,-0.0018430059523809605
ds004447,sub-011,count_matched,M4_NFSQI_FULL_QUALITY,-0.014514537545787465
ds004447,sub-011,count_matched,M5_RIEMANNIAN_POTATO,-0.0026056547619047743
ds004447,sub-011,natural,M0_NO_GATE,0.0
ds004447,sub-011,natural,M1_HIGH_BETA,-0.0057051282051282515
ds004447,sub-011,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.005948946886446871
ds004447,sub-011,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-011,natural,M4_NFSQI_FULL_QUALITY,-0.038498168498168506
ds004447,sub-011,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-012,count_matched,M0_NO_GATE,0.0
ds004447,sub-012,count_matched,M1_HIGH_BETA,-0.024095189888389434
ds004447,sub-012,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.028719142778291462
ds004447,sub-012,count_matched,M3_AMPLITUDE_150,-0.0015779985018242737
ds004447,sub-012,count_matched,M4_NFSQI_FULL_QUALITY,-0.04683900812168906
ds004447,sub-012,count_matched,M5_RIEMANNIAN_POTATO,-0.007267099453058368
ds004447,sub-012,natural,M0_NO_GATE,0.0
ds004447,sub-012,natural,M1_HIGH_BETA,-0.03940481566704657
ds004447,sub-012,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.055281875658588
ds004447,sub-012,natural,M3_AMPLITUDE_150,-0.008256148613291492
ds004447,sub-012,natural,M4_NFSQI_FULL_QUALITY,-0.07642606252195294
ds004447,sub-012,natural,M5_RIEMANNIAN_POTATO,-0.014180806147538028
ds004447,sub-013,count_matched,M0_NO_GATE,0.0
ds004447,sub-013,count_matched,M1_HIGH_BETA,0.010212692864789874
ds004447,sub-013,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.045802285841362866
ds004447,sub-013,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-013,count_matched,M4_NFSQI_FULL_QUALITY,-0.062289682324138784
ds004447,sub-013,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-013,natural,M0_NO_GATE,0.0
ds004447,sub-013,natural,M1_HIGH_BETA,0.019001531110271475
ds004447,sub-013,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.03619902859122115
ds004447,sub-013,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-013,natural,M4_NFSQI_FULL_QUALITY,-0.05814399127778824
ds004447,sub-013,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-014,count_matched,M0_NO_GATE,0.0
ds004447,sub-014,count_matched,M1_HIGH_BETA,0.025015166102618003
ds004447,sub-014,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0011496291136655068
ds004447,sub-014,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-014,count_matched,M4_NFSQI_FULL_QUALITY,0.023301707706072317
ds004447,sub-014,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-014,natural,M0_NO_GATE,0.0
ds004447,sub-014,natural,M1_HIGH_BETA,0.02731922482203275
ds004447,sub-014,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.027944176197144843
ds004447,sub-014,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-014,natural,M4_NFSQI_FULL_QUALITY,0.027585810771385222
ds004447,sub-014,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-015,count_matched,M0_NO_GATE,0.0
ds004447,sub-015,count_matched,M1_HIGH_BETA,0.011936728949238806
ds004447,sub-015,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.01856474956046833
ds004447,sub-015,count_matched,M3_AMPLITUDE_150,-0.0011812366737739
ds004447,sub-015,count_matched,M4_NFSQI_FULL_QUALITY,0.01077383570867474
ds004447,sub-015,count_matched,M5_RIEMANNIAN_POTATO,-0.0011812366737739
ds004447,sub-015,natural,M0_NO_GATE,0.0
ds004447,sub-015,natural,M1_HIGH_BETA,0.034232876968540826
ds004447,sub-015,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.018333333333333257
ds004447,sub-015,natural,M3_AMPLITUDE_150,0.0023809523809523725
ds004447,sub-015,natural,M4_NFSQI_FULL_QUALITY,0.013013223356899806
ds004447,sub-015,natural,M5_RIEMANNIAN_POTATO,0.0023809523809523725
ds004447,sub-016,count_matched,M0_NO_GATE,0.0
ds004447,sub-016,count_matched,M1_HIGH_BETA,0.008850286368843108
ds004447,sub-016,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0018207474226803466
ds004447,sub-016,count_matched,M3_AMPLITUDE_150,0.0001431844215349365
ds004447,sub-016,count_matched,M4_NFSQI_FULL_QUALITY,0.044318563860252125
ds004447,sub-016,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-016,natural,M0_NO_GATE,0.0
ds004447,sub-016,natural,M1_HIGH_BETA,-0.00010738831615125788
ds004447,sub-016,natural,M2_BROADBAND_HIGH_FREQUENCY,0.016560710194730766
ds004447,sub-016,natural,M3_AMPLITUDE_150,-0.0043671248568156185
ds004447,sub-016,natural,M4_NFSQI_FULL_QUALITY,0.04202963917525776
ds004447,sub-016,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-017,count_matched,M0_NO_GATE,0.0
ds004447,sub-017,count_matched,M1_HIGH_BETA,0.023813755414270887
ds004447,sub-017,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.048368948942326795
ds004447,sub-017,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-017,count_matched,M4_NFSQI_FULL_QUALITY,0.0368831314637863
ds004447,sub-017,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-017,natural,M0_NO_GATE,0.0
ds004447,sub-017,natural,M1_HIGH_BETA,0.007179468459031835
ds004447,sub-017,natural,M2_BROADBAND_HIGH_FREQUENCY,0.053389888593042056
ds004447,sub-017,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-017,natural,M4_NFSQI_FULL_QUALITY,0.005523897291635382
ds004447,sub-017,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-018,count_matched,M0_NO_GATE,0.0
ds004447,sub-018,count_matched,M1_HIGH_BETA,-0.018983619929453188
ds004447,sub-018,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.05007434964726626
ds004447,sub-018,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-018,count_matched,M4_NFSQI_FULL_QUALITY,-0.0874583664021163
ds004447,sub-018,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-018,natural,M0_NO_GATE,0.0
ds004447,sub-018,natural,M1_HIGH_BETA,-0.004220127865961154
ds004447,sub-018,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.06811507936507938
ds004447,sub-018,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-018,natural,M4_NFSQI_FULL_QUALITY,-0.0920673500881834
ds004447,sub-018,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-019,count_matched,M0_NO_GATE,0.0
ds004447,sub-019,count_matched,M1_HIGH_BETA,-0.015464162266054293
ds004447,sub-019,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.01235543969186792
ds004447,sub-019,count_matched,M3_AMPLITUDE_150,-0.008041963118919693
ds004447,sub-019,count_matched,M4_NFSQI_FULL_QUALITY,0.02661613776527849
ds004447,sub-019,count_matched,M5_RIEMANNIAN_POTATO,-0.003533831857122083
ds004447,sub-019,natural,M0_NO_GATE,0.0
ds004447,sub-019,natural,M1_HIGH_BETA,-0.01723798842976465
ds004447,sub-019,natural,M2_BROADBAND_HIGH_FREQUENCY,0.020430884274720507
ds004447,sub-019,natural,M3_AMPLITUDE_150,-0.018041237113401998
ds004447,sub-019,natural,M4_NFSQI_FULL_QUALITY,0.00875658181317962
ds004447,sub-019,natural,M5_RIEMANNIAN_POTATO,-0.009873675039930307
ds004447,sub-020,count_matched,M0_NO_GATE,0.0
ds004447,sub-020,count_matched,M1_HIGH_BETA,-0.0004236276634164149
ds004447,sub-020,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.022240158902130602
ds004447,sub-020,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-020,count_matched,M4_NFSQI_FULL_QUALITY,0.01092249909714682
ds004447,sub-020,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-020,natural,M0_NO_GATE,0.0
ds004447,sub-020,natural,M1_HIGH_BETA,-0.0005588660166124804
ds004447,sub-020,natural,M2_BROADBAND_HIGH_FREQUENCY,0.048301733477789766
ds004447,sub-020,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-020,natural,M4_NFSQI_FULL_QUALITY,0.014679487179487083
ds004447,sub-020,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-021,count_matched,M0_NO_GATE,0.0
ds004447,sub-021,count_matched,M1_HIGH_BETA,-0.007534769608925518
ds004447,sub-021,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.033567641965024375
ds004447,sub-021,count_matched,M3_AMPLITUDE_150,-0.005610059187838634
ds004447,sub-021,count_matched,M4_NFSQI_FULL_QUALITY,-0.05061894450241622
ds004447,sub-021,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-021,natural,M0_NO_GATE,0.0
ds004447,sub-021,natural,M1_HIGH_BETA,-0.01580911195841006
ds004447,sub-021,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.022060118156590813
ds004447,sub-021,natural,M3_AMPLITUDE_150,-0.0007552025061535739
ds004447,sub-021,natural,M4_NFSQI_FULL_QUALITY,-0.05776399901681828
ds004447,sub-021,natural,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-022,count_matched,M0_NO_GATE,0.0
ds004447,sub-022,count_matched,M1_HIGH_BETA,-0.0059675675675674444
ds004447,sub-022,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0097162162162161
ds004447,sub-022,count_matched,M3_AMPLITUDE_150,0.0
ds004447,sub-022,count_matched,M4_NFSQI_FULL_QUALITY,-0.023132432432432348
ds004447,sub-022,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004447,sub-022,natural,M0_NO_GATE,0.0
ds004447,sub-022,natural,M1_HIGH_BETA,-0.005743243243243157
ds004447,sub-022,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.027027027027027084
ds004447,sub-022,natural,M3_AMPLITUDE_150,0.0
ds004447,sub-022,natural,M4_NFSQI_FULL_QUALITY,-0.031013513513513447
ds004447,sub-022,natural,M5_RIEMANNIAN_POTATO,0.0
