subject,y_true,y_pred_proba
sub-012,1,0.9839551910061332
sub-012,0,0.9281449706458381
sub-012,0,0.9716985066270915
sub-012,1,0.9806639903306115
sub-012,1,0.9300243702983326
sub-012,1,0.9983476595345454
sub-012,1,0.9980203169675436
sub-012,0,0.8095305116309184
sub-012,0,0.7949918348900022
sub-012,1,0.9965129461990025
sub-012,1,0.9949464103805041
sub-012,0,0.6925906724378931
sub-012,0,0.9315886130058851
sub-012,1,0.9996081106418735
sub-012,1,0.9999990393414147
sub-012,1,0.9926208481595277
sub-012,1,0.9997468033860899
sub-012,1,0.8876685510834341
sub-012,1,0.9984708651072286
sub-012,0,0.7917865686811087
sub-012,1,0.9984561103540998
sub-012,1,0.9998003052816015
sub-012,0,0.688565861418019
sub-013,0,0.230207388040591
sub-013,0,0.23822065958525868
sub-013,0,0.2743405310241697
sub-013,0,0.18844906076701523
sub-013,0,0.22656492770941744
sub-013,0,0.2235794787112642
sub-013,0,0.20875017193445924
sub-013,0,0.22106647612453492
sub-013,1,0.3142520366928378
sub-013,0,0.2212531171889079
sub-013,0,0.2294369718521574
sub-013,0,0.2622723150537238
sub-013,1,0.39834305994976654
sub-013,0,0.20449907902970652
sub-013,0,0.2479886243928067
sub-013,0,0.21939335160014337
sub-013,1,0.23846612120680571
sub-013,0,0.2145002973549285
sub-013,0,0.23666511925102998
sub-013,0,0.2745710800167165
sub-013,0,0.2274082406224058
sub-013,1,0.4341998274209805
sub-013,1,0.22327519432863407
sub-013,1,0.29884444610875593
sub-013,1,0.8110495235395937
sub-013,1,0.3790014522829417
sub-013,1,0.2962712424995833
sub-013,0,0.27503954220035753
sub-013,0,0.21398965700582462
sub-013,1,0.37224143116679576
sub-013,1,0.27490948338656707
sub-013,1,0.3801754435063656
sub-013,0,0.24234268145312063
sub-013,0,0.23220259007556845
sub-013,1,0.41530710070599847
sub-013,0,0.2527771778186788
sub-013,1,0.5011563806701727
sub-013,0,0.3241845563594623
sub-013,0,0.39390193117288586
sub-013,0,0.4363745362163536
sub-013,0,0.45406692371021423
sub-013,0,0.3657185170731451
sub-013,0,0.5067711364088403
sub-013,0,0.3739143647939559
sub-013,1,0.5994424071805319
sub-013,1,0.49504832991263276
sub-013,0,0.3810593678054457
sub-013,0,0.3429976005579778
sub-013,0,0.29969928451078026
sub-013,1,0.5247284096994834
sub-013,0,0.47451830347391916
sub-013,0,0.3876190715373816
sub-013,0,0.39581203073396704
sub-013,0,0.38269989025193485
sub-013,0,0.4701166848469082
sub-013,1,0.5415487627179265
sub-013,1,0.36482854328097053
sub-013,1,0.6278589595786727
sub-013,1,0.3763593958215452
sub-013,0,0.4222122160440503
sub-013,0,0.38194004685235067
sub-013,1,0.566223276579709
sub-013,0,0.41939290465322354
sub-014,1,0.5071293331876301
sub-014,0,0.2563892556748064
sub-014,0,0.2966295828622709
sub-014,1,0.35229029410824964
sub-014,1,0.33953024153922606
sub-014,1,0.3853300538572097
sub-014,1,0.3807644540857012
sub-014,1,0.3352554055588797
sub-014,0,0.3027339205387675
sub-014,0,0.28915285101995275
sub-014,0,0.3161400668169762
sub-014,0,0.29498367109436135
sub-014,1,0.2883375024739615
sub-014,1,0.38108025495593806
sub-014,1,0.5359150848356327
sub-014,0,0.3442586762882571
sub-014,1,0.3033688291971856
sub-014,0,0.26074788566137536
sub-014,1,0.28597399881687796
sub-014,1,0.6016829322930038
sub-014,1,0.5598854582804476
sub-014,1,0.46664179768965375
sub-014,1,0.35799078593450556
sub-014,0,0.26967214034226633
sub-014,0,0.3205862905299397
sub-014,0,0.29701125596853173
sub-014,1,0.3011508642375163
sub-014,1,0.2632968845223436
sub-014,0,0.30583015111810735
sub-014,0,0.34041379068959093
sub-014,1,0.3014782067806574
sub-014,0,0.3094126418968913
sub-014,1,0.27729939606856435
sub-014,0,0.2531403937575566
sub-014,0,0.2051029088520066
sub-014,0,0.2194783867189339
sub-014,0,0.23723008810701532
sub-014,1,0.23353695521249795
sub-014,0,0.2300564431992188
sub-014,0,0.25780354732026556
sub-014,1,0.32768922109538834
sub-014,1,0.21993236243486217
sub-014,1,0.22119128651152087
sub-014,0,0.20270073678807543
sub-014,0,0.24762761846053918
sub-014,0,0.18588375962967787
sub-014,1,0.21158653813822156
sub-014,0,0.20057975462634392
sub-014,0,0.2039957513704588
sub-014,0,0.2023261990154056
sub-014,1,0.24019963769123373
sub-014,0,0.226131867291842
sub-014,1,0.1995031391871352
sub-015,0,0.18993697889864355
sub-015,0,0.21256645875935962
sub-015,1,0.9878853159987651
sub-015,1,0.28887521224636736
sub-015,1,0.9999992036586598
sub-015,1,0.27316520992803
sub-015,1,0.9457433822301347
sub-015,1,0.3400552365320289
sub-015,0,0.26663923538542017
sub-015,0,0.2649533001294646
sub-015,1,0.9977034682444436
sub-015,1,0.9816256485615333
sub-015,1,0.38343938904912817
sub-015,1,0.2787589023134193
sub-015,1,0.260211847911872
sub-015,1,0.30776864445917396
sub-015,1,0.29012329287095295
sub-015,1,0.9294105647267699
sub-015,1,0.5190924268260465
sub-015,1,0.2918926564627012
sub-015,1,0.378700927289774
sub-015,1,0.4106947585946508
sub-015,0,0.20118976620260073
sub-015,1,0.536971066424572
sub-015,0,0.22147853359751854
sub-015,1,0.3940366603671381
sub-015,1,0.9474019209888502
sub-015,1,0.4127262759335081
sub-015,1,0.6938292239364935
sub-015,1,0.6448763200639069
sub-015,1,0.7311853058121499
sub-015,0,0.2575462282248078
sub-015,1,0.9924692422833624
sub-015,0,0.24932128066918663
sub-015,1,0.6669103560396017
sub-015,1,0.27935379500794777
sub-015,1,0.26200403336156175
sub-015,1,0.44701888922932603
sub-015,1,0.3297886104947044
sub-015,1,0.44660488541392507
sub-015,1,0.3304747781265526
sub-015,1,0.338317975999916
sub-015,1,0.3739882629898236
sub-015,1,0.8367335203543472
sub-015,1,0.8680119669375274
sub-015,1,0.3946169408615069
sub-015,1,0.9999927815102683
sub-015,1,0.2962098165276889
sub-015,1,0.3316510903087647
sub-015,1,0.2742001845165446
sub-015,0,0.3186115742286506
sub-015,1,0.9556890665050607
sub-015,1,0.3399282623491576
sub-015,1,0.9999466954366232
sub-015,0,0.2862011865412971
sub-015,1,0.32311867631196345
sub-015,1,0.9999999999323086
sub-015,0,0.29252800444533694
sub-015,1,0.4374805048182082
sub-015,1,0.3927112094798153
sub-015,1,0.99999970025325
sub-015,1,0.44232243606410016
sub-015,0,0.2132718906794132
sub-015,1,0.9886559697872129
sub-015,1,0.5718701926395325
sub-015,1,0.2962422937859037
sub-015,1,0.34114649054441604
sub-015,0,0.26474692363913077
sub-015,1,0.3780479685847524
sub-015,1,0.25583634215894996
sub-015,1,0.30704454608803244
sub-015,0,0.16208319986069478
sub-015,0,0.19280530661845996
sub-015,1,0.23817013320789648
sub-015,1,0.32443582822034117
sub-015,1,0.171297309479521
sub-015,1,0.18922867884391048
sub-015,1,0.23363500714287985
sub-015,0,0.18518691892149367
sub-015,0,0.1756170114725879
sub-015,0,0.19370834247150304
sub-015,0,0.18206774759747243
sub-015,0,0.16700584327390555
sub-015,1,0.2834459942368944
sub-015,0,0.19459456586207852
sub-015,0,0.1686621817973078
sub-015,0,0.19916802007869103
sub-015,0,0.1672361057953342
sub-015,1,0.3297447745846002
sub-015,1,0.18257851203565226
sub-015,1,0.23062357988954532
sub-015,1,0.22452299919077828
sub-015,0,0.21177761987023452
sub-015,1,0.19463319888693503
sub-015,1,0.2760545657542379
sub-015,0,0.2217259437024266
sub-015,1,0.2391760626502478
sub-015,1,0.24682900789636014
sub-015,0,0.20925992163645304
sub-015,0,0.19472513019647805
sub-015,0,0.19203836683721526
sub-015,0,0.19496931596812941
sub-015,1,0.20078012091599953
sub-015,1,0.15863473197222328
sub-015,0,0.15793995771477554
sub-015,1,0.1827663991309279
sub-015,1,0.1849955418708841
sub-015,1,0.2422102221510858
sub-015,1,0.19664559448851304
sub-015,0,0.20104058982535394
sub-015,1,0.2509970481632603
sub-015,1,0.531726428215618
sub-015,1,0.163535293192723
sub-015,1,0.22415447615722583
sub-015,1,0.23924262114565695
sub-015,1,0.19725740480058732
sub-015,1,0.20183981255217553
sub-015,1,0.49366709858628105
sub-015,1,0.1743617788232183
sub-015,1,0.16720915130417555
sub-015,0,0.16904372648940758
sub-015,0,0.1808273900476657
sub-015,1,0.45256882653943786
sub-015,1,0.24125034926968478
sub-015,1,0.22238652651137428
sub-015,1,0.19433068490781655
sub-015,1,0.32307303348408595
sub-015,1,0.5120469549703969
sub-015,0,0.18508866304489768
sub-015,1,0.266773236715768
sub-015,1,0.3202555085950712
sub-015,1,0.2958722556877409
sub-015,1,0.30745309960200556
sub-015,1,0.27242415764773475
sub-015,1,0.26117428508490104
sub-015,1,0.24858814828010456
sub-015,1,0.24210262489998777
sub-015,1,0.240050145841963
sub-015,1,0.2198407689871215
sub-015,0,0.2122280055148894
sub-015,1,0.32505471751370063
sub-015,1,0.31965929912724167
sub-015,1,0.1884836329594381
sub-015,0,0.20699466592766141
sub-015,0,0.18517489650808208
sub-015,1,0.4050528831056039
sub-016,0,0.20735341892333325
sub-016,0,0.1975459169176916
sub-016,0,0.2319060460703608
sub-016,0,0.2530771815489129
sub-016,0,0.20599167154269477
sub-016,0,0.22234076979263478
sub-016,0,0.28152762603732184
sub-016,1,0.22442515547012654
sub-016,0,0.2522017719447835
sub-016,1,0.21752199162182276
sub-016,1,0.2478459141614261
sub-016,0,0.22591239794252196
sub-016,0,0.24893007138135517
sub-016,0,0.22755891907291007
sub-016,0,0.24615990404777296
sub-016,0,0.2806689757601605
sub-016,0,0.23262024618726446
sub-016,0,0.23030054913629702
sub-016,0,0.22042787747055034
sub-016,0,0.2647149562870533
sub-016,0,0.1885184916568001
sub-016,0,0.2790530811377384
sub-016,1,0.4227561054338064
sub-016,1,0.2428863574034343
sub-016,0,0.22959145450365714
sub-016,1,0.4729626688517966
sub-016,0,0.6100644251848216
sub-016,1,0.7462283941526923
sub-016,0,0.7495207417300528
sub-016,0,0.39299558370080084
sub-016,1,0.7007933573541861
sub-016,1,0.7112464582344636
sub-016,0,0.5283762277708842
sub-016,1,0.7989431058302479
sub-016,1,0.956509757516935
sub-016,1,0.9184547211141754
sub-016,1,0.9596745345985322
sub-016,1,0.9028758392606415
sub-016,1,0.8704661463045966
sub-016,1,0.8372484691958386
sub-016,1,0.7458997571800754
sub-016,1,0.7185269546155618
sub-016,0,0.7048092617857438
sub-016,1,0.748897536473982
sub-016,1,0.9678250294612598
sub-016,1,0.9560569471035273
sub-016,0,0.6723160013458601
sub-016,0,0.40607792527160336
sub-016,1,0.9590099509071885
sub-016,1,0.6489858893591858
sub-016,0,0.7462790040021128
sub-016,1,0.6271292658235628
sub-016,0,0.523211943064361
sub-016,1,0.9103580642618913
sub-016,1,0.9111323526569782
sub-016,1,0.7286310842222978
sub-016,1,0.7894049394791258
sub-016,1,0.8928224742180156
sub-016,0,0.4025990573050837
sub-016,1,0.6428336713898979
sub-016,1,0.960322001966488
sub-016,1,0.7617212674139378
sub-016,1,0.7937840432869435
sub-016,1,0.9128358400330582
sub-016,0,0.5362186995065745
sub-016,1,0.8323789866053554
sub-016,1,0.7769862044848943
sub-016,1,0.8550890012845933
sub-016,1,0.9209704467731434
sub-016,1,0.93833890544899
sub-016,1,0.8927686786007734
sub-016,1,0.891045935771932
sub-016,1,0.8460855495327476
sub-016,1,0.702749577435453
sub-016,0,0.7145831885047905
sub-016,0,0.4585613036123567
sub-017,1,0.2528723489043483
sub-017,0,0.23769701664491588
sub-017,0,0.2343035481642862
sub-017,0,0.22909165760816289
sub-017,0,0.23741797596310457
sub-017,1,0.963206582851891
sub-017,1,0.3127180334170718
sub-017,1,0.9251448471283453
sub-017,1,0.9991682842532278
sub-017,1,0.5334286379140789
sub-017,1,0.8893711650168741
sub-017,1,0.9972589180280431
sub-017,1,0.9827949620665132
sub-017,1,0.5885274341249116
sub-017,1,0.23574057065799808
sub-017,1,0.511103555075342
sub-017,0,0.20744675916915045
sub-017,1,0.2691697247913191
sub-017,0,0.24449263418943465
sub-017,0,0.20822997696429502
sub-017,0,0.28743904470017356
sub-017,1,0.29896738737917683
sub-017,0,0.3043984685882984
sub-017,1,0.23976089602776715
sub-017,1,0.2398111106360362
sub-017,1,0.42803239019471057
sub-017,1,0.2510686961388235
sub-017,1,0.302162300736416
sub-017,1,0.36022152937813895
sub-017,1,0.42328639613262475
sub-017,0,0.23696316702143821
sub-017,1,0.27356750584470557
sub-017,1,0.2327567627941021
sub-017,1,0.19916997555585855
sub-017,0,0.2520599953370184
sub-017,1,0.7178345114757044
sub-017,1,0.5569377824586469
sub-017,0,0.25038196716484123
sub-017,1,0.29341852731464624
sub-017,0,0.2903244611209186
sub-017,1,0.5296558108987952
sub-017,1,0.485280050473218
sub-017,0,0.2692768718041634
sub-017,0,0.263943689487599
sub-017,1,0.7601256773231442
sub-017,1,0.7451304259650408
sub-017,0,0.2938513563299734
sub-017,1,0.32838729397464184
sub-017,1,0.21630178192216062
sub-017,1,0.6156925865630598
sub-017,1,0.47703416566001855
sub-017,1,0.3646521127012766
sub-017,1,0.28443922092747936
sub-017,0,0.31932739354314477
sub-017,1,0.3550750426325648
sub-017,1,0.4008033721753154
sub-017,1,0.647722846186124
sub-017,0,0.27979563290407133
sub-017,1,0.3119362232280684
sub-017,1,0.31150510436462603
sub-017,0,0.29404463686344207
sub-017,1,0.3132109118313009
sub-017,1,0.46429626610707536
sub-017,1,0.7604309659192445
sub-017,1,0.6659541751348873
sub-017,1,0.6850800232951529
sub-017,1,0.7321745403989764
sub-017,1,0.4092927903634064
sub-017,1,0.4239796172301413
sub-017,1,0.7886892565991583
sub-017,1,0.514597011430135
sub-017,1,0.25124633361405035
sub-017,1,0.6720431166705606
sub-017,1,0.2965900675568164
sub-017,1,0.525650293002454
sub-017,1,0.5155031873593606
sub-017,1,0.3812133815478477
sub-017,1,0.30635405808909094
sub-017,1,0.3941208554513505
sub-017,1,0.9199085101794863
sub-017,1,0.3759821085186256
sub-017,1,0.4337868093392381
sub-017,0,0.2426222298204142
sub-017,1,0.37330999925761305
sub-017,1,0.6190393632820008
sub-017,1,0.34655369865630614
sub-017,1,0.7040944007041939
sub-017,1,0.5699344973404092
sub-017,0,0.3019109711613119
sub-017,1,0.2755022020161856
sub-017,1,0.3023986375481892
sub-017,1,0.27528299655158833
sub-017,1,0.3197703553177988
sub-017,1,0.6114546570701302
sub-017,1,0.7158370611189582
sub-017,1,0.390651333159283
sub-017,1,0.33093324599407825
sub-017,1,0.46384543588702787
sub-017,1,0.3110850232517653
sub-017,1,0.2995529475813623
sub-017,1,0.7258899725442449
sub-017,1,0.6780862715195345
sub-017,1,0.6441773192178293
sub-017,1,0.4958539114816018
sub-017,1,0.3766310652621945
sub-017,1,0.4094762989052744
sub-017,1,0.3165352341036989
sub-017,1,0.32030178234817697
sub-017,1,0.3589498957327591
sub-017,1,0.6780248443761051
sub-017,1,0.6358375687815423
sub-017,1,0.3970667580609007
sub-017,1,0.5012458946016586
sub-017,1,0.7590428543384313
sub-017,1,0.45175351264461583
sub-017,1,0.5397945932894073
sub-017,0,0.2918962641750138
sub-017,1,0.8677226063710834
sub-017,1,0.31409757897682045
sub-017,1,0.5228522330187031
sub-017,1,0.38288394048953384
sub-017,1,0.5916755864443423
sub-017,1,0.3562436471683099
sub-017,1,0.6858209164758433
sub-017,1,0.59330502905925
sub-017,1,0.7967111987620037
sub-017,1,0.8182850593364415
sub-017,0,0.30119330621888046
sub-017,1,1.0
sub-017,1,0.9937160197589295
sub-017,1,0.9180596498525208
sub-017,1,0.9406935021168379
sub-017,1,0.7067982978110161
sub-017,1,0.905556081793799
sub-017,1,0.6971966841953823
sub-017,1,0.6004873420884983
sub-017,1,0.5277160361610177
sub-017,1,0.40168412529567893
sub-017,1,0.32757970638141454
sub-017,1,0.3535368677012646
sub-017,1,0.6763893903506699
sub-017,1,0.671568653794593
sub-017,1,0.5336655513753191
sub-017,1,0.6492593676103708
sub-017,1,0.3083048427709394
sub-017,1,0.434786028682014
sub-017,0,0.29911725827444874
sub-017,1,0.41527400950612836
sub-017,1,0.8384273812459931
sub-017,1,0.5666288237986925
sub-017,1,0.37506019254826084
sub-017,1,0.3169468611853767
sub-018,1,0.5103181985371812
sub-018,1,0.5106480316141289
sub-018,1,0.7495012626431241
sub-018,0,0.4881981054733924
sub-018,1,0.6030636722808607
sub-018,1,0.64692134031217
sub-018,1,0.6318895151501678
sub-018,1,0.6511062607287491
sub-018,0,0.4841304016639032
sub-018,1,0.6595568178199145
sub-018,1,0.6128175285976267
sub-018,1,0.5414958731986921
sub-018,1,0.5306294253080632
sub-018,1,0.4796518653245939
sub-018,0,0.5011092213455366
sub-018,1,0.569922950207428
sub-018,1,0.5494708912794471
sub-018,1,0.6304426170544258
sub-018,0,0.4340371232331765
sub-018,1,0.6506558335194399
sub-018,0,0.4948413528372005
sub-018,0,0.44838258646392015
sub-018,1,0.5240166710935444
sub-018,0,0.3225840508066968
sub-018,1,0.6751806483535735
sub-018,1,0.5247335233556801
sub-018,1,0.5129483692319862
sub-018,1,0.4228895361305397
sub-018,0,0.36382415883998775
sub-018,0,0.4811379017928678
sub-018,1,0.4396655049750304
sub-018,0,0.4255013155924343
sub-018,0,0.37682329538288345
sub-018,1,0.5512751207190291
sub-018,0,0.4665184883153664
sub-018,1,0.5449697611513904
sub-018,0,0.3437610842271691
sub-018,1,0.5519972250304346
sub-018,0,0.3101782407044168
sub-018,1,0.4339808901179272
sub-018,1,0.6689406164144628
sub-018,0,0.3097004708964398
sub-018,0,0.36401401906054714
sub-018,0,0.4314919031290077
sub-018,1,0.7122143986272711
sub-018,1,0.6449912127159834
sub-018,0,0.49982463484226064
sub-018,1,0.44455579977302384
sub-018,1,0.8086171920465868
sub-018,1,0.41749254807691527
sub-018,0,0.47504141276970413
sub-018,1,0.6828973957698514
sub-018,1,0.43054501861533395
sub-018,1,0.5726989739315739
sub-018,0,0.2992356228714551
sub-018,0,0.4021635752755539
sub-018,1,0.40944890399086253
sub-018,1,0.4596346456038285
sub-018,0,0.4143127384025239
sub-018,1,0.3998529684550195
sub-018,1,0.525607319429038
sub-018,1,0.24499241400904598
sub-018,0,0.24369411792960152
sub-018,1,0.36996494826359777
sub-018,1,0.27404140220376894
sub-018,0,0.27941329609310306
sub-018,1,0.459209361349303
sub-018,0,0.21626344807132913
sub-018,0,0.21580841957768654
sub-018,0,0.29538334760939733
sub-018,1,0.22865588111034546
sub-018,1,0.22192272098931778
sub-018,1,0.30819348685892306
sub-018,0,0.318419654032222
sub-018,0,0.21696181256360322
sub-018,1,0.2294000620021953
sub-018,1,0.24813450720304311
sub-018,0,0.22175273959652367
sub-018,1,0.2566932748362947
sub-018,0,0.21573775728294345
sub-018,1,0.22282889461021896
sub-018,1,0.23175902599558632
sub-018,1,0.2286335046316317
sub-018,1,0.21270362003234727
sub-018,0,0.2791101720471294
sub-018,0,0.26849674521949274
sub-018,0,0.23848749485732265
sub-018,0,0.28267332221261254
sub-018,0,0.2384699559477934
sub-018,0,0.26590427119008064
sub-018,1,0.21949908944608634
sub-018,0,0.24820258846915008
sub-018,1,0.2477809775834656
sub-018,0,0.24186808536497895
sub-018,0,0.2569225246083022
sub-018,0,0.24328459242674072
sub-018,0,0.2057090665568412
sub-018,0,0.21804731098644176
sub-018,0,0.23034929308393376
sub-018,0,0.19892959322347922
sub-018,0,0.23845784014577293
sub-018,0,0.235279771860458
sub-018,0,0.2569463451531255
sub-018,0,0.24450468404552383
sub-018,1,0.286455380363032
sub-018,1,0.4143513639333122
sub-018,1,0.332185422001579
sub-019,0,0.38310084307688036
sub-019,0,0.25778697545428797
sub-019,1,0.7108413559304644
sub-019,1,0.5160602705261715
sub-019,0,0.2713052587687494
sub-019,0,0.28572374839559883
sub-019,0,0.3846349103224151
sub-019,1,0.9383030821400686
sub-019,1,0.6079853285916169
sub-019,1,0.6267656388031061
sub-019,0,0.43181105469606407
sub-019,0,0.3843146180955346
sub-019,0,0.3456052470943123
sub-019,1,0.34671839838797314
sub-019,1,0.5837547191840428
sub-019,0,0.2633405928704646
sub-019,1,0.2987785810457634
sub-019,0,0.3393472327998282
sub-019,1,0.35097813803568645
sub-019,1,0.6578308555399878
sub-019,0,0.3238256149585847
sub-019,1,0.622208213972528
sub-019,0,0.37086465580864536
sub-019,0,0.2711356674044919
sub-019,0,0.2970790326317581
sub-019,0,0.3656941552459596
sub-019,1,0.4476032623924953
sub-019,1,0.40603039482539965
sub-019,1,0.4587175303192615
sub-019,0,0.4502695550669786
sub-019,0,0.2764056185115131
sub-019,0,0.33120765427049936
sub-019,0,0.560587432180212
sub-019,0,0.42971336198021454
sub-019,0,0.41685207772692756
sub-019,1,0.6278583243284195
sub-019,0,0.3339891648212368
sub-019,1,0.43514450066673144
sub-019,1,0.5836455005364224
sub-019,0,0.3194809512803786
sub-019,0,0.3920940666708286
sub-019,0,0.46485289272189567
sub-019,1,0.5826364539275909
sub-019,1,0.8667972025491014
sub-019,0,0.30442715102991363
sub-019,1,0.538398495301814
sub-019,0,0.3407912179293546
sub-019,1,0.5551010880354448
sub-019,1,0.5435093681125467
sub-019,1,0.5760548931891214
sub-019,1,0.6658911709271391
sub-019,1,0.634000839992648
sub-019,1,0.5543832353039749
sub-019,0,0.3580199337162025
sub-019,0,0.38744728630665953
sub-019,1,0.7945473956084298
sub-019,0,0.42137636641318515
sub-019,0,0.46304907252248906
sub-019,1,0.4886824752743636
sub-019,1,0.885295773347753
sub-019,1,0.7473912188482793
sub-019,0,0.3273311205468169
sub-019,1,0.7510276100187139
sub-019,1,0.7618960324012916
sub-019,0,0.36493679932880824
sub-019,0,0.3137636573086777
sub-020,1,0.8914816995876166
sub-020,1,0.8723434035060846
sub-020,1,0.9313482065281807
sub-020,0,0.6612889704265783
sub-020,0,0.8486594778018263
sub-020,0,0.41086553246494895
sub-020,0,0.7764899735130077
sub-020,0,0.574723713621323
sub-020,1,0.8341796327920469
sub-020,1,0.8416297105190771
sub-020,1,0.9825070444428917
sub-020,1,0.9384121368912841
sub-020,1,0.7199350481899662
sub-020,0,0.5985971101564305
sub-020,0,0.5664282159284783
sub-020,0,0.3913045720686933
sub-020,0,0.4717901920229809
sub-020,0,0.5653609922584961
sub-020,0,0.4433793900734827
sub-020,1,0.5863307542425104
sub-020,1,0.9464984292648362
sub-020,1,0.8291864963940733
sub-020,1,0.888048919331121
sub-020,0,0.7153830763223096
sub-020,1,0.7224293041368901
sub-020,0,0.7098796041133836
sub-020,0,0.5713582815749905
sub-020,1,0.9301573421221625
sub-020,1,0.6046679439687084
sub-020,0,0.3894850462020121
sub-020,1,0.9473087588196532
sub-020,0,0.5826438770237211
sub-020,1,0.7685302179853989
sub-020,1,0.9784132512689502
sub-020,0,0.8180939569897543
sub-020,0,0.45713261481259226
sub-020,0,0.6899473400146641
sub-020,1,0.6601205893425041
sub-020,1,0.9908000896226441
sub-020,1,0.7614422362404303
sub-020,1,0.9334728866886743
sub-020,1,0.8982701161519945
sub-020,1,0.9658399713818132
sub-020,1,0.9223885537454167
sub-020,1,0.9047723538558133
sub-020,1,0.9093355514343399
sub-020,1,0.9897856220789174
sub-020,0,0.4594468119361117
sub-020,1,0.9615721251290699
sub-020,0,0.7912085234993269
sub-020,1,0.9636735372346185
sub-020,0,0.8428364168285775
sub-020,0,0.4601558269647064
sub-020,1,0.9273756121370496
sub-020,0,0.6673975233022139
sub-020,0,0.43886657907679244
sub-020,0,0.6069006248947376
sub-020,0,0.43919541183057503
sub-020,1,0.9969962017635687
sub-020,1,0.5501156662572676
sub-020,1,0.5820547144005539
sub-020,0,0.5343204754918692
sub-020,0,0.5128138979543726
sub-020,0,0.5008756541248032
sub-020,1,0.9303803918733301
sub-020,1,0.7373055749255579
sub-020,1,0.9999242433085467
sub-020,1,0.9999997606806177
sub-020,0,0.5986163981229139
sub-020,1,0.730928400962367
sub-020,1,0.9169891894004963
sub-020,1,0.9990192643306737
sub-020,1,0.949876095699128
sub-020,0,0.5273709323161492
sub-020,0,0.6482042328494776
sub-020,0,0.7437306928119961
sub-020,1,0.993548323699149
sub-020,0,0.5879670908766903
sub-020,0,0.8161898061472623
sub-020,1,0.9927245021966649
sub-020,1,0.9976888539979122
sub-020,0,0.8818222192245435
sub-020,0,0.579088365083123
sub-020,0,0.7720192331379624
sub-020,0,0.5973777759184117
sub-020,0,0.358032834588442
sub-020,1,0.9999999999693618
sub-020,1,0.9994242013598708
sub-020,1,0.7401853749280476
sub-020,1,0.6950068601561169
sub-020,0,0.8585390403118106
sub-020,0,0.5689331567604493
sub-021,1,0.503857404295613
sub-021,0,0.24183839522088993
sub-021,0,0.37249140265147646
sub-021,1,0.9000720034197618
sub-021,1,0.4116613588566433
sub-021,0,0.26839515224920146
sub-021,1,0.5339467941280953
sub-021,1,0.5526799161108238
sub-021,1,0.7163246888318635
sub-021,0,0.35913806047596625
sub-021,0,0.3494658841536246
sub-021,1,0.326945442748731
sub-021,1,0.8623395628498531
sub-021,1,0.31348248294055825
sub-021,0,0.3024810584897307
sub-021,0,0.2308225137129038
sub-021,1,0.9165982304282769
sub-021,0,0.331226345708902
sub-021,1,0.4486216440710011
sub-021,0,0.32780772081814313
sub-021,1,0.5396354366921731
sub-021,1,0.6660512301288215
sub-021,1,0.8072731361920226
sub-021,1,0.8883535277629581
sub-021,1,0.9432659030625365
sub-021,0,0.3071172230647929
sub-021,0,0.43675710337693
sub-021,0,0.3064245520231304
sub-021,0,0.3330861122495649
sub-021,0,0.35885827482932475
sub-021,1,0.9702818234585465
sub-021,1,0.9110590153465509
sub-021,1,0.8660663658472356
sub-021,1,0.6667994282950864
sub-021,1,0.9323242544566959
sub-021,1,0.7165142379515942
sub-021,1,0.8889043170459481
sub-021,1,0.8789530080935675
sub-021,0,0.312644272333077
sub-021,1,0.458826064701682
sub-021,0,0.4203127403840305
sub-021,0,0.36401007630286025
sub-021,0,0.31068349867362216
sub-021,1,0.9454866531096906
sub-021,1,0.2763747448679979
sub-021,1,0.5290738457864901
sub-021,0,0.3352080568976372
sub-021,1,0.32730470746304896
sub-021,1,0.268318897597937
sub-021,1,0.4205722201811565
sub-021,1,0.5308379907072198
sub-021,1,0.9133077373510926
sub-021,1,0.5433599869189207
sub-021,1,0.7406213097230497
sub-021,0,0.4293958935519133
sub-021,0,0.38526477066659465
sub-021,0,0.30866690862678914
sub-021,1,0.4993716641075125
sub-021,1,0.32858184888197
sub-021,1,0.7688271024908381
sub-021,1,0.3328033869088217
sub-021,1,0.48937138384836504
sub-021,0,0.3700916954858294
sub-021,1,0.6127811614560411
sub-021,1,0.43684185468670556
sub-021,1,0.6689270285188483
sub-021,1,0.978841796717467
sub-021,0,0.3882074730335535
sub-021,1,0.533145084436773
sub-021,1,0.8658734690910357
sub-021,0,0.5126765538646456
sub-021,1,0.47921465475752434
sub-021,0,0.5733548779261388
sub-021,1,0.6127833141928746
sub-021,1,0.8731568108016693
sub-021,1,0.854968526908093
sub-021,0,0.4700441557493872
sub-021,1,0.5059867360304648
sub-021,0,0.5061575463687736
sub-021,1,0.4792004963909293
sub-021,0,0.4198179250031072
sub-021,1,0.4867005223892231
sub-021,0,0.542554166687106
sub-021,1,0.7834739975437718
sub-021,1,0.7170393170200039
sub-021,0,0.3186911803172246
sub-021,1,0.5126367690884387
sub-021,1,0.5333915405566215
sub-021,0,0.5437142736605447
sub-021,0,0.39327659625148254
sub-021,0,0.32368050830350426
sub-021,1,0.5608446659301494
sub-021,0,0.4812244726417936
sub-021,1,0.7618331485195305
sub-021,1,0.9289004531808084
sub-021,0,0.4953068440907225
sub-021,1,0.8272107196147094
sub-021,1,0.6739715598040557
sub-021,1,0.4669151674058067
sub-022,1,0.1797827782649601
