subject,y_true,y_pred_proba
sub-012,1,0.5494666431429464
sub-012,1,0.6096582129645693
sub-012,0,0.699075341194006
sub-012,0,0.7333958789681416
sub-012,1,0.5314278052363975
sub-012,1,0.46562748694354084
sub-012,1,0.6232506768251371
sub-012,1,0.46687882519911034
sub-012,0,0.49140508433393604
sub-012,0,0.4860309125231085
sub-012,1,0.5799086514457505
sub-012,1,0.5460805956852377
sub-012,0,0.6208123278040926
sub-012,0,0.6560966777280787
sub-012,1,0.5955654660883271
sub-012,1,0.62989660476651
sub-012,1,0.49598041378353863
sub-012,1,0.7361100493077122
sub-012,1,0.5179118361674129
sub-012,1,0.9117250039403458
sub-012,0,0.8064680608568945
sub-012,1,0.607641516178079
sub-012,1,0.59573838065151
sub-012,0,0.47888914539559324
sub-013,0,0.49399346919666126
sub-013,0,0.5222326844549939
sub-013,0,0.5233471594998221
sub-013,0,0.47934840232102816
sub-013,0,0.4684027440888717
sub-013,0,0.4641191304729337
sub-013,0,0.5040197826808285
sub-013,0,0.43653714741396366
sub-013,1,0.5078823376661574
sub-013,0,0.5267598471560291
sub-013,0,0.44337888444727724
sub-013,0,0.4991261178513999
sub-013,1,0.5845773724867106
sub-013,0,0.4418991453086594
sub-013,0,0.430101871349523
sub-013,0,0.48170547003151415
sub-013,1,0.4602466182978984
sub-013,0,0.4818935519591868
sub-013,0,0.5087191302880539
sub-013,0,0.47658467059920384
sub-013,0,0.48680918551025654
sub-013,1,0.536720512557424
sub-013,1,0.5409628977546218
sub-013,1,0.5493345544526698
sub-013,1,0.6094560624936678
sub-013,1,0.5535949902260354
sub-013,1,0.6083820381502698
sub-013,0,0.49598415291767245
sub-013,0,0.4721205771444784
sub-013,1,0.5351950954572157
sub-013,1,0.6808462274121544
sub-013,1,0.6222271372654077
sub-013,0,0.5153681102395488
sub-013,0,0.4700586925914125
sub-013,1,0.4707655556208211
sub-013,0,0.5019119186459111
sub-013,1,0.5001127542102501
sub-013,0,0.4763169880535125
sub-013,0,0.4620100628626572
sub-013,0,0.481253005792442
sub-013,0,0.45406975779513814
sub-013,0,0.43376734664806527
sub-013,0,0.5184649592209157
sub-013,0,0.5245976347518303
sub-013,1,0.45978472106533014
sub-013,1,0.47782005909811276
sub-013,0,0.4376905093179398
sub-013,0,0.4881349306963237
sub-013,0,0.48222274122990405
sub-013,1,0.4688876522714949
sub-013,0,0.6118536920158121
sub-013,0,0.5237490590834082
sub-013,0,0.5638605423003357
sub-013,0,0.5251777233420878
sub-013,0,0.4723603834354392
sub-013,1,0.6123407545670388
sub-013,1,0.549101665086119
sub-013,1,0.5186412725133956
sub-013,1,0.49977323090058534
sub-013,0,0.539194909658053
sub-013,0,0.45061629259619623
sub-013,1,0.5214949403207497
sub-013,0,0.5282894208644261
sub-014,1,0.49287210610014154
sub-014,0,0.4369333245338661
sub-014,0,0.44470009753219564
sub-014,1,0.48028590103343655
sub-014,1,0.43368541499162894
sub-014,1,0.4339121152502431
sub-014,1,0.47087505778669975
sub-014,1,0.42309641523909863
sub-014,0,0.4394016134241118
sub-014,0,0.4392598256594155
sub-014,0,0.4415744110548412
sub-014,0,0.42337903821078565
sub-014,1,0.42077812750588306
sub-014,1,0.4371942198787464
sub-014,1,0.5619748410087252
sub-014,0,0.43751953751062445
sub-014,1,0.4972904275256481
sub-014,0,0.4163480843610098
sub-014,1,0.4373877888362107
sub-014,1,0.44327493291301867
sub-014,1,0.4530959774332868
sub-014,1,0.43606283399490103
sub-014,1,0.463554637786544
sub-014,0,0.42491105832299786
sub-014,0,0.47011782567227905
sub-014,0,0.44027862164943665
sub-014,1,0.4350381922405586
sub-014,1,0.4238692983930421
sub-014,0,0.5242936248995804
sub-014,0,0.4184819408481754
sub-014,1,0.4167266408245654
sub-014,0,0.447581595153483
sub-014,1,0.4073025277131698
sub-014,0,0.43327423045595853
sub-014,0,0.4350381565565399
sub-014,0,0.441946538826187
sub-014,0,0.44955391493093577
sub-014,1,0.452676299272204
sub-014,0,0.43701009068197705
sub-014,0,0.4420213034942009
sub-014,1,0.4561616178441985
sub-014,1,0.4989604935419802
sub-014,1,0.41499901962880276
sub-014,0,0.4156609394468507
sub-014,0,0.4304436637616082
sub-014,0,0.4174531208846324
sub-014,1,0.42738966997799094
sub-014,0,0.42711644993396974
sub-014,0,0.4582658630033379
sub-014,0,0.42135442593347444
sub-014,1,0.4171645295218975
sub-014,0,0.46573947262902304
sub-014,1,0.4185055714727655
sub-015,0,0.43511486345869366
sub-015,0,0.42906297983893577
sub-015,1,0.6218881770287367
sub-015,1,0.4417079338666977
sub-015,1,0.7474698281745729
sub-015,1,0.42254052132558295
sub-015,1,0.6646325389022407
sub-015,1,0.5122460924669766
sub-015,0,0.44353587467428535
sub-015,0,0.4280757728111711
sub-015,1,0.8670741714979373
sub-015,1,0.7191607934821888
sub-015,1,0.5970084498783821
sub-015,1,0.458509478503538
sub-015,1,0.44719690919342187
sub-015,1,0.48044407051233323
sub-015,1,0.4364311657788553
sub-015,1,0.6854672916257771
sub-015,1,0.4299998757757025
sub-015,1,0.4260937956649433
sub-015,1,0.42010639804010735
sub-015,1,0.4372130681912921
sub-015,0,0.43418294332751833
sub-015,1,0.5097258675289937
sub-015,0,0.45026795267595826
sub-015,1,0.45962254282278175
sub-015,1,0.6109442713712123
sub-015,1,0.4888883841729678
sub-015,1,0.4559298386800986
sub-015,1,0.6430451088609129
sub-015,1,0.694879927933736
sub-015,0,0.4834023041357677
sub-015,1,0.8215181237096012
sub-015,0,0.4762241791153952
sub-015,1,0.46620663695354686
sub-015,1,0.44835618131550226
sub-015,1,0.470519439174503
sub-015,1,0.8079770641382878
sub-015,1,0.40879070977510107
sub-015,1,0.4767002186455579
sub-015,1,0.4304393346334734
sub-015,1,0.43390197015233645
sub-015,1,0.41195151327350055
sub-015,1,0.7122061475480754
sub-015,1,0.6912067341539221
sub-015,1,0.4635498810445946
sub-015,1,0.9889001903077236
sub-015,1,0.45751662092703216
sub-015,1,0.42200980481460554
sub-015,1,0.4478767101966766
sub-015,0,0.42340228738293667
sub-015,1,0.6161081411797357
sub-015,1,0.42236338792651695
sub-015,1,0.9662393676577291
sub-015,0,0.4484950353468653
sub-015,1,0.40275318445724423
sub-015,1,0.6453512533805067
sub-015,0,0.44368577809703097
sub-015,1,0.43242195435474307
sub-015,1,0.44257782925393696
sub-015,1,0.8571397595861002
sub-015,1,0.4650228784253601
sub-015,0,0.44200922698884804
sub-015,1,0.5388458495222799
sub-015,1,0.7510849648850115
sub-015,1,0.5690187841488292
sub-015,1,0.4381363470995183
sub-015,0,0.46327260986137414
sub-015,1,0.42643609615698047
sub-015,1,0.4077424639120375
sub-015,1,0.4148805411909789
sub-015,0,0.4289947922187608
sub-015,0,0.4041998993932993
sub-015,1,0.41782009449983754
sub-015,1,0.4139634518846115
sub-015,1,0.4154858709177771
sub-015,1,0.4087873432461775
sub-015,1,0.4075874813857735
sub-015,0,0.42154821672676046
sub-015,0,0.4056813912580382
sub-015,0,0.4183588202544285
sub-015,0,0.39968856843435085
sub-015,0,0.40570332443730217
sub-015,1,0.3994093970520653
sub-015,0,0.4161916415318832
sub-015,0,0.40323278819009045
sub-015,0,0.44964648196161155
sub-015,0,0.4047814211012155
sub-015,1,0.4305725145543378
sub-015,1,0.41752941986585734
sub-015,1,0.4212705840894555
sub-015,1,0.4161450029515246
sub-015,0,0.40319930507062496
sub-015,1,0.40374823354816713
sub-015,1,0.400696685181385
sub-015,0,0.40699391102229654
sub-015,1,0.40483499515200894
sub-015,1,0.40064561228371603
sub-015,0,0.41247245503485463
sub-015,0,0.39985965655102323
sub-015,0,0.42161799594165233
sub-015,0,0.41125694965970844
sub-015,1,0.39499236609027333
sub-015,1,0.41197774782307367
sub-015,0,0.4114195552866487
sub-015,1,0.4051370878024098
sub-015,1,0.41629933188029244
sub-015,1,0.4175175957339975
sub-015,1,0.4186593695386645
sub-015,0,0.4120938594530326
sub-015,1,0.42190985388588903
sub-015,1,0.46749885960718357
sub-015,1,0.40450555777224806
sub-015,1,0.4205027236364261
sub-015,1,0.40454999194485697
sub-015,1,0.4184236237256137
sub-015,1,0.4175302564850509
sub-015,1,0.45386525134863953
sub-015,1,0.42258584340816285
sub-015,1,0.42272608407681594
sub-015,0,0.42080861528064023
sub-015,0,0.4145145206325077
sub-015,1,0.42372288806908887
sub-015,1,0.42546049187431234
sub-015,1,0.41045554979089055
sub-015,1,0.4059299501108095
sub-015,1,0.42825939233608384
sub-015,1,0.41682360512013483
sub-015,0,0.41005179319584734
sub-015,1,0.41158673832953174
sub-015,1,0.4077614833507179
sub-015,1,0.4277619131771743
sub-015,1,0.40191982951109395
sub-015,1,0.41640488083222416
sub-015,1,0.4449853314372874
sub-015,1,0.4522717444949345
sub-015,1,0.41148606791308223
sub-015,1,0.4119402206267021
sub-015,1,0.41310333744598726
sub-015,0,0.40733792934317503
sub-015,1,0.4096056756011548
sub-015,1,0.40399054806731416
sub-015,1,0.42133422526329484
sub-015,0,0.4110686483869535
sub-015,0,0.4088504384715285
sub-015,1,0.44233780764985725
sub-016,0,0.4291960095560798
sub-016,0,0.4202011134145864
sub-016,0,0.4318084342678637
sub-016,0,0.42328629460310874
sub-016,0,0.4445553666668329
sub-016,0,0.41606480653849565
sub-016,0,0.4545974856839583
sub-016,1,0.43177398104546655
sub-016,0,0.470559782199435
sub-016,1,0.4255297532913648
sub-016,1,0.45826613215433876
sub-016,0,0.42428508854569863
sub-016,0,0.45934298538501334
sub-016,0,0.4163243394178165
sub-016,0,0.44606864156770765
sub-016,0,0.41964993076056295
sub-016,0,0.4375027580009468
sub-016,0,0.44491884705233964
sub-016,0,0.4537615056267214
sub-016,0,0.43913161270741585
sub-016,0,0.47684015592073087
sub-016,0,0.42573510162867234
sub-016,1,0.5054314461292075
sub-016,1,0.4438751039871084
sub-016,0,0.42225523796904946
sub-016,1,0.44305220174951393
sub-016,0,0.46439996579838116
sub-016,1,0.5008440209440623
sub-016,0,0.480926589896857
sub-016,0,0.4345050230293439
sub-016,1,0.47164333029699024
sub-016,1,0.4371839092004951
sub-016,0,0.4387878629046489
sub-016,1,0.4489019940187754
sub-016,1,0.5640644363764267
sub-016,1,0.4458362213430951
sub-016,1,0.5263797451922168
sub-016,1,0.5319253817816488
sub-016,1,0.47206520149031617
sub-016,1,0.43470763272571183
sub-016,1,0.4780449797039538
sub-016,1,0.45635098947512454
sub-016,0,0.4910976265733374
sub-016,1,0.4418859755570908
sub-016,1,0.487918953764363
sub-016,1,0.5526169269844785
sub-016,0,0.4999163046738423
sub-016,0,0.4373231147793608
sub-016,1,0.4346552849154745
sub-016,1,0.4320339834672275
sub-016,0,0.5089467238584404
sub-016,1,0.4359913921851963
sub-016,0,0.4504000281973912
sub-016,1,0.517037609666995
sub-016,1,0.46206322732049177
sub-016,1,0.4353093345791071
sub-016,1,0.45701415419048297
sub-016,1,0.5257690904641756
sub-016,0,0.4276572519486572
sub-016,1,0.424666395224617
sub-016,1,0.49309437967862124
sub-016,1,0.4465813926865266
sub-016,1,0.44976845168621704
sub-016,1,0.5361212989916515
sub-016,0,0.44352776242552516
sub-016,1,0.4457153327469102
sub-016,1,0.42890886405724765
sub-016,1,0.4441364366771283
sub-016,1,0.44548952012249743
sub-016,1,0.5279771624299373
sub-016,1,0.5810207339502733
sub-016,1,0.5167195208753961
sub-016,1,0.47884195688819925
sub-016,1,0.44695115513034905
sub-016,0,0.44794439520650875
sub-016,0,0.4239476773235451
sub-017,1,0.41789342007398866
sub-017,0,0.4123329464762549
sub-017,0,0.42960142105342053
sub-017,0,0.4500494399901965
sub-017,0,0.44024439746209515
sub-017,1,0.8356581173553698
sub-017,1,0.47065860427166467
sub-017,1,0.7712429478912652
sub-017,1,0.6288901013855064
sub-017,1,0.6500182845648632
sub-017,1,0.9563634830238671
sub-017,1,0.8950577355634859
sub-017,1,0.9145637923032645
sub-017,1,0.632129212210716
sub-017,1,0.4629495719854651
sub-017,1,0.4265805927025924
sub-017,0,0.425461894607077
sub-017,1,0.4360593952383159
sub-017,0,0.45890288735617074
sub-017,0,0.46018698219179344
sub-017,0,0.4365537473026383
sub-017,1,0.4605709684076799
sub-017,0,0.41116274963483485
sub-017,1,0.4598196484989854
sub-017,1,0.479941805061669
sub-017,1,0.5445438313550037
sub-017,1,0.4557881321711106
sub-017,1,0.6271653953179602
sub-017,1,0.44184108296475255
sub-017,1,0.46562874950363264
sub-017,0,0.4719989122938255
sub-017,1,0.45447980976875674
sub-017,1,0.4592393534843965
sub-017,1,0.49106655745447686
sub-017,0,0.42375286040485566
sub-017,1,0.45923239023463547
sub-017,1,0.45149717609470913
sub-017,0,0.49161589347006557
sub-017,1,0.45486153339766516
sub-017,0,0.43924477915970933
sub-017,1,0.44604656731553033
sub-017,1,0.5376978691864949
sub-017,0,0.4225649659857861
sub-017,0,0.4349468297511387
sub-017,1,0.5252794809761406
sub-017,1,0.5023181718235423
sub-017,0,0.44528906014031355
sub-017,1,0.4398999147216268
sub-017,1,0.5120478771375246
sub-017,1,0.4547380354579533
sub-017,1,0.4939007267882412
sub-017,1,0.4950021894403303
sub-017,1,0.44713658464863915
sub-017,0,0.4575685855041594
sub-017,1,0.4049584328020701
sub-017,1,0.43568818694071576
sub-017,1,0.4131836497502751
sub-017,0,0.412282520259969
sub-017,1,0.46922527716441703
sub-017,1,0.46914787989551116
sub-017,0,0.45291160827229204
sub-017,1,0.41909721948237805
sub-017,1,0.4178568316959834
sub-017,1,0.522941653924504
sub-017,1,0.5397804901451148
sub-017,1,0.6978186066665294
sub-017,1,0.5488109597215266
sub-017,1,0.4432354455440449
sub-017,1,0.4413375836273763
sub-017,1,0.5091818095792529
sub-017,1,0.44461029038424466
sub-017,1,0.47493157993748225
sub-017,1,0.4597210995059109
sub-017,1,0.4323043057813746
sub-017,1,0.441749670152441
sub-017,1,0.597111382706338
sub-017,1,0.43921992894232553
sub-017,1,0.4921535026933996
sub-017,1,0.43458058386388765
sub-017,1,0.4643395228956402
sub-017,1,0.472170768209575
sub-017,1,0.6037889887077312
sub-017,0,0.4075235605378201
sub-017,1,0.409779670944984
sub-017,1,0.4362531028427014
sub-017,1,0.46742196062362645
sub-017,1,0.598553181556916
sub-017,1,0.7747719403488972
sub-017,0,0.43872152512460294
sub-017,1,0.4354433985301561
sub-017,1,0.4193919270984135
sub-017,1,0.4631221584285483
sub-017,1,0.475476152513675
sub-017,1,0.43691295057223023
sub-017,1,0.4326924631060436
sub-017,1,0.4456516132149797
sub-017,1,0.4200841348860536
sub-017,1,0.5076488744857014
sub-017,1,0.4810696581418188
sub-017,1,0.4526023031820543
sub-017,1,0.4503157117487186
sub-017,1,0.48308593890104634
sub-017,1,0.4406987914859266
sub-017,1,0.4504675984834572
sub-017,1,0.44522385157954414
sub-017,1,0.4329340678596281
sub-017,1,0.424218094251822
sub-017,1,0.4614037323515327
sub-017,1,0.46368538069941884
sub-017,1,0.4758344735546209
sub-017,1,0.5458877199719177
sub-017,1,0.46022671291480344
sub-017,1,0.46936042080366874
sub-017,1,0.44033041585464255
sub-017,1,0.4608027152564189
sub-017,1,0.4385211343766549
sub-017,0,0.43989486421049656
sub-017,1,0.4974097485155105
sub-017,1,0.5096264525731005
sub-017,1,0.46641806968596095
sub-017,1,0.4654102677640085
sub-017,1,0.523389561098966
sub-017,1,0.4208343285095597
sub-017,1,0.49688017598958434
sub-017,1,0.5975829330948518
sub-017,1,0.607693333093356
sub-017,1,0.5130182745131673
sub-017,0,0.4606514423840554
sub-017,1,0.9999999752804236
sub-017,1,0.7017701191708089
sub-017,1,0.6514526850865425
sub-017,1,0.6988545400271118
sub-017,1,0.8592447267752257
sub-017,1,0.7131015056824624
sub-017,1,0.7241398075572704
sub-017,1,0.7704336836783566
sub-017,1,0.460394662098599
sub-017,1,0.5131781415098577
sub-017,1,0.4323014164868004
sub-017,1,0.45135992164913596
sub-017,1,0.5557092696674742
sub-017,1,0.49066065712306217
sub-017,1,0.4299917578810144
sub-017,1,0.5506275713825661
sub-017,1,0.46510843549285197
sub-017,1,0.5910635565776449
sub-017,0,0.5038448461406467
sub-017,1,0.4550195503848498
sub-017,1,0.5375030679786812
sub-017,1,0.5717332994039864
sub-017,1,0.6286920141130753
sub-017,1,0.5302472095968086
sub-018,1,0.4082986558664605
sub-018,1,0.4180821050883841
sub-018,1,0.4293038824290427
sub-018,0,0.40046678834650407
sub-018,1,0.4137292400886348
sub-018,1,0.4115280978448933
sub-018,1,0.4212388285871392
sub-018,1,0.4094151562447955
sub-018,0,0.42917108706668217
sub-018,1,0.4222249937075403
sub-018,1,0.40326330864885646
sub-018,1,0.4144808258156703
sub-018,1,0.39834803986538675
sub-018,1,0.42700330290880956
sub-018,0,0.41294575461706656
sub-018,1,0.4117446010679677
sub-018,1,0.43307057709680935
sub-018,1,0.4091642849928044
sub-018,0,0.4077744191264379
sub-018,1,0.39972387751702787
sub-018,0,0.4218859920249585
sub-018,0,0.4192604562320631
sub-018,1,0.4252627115651678
sub-018,0,0.4074332790689392
sub-018,1,0.40876525314059187
sub-018,1,0.41001313557621183
sub-018,1,0.41033930517636014
sub-018,1,0.4228615772507176
sub-018,0,0.4332252177997114
sub-018,0,0.4331074913313547
sub-018,1,0.4019310916640967
sub-018,0,0.4150390870780883
sub-018,0,0.4022024462195556
sub-018,1,0.4307451798492801
sub-018,0,0.42260764006935514
sub-018,1,0.41614469737193577
sub-018,0,0.42438366229833535
sub-018,1,0.4095063798758259
sub-018,0,0.403636948087155
sub-018,1,0.40921138890080616
sub-018,1,0.4289719334618003
sub-018,0,0.4324638554802035
sub-018,0,0.431617578847198
sub-018,0,0.4255483319972266
sub-018,1,0.4654665620616622
sub-018,1,0.4566301835878543
sub-018,0,0.4308745000279151
sub-018,1,0.40347162003003584
sub-018,1,0.4068323247903803
sub-018,1,0.4203214701274506
sub-018,0,0.4312034304673365
sub-018,1,0.44465399102183206
sub-018,1,0.400868850714414
sub-018,1,0.41532162053351007
sub-018,0,0.4171288601646377
sub-018,0,0.41360182213256524
sub-018,1,0.41463884313218524
sub-018,1,0.4136647352044194
sub-018,0,0.40523937912270763
sub-018,1,0.40962270590829336
sub-018,1,0.4083302773452474
sub-018,1,0.43089136720773435
sub-018,0,0.43481954639314974
sub-018,1,0.4253323333195412
sub-018,1,0.468524335806325
sub-018,0,0.45810832185348166
sub-018,1,0.49935094523217494
sub-018,0,0.4346080893009204
sub-018,0,0.4336763351485306
sub-018,0,0.4441666463704389
sub-018,1,0.4555797069399186
sub-018,1,0.4497602687079893
sub-018,1,0.46379155811357253
sub-018,0,0.44125782757074644
sub-018,0,0.43835542910408354
sub-018,1,0.5383063240129274
sub-018,1,0.4855605388520153
sub-018,0,0.431239003604718
sub-018,1,0.5594315357641705
sub-018,0,0.4657532106049226
sub-018,1,0.5080210457371745
sub-018,1,0.46095093177224894
sub-018,1,0.44588126418591456
sub-018,1,0.43760204073735853
sub-018,0,0.4931997589908203
sub-018,0,0.4535559084470778
sub-018,0,0.43022671944321567
sub-018,0,0.5179054370212826
sub-018,0,0.4273401081062288
sub-018,0,0.4393542752559672
sub-018,1,0.5245941585409931
sub-018,0,0.4195621770763964
sub-018,1,0.4194779606131646
sub-018,0,0.44438832325723693
sub-018,0,0.4553973840166168
sub-018,0,0.4558573322126113
sub-018,0,0.4256165843776282
sub-018,0,0.4543938199657293
sub-018,0,0.43281381390186185
sub-018,0,0.4552416400799575
sub-018,0,0.4796807117935031
sub-018,0,0.48192569385223893
sub-018,0,0.4628461721137742
sub-018,0,0.44406269828672545
sub-018,1,0.5178031568690963
sub-018,1,0.41069277766231166
sub-018,1,0.4559783057257866
sub-019,0,0.42293374497386715
sub-019,0,0.4399759766827812
sub-019,1,0.5467275064498042
sub-019,1,0.6072771833512286
sub-019,0,0.508350178262749
sub-019,0,0.48887131080839175
sub-019,0,0.45249984947954114
sub-019,1,0.5460221865972896
sub-019,1,0.7285696123392555
sub-019,1,0.7801637000838217
sub-019,0,0.48988005119228084
sub-019,0,0.4621094862367096
sub-019,0,0.5142533353169245
sub-019,1,0.4365718759633471
sub-019,1,0.7641698698191496
sub-019,0,0.6511457579391744
sub-019,1,0.509131987504737
sub-019,0,0.6710263043080953
sub-019,1,0.5989853405249471
sub-019,1,0.5761551711887957
sub-019,0,0.45393773574813895
sub-019,1,0.4396410400368441
sub-019,0,0.4653324951592162
sub-019,0,0.4653365900197637
sub-019,0,0.428881331388899
sub-019,0,0.46154550736032884
sub-019,1,0.6079667387388394
sub-019,1,0.5788877717578057
sub-019,1,0.5037108474760704
sub-019,0,0.6243639728378446
sub-019,0,0.4692299234015782
sub-019,0,0.4464733579829924
sub-019,0,0.47354523203743937
sub-019,0,0.5730302719475753
sub-019,0,0.6417971432162373
sub-019,1,0.5281964510473162
sub-019,0,0.45716733981819263
sub-019,1,0.4910965182245753
sub-019,1,0.45189263074609065
sub-019,0,0.4553747584066039
sub-019,0,0.43854188710434266
sub-019,0,0.4966783475278731
sub-019,1,0.539373487157143
sub-019,1,0.7886869211114461
sub-019,0,0.43061442080340107
sub-019,1,0.5393228969401113
sub-019,0,0.4627591790625329
sub-019,1,0.5203453734111458
sub-019,1,0.5321539952801339
sub-019,1,0.47486106585110965
sub-019,1,0.518252086841775
sub-019,1,0.5541337348205085
sub-019,1,0.4381168718808661
sub-019,0,0.4436558066545472
sub-019,0,0.473772088490316
sub-019,1,0.7013889209966443
sub-019,0,0.7392131003058687
sub-019,0,0.5784169685086415
sub-019,1,0.4703311586000868
sub-019,1,0.8687514145788837
sub-019,1,0.6470301131919917
sub-019,0,0.43555052687474416
sub-019,1,0.9506197012525479
sub-019,1,0.7289269930142654
sub-019,0,0.5019367824730899
sub-019,0,0.4371008880152369
sub-020,1,0.5125204079028168
sub-020,1,0.49639369085117
sub-020,1,0.46350616404214856
sub-020,0,0.4882379372521714
sub-020,0,0.4492940461103098
sub-020,0,0.4983051106940591
sub-020,0,0.5933672526310366
sub-020,0,0.4472549516580905
sub-020,1,0.4606199933571227
sub-020,1,0.46935863247740733
sub-020,1,0.6379851610282816
sub-020,1,0.5465906566119816
sub-020,1,0.5167162238655196
sub-020,0,0.4732507436037319
sub-020,0,0.5570944212510133
sub-020,0,0.5263385446386262
sub-020,0,0.47947024967936624
sub-020,0,0.5116673098329227
sub-020,0,0.4620609881673487
sub-020,1,0.5481231098590229
sub-020,1,0.5654347513774217
sub-020,1,0.5130079245320887
sub-020,1,0.5349173523025873
sub-020,0,0.534044910733258
sub-020,1,0.5657316658174655
sub-020,0,0.48732088915568245
sub-020,0,0.5037014528051207
sub-020,1,0.513252502358282
sub-020,1,0.5726513822288717
sub-020,0,0.5812596971722594
sub-020,1,0.5436862820945763
sub-020,0,0.47893079448959497
sub-020,1,0.5058490413320296
sub-020,1,0.4614026791011169
sub-020,0,0.45207673445396157
sub-020,0,0.4977849557056382
sub-020,0,0.4606644827044223
sub-020,1,0.43443916638980573
sub-020,1,0.48813516382711863
sub-020,1,0.5340705905716195
sub-020,1,0.497619526746055
sub-020,1,0.6018460627129297
sub-020,1,0.47771307714921446
sub-020,1,0.5298722157957376
sub-020,1,0.48741534305728473
sub-020,1,0.7497064319295326
sub-020,1,0.5010893640702755
sub-020,0,0.43653072376600227
sub-020,1,0.453980775445788
sub-020,0,0.5209121133326784
sub-020,1,0.44549466394288434
sub-020,0,0.5152068279596862
sub-020,0,0.4721346677095958
sub-020,1,0.5578727988529937
sub-020,0,0.4741280161549488
sub-020,0,0.482001739112194
sub-020,0,0.48076680573840797
sub-020,0,0.44415114098272007
sub-020,1,0.5315130587923657
sub-020,1,0.5369400508703848
sub-020,1,0.5945607443173447
sub-020,0,0.45630595258814166
sub-020,0,0.49666406549461334
sub-020,0,0.5295807005994727
sub-020,1,0.4799913988112105
sub-020,1,0.5573980029966809
sub-020,1,0.6994134763480758
sub-020,1,0.5916122985220725
sub-020,0,0.42716940432897704
sub-020,1,0.5144713667607731
sub-020,1,0.48668610115815275
sub-020,1,0.46759483445861666
sub-020,1,0.521761160309444
sub-020,0,0.4668214716066712
sub-020,0,0.4880513429640361
sub-020,0,0.47368229409137674
sub-020,1,0.8788772119687629
sub-020,0,0.5716017446265148
sub-020,0,0.48413158563684805
sub-020,1,0.4480358391739242
sub-020,1,0.5651810059199107
sub-020,0,0.47824913165874355
sub-020,0,0.6217158809720241
sub-020,0,0.46836579855944216
sub-020,0,0.5515256877592881
sub-020,0,0.44875104411728356
sub-020,1,0.9187107867372112
sub-020,1,0.5995616217016647
sub-020,1,0.4733985557919398
sub-020,1,0.47120934948972554
sub-020,0,0.4403098907000214
sub-020,0,0.46880684196789113
sub-021,1,0.6948107743785769
sub-021,0,0.48248567696324585
sub-021,0,0.58510894478679
sub-021,1,0.7504928448302359
sub-021,1,0.5731086976056985
sub-021,0,0.5433195908769675
sub-021,1,0.5782851204949485
sub-021,1,0.5280724388875471
sub-021,1,0.670879168066348
sub-021,0,0.5413346796287948
sub-021,0,0.6673212196859357
sub-021,1,0.46869336600678135
sub-021,1,0.4557564746762603
sub-021,1,0.48923033916324093
sub-021,0,0.47396566814711294
sub-021,0,0.4868198200475927
sub-021,1,0.5551992036722575
sub-021,0,0.48006513651000277
sub-021,1,0.6878845375593531
sub-021,0,0.47895644119027625
sub-021,1,0.6087439955946703
sub-021,1,0.7782130476509419
sub-021,1,0.5870708917050229
sub-021,1,0.5587676706637373
sub-021,1,0.6986670367909789
sub-021,0,0.4675578092362289
sub-021,0,0.5915278643050116
sub-021,0,0.5321511222721971
sub-021,0,0.49820414442995725
sub-021,0,0.6292572338467725
sub-021,1,0.6498952670154363
sub-021,1,0.5468111604372665
sub-021,1,0.6206523989691436
sub-021,1,0.5431941041510564
sub-021,1,0.7307045051560558
sub-021,1,0.6047774859203571
sub-021,1,0.5240438527902371
sub-021,1,0.5148521785378095
sub-021,0,0.6042604421929282
sub-021,1,0.5908491095928393
sub-021,0,0.48237025536304756
sub-021,0,0.6631624222256756
sub-021,0,0.5033928761345946
sub-021,1,0.5420204385110423
sub-021,1,0.6206329547127193
sub-021,1,0.644981440012155
sub-021,0,0.460482169475924
sub-021,1,0.4496315086859969
sub-021,1,0.5724588992706447
sub-021,1,0.48053349006111346
sub-021,1,0.5056315382194794
sub-021,1,0.5198317190676183
sub-021,1,0.540285284919885
sub-021,1,0.7708181189515325
sub-021,0,0.49206053759247437
sub-021,0,0.5038496113844452
sub-021,0,0.48469853030703286
sub-021,1,0.5821419028945618
sub-021,1,0.5832475458369938
sub-021,1,0.5635356560789408
sub-021,1,0.6599484796479623
sub-021,1,0.4277629758474159
sub-021,0,0.5111275557898127
sub-021,1,0.6424145581927144
sub-021,1,0.5320866557626064
sub-021,1,0.5060896216453685
sub-021,1,0.6174783745326937
sub-021,0,0.49547774983087545
sub-021,1,0.45820070792803946
sub-021,1,0.5024633208275628
sub-021,0,0.5651533513937691
sub-021,1,0.7640493680983932
sub-021,0,0.5158836564202898
sub-021,1,0.5592628377871985
sub-021,1,0.5319298908366104
sub-021,1,0.7407586002594423
sub-021,0,0.5103864932549648
sub-021,1,0.4924207932184684
sub-021,0,0.734200838908966
sub-021,1,0.6411185008875512
sub-021,0,0.5177823016528531
sub-021,1,0.43564604262760487
sub-021,0,0.524006629074509
sub-021,1,0.5467355459628426
sub-021,1,0.5226259082592114
sub-021,0,0.46265685771683424
sub-021,1,0.4507925621223081
sub-021,1,0.5021848502335325
sub-021,0,0.5405029983143883
sub-021,0,0.6083228050382995
sub-021,0,0.6557313140420059
sub-021,1,0.5066743612782791
sub-021,0,0.5481166455296591
sub-021,1,0.5107085487470958
sub-021,1,0.695696025412669
sub-021,0,0.6059326143405184
sub-021,1,0.6405822742580374
sub-021,1,0.5346965419200298
sub-021,1,0.5291826884146129
