subject,y_true,y_pred_proba
sub-012,1,0.9999885801621168
sub-012,1,0.9783993529201724
sub-012,0,0.8865859569985781
sub-012,0,0.9544103890925678
sub-012,1,0.9283114497941414
sub-012,1,0.8478261664483228
sub-012,1,0.9901095911082926
sub-012,1,0.9966961215375596
sub-012,0,0.8047213475280115
sub-012,0,0.8207561203258016
sub-012,1,0.9946434118083946
sub-012,1,0.992993497456425
sub-012,0,0.6223886471594744
sub-012,0,0.9124502977256397
sub-012,1,0.9990093316957193
sub-012,1,0.9999968668258179
sub-012,1,0.9781313453179641
sub-012,1,0.9955285344411999
sub-012,1,0.8440463301223222
sub-012,1,0.9897799253758133
sub-012,0,0.7633535659826117
sub-012,1,0.9961614459221425
sub-012,1,0.9995416127622379
sub-012,0,0.61403142540854
sub-013,0,0.3426002702408508
sub-013,0,0.349760624159781
sub-013,0,0.39344368010027575
sub-013,0,0.2886347405119727
sub-013,0,0.33988313582392266
sub-013,0,0.33621098537712774
sub-013,0,0.314029890093277
sub-013,0,0.33524779487096124
sub-013,1,0.443067630032107
sub-013,0,0.3287651010547889
sub-013,0,0.345701497987084
sub-013,0,0.3810393128771667
sub-013,1,0.5281831624325506
sub-013,0,0.31319976211198425
sub-013,0,0.3696587503739267
sub-013,0,0.3301557052679241
sub-013,1,0.3552895018873404
sub-013,0,0.3227258185893615
sub-013,0,0.35020411208311647
sub-013,0,0.39830525010428997
sub-013,0,0.33889701751666973
sub-013,1,0.5664546852729905
sub-013,1,0.3254729116383649
sub-013,1,0.41749047957717605
sub-013,1,0.8770039035814576
sub-013,1,0.5024748653387318
sub-013,1,0.408846965966159
sub-013,0,0.39827513354917343
sub-013,0,0.323634003404255
sub-013,1,0.49751465033993103
sub-013,1,0.3779194742195791
sub-013,1,0.4930545611499141
sub-013,0,0.3557822861308442
sub-013,0,0.3477998349061156
sub-013,1,0.5560626454155809
sub-013,0,0.3696846499982609
sub-013,1,0.6374679699971828
sub-013,0,0.2995637698834145
sub-013,0,0.33438710279405914
sub-013,0,0.3765237889794038
sub-013,0,0.34587807422863515
sub-013,0,0.3182127232609069
sub-013,0,0.3583237571442753
sub-013,0,0.33861724575047075
sub-013,1,0.4434619015484222
sub-013,1,0.3581414526562658
sub-013,0,0.33428424671272516
sub-013,0,0.3533337651699026
sub-013,0,0.32892090178479
sub-013,1,0.32979018950856426
sub-013,0,0.29542955522766023
sub-013,0,0.3624160455593756
sub-013,0,0.34557523310044197
sub-013,0,0.3443779303807565
sub-013,0,0.33089248654287795
sub-013,1,0.38897187335085087
sub-013,1,0.34785220937384004
sub-013,1,0.4063886442109631
sub-013,1,0.4185091512252581
sub-013,0,0.33544017939988885
sub-013,0,0.35717206642192
sub-013,1,0.34852901080067755
sub-013,0,0.36084037073739
sub-014,1,0.426631939282392
sub-014,0,0.31804688879346865
sub-014,0,0.31751623369477866
sub-014,1,0.335684566813328
sub-014,1,0.3421089069525503
sub-014,1,0.366079544870408
sub-014,1,0.427605403841781
sub-014,1,0.3261920386843537
sub-014,0,0.3390463164175582
sub-014,0,0.31909901994626066
sub-014,0,0.39310263099541165
sub-014,0,0.36763942992617127
sub-014,1,0.3573784231577316
sub-014,1,0.3312865884381044
sub-014,1,0.4260237881840203
sub-014,0,0.3863766984022621
sub-014,1,0.2947694693039176
sub-014,0,0.3023344869293111
sub-014,1,0.3008860448137556
sub-014,1,0.4353843053124035
sub-014,1,0.39423283510668233
sub-014,1,0.3220330805713657
sub-014,1,0.29466413988006296
sub-014,0,0.3253078486621779
sub-014,0,0.35692599006951675
sub-014,0,0.3459727023408099
sub-014,1,0.31323944497649975
sub-014,1,0.31474926355301075
sub-014,0,0.35735850752823667
sub-014,0,0.36995335852281885
sub-014,1,0.29384394471727043
sub-014,0,0.3393506652486602
sub-014,1,0.29853414541856915
sub-014,0,0.29495779307640324
sub-014,0,0.31352394269578215
sub-014,0,0.3324307864700678
sub-014,0,0.3555233699096128
sub-014,1,0.3488955398448209
sub-014,0,0.34656352848854827
sub-014,0,0.38125960014016985
sub-014,1,0.4625847722516613
sub-014,1,0.3272218497497591
sub-014,1,0.33542660848269235
sub-014,0,0.312011202663343
sub-014,0,0.3696937847047014
sub-014,0,0.2897650996827184
sub-014,1,0.32138083254879496
sub-014,0,0.3084235370342378
sub-014,0,0.31097270133409405
sub-014,0,0.31196045010045675
sub-014,1,0.3633622275383678
sub-014,0,0.3387569404979489
sub-014,1,0.3079228548068502
sub-015,0,0.28956766109891424
sub-015,0,0.3309127633078993
sub-015,1,0.9671379690881914
sub-015,1,0.32062507267836293
sub-015,1,0.999994742048646
sub-015,1,0.307338703791027
sub-015,1,0.9109989509150527
sub-015,1,0.38820229401480427
sub-015,0,0.33990273256636666
sub-015,0,0.37829629765817996
sub-015,1,0.9771582907857246
sub-015,1,0.9787778842579798
sub-015,1,0.3337262589977863
sub-015,1,0.325402841706905
sub-015,1,0.29117095271601
sub-015,1,0.3850857871669504
sub-015,1,0.3870247833295076
sub-015,1,0.9046136782628782
sub-015,1,0.4135481015532789
sub-015,1,0.3244487971245271
sub-015,1,0.4350147500849475
sub-015,1,0.45214119162739946
sub-015,0,0.2942729754371511
sub-015,1,0.5935328156286048
sub-015,0,0.3026609356779667
sub-015,1,0.3842215486009482
sub-015,1,0.9543469871765758
sub-015,1,0.4265644832629755
sub-015,1,0.500104986454941
sub-015,1,0.6663203407797494
sub-015,1,0.5261033395798567
sub-015,0,0.3147726095523592
sub-015,1,0.9697467073765681
sub-015,0,0.3432982344895556
sub-015,1,0.716361002556526
sub-015,1,0.32474583882421987
sub-015,1,0.32809098325606006
sub-015,1,0.5148662112746073
sub-015,1,0.3772605164989951
sub-015,1,0.425587583324942
sub-015,1,0.40859464097498993
sub-015,1,0.3383783304474727
sub-015,1,0.4051727262222847
sub-015,1,0.7374504909272938
sub-015,1,0.6930973404528834
sub-015,1,0.4615780487678593
sub-015,1,0.999962568648793
sub-015,1,0.3715212627570949
sub-015,1,0.3789973396216183
sub-015,1,0.31597381496013277
sub-015,0,0.39841969086407675
sub-015,1,0.9474290222823418
sub-015,1,0.368289630462407
sub-015,1,0.9994468873783614
sub-015,0,0.3505635511280015
sub-015,1,0.3237439905563114
sub-015,1,0.9999999995727711
sub-015,0,0.37548556122986276
sub-015,1,0.44969103215359185
sub-015,1,0.3967336784918298
sub-015,1,0.9999898568956179
sub-015,1,0.4992517955063487
sub-015,0,0.2794647843685789
sub-015,1,0.9858364084195039
sub-015,1,0.4680199533415855
sub-015,1,0.35512227995565426
sub-015,1,0.3940510489811327
sub-015,0,0.3773014409950108
sub-015,1,0.40420392108496145
sub-015,1,0.4096633250702693
sub-015,1,0.4711371908637866
sub-015,0,0.27950105605505693
sub-015,0,0.3269881147752226
sub-015,1,0.38633747515544276
sub-015,1,0.49178295865702853
sub-015,1,0.2943067797155643
sub-015,1,0.3209579238219729
sub-015,1,0.3818709337905429
sub-015,0,0.31377880321756535
sub-015,0,0.30223972498807766
sub-015,0,0.32613287995959783
sub-015,0,0.3122069450603979
sub-015,0,0.2896651022994536
sub-015,1,0.445813067405727
sub-015,0,0.32761918542254004
sub-015,0,0.2924787475400138
sub-015,0,0.3297841357323966
sub-015,0,0.2902427788181719
sub-015,1,0.4952996297830669
sub-015,1,0.3110755295236323
sub-015,1,0.375950969161502
sub-015,1,0.36818913591762137
sub-015,0,0.35344990714144725
sub-015,1,0.3294427353201957
sub-015,1,0.43667931328578224
sub-015,0,0.36586075324472683
sub-015,1,0.38923163106296105
sub-015,1,0.4007552744792771
sub-015,0,0.34898095220173636
sub-015,0,0.33015817698609656
sub-015,0,0.32332722145504045
sub-015,0,0.3293422772518026
sub-015,1,0.33911099723456833
sub-015,1,0.27641717910033337
sub-015,0,0.2756831638065733
sub-015,1,0.3126280141911579
sub-015,1,0.3145509157932983
sub-015,1,0.3917121297970564
sub-015,1,0.3301366432764167
sub-015,0,0.3376953996016077
sub-015,1,0.40140913479808804
sub-015,1,0.6874122158546746
sub-015,1,0.2842942065806511
sub-015,1,0.36872204209898274
sub-015,1,0.3909408520333422
sub-015,1,0.33091225602016033
sub-015,1,0.338515295909256
sub-015,1,0.6573161824353385
sub-015,1,0.29895011834736757
sub-015,1,0.28731064239401544
sub-015,0,0.29076482420711847
sub-015,0,0.30933798897939024
sub-015,1,0.6220592415620138
sub-015,1,0.3901115903801435
sub-015,1,0.36911525879743745
sub-015,1,0.3280612661514367
sub-015,1,0.4879446767287484
sub-015,1,0.6774897603655089
sub-015,0,0.31561962719340875
sub-015,1,0.4251083935063881
sub-015,1,0.4882007835569259
sub-015,1,0.45656100265755933
sub-015,1,0.47337296437278936
sub-015,1,0.43037172032898774
sub-015,1,0.41295996470464713
sub-015,1,0.3969932906420962
sub-015,1,0.3924519704946625
sub-015,1,0.38984718567992543
sub-015,1,0.36257712655117885
sub-015,0,0.3536733735908639
sub-015,1,0.4930961132331718
sub-015,1,0.4895095059777773
sub-015,1,0.3202621840064501
sub-015,0,0.34612242769211027
sub-015,0,0.3159592753596851
sub-015,1,0.5736504321850868
sub-016,0,0.31683038259456303
sub-016,0,0.3042737149432619
sub-016,0,0.34749140277734053
sub-016,0,0.37487015634636334
sub-016,0,0.3139455709476069
sub-016,0,0.33669675132984467
sub-016,0,0.40709612356103336
sub-016,1,0.33747714025170467
sub-016,0,0.3708202772540912
sub-016,1,0.329376025234065
sub-016,1,0.3665383487895237
sub-016,0,0.3413857055010575
sub-016,0,0.3675551219252721
sub-016,0,0.3438786203564387
sub-016,0,0.3647661984471447
sub-016,0,0.40823531165746724
sub-016,0,0.3484288177318853
sub-016,0,0.3444208824094147
sub-016,0,0.33181312392352424
sub-016,0,0.389141201335652
sub-016,0,0.28976415895054397
sub-016,0,0.40730595987534185
sub-016,1,0.5562248158104802
sub-016,1,0.36108118098552006
sub-016,0,0.34692356338533553
sub-016,1,0.6119229475702197
sub-016,0,0.39689051475428244
sub-016,1,0.4813245147615703
sub-016,0,0.539460282219161
sub-016,0,0.38101887866381373
sub-016,1,0.39837613536260885
sub-016,1,0.6140432535480584
sub-016,0,0.4019173497960398
sub-016,1,0.4794796373560733
sub-016,1,0.8615467999968845
sub-016,1,0.8169253043832717
sub-016,1,0.5753636947076453
sub-016,1,0.6276044429923253
sub-016,1,0.4734409971100394
sub-016,1,0.6437200454296562
sub-016,1,0.5648337643109538
sub-016,1,0.540419306532337
sub-016,0,0.4915615661669299
sub-016,1,0.6109826892835907
sub-016,1,0.8898986114049512
sub-016,1,0.6684255536892838
sub-016,0,0.5136049503425645
sub-016,0,0.43889147034477094
sub-016,1,0.9301054887092006
sub-016,1,0.3848790311930662
sub-016,0,0.5742845284418074
sub-016,1,0.4414444987469505
sub-016,0,0.3659854356754439
sub-016,1,0.6751258114793418
sub-016,1,0.6325591457513966
sub-016,1,0.38918485850049617
sub-016,1,0.4319678992545191
sub-016,1,0.572495001184984
sub-016,0,0.35500013103219413
sub-016,1,0.6004319323085856
sub-016,1,0.6643185327353961
sub-016,1,0.5560048023861258
sub-016,1,0.6981729949447805
sub-016,1,0.5682373873286185
sub-016,0,0.3502912762355707
sub-016,1,0.649021708056372
sub-016,1,0.4629331426108344
sub-016,1,0.7200555959294352
sub-016,1,0.8187380310103257
sub-016,1,0.7596921518733231
sub-016,1,0.5619847461500361
sub-016,1,0.5850467922632936
sub-016,1,0.5352426937835519
sub-016,1,0.6393790501206312
sub-016,0,0.49442687595177254
sub-016,0,0.37524425756666907
sub-017,1,0.3694201920935468
sub-017,0,0.35092360103522974
sub-017,0,0.3441344190004696
sub-017,0,0.3339392843180881
sub-017,0,0.3466241555381682
sub-017,1,0.97492675501676
sub-017,1,0.4354335995271374
sub-017,1,0.9507681303218516
sub-017,1,0.9995661209509868
sub-017,1,0.6223716629968034
sub-017,1,0.8868267780924914
sub-017,1,0.9981361328763463
sub-017,1,0.9869092840592225
sub-017,1,0.6791876672544611
sub-017,1,0.3401072467274676
sub-017,1,0.6522124559937404
sub-017,0,0.30897856913767313
sub-017,1,0.38686985604089125
sub-017,0,0.35318468638730616
sub-017,0,0.30520974233671644
sub-017,0,0.41060540840811144
sub-017,1,0.41667644942102877
sub-017,0,0.43540543779642515
sub-017,1,0.33804160314261444
sub-017,1,0.3427111572365351
sub-017,1,0.5483683067360979
sub-017,1,0.3611248463396319
sub-017,1,0.3974622686602855
sub-017,1,0.49162122619880805
sub-017,1,0.55826839488154
sub-017,0,0.34111596274730566
sub-017,1,0.3882490878950795
sub-017,1,0.33638245229851654
sub-017,1,0.2886411802508993
sub-017,0,0.3677511940207206
sub-017,1,0.8213053159787981
sub-017,1,0.6915449714234445
sub-017,0,0.3554513228615949
sub-017,1,0.4128801894351205
sub-017,0,0.41280070731090485
sub-017,1,0.6673787703141247
sub-017,1,0.6118901841809229
sub-017,0,0.3896811155252245
sub-017,0,0.3809505739456107
sub-017,1,0.8455003429441919
sub-017,1,0.8370046284736573
sub-017,0,0.416990025916143
sub-017,1,0.4582523806965113
sub-017,1,0.30486028538946836
sub-017,1,0.7389340363763159
sub-017,1,0.610053850125784
sub-017,1,0.28927219474317795
sub-017,1,0.2791629727802622
sub-017,0,0.29948182168654514
sub-017,1,0.2817728579718932
sub-017,1,0.33507108137644354
sub-017,1,0.6450481168148708
sub-017,0,0.2948236520802825
sub-017,1,0.2857362636679796
sub-017,1,0.2927072615596835
sub-017,0,0.3181701506833952
sub-017,1,0.3830040580991241
sub-017,1,0.4081649998412918
sub-017,1,0.5382839583095418
sub-017,1,0.40363708427822786
sub-017,1,0.2919807510857494
sub-017,1,0.29418297922778025
sub-017,1,0.33325856744354876
sub-017,1,0.32256187569170897
sub-017,1,0.32728522679831185
sub-017,1,0.42028442040266356
sub-017,1,0.28351795112702916
sub-017,1,0.5095339439945511
sub-017,1,0.32283795114309066
sub-017,1,0.49812735570701694
sub-017,1,0.395315604721223
sub-017,1,0.3845574644451477
sub-017,1,0.3586740717120304
sub-017,1,0.34168392469174197
sub-017,1,0.5941171709941063
sub-017,1,0.3630754703970177
sub-017,1,0.29987183267565287
sub-017,0,0.2778064097294297
sub-017,1,0.30658183375791714
sub-017,1,0.48188255018405807
sub-017,1,0.32108837917701194
sub-017,1,0.40532672842381673
sub-017,1,0.2546568912152369
sub-017,0,0.2890746452738251
sub-017,1,0.2759380568893558
sub-017,1,0.30892714746526206
sub-017,1,0.314517012108661
sub-017,1,0.33874724840285303
sub-017,1,0.6093111814385748
sub-017,1,0.555495090020487
sub-017,1,0.3200093642407342
sub-017,1,0.3347754322076013
sub-017,1,0.3566068102115984
sub-017,1,0.3246349233933958
sub-017,1,0.29871934824906876
sub-017,1,0.36606499541258386
sub-017,1,0.34719330368013057
sub-017,1,0.3167445649457425
sub-017,1,0.3081195896613218
sub-017,1,0.32466373939911886
sub-017,1,0.3039829166675127
sub-017,1,0.31029332072447435
sub-017,1,0.28535895665051053
sub-017,1,0.3245411765240566
sub-017,1,0.3442509937559413
sub-017,1,0.41304651399426995
sub-017,1,0.29800561642411255
sub-017,1,0.3003518296841481
sub-017,1,0.3731261577472322
sub-017,1,0.3209966769009854
sub-017,1,0.34510145363917116
sub-017,0,0.2994193718510656
sub-017,1,0.34565787461183034
sub-017,1,0.2788061625359553
sub-017,1,0.4303927764283088
sub-017,1,0.31319489594008926
sub-017,1,0.39623999066352567
sub-017,1,0.34979707875129434
sub-017,1,0.4128911898237506
sub-017,1,0.4756148487696199
sub-017,1,0.5525432527370129
sub-017,1,0.552972240745002
sub-017,0,0.26598717035180947
sub-017,1,1.0
sub-017,1,0.6479369513845913
sub-017,1,0.5219829772600505
sub-017,1,0.5783181302190337
sub-017,1,0.42510275634474676
sub-017,1,0.5548163128694347
sub-017,1,0.3249752665321509
sub-017,1,0.27074744120013283
sub-017,1,0.37721692789147204
sub-017,1,0.33993686935663353
sub-017,1,0.30627557542085515
sub-017,1,0.34396854911513425
sub-017,1,0.44235193076385687
sub-017,1,0.6388857450911364
sub-017,1,0.5049884244232841
sub-017,1,0.5214297884928604
sub-017,1,0.33744183185523396
sub-017,1,0.3962923458689535
sub-017,0,0.28837126895899656
sub-017,1,0.29993563495666437
sub-017,1,0.45621565025475463
sub-017,1,0.46743247715315156
sub-017,1,0.3131045652220869
sub-017,1,0.26793467245323005
sub-018,1,0.2715604264642143
sub-018,1,0.27399303876110076
sub-018,1,0.3320322331719452
sub-018,0,0.3020120569856046
sub-018,1,0.3071896956607116
sub-018,1,0.2876575851978957
sub-018,1,0.3263808929481217
sub-018,1,0.29972703319688293
sub-018,0,0.28510797251695524
sub-018,1,0.3036426972326972
sub-018,1,0.31676670350150965
sub-018,1,0.29521396611998696
sub-018,1,0.3142906604888351
sub-018,1,0.32843441304893156
sub-018,0,0.29722846490437393
sub-018,1,0.30516160425507377
sub-018,1,0.3475144547658683
sub-018,1,0.3166118644261613
sub-018,0,0.27112602951904724
sub-018,1,0.2869982374814441
sub-018,0,0.3059642640640218
sub-018,0,0.28592889587859116
sub-018,1,0.38030102728813786
sub-018,0,0.3085250194419287
sub-018,1,0.4281857319734166
sub-018,1,0.36645643182282833
sub-018,1,0.3411264298306513
sub-018,1,0.2961855770982022
sub-018,0,0.2941027781629718
sub-018,0,0.2864122693143046
sub-018,1,0.34466188938969533
sub-018,0,0.28028105855944563
sub-018,0,0.2902390648784011
sub-018,1,0.32146732996393795
sub-018,0,0.2923620156253656
sub-018,1,0.330517232627278
sub-018,0,0.2872123532569336
sub-018,1,0.31383290314173184
sub-018,0,0.29529875776494635
sub-018,1,0.312785585673481
sub-018,1,0.3449987396091454
sub-018,0,0.3034587776052102
sub-018,0,0.27745586455582005
sub-018,0,0.29625171992701
sub-018,1,0.3582366385654247
sub-018,1,0.35989039633251196
sub-018,0,0.28518728103141777
sub-018,1,0.33112531733670353
sub-018,1,0.41572674456933834
sub-018,1,0.3302914388384557
sub-018,0,0.31400228087875
sub-018,1,0.35985465318195814
sub-018,1,0.30671481590964256
sub-018,1,0.3454753388406806
sub-018,0,0.2783392696312661
sub-018,0,0.29998736608036325
sub-018,1,0.40296515807455047
sub-018,1,0.3748936982942246
sub-018,0,0.30360013205667885
sub-018,1,0.3289831715346833
sub-018,1,0.3739192402248659
sub-018,1,0.3556065981050851
sub-018,0,0.3544748936106066
sub-018,1,0.5041941748892051
sub-018,1,0.3891466483297243
sub-018,0,0.39701245529328383
sub-018,1,0.5923916297073073
sub-018,0,0.31844006937565084
sub-018,0,0.31739935515106976
sub-018,0,0.41684553667194896
sub-018,1,0.33278037980725683
sub-018,1,0.3251036754680075
sub-018,1,0.43069865113191586
sub-018,0,0.44498965892213793
sub-018,0,0.31896651231462686
sub-018,1,0.3288474493251882
sub-018,1,0.35542949413515507
sub-018,0,0.3260685733396659
sub-018,1,0.36195095251994225
sub-018,0,0.3161052179002417
sub-018,1,0.3227328482066425
sub-018,1,0.3340117939364534
sub-018,1,0.33311920555102525
sub-018,1,0.31328978419839054
sub-018,0,0.3944472051368509
sub-018,0,0.38353934882443214
sub-018,0,0.34785636906630973
sub-018,0,0.3979630542117936
sub-018,0,0.3475774954017876
sub-018,0,0.3818486229757633
sub-018,1,0.31736960884769944
sub-018,0,0.36057751030179025
sub-018,1,0.36004112652412407
sub-018,0,0.3511654963087139
sub-018,0,0.3698043886249585
sub-018,0,0.3517895030515591
sub-018,0,0.3057502064982274
sub-018,0,0.3194426628405258
sub-018,0,0.3374077393236062
sub-018,0,0.29473565848322336
sub-018,0,0.3456783162766787
sub-018,0,0.3410192119611235
sub-018,0,0.369611161146159
sub-018,0,0.35451705546406365
sub-018,1,0.40085009217693857
sub-018,1,0.552804690337536
sub-018,1,0.4586499402595699
sub-019,0,0.4924924074047948
sub-019,0,0.3502068613901975
sub-019,1,0.7944953702858182
sub-019,1,0.5915404685112794
sub-019,0,0.35708638606114396
sub-019,0,0.38228647026765
sub-019,0,0.49642629974644253
sub-019,1,0.9518294221921058
sub-019,1,0.6406304810925606
sub-019,1,0.6680362442592417
sub-019,0,0.5556100172136373
sub-019,0,0.49961729386748427
sub-019,0,0.4489996647596581
sub-019,1,0.4461822227675899
sub-019,1,0.562919239087331
sub-019,0,0.3325538663834789
sub-019,1,0.37220948713901303
sub-019,0,0.416568415755554
sub-019,1,0.43666704898842434
sub-019,1,0.7297784063903435
sub-019,0,0.4247682783860718
sub-019,1,0.701430363105914
sub-019,0,0.47354040665393277
sub-019,0,0.35689134348415524
sub-019,0,0.40272653495237193
sub-019,0,0.4690596403992191
sub-019,1,0.5161602227336993
sub-019,1,0.4926402619655879
sub-019,1,0.5671340028559886
sub-019,0,0.5547402233076443
sub-019,0,0.3707568946339001
sub-019,0,0.4286398784292675
sub-019,0,0.6802306625936825
sub-019,0,0.5160457540672388
sub-019,0,0.4999871095057672
sub-019,1,0.7187084891823345
sub-019,0,0.36279477706290625
sub-019,1,0.41389411012340627
sub-019,1,0.4397629568841768
sub-019,0,0.3864463838458339
sub-019,0,0.438921524681223
sub-019,0,0.4804612104556009
sub-019,1,0.5993952558444006
sub-019,1,0.6807947858486397
sub-019,0,0.3449750640382456
sub-019,1,0.6215551619962919
sub-019,0,0.339774122520734
sub-019,1,0.4134968143028114
sub-019,1,0.5188222471622936
sub-019,1,0.6708213786008795
sub-019,1,0.6780218695586577
sub-019,1,0.6420859309496694
sub-019,1,0.5210567983456078
sub-019,0,0.358443803522775
sub-019,0,0.402679240585076
sub-019,1,0.7028334163076867
sub-019,0,0.4375782975034863
sub-019,0,0.5283058077959121
sub-019,1,0.4529949578591346
sub-019,1,0.776215783928586
sub-019,1,0.721402831931138
sub-019,0,0.3543412750821516
sub-019,1,0.5632257177469187
sub-019,1,0.6795042752709695
sub-019,0,0.3531943109344708
sub-019,0,0.35622265387693974
sub-020,1,0.8291720919494429
sub-020,1,0.765705044643652
sub-020,1,0.9314201403047184
sub-020,0,0.6084448783969895
sub-020,0,0.822404751088977
sub-020,0,0.3817829571618961
sub-020,0,0.7805227542851815
sub-020,0,0.5218975066185151
sub-020,1,0.8683578102421197
sub-020,1,0.5339904810402111
sub-020,1,0.8963971351625413
sub-020,1,0.8975214257712051
sub-020,1,0.6087273485676514
sub-020,0,0.5611339056667615
sub-020,0,0.49885606334347476
sub-020,0,0.4424889659830205
sub-020,0,0.529075808822547
sub-020,0,0.5465777150016885
sub-020,0,0.4313820104469135
sub-020,1,0.47062903786077726
sub-020,1,0.9323419656313152
sub-020,1,0.5153278873232742
sub-020,1,0.7932369318930587
sub-020,0,0.6243354439956005
sub-020,1,0.5664531983190312
sub-020,0,0.6169904355422909
sub-020,0,0.5422126723802916
sub-020,1,0.7980512110071093
sub-020,1,0.42175552665845584
sub-020,0,0.37006611058952055
sub-020,1,0.8673431604624696
sub-020,0,0.5430458824479696
sub-020,1,0.5624005008326743
sub-020,1,0.9693728805642639
sub-020,0,0.8177741196289746
sub-020,0,0.4599216751181734
sub-020,0,0.6035128987430344
sub-020,1,0.3928407831249066
sub-020,1,0.7848293521239238
sub-020,1,0.5993604616989867
sub-020,1,0.5757907022045449
sub-020,1,0.8814370163793613
sub-020,1,0.8701728637215724
sub-020,1,0.7882634758584238
sub-020,1,0.9030571164074154
sub-020,1,0.846386215701154
sub-020,1,0.980548172999437
sub-020,0,0.47427775338119804
sub-020,1,0.5569571228763959
sub-020,0,0.750253615056504
sub-020,1,0.5579168332188152
sub-020,0,0.8855670917406875
sub-020,0,0.5734811393390286
sub-020,1,0.9480832793909162
sub-020,0,0.7301753222869021
sub-020,0,0.5460625112006162
sub-020,0,0.6753952402805053
sub-020,0,0.519972232756808
sub-020,1,0.9975537455137549
sub-020,1,0.6347780315177346
sub-020,1,0.6653959916088342
sub-020,0,0.6156837432248069
sub-020,0,0.5848525573625669
sub-020,0,0.5868372967903364
sub-020,1,0.9457687088585359
sub-020,1,0.7712843558183384
sub-020,1,0.999941452803346
sub-020,1,0.9999998256236104
sub-020,0,0.6973915118357499
sub-020,1,0.7494152026553036
sub-020,1,0.9422603354592947
sub-020,1,0.9993645154394393
sub-020,1,0.9638149402704345
sub-020,0,0.6165501442843859
sub-020,0,0.713587418499286
sub-020,0,0.803989378000949
sub-020,1,0.9894721807536023
sub-020,0,0.6662415535951239
sub-020,0,0.8670413188733344
sub-020,1,0.9945835178878314
sub-020,1,0.9973398655014096
sub-020,0,0.9206936129137383
sub-020,0,0.6558205785779397
sub-020,0,0.8430712880476489
sub-020,0,0.6753220345428603
sub-020,0,0.4392929011312527
sub-020,1,0.9999999999715323
sub-020,1,0.9996100960696329
sub-020,1,0.7423209193908222
sub-020,1,0.735688820332039
sub-020,0,0.8970404788397921
sub-020,0,0.6386363392470433
sub-021,1,0.6298078376123095
sub-021,0,0.36017094642894265
sub-021,0,0.5091809099355912
sub-021,1,0.9400124359328438
sub-021,1,0.5487997260724593
sub-021,0,0.39053567496797925
sub-021,1,0.6710470270118155
sub-021,1,0.6895673979848974
sub-021,1,0.8184024425187034
sub-021,0,0.4966803890545583
sub-021,0,0.47488086812058483
sub-021,1,0.4628022569924424
sub-021,1,0.924929909787529
sub-021,1,0.44926501581926653
sub-021,0,0.4360551167175711
sub-021,0,0.3451343700022382
sub-021,1,0.9552660341735117
sub-021,0,0.46993245433054126
sub-021,1,0.5793817282593382
sub-021,0,0.4660518939393359
sub-021,1,0.6745920756127456
sub-021,1,0.7702003497673823
sub-021,1,0.8855079638618207
sub-021,1,0.9377626989709129
sub-021,1,0.9687312708804823
sub-021,0,0.44290995387444054
sub-021,0,0.5777625709720571
sub-021,0,0.4373390278567872
sub-021,0,0.4713738615900996
sub-021,0,0.4900340187892355
sub-021,1,0.9846245016195587
sub-021,1,0.9521556331817992
sub-021,1,0.9178149371300011
sub-021,1,0.7849366409449773
sub-021,1,0.9621834655631157
sub-021,1,0.82167452775197
sub-021,1,0.9389818136833218
sub-021,1,0.9335967734583378
sub-021,0,0.4391860471492132
sub-021,1,0.5997395557585854
sub-021,0,0.568463917724472
sub-021,0,0.49250194014119486
sub-021,0,0.44269421656261476
sub-021,1,0.9713568935979612
sub-021,1,0.3941840124063163
sub-021,1,0.6626203743288559
sub-021,0,0.4769038057777376
sub-021,1,0.46796486576153346
sub-021,1,0.38707787388930015
sub-021,1,0.5676844610899496
sub-021,1,0.6747315118685153
sub-021,1,0.9538007005410726
sub-021,1,0.6834895841359228
sub-021,1,0.8309496354996004
sub-021,0,0.5768570255415849
sub-021,0,0.5288400429246969
sub-021,0,0.444048287793717
sub-021,1,0.6385057150728105
sub-021,1,0.4587507764811575
sub-021,1,0.8611421019791815
sub-021,1,0.3938280876090262
sub-021,1,0.5596405543616284
sub-021,0,0.4600366727992606
sub-021,1,0.6952563811180938
sub-021,1,0.4975428980895189
sub-021,1,0.7518766828460822
sub-021,1,0.9858616625010015
sub-021,0,0.4722615102516332
sub-021,1,0.6375330786642351
sub-021,1,0.9043390810335694
sub-021,0,0.6358850269634824
sub-021,1,0.49245326850872795
sub-021,0,0.667151000628334
sub-021,1,0.6778244445079358
sub-021,1,0.8968879786483948
sub-021,1,0.8986519244461993
sub-021,0,0.5726832635706954
sub-021,1,0.5751202577855699
sub-021,0,0.5939180991877283
sub-021,1,0.5628828537215927
sub-021,0,0.49507521202468
sub-021,1,0.5490963459497056
sub-021,0,0.6243929668126584
sub-021,1,0.8397696137507565
sub-021,1,0.7949465024239412
sub-021,0,0.403284271592823
sub-021,1,0.5898829280313291
sub-021,1,0.6340717216627644
sub-021,0,0.6591059674039594
sub-021,0,0.4995234337404102
sub-021,0,0.38761686884927243
sub-021,1,0.6305631723397153
sub-021,0,0.5681524195263691
sub-021,1,0.8316587674710046
sub-021,1,0.9464255158127144
sub-021,0,0.6088776611972995
sub-021,1,0.8730662927342692
sub-021,1,0.761214432074824
sub-021,1,0.5618708585074995
sub-022,1,0.29040923476166797
