subject,y_true,y_pred_proba
sub-004,0,0.2956549456892402
sub-004,0,0.2524601767790315
sub-004,0,0.30952258885080114
sub-004,0,0.5774920263679181
sub-004,0,0.28409756487129306
sub-004,0,0.28150497708403727
sub-004,0,0.36945214432193374
sub-004,0,0.42233575945091345
sub-004,0,0.4024773776977823
sub-004,0,0.557135958724604
sub-004,0,0.3572625119315437
sub-004,0,0.33901588297422
sub-004,0,0.3745645920160458
sub-004,0,0.2868067849858551
sub-004,0,0.40573571861406366
sub-004,1,0.6063108886527582
sub-004,1,0.27293102756332405
sub-004,0,0.2913754604944387
sub-004,0,0.29630467107640074
sub-004,1,0.43455367251420807
sub-004,0,0.2865190666538521
sub-004,1,0.4593225300269119
sub-004,1,0.37847363379018734
sub-004,0,0.4117326084795325
sub-004,0,0.4150335590965628
sub-004,0,0.29648020792083285
sub-004,0,0.22888234503480043
sub-004,0,0.3248112226089459
sub-004,0,0.28966780137031783
sub-004,0,0.5618903260518914
sub-004,0,0.2821797924944984
sub-004,0,0.3265065023707262
sub-004,0,0.3974683200648768
sub-004,0,0.27681507796088656
sub-004,0,0.3449130244882898
sub-004,0,0.31509173236481414
sub-004,0,0.3569802698626136
sub-004,0,0.2962225291708531
sub-004,0,0.32082063816218354
sub-004,0,0.32808282316399473
sub-004,0,0.24519572555896618
sub-004,0,0.345171265652239
sub-004,0,0.24460607514672317
sub-004,0,0.3503431080857922
sub-004,0,0.278063963432601
sub-004,0,0.26992379562649477
sub-004,0,0.24803034797705825
sub-004,0,0.31940106118648587
sub-004,0,0.2881732132718273
sub-004,0,0.33156173169274356
sub-004,1,0.8317557295555437
sub-004,1,0.8453785008004168
sub-004,0,0.41511875687839445
sub-004,0,0.44962138269416313
sub-004,0,0.24753615672721344
sub-004,0,0.4566114422248402
sub-004,0,0.5356506422093981
sub-004,1,0.7139132836879974
sub-004,1,0.7500551593251669
sub-004,1,0.7877724807460248
sub-004,0,0.4304160664178905
sub-004,0,0.4496314135620944
sub-004,0,0.3899191062972533
sub-004,0,0.25599492936028656
sub-004,0,0.3804867325343702
sub-004,0,0.2820189069053799
sub-004,1,0.4766186444620116
sub-004,0,0.5278507866827941
sub-004,0,0.3520427792956132
sub-004,0,0.37007329411814915
sub-004,0,0.38868132001820116
sub-004,0,0.30734097396524357
sub-004,0,0.38538540921184067
sub-004,1,0.7405598543340275
sub-004,0,0.39107134286589124
sub-004,0,0.3417758029936009
sub-005,0,0.39830247824363213
sub-005,0,0.568826644245656
sub-005,0,0.5026260951983427
sub-005,1,0.6433429510102168
sub-005,1,0.6196764727427185
sub-005,0,0.45359848897711214
sub-005,0,0.5149588031559453
sub-005,0,0.6340976793279257
sub-005,0,0.5497474172711647
sub-005,1,0.6486567633157077
sub-005,0,0.45662714574205404
sub-005,0,0.5578319510829614
sub-005,0,0.6211327628632692
sub-005,0,0.4880589906903015
sub-005,1,0.9494497934676117
sub-005,1,0.9805527269866849
sub-005,1,0.8123073964931338
sub-005,1,0.6695346719240461
sub-005,0,0.40079646240593414
sub-005,0,0.4271654579905646
sub-005,1,0.6296940708211926
sub-005,0,0.4942029779526951
sub-005,0,0.49205020885661277
sub-005,1,0.738490874301645
sub-005,0,0.5302156028181795
sub-005,1,0.5057365798188059
sub-005,0,0.5373584514189748
sub-005,0,0.7066798451363597
sub-005,0,0.6815060944341149
sub-005,1,0.896025384950258
sub-005,0,0.588561055862901
sub-005,0,0.5519926606217538
sub-005,0,0.45474605416837
sub-005,0,0.5687001585059578
sub-005,0,0.5207630210203265
sub-005,0,0.4138865392198308
sub-005,1,0.7009410542865655
sub-005,0,0.502758795945789
sub-005,0,0.5960407109487267
sub-005,0,0.41155499456046596
sub-005,0,0.43973525317659384
sub-005,0,0.45957315840384394
sub-005,0,0.5663275940331125
sub-005,1,0.6242147604373335
sub-005,0,0.40317736884508276
sub-005,0,0.59516154490923
sub-005,1,0.7319461830445744
sub-005,1,0.6879408052576239
sub-005,1,0.890068735554983
sub-005,1,0.8250364041957694
sub-005,1,0.8430858674385268
sub-005,1,0.9020663061223771
sub-005,1,0.7836321723110358
sub-005,1,0.7593382308126021
sub-005,0,0.606193173999454
sub-005,1,0.6557363676639989
sub-005,0,0.6061579055087627
sub-005,1,0.6625537475857487
sub-005,0,0.43709859783145605
sub-005,1,0.7626338903977521
sub-005,1,0.9033438550382141
sub-005,0,0.6422323954010091
sub-005,0,0.4410943121554649
sub-005,1,0.7370717755207717
sub-005,1,0.6756129021765295
sub-005,1,0.6358205628886343
sub-005,1,0.9347218015375679
sub-005,1,0.7668611759906859
sub-005,1,0.9047318386767558
sub-005,1,0.8150046706293386
sub-005,1,0.6661918760405499
sub-005,1,0.7689330269177335
sub-005,1,0.9874958752682192
sub-005,1,0.8098118604730358
sub-005,0,0.47670393699741176
sub-005,1,0.8486040664133712
sub-005,0,0.5255229441945415
sub-005,1,0.96319018300824
sub-005,1,0.6995183123066834
sub-005,0,0.7322757088083315
sub-005,1,0.9937906983188752
sub-005,0,0.4825077353258688
sub-005,1,0.890574823972512
sub-005,0,0.7838164842111691
sub-005,0,0.5129971718421784
sub-005,0,0.5789170984093108
sub-005,0,0.4169720507047205
sub-005,0,0.41419830695733334
sub-005,0,0.4478091249434682
sub-005,0,0.506610656670061
sub-005,0,0.48171574473105155
sub-005,1,0.8700714695305815
sub-005,0,0.403218469699727
sub-005,0,0.7323826168064669
sub-005,0,0.4600393179226238
sub-005,0,0.4918276057565117
sub-005,0,0.4388693755070989
sub-005,1,0.6932284457240717
sub-005,0,0.49929801274068764
sub-005,1,0.6523388661459981
sub-005,1,0.9782630387174095
sub-005,0,0.5325751871282467
sub-005,0,0.5960520855966506
sub-005,1,0.8193567019219058
sub-005,0,0.5792778508090124
sub-005,0,0.462483766612969
sub-005,0,0.4929426675524783
sub-005,0,0.7025596848877166
sub-005,0,0.6198677745926459
sub-005,0,0.43560773622072885
sub-005,0,0.7654684047064131
sub-005,1,0.6489521351521563
sub-005,0,0.41622418371190695
sub-005,0,0.5197848128101961
sub-005,1,0.986965159926776
sub-005,0,0.4855581289497468
sub-005,0,0.6475588786178492
sub-005,1,0.5889821846604186
sub-005,1,0.6359072423360639
sub-005,0,0.39706036641371023
sub-005,1,0.33937465642382453
sub-005,0,0.38894652993556317
sub-005,0,0.47569992981302595
sub-005,0,0.45336105179302705
sub-005,0,0.4175078206039908
sub-005,0,0.44803993772619005
sub-005,0,0.3234013911955243
sub-005,0,0.28155804462714273
sub-005,0,0.4620403574730431
sub-005,0,0.5792369501469548
sub-005,0,0.5320308175888651
sub-005,0,0.2935637669540531
sub-005,0,0.3597638350309197
sub-005,0,0.28594076897772847
sub-005,0,0.3032412156951877
sub-005,0,0.2911382425107814
sub-005,0,0.4250197427739349
sub-005,0,0.3949256940639946
sub-005,0,0.3724193119742048
sub-005,0,0.44548523120537675
sub-005,0,0.30576830882949374
sub-005,0,0.3311006362386301
sub-005,0,0.2875311296733043
sub-005,0,0.35512130686091453
sub-005,0,0.35052219588401534
sub-005,0,0.31398945377942394
sub-005,0,0.4030930504421106
sub-005,0,0.4020325306415999
sub-005,0,0.32494585046899027
sub-005,0,0.4621242909567087
sub-005,0,0.4008535214699782
sub-005,0,0.5027777677320627
sub-005,0,0.39604398258665785
sub-005,0,0.4819437885844716
sub-005,0,0.35269510853853453
sub-005,0,0.4631720883655174
sub-005,1,0.5197032904845609
sub-005,0,0.5061498855516763
sub-005,0,0.28229663715320247
sub-005,0,0.39369925976627596
sub-005,0,0.5010627982075332
sub-005,0,0.5108441878338996
sub-005,0,0.3480037171088546
sub-005,0,0.37506576001590797
sub-005,0,0.5083681345190509
sub-005,0,0.4387522829421818
sub-005,0,0.3513255102452776
sub-005,0,0.42158887758374575
sub-005,1,0.3948272020492983
sub-005,0,0.36237166034087254
sub-005,0,0.31904282504592474
sub-005,0,0.368152498981946
sub-005,0,0.603733741159319
sub-005,0,0.3419225220938285
sub-005,0,0.3266773319670716
sub-005,0,0.5347484441410649
sub-005,0,0.5422068451992409
sub-005,0,0.389624306029704
sub-005,0,0.4478233663019811
sub-005,0,0.4620908603611123
sub-005,0,0.4296386460178906
sub-005,0,0.3608322242278468
sub-005,0,0.4727104037133545
sub-005,0,0.3080044377757458
sub-005,0,0.5758243705642208
sub-005,0,0.4021794040557897
sub-005,0,0.4047735782096259
sub-005,0,0.3875675247768414
sub-005,0,0.43437370862957214
sub-005,0,0.30236376482990657
sub-005,0,0.38257003474426926
sub-005,0,0.39986909513169666
sub-005,0,0.3698433967032166
sub-005,1,0.9963351383133139
sub-005,1,0.844070970730872
sub-005,1,0.9097850533883848
sub-005,1,0.40979459104579896
sub-005,0,0.33547430393386096
sub-005,1,0.5471073854956227
sub-005,0,0.28625524386815426
sub-005,1,0.9834311981547808
sub-005,1,0.8990547205891373
sub-005,1,0.7295190916674676
sub-005,1,0.7244158504318812
sub-005,1,0.7539310322538075
sub-005,0,0.4250892878352866
sub-005,1,0.5876850823113395
sub-005,0,0.4969076830436003
sub-005,0,0.4660031568440372
sub-005,1,0.9455550862121901
sub-005,1,0.8720820811876436
sub-005,1,0.6326624266498744
sub-005,1,0.5153708465066537
sub-005,1,0.6246501515400703
sub-005,1,0.47479571147092736
sub-005,0,0.3604508624066846
sub-005,1,0.35852983338856564
sub-005,0,0.3141141229569382
sub-005,0,0.4271638768828604
sub-005,0,0.35796506620413127
sub-005,0,0.307865329632767
sub-005,0,0.35440186561847764
sub-005,1,0.9863110524531424
sub-005,1,0.9709270499230414
sub-005,1,0.49846002911665666
sub-005,1,0.4650360379791922
sub-005,1,0.7612938862887823
sub-005,0,0.4430700610290981
sub-005,1,0.6683225738861095
sub-005,0,0.48688908518946455
sub-005,0,0.41985954243116097
sub-005,1,0.48380142808940135
sub-005,0,0.3307642254211402
sub-005,0,0.3231988724376631
sub-005,0,0.33146498714184314
sub-005,0,0.5595231981727333
sub-006,0,0.2954687595952064
sub-006,0,0.32801278853942145
sub-006,0,0.3360003977378537
sub-006,0,0.32782407198980873
sub-006,0,0.3615148145275106
sub-006,0,0.2807929081580547
sub-006,0,0.3020462409245693
sub-006,0,0.3403786751846594
sub-006,0,0.5150714487089061
sub-006,0,0.299745130156892
sub-006,0,0.29687650320316233
sub-006,0,0.2794240756056799
sub-006,0,0.29352163483117755
sub-006,0,0.2864726560445574
sub-006,0,0.3310625222082768
sub-006,0,0.32861406055686665
sub-006,0,0.2731646487234166
sub-006,0,0.301691906063578
sub-006,0,0.25983745625125954
sub-006,0,0.3153712358400023
sub-006,0,0.31867573230304025
sub-006,0,0.6393259619752213
sub-006,1,0.33636544903109356
sub-006,0,0.414620391599002
sub-006,0,0.29900668171724504
sub-006,0,0.29016820297781265
sub-006,0,0.28484775594247164
sub-006,0,0.2598485120182509
sub-006,0,0.5034083404098062
sub-006,1,0.2755693473801813
sub-006,0,0.28573155368447967
sub-006,0,0.28949934772465974
sub-006,0,0.2438851731679131
sub-006,0,0.28414622872893236
sub-006,0,0.28624412636003826
sub-006,0,0.3205806518501659
sub-006,0,0.2612622327802924
sub-006,0,0.2605834252922368
sub-006,0,0.3149920292788261
sub-006,0,0.33692828823369886
sub-006,0,0.3082062117389054
sub-006,0,0.28861122836390884
sub-006,1,0.313231490166483
sub-006,0,0.34532876702795084
sub-006,0,0.35119104601019596
sub-006,0,0.25469501937022937
sub-006,0,0.24896200736245946
sub-006,0,0.22517130615043335
sub-006,0,0.297957174405091
sub-006,0,0.2945740280517781
sub-006,0,0.5587758210377736
sub-006,0,0.3169146943574498
sub-006,0,0.4123140011670053
sub-006,0,0.3424214328641284
sub-006,0,0.27544347183017204
sub-006,0,0.3346169709020877
sub-006,0,0.28129288891238974
sub-006,0,0.31925215449337013
sub-006,0,0.27362040646916364
sub-006,0,0.3356314195358544
sub-006,0,0.29684108743526094
sub-006,0,0.36327314782644565
sub-006,0,0.32616019448477646
sub-006,0,0.3025243625562785
sub-006,0,0.2991727848107546
sub-006,0,0.3180069527925996
sub-006,0,0.3620222013041063
sub-006,0,0.2854464045979223
sub-006,0,0.28314860656606844
sub-006,0,0.2877619597509638
sub-006,0,0.4787262434158873
sub-006,0,0.316110231897556
sub-006,0,0.3239933101147411
sub-006,0,0.2793653988645954
sub-006,0,0.3534752682788458
sub-006,0,0.2660284059382442
sub-006,0,0.26334466912787957
sub-006,0,0.3220731676556214
sub-006,0,0.3121908562237545
sub-006,0,0.29413781970093944
sub-006,0,0.2835072005032065
sub-006,0,0.3215096281029275
sub-006,0,0.365876688874486
sub-006,0,0.4105593036950018
sub-006,0,0.3747664182848683
sub-006,0,0.2611277683109808
sub-006,1,0.3924556452424825
sub-006,0,0.27639443648375767
sub-006,0,0.2814945980695752
sub-006,1,0.39168027641090397
sub-006,0,0.2795553296587302
sub-006,0,0.3312468263667613
sub-006,0,0.3334786320939651
sub-006,0,0.3342266249123941
sub-006,0,0.3079652148014241
sub-006,1,0.3709140189663245
sub-006,0,0.39985344187014993
sub-006,0,0.30017460588587425
sub-006,0,0.3027799749687456
sub-006,0,0.36905166351937846
sub-006,0,0.30872795592319546
sub-006,0,0.36134075413185635
sub-006,0,0.3209671041067072
sub-006,0,0.3429208859445876
sub-006,0,0.30515233334499753
sub-006,0,0.4426372654308542
sub-006,0,0.4101562459850525
sub-006,0,0.38023070177649493
sub-006,0,0.23605111497658238
sub-006,1,0.7892487196676664
sub-006,0,0.41969467740015026
sub-006,0,0.2764089706783302
sub-006,0,0.30581875641325523
sub-006,0,0.31746974114691906
sub-006,0,0.33186419183129795
sub-006,0,0.30614985694692765
sub-006,0,0.3734945413036816
sub-006,0,0.30705250226152464
sub-006,1,0.40696682303461357
sub-006,0,0.30361863360756247
sub-006,0,0.29016053964353755
sub-006,0,0.4414208822118832
sub-006,0,0.44295024150746465
sub-006,0,0.3373558861712104
sub-006,0,0.37810933817279613
sub-006,0,0.293846630302377
sub-006,0,0.3999603138729616
sub-006,1,0.8565831522331928
sub-006,0,0.4138437068072143
sub-006,0,0.3556116007952826
sub-006,0,0.3279654139431404
sub-006,0,0.31351669673151145
sub-006,0,0.36793054234452244
sub-006,0,0.37415067265491864
sub-006,0,0.36121747707285207
sub-006,0,0.44758639933504274
sub-006,1,0.5341359423896112
sub-006,0,0.33337313772609384
sub-006,0,0.4367854786369634
sub-006,0,0.3728646138885906
sub-006,0,0.6189523933518457
sub-006,0,0.5202520084773001
sub-006,0,0.3048919153161962
sub-006,0,0.5095218968424688
sub-006,0,0.37074444448555427
sub-006,0,0.3115200144141731
sub-006,0,0.4053935396121509
sub-006,1,0.41949889953300384
sub-006,0,0.37361025021758004
sub-006,0,0.3607910409407779
sub-006,0,0.34562844210379384
sub-006,0,0.36160556948850303
sub-006,0,0.46220772699442914
sub-006,0,0.3814547263034841
sub-006,0,0.33202346464480403
sub-006,1,0.4868364084927503
sub-006,0,0.41043756478669585
sub-006,0,0.46164811771027914
sub-006,0,0.38232136970480757
sub-006,0,0.34295489650371536
sub-006,0,0.33666648449349296
sub-006,0,0.30538947869066235
sub-006,0,0.5401051308820465
sub-006,1,0.5186872191122718
sub-006,1,0.9999999305348489
sub-006,1,0.7421336782723015
sub-006,0,0.33656644968108984
sub-006,0,0.3610103431164934
sub-006,0,0.47583717196024444
sub-006,0,0.30815113554976536
sub-006,0,0.38496938413218346
sub-006,0,0.3553967390363474
sub-006,0,0.40895869071885693
sub-006,0,0.3446712235894432
sub-006,0,0.27593102203540787
sub-006,0,0.43386785066948197
sub-006,0,0.374780039433019
sub-006,0,0.33440967231204355
sub-006,0,0.3833970516302886
sub-006,0,0.2568893793513599
sub-006,0,0.3103901883258521
sub-006,0,0.37684606522269265
sub-006,0,0.37739993830681184
sub-006,0,0.4057432480883296
sub-006,0,0.47598257470621597
sub-006,1,0.5303068124815237
sub-006,1,0.6620292188228584
sub-006,0,0.413589358722639
sub-006,0,0.39430175388866756
sub-006,0,0.497057155231519
sub-006,0,0.6800654243693522
sub-006,0,0.41880560256892385
sub-006,1,0.47606478714301376
sub-006,1,0.4046591017183505
sub-006,0,0.43746519354285124
sub-006,0,0.35808994917719084
sub-006,0,0.49523998040939843
sub-006,0,0.35215212547144625
sub-006,0,0.6046312597329382
sub-006,0,0.4509439307179249
sub-006,1,0.9999643831113457
sub-006,1,0.9346934276201875
sub-006,0,0.5725417823975671
sub-006,0,0.29127391110391315
sub-006,0,0.3953292816496267
sub-006,0,0.3776241055592204
sub-006,0,0.32974280704061626
sub-006,0,0.3693981364906453
sub-006,0,0.3551613692301061
sub-006,0,0.2917423960019758
sub-006,0,0.3441651438085398
sub-006,0,0.3167811336406005
sub-006,1,0.6534302987784716
sub-006,0,0.4533459583236881
sub-006,0,0.4332181150056358
sub-006,0,0.5679471507342122
sub-006,0,0.46940224980792034
sub-006,0,0.34322986685365164
sub-006,0,0.4061208759187065
sub-006,0,0.3617614340287337
sub-006,1,0.46035424241621353
sub-006,1,0.5581722881712496
sub-006,1,0.41631880131965077
sub-006,0,0.27637982109336706
sub-006,0,0.5045781062421789
sub-006,0,0.5071085782587886
sub-006,0,0.4052721549705894
sub-006,0,0.3795959749727164
sub-006,0,0.4422491702951661
sub-006,0,0.4361508457126543
sub-006,0,0.35184734634740134
sub-006,0,0.3380859993352463
sub-006,0,0.35998712386537224
sub-006,0,0.3566480734214982
sub-006,0,0.293936300447974
sub-006,0,0.3538419333330911
sub-007,0,0.4534775148748307
sub-007,0,0.5304820381042943
sub-007,0,0.46072569283930226
sub-007,0,0.35640538282846174
sub-007,0,0.3704749237498105
sub-007,1,0.6368727694467439
sub-007,0,0.3433509256400308
sub-007,0,0.3799258548528972
sub-007,1,0.4466589084978664
sub-007,0,0.4615164156436681
sub-007,0,0.7052125303899918
sub-007,0,0.6230001963001205
sub-007,1,0.5728956319158887
sub-007,0,0.4678755761764844
sub-007,0,0.45409501203117514
sub-007,0,0.39810081941462805
sub-007,1,0.4820564660622039
sub-007,0,0.4974953987883081
sub-007,0,0.34923128921475444
sub-007,0,0.4777670942790014
sub-007,1,0.532320550740492
sub-007,0,0.4232754158855947
sub-007,0,0.469717971965427
sub-007,1,0.6630496452370852
sub-007,0,0.5887975118017954
sub-007,0,0.43413671310453955
sub-007,0,0.4027166764422649
sub-007,0,0.37676884521165094
sub-007,0,0.5001212435975777
sub-007,0,0.5232412904399755
sub-007,0,0.4637619638305587
sub-007,0,0.3534605565728334
sub-007,0,0.38461635258521704
sub-007,0,0.39213660177960236
sub-007,0,0.6026963162898338
sub-007,1,0.6543238149941527
sub-007,0,0.5025104856190681
sub-007,0,0.3292184462599376
sub-007,0,0.6866244144113001
sub-007,0,0.48661542773419736
sub-007,0,0.4407370857425209
sub-007,0,0.48921348378564705
sub-007,0,0.33597518548609123
sub-007,0,0.6039365328807264
sub-007,0,0.5149114904862713
sub-007,0,0.46729420057741683
sub-007,0,0.517015754013248
sub-007,0,0.39641666746772003
sub-007,0,0.5238749116433138
sub-007,0,0.3927094221470882
sub-007,0,0.4421886566709804
sub-007,0,0.4715619809734681
sub-007,0,0.3884199438301151
sub-007,0,0.6631639071975802
sub-007,0,0.47128290475973705
sub-007,0,0.49388515646280484
sub-007,0,0.4027167195261068
sub-007,0,0.31418329924287886
sub-007,0,0.5440491965053957
sub-007,0,0.573489682419522
sub-007,0,0.4844624225392246
sub-007,0,0.5278195851072348
sub-007,1,0.4870195034789402
sub-007,0,0.3463222164683645
sub-007,0,0.4440882788414174
sub-007,0,0.33244115924762824
sub-007,0,0.45445475477943226
sub-007,1,0.6599414366231972
sub-007,0,0.5000266769974966
sub-007,0,0.6357601054429443
sub-007,1,0.7995827700668787
sub-007,1,0.6885345580545459
sub-007,0,0.5115238102200224
sub-007,0,0.6399735492085926
sub-007,0,0.41178819925187876
sub-007,0,0.43434050418005365
sub-007,0,0.6213482298792168
sub-007,0,0.453743442660972
sub-007,0,0.3966050498867794
sub-007,0,0.3718633011996322
sub-007,0,0.41741012348225137
sub-007,0,0.5023862846953626
sub-007,1,0.43111709076808763
sub-007,1,0.5908377720454557
sub-007,0,0.7392335991239743
sub-007,0,0.5752600360293475
sub-007,0,0.41547191668548666
sub-007,0,0.46443379058065937
sub-007,0,0.42591889376566006
sub-007,0,0.421427543175494
sub-007,0,0.5374910773951478
sub-007,0,0.4951691031806844
sub-007,0,0.6173848637501118
sub-007,0,0.4579536253554015
sub-007,1,0.8232804993036595
sub-007,0,0.4677567327114783
sub-007,0,0.5671785051025201
sub-007,0,0.5206149873902669
sub-007,0,0.3261489097742005
sub-007,0,0.4136475165260659
sub-007,0,0.34523734025506336
sub-007,0,0.4129595255726133
sub-007,0,0.45515665081948853
sub-007,0,0.34891793451598213
sub-007,0,0.6486751597421647
sub-007,0,0.47352801778100284
sub-007,0,0.554203090924207
sub-007,0,0.4678406029542813
sub-007,0,0.44547704947400857
sub-007,0,0.6249114168028332
sub-007,0,0.511185639269596
sub-007,0,0.44449880645810724
sub-007,0,0.3577093375897682
sub-007,0,0.6097246860829978
sub-007,0,0.45574678774134875
sub-007,0,0.6010691585243719
sub-007,0,0.6688590154062898
sub-007,0,0.5276961417439164
sub-007,0,0.34723065339461945
sub-007,0,0.39551573534528134
sub-007,0,0.25608280102277287
sub-007,0,0.29813466708236785
sub-007,0,0.46328649338479816
sub-007,0,0.3539479886327977
sub-007,1,0.45923172980379645
sub-007,0,0.24345158265248842
sub-007,0,0.34802155400382545
sub-007,0,0.2880502444225447
sub-007,1,0.5819911149819215
sub-007,0,0.37882934542103053
sub-007,1,0.47974187768617876
sub-007,1,0.2877260558651811
sub-007,0,0.3087537001256883
sub-007,0,0.242048573915714
sub-007,0,0.24075609544526655
sub-007,1,0.4874437652207668
sub-007,0,0.32878518205726076
sub-007,0,0.3337260012222704
sub-007,0,0.4474792358113448
sub-007,0,0.42111568622089957
sub-007,0,0.36597926669109687
sub-007,0,0.2883581227125924
sub-007,1,0.5085344289607218
sub-007,0,0.39960627753497324
sub-007,0,0.3555008302551054
sub-007,0,0.23974753007584554
sub-007,0,0.31003697811005815
sub-007,0,0.2801178160203766
sub-007,1,0.3196806032933815
sub-007,0,0.27074047467937684
sub-007,0,0.36152387356420107
sub-007,0,0.3248985635467965
sub-007,0,0.3782472680729273
sub-007,0,0.26712974166107295
sub-007,0,0.3890236451184891
sub-007,0,0.3499642499802382
sub-007,0,0.39085499618335046
sub-007,1,0.26728605833062025
sub-007,0,0.30819076670506396
sub-007,1,0.38289096451424326
sub-007,0,0.31352923274533934
sub-007,0,0.2869723232158716
sub-007,1,0.24195932944279294
sub-007,1,0.21244780401254226
sub-007,0,0.27744813789095213
sub-007,0,0.4703238345898828
sub-007,1,0.3263860335887621
sub-007,1,0.46429350707932654
sub-007,0,0.2799390700147557
sub-007,0,0.2376503515612181
sub-007,0,0.274686443556798
sub-007,0,0.29597817844898444
sub-007,0,0.24753582702174687
sub-007,0,0.25614538291939914
sub-007,0,0.36532034452952367
sub-007,0,0.397469715565425
sub-007,0,0.311212648398405
sub-007,0,0.42489338828242373
sub-007,1,0.6792894580417678
sub-007,1,0.6261674582661845
sub-007,0,0.34968957538277795
sub-007,0,0.31330150948365343
sub-007,0,0.4687278409679485
sub-007,0,0.3169337968645552
sub-007,0,0.31242741380861205
sub-007,0,0.27431672260037865
sub-007,0,0.3642732098988222
sub-007,0,0.3400805884676667
sub-007,0,0.3457431282237909
sub-007,0,0.3527484735110875
sub-007,0,0.42697176945147997
sub-007,0,0.4606972702765312
sub-007,0,0.3378967385546058
sub-007,0,0.33232358551611413
sub-007,0,0.2121174701657444
sub-007,0,0.2892837137008406
sub-007,0,0.41694511298131715
sub-007,1,0.9483112601901019
sub-007,1,0.5247638950651372
sub-007,1,0.6571186810312055
sub-007,0,0.3330452404490052
sub-007,0,0.32027021332078914
sub-007,1,0.2535775310173172
sub-007,0,0.3656780723729895
sub-007,1,0.6384562383076444
sub-007,0,0.23416480961907477
sub-007,1,0.5001871115801494
sub-007,0,0.36722498327065584
sub-007,0,0.3151386996849856
sub-007,0,0.25168215233125535
sub-007,0,0.2526549539519367
sub-007,0,0.2355144685021397
sub-007,0,0.34588991367164656
sub-007,0,0.3635559478489701
sub-007,0,0.3208081809013076
sub-007,0,0.43375290322264376
sub-007,0,0.36879798991673973
sub-007,0,0.30495540306374874
sub-007,0,0.2695325266390069
sub-007,1,0.4101259193657176
sub-007,1,0.32796790384164753
sub-007,0,0.2565761278379423
sub-007,1,0.46876589601832863
sub-007,0,0.37793869547537795
sub-007,0,0.41414095748087804
sub-007,1,0.2758695507301035
sub-007,0,0.23070314640216585
sub-007,1,0.5264036226268739
sub-007,1,0.3922462462557877
sub-007,0,0.2887521062107339
sub-007,0,0.28985725785504357
sub-007,0,0.2656686001714074
sub-007,0,0.34909398382431656
sub-007,0,0.2803413419037548
sub-007,0,0.2351300051278003
sub-007,0,0.2294429678200315
sub-007,0,0.38673931798591354
sub-007,0,0.3825682115007735
sub-007,0,0.29753769123588947
sub-007,0,0.33250237205852895
sub-008,0,0.3313835536307153
sub-008,1,0.3615888995490592
sub-008,0,0.3238074855021491
sub-008,1,0.35161885685807265
sub-008,0,0.35141521702269135
sub-008,0,0.38850730000057765
sub-008,0,0.2783790858948137
sub-008,0,0.3139590139444686
sub-008,0,0.3009640946084096
sub-008,1,0.5442654449516711
sub-008,1,0.39784527918882656
sub-008,1,0.5536796393572121
sub-008,0,0.2942240892560291
sub-008,0,0.2906332887712779
sub-008,0,0.3420783397927272
sub-008,1,0.5183258159704747
sub-008,0,0.29150793940210473
sub-008,0,0.24627850486050537
sub-008,1,0.4416354687563681
sub-008,1,0.5077415877310115
sub-008,1,0.7647157958956675
sub-008,1,0.4287952529346978
sub-008,0,0.35627096856608914
sub-008,0,0.30561856230831813
sub-008,1,0.4114248607728673
sub-008,0,0.3274309894379728
sub-008,1,0.35377251873958315
sub-008,0,0.3124475388132679
sub-008,0,0.26639107507340304
sub-008,1,0.5947990020849776
sub-008,1,0.6905596718930043
sub-008,1,0.44135645552945296
sub-008,1,0.5738015742632876
sub-008,0,0.2422313275856447
sub-008,0,0.2950449760175045
sub-008,0,0.25927108694186285
sub-008,0,0.28753995087364637
sub-008,0,0.31812506879619407
sub-008,0,0.2815424214113322
sub-008,0,0.3241394799592696
sub-008,1,0.4094193431394106
sub-008,0,0.3910776203103041
sub-008,0,0.2578607501873731
sub-008,0,0.2465243469147083
sub-008,0,0.3671492771989013
sub-008,0,0.3627984541502572
sub-008,1,0.5352775837985279
sub-008,1,0.7093082411138593
sub-008,1,0.6021557069131641
sub-008,0,0.4086653320196623
sub-008,1,0.48412477211668553
sub-008,1,0.5648500955490456
sub-008,1,0.813518972687805
sub-008,1,0.5377361142533941
sub-008,1,0.5146445838358003
sub-008,1,0.443236699314995
sub-008,1,0.4135028961832869
sub-008,0,0.3185827320442444
sub-008,1,0.3405865763803726
sub-008,0,0.33275846052280034
sub-008,0,0.3446993736538561
sub-008,0,0.3562422613478542
sub-008,0,0.2678950928399686
sub-008,0,0.3812108052717586
sub-008,0,0.3578257008880772
sub-008,0,0.34774505934356026
sub-008,0,0.3765620642941006
sub-008,0,0.37114256628725906
sub-008,0,0.3242177510694577
sub-008,0,0.39257418972491964
sub-008,0,0.30469431662215146
sub-008,0,0.25268984939605404
sub-008,0,0.3286554958782034
sub-008,1,0.683544190973749
sub-008,1,0.8832162475004394
sub-008,0,0.36979119400969124
sub-008,1,0.7210986528107611
sub-008,1,0.5979080919068344
sub-008,1,0.5750502439564594
sub-008,1,0.4767404157304035
sub-008,1,0.6123359380500432
sub-008,0,0.34954053485039877
sub-008,1,0.6023246371841364
sub-008,0,0.42278927531771693
sub-008,0,0.34318041736641175
sub-008,0,0.3309586197421886
sub-008,1,0.6989034687457155
sub-008,1,0.5196000013730786
sub-008,0,0.3637486461131744
