subject,y_true,y_pred_proba
sub-012,1,0.9786385533144107
sub-012,0,0.8830338221961185
sub-012,0,0.9528675815656428
sub-012,1,0.9295345665015352
sub-012,1,0.8512353212992012
sub-012,1,0.990271611298815
sub-012,1,0.996921296150123
sub-012,0,0.8072916904305595
sub-012,0,0.8235635660085967
sub-012,1,0.9948280471710346
sub-012,1,0.9932764119306916
sub-012,0,0.6155439634306755
sub-012,0,0.9109653049280959
sub-012,1,0.9990576814893127
sub-012,1,0.9999971786971121
sub-012,1,0.9790129994049179
sub-012,1,0.9954863881729162
sub-012,1,0.8457180709446765
sub-012,1,0.9886545321262805
sub-012,0,0.747963655135457
sub-012,1,0.9962796343780596
sub-012,1,0.9995675826167079
sub-012,0,0.6162087312943565
sub-013,0,0.34487403076082074
sub-013,0,0.35402611201574613
sub-013,0,0.3971479048173848
sub-013,0,0.29065969667865876
sub-013,0,0.3402866129782121
sub-013,0,0.336357755238441
sub-013,0,0.31742268817575214
sub-013,0,0.3333599476191859
sub-013,1,0.44470384527050455
sub-013,0,0.33366382776901055
sub-013,0,0.3441134646132492
sub-013,0,0.38302770074093856
sub-013,1,0.5346454204159423
sub-013,0,0.31216294219445206
sub-013,0,0.36650617432342897
sub-013,0,0.33172653458085616
sub-013,1,0.35477086440296957
sub-013,0,0.3243912520196178
sub-013,0,0.3534874823893105
sub-013,0,0.3982146061510134
sub-013,0,0.3406523223833726
sub-013,1,0.5680242767564624
sub-013,1,0.33127083349121655
sub-013,1,0.42279977301015836
sub-013,1,0.8769365741936305
sub-013,1,0.5065950074543334
sub-013,1,0.41918402869418986
sub-013,0,0.39977094596048435
sub-013,0,0.32458738508313095
sub-013,1,0.5001408350381791
sub-013,1,0.3948150025422326
sub-013,1,0.5030091084644019
sub-013,0,0.35942704900024575
sub-013,0,0.3481687349152699
sub-013,1,0.5525624241286526
sub-013,0,0.3720887026528451
sub-013,1,0.6349894173716824
sub-013,0,0.30122261351354274
sub-013,0,0.33443689833628454
sub-013,0,0.3772579558387402
sub-013,0,0.34506652123806386
sub-013,0,0.31648982747767723
sub-013,0,0.3622019062190941
sub-013,0,0.34322128478375796
sub-013,1,0.4411739306511971
sub-013,1,0.35882003217033176
sub-013,0,0.3325016152831193
sub-013,0,0.3550043483752351
sub-013,0,0.3305416575373926
sub-013,1,0.33037265687462003
sub-013,0,0.3067494142303464
sub-013,0,0.3666663137359923
sub-013,0,0.35306006956999364
sub-013,0,0.34896439269392815
sub-013,0,0.33175555922627786
sub-013,1,0.40000286164605636
sub-013,1,0.3541491690436944
sub-013,1,0.4095144770621382
sub-013,1,0.4199924159517562
sub-013,0,0.34116214655267496
sub-013,0,0.35590677714069124
sub-013,1,0.3527782660147866
sub-013,0,0.365425884870157
sub-014,1,0.4272733754290388
sub-014,0,0.31673948604161123
sub-014,0,0.31670333906194087
sub-014,1,0.3368006341070283
sub-014,1,0.34018513951205814
sub-014,1,0.36375146423308924
sub-014,1,0.42675467505634007
sub-014,1,0.32389210870368046
sub-014,0,0.33755442407413216
sub-014,0,0.3179319753625504
sub-014,0,0.39080832868908666
sub-014,0,0.36458525606485165
sub-014,1,0.3543458454809815
sub-014,1,0.32977496631615333
sub-014,1,0.43145352150454913
sub-014,0,0.383925907714396
sub-014,1,0.29739912020456694
sub-014,0,0.30007951726674803
sub-014,1,0.29991801527371575
sub-014,1,0.4325060218805925
sub-014,1,0.39271362790826814
sub-014,1,0.3205718614115398
sub-014,1,0.2953035062894643
sub-014,0,0.3231432840771979
sub-014,0,0.3571135486135902
sub-014,0,0.3444126449135762
sub-014,1,0.3119118706842364
sub-014,1,0.31271387746916257
sub-014,0,0.3610218435577338
sub-014,0,0.366521200222433
sub-014,1,0.29177557428004836
sub-014,0,0.3383636984646411
sub-014,1,0.2958138694059769
sub-014,0,0.293843947845028
sub-014,0,0.31218383106161324
sub-014,0,0.33120429031728965
sub-014,0,0.35440050290614855
sub-014,1,0.3480755869748022
sub-014,0,0.34478145320071124
sub-014,0,0.3792072468509854
sub-014,1,0.46016415584576237
sub-014,1,0.32960363610653226
sub-014,1,0.3323977035085936
sub-014,0,0.3095121520685782
sub-014,0,0.36708768476594805
sub-014,0,0.2878108495648341
sub-014,1,0.31944830898426374
sub-014,0,0.306699945020354
sub-014,0,0.3110986646479415
sub-014,0,0.3098291733264618
sub-014,1,0.35998938959120946
sub-014,0,0.33892468853569174
sub-014,1,0.305688535799132
sub-015,0,0.2896713252917272
sub-015,0,0.3309101161058722
sub-015,1,0.9669709567064496
sub-015,1,0.32069500601734535
sub-015,1,0.999994629579819
sub-015,1,0.30736743056377464
sub-015,1,0.9107934443322342
sub-015,1,0.38838904990622697
sub-015,0,0.3399350982589113
sub-015,0,0.3781921103517292
sub-015,1,0.9771593210821916
sub-015,1,0.9786841743516008
sub-015,1,0.33431359872355604
sub-015,1,0.32552605710599475
sub-015,1,0.29133468970180537
sub-015,1,0.3851625433140676
sub-015,1,0.38694429103621564
sub-015,1,0.9044432545674936
sub-015,1,0.413372785058764
sub-015,1,0.32445339075623625
sub-015,1,0.43475511060031924
sub-015,1,0.45191387172672404
sub-015,0,0.2943676926237987
sub-015,1,0.5932837409190856
sub-015,0,0.3027856306121525
sub-015,1,0.3842250844656805
sub-015,1,0.9541261415487319
sub-015,1,0.42659377095700324
sub-015,1,0.49984610002335617
sub-015,1,0.6664580483515328
sub-015,1,0.5268630402034887
sub-015,0,0.31497982705137906
sub-015,1,0.9697179076696054
sub-015,0,0.34343612741975027
sub-015,1,0.7157856590120426
sub-015,1,0.32483643821103936
sub-015,1,0.32824987903062985
sub-015,1,0.5160272176668155
sub-015,1,0.37709698695962246
sub-015,1,0.4255582307785954
sub-015,1,0.4084352348791781
sub-015,1,0.33838858557506296
sub-015,1,0.40498300951387417
sub-015,1,0.7375816071288906
sub-015,1,0.6933285949231184
sub-015,1,0.4614302114386197
sub-015,1,0.9999624251775796
sub-015,1,0.37154627076008473
sub-015,1,0.3788727904887376
sub-015,1,0.3160702126591994
sub-015,0,0.39825403876770493
sub-015,1,0.9472414417777388
sub-015,1,0.3682027860097005
sub-015,1,0.9994451143088388
sub-015,0,0.35059119262389227
sub-015,1,0.3236748267555537
sub-015,1,0.9999999995543107
sub-015,0,0.37544235280625515
sub-015,1,0.4494439330730246
sub-015,1,0.39665046975702034
sub-015,1,0.9999896814869944
sub-015,1,0.4990241914603359
sub-015,0,0.2796042392738846
sub-015,1,0.9857232425915003
sub-015,1,0.4691344315694737
sub-015,1,0.35556197459757743
sub-015,1,0.3939510365588923
sub-015,0,0.3773217085472552
sub-015,1,0.40404285623436614
sub-015,1,0.409418764029134
sub-015,1,0.4707772832015303
sub-015,0,0.2795983393134658
sub-015,0,0.3269110866362842
sub-015,1,0.3861739655449958
sub-015,1,0.4913746901912701
sub-015,1,0.2943395590799531
sub-015,1,0.32091366085095197
sub-015,1,0.3816837719125333
sub-015,0,0.31378631518965716
sub-015,0,0.30222287416076565
sub-015,0,0.3261059687146437
sub-015,0,0.31214950786546014
sub-015,0,0.2896737958457887
sub-015,1,0.4454514861315015
sub-015,0,0.3275820249332029
sub-015,0,0.2924734257795223
sub-015,0,0.3298475819068333
sub-015,0,0.2902475883648157
sub-015,1,0.4949420255246327
sub-015,1,0.31108182846302296
sub-015,1,0.3758245635361449
sub-015,1,0.3680656644540907
sub-015,0,0.3533104591785102
sub-015,1,0.32936382489009963
sub-015,1,0.43634364932340314
sub-015,0,0.3657100591550452
sub-015,1,0.38902177138024885
sub-015,1,0.40049873760131044
sub-015,0,0.34888553769612607
sub-015,0,0.3300623502292545
sub-015,0,0.32331817411899527
sub-015,0,0.3292844116547538
sub-015,1,0.33898235287962336
sub-015,1,0.2764714446292792
sub-015,0,0.27573524565647367
sub-015,1,0.31258787059419885
sub-015,1,0.31454144183463045
sub-015,1,0.3915355743788859
sub-015,1,0.3301040618873298
sub-015,0,0.3376233282757669
sub-015,1,0.4012350274332125
sub-015,1,0.6868627330725285
sub-015,1,0.28431507096544656
sub-015,1,0.36860855569828355
sub-015,1,0.3907214226462004
sub-015,1,0.3308781063481432
sub-015,1,0.3384614935319951
sub-015,1,0.6567558280136839
sub-015,1,0.2989951819275213
sub-015,1,0.2873807547017675
sub-015,0,0.2908180735734784
sub-015,0,0.30933334073989294
sub-015,1,0.6214570362697022
sub-015,1,0.38997091388014826
sub-015,1,0.3689657900942122
sub-015,1,0.32799795617454464
sub-015,1,0.4875967889578956
sub-015,1,0.6767874131864559
sub-015,0,0.3155878213892452
sub-015,1,0.424839977589
sub-015,1,0.487775328512232
sub-015,1,0.45627846946625905
sub-015,1,0.4729675562630558
sub-015,1,0.43010549183505775
sub-015,1,0.41284455592243285
sub-015,1,0.3969283234966179
sub-015,1,0.39225678020814797
sub-015,1,0.3896584660232441
sub-015,1,0.36245560303591007
sub-015,0,0.35354950254256673
sub-015,1,0.49266985628717536
sub-015,1,0.48907477441540126
sub-015,1,0.32026075506947344
sub-015,0,0.3460274736163331
sub-015,0,0.3159219227191262
sub-015,1,0.5731846441130848
sub-016,0,0.3155048503834575
sub-016,0,0.30270063776944445
sub-016,0,0.3458109546151029
sub-016,0,0.37231178433599377
sub-016,0,0.3134198921978805
sub-016,0,0.3343778863785163
sub-016,0,0.4057555758377008
sub-016,1,0.3359382488251405
sub-016,0,0.3708379983074912
sub-016,1,0.327649575021809
sub-016,1,0.36597249924494046
sub-016,0,0.3394222732687215
sub-016,0,0.36702888312044096
sub-016,0,0.34146246166931865
sub-016,0,0.3635802169501531
sub-016,0,0.404942809265319
sub-016,0,0.3470345021064082
sub-016,0,0.34346340752863985
sub-016,0,0.33148629808164
sub-016,0,0.3872246972099965
sub-016,0,0.29109255441509396
sub-016,0,0.4043758918525551
sub-016,1,0.5556810540935979
sub-016,1,0.3598154825256079
sub-016,0,0.3447673812260247
sub-016,1,0.6073369497346872
sub-016,0,0.39623714514185704
sub-016,1,0.48155366058398075
sub-016,0,0.5378009120787316
sub-016,0,0.3789847550081538
sub-016,1,0.39807987493187186
sub-016,1,0.609129455837967
sub-016,0,0.39979183835522236
sub-016,1,0.4767910596179667
sub-016,1,0.8603378418847191
sub-016,1,0.8120245431699562
sub-016,1,0.5757559463340286
sub-016,1,0.6275960857880032
sub-016,1,0.472146889051685
sub-016,1,0.6384423666518585
sub-016,1,0.562686475281335
sub-016,1,0.5373584667017404
sub-016,0,0.49110206780152243
sub-016,1,0.6063565370591812
sub-016,1,0.8868407604608952
sub-016,1,0.6689363914716631
sub-016,0,0.5133495087197124
sub-016,0,0.43613969315526935
sub-016,1,0.9268121544040342
sub-016,1,0.3826519386169678
sub-016,0,0.5737369769241961
sub-016,1,0.43857061690918775
sub-016,0,0.36502226376924723
sub-016,1,0.6737685913036616
sub-016,1,0.6288079955824359
sub-016,1,0.38706900208563444
sub-016,1,0.4304092768513642
sub-016,1,0.5728965145506121
sub-016,0,0.3530090038818551
sub-016,1,0.5949388700155448
sub-016,1,0.6618678152459877
sub-016,1,0.5522171820592667
sub-016,1,0.6933506795336766
sub-016,1,0.569253531236688
sub-016,0,0.34919334526368057
sub-016,1,0.6442746847166914
sub-016,1,0.45934682383904724
sub-016,1,0.7148782750421584
sub-016,1,0.8138321401634253
sub-016,1,0.7579888049259486
sub-016,1,0.5656268739357141
sub-016,1,0.5847849595821417
sub-016,1,0.5335220166745501
sub-016,1,0.6347796657954518
sub-016,0,0.49149029868303634
sub-016,0,0.3727250295383209
sub-017,1,0.36004351702697907
sub-017,0,0.34149386179813096
sub-017,0,0.3380172983194851
sub-017,0,0.3318175670493476
sub-017,0,0.3422668112882617
sub-017,1,0.9786742436321105
sub-017,1,0.4326774261539596
sub-017,1,0.9558270861658538
sub-017,1,0.9994645300260927
sub-017,1,0.6431609935826846
sub-017,1,0.927488992187913
sub-017,1,0.9984081880185615
sub-017,1,0.990052222445222
sub-017,1,0.6935122173017366
sub-017,1,0.3398331415104
sub-017,1,0.6338882836135276
sub-017,0,0.3038064543496709
sub-017,1,0.3798044036126521
sub-017,0,0.3518284016419877
sub-017,0,0.30591349904065035
sub-017,0,0.4026831597138801
sub-017,1,0.4126267602445747
sub-017,0,0.42151205265165465
sub-017,1,0.3367935066592796
sub-017,1,0.3452281823967016
sub-017,1,0.5549065056438479
sub-017,1,0.35875374839027374
sub-017,1,0.42551375253378226
sub-017,1,0.480873645988147
sub-017,1,0.5497201063196634
sub-017,0,0.3423907452271305
sub-017,1,0.38437550089813055
sub-017,1,0.33556873578996177
sub-017,1,0.29476838456289134
sub-017,0,0.3594370038882685
sub-017,1,0.8076253907499751
sub-017,1,0.6769803328055572
sub-017,0,0.3596314888343028
sub-017,1,0.40805377772765833
sub-017,0,0.40519121339112046
sub-017,1,0.6523332445263949
sub-017,1,0.6148030094686913
sub-017,0,0.38014245940527863
sub-017,0,0.3740868668964112
sub-017,1,0.8391688553405688
sub-017,1,0.8282796853955585
sub-017,0,0.4104210311789592
sub-017,1,0.4488364830343146
sub-017,1,0.3137200444144802
sub-017,1,0.7241406678869631
sub-017,1,0.6050900227846404
sub-017,1,0.2960045475249607
sub-017,1,0.27871002348239526
sub-017,0,0.2999952283428787
sub-017,1,0.2747142072154868
sub-017,1,0.330402227989327
sub-017,1,0.6244833670855963
sub-017,0,0.28823940438313556
sub-017,1,0.28846977468356516
sub-017,1,0.2952161777304384
sub-017,0,0.31719110781190796
sub-017,1,0.3730906616132952
sub-017,1,0.39678770888263654
sub-017,1,0.5414195841020124
sub-017,1,0.41486892748500676
sub-017,1,0.33339480638791164
sub-017,1,0.3093359910032525
sub-017,1,0.3298399716646481
sub-017,1,0.3194619641760744
sub-017,1,0.3354530659821456
sub-017,1,0.4133863074517159
sub-017,1,0.28732463333385466
sub-017,1,0.5017762172397261
sub-017,1,0.31815735143963625
sub-017,1,0.4872245286170333
sub-017,1,0.4177383246378563
sub-017,1,0.37824876464441776
sub-017,1,0.36290754824725413
sub-017,1,0.33646244693661337
sub-017,1,0.5841841274050837
sub-017,1,0.36354863635885454
sub-017,1,0.3245310422932625
sub-017,0,0.27139562806084094
sub-017,1,0.299022120358403
sub-017,1,0.47066478196661304
sub-017,1,0.32222474868601975
sub-017,1,0.42745653219955365
sub-017,1,0.31090169936325573
sub-017,0,0.28698369975606075
sub-017,1,0.2738472041030566
sub-017,1,0.3027389837912512
sub-017,1,0.31521247901486293
sub-017,1,0.3406177431944388
sub-017,1,0.5937665379278322
sub-017,1,0.5409286214350499
sub-017,1,0.31760895085803925
sub-017,1,0.3271420087893678
sub-017,1,0.3632186252798147
sub-017,1,0.32799512449423635
sub-017,1,0.29844556218476354
sub-017,1,0.3625803273307783
sub-017,1,0.3499737516510506
sub-017,1,0.3133595164092417
sub-017,1,0.30685682711284457
sub-017,1,0.3218653075613506
sub-017,1,0.30022353519754913
sub-017,1,0.30484855447550724
sub-017,1,0.28689124801269766
sub-017,1,0.3248439110215005
sub-017,1,0.3456326648865773
sub-017,1,0.42508263926238754
sub-017,1,0.29891899233382313
sub-017,1,0.3026089258844071
sub-017,1,0.3675764423062136
sub-017,1,0.3211480166807676
sub-017,1,0.34040972007775433
sub-017,0,0.29703382327651534
sub-017,1,0.35069448354356214
sub-017,1,0.2881407614386892
sub-017,1,0.4271250907263191
sub-017,1,0.3144109532252332
sub-017,1,0.40464662097196835
sub-017,1,0.3417959671242843
sub-017,1,0.4157985028538449
sub-017,1,0.4954868143604745
sub-017,1,0.5707387293953572
sub-017,1,0.5534232816223782
sub-017,0,0.26821299856105985
sub-017,1,1.0
sub-017,1,0.6764779515322715
sub-017,1,0.5497205230877047
sub-017,1,0.612128166739734
sub-017,1,0.5133025421464609
sub-017,1,0.5943622530634316
sub-017,1,0.37266068756885967
sub-017,1,0.3268434301747925
sub-017,1,0.37457392949521945
sub-017,1,0.3483644904584977
sub-017,1,0.30192666793787076
sub-017,1,0.341468895646285
sub-017,1,0.45524239182630993
sub-017,1,0.6320876725259685
sub-017,1,0.49133728503173957
sub-017,1,0.5304525058723937
sub-017,1,0.33747409136470985
sub-017,1,0.41726720421489594
sub-017,0,0.29661554546860286
sub-017,1,0.2999765510108269
sub-017,1,0.4649619154655498
sub-017,1,0.48272723978265003
sub-017,1,0.3421997466422726
sub-017,1,0.2806302863288876
sub-018,1,0.2706552984634898
sub-018,1,0.273317391298481
sub-018,1,0.33113196624955193
sub-018,0,0.3005890325411545
sub-018,1,0.306091330116204
sub-018,1,0.28668216352891746
sub-018,1,0.32532195484801407
sub-018,1,0.29857961315984666
sub-018,0,0.28463489949554793
sub-018,1,0.30281715817544586
sub-018,1,0.3152772417006897
sub-018,1,0.2942497646674224
sub-018,1,0.3126804239359061
sub-018,1,0.32752483146145117
sub-018,0,0.29620253133145025
sub-018,1,0.30403045193562395
sub-018,1,0.34660443605395663
sub-018,1,0.315295821192509
sub-018,0,0.2702098678707481
sub-018,1,0.2857006195759978
sub-018,0,0.30511149873174276
sub-018,0,0.28518273588583665
sub-018,1,0.3788756602594285
sub-018,0,0.30723476442567677
sub-018,1,0.4258122275055243
sub-018,1,0.36468704961837617
sub-018,1,0.3396114091988685
sub-018,1,0.29543779291697
sub-018,0,0.29366492960303653
sub-018,0,0.28603429702355443
sub-018,1,0.3428602413726944
sub-018,0,0.2794707235692842
sub-018,0,0.2889809681356661
sub-018,1,0.32072986805723863
sub-018,0,0.291646852688119
sub-018,1,0.3292707315518675
sub-018,0,0.286593051121718
sub-018,1,0.31254813560841505
sub-018,0,0.2940345689988604
sub-018,1,0.31150238682970377
sub-018,1,0.3440010202376659
sub-018,0,0.3029218465621932
sub-018,0,0.2771117592310723
sub-018,0,0.2955810151365507
sub-018,1,0.3582221218278996
sub-018,1,0.3596023186332876
sub-018,0,0.28476027422978145
sub-018,1,0.3295019863254314
sub-018,1,0.41340419798339056
sub-018,1,0.3291771350107549
sub-018,0,0.3133409565140959
sub-018,1,0.35919756177511286
sub-018,1,0.30525284790835455
sub-018,1,0.34406756471848254
sub-018,0,0.2776009979906959
sub-018,0,0.29895591874283683
sub-018,1,0.40101367572994523
sub-018,1,0.37316085159503243
sub-018,0,0.3022946088144736
sub-018,1,0.3275629449944386
sub-018,1,0.37202732737505506
sub-018,1,0.35455923858995514
sub-018,0,0.35356583346847814
sub-018,1,0.501742834518735
sub-018,1,0.3889647971156527
sub-018,0,0.39646027889451835
sub-018,1,0.5917026174935217
sub-018,0,0.31782179499947993
sub-018,0,0.31675650893143753
sub-018,0,0.4156867440542178
sub-018,1,0.3326380704115269
sub-018,1,0.324873041535977
sub-018,1,0.43004930182336265
sub-018,0,0.4435220480467119
sub-018,0,0.31844785687415406
sub-018,1,0.33110258674461107
sub-018,1,0.3559975132503001
sub-018,0,0.32529182201891826
sub-018,1,0.3646958861985411
sub-018,0,0.31638919623163775
sub-018,1,0.32416110183596
sub-018,1,0.33397074679500904
sub-018,1,0.3326916248145447
sub-018,1,0.31279506720985556
sub-018,0,0.39499824711439896
sub-018,0,0.382944465459955
sub-018,0,0.34686335668769896
sub-018,0,0.3992684397136344
sub-018,0,0.3464927987632632
sub-018,0,0.38084172871046335
sub-018,1,0.3192927441056625
sub-018,0,0.35914609044000556
sub-018,1,0.35861523031666664
sub-018,0,0.35056597273175444
sub-018,0,0.3693893792701311
sub-018,0,0.35151799820194674
sub-018,0,0.30500316986086357
sub-018,0,0.31937615166694977
sub-018,0,0.33658790100604297
sub-018,0,0.29488443705772704
sub-018,0,0.3461760349637921
sub-018,0,0.3416077836303228
sub-018,0,0.36943009068801697
sub-018,0,0.3538791447217361
sub-018,1,0.40210770073748836
sub-018,1,0.5495426327858071
sub-018,1,0.457528181692138
sub-019,0,0.48381502866190423
sub-019,0,0.34753941216203715
sub-019,1,0.7925474716405635
sub-019,1,0.6015633405185976
sub-019,0,0.36145923928845686
sub-019,0,0.3840275180727695
sub-019,0,0.49106628433474575
sub-019,1,0.9493384757334336
sub-019,1,0.6633708905634984
sub-019,1,0.6960964002257767
sub-019,0,0.5531975184686208
sub-019,0,0.4953810973485054
sub-019,0,0.4519580383448787
sub-019,1,0.440211680277584
sub-019,1,0.5946042171248305
sub-019,0,0.3527533574418334
sub-019,1,0.3763611084785239
sub-019,0,0.4389187706735016
sub-019,1,0.44942437780976635
sub-019,1,0.7317805437655804
sub-019,0,0.42147585706057183
sub-019,1,0.6910111109759439
sub-019,0,0.47025354667327346
sub-019,0,0.35673248673264596
sub-019,0,0.39722062877923875
sub-019,0,0.465472731796914
sub-019,1,0.5281581106976387
sub-019,1,0.5019082674236052
sub-019,1,0.5657471650936611
sub-019,0,0.5679170511918987
sub-019,0,0.37059456619367714
sub-019,0,0.4243906651232438
sub-019,0,0.6734716807282772
sub-019,0,0.5242442276596904
sub-019,0,0.5169279077269657
sub-019,1,0.7166532985984588
sub-019,0,0.3615562478462399
sub-019,1,0.4151364507538162
sub-019,1,0.435911164640526
sub-019,0,0.38441178940520054
sub-019,0,0.43357456533087024
sub-019,0,0.48065470572512126
sub-019,1,0.6014437319643826
sub-019,1,0.7091696597311236
sub-019,0,0.34144490482100986
sub-019,1,0.6230574966938454
sub-019,0,0.33979928896471073
sub-019,1,0.41798290003976496
sub-019,1,0.5222007712500588
sub-019,1,0.664399666374294
sub-019,1,0.6759445423780736
sub-019,1,0.6446241629998603
sub-019,1,0.513484924922505
sub-019,0,0.3558858462953102
sub-019,0,0.4022489981406124
sub-019,1,0.7187586789726731
sub-019,0,0.46917296641109624
sub-019,0,0.5368317686323557
sub-019,1,0.4508685798640486
sub-019,1,0.8071469372788459
sub-019,1,0.7307235706224889
sub-019,0,0.351055202297502
sub-019,1,0.6434443143547652
sub-019,1,0.6999999530064908
sub-019,0,0.3570119219309402
sub-019,0,0.3530612912042419
sub-020,1,0.8232222293568301
sub-020,1,0.7585213455547306
sub-020,1,0.9245307780247752
sub-020,0,0.6037313928097523
sub-020,0,0.810672051462057
sub-020,0,0.3855147528526218
sub-020,0,0.7836290642943039
sub-020,0,0.5135026428491858
sub-020,1,0.8586904003766888
sub-020,1,0.5286604167669746
sub-020,1,0.898097765102942
sub-020,1,0.8938127179570596
sub-020,1,0.6081697933092091
sub-020,0,0.5556140814953664
sub-020,0,0.5078514058354854
sub-020,0,0.448593558214487
sub-020,0,0.5254063730837829
sub-020,0,0.5472106903195899
sub-020,0,0.42824988748667
sub-020,1,0.4790937581365861
sub-020,1,0.92964539763916
sub-020,1,0.5171551359494262
sub-020,1,0.7898650506291841
sub-020,0,0.6257228104960573
sub-020,1,0.5745254617331755
sub-020,0,0.6118546688071688
sub-020,0,0.541768916851531
sub-020,1,0.7924420195316155
sub-020,1,0.43525583165068976
sub-020,0,0.38602237742775675
sub-020,1,0.863599429874505
sub-020,0,0.5389008099087242
sub-020,1,0.5616266230666697
sub-020,1,0.9652099250426902
sub-020,0,0.8062711793184368
sub-020,0,0.4612310919397659
sub-020,0,0.5948674703301838
sub-020,1,0.3869396165135779
sub-020,1,0.776808310207784
sub-020,1,0.6015469744682933
sub-020,1,0.5733031787809156
sub-020,1,0.8814380295364918
sub-020,1,0.8617355784791293
sub-020,1,0.7844901994028393
sub-020,1,0.896100204810602
sub-020,1,0.8604412326579218
sub-020,1,0.978067097616172
sub-020,0,0.4657221536074791
sub-020,1,0.548583563574579
sub-020,0,0.7463328380678431
sub-020,1,0.5483020615943399
sub-020,0,0.8799288268447031
sub-020,0,0.5673227473897916
sub-020,1,0.9452727048330628
sub-020,0,0.7210101669147975
sub-020,0,0.5422067788537717
sub-020,0,0.6680074775612179
sub-020,0,0.5112773306967568
sub-020,1,0.9971018155458111
sub-020,1,0.6360893188651906
sub-020,1,0.6735541404764013
sub-020,0,0.6062187471913546
sub-020,0,0.5820198499215081
sub-020,0,0.5888069301256658
sub-020,1,0.9403294396387503
sub-020,1,0.7708637199167795
sub-020,1,0.999929898500869
sub-020,1,0.9999997303638856
sub-020,0,0.6825922632903096
sub-020,1,0.7447268276348863
sub-020,1,0.9368673255608356
sub-020,1,0.9991830139383641
sub-020,1,0.9605574956915416
sub-020,0,0.6085400397742216
sub-020,0,0.706416709636599
sub-020,0,0.7944538073273262
sub-020,1,0.9907970296595556
sub-020,0,0.6713618618499453
sub-020,0,0.8590621203446933
sub-020,1,0.9934228546270272
sub-020,1,0.9969196453871105
sub-020,0,0.913884560471699
sub-020,0,0.6683105040516688
sub-020,0,0.8334370944200685
sub-020,0,0.6773812886319273
sub-020,0,0.4338554127040123
sub-020,1,0.9999999999573441
sub-020,1,0.9995300801771915
sub-020,1,0.7329957158153718
sub-020,1,0.7261503520415568
sub-020,0,0.8870828016097998
sub-020,0,0.6304049489206943
sub-021,1,0.6385530310452949
sub-021,0,0.3609207917781766
sub-021,0,0.513800385730444
sub-021,1,0.9414519378821613
sub-021,1,0.5520988086893307
sub-021,0,0.3941364093930038
sub-021,1,0.6729640053438933
sub-021,1,0.6887771983031157
sub-021,1,0.8215061403721765
sub-021,0,0.49899205875091207
sub-021,0,0.4846115247958412
sub-021,1,0.4614797907586093
sub-021,1,0.9221533320754506
sub-021,1,0.44936822697818063
sub-021,0,0.4354479646530896
sub-021,0,0.34625018158558035
sub-021,1,0.9542194596009514
sub-021,0,0.4692566394385576
sub-021,1,0.5888722309837696
sub-021,0,0.4653504475514113
sub-021,1,0.6779683627839724
sub-021,1,0.7795563655950882
sub-021,1,0.8849557226871011
sub-021,1,0.9365961776354245
sub-021,1,0.9688719235239406
sub-021,0,0.44190502784216035
sub-021,0,0.5818403550599767
sub-021,0,0.439868306490312
sub-021,0,0.4716865108677469
sub-021,0,0.4973824867417601
sub-021,1,0.9843860002006555
sub-021,1,0.9509935926815019
sub-021,1,0.9174537536124915
sub-021,1,0.7838838759880504
sub-021,1,0.9627592703047374
sub-021,1,0.8224293895340381
sub-021,1,0.9373863226389878
sub-021,1,0.9318297361256129
sub-021,0,0.44563555334383514
sub-021,1,0.603445758368646
sub-021,0,0.566784652596199
sub-021,0,0.501808663121252
sub-021,0,0.44354735299587683
sub-021,1,0.9704211958223667
sub-021,1,0.40189083866299613
sub-021,1,0.6680980231779317
sub-021,0,0.47511166570110464
sub-021,1,0.46567347309251256
sub-021,1,0.392191042888382
sub-021,1,0.565874215853091
sub-021,1,0.6731591974254086
sub-021,1,0.9523886790092256
sub-021,1,0.6834598608462099
sub-021,1,0.8374672906088327
sub-021,0,0.575593199672629
sub-021,0,0.528746526043424
sub-021,0,0.4439743033289629
sub-021,1,0.6411138043518001
sub-021,1,0.46381900931181386
sub-021,1,0.8602323596041955
sub-021,1,0.40364091933761603
sub-021,1,0.5550771449381656
sub-021,0,0.46114394756975874
sub-021,1,0.6999690136528005
sub-021,1,0.499397799022952
sub-021,1,0.7497095722931838
sub-021,1,0.9855165742407288
sub-021,0,0.4723225917104463
sub-021,1,0.6338120380991259
sub-021,1,0.9020550067273359
sub-021,0,0.6376314787729656
sub-021,1,0.5083651363943729
sub-021,0,0.6661056250488695
sub-021,1,0.6787447760186262
sub-021,1,0.8951466732397032
sub-021,1,0.9014324307050908
sub-021,0,0.5724022345315581
sub-021,1,0.573629869267819
sub-021,0,0.6060917308731141
sub-021,1,0.5697613537818509
sub-021,0,0.4961749414451698
sub-021,1,0.5449025246351611
sub-021,0,0.6242272437145967
sub-021,1,0.8384708165202096
sub-021,1,0.7931326869460268
sub-021,0,0.40245341455209077
sub-021,1,0.5862915749030734
sub-021,1,0.6325604155723086
sub-021,0,0.6592944625332098
sub-021,0,0.5055564067556376
sub-021,0,0.39729855130649205
sub-021,1,0.6294433602930638
sub-021,0,0.5699553850932447
sub-021,1,0.8293216839138801
sub-021,1,0.9469461602380511
sub-021,0,0.6132468694336238
sub-021,1,0.8740359174116469
sub-021,1,0.7601373104555058
sub-021,1,0.5626372663832108
sub-022,1,0.292476819146722
sub-022,1,0.32455957150987513
