subject,y_true,y_pred_proba
sub-004,0,0.3619182905569555
sub-004,0,0.5922671094283134
sub-004,0,0.33998064015632
sub-004,0,0.3321686682506082
sub-004,0,0.4102066939024915
sub-004,0,0.4529952474720245
sub-004,0,0.4433836410560839
sub-004,0,0.5959300145388988
sub-004,0,0.41221537912272693
sub-004,0,0.3919563937742562
sub-004,0,0.4238612657737776
sub-004,0,0.33208901005938385
sub-004,0,0.4534925576725534
sub-004,1,0.6455252753374349
sub-004,1,0.32781526621527257
sub-004,0,0.33993023963052565
sub-004,0,0.34784660243002846
sub-004,1,0.501708775768727
sub-004,0,0.3295043360509832
sub-004,1,0.5195919888018101
sub-004,1,0.42625843714772593
sub-004,0,0.45705333407547405
sub-004,0,0.4588306732886478
sub-004,0,0.3419342252595291
sub-004,0,0.2701810282080152
sub-004,0,0.3802135047762437
sub-004,0,0.32731077711688733
sub-004,0,0.602768093185256
sub-004,0,0.32246845867048296
sub-004,0,0.36385177336660607
sub-004,0,0.43385074274084534
sub-004,0,0.33802033556218475
sub-004,0,0.40479704788205684
sub-004,0,0.36254014485154734
sub-004,0,0.40957568449568393
sub-004,0,0.3513464050616111
sub-004,0,0.3685322049654685
sub-004,0,0.37484563365127066
sub-004,0,0.2934546682344789
sub-004,0,0.38467136744533376
sub-004,0,0.2842326157282164
sub-004,0,0.3968202912975468
sub-004,0,0.3335568753851249
sub-004,0,0.3210956984072168
sub-004,0,0.2872513590364034
sub-004,0,0.3638910117832555
sub-004,0,0.3325324441192419
sub-004,0,0.3785919521739272
sub-004,1,0.847155466634201
sub-004,1,0.8461103938143294
sub-004,0,0.46526164742879184
sub-004,0,0.4982792163892811
sub-004,0,0.2968829441355695
sub-004,0,0.5075336785695693
sub-004,0,0.5801632685613978
sub-004,1,0.743637146296794
sub-004,1,0.7722996249841846
sub-004,1,0.7959448910222594
sub-004,0,0.4623467670711222
sub-004,0,0.5038945275190605
sub-004,0,0.4465869082275397
sub-004,0,0.3179154485328394
sub-004,0,0.4237098308680293
sub-004,0,0.3261529258371796
sub-004,1,0.5283140278791669
sub-004,0,0.5918762480698819
sub-004,0,0.41698318845877486
sub-004,0,0.4094174348975907
sub-004,0,0.44322144954067066
sub-004,0,0.35681826935314404
sub-004,0,0.4371979092851625
sub-004,1,0.783283195476616
sub-004,0,0.45203730612808596
sub-004,0,0.3810729459261319
sub-005,0,0.3972727909515482
sub-005,0,0.5403876516111661
sub-005,0,0.46382660712196033
sub-005,1,0.6472831046782165
sub-005,1,0.6229255728718867
sub-005,0,0.45633546010359294
sub-005,0,0.5148725883266182
sub-005,0,0.6126391110158831
sub-005,0,0.49632875158444417
sub-005,1,0.6906789846681453
sub-005,0,0.4202818774183099
sub-005,0,0.5311482624964022
sub-005,0,0.6049887093599533
sub-005,0,0.47197049143605563
sub-005,1,0.9023515834675375
sub-005,1,0.9584945576843126
sub-005,1,0.7610169679882005
sub-005,1,0.6753695586545845
sub-005,0,0.4151390012582641
sub-005,0,0.4143389045692242
sub-005,1,0.6073928178525885
sub-005,0,0.46954477426507824
sub-005,0,0.4899782545699553
sub-005,1,0.7356435722688027
sub-005,0,0.5208566881759998
sub-005,1,0.43714284002610837
sub-005,0,0.5132648534464189
sub-005,0,0.6797389444064137
sub-005,0,0.6249824700832137
sub-005,1,0.8742716932451788
sub-005,0,0.5831645731090366
sub-005,0,0.5735250005987599
sub-005,0,0.46907131809646135
sub-005,0,0.5860338404529134
sub-005,0,0.4902660258300856
sub-005,0,0.36261883560871033
sub-005,1,0.6268322287320357
sub-005,0,0.4797457630246577
sub-005,0,0.5908355602694192
sub-005,0,0.3913453606789805
sub-005,0,0.4352104876183155
sub-005,0,0.4663989390425999
sub-005,0,0.5350007578120723
sub-005,1,0.636223238988118
sub-005,0,0.35279882116065214
sub-005,0,0.6038467087138882
sub-005,1,0.7385440720073645
sub-005,1,0.7002221373408772
sub-005,1,0.842596253716657
sub-005,1,0.8055984246633222
sub-005,1,0.8336369052146781
sub-005,1,0.8807670296403769
sub-005,1,0.7941594240032842
sub-005,1,0.7555209689954188
sub-005,0,0.5938000370968446
sub-005,1,0.6595188605333836
sub-005,0,0.5930301463370692
sub-005,1,0.6597299472278242
sub-005,0,0.4256868047327638
sub-005,1,0.6113834969062237
sub-005,1,0.8543647085328486
sub-005,0,0.6342621908683994
sub-005,0,0.4176757120401366
sub-005,1,0.7112205267253241
sub-005,1,0.6600000711238437
sub-005,1,0.637120746982423
sub-005,1,0.9293440261862036
sub-005,1,0.680348478959653
sub-005,1,0.7982387788310067
sub-005,1,0.6799894936290529
sub-005,1,0.4895839117927997
sub-005,1,0.7354002272450368
sub-005,1,0.9875914463532134
sub-005,1,0.8041008163824017
sub-005,0,0.41622244449955487
sub-005,1,0.7868812917867409
sub-005,0,0.520741787395888
sub-005,1,0.9481672798911651
sub-005,1,0.7202525944676768
sub-005,0,0.7071252793766436
sub-005,1,0.9903589660193856
sub-005,0,0.44633522531115366
sub-005,1,0.8714293277816516
sub-005,0,0.7641162365266543
sub-005,0,0.4934007626595371
sub-005,0,0.5887491039448399
sub-005,0,0.43464292544279676
sub-005,0,0.3775860996440106
sub-005,0,0.42298313407833416
sub-005,0,0.4945028035695824
sub-005,0,0.5057312486869447
sub-005,1,0.8550431230885128
sub-005,0,0.39157519033384175
sub-005,0,0.7219414244830527
sub-005,0,0.42528655901040474
sub-005,0,0.5191159912821605
sub-005,0,0.46663020531233823
sub-005,1,0.6061824850999858
sub-005,0,0.489075989155711
sub-005,1,0.5300133653230615
sub-005,1,0.9664310482746297
sub-005,0,0.5345366212712341
sub-005,0,0.523105500662192
sub-005,1,0.7686487184114511
sub-005,0,0.5111543193418846
sub-005,0,0.48092382251529714
sub-005,0,0.5057344203289835
sub-005,0,0.695436702816411
sub-005,0,0.6065605785395973
sub-005,0,0.4468055386577935
sub-005,0,0.7578635377216297
sub-005,1,0.5751851610301896
sub-005,0,0.38492564415781544
sub-005,0,0.5199257070771227
sub-005,1,0.9800036288048933
sub-005,0,0.49787747584643793
sub-005,0,0.660885745540352
sub-005,1,0.6294613625636178
sub-005,1,0.7015089531873754
sub-005,0,0.45724334532525035
sub-005,1,0.3802953260651391
sub-005,0,0.43152958375631595
sub-005,0,0.5254937406402008
sub-005,0,0.48810873981125613
sub-005,0,0.45851744600191396
sub-005,0,0.5137197854914254
sub-005,0,0.3786687594318407
sub-005,0,0.3251844795960317
sub-005,0,0.4768928843455001
sub-005,0,0.5846695868281695
sub-005,0,0.5890514510151406
sub-005,0,0.332544721265564
sub-005,0,0.395039435574397
sub-005,0,0.3283689077037116
sub-005,0,0.3440270713685187
sub-005,0,0.3233770886848008
sub-005,0,0.46646705614511774
sub-005,0,0.45532642421671865
sub-005,0,0.4206160595578643
sub-005,0,0.48314260911107104
sub-005,0,0.3330276588443159
sub-005,0,0.38613696094848843
sub-005,0,0.31723236608472377
sub-005,0,0.4064864115117819
sub-005,0,0.4133910527814454
sub-005,0,0.37347683830963774
sub-005,0,0.45208864678455357
sub-005,0,0.46254329927791127
sub-005,0,0.370415554571668
sub-005,0,0.5018761336635438
sub-005,0,0.4418673205284524
sub-005,0,0.5235557855695216
sub-005,0,0.43655534302539856
sub-005,0,0.5170873102973731
sub-005,0,0.3926415653006287
sub-005,0,0.50254940865792
sub-005,1,0.5671217189475253
sub-005,0,0.5468332077580353
sub-005,0,0.32957104621538025
sub-005,0,0.43599955373237115
sub-005,0,0.5374725483558884
sub-005,0,0.5531490726059121
sub-005,0,0.39293611301790576
sub-005,0,0.4114876135334803
sub-005,0,0.5458346846990972
sub-005,0,0.47591864279644525
sub-005,0,0.44209890753242836
sub-005,0,0.47130287003164345
sub-005,1,0.47710402067861535
sub-005,0,0.3969734085868878
sub-005,0,0.35889749490177925
sub-005,0,0.42162437005764974
sub-005,0,0.6350150796956108
sub-005,0,0.3721027667957198
sub-005,0,0.36389877475060534
sub-005,0,0.5611842559004212
sub-005,0,0.5652831223373802
sub-005,0,0.43639554610047787
sub-005,0,0.49174069121262015
sub-005,0,0.5015671839930477
sub-005,0,0.4764605352326006
sub-005,0,0.4002792261084639
sub-005,0,0.5218596758072884
sub-005,0,0.3481802689831388
sub-005,0,0.6092898475731635
sub-005,0,0.4222900599571045
sub-005,0,0.4249954442960303
sub-005,0,0.43816563800981795
sub-005,0,0.47276079922530767
sub-005,0,0.3502291593237851
sub-005,0,0.42487706734607344
sub-005,0,0.43089228248781586
sub-005,0,0.4206568954083749
sub-005,1,0.995261946827759
sub-005,1,0.8428272527701498
sub-005,1,0.9065770398119091
sub-005,1,0.44999378256296035
sub-005,0,0.3704163656831719
sub-005,1,0.5717569951882827
sub-005,0,0.3331045077144003
sub-005,1,0.9821623244810357
sub-005,1,0.9123584425110867
sub-005,1,0.7131282117146581
sub-005,1,0.7050452686891201
sub-005,1,0.755153775306077
sub-005,0,0.47390104243773795
sub-005,1,0.6061451162498962
sub-005,0,0.5240257416357617
sub-005,0,0.4970431551028163
sub-005,1,0.9451717935338537
sub-005,1,0.8826128866593502
sub-005,1,0.6591548654356194
sub-005,1,0.5249506635641924
sub-005,1,0.6411145037720717
sub-005,1,0.5373271025000427
sub-005,0,0.4125076389987991
sub-005,1,0.3992646619039511
sub-005,0,0.3452919744147872
sub-005,0,0.46406327634394395
sub-005,0,0.3908841553616289
sub-005,0,0.3447731428228933
sub-005,0,0.3902860632409827
sub-005,1,0.9848150803117395
sub-005,1,0.9703264896209448
sub-005,1,0.5540747127005952
sub-005,1,0.4749991240304486
sub-005,1,0.7557080045585186
sub-005,0,0.48620467376076726
sub-005,1,0.7065898356178067
sub-005,0,0.5405149851230523
sub-005,0,0.45991456474017306
sub-005,1,0.5380712731295613
sub-005,0,0.39063169484746035
sub-005,0,0.3749853821761509
sub-005,0,0.37500945812182546
sub-005,0,0.5972468602996004
sub-006,0,0.32921111439957634
sub-006,0,0.3754417355018464
sub-006,0,0.3872961821031253
sub-006,0,0.36475838478886263
sub-006,0,0.3929980715519904
sub-006,0,0.30982429974373044
sub-006,0,0.3280630903629871
sub-006,0,0.37430576251108577
sub-006,0,0.5571649716918113
sub-006,0,0.3496189147080563
sub-006,0,0.33845014340107527
sub-006,0,0.2913543375722488
sub-006,0,0.3282379629149107
sub-006,0,0.3255092932621359
sub-006,0,0.3749482798146493
sub-006,0,0.3561201752430795
sub-006,0,0.3198174498655255
sub-006,0,0.33143899125474563
sub-006,0,0.2867738974869684
sub-006,0,0.35862751820336125
sub-006,0,0.33339459488307727
sub-006,0,0.6837491342798663
sub-006,1,0.3434560978324175
sub-006,0,0.44467920596022203
sub-006,0,0.3477894998960463
sub-006,0,0.33773436220900593
sub-006,0,0.3172171367409483
sub-006,0,0.2901128998686628
sub-006,0,0.5237859936234607
sub-006,1,0.3479982955712715
sub-006,0,0.36997825860548883
sub-006,0,0.3225890329075028
sub-006,0,0.2870931735487406
sub-006,0,0.3147506072293325
sub-006,0,0.3406776482960693
sub-006,0,0.3815954428371338
sub-006,0,0.2990767678535917
sub-006,0,0.2901650906037664
sub-006,0,0.3479775228004366
sub-006,0,0.35287553914248865
sub-006,0,0.33125686371951274
sub-006,0,0.32327364448031626
sub-006,1,0.3206697174692741
sub-006,0,0.32775592814872184
sub-006,0,0.3847792702930127
sub-006,0,0.2786310623372444
sub-006,0,0.2856041845709444
sub-006,0,0.2560412946328748
sub-006,0,0.32685548286319044
sub-006,0,0.33326311306426576
sub-006,0,0.5870325559469086
sub-006,0,0.35257878462199166
sub-006,0,0.43796610119484786
sub-006,0,0.3761774823692163
sub-006,0,0.30833415553741966
sub-006,0,0.36480313849021534
sub-006,0,0.3032792237610914
sub-006,0,0.34736771971982877
sub-006,0,0.3080471995985361
sub-006,0,0.37688869336186404
sub-006,0,0.32356860861851366
sub-006,0,0.403926782952232
sub-006,0,0.35949650964715935
sub-006,0,0.35022180968835787
sub-006,0,0.33615263686778396
sub-006,0,0.3367316474156494
sub-006,0,0.3957916602693643
sub-006,0,0.2844652845302846
sub-006,0,0.3150902730806567
sub-006,0,0.3019187124988761
sub-006,0,0.5229394137758363
sub-006,0,0.343214124806525
sub-006,0,0.3729353476929653
sub-006,0,0.30345884656889477
sub-006,0,0.3783123879898252
sub-006,0,0.287206142945056
sub-006,0,0.2899591035658807
sub-006,0,0.3618766932288423
sub-006,0,0.3463250000599936
sub-006,0,0.283895414319176
sub-006,0,0.313639525452488
sub-006,0,0.3535974584341899
sub-006,0,0.40793041947710396
sub-006,0,0.42623906535507694
sub-006,0,0.39909456707507013
sub-006,0,0.2989837549102193
sub-006,1,0.418572388409107
sub-006,0,0.32102859569923387
sub-006,0,0.30304770767675093
sub-006,1,0.43529673526887547
sub-006,0,0.32291262337784815
sub-006,0,0.368463079721262
sub-006,0,0.364454613077944
sub-006,0,0.3723541677354879
sub-006,0,0.3313365617145661
sub-006,1,0.38507145546532423
sub-006,0,0.44974670765830926
sub-006,0,0.3553331350070212
sub-006,0,0.3275417841042602
sub-006,0,0.3924089105975783
sub-006,0,0.33566531244097686
sub-006,0,0.38592617850142363
sub-006,0,0.3544400491831209
sub-006,0,0.3439773366803754
sub-006,0,0.3284885727251351
sub-006,0,0.47146488635665534
sub-006,0,0.43927068420789117
sub-006,0,0.41640466722550434
sub-006,0,0.25278101343333764
sub-006,1,0.7731373393881241
sub-006,0,0.4623740708051595
sub-006,0,0.3446999131032689
sub-006,0,0.32988363832103107
sub-006,0,0.3588419784976207
sub-006,0,0.3494742020470689
sub-006,0,0.3255005641698878
sub-006,0,0.32087063635470525
sub-006,0,0.28721694735042014
sub-006,1,0.28683899584168093
sub-006,0,0.2529027881075935
sub-006,0,0.27234283765900846
sub-006,0,0.3936849800615965
sub-006,0,0.3563625077276698
sub-006,0,0.28171966129460485
sub-006,0,0.31740923378966496
sub-006,0,0.26560916150635666
sub-006,0,0.34993303865380865
sub-006,1,0.6325339831592067
sub-006,0,0.3889517169310105
sub-006,0,0.31055721235750894
sub-006,0,0.29574806840232026
sub-006,0,0.27656380934212027
sub-006,0,0.3045094734608249
sub-006,0,0.3050382919796082
sub-006,0,0.284338552356625
sub-006,0,0.33371417369923534
sub-006,1,0.39850153586051
sub-006,0,0.3343553860296656
sub-006,0,0.36240097246716135
sub-006,0,0.3082374317712753
sub-006,0,0.5453009315119142
sub-006,0,0.38456392960479463
sub-006,0,0.2977898552655045
sub-006,0,0.42788358242110486
sub-006,0,0.3141230465791094
sub-006,0,0.28361227837207026
sub-006,0,0.36784337526600025
sub-006,1,0.2957931368021413
sub-006,0,0.32752822280808297
sub-006,0,0.2969121576993035
sub-006,0,0.29861161580858747
sub-006,0,0.3164589704405166
sub-006,0,0.3512269833382474
sub-006,0,0.3250713530345242
sub-006,0,0.2887437595027053
sub-006,1,0.31802403595852763
sub-006,0,0.33346897440901957
sub-006,0,0.380757557464422
sub-006,0,0.3121694706100174
sub-006,0,0.3406592108436463
sub-006,0,0.29424914143880415
sub-006,0,0.2702126268987422
sub-006,0,0.43218029717878886
sub-006,1,0.34147176280303926
sub-006,1,0.9999989226727328
sub-006,1,0.41714431078012737
sub-006,0,0.2651190036556088
sub-006,0,0.31680738512097106
sub-006,0,0.42799013592015905
sub-006,0,0.26951797044784803
sub-006,0,0.2951534789811492
sub-006,0,0.3140951153277476
sub-006,0,0.3836681134015584
sub-006,0,0.29445312377896943
sub-006,0,0.24805175448330297
sub-006,0,0.356103965425289
sub-006,0,0.31710778702575454
sub-006,0,0.31622746004330565
sub-006,0,0.355802355545023
sub-006,0,0.2547088326131013
sub-006,0,0.29118274857288584
sub-006,0,0.3602125438934007
sub-006,0,0.3210240179827139
sub-006,0,0.36145559097899105
sub-006,0,0.4153841283009716
sub-006,1,0.3756202579629125
sub-006,1,0.5493734481955986
sub-006,0,0.2938686840474514
sub-006,0,0.33718815057930285
sub-006,0,0.4161537261999181
sub-006,0,0.5616750391302693
sub-006,0,0.3921973637211887
sub-006,1,0.42850928480641437
sub-006,1,0.2833956998643795
sub-006,0,0.34834515420959916
sub-006,0,0.32740537692766164
sub-006,0,0.39278075926890604
sub-006,0,0.31480508336204654
sub-006,0,0.5532815386267982
sub-006,0,0.3254819880923269
sub-006,1,0.9997029350189197
sub-006,1,0.7695918344514828
sub-006,0,0.4105636167403483
sub-006,0,0.27305563557681606
sub-006,0,0.36813173670342353
sub-006,0,0.3550201623206015
sub-006,0,0.3154167156091593
sub-006,0,0.3486000584059978
sub-006,0,0.3019981284759732
sub-006,0,0.2795514744220465
sub-006,0,0.33085405007075924
sub-006,0,0.28769622475534057
sub-006,1,0.5069520599121028
sub-006,0,0.3455379511523446
sub-006,0,0.4270868066296224
sub-006,0,0.4639810839972859
sub-006,0,0.3726923459451879
sub-006,0,0.3100893475966264
sub-006,0,0.3236147891006683
sub-006,0,0.31219549065227686
sub-006,1,0.3347094343219862
sub-006,1,0.37517523871457625
sub-006,1,0.2920902828737107
sub-006,0,0.26808614969727956
sub-006,0,0.3907128500388984
sub-006,0,0.44442645999486036
sub-006,0,0.4128941820356217
sub-006,0,0.3339472151421196
sub-006,0,0.3404487828444153
sub-006,0,0.36745834414808504
sub-006,0,0.33997116044915654
sub-006,0,0.31574334377595054
sub-006,0,0.3232182154512727
sub-006,0,0.3263607138147734
sub-006,0,0.2948348882919584
sub-006,0,0.3186270931486503
sub-007,0,0.45229695726863084
sub-007,0,0.4556082266906715
sub-007,0,0.46683897461513385
sub-007,0,0.305650030188133
sub-007,0,0.32336270858021793
sub-007,1,0.634659105829032
sub-007,0,0.33644674188391344
sub-007,0,0.3418074470759656
sub-007,1,0.37813373111621695
sub-007,0,0.4514133700152091
sub-007,0,0.6872866208380924
sub-007,0,0.5884196169450656
sub-007,1,0.5185007671676424
sub-007,0,0.4164202200488881
sub-007,0,0.4481043904012244
sub-007,0,0.3844655496830481
sub-007,1,0.455168487683311
sub-007,0,0.43713322338275834
sub-007,0,0.360117322085793
sub-007,0,0.4322108769376833
sub-007,1,0.530656751413575
sub-007,0,0.41241967120020395
sub-007,0,0.44382099980239154
sub-007,1,0.6304596744526036
sub-007,0,0.5034366864974156
sub-007,0,0.3901861028520895
sub-007,0,0.3627280124653963
sub-007,0,0.37396760069168783
sub-007,0,0.47833879695326564
sub-007,0,0.46019475271878685
sub-007,0,0.4389128971166462
sub-007,0,0.37234951264091803
sub-007,0,0.38240679838571656
sub-007,0,0.4102848979890118
sub-007,0,0.568938981325481
sub-007,1,0.6498286169103491
sub-007,0,0.46611202625106885
sub-007,0,0.3323632012836222
sub-007,0,0.6349684995715357
sub-007,0,0.4650208181412031
sub-007,0,0.4514717616828466
sub-007,0,0.4376227644722184
sub-007,0,0.3326517124780838
sub-007,0,0.59532884056437
sub-007,0,0.4813375192898547
sub-007,0,0.46675424769014945
sub-007,0,0.5165062443080125
sub-007,0,0.34730414464472387
sub-007,0,0.5155765275159566
sub-007,0,0.3675765526938686
sub-007,0,0.4814300480659941
sub-007,0,0.45891488888818727
sub-007,0,0.40827956301859347
sub-007,0,0.5935746968676938
sub-007,0,0.4536657864200434
sub-007,0,0.46883499857334365
sub-007,0,0.41317157932842935
sub-007,0,0.3176846783019301
sub-007,0,0.5330602078688128
sub-007,0,0.535924067036204
sub-007,0,0.4524798588064761
sub-007,0,0.4286680872437769
sub-007,1,0.3982976178709356
sub-007,0,0.3293781843896158
sub-007,0,0.4514654857313389
sub-007,0,0.3479431793134578
sub-007,0,0.4237466229708488
sub-007,1,0.6626154718226481
sub-007,0,0.4645822660244605
sub-007,0,0.6047353167903574
sub-007,1,0.7531398316153268
sub-007,1,0.7023129130207355
sub-007,0,0.47904591709118266
sub-007,0,0.5847873606081809
sub-007,0,0.3778475911337007
sub-007,0,0.3593166917182129
sub-007,0,0.5503638140980514
sub-007,0,0.3929906546589247
sub-007,0,0.4029375763645772
sub-007,0,0.36288476965757716
sub-007,0,0.3595874169194719
sub-007,0,0.48537208186871333
sub-007,1,0.338786248591408
sub-007,1,0.46342827982177304
sub-007,0,0.7072289966059677
sub-007,0,0.5178571952609027
sub-007,0,0.36727395095041004
sub-007,0,0.42484356879523716
sub-007,0,0.38371999517934874
sub-007,0,0.423887528803479
sub-007,0,0.5070040354288579
sub-007,0,0.46199864182987327
sub-007,0,0.5670875895672044
sub-007,0,0.41795204051821494
sub-007,1,0.7959934730820408
sub-007,0,0.4441976649313377
sub-007,0,0.535940371894502
sub-007,0,0.5065792322429826
sub-007,0,0.3474036328604021
sub-007,0,0.39024838505612847
sub-007,0,0.34747808267356445
sub-007,0,0.4215922065477929
sub-007,0,0.47355604868605755
sub-007,0,0.3428304113514726
sub-007,0,0.6093957543305933
sub-007,0,0.5041888614587168
sub-007,0,0.522573178315243
sub-007,0,0.4634356649269314
sub-007,0,0.4011593486942175
sub-007,0,0.6038431150608716
sub-007,0,0.4682600275708332
sub-007,0,0.3591849659114915
sub-007,0,0.33142585024521
sub-007,0,0.5684922636199679
sub-007,0,0.44138946957395153
sub-007,0,0.5540725114311189
sub-007,0,0.6876942102193827
sub-007,0,0.4974917395403392
sub-007,0,0.3330040292046706
sub-007,0,0.3614439426317155
sub-007,0,0.31285320826754826
sub-007,0,0.35849359771345723
sub-007,0,0.5273849803423392
sub-007,0,0.42987056517716554
sub-007,1,0.5234209567018087
sub-007,0,0.32189515630460697
sub-007,0,0.4253804617572825
sub-007,0,0.342857818931955
sub-007,1,0.6744916442533339
sub-007,0,0.4283422090788434
sub-007,1,0.53183600051335
sub-007,1,0.3628878035935599
sub-007,0,0.3935689412323555
sub-007,0,0.3070940718270128
sub-007,0,0.2882947619379959
sub-007,1,0.5342523714323859
sub-007,0,0.3773746022814346
sub-007,0,0.41220393125833277
sub-007,0,0.49194515261890776
sub-007,0,0.4805242232544899
sub-007,0,0.44515034974830586
sub-007,0,0.35045521799484225
sub-007,1,0.5601056756825874
sub-007,0,0.462548998160246
sub-007,0,0.4279873005999514
sub-007,0,0.3131718867278286
sub-007,0,0.3820538606263712
sub-007,0,0.3392780314354117
sub-007,1,0.37414058913547615
sub-007,0,0.3373538486266682
sub-007,0,0.4156881506171884
sub-007,0,0.39258412016274125
sub-007,0,0.4341027391940367
sub-007,0,0.3182616882350988
sub-007,0,0.46259905932922507
sub-007,0,0.38426884045112814
sub-007,0,0.4550304269696679
sub-007,1,0.32481924693212183
sub-007,0,0.36019395472411586
sub-007,1,0.44781218166842096
sub-007,0,0.3744545350084973
sub-007,0,0.34686114200934903
sub-007,1,0.3157361722319169
sub-007,1,0.27659579979398247
sub-007,0,0.3360321772425783
sub-007,0,0.5146124243352662
sub-007,1,0.39006822930508056
sub-007,1,0.5523211024580902
sub-007,0,0.3436429531752746
sub-007,0,0.29177003195953705
sub-007,0,0.3270373590037587
sub-007,0,0.3534529377617798
sub-007,0,0.29325255560650204
sub-007,0,0.32054443531408633
sub-007,0,0.4167372281121014
sub-007,0,0.46536561154633993
sub-007,0,0.36813882683934
sub-007,0,0.4815166477439766
sub-007,1,0.7090132264875053
sub-007,1,0.692711348757971
sub-007,0,0.4096435444429613
sub-007,0,0.3580814729289184
sub-007,0,0.5224284243772526
sub-007,0,0.37310134800962574
sub-007,0,0.40616356366178535
sub-007,0,0.3622184048356917
sub-007,0,0.4080892317762543
sub-007,0,0.39257357560172795
sub-007,0,0.4137165423308936
sub-007,0,0.42468864010962815
sub-007,0,0.4997053083549764
sub-007,0,0.5198417636601268
sub-007,0,0.4138766969073998
sub-007,0,0.379545184834999
sub-007,0,0.2756270558181133
sub-007,0,0.3607637071209617
sub-007,0,0.4936476149587238
sub-007,1,0.9549845801812703
sub-007,1,0.5832512108662365
sub-007,1,0.7143700413175168
sub-007,0,0.392666493510174
sub-007,0,0.402044801863551
sub-007,1,0.31223008839176997
sub-007,0,0.43194496814791244
sub-007,1,0.686903484332702
sub-007,0,0.29950299917676987
sub-007,1,0.5665232760989175
sub-007,0,0.41520078835965524
sub-007,0,0.36711361293339
sub-007,0,0.3010620069909309
sub-007,0,0.30675336490505434
sub-007,0,0.2766701268744783
sub-007,0,0.4027935468389052
sub-007,0,0.43075016846263553
sub-007,0,0.3673804741618569
sub-007,0,0.48762194612310417
sub-007,0,0.4208566466712719
sub-007,0,0.3615815337126027
sub-007,0,0.33611829747972444
sub-007,1,0.4785160508894223
sub-007,1,0.450270573999583
sub-007,0,0.37342446675481483
sub-007,1,0.5580070236844007
sub-007,0,0.43921746192898203
sub-007,0,0.4893397067971297
sub-007,1,0.33449824813319495
sub-007,0,0.2913828908101612
sub-007,1,0.5813993501793693
sub-007,1,0.44805248918737
sub-007,0,0.3484220567901914
sub-007,0,0.35278823885924476
sub-007,0,0.32482955236775485
sub-007,0,0.4138765866339625
sub-007,0,0.3288745420904287
sub-007,0,0.2817469249723374
sub-007,0,0.28110749626080045
sub-007,0,0.46622287855466527
sub-007,0,0.4517928145865411
sub-007,0,0.3671740858251389
sub-007,0,0.3792364900517706
sub-008,0,0.3909133318731907
sub-008,1,0.44253764508875626
sub-008,0,0.383771389421871
sub-008,1,0.4361583066176622
sub-008,0,0.41452952857884834
sub-008,0,0.45351683310058877
sub-008,0,0.334572279010384
sub-008,0,0.38296554959259904
sub-008,0,0.3685809727197813
sub-008,1,0.6196566112921054
sub-008,1,0.4657084923461979
sub-008,1,0.6047597669348561
sub-008,0,0.3536320581504675
sub-008,0,0.3513326296930597
sub-008,0,0.4028088691324728
sub-008,1,0.5723244420170435
sub-008,0,0.3362342619584842
sub-008,0,0.2907964972039042
sub-008,1,0.5077826166800334
sub-008,1,0.5653680270416075
sub-008,1,0.8039449072264465
sub-008,1,0.5019563084663754
sub-008,0,0.40375113024175086
sub-008,0,0.35610796107790404
sub-008,1,0.4815644789416945
sub-008,0,0.39757148495697403
sub-008,1,0.4283100496470205
sub-008,0,0.38356796703327073
sub-008,0,0.3242231233203384
sub-008,1,0.6546852246185763
sub-008,1,0.7315956231121614
sub-008,1,0.4966890717296624
sub-008,1,0.6268750693938707
sub-008,0,0.2982727297951653
sub-008,0,0.36733123842262444
sub-008,0,0.3255377524482975
sub-008,0,0.3534626799918526
sub-008,0,0.3798286378943354
sub-008,0,0.33676823028200537
sub-008,0,0.38045672948170856
sub-008,1,0.48001044988380104
sub-008,0,0.4583998515309863
sub-008,0,0.3084998253709964
sub-008,0,0.29880509791886095
sub-008,0,0.4359365817703932
sub-008,0,0.426895024724869
sub-008,1,0.6003685211717337
sub-008,1,0.7580825576210967
sub-008,1,0.6649894689520307
sub-008,0,0.46643121251516373
sub-008,1,0.5321446017933321
sub-008,1,0.6540010000306393
sub-008,1,0.8537057424411244
sub-008,1,0.5920618021093711
sub-008,1,0.5738476137599992
sub-008,1,0.5045012585969435
sub-008,1,0.47808264707384635
sub-008,0,0.3943905369333159
sub-008,1,0.41171923123038157
sub-008,0,0.3930698183055174
sub-008,0,0.4206902212832611
sub-008,0,0.4083451543972813
sub-008,0,0.32117231486547704
sub-008,0,0.43823755719215257
sub-008,0,0.42440246364985384
sub-008,0,0.4078104030148178
sub-008,0,0.43407878237853903
sub-008,0,0.4314441770282164
sub-008,0,0.3885595253865523
sub-008,0,0.4550802319409735
sub-008,0,0.36087929078695385
sub-008,0,0.34299201546447716
sub-008,0,0.3950112007539161
sub-008,1,0.7339923945166555
sub-008,1,0.9015909879776014
sub-008,0,0.43313266295782077
sub-008,1,0.7593244371118102
sub-008,1,0.6476521752195489
sub-008,1,0.6300778848450249
sub-008,1,0.5416025510611623
sub-008,1,0.6907297552696624
sub-008,0,0.426815387654401
sub-008,1,0.6588663267192438
sub-008,0,0.4952597114187566
sub-008,0,0.40425885101323467
sub-008,0,0.3825670556396753
sub-008,1,0.7327167226791906
sub-008,1,0.586087165895427
sub-008,0,0.42618723672007675
sub-008,0,0.3812721759177226
sub-008,0,0.31679278254196774
sub-008,1,0.3355085759379781
