name,x,y,z,impedance,channel,dataset,subject,session,source_file
E104,-0.553802000000002,-7.53633,2.9548,8.13369934743463,E104,openneuro,sub-023,ses-16,data\raw\openneuro\ds004444\sub-023\ses-16\eeg\sub-023_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.2853877931251,E128,openneuro,sub-023,ses-16,data\raw\openneuro\ds004444\sub-023\ses-16\eeg\sub-023_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.20082623524837,E36,openneuro,sub-024,ses-01,data\raw\openneuro\ds004444\sub-024\ses-01\eeg\sub-024_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,18.9850346649707,E104,openneuro,sub-024,ses-01,data\raw\openneuro\ds004444\sub-024\ses-01\eeg\sub-024_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,14.7420106051637,E128,openneuro,sub-024,ses-01,data\raw\openneuro\ds004444\sub-024\ses-01\eeg\sub-024_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.76409174957132,E36,openneuro,sub-024,ses-16,data\raw\openneuro\ds004444\sub-024\ses-16\eeg\sub-024_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,37.8693063042839,E104,openneuro,sub-024,ses-16,data\raw\openneuro\ds004444\sub-024\ses-16\eeg\sub-024_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.62347602455991,E128,openneuro,sub-024,ses-16,data\raw\openneuro\ds004444\sub-024\ses-16\eeg\sub-024_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.17904309610536,E36,openneuro,sub-025,ses-01,data\raw\openneuro\ds004444\sub-025\ses-01\eeg\sub-025_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,35.9147852695175,E104,openneuro,sub-025,ses-01,data\raw\openneuro\ds004444\sub-025\ses-01\eeg\sub-025_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,8.82189722996026,E128,openneuro,sub-025,ses-01,data\raw\openneuro\ds004444\sub-025\ses-01\eeg\sub-025_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,2.92759812521844,E36,openneuro,sub-025,ses-16,data\raw\openneuro\ds004444\sub-025\ses-16\eeg\sub-025_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.73188933436766,E104,openneuro,sub-025,ses-16,data\raw\openneuro\ds004444\sub-025\ses-16\eeg\sub-025_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,11.4289940447928,E128,openneuro,sub-025,ses-16,data\raw\openneuro\ds004444\sub-025\ses-16\eeg\sub-025_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.63648993820586,E36,openneuro,sub-026,ses-01,data\raw\openneuro\ds004444\sub-026\ses-01\eeg\sub-026_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,19.0655005977309,E104,openneuro,sub-026,ses-01,data\raw\openneuro\ds004444\sub-026\ses-01\eeg\sub-026_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,9.01659007579927,E128,openneuro,sub-026,ses-01,data\raw\openneuro\ds004444\sub-026\ses-01\eeg\sub-026_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.64325378960588,E36,openneuro,sub-026,ses-16,data\raw\openneuro\ds004444\sub-026\ses-16\eeg\sub-026_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.93425780208282,E104,openneuro,sub-026,ses-16,data\raw\openneuro\ds004444\sub-026\ses-16\eeg\sub-026_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,23.1386545149253,E128,openneuro,sub-026,ses-16,data\raw\openneuro\ds004444\sub-026\ses-16\eeg\sub-026_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.23112568722461,E36,openneuro,sub-027,ses-01,data\raw\openneuro\ds004444\sub-027\ses-01\eeg\sub-027_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,12.3404864792373,E104,openneuro,sub-027,ses-01,data\raw\openneuro\ds004444\sub-027\ses-01\eeg\sub-027_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,36.7083810683544,E128,openneuro,sub-027,ses-01,data\raw\openneuro\ds004444\sub-027\ses-01\eeg\sub-027_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.94204516091909,E36,openneuro,sub-027,ses-16,data\raw\openneuro\ds004444\sub-027\ses-16\eeg\sub-027_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,32.6155589485924,E104,openneuro,sub-027,ses-16,data\raw\openneuro\ds004444\sub-027\ses-16\eeg\sub-027_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.6024652356345,E128,openneuro,sub-027,ses-16,data\raw\openneuro\ds004444\sub-027\ses-16\eeg\sub-027_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.93036885667721,E36,openneuro,sub-028,ses-01,data\raw\openneuro\ds004444\sub-028\ses-01\eeg\sub-028_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,14.5999991492099,E104,openneuro,sub-028,ses-01,data\raw\openneuro\ds004444\sub-028\ses-01\eeg\sub-028_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.79105439094907,E128,openneuro,sub-028,ses-01,data\raw\openneuro\ds004444\sub-028\ses-01\eeg\sub-028_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,26.6208250363988,E36,openneuro,sub-028,ses-16,data\raw\openneuro\ds004444\sub-028\ses-16\eeg\sub-028_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,15.5686024247564,E104,openneuro,sub-028,ses-16,data\raw\openneuro\ds004444\sub-028\ses-16\eeg\sub-028_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,49.4106443527789,E128,openneuro,sub-028,ses-16,data\raw\openneuro\ds004444\sub-028\ses-16\eeg\sub-028_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,11.2380844420075,E36,openneuro,sub-029,ses-01,data\raw\openneuro\ds004444\sub-029\ses-01\eeg\sub-029_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,46.9607816743839,E104,openneuro,sub-029,ses-01,data\raw\openneuro\ds004444\sub-029\ses-01\eeg\sub-029_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.78409467443998,E128,openneuro,sub-029,ses-01,data\raw\openneuro\ds004444\sub-029\ses-01\eeg\sub-029_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,11.9193217180163,E36,openneuro,sub-029,ses-16,data\raw\openneuro\ds004444\sub-029\ses-16\eeg\sub-029_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,24.4603359088013,E104,openneuro,sub-029,ses-16,data\raw\openneuro\ds004444\sub-029\ses-16\eeg\sub-029_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.98369190294581,E128,openneuro,sub-029,ses-16,data\raw\openneuro\ds004444\sub-029\ses-16\eeg\sub-029_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.27034995522457,E36,openneuro,sub-030,ses-01,data\raw\openneuro\ds004444\sub-030\ses-01\eeg\sub-030_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.77351865408997,E104,openneuro,sub-030,ses-01,data\raw\openneuro\ds004444\sub-030\ses-01\eeg\sub-030_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.92884768517519,E128,openneuro,sub-030,ses-01,data\raw\openneuro\ds004444\sub-030\ses-01\eeg\sub-030_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.35368107112017,E36,openneuro,sub-030,ses-16,data\raw\openneuro\ds004444\sub-030\ses-16\eeg\sub-030_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,20.2249988101766,E104,openneuro,sub-030,ses-16,data\raw\openneuro\ds004444\sub-030\ses-16\eeg\sub-030_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.00101202900053,E128,openneuro,sub-030,ses-16,data\raw\openneuro\ds004444\sub-030\ses-16\eeg\sub-030_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.88974534274113,E36,openneuro,sub-004,ses-01,data\raw\openneuro\ds004446\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.28247873188782,E104,openneuro,sub-004,ses-01,data\raw\openneuro\ds004446\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.67052007822609,E128,openneuro,sub-004,ses-01,data\raw\openneuro\ds004446\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.51628715683962,E36,openneuro,sub-004,ses-08,data\raw\openneuro\ds004446\sub-004\ses-08\eeg\sub-004_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,3.20973496032324,E104,openneuro,sub-004,ses-08,data\raw\openneuro\ds004446\sub-004\ses-08\eeg\sub-004_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.71472146561695,E128,openneuro,sub-004,ses-08,data\raw\openneuro\ds004446\sub-004\ses-08\eeg\sub-004_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.56901929452763,E36,openneuro,sub-005,ses-01,data\raw\openneuro\ds004446\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.97076071834691,E104,openneuro,sub-005,ses-01,data\raw\openneuro\ds004446\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.69477322983369,E128,openneuro,sub-005,ses-01,data\raw\openneuro\ds004446\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.10779085877045,E36,openneuro,sub-005,ses-08,data\raw\openneuro\ds004446\sub-005\ses-08\eeg\sub-005_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.5738152547503,E104,openneuro,sub-005,ses-08,data\raw\openneuro\ds004446\sub-005\ses-08\eeg\sub-005_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,7.51630127682755,E128,openneuro,sub-005,ses-08,data\raw\openneuro\ds004446\sub-005\ses-08\eeg\sub-005_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,12.7023356115256,E36,openneuro,sub-012,ses-01,data\raw\openneuro\ds004446\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.91782359224816,E104,openneuro,sub-012,ses-01,data\raw\openneuro\ds004446\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.8219365150179,E128,openneuro,sub-012,ses-01,data\raw\openneuro\ds004446\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.6301405806742,E36,openneuro,sub-012,ses-08,data\raw\openneuro\ds004446\sub-012\ses-08\eeg\sub-012_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.43369141527017,E104,openneuro,sub-012,ses-08,data\raw\openneuro\ds004446\sub-012\ses-08\eeg\sub-012_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.021175772166,E128,openneuro,sub-012,ses-08,data\raw\openneuro\ds004446\sub-012\ses-08\eeg\sub-012_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,11.1651587817004,E36,openneuro,sub-013,ses-01,data\raw\openneuro\ds004446\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.80236682236992,E104,openneuro,sub-013,ses-01,data\raw\openneuro\ds004446\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.02161874773232,E128,openneuro,sub-013,ses-01,data\raw\openneuro\ds004446\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.85287806996974,E36,openneuro,sub-013,ses-08,data\raw\openneuro\ds004446\sub-013\ses-08\eeg\sub-013_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.86860762231796,E104,openneuro,sub-013,ses-08,data\raw\openneuro\ds004446\sub-013\ses-08\eeg\sub-013_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.88513035247018,E128,openneuro,sub-013,ses-08,data\raw\openneuro\ds004446\sub-013\ses-08\eeg\sub-013_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,27.3345493730873,E36,openneuro,sub-018,ses-01,data\raw\openneuro\ds004446\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,20.9537614470575,E104,openneuro,sub-018,ses-01,data\raw\openneuro\ds004446\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,47.6619704174142,E128,openneuro,sub-018,ses-01,data\raw\openneuro\ds004446\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.7021258183198,E36,openneuro,sub-018,ses-08,data\raw\openneuro\ds004446\sub-018\ses-08\eeg\sub-018_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,13.3932838338833,E104,openneuro,sub-018,ses-08,data\raw\openneuro\ds004446\sub-018\ses-08\eeg\sub-018_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,9.88712171161602,E128,openneuro,sub-018,ses-08,data\raw\openneuro\ds004446\sub-018\ses-08\eeg\sub-018_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.84537758945918,E36,openneuro,sub-001,ses-01,data\raw\openneuro\ds004447\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,3.64594894828992,E104,openneuro,sub-001,ses-01,data\raw\openneuro\ds004447\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,7.75287974529032,E128,openneuro,sub-001,ses-01,data\raw\openneuro\ds004447\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.02135740555795,E36,openneuro,sub-001,ses-19,data\raw\openneuro\ds004447\sub-001\ses-19\eeg\sub-001_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.95652455841621,E104,openneuro,sub-001,ses-19,data\raw\openneuro\ds004447\sub-001\ses-19\eeg\sub-001_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.59279181522412,E128,openneuro,sub-001,ses-19,data\raw\openneuro\ds004447\sub-001\ses-19\eeg\sub-001_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.02291213258954,E36,openneuro,sub-002,ses-01,data\raw\openneuro\ds004447\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,10.9074862229705,E104,openneuro,sub-002,ses-01,data\raw\openneuro\ds004447\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.68347830800858,E128,openneuro,sub-002,ses-01,data\raw\openneuro\ds004447\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.02135740555795,E36,openneuro,sub-002,ses-19,data\raw\openneuro\ds004447\sub-002\ses-19\eeg\sub-002_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.95652455841621,E104,openneuro,sub-002,ses-19,data\raw\openneuro\ds004447\sub-002\ses-19\eeg\sub-002_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.59279181522412,E128,openneuro,sub-002,ses-19,data\raw\openneuro\ds004447\sub-002\ses-19\eeg\sub-002_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.99884371731541,E36,openneuro,sub-003,ses-01,data\raw\openneuro\ds004447\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,12.7848998924407,E104,openneuro,sub-003,ses-01,data\raw\openneuro\ds004447\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.08585264792914,E128,openneuro,sub-003,ses-01,data\raw\openneuro\ds004447\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.61965197162814,E36,openneuro,sub-003,ses-19,data\raw\openneuro\ds004447\sub-003\ses-19\eeg\sub-003_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,11.5154198079975,E104,openneuro,sub-003,ses-19,data\raw\openneuro\ds004447\sub-003\ses-19\eeg\sub-003_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.51347554281253,E128,openneuro,sub-003,ses-19,data\raw\openneuro\ds004447\sub-003\ses-19\eeg\sub-003_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.32379929936073,E36,openneuro,sub-004,ses-01,data\raw\openneuro\ds004447\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,10.2977357457521,E104,openneuro,sub-004,ses-01,data\raw\openneuro\ds004447\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.08753307983362,E128,openneuro,sub-004,ses-01,data\raw\openneuro\ds004447\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.85334188984209,E36,openneuro,sub-004,ses-19,data\raw\openneuro\ds004447\sub-004\ses-19\eeg\sub-004_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,8.30033208869869,E104,openneuro,sub-004,ses-19,data\raw\openneuro\ds004447\sub-004\ses-19\eeg\sub-004_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.83642190175663,E128,openneuro,sub-004,ses-19,data\raw\openneuro\ds004447\sub-004\ses-19\eeg\sub-004_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,12.6024356518394,E36,openneuro,sub-005,ses-01,data\raw\openneuro\ds004447\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,16.1627922544613,E104,openneuro,sub-005,ses-01,data\raw\openneuro\ds004447\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.76595336383062,E128,openneuro,sub-005,ses-01,data\raw\openneuro\ds004447\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.7234401675656,E36,openneuro,sub-005,ses-19,data\raw\openneuro\ds004447\sub-005\ses-19\eeg\sub-005_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,12.1865212573211,E104,openneuro,sub-005,ses-19,data\raw\openneuro\ds004447\sub-005\ses-19\eeg\sub-005_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.84066116742302,E128,openneuro,sub-005,ses-19,data\raw\openneuro\ds004447\sub-005\ses-19\eeg\sub-005_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.7826848387883,E36,openneuro,sub-006,ses-01,data\raw\openneuro\ds004447\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.83993166836325,E104,openneuro,sub-006,ses-01,data\raw\openneuro\ds004447\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.93137231610944,E128,openneuro,sub-006,ses-01,data\raw\openneuro\ds004447\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,6.15577040260361,E36,openneuro,sub-006,ses-19,data\raw\openneuro\ds004447\sub-006\ses-19\eeg\sub-006_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,4.05479554545549,E104,openneuro,sub-006,ses-19,data\raw\openneuro\ds004447\sub-006\ses-19\eeg\sub-006_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.72323186855463,E128,openneuro,sub-006,ses-19,data\raw\openneuro\ds004447\sub-006\ses-19\eeg\sub-006_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.36652464076851,E36,openneuro,sub-007,ses-01,data\raw\openneuro\ds004447\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,8.33211494400561,E104,openneuro,sub-007,ses-01,data\raw\openneuro\ds004447\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,7.53114123248651,E128,openneuro,sub-007,ses-01,data\raw\openneuro\ds004447\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.11255475896807,E36,openneuro,sub-007,ses-19,data\raw\openneuro\ds004447\sub-007\ses-19\eeg\sub-007_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.99738789333378,E104,openneuro,sub-007,ses-19,data\raw\openneuro\ds004447\sub-007\ses-19\eeg\sub-007_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,18.2523658453613,E128,openneuro,sub-007,ses-19,data\raw\openneuro\ds004447\sub-007\ses-19\eeg\sub-007_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.43293237548873,E36,openneuro,sub-008,ses-01,data\raw\openneuro\ds004447\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.58330463908198,E104,openneuro,sub-008,ses-01,data\raw\openneuro\ds004447\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.87408670746621,E128,openneuro,sub-008,ses-01,data\raw\openneuro\ds004447\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.34335908959592,E36,openneuro,sub-008,ses-19,data\raw\openneuro\ds004447\sub-008\ses-19\eeg\sub-008_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,3.84612302677996,E104,openneuro,sub-008,ses-19,data\raw\openneuro\ds004447\sub-008\ses-19\eeg\sub-008_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.22613072538868,E128,openneuro,sub-008,ses-19,data\raw\openneuro\ds004447\sub-008\ses-19\eeg\sub-008_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,21.6190470794316,E36,openneuro,sub-009,ses-01,data\raw\openneuro\ds004447\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.23721429208771,E104,openneuro,sub-009,ses-01,data\raw\openneuro\ds004447\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.71528936859653,E128,openneuro,sub-009,ses-01,data\raw\openneuro\ds004447\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.41185176602517,E36,openneuro,sub-009,ses-19,data\raw\openneuro\ds004447\sub-009\ses-19\eeg\sub-009_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.2819489298139,E104,openneuro,sub-009,ses-19,data\raw\openneuro\ds004447\sub-009\ses-19\eeg\sub-009_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.73416786040464,E128,openneuro,sub-009,ses-19,data\raw\openneuro\ds004447\sub-009\ses-19\eeg\sub-009_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.53191639272837,E36,openneuro,sub-010,ses-01,data\raw\openneuro\ds004447\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.88794849483778,E104,openneuro,sub-010,ses-01,data\raw\openneuro\ds004447\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.28359472023145,E128,openneuro,sub-010,ses-01,data\raw\openneuro\ds004447\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,1.98533637417251,E36,openneuro,sub-010,ses-19,data\raw\openneuro\ds004447\sub-010\ses-19\eeg\sub-010_ses-19_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.67907450058227,E104,openneuro,sub-010,ses-19,data\raw\openneuro\ds004447\sub-010\ses-19\eeg\sub-010_ses-19_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.9104850532217,E128,openneuro,sub-010,ses-19,data\raw\openneuro\ds004447\sub-010\ses-19\eeg\sub-010_ses-19_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.06833375532665,E36,openneuro,sub-011,ses-01,data\raw\openneuro\ds004447\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.19071154339135,E104,openneuro,sub-011,ses-01,data\raw\openneuro\ds004447\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
