dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_eeg.edf,63473536,True,True
ds004447,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_eeg.edf,67633536,True,True
ds004447,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-017/ses-08/eeg/sub-017_ses-08_task-smrbmi_events.tsv,416,False,True
ds004447,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_electrodes.tsv,6147,False,True
ds004447,1.0.1,sub-017/ses-07/eeg/sub-017_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-017/ses-06/eeg/sub-017_ses-06_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_electrodes.tsv,6150,False,True
ds004447,1.0.1,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,6140,False,True
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-016/ses-17/eeg/sub-016_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-17/eeg/sub-016_ses-17_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-016/ses-17/eeg/sub-016_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-17/eeg/sub-016_ses-17_task-smrbmi_electrodes.tsv,6140,False,True
ds004447,1.0.1,sub-016/ses-17/eeg/sub-016_ses-17_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.edf,58793536,True,True
ds004447,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_electrodes.tsv,6140,False,True
ds004447,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-016/ses-15/eeg/sub-016_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-15/eeg/sub-016_ses-15_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-016/ses-15/eeg/sub-016_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-15/eeg/sub-016_ses-15_task-smrbmi_electrodes.tsv,6140,False,True
ds004447,1.0.1,sub-016/ses-15/eeg/sub-016_ses-15_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-016/ses-14/eeg/sub-016_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-14/eeg/sub-016_ses-14_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-016/ses-14/eeg/sub-016_ses-14_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-016/ses-14/eeg/sub-016_ses-14_task-smrbmi_electrodes.tsv,6142,False,True
ds004447,1.0.1,sub-016/ses-14/eeg/sub-016_ses-14_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-016/ses-13/eeg/sub-016_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-13/eeg/sub-016_ses-13_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-016/ses-13/eeg/sub-016_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-13/eeg/sub-016_ses-13_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-016/ses-13/eeg/sub-016_ses-13_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-016/ses-12/eeg/sub-016_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-12/eeg/sub-016_ses-12_task-smrbmi_eeg.edf,43453536,True,True
ds004447,1.0.1,sub-016/ses-12/eeg/sub-016_ses-12_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-016/ses-12/eeg/sub-016_ses-12_task-smrbmi_electrodes.tsv,6142,False,True
ds004447,1.0.1,sub-016/ses-12/eeg/sub-016_ses-12_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-016/ses-11/eeg/sub-016_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-11/eeg/sub-016_ses-11_task-smrbmi_eeg.edf,46313536,True,True
ds004447,1.0.1,sub-016/ses-11/eeg/sub-016_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-11/eeg/sub-016_ses-11_task-smrbmi_electrodes.tsv,6143,False,True
ds004447,1.0.1,sub-016/ses-11/eeg/sub-016_ses-11_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-016/ses-10/eeg/sub-016_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-10/eeg/sub-016_ses-10_task-smrbmi_eeg.edf,45793536,True,True
ds004447,1.0.1,sub-016/ses-10/eeg/sub-016_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-10/eeg/sub-016_ses-10_task-smrbmi_electrodes.tsv,6146,False,True
ds004447,1.0.1,sub-016/ses-10/eeg/sub-016_ses-10_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-016/ses-09/eeg/sub-016_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-09/eeg/sub-016_ses-09_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-016/ses-09/eeg/sub-016_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-09/eeg/sub-016_ses-09_task-smrbmi_electrodes.tsv,6143,False,True
ds004447,1.0.1,sub-016/ses-09/eeg/sub-016_ses-09_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-016/ses-08/eeg/sub-016_ses-08_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_eeg.edf,45533536,True,True
ds004447,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_electrodes.tsv,6143,False,True
ds004447,1.0.1,sub-016/ses-07/eeg/sub-016_ses-07_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_electrodes.tsv,6143,False,True
ds004447,1.0.1,sub-016/ses-06/eeg/sub-016_ses-06_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_electrodes.tsv,6138,False,True
ds004447,1.0.1,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_electrodes.tsv,6141,False,True
ds004447,1.0.1,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_electrodes.tsv,6146,False,True
ds004447,1.0.1,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_electrodes.tsv,6138,False,True
ds004447,1.0.1,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,6152,False,True
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,42673536,True,True
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,788,False,True
ds004447,1.0.1,sub-015/ses-18/eeg/sub-015_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-18/eeg/sub-015_ses-18_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-015/ses-18/eeg/sub-015_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-18/eeg/sub-015_ses-18_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-015/ses-18/eeg/sub-015_ses-18_task-smrbmi_events.tsv,400,False,True
ds004447,1.0.1,sub-015/ses-17/eeg/sub-015_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-17/eeg/sub-015_ses-17_task-smrbmi_eeg.edf,39553536,True,True
ds004447,1.0.1,sub-015/ses-17/eeg/sub-015_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-17/eeg/sub-015_ses-17_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-015/ses-17/eeg/sub-015_ses-17_task-smrbmi_events.tsv,398,False,True
ds004447,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.edf,53073536,True,True
ds004447,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-015/ses-15/eeg/sub-015_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-15/eeg/sub-015_ses-15_task-smrbmi_eeg.edf,48393536,True,True
ds004447,1.0.1,sub-015/ses-15/eeg/sub-015_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-15/eeg/sub-015_ses-15_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-015/ses-15/eeg/sub-015_ses-15_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-015/ses-14/eeg/sub-015_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-14/eeg/sub-015_ses-14_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-015/ses-14/eeg/sub-015_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-14/eeg/sub-015_ses-14_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-015/ses-14/eeg/sub-015_ses-14_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-015/ses-13/eeg/sub-015_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-13/eeg/sub-015_ses-13_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-015/ses-13/eeg/sub-015_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-13/eeg/sub-015_ses-13_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-015/ses-13/eeg/sub-015_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-015/ses-12/eeg/sub-015_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-12/eeg/sub-015_ses-12_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-015/ses-12/eeg/sub-015_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-12/eeg/sub-015_ses-12_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-015/ses-12/eeg/sub-015_ses-12_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-015/ses-11/eeg/sub-015_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-11/eeg/sub-015_ses-11_task-smrbmi_eeg.edf,54373536,True,True
ds004447,1.0.1,sub-015/ses-11/eeg/sub-015_ses-11_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-015/ses-11/eeg/sub-015_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-015/ses-11/eeg/sub-015_ses-11_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-015/ses-10/eeg/sub-015_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-10/eeg/sub-015_ses-10_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-015/ses-10/eeg/sub-015_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-10/eeg/sub-015_ses-10_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-015/ses-10/eeg/sub-015_ses-10_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-015/ses-09/eeg/sub-015_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-09/eeg/sub-015_ses-09_task-smrbmi_eeg.edf,51253536,True,True
ds004447,1.0.1,sub-015/ses-09/eeg/sub-015_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-09/eeg/sub-015_ses-09_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-015/ses-09/eeg/sub-015_ses-09_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-015/ses-08/eeg/sub-015_ses-08_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-015/ses-07/eeg/sub-015_ses-07_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-015/ses-06/eeg/sub-015_ses-06_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.edf,52553536,True,True
ds004447,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.edf,51773536,True,True
ds004447,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.edf,52293536,True,True
ds004447,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,42933536,True,True
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,788,False,True
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,43453536,True,True
