dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_electrodes.tsv,6173,False,True
ds004444,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_electrodes.tsv,6158,False,True
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-15/eeg/sub-023_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-15/eeg/sub-023_ses-15_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-023/ses-15/eeg/sub-023_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-15/eeg/sub-023_ses-15_task-smrbmi_electrodes.tsv,6157,False,True
ds004444,1.0.1,sub-023/ses-15/eeg/sub-023_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-14/eeg/sub-023_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-14/eeg/sub-023_ses-14_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-023/ses-14/eeg/sub-023_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-14/eeg/sub-023_ses-14_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-023/ses-14/eeg/sub-023_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-13/eeg/sub-023_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-13/eeg/sub-023_ses-13_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-023/ses-13/eeg/sub-023_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-13/eeg/sub-023_ses-13_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-023/ses-13/eeg/sub-023_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-12/eeg/sub-023_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-12/eeg/sub-023_ses-12_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-023/ses-12/eeg/sub-023_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-12/eeg/sub-023_ses-12_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-023/ses-12/eeg/sub-023_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-11/eeg/sub-023_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-11/eeg/sub-023_ses-11_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-023/ses-11/eeg/sub-023_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-11/eeg/sub-023_ses-11_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-023/ses-11/eeg/sub-023_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-10/eeg/sub-023_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-10/eeg/sub-023_ses-10_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-023/ses-10/eeg/sub-023_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-10/eeg/sub-023_ses-10_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-023/ses-10/eeg/sub-023_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-09/eeg/sub-023_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-09/eeg/sub-023_ses-09_task-smrbmi_eeg.edf,115993536,True,True
ds004444,1.0.1,sub-023/ses-09/eeg/sub-023_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-09/eeg/sub-023_ses-09_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-023/ses-09/eeg/sub-023_ses-09_task-smrbmi_events.tsv,1608,False,True
ds004444,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_eeg.edf,110533536,True,True
ds004444,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_electrodes.tsv,6158,False,True
ds004444,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.edf,113133536,True,True
ds004444,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.edf,114433536,True,True
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.edf,120153536,True,True
ds004444,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_events.tsv,1611,False,True
ds004444,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,114173536,True,True
ds004444,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_electrodes.tsv,6155,False,True
ds004444,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_eeg.edf,116513536,True,True
ds004444,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_events.tsv,1608,False,True
ds004444,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_events.tsv,1605,False,True
ds004444,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.edf,115733536,True,True
ds004444,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_electrodes.tsv,6151,False,True
