dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_eeg.edf,107153536,True,True
ds004446,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_events.tsv,1216,False,True
ds004446,1.0.1,sub-024/ses-07/eeg/sub-024_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-07/eeg/sub-024_ses-07_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-024/ses-07/eeg/sub-024_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-07/eeg/sub-024_ses-07_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-024/ses-07/eeg/sub-024_ses-07_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-024/ses-06/eeg/sub-024_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-06/eeg/sub-024_ses-06_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-024/ses-06/eeg/sub-024_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-06/eeg/sub-024_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-024/ses-06/eeg/sub-024_ses-06_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_electrodes.tsv,6157,False,True
ds004446,1.0.1,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.edf,138093536,True,True
ds004446,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_events.tsv,1491,False,True
ds004446,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.edf,115473536,True,True
ds004446,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_eeg.edf,108193536,True,True
ds004446,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-023/ses-08/eeg/sub-023_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_eeg.edf,136533536,True,True
ds004446,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-023/ses-07/eeg/sub-023_ses-07_task-smrbmi_events.tsv,1525,False,True
ds004446,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-023/ses-06/eeg/sub-023_ses-06_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.edf,135493536,True,True
ds004446,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.edf,135753536,True,True
ds004446,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.edf,154213536,True,True
ds004446,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_events.tsv,1519,False,True
ds004446,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.edf,108713536,True,True
ds004446,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.edf,113913536,True,True
ds004446,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_electrodes.tsv,6158,False,True
ds004446,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_events.tsv,1221,False,True
ds004446,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.edf,137833536,True,True
ds004446,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.edf,141733536,True,True
ds004446,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_events.tsv,1494,False,True
ds004446,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.edf,143813536,True,True
ds004446,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_events.tsv,1521,False,True
ds004446,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.edf,145113536,True,True
ds004446,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_events.tsv,1451,False,True
ds004446,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,105853536,True,True
ds004446,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,1200,False,True
ds004446,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.edf,109233536,True,True
ds004446,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.edf,154733536,True,True
ds004446,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_events.tsv,1518,False,True
ds004446,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.edf,137053536,True,True
ds004446,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_electrodes.tsv,6172,False,True
ds004446,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_events.tsv,1508,False,True
ds004446,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_events.tsv,1489,False,True
ds004446,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_electrodes.tsv,6173,False,True
ds004446,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_events.tsv,1466,False,True
ds004446,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,112093536,True,True
ds004446,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,1221,False,True
ds004446,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.edf,107673536,True,True
ds004446,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.edf,134193536,True,True
ds004446,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.edf,153433536,True,True
ds004446,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_events.tsv,1535,False,True
ds004446,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.edf,146673536,True,True
ds004446,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.edf,146933536,True,True
ds004446,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_electrodes.tsv,6155,False,True
ds004446,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,114693536,True,True
ds004446,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.edf,109233536,True,True
ds004446,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.edf,142513536,True,True
ds004446,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_events.tsv,1470,False,True
ds004446,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.edf,134193536,True,True
ds004446,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_events.tsv,1464,False,True
ds004446,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.edf,135233536,True,True
ds004446,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_events.tsv,1466,False,True
ds004446,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,114953536,True,True
ds004446,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.edf,107673536,True,True
ds004446,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_channels.tsv,3157,False,True
