dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-047/ses-02/eeg/sub-047_ses-02_task-smrbmi_eeg.edf,166173536,True,True
ds004448,1.0.2,sub-047/ses-02/eeg/sub-047_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-047/ses-02/eeg/sub-047_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-047/ses-02/eeg/sub-047_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-047/ses-01/eeg/sub-047_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-047/ses-01/eeg/sub-047_ses-01_task-smrbmi_eeg.edf,114433536,True,True
ds004448,1.0.2,sub-047/ses-01/eeg/sub-047_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-047/ses-01/eeg/sub-047_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-047/ses-01/eeg/sub-047_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-046/ses-05/eeg/sub-046_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-046/ses-05/eeg/sub-046_ses-05_task-smrbmi_eeg.edf,120933536,True,True
ds004448,1.0.2,sub-046/ses-05/eeg/sub-046_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-046/ses-05/eeg/sub-046_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-046/ses-05/eeg/sub-046_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-046/ses-04/eeg/sub-046_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-046/ses-04/eeg/sub-046_ses-04_task-smrbmi_eeg.edf,133153536,True,True
ds004448,1.0.2,sub-046/ses-04/eeg/sub-046_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-046/ses-04/eeg/sub-046_ses-04_task-smrbmi_electrodes.tsv,6157,False,True
ds004448,1.0.2,sub-046/ses-04/eeg/sub-046_ses-04_task-smrbmi_events.tsv,352,False,True
ds004448,1.0.2,sub-046/ses-03/eeg/sub-046_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-046/ses-03/eeg/sub-046_ses-03_task-smrbmi_eeg.edf,168773536,True,True
ds004448,1.0.2,sub-046/ses-03/eeg/sub-046_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-046/ses-03/eeg/sub-046_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-046/ses-03/eeg/sub-046_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-046/ses-02/eeg/sub-046_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-046/ses-02/eeg/sub-046_ses-02_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-046/ses-02/eeg/sub-046_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-046/ses-02/eeg/sub-046_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-046/ses-02/eeg/sub-046_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-046/ses-01/eeg/sub-046_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-046/ses-01/eeg/sub-046_ses-01_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-046/ses-01/eeg/sub-046_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-046/ses-01/eeg/sub-046_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-046/ses-01/eeg/sub-046_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-045/ses-05/eeg/sub-045_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-045/ses-05/eeg/sub-045_ses-05_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-045/ses-05/eeg/sub-045_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-045/ses-05/eeg/sub-045_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-045/ses-05/eeg/sub-045_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-045/ses-04/eeg/sub-045_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-045/ses-04/eeg/sub-045_ses-04_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-045/ses-04/eeg/sub-045_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-045/ses-04/eeg/sub-045_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-045/ses-04/eeg/sub-045_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-045/ses-03/eeg/sub-045_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-045/ses-03/eeg/sub-045_ses-03_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-045/ses-03/eeg/sub-045_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-045/ses-03/eeg/sub-045_ses-03_task-smrbmi_electrodes.tsv,6157,False,True
ds004448,1.0.2,sub-045/ses-03/eeg/sub-045_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-045/ses-02/eeg/sub-045_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-045/ses-02/eeg/sub-045_ses-02_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-045/ses-02/eeg/sub-045_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-045/ses-02/eeg/sub-045_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-045/ses-02/eeg/sub-045_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-045/ses-01/eeg/sub-045_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-045/ses-01/eeg/sub-045_ses-01_task-smrbmi_eeg.edf,115213536,True,True
ds004448,1.0.2,sub-045/ses-01/eeg/sub-045_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-045/ses-01/eeg/sub-045_ses-01_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-045/ses-01/eeg/sub-045_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-044/ses-05/eeg/sub-044_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-044/ses-05/eeg/sub-044_ses-05_task-smrbmi_eeg.edf,116253536,True,True
ds004448,1.0.2,sub-044/ses-05/eeg/sub-044_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-044/ses-05/eeg/sub-044_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-044/ses-05/eeg/sub-044_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-044/ses-04/eeg/sub-044_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-044/ses-04/eeg/sub-044_ses-04_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-044/ses-04/eeg/sub-044_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-044/ses-04/eeg/sub-044_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-044/ses-04/eeg/sub-044_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-044/ses-03/eeg/sub-044_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-044/ses-03/eeg/sub-044_ses-03_task-smrbmi_eeg.edf,176313536,True,True
ds004448,1.0.2,sub-044/ses-03/eeg/sub-044_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-044/ses-03/eeg/sub-044_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-044/ses-03/eeg/sub-044_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-044/ses-02/eeg/sub-044_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-044/ses-02/eeg/sub-044_ses-02_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-044/ses-02/eeg/sub-044_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-044/ses-02/eeg/sub-044_ses-02_task-smrbmi_electrodes.tsv,6157,False,True
ds004448,1.0.2,sub-044/ses-02/eeg/sub-044_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-044/ses-01/eeg/sub-044_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-044/ses-01/eeg/sub-044_ses-01_task-smrbmi_eeg.edf,133413536,True,True
ds004448,1.0.2,sub-044/ses-01/eeg/sub-044_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-044/ses-01/eeg/sub-044_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-044/ses-01/eeg/sub-044_ses-01_task-smrbmi_events.tsv,300,False,True
ds004448,1.0.2,sub-043/ses-05/eeg/sub-043_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-043/ses-05/eeg/sub-043_ses-05_task-smrbmi_eeg.edf,115733536,True,True
ds004448,1.0.2,sub-043/ses-05/eeg/sub-043_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-043/ses-05/eeg/sub-043_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-043/ses-05/eeg/sub-043_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-043/ses-04/eeg/sub-043_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-043/ses-04/eeg/sub-043_ses-04_task-smrbmi_eeg.edf,165133536,True,True
ds004448,1.0.2,sub-043/ses-04/eeg/sub-043_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-043/ses-04/eeg/sub-043_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-043/ses-04/eeg/sub-043_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-043/ses-03/eeg/sub-043_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-043/ses-03/eeg/sub-043_ses-03_task-smrbmi_eeg.edf,165913536,True,True
ds004448,1.0.2,sub-043/ses-03/eeg/sub-043_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-043/ses-03/eeg/sub-043_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-043/ses-03/eeg/sub-043_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-043/ses-02/eeg/sub-043_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-043/ses-02/eeg/sub-043_ses-02_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-043/ses-02/eeg/sub-043_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-043/ses-02/eeg/sub-043_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-043/ses-02/eeg/sub-043_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-043/ses-01/eeg/sub-043_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-043/ses-01/eeg/sub-043_ses-01_task-smrbmi_eeg.edf,113133536,True,True
ds004448,1.0.2,sub-043/ses-01/eeg/sub-043_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-043/ses-01/eeg/sub-043_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-043/ses-01/eeg/sub-043_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-042/ses-05/eeg/sub-042_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-042/ses-05/eeg/sub-042_ses-05_task-smrbmi_eeg.edf,113653536,True,True
ds004448,1.0.2,sub-042/ses-05/eeg/sub-042_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-042/ses-05/eeg/sub-042_ses-05_task-smrbmi_electrodes.tsv,6156,False,True
ds004448,1.0.2,sub-042/ses-05/eeg/sub-042_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-042/ses-04/eeg/sub-042_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-042/ses-04/eeg/sub-042_ses-04_task-smrbmi_eeg.edf,166953536,True,True
ds004448,1.0.2,sub-042/ses-04/eeg/sub-042_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-042/ses-04/eeg/sub-042_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-042/ses-04/eeg/sub-042_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-042/ses-03/eeg/sub-042_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-042/ses-03/eeg/sub-042_ses-03_task-smrbmi_eeg.edf,165133536,True,True
ds004448,1.0.2,sub-042/ses-03/eeg/sub-042_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-042/ses-03/eeg/sub-042_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-042/ses-03/eeg/sub-042_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-042/ses-02/eeg/sub-042_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-042/ses-02/eeg/sub-042_ses-02_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-042/ses-02/eeg/sub-042_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-042/ses-02/eeg/sub-042_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-042/ses-02/eeg/sub-042_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-042/ses-01/eeg/sub-042_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-042/ses-01/eeg/sub-042_ses-01_task-smrbmi_eeg.edf,115733536,True,True
ds004448,1.0.2,sub-042/ses-01/eeg/sub-042_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-042/ses-01/eeg/sub-042_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-042/ses-01/eeg/sub-042_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-041/ses-05/eeg/sub-041_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-041/ses-05/eeg/sub-041_ses-05_task-smrbmi_eeg.edf,118853536,True,True
ds004448,1.0.2,sub-041/ses-05/eeg/sub-041_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-041/ses-05/eeg/sub-041_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-041/ses-05/eeg/sub-041_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-041/ses-04/eeg/sub-041_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-041/ses-04/eeg/sub-041_ses-04_task-smrbmi_eeg.edf,165913536,True,True
ds004448,1.0.2,sub-041/ses-04/eeg/sub-041_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-041/ses-04/eeg/sub-041_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-041/ses-04/eeg/sub-041_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-041/ses-03/eeg/sub-041_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-041/ses-03/eeg/sub-041_ses-03_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-041/ses-03/eeg/sub-041_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-041/ses-03/eeg/sub-041_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-041/ses-03/eeg/sub-041_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-041/ses-02/eeg/sub-041_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-041/ses-02/eeg/sub-041_ses-02_task-smrbmi_eeg.edf,169293536,True,True
ds004448,1.0.2,sub-041/ses-02/eeg/sub-041_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-041/ses-02/eeg/sub-041_ses-02_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-041/ses-02/eeg/sub-041_ses-02_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-041/ses-01/eeg/sub-041_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-041/ses-01/eeg/sub-041_ses-01_task-smrbmi_eeg.edf,123793536,True,True
ds004448,1.0.2,sub-041/ses-01/eeg/sub-041_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-041/ses-01/eeg/sub-041_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-041/ses-01/eeg/sub-041_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-040/ses-05/eeg/sub-040_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-040/ses-05/eeg/sub-040_ses-05_task-smrbmi_eeg.edf,123533536,True,True
ds004448,1.0.2,sub-040/ses-05/eeg/sub-040_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-040/ses-05/eeg/sub-040_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-040/ses-05/eeg/sub-040_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-040/ses-04/eeg/sub-040_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-040/ses-04/eeg/sub-040_ses-04_task-smrbmi_eeg.edf,166953536,True,True
ds004448,1.0.2,sub-040/ses-04/eeg/sub-040_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-040/ses-04/eeg/sub-040_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-040/ses-04/eeg/sub-040_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-040/ses-03/eeg/sub-040_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-040/ses-03/eeg/sub-040_ses-03_task-smrbmi_eeg.edf,167473536,True,True
ds004448,1.0.2,sub-040/ses-03/eeg/sub-040_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-040/ses-03/eeg/sub-040_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-040/ses-03/eeg/sub-040_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-040/ses-02/eeg/sub-040_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-040/ses-02/eeg/sub-040_ses-02_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-040/ses-02/eeg/sub-040_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-040/ses-02/eeg/sub-040_ses-02_task-smrbmi_electrodes.tsv,6153,False,True
ds004448,1.0.2,sub-040/ses-02/eeg/sub-040_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-040/ses-01/eeg/sub-040_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-040/ses-01/eeg/sub-040_ses-01_task-smrbmi_eeg.edf,126133536,True,True
ds004448,1.0.2,sub-040/ses-01/eeg/sub-040_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-040/ses-01/eeg/sub-040_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-040/ses-01/eeg/sub-040_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-039/ses-05/eeg/sub-039_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-039/ses-05/eeg/sub-039_ses-05_task-smrbmi_eeg.edf,124053536,True,True
ds004448,1.0.2,sub-039/ses-05/eeg/sub-039_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-039/ses-05/eeg/sub-039_ses-05_task-smrbmi_electrodes.tsv,6155,False,True
ds004448,1.0.2,sub-039/ses-05/eeg/sub-039_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-039/ses-04/eeg/sub-039_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-039/ses-04/eeg/sub-039_ses-04_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-039/ses-04/eeg/sub-039_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-039/ses-04/eeg/sub-039_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-039/ses-04/eeg/sub-039_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-039/ses-03/eeg/sub-039_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-039/ses-03/eeg/sub-039_ses-03_task-smrbmi_eeg.edf,167733536,True,True
ds004448,1.0.2,sub-039/ses-03/eeg/sub-039_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-039/ses-03/eeg/sub-039_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-039/ses-03/eeg/sub-039_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-039/ses-02/eeg/sub-039_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-039/ses-02/eeg/sub-039_ses-02_task-smrbmi_eeg.edf,184373536,True,True
ds004448,1.0.2,sub-039/ses-02/eeg/sub-039_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-039/ses-02/eeg/sub-039_ses-02_task-smrbmi_electrodes.tsv,6174,False,True
ds004448,1.0.2,sub-039/ses-02/eeg/sub-039_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-039/ses-01/eeg/sub-039_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-039/ses-01/eeg/sub-039_ses-01_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-039/ses-01/eeg/sub-039_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-039/ses-01/eeg/sub-039_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-039/ses-01/eeg/sub-039_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-038/ses-05/eeg/sub-038_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-038/ses-05/eeg/sub-038_ses-05_task-smrbmi_eeg.edf,113133536,True,True
ds004448,1.0.2,sub-038/ses-05/eeg/sub-038_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-038/ses-05/eeg/sub-038_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-038/ses-05/eeg/sub-038_ses-05_task-smrbmi_events.tsv,272,False,True
ds004448,1.0.2,sub-038/ses-04/eeg/sub-038_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-038/ses-04/eeg/sub-038_ses-04_task-smrbmi_eeg.edf,165653536,True,True
ds004448,1.0.2,sub-038/ses-04/eeg/sub-038_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-038/ses-04/eeg/sub-038_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-038/ses-04/eeg/sub-038_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-038/ses-03/eeg/sub-038_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-038/ses-03/eeg/sub-038_ses-03_task-smrbmi_eeg.edf,166693536,True,True
ds004448,1.0.2,sub-038/ses-03/eeg/sub-038_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-038/ses-03/eeg/sub-038_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-038/ses-03/eeg/sub-038_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-038/ses-02/eeg/sub-038_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-038/ses-02/eeg/sub-038_ses-02_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-038/ses-02/eeg/sub-038_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-038/ses-02/eeg/sub-038_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-038/ses-02/eeg/sub-038_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-038/ses-01/eeg/sub-038_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-038/ses-01/eeg/sub-038_ses-01_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-038/ses-01/eeg/sub-038_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-038/ses-01/eeg/sub-038_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-038/ses-01/eeg/sub-038_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-037/ses-05/eeg/sub-037_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-037/ses-05/eeg/sub-037_ses-05_task-smrbmi_eeg.edf,114693536,True,True
ds004448,1.0.2,sub-037/ses-05/eeg/sub-037_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-037/ses-05/eeg/sub-037_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-037/ses-05/eeg/sub-037_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-037/ses-04/eeg/sub-037_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-037/ses-04/eeg/sub-037_ses-04_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-037/ses-04/eeg/sub-037_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-037/ses-04/eeg/sub-037_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-037/ses-04/eeg/sub-037_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-037/ses-03/eeg/sub-037_ses-03_task-smrbmi_channels.tsv,3157,False,True
