path,file_type,bytes,sha256,generated_utc,status
outputs/figures/spt4_tau_beta_vs_tau_smr.svg,figure,75828,ec0a545e2be5f96e901b1bfa7adafafb95e8d6ee0a0702bf6fca050acc15d382,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_artifact_aware_panel.pdf,figure,16548,817f8b4946eb990a2fe8adf4110173172794a8e7cb27cc5e363d2f2edbe6b7bb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_artifact_aware_panel.png,figure,113206,d2ee3e01d56d59576c144a028bf83274e8cfb2a3a997c29ff4d24c2ead98d71a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_artifact_aware_panel.svg,figure,72086,d01529c5469a7e85f276795bc1cb51d8630b8aa48e08945cb5a9673ca1e2ec90,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_four_quadrant_panel.pdf,figure,17555,41a55ed67976a139964e0d516ae00a907d288c1caca3db560e924ca0f37ab4ce,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_four_quadrant_panel.png,figure,129750,db6d5223913f12720e1a60bbbdf2077a455f800eae316c961d2de9d59d1aa121,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt5_four_quadrant_panel.svg,figure,78820,8a47ee8518ef5696f82f184f7f4a1ee42ed7b8501e67819ce89540ac53232e15,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_barrier_prediction_panel.pdf,figure,26538,3a8892199c7c81a7bb804988f213660e5486dd84f8ac21dd747a27f4408f1715,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_barrier_prediction_panel.png,figure,274870,6c4c1af5d2eb75b28f36cc30f241a325c8bebbc2d4810aab224645a8e55bfe75,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_barrier_prediction_panel.svg,figure,190516,b885f61654ea7dfd128c5c62c15136df3cade2a36b43668069c6d76fde6723ca,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_effect_size_forest.pdf,figure,26370,f3acaafb22ff7086276e06dc17c7c92e23350ff2ad1ca3d3167a966487717e4e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_effect_size_forest.png,figure,1166878,25ef0ca121ec76f7c277e8552f32216758b6e964f4b354c8cb6253ca61e05dba,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_effect_size_forest.svg,figure,761860,7edbbd26af08f7fcc55a00a8c56bdd7290e06f698c56e5861e6b6908cdf11739,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_prediction_effects.pdf,figure,16524,c0de290c31d9cc0e9f36563dc4ced4e851909711bfa15581f1c111194ba24c4a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_prediction_effects.png,figure,123897,01ecfaad8eb8caabc134ca7464db6b9c5b2993fdac9ae670afd2018e46ab0abf,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_prediction_effects.svg,figure,65096,ab580f152d64ac23b70eee8445f9ba858b2e34206e2245d220234cf6314bc910,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_threshold_sensitivity.pdf,figure,16753,3b07c68118073a49fff8650b685634fd0b4ae5ef9dd6a7b5facd87c10b7fb4b2,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_threshold_sensitivity.png,figure,104224,0e09d9e1392a63b2de40ff7b8ba2e7205eab5d2fe6e95a3add2c498a911c8bca,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt6_threshold_sensitivity.svg,figure,64784,8f9c211b60bd0463eabf29cb1403fd58ded7b0892d2112e7bb7f41eaac315cf1,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_1_fast_slow_model.pdf,figure,51769,c85c1c1396ea348722579c75b7d33e5a0884003145834f6d2bcbf74702d1ffaa,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_1_fast_slow_model.png,figure,208912,586566c411cfbcd800509ceaf249f6cb1e74ace5848346256ab2784f6f1c88f5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_1_fast_slow_model.svg,figure,152734,591c898efbf4a00857a8173bae53eb17b4599f8ecf6aee369f4b17612fcce961,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_2_separability_simulation.pdf,figure,96543,533019cbc21932e8166031dcf9b2dd15d4613d49cd647176b53d1c7a22eadfb6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_2_separability_simulation.png,figure,196864,3874533593a3593faf52071f879ed0d2c6a508af29ed1240ded20ff3a090ab77,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_2_separability_simulation.svg,figure,326863,eb8863ecd1bc92a6c90616211487df47a56d31ed3d73ae29b0a6dc7e8ef92f04,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_3_timescale_separation.pdf,figure,19540,52e08efa836700833322e55c7f0addffc207e45bf4580b3e13105a5a2310c8f2,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_3_timescale_separation.png,figure,131326,e8e5e68743e8aea978ed81739deedea813fcceb09d5daa87c86ee4004f59d11f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_3_timescale_separation.svg,figure,99995,c6c2374de31a3a02ada788895d588d44c50367dbb7aaab3522c6a2d55606f117,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_4_four_quadrant_empirical.pdf,figure,17239,3b3b9cc75be886e6e683731438060e951dcb3483a837938bfa2bf4a196d200cf,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_4_four_quadrant_empirical.png,figure,128519,5c6b4031387450bb83bc300544dedf9554429e84d2233d66cdf7388814c573b3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_4_four_quadrant_empirical.svg,figure,78272,89b660aa0d24ef79fd86c568705cd397a209166945143f4061f3c80b7ab3e519,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_5_barrier_prediction.pdf,figure,20978,d3877cc97052c224589cded1a711cbc2c5dcdfd730bb1a3e92c72384e91b041b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_5_barrier_prediction.png,figure,154781,34465bc2045ba56db8119f87d6b6e7100d4a4f0047a2fd634e19cfebc499f6ff,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_5_barrier_prediction.svg,figure,92444,fdd7e7576a54835b4c5a56d6e7ba79688d6278c37732dc2c4a2c26b74a8d0cf8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_6_framework_comparison.pdf,figure,15676,66d83761a2001b951d1f16822045f22c0362bcb3bb36998d4190551149ab48fb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_6_framework_comparison.png,figure,96888,b5d93c7b21654b30783e5f704a06758f5eb78f2bc2a18e1f43236144814325f3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt8_figure_6_framework_comparison.svg,figure,64220,0cf94a88581f6530a6728c428467ea63bda6a557c77d1f1ec9526154e206e759,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_coupling_robustness_map.pdf,figure,16024,ceabdc84a70ae4d29f6034e2c97bd7cd39d7dd97ecfbbe5f370e0836d40f387e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_coupling_robustness_map.png,figure,68209,21ae84a2421dafecf554d52682a4748e31e2aa607b7b5e5b9e05f002451b9edc,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_coupling_robustness_map.svg,figure,48252,45ecc089c1f577383308da31a9e3e3400c1207db295c099ed9207216acaec94e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_example_timeseries_spectra.pdf,figure,37991,7a6196d8aa6725b5b4b82e852148d35d1fd4083a1e82487f242bd0fff511f0ca,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_example_timeseries_spectra.png,figure,246166,0b368492e630f704edf3cf181573031976c26b26a2e2579616dc306a3775b371,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_example_timeseries_spectra.svg,figure,133460,37e33564d959b6da31e49561eaebd227197da66257d4f1675043bb412a200a3b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_failure_regime_map.pdf,figure,15202,a4f8d54419be2303f449e7816fafaae921ec09bd5ee436400a1028f95ae783fd,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_failure_regime_map.png,figure,65328,8b77da93406a511923348d52941745f3ae6939db789b4fe460e646cbe923f19e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp1_failure_regime_map.svg,figure,45768,9d59e9b44b78fc7156e058f7c56c6da9580cd3f176aa59302ff9c26aa52131b0,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp2_derivative_and_bound_summary.pdf,figure,17056,96419e8a6ca3d301aebf1e52a56f63dd9a7c1964823c50514449f98f33ed38f3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp2_derivative_and_bound_summary.png,figure,61944,d0c5ef96540bbacedaaafc85f26d6cf369de695dc168c049546836e42bd03c22,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp2_derivative_and_bound_summary.svg,figure,62348,9427b0d9368da3e24d3a1e3864142ba49ee09105e4db7f961323e20674f784ef,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_feedback_model_comparison.pdf,figure,18322,e3803aa1c36545ea7a4d76a912aef44c10bc5564f66e243bdc89e7916047734a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_feedback_model_comparison.png,figure,164667,0f450915552dfc980f8e8e0df7671e70ca3f6fbe13cf2852157894401552cebd,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_feedback_model_comparison.svg,figure,76518,3668909d482f5ad4bbbbcf865eb2847819fc40e610ac712bcaf80f906a0e5bed,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_nonlinear_added_value_panel.pdf,figure,12142,dd40080b7f145131251601ee84dd2e1ab36ff99a6972f8b4b57092b1c4d9068a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_nonlinear_added_value_panel.png,figure,57990,5d5359490511ba7f7bf21644b03ba53c8974e2fe57f0114a642cb9a399d9d898,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp3_nonlinear_added_value_panel.svg,figure,40173,c290be1766b2d5d934ac1959247f1b7d91bd64617eec6ab310a17526c35aa844,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_burst_statistics_vs_lambda.pdf,figure,17339,cc82a240bb8bf91bafe08a391c72409cc67a6eea3e322580eed5bf05c5c2b83c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_burst_statistics_vs_lambda.png,figure,121968,01bf2b4a734f2aa6a61e5355c1c134b996c4b4b6f38506fcbadf26e9bb071d78,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_burst_statistics_vs_lambda.svg,figure,60997,1d6e69282e458b9fab5ac171db408a2f02d505f56b871ba5fb4593cac0a7e301,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_criticality_sensitivity_map.pdf,figure,22590,c9efb3f2c7413d3b4c399c558eda56180c0a8e88a6922ab6557cccfe59175e1d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_criticality_sensitivity_map.png,figure,69084,f4e381b5e5ea457d288bf213d8098b629b1a482110ccd01057b5f3bdb2206df2,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_criticality_sensitivity_map.svg,figure,49143,334e9ab48552beb58a0f5f6ce3f37c7e11b7326abd25bdf269caf82c610aa44b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_variance_vs_lambda.pdf,figure,17924,b322b6f716f6ef890e316138116950f68c17f0970a5f312f5ddce04faed8dcf0,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_variance_vs_lambda.png,figure,134358,90bc4fd1c16dda50552603c789de68956ffc4494b7a23395623035be097d4ca3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp4_variance_vs_lambda.svg,figure,84848,7573c171c58c2b30c72c5ca5675c7689022192fe3c92328665d4d34a45989cfb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_duration_threshold_sensitivity.pdf,figure,12818,cfd97e58922aed2bc0c85e023f1ebcc97dffbfa2cb6608d92fc35bc6a995d85d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_duration_threshold_sensitivity.png,figure,90183,9d2cb58e25de1b974500ac0d42a0493c45655e9db7f73f05faca386e56bd9506,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_duration_threshold_sensitivity.svg,figure,47783,bb89cb5e46fc087f0ad6d4fbac308da445c2cab3ba81b630d60fcaeb9d1094d0,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_rate_threshold_sensitivity.pdf,figure,12705,48bc4c15b123b1b7df6259af51f3024e46f21eba5ddbf7a6061e2253cd7655fc,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_rate_threshold_sensitivity.png,figure,84364,b706b905f20c469b0bd0e843ead6091b2aad9d1a2720a6432ee092523ccb0c1c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_burst_rate_threshold_sensitivity.svg,figure,45341,3ff3cfc09404c57f6f6f22b1666f14dcf2f1367beeeea141db6176a2f8b6d31b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_surrogate_artifact_check.pdf,figure,12414,b752ddc66ad75a862a243ca24ac97492142abcb8347fdae5e9340fe9a336cd2f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_surrogate_artifact_check.png,figure,54054,5b242f3a79775f733e459684522457b9f3d1a0ba814c83ed2a8e899449847c65,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp5_surrogate_artifact_check.svg,figure,44332,6bb71a5a53428dced03e85cc15098d0d36670bfc785bd36268604ec9bacd86f2,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_failure_regime_map.pdf,figure,13465,7973f815527df81f72c58d4aa96348e376c5c8da77ac5dce7fff2f6785d06e72,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_failure_regime_map.png,figure,53408,1f39d649d6c270cf54cffafc4eb78e2f8d975bcbe554177704e63ebbe5095ffd,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_failure_regime_map.svg,figure,39717,3945bc398d968fe02988cbc3f5fef4bd8cadc450993b9aeec121a76d054af129,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_parameter_importance.pdf,figure,11397,c490245976697dd425ac0e4914665e2c2df9a7b6c15060fece7b4b19672370fc,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_parameter_importance.png,figure,57618,3c61b4f94be3d32e8e431c25476d426d20c27a4a5b390661103ab47927f4b43b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_parameter_importance.svg,figure,32269,8d352f6c5b71b04f9cbff187f8b9f7755b6b46ea261c92005e2cb875ace7bd90,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_validity_map.pdf,figure,14380,64c28299b7822a67fc690ebc5aaf03492e1a5e1f54d2732a8fcb18ab309746d7,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_validity_map.png,figure,48187,ff194fe314821409ffa48a1cab79a6b7f2e2dafd8e356b4baf245e7b47eadc97,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp6_validity_map.svg,figure,39437,913bf6fcd2ea78054245da64ec8c5e768efc780d1e25dc237ac857e8bbc07d9f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_empirical_signature_panel.pdf,figure,15068,3dbb3a0ec82bbdb0a28b81fc9e6e31e04870771170821163b4586a09efc52aa6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_empirical_signature_panel.png,figure,168274,a99418b908efa9f883dde0c965857486281b5249cff341f5dcb5739618c1b1b8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_empirical_signature_panel.svg,figure,60150,305daa0230d6f70b0543f60260face6c4f77a11f0782d88769a4d37266c8cce1,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_regime_prediction_panel.pdf,figure,13862,1858aab47e21ff73b1484a7878be2250b7a2c250bb9705c465879b293826f6cd,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_regime_prediction_panel.png,figure,89215,7b727fd463efaabcd0dbb1510f1ba7aed6cb3ec65c7dcd7e2920826cda9f579a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp8_regime_prediction_panel.svg,figure,65002,1b4e25ac58af4dc57effcd6f5361595f4cbdc2a91e5389dea76c7cfe2c15134d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_1_model_validity.pdf,figure,17184,3b1e9965aef4f51d54f5402832e7656a73f0d68cbaca6219b900c881f105acb3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_1_model_validity.png,figure,110906,edceeea7e651c0492874b8a0e3e5fd65ef3609b34030d0e2e4e6816e8ec71ea5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_1_model_validity.svg,figure,61730,0dc8d8a8897194c10afec9d832b979bfe1096455de3e34e1165bddb10520c1fb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_2_coupling_failure.pdf,figure,14148,c1e4c08a3f95e70650e84ae73895c2385d58b38f2495e86057da53854a4f80be,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_2_coupling_failure.png,figure,53500,6727ed6a4c7b1aaf0f67bff2c0b246840dd047501be3224049e0af98b4117e7f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_2_coupling_failure.svg,figure,41632,598dbe0efa4bdf0075e86208820faab56692eaf497403c95aa34933652cdb078,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_3_criticality_bursts.pdf,figure,17574,843cd3904be21e86179cf88e49f1f6dbef3c1984ebbe0e4786c77d515b485e38,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_3_criticality_bursts.png,figure,133090,83207f6cd5623f815ad3814e2136fdc50cf743ba406f821b21553d1a6c4adb7d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_3_criticality_bursts.svg,figure,62461,6a4570e22dab8c15237754eeda29a47cf8d736d79eaaa14359de23ebc4054224,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_4_null_models.pdf,figure,15464,76a2f456617aed46856f09c6b664cfb01d0b14bf86fe7b804f7f1c0fe5340280,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_4_null_models.png,figure,141905,a2a87222835bc03260de7efe53e58eb46546f557bf45a0b8c3192762c48db2d6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_4_null_models.svg,figure,56595,46ebd1290b2cf5fdd46caa175d01f49c2e66f7ff674a3e5c59dc09e0984a91e5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_5_threshold_surrogates.pdf,figure,14032,b2213a22e00951fa2ec30970229fa9e4f0684f30c8d3edbafcf9220c8ef0805e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_5_threshold_surrogates.png,figure,116744,addaec1ba6dacc0cacb43cea36b9152d178d33d041b7476660c8ef6ee2cfacf5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/wp9_CN_main_figure_5_threshold_surrogates.svg,figure,70884,a2449c85c51d2486ae9e4dadaed3ca9ea4ef7c78965147d73acc8207e7eb82b5,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/beta_escape_data_acquisition.log,report_or_log,51920,483ab31c1c6af527498b38cc491a3a85b778932480124a2840362176bafa0607,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/beta_escape_empirical_processing.log,report_or_log,6005,a956b2a419d7b423074819484d3d32c78ddb399b4e7d3e6fa94bbdc00432ddb1,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/beta_escape_pipeline_stderr.log,report_or_log,529,dcd762be0fd1ba5b12b6a3206726d66951fd8e680eff1c263109a7b3940bf3f2,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/beta_escape_pipeline_stdout.log,report_or_log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/nctrl1_simulation.log,report_or_log,79,885b90e6043f996b102820df60e3d91cc423a662be0e250f8a1a36aeab10a36f,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/nctrl3_empirical_processing.log,report_or_log,683,0a250bdcb1b09f9de5e70c81d9089bf06acc33b07b6b3768e2cf4e8ad83307a6,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/nctrl4_empirical_processing.log,report_or_log,588,d121054357879c77ef40605a9e7b950ebf0563b5dea1ecbe1ec84bd564043d20,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/nctrl6_empirical_processing.log,report_or_log,728,52e80ffa7228aaddda514a534798717f68effd00601db233a124f8460548b0ac,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/spt1_processing.log,report_or_log,87,9a6939df17d8ea603d49e8b1821169e5516d317177079040f09a1819348d0281,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/spt2_processing.log,report_or_log,70,53fcc9f5cb3e0eebc91593b9813a6339f1f02d32f6d16a066c32d8d5b926f224,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/spt3_processing.log,report_or_log,50,9c8d9513dc7cfdde34688c56494bf9484fde54f314c8b001d1146568cb53534a,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/spt4_empirical_processing.log,report_or_log,80,cedfcb125f916bf98b2e65a1106cd28a87e7fe185c9505b9fbf4ee5fe79c239a,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/spt6_empirical_processing.log,report_or_log,1647,4a1f86b70a61287a3a06b8f76e124e34ea22755b29ad05ce214d297422fab631,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/wp7_acquisition.log,report_or_log,7892,0016161f94fd7c7ea33de01231be28027f950e3a48fd2525a28cd20d563cecac,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/wp7_metadata_fetch.log,report_or_log,1021,dec12a797b4f0213c00dde3f3f49947c6930a92fbdcc9b6904b62ae412a599ba,2026-07-02T12:41:04.610504+00:00,present
outputs/logs/wp8_empirical_processing.log,report_or_log,1389,5a7c4282c990295034f8e958630737f311523ead0f09be38d943d0df741381b3,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_broadband_artifact_controls.md,report_or_log,709,2e1288974c140469f2323d32278ef5cc6c5fb60c73c2c3445fbd14d5318c672e,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_claims_supported_vs_unsupported.md,report_or_log,721,c1d514d6eae24b97ddc5f54c358e28b0e1256d76e2e7c975b0c8ff9ec387f6cf,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_data_acquisition_plan.md,report_or_log,1498,914608699523fd173629291198e620a68813f6da974321fd23e9df43a0d1649c,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_dataset_inventory_after_download.md,report_or_log,965,aaca30dd6620823b226baac98759a19fe620ac19831a7f0865d6b15021140a9a,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_figure_notes.md,report_or_log,282,dc39c9ab152a679ef9ebda239ba3d3f94321a7e6129a8ffaac5d6403dda5d46b,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_go_no_go.md,report_or_log,1441,300d5babac0c361afc60324c39a1cd27e985e1ad211c2dbbc96d8b889b5a5e07,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_hypothesis_assessment.md,report_or_log,675,bd3c2f374517908746264c5e9b213788a965758e608ef37bed2d565b44b33282,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_local_data_inventory.md,report_or_log,674,1f02a36dda4b4d8aa226a6d52c13f8ec6bde8b5ee96748bcbf9fe6cedec3486c,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_mathematical_support.md,report_or_log,2626,8a4e3a677c8e9e83ee79561e35461959d42a288f850f458a280af6153af5296a,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_nonidentifiability_analysis.md,report_or_log,668,a4857b3a27f4fea14dad2953a41f77bf16914c631be9b8f5fa185f1a1dbc3c00,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_primary_analysis.md,report_or_log,1210,c91b3e18df92a6562d1c91f3891ee4ea6f4a09d89a509e60dee54d29938e2e5c,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_results_for_revision.md,report_or_log,600,2c7234966547b571ca16c8aec89c708e8d12f7e3e4b71055edc48516a1d0ea82,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_smr_separability_analysis.md,report_or_log,687,0183605f9a5a8642183e698dd285d7383c88924b7f2ce233b592cf3ff5a1c47e,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_submission_readiness.md,report_or_log,411,d12924969303ba953fab3b7d16be042788139d8269562a088a6dff59b34ab2f8,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/beta_escape_survival_analysis.md,report_or_log,847,9ac7121511f1878e55c41be515b2f4c7886f35f35500276e943acb73f1fbaafb,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/claims_supported_vs_unsupported.md,report_or_log,1302,5d54280be886caa1d62a367b03eac77d6ee08fa4aa1c71cb6bfde2d313056516,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/Cognitive_Neurodynamics_submission_assessment.md,report_or_log,1918,c5265443ef9b7b801440f581d7d0462a92d75c9eb5ba4cf92a30e132d75c8bb1,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/data_acquisition_decision.md,report_or_log,1737,bd4bc3f6f7d16a56834a5b42d2a3e6e6337fbfb863740211a36606ddbcc86b9d,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/data_acquisition_plan.md,report_or_log,972,50d2c058cae482dc2f242f8ff63caef2c13dff568b6b16e54d153b768cdc7157,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl1_results.md,report_or_log,2209,c31bc3174b13271b158f525b8c9336dce634687d361989023e6f9e581050d722,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl2_results.md,report_or_log,1482,8886f87be0e79e3205ed7f9bf8cf8aa2b7d4b6fc1f259c7d444da5a74e8e51a7,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl3_results.md,report_or_log,1631,8f6ee36439d817a5d7e3625ec9d2d1d18be54b5c3ebf37cbd507fe15a126d8bb,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl4_results.md,report_or_log,1562,3bfbde898e0b550a4d52f84952874e6840590b0bb7dcf13e0eb60dc5fac607e2,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl5_results.md,report_or_log,1792,50244823eb7a67dfdad0bbfdafb39981ed4dac521c435afaaef93fc5622ddf5f,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl6_results.md,report_or_log,1393,28ab4e7c668d9bfdd6e599bbdecd10741678d5b4844a63f7fdda3807ff4b2aa7,2026-07-02T12:41:04.610504+00:00,present
outputs/reports/nctrl7_framework_decision.md,report_or_log,4866,8b818877561fbf93d95339087b2413fc7b9b994ba37ef4f50a471aea3e8f0ace,2026-07-02T12:41:04.610504+00:00,present
