check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.1759424423862588,0.12198061821984982,True,True,True
A_factorized_identity,probability_tuple,0.5599836586324767,0.0007790681627646133,True,True,True
A_factorized_identity,probability_tuple,0.600779760810608,0.01035575374769355,True,True,True
A_factorized_identity,probability_tuple,0.026925790716478777,0.0007479846131431756,True,True,True
A_factorized_identity,probability_tuple,0.19239996163504225,0.020886998393624477,True,True,True
A_factorized_identity,probability_tuple,0.3068762870414694,0.020519653383003718,True,True,True
A_factorized_identity,probability_tuple,0.26114160488179033,0.005530009264967104,True,True,True
A_factorized_identity,probability_tuple,0.8735986453141728,0.13523453871871252,True,True,True
A_factorized_identity,probability_tuple,0.4405662157804028,0.09286227428317595,True,True,True
A_factorized_identity,probability_tuple,0.012878696488960466,0.006572533294396856,True,True,True
A_factorized_identity,probability_tuple,0.42510451988145753,0.18419161442877469,True,True,True
A_factorized_identity,probability_tuple,0.06558424556466076,0.025599554647081718,True,True,True
A_factorized_identity,probability_tuple,0.15636276419659115,0.028677162295112683,True,True,True
A_factorized_identity,probability_tuple,0.15569938439532557,0.04309914828811362,True,True,True
A_factorized_identity,probability_tuple,0.04868339741877698,0.023874959017567664,True,True,True
A_factorized_identity,probability_tuple,0.23533856191135166,0.00923510405521609,True,True,True
A_factorized_identity,probability_tuple,0.6840222449535467,0.14480451015735793,True,True,True
A_factorized_identity,probability_tuple,0.3761698740745611,0.1964494568045053,True,True,True
A_factorized_identity,probability_tuple,0.5216074939898642,0.007071605804761314,True,True,True
A_factorized_identity,probability_tuple,0.1419976794465216,0.03245092995887557,True,True,True
A_factorized_identity,probability_tuple,0.013990890433651596,0.0034297786927769383,True,True,True
A_factorized_identity,probability_tuple,0.1156999521414561,0.030171957521871438,True,True,True
A_factorized_identity,probability_tuple,0.077320133369485,0.003331575091347829,True,True,True
A_factorized_identity,probability_tuple,0.31486357700453527,0.15622114789212713,True,True,True
A_factorized_identity,probability_tuple,0.05777643486535951,0.006020432160649891,True,True,True
A_factorized_identity,probability_tuple,0.023004476925438822,0.005907743997968312,True,True,True
A_factorized_identity,probability_tuple,0.11315180362210601,0.005140070216463227,True,True,True
A_factorized_identity,probability_tuple,0.139722171284178,0.0959909590916312,True,True,True
A_factorized_identity,probability_tuple,0.005830057833714458,0.0005033003586884337,True,True,True
A_factorized_identity,probability_tuple,0.1291361321368544,0.03802637540030739,True,True,True
A_factorized_identity,probability_tuple,0.20653341734184785,0.01727054336280875,True,True,True
A_factorized_identity,probability_tuple,0.22025830655071757,0.15527434778501092,True,True,True
A_factorized_identity,probability_tuple,0.24586407629896914,0.019513033357926025,True,True,True
A_factorized_identity,probability_tuple,0.15202393246035564,0.025322322930277086,True,True,True
A_factorized_identity,probability_tuple,0.11192679853591476,0.041547754811860814,True,True,True
A_factorized_identity,probability_tuple,0.06541500330151664,0.008922211416797568,True,True,True
A_factorized_identity,probability_tuple,0.312158514018059,0.1019381365674354,True,True,True
A_factorized_identity,probability_tuple,0.2554879982926027,0.22427361180974706,True,True,True
A_factorized_identity,probability_tuple,0.21721596963355494,0.1072316015311081,True,True,True
A_factorized_identity,probability_tuple,0.03301393479819281,0.005252556582018327,True,True,True
A_factorized_identity,probability_tuple,0.5377294774056324,0.02908377045708506,True,True,True
A_factorized_identity,probability_tuple,0.4020163747022041,0.146922528528578,True,True,True
A_factorized_identity,probability_tuple,0.11900386986735649,0.08144106633557349,True,True,True
A_factorized_identity,probability_tuple,0.02744167335816061,0.016846495797936,True,True,True
A_factorized_identity,probability_tuple,0.6174653134748479,0.4491568357050569,True,True,True
A_factorized_identity,probability_tuple,0.11189101681537965,0.018117540740430874,True,True,True
A_factorized_identity,probability_tuple,0.12564036398407616,0.040412544686553066,True,True,True
A_factorized_identity,probability_tuple,0.3709788470355416,0.1319772685548114,True,True,True
A_factorized_identity,probability_tuple,0.1431364907706089,0.0034475477758776174,True,True,True
A_factorized_identity,probability_tuple,0.10062599626660175,0.06165569998569921,True,True,True
A_factorized_identity,probability_tuple,0.2724903281595443,0.028605273487774495,True,True,True
A_factorized_identity,probability_tuple,0.009790323428746455,0.0033447179969736678,True,True,True
A_factorized_identity,probability_tuple,0.09187158059995836,0.032055064342317245,True,True,True
A_factorized_identity,probability_tuple,0.17324880327150494,0.1372777900761997,True,True,True
A_factorized_identity,probability_tuple,0.18842640730076057,0.13341210811701612,True,True,True
A_factorized_identity,probability_tuple,0.01347106096345387,0.0021863378404564713,True,True,True
A_factorized_identity,probability_tuple,0.27586869435978023,0.10762164931712687,True,True,True
A_factorized_identity,probability_tuple,0.04609801492022722,0.02171183386985829,True,True,True
A_factorized_identity,probability_tuple,0.7867281659637895,0.16472514349063241,True,True,True
A_factorized_identity,probability_tuple,0.14367946904248063,0.07973684028985278,True,True,True
A_factorized_identity,probability_tuple,0.0922545369169529,0.06501100949382478,True,True,True
A_factorized_identity,probability_tuple,0.0007480237371520322,0.0004401851102169847,True,True,True
A_factorized_identity,probability_tuple,0.10851783514151672,0.03644144668782787,True,True,True
A_factorized_identity,probability_tuple,0.25690075605957213,0.06756150883238785,True,True,True
A_factorized_identity,probability_tuple,0.05981422612637941,0.007904297050009747,True,True,True
A_factorized_identity,probability_tuple,0.3559951604054283,0.11929089028680986,True,True,True
A_factorized_identity,probability_tuple,0.3128028793789149,0.07031004552310895,True,True,True
A_factorized_identity,probability_tuple,0.22379626187992954,0.12478196895025069,True,True,True
A_factorized_identity,probability_tuple,0.04820195423821564,0.014089222233992331,True,True,True
A_factorized_identity,probability_tuple,0.08967433623412095,0.06959207388470401,True,True,True
A_factorized_identity,probability_tuple,0.17004972134618926,0.05284928399853567,True,True,True
A_factorized_identity,probability_tuple,0.4893473526860133,0.03407602459202686,True,True,True
A_factorized_identity,probability_tuple,0.05741067107976089,0.03515476337500411,True,True,True
A_factorized_identity,probability_tuple,0.22938947696781317,0.021957076005469707,True,True,True
A_factorized_identity,probability_tuple,0.6941560604637956,0.06757455307677833,True,True,True
A_factorized_identity,probability_tuple,0.015028656759444222,0.006102501169591922,True,True,True
A_factorized_identity,probability_tuple,0.7053251074207949,0.06264384200965327,True,True,True
A_factorized_identity,probability_tuple,0.20175199965071028,0.15731879187011286,True,True,True
A_factorized_identity,probability_tuple,0.014757528543430284,0.006339237024048032,True,True,True
A_factorized_identity,probability_tuple,0.29487971730381113,0.06145921580248544,True,True,True
A_factorized_identity,probability_tuple,0.06342238767747,0.01814324563733787,True,True,True
A_factorized_identity,probability_tuple,0.02039586948913713,0.011566764356354224,True,True,True
A_factorized_identity,probability_tuple,0.10732336955588453,0.024331209547980744,True,True,True
A_factorized_identity,probability_tuple,0.059616058479969244,0.002881335192458238,True,True,True
A_factorized_identity,probability_tuple,0.0716879688818069,0.0029807782570046727,True,True,True
A_factorized_identity,probability_tuple,0.3026373218660855,0.14003006782155103,True,True,True
A_factorized_identity,probability_tuple,0.23735877962758717,0.04694185331350976,True,True,True
A_factorized_identity,probability_tuple,0.12048286787916809,0.03939856981663973,True,True,True
A_factorized_identity,probability_tuple,0.10553161915419819,0.04605310396124195,True,True,True
A_factorized_identity,probability_tuple,0.0919153893794358,0.024326986705366323,True,True,True
A_factorized_identity,probability_tuple,0.417996696663735,0.007002497636643836,True,True,True
A_factorized_identity,probability_tuple,0.15431431129629467,0.023142176814115498,True,True,True
A_factorized_identity,probability_tuple,0.11268131861220665,0.010074681745765314,True,True,True
A_factorized_identity,probability_tuple,0.1637320478530153,0.021918707070717195,True,True,True
A_factorized_identity,probability_tuple,0.4449842516224862,0.22837446116392032,True,True,True
A_factorized_identity,probability_tuple,0.05664100897722162,0.010608836345238026,True,True,True
A_factorized_identity,probability_tuple,0.07708520366568242,0.006302525736692823,True,True,True
A_factorized_identity,probability_tuple,0.012190225673305808,0.008056336898572684,True,True,True
A_factorized_identity,probability_tuple,0.10535486322613344,0.08438219181824373,True,True,True
A_factorized_identity,probability_tuple,0.2387114959580234,0.20794848366094948,True,True,True
A_factorized_identity,probability_tuple,0.10770874650470659,0.058359418530190076,True,True,True
A_factorized_identity,probability_tuple,0.0672572798663987,0.005405160263297609,True,True,True
A_factorized_identity,probability_tuple,0.3864278906573928,0.19762199985604512,True,True,True
A_factorized_identity,probability_tuple,0.37522369630165603,0.06450777517498155,True,True,True
A_factorized_identity,probability_tuple,0.10431906148314614,0.01732489936703476,True,True,True
A_factorized_identity,probability_tuple,0.022774975352652112,0.004487457487299343,True,True,True
A_factorized_identity,probability_tuple,0.24012420492380693,0.028794183916715194,True,True,True
A_factorized_identity,probability_tuple,0.39563024502616934,0.0011909052775904987,True,True,True
A_factorized_identity,probability_tuple,0.09284173497861038,0.02296624437379209,True,True,True
A_factorized_identity,probability_tuple,0.2961253961067897,0.08096958342175965,True,True,True
A_factorized_identity,probability_tuple,0.1667116210356115,0.014433350374616814,True,True,True
A_factorized_identity,probability_tuple,0.17758930046650193,0.033331939647017035,True,True,True
A_factorized_identity,probability_tuple,0.047780729734698726,0.0333214082829691,True,True,True
A_factorized_identity,probability_tuple,0.003527361126168926,0.0014652564636381885,True,True,True
A_factorized_identity,probability_tuple,0.1687941788083434,0.08691958165953305,True,True,True
A_factorized_identity,probability_tuple,0.007792380406909276,0.0025927286549740735,True,True,True
A_factorized_identity,probability_tuple,0.5139581469743992,0.31658228438141855,True,True,True
A_factorized_identity,probability_tuple,0.08778002553911844,0.03852873863508076,True,True,True
A_factorized_identity,probability_tuple,0.2215832700863707,0.0068897593919751855,True,True,True
A_factorized_identity,probability_tuple,0.05779726107229061,0.0454004227706348,True,True,True
A_factorized_identity,probability_tuple,0.5266644007247739,0.2340903214941999,True,True,True
A_factorized_identity,probability_tuple,0.09946317854397625,0.03778599453619308,True,True,True
A_factorized_identity,probability_tuple,0.08291075976478841,0.008763045733437731,True,True,True
A_factorized_identity,probability_tuple,0.019060107056275512,0.015291957859808086,True,True,True
A_factorized_identity,probability_tuple,0.37382650241200915,0.16502461847739347,True,True,True
A_factorized_identity,probability_tuple,0.053846223399922406,0.0312816572514702,True,True,True
A_factorized_identity,probability_tuple,0.16381723037933849,0.11775111414094305,True,True,True
A_factorized_identity,probability_tuple,0.0548675875345044,0.007242774685010361,True,True,True
A_factorized_identity,probability_tuple,0.11517169706223697,0.013324797324288163,True,True,True
A_factorized_identity,probability_tuple,0.00273250538944485,0.001505715304473503,True,True,True
A_factorized_identity,probability_tuple,0.3141224415158187,0.09212853584846045,True,True,True
A_factorized_identity,probability_tuple,0.507611810036802,0.20118013915195382,True,True,True
A_factorized_identity,probability_tuple,0.9618869438276548,0.1732601637826325,True,True,True
A_factorized_identity,probability_tuple,0.22283662834665996,0.04365417865871174,True,True,True
A_factorized_identity,probability_tuple,0.12457053927227295,0.007762012416939588,True,True,True
A_factorized_identity,probability_tuple,0.11440375159007238,0.06265103715518566,True,True,True
A_factorized_identity,probability_tuple,0.059753951913381946,0.018187561466909315,True,True,True
A_factorized_identity,probability_tuple,0.06520951095950785,0.0005486547077621234,True,True,True
A_factorized_identity,probability_tuple,0.365278748093204,0.09348013722425007,True,True,True
A_factorized_identity,probability_tuple,0.3493098317559651,0.23494013689542748,True,True,True
A_factorized_identity,probability_tuple,0.05222804918403704,0.021497261878433576,True,True,True
A_factorized_identity,probability_tuple,0.1006727811656892,0.004068950760194005,True,True,True
A_factorized_identity,probability_tuple,0.026372972288910695,0.005035372245441674,True,True,True
A_factorized_identity,probability_tuple,0.3036836795165009,0.2377159946029203,True,True,True
A_factorized_identity,probability_tuple,0.016482448596859784,0.008292996230635143,True,True,True
A_factorized_identity,probability_tuple,0.06106543857047382,0.016640362933518036,True,True,True
A_factorized_identity,probability_tuple,0.37714101863686206,0.09502715215129418,True,True,True
A_factorized_identity,probability_tuple,0.14107459687005294,0.06892897620540517,True,True,True
A_factorized_identity,probability_tuple,0.22604793263160847,0.09407002877729768,True,True,True
A_factorized_identity,probability_tuple,0.3270164613906481,0.06813348087338772,True,True,True
A_factorized_identity,probability_tuple,0.22086162250191987,0.01640146207147931,True,True,True
A_factorized_identity,probability_tuple,0.007224864440564466,0.00035661213716683087,True,True,True
A_factorized_identity,probability_tuple,0.2108321495514074,0.1806595801811806,True,True,True
A_factorized_identity,probability_tuple,0.2688973692297054,0.0507489599879346,True,True,True
A_factorized_identity,probability_tuple,0.21126596883463233,0.034426699275616264,True,True,True
A_factorized_identity,probability_tuple,0.3001695811996481,0.02654796297204804,True,True,True
A_factorized_identity,probability_tuple,0.1463680704287061,0.05668424153326242,True,True,True
A_factorized_identity,probability_tuple,0.12525915245831862,0.037735970667867456,True,True,True
A_factorized_identity,probability_tuple,0.05258718841095178,0.003495627752266406,True,True,True
A_factorized_identity,probability_tuple,0.08614145810096963,0.008052615783404186,True,True,True
A_factorized_identity,probability_tuple,0.026517410541577812,0.02017346410055705,True,True,True
A_factorized_identity,probability_tuple,0.289161348934094,0.0960695778259082,True,True,True
A_factorized_identity,probability_tuple,0.33646514184862747,0.00965598967862458,True,True,True
A_factorized_identity,probability_tuple,0.1198206782520902,0.0035623282526422704,True,True,True
A_factorized_identity,probability_tuple,0.0502967324222932,0.02336188088466618,True,True,True
A_factorized_identity,probability_tuple,0.10023001519720576,0.05077908740192163,True,True,True
A_factorized_identity,probability_tuple,0.12919492532633647,0.04579041208036063,True,True,True
A_factorized_identity,probability_tuple,0.29155079645065973,0.019304276964481473,True,True,True
A_factorized_identity,probability_tuple,0.0525247075541186,0.02623649455944098,True,True,True
A_factorized_identity,probability_tuple,0.14546108636526325,0.028062097206672788,True,True,True
A_factorized_identity,probability_tuple,0.04008703989218666,0.019395266225386017,True,True,True
A_factorized_identity,probability_tuple,0.026374161469629984,0.008132153720014483,True,True,True
A_factorized_identity,probability_tuple,0.18274558197826862,0.05235627583833231,True,True,True
A_factorized_identity,probability_tuple,0.6285733352949048,0.027495447581884613,True,True,True
A_factorized_identity,probability_tuple,0.14016830420637155,0.010687191797069904,True,True,True
A_factorized_identity,probability_tuple,0.027652928804508963,0.005552276554140125,True,True,True
A_factorized_identity,probability_tuple,0.6826829352609751,0.02701524160730887,True,True,True
A_factorized_identity,probability_tuple,0.27583559605771185,0.15557145763158758,True,True,True
A_factorized_identity,probability_tuple,0.2738384957130762,0.1464953297038737,True,True,True
A_factorized_identity,probability_tuple,0.1425825950893168,0.05180783257227976,True,True,True
A_factorized_identity,probability_tuple,0.1700878218069494,0.0019486788608044975,True,True,True
A_factorized_identity,probability_tuple,0.41517243111248203,0.19182971875149332,True,True,True
A_factorized_identity,probability_tuple,0.6640695797919444,0.30560252273772176,True,True,True
A_factorized_identity,probability_tuple,0.395307831824099,0.0014042923468095415,True,True,True
A_factorized_identity,probability_tuple,0.08778033690806497,0.0006447863434974734,True,True,True
A_factorized_identity,probability_tuple,0.14402193696187282,0.04326815189230157,True,True,True
A_factorized_identity,probability_tuple,0.10200705806488203,0.056298842865526756,True,True,True
A_factorized_identity,probability_tuple,0.3180528575273935,0.022145430607400533,True,True,True
A_factorized_identity,probability_tuple,0.067253876243558,0.04919871976778593,True,True,True
A_factorized_identity,probability_tuple,0.4058929212630455,0.007496121302614287,True,True,True
A_factorized_identity,probability_tuple,0.32656191954912545,0.07029432518323198,True,True,True
A_factorized_identity,probability_tuple,0.07758552971366843,0.04049899819164884,True,True,True
A_factorized_identity,probability_tuple,0.6529230150167522,0.001650469128786966,True,True,True
A_factorized_identity,probability_tuple,0.15984401256176772,0.06634336533293769,True,True,True
A_factorized_identity,probability_tuple,0.5507360968460279,0.118361446546779,True,True,True
A_factorized_identity,probability_tuple,0.10851182879755565,0.00820544095525756,True,True,True
A_factorized_identity,probability_tuple,0.09819899197331562,0.04804181442852034,True,True,True
A_factorized_identity,probability_tuple,0.21379009376017358,0.013370113483372466,True,True,True
A_factorized_identity,probability_tuple,0.5335307500414751,0.279710702110668,True,True,True
A_factorized_identity,probability_tuple,0.19342185406605483,0.03406770577953646,True,True,True
A_factorized_identity,probability_tuple,0.04713968638668393,0.028465161708214826,True,True,True
A_factorized_identity,probability_tuple,0.27725837199972675,0.017269776142656332,True,True,True
A_factorized_identity,probability_tuple,0.24000073591884552,0.01246147025145884,True,True,True
A_factorized_identity,probability_tuple,0.12567542769384313,0.0072286179575408414,True,True,True
A_factorized_identity,probability_tuple,0.27483559955555187,0.10651356504267287,True,True,True
A_factorized_identity,probability_tuple,0.04484653816322309,0.0335128798909153,True,True,True
A_factorized_identity,probability_tuple,0.23467881268428664,0.03386384550808638,True,True,True
A_factorized_identity,probability_tuple,0.2589417219611725,0.041254760774955476,True,True,True
A_factorized_identity,probability_tuple,0.23851916366105602,0.1160146202256253,True,True,True
A_factorized_identity,probability_tuple,0.1116758168774649,0.0074949419752060546,True,True,True
A_factorized_identity,probability_tuple,0.20348451081251992,0.03566669665925272,True,True,True
A_factorized_identity,probability_tuple,0.1473670936635305,0.006809581836725713,True,True,True
A_factorized_identity,probability_tuple,0.12175886158118926,0.031419804485055755,True,True,True
A_factorized_identity,probability_tuple,0.39744769311198663,0.008323594560050213,True,True,True
A_factorized_identity,probability_tuple,0.06389291194556876,0.0022422270880143942,True,True,True
A_factorized_identity,probability_tuple,0.024461931190166014,0.00643255818113932,True,True,True
A_factorized_identity,probability_tuple,0.003496825232655903,0.0014839423205432081,True,True,True
A_factorized_identity,probability_tuple,0.16241211032321567,0.057346879596328844,True,True,True
A_factorized_identity,probability_tuple,0.1916088542299153,0.07938918128283853,True,True,True
A_factorized_identity,probability_tuple,0.06179162999861563,0.05450464071786982,True,True,True
A_factorized_identity,probability_tuple,0.20816341543527211,0.023182043375474613,True,True,True
A_factorized_identity,probability_tuple,0.39772363956708157,0.21332106721171507,True,True,True
A_factorized_identity,probability_tuple,0.9036388587254555,0.1214709402728532,True,True,True
A_factorized_identity,probability_tuple,0.46678613417940934,0.14207080229322988,True,True,True
A_factorized_identity,probability_tuple,0.4305773465800766,0.023347345857262017,True,True,True
A_factorized_identity,probability_tuple,0.024974063975371403,0.0015547461216775687,True,True,True
A_factorized_identity,probability_tuple,0.11600927040658807,0.03602303718243679,True,True,True
A_factorized_identity,probability_tuple,0.34537867532880134,0.21464810422252442,True,True,True
A_factorized_identity,probability_tuple,0.4768622889690879,0.10467592584187302,True,True,True
A_factorized_identity,probability_tuple,0.10864901253030147,0.05750202707993066,True,True,True
A_factorized_identity,probability_tuple,0.6885301373149577,0.10071578610763017,True,True,True
A_factorized_identity,probability_tuple,0.6285166308716947,0.09749411435669983,True,True,True
A_factorized_identity,probability_tuple,0.39062812414927633,0.18885036721798987,True,True,True
A_factorized_identity,probability_tuple,0.035611978674962116,0.006086002658989904,True,True,True
A_factorized_identity,probability_tuple,0.1967071599012959,0.02246212387813778,True,True,True
A_factorized_identity,probability_tuple,0.06477084527323662,0.008394624628721516,True,True,True
A_factorized_identity,probability_tuple,0.14783712946566735,0.01571250259171708,True,True,True
A_factorized_identity,probability_tuple,0.2513695348343766,0.06754674528122778,True,True,True
A_factorized_identity,probability_tuple,0.4670965339469621,0.012614726592890963,True,True,True
A_factorized_identity,probability_tuple,0.10345900881552986,0.0351380995646459,True,True,True
A_factorized_identity,probability_tuple,0.025018563932398534,0.014023576654048778,True,True,True
A_factorized_identity,probability_tuple,0.6348207190229191,0.18620049491402987,True,True,True
A_factorized_identity,probability_tuple,0.03894640815979271,0.0114895275083442,True,True,True
A_factorized_identity,probability_tuple,0.2267426650262157,0.11624149974706813,True,True,True
A_factorized_identity,probability_tuple,0.6553256585134044,0.10538566925786343,True,True,True
A_factorized_identity,probability_tuple,0.5326402287165259,0.009556219173641231,True,True,True
A_factorized_identity,probability_tuple,0.09950975437229852,0.015250386687808358,True,True,True
A_factorized_identity,probability_tuple,0.12575706122550617,0.0027949734993922043,True,True,True
A_factorized_identity,probability_tuple,0.19801651065252798,0.061363937965450636,True,True,True
A_factorized_identity,probability_tuple,0.09390779383255164,0.011405673285649691,True,True,True
A_factorized_identity,probability_tuple,0.09138965189072731,0.005893652536424506,True,True,True
A_factorized_identity,probability_tuple,0.11970479070672405,0.01063713982751704,True,True,True
A_factorized_identity,probability_tuple,0.22108575632844268,0.10542439365523557,True,True,True
A_factorized_identity,probability_tuple,0.5318039498723272,0.08361302536496579,True,True,True
A_factorized_identity,probability_tuple,0.016914417847453057,0.011204934859707581,True,True,True
A_factorized_identity,probability_tuple,0.21081843087805788,0.03139159417181938,True,True,True
A_factorized_identity,probability_tuple,0.14918042895652836,0.05104267630448807,True,True,True
A_factorized_identity,probability_tuple,0.07461208791915427,0.059931731804439406,True,True,True
A_factorized_identity,probability_tuple,0.4267381953736374,0.236366840029407,True,True,True
A_factorized_identity,probability_tuple,0.2296121339001072,0.09980651149036283,True,True,True
A_factorized_identity,probability_tuple,0.021614353476462435,0.006581283340103379,True,True,True
A_factorized_identity,probability_tuple,0.44108271520124737,0.29814742803284056,True,True,True
A_factorized_identity,probability_tuple,0.07333782908757547,0.015851788849438192,True,True,True
A_factorized_identity,probability_tuple,0.020047871707805937,0.01199695288870248,True,True,True
A_factorized_identity,probability_tuple,0.2699653239029953,0.0115127318605062,True,True,True
A_factorized_identity,probability_tuple,0.18334126317576924,0.017405185356017566,True,True,True
A_factorized_identity,probability_tuple,0.12032022208286128,0.08057491797300353,True,True,True
A_factorized_identity,probability_tuple,0.7009977254495444,0.46822892332737226,True,True,True
A_factorized_identity,probability_tuple,0.181193941817042,0.0189095945508253,True,True,True
A_factorized_identity,probability_tuple,0.27791638259729096,0.09368918898540882,True,True,True
A_factorized_identity,probability_tuple,0.3643533617398807,0.10596129215465952,True,True,True
A_factorized_identity,probability_tuple,0.32276354017544717,0.14450844117051517,True,True,True
A_factorized_identity,probability_tuple,0.07621690157510666,0.014101109480162953,True,True,True
A_factorized_identity,probability_tuple,0.09704470154624839,0.042227134953825365,True,True,True
A_factorized_identity,probability_tuple,0.3160543858419898,0.1013499841213679,True,True,True
A_factorized_identity,probability_tuple,0.04199373354563153,0.008428461799818304,True,True,True
A_factorized_identity,probability_tuple,0.27957530748730763,0.13988028661736468,True,True,True
A_factorized_identity,probability_tuple,0.3185741923499482,0.18411277302420856,True,True,True
A_factorized_identity,probability_tuple,0.4530099186748182,0.13285490256425006,True,True,True
A_factorized_identity,probability_tuple,0.3822434145762843,0.045170783214460185,True,True,True
A_factorized_identity,probability_tuple,0.4041466300699224,0.1415056918577105,True,True,True
A_factorized_identity,probability_tuple,0.05025723445184841,0.0205940063958379,True,True,True
A_factorized_identity,probability_tuple,0.03251677387375693,0.009383936239947203,True,True,True
A_factorized_identity,probability_tuple,0.011794730240614431,0.007850876900385764,True,True,True
A_factorized_identity,probability_tuple,0.7586755613585067,0.005884516779829961,True,True,True
A_factorized_identity,probability_tuple,0.0591251807243529,0.0349344786555727,True,True,True
A_factorized_identity,probability_tuple,0.6029664154231382,0.08994041538058548,True,True,True
A_factorized_identity,probability_tuple,0.4435650624125871,0.221338799392793,True,True,True
A_factorized_identity,probability_tuple,0.12337876028700358,0.020370710016149245,True,True,True
A_factorized_identity,probability_tuple,0.08460873586254543,0.044818111101618555,True,True,True
A_factorized_identity,probability_tuple,0.12947747890362576,0.09572598157845007,True,True,True
A_factorized_identity,probability_tuple,0.6027286403357835,0.272212439851554,True,True,True
A_factorized_identity,probability_tuple,0.23540473878642215,0.0821222223306719,True,True,True
A_factorized_identity,probability_tuple,0.8105140632161544,0.06994071758478948,True,True,True
A_factorized_identity,probability_tuple,0.32251343301293695,0.08474798993057278,True,True,True
A_factorized_identity,probability_tuple,0.09530448209395777,0.010803614447572477,True,True,True
A_factorized_identity,probability_tuple,0.20232733009642,0.05514184075830649,True,True,True
A_factorized_identity,probability_tuple,0.36003490432656593,0.023218483947110517,True,True,True
A_factorized_identity,probability_tuple,0.06957585629303102,0.007296321940652527,True,True,True
A_factorized_identity,probability_tuple,0.03362059634246491,0.007991714957012962,True,True,True
A_factorized_identity,probability_tuple,0.7933020420491838,0.012531494050808915,True,True,True
A_factorized_identity,probability_tuple,0.12337646478526589,0.026472176353657777,True,True,True
A_factorized_identity,probability_tuple,0.24642576781317066,0.040857689907043485,True,True,True
A_factorized_identity,probability_tuple,0.1096616884387886,0.042103435720795064,True,True,True
A_factorized_identity,probability_tuple,0.29126013679377394,0.25132866427562023,True,True,True
A_factorized_identity,probability_tuple,0.03140016305565293,0.012827327556172344,True,True,True
A_factorized_identity,probability_tuple,0.15447665601549912,0.07036525568386608,True,True,True
A_factorized_identity,probability_tuple,0.12102639586873536,0.07626366480809912,True,True,True
A_factorized_identity,probability_tuple,0.10483348196259287,0.0032827045226826008,True,True,True
A_factorized_identity,probability_tuple,0.5931589051227366,0.007596956648333829,True,True,True
A_factorized_identity,probability_tuple,0.41815929035470617,0.04258447926181121,True,True,True
A_factorized_identity,probability_tuple,0.8379997592292842,0.5592758292300835,True,True,True
A_factorized_identity,probability_tuple,0.1654498051610343,0.0802353154146015,True,True,True
A_factorized_identity,probability_tuple,0.2829232975576781,0.006467452029948452,True,True,True
A_factorized_identity,probability_tuple,0.38002263233690015,0.034626116321141175,True,True,True
A_factorized_identity,probability_tuple,0.02874856351858195,0.011196053094040967,True,True,True
A_factorized_identity,probability_tuple,0.33658588601264916,0.07968013860647462,True,True,True
A_factorized_identity,probability_tuple,0.71184923637412,0.17427830871626562,True,True,True
A_factorized_identity,probability_tuple,0.28427062819271853,0.009103576605199453,True,True,True
A_factorized_identity,probability_tuple,0.03366738797415366,0.014925781066546767,True,True,True
A_factorized_identity,probability_tuple,0.325718433956557,0.03758530945054813,True,True,True
A_factorized_identity,probability_tuple,0.1615088743300378,0.025584322807436156,True,True,True
A_factorized_identity,probability_tuple,0.48714498263409406,0.030418430014041497,True,True,True
A_factorized_identity,probability_tuple,0.02043216256936416,0.018734711078131055,True,True,True
A_factorized_identity,probability_tuple,0.1169453973491488,0.010360391946619491,True,True,True
A_factorized_identity,probability_tuple,0.06484323551220823,0.01080866459402429,True,True,True
A_factorized_identity,probability_tuple,0.315832207782313,0.054297937659955296,True,True,True
A_factorized_identity,probability_tuple,0.3478625025560534,0.33350398587471836,True,True,True
A_factorized_identity,probability_tuple,0.27038526234749705,0.04829136185230953,True,True,True
A_factorized_identity,probability_tuple,0.47069759480597945,0.043007478910731214,True,True,True
A_factorized_identity,probability_tuple,0.11923337973166666,0.06932333140433754,True,True,True
A_factorized_identity,probability_tuple,0.24098469440779807,0.0180886685942136,True,True,True
A_factorized_identity,probability_tuple,0.4227500689614548,0.14862123387110943,True,True,True
A_factorized_identity,probability_tuple,0.04071061120609178,0.021984521326232295,True,True,True
A_factorized_identity,probability_tuple,0.31910582982424246,0.11433948891315555,True,True,True
A_factorized_identity,probability_tuple,0.3089939390332139,0.13320072980176045,True,True,True
A_factorized_identity,probability_tuple,0.3812692543459222,0.02048760819639309,True,True,True
A_factorized_identity,probability_tuple,0.1459656494049494,0.016698484517214437,True,True,True
A_factorized_identity,probability_tuple,0.23454787707624228,0.09693953022507602,True,True,True
A_factorized_identity,probability_tuple,0.021078396427849477,0.011679496980962517,True,True,True
A_factorized_identity,probability_tuple,0.16904439531883422,0.014411242929363114,True,True,True
A_factorized_identity,probability_tuple,0.35127065449157097,0.08410336167360602,True,True,True
A_factorized_identity,probability_tuple,0.4214549956133879,0.232331415635689,True,True,True
A_factorized_identity,probability_tuple,0.1559009002340068,0.027108732969213588,True,True,True
A_factorized_identity,probability_tuple,0.2146192703507949,0.06340151711829622,True,True,True
A_factorized_identity,probability_tuple,0.09042881942628651,0.01678090083565035,True,True,True
A_factorized_identity,probability_tuple,0.22240273926319262,0.17907457444682623,True,True,True
A_factorized_identity,probability_tuple,0.2641885917293156,0.03922182868394498,True,True,True
