dataset,participant,session,monitor,n_windows,batch_total_ms,mean_latency_ms,p95_latency_ms,max_latency_ms,peak_tracemalloc_bytes,accepted_windows,batch_per_window_ms
ds004444,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,19.7911,0.08246291666666666,0.08246291666666666,0.08246291666666666,35678,156,
ds004444,sub-021,ses-01,M3_AMPLITUDE_150,240,21.1959,0.08831625000000001,0.08831625000000001,0.08831625000000001,35678,231,
ds004444,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,240,23.2232,0.09676333333333333,0.09676333333333333,0.09676333333333333,36681,123,
ds004444,sub-021,ses-16,M0_NO_GATE,240,27.891,0.1162125,0.1162125,0.1162125,36182,240,
ds004444,sub-021,ses-16,M1_HIGH_BETA,240,31.1199,0.12966625,0.12966625,0.12966625,37662,193,
ds004444,sub-021,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,25.474,0.10614166666666666,0.10614166666666666,0.10614166666666666,35678,161,
ds004444,sub-021,ses-16,M3_AMPLITUDE_150,240,19.2153,0.08006375,0.08006375,0.08006375,35678,240,
ds004444,sub-021,ses-16,M4_NFSQI_FULL_QUALITY,240,24.796,0.10331666666666667,0.10331666666666667,0.10331666666666667,35678,104,
ds004444,sub-022,ses-01,M0_NO_GATE,240,30.0452,0.12518833333333335,0.12518833333333335,0.12518833333333335,36224,240,
ds004444,sub-022,ses-01,M1_HIGH_BETA,240,22.3008,0.09291999999999999,0.09291999999999999,0.09291999999999999,37604,224,
ds004444,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,18.9966,0.0791525,0.0791525,0.0791525,35678,220,
ds004444,sub-022,ses-01,M3_AMPLITUDE_150,240,17.2754,0.07198083333333334,0.07198083333333334,0.07198083333333334,35678,240,
ds004444,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,240,23.7701,0.09904208333333334,0.09904208333333334,0.09904208333333334,35678,146,
ds004444,sub-022,ses-16,M0_NO_GATE,240,16.1197,0.06716541666666667,0.06716541666666667,0.06716541666666667,36182,240,
ds004444,sub-022,ses-16,M1_HIGH_BETA,240,18.0199,0.07508291666666667,0.07508291666666667,0.07508291666666667,37662,213,
ds004444,sub-022,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,20.4454,0.08518916666666666,0.08518916666666666,0.08518916666666666,35620,201,
ds004444,sub-022,ses-16,M3_AMPLITUDE_150,240,25.4386,0.10599416666666667,0.10599416666666667,0.10599416666666667,35678,239,
ds004444,sub-022,ses-16,M4_NFSQI_FULL_QUALITY,240,34.0253,0.14177208333333333,0.14177208333333333,0.14177208333333333,35678,165,
ds004444,sub-023,ses-01,M0_NO_GATE,240,27.9459,0.11644125000000001,0.11644125000000001,0.11644125000000001,36182,240,
ds004444,sub-023,ses-01,M1_HIGH_BETA,240,36.4516,0.15188166666666666,0.15188166666666666,0.15188166666666666,37604,200,
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,41.3749,0.17239541666666666,0.17239541666666666,0.17239541666666666,35678,184,
ds004444,sub-023,ses-01,M3_AMPLITUDE_150,240,35.4029,0.14751208333333335,0.14751208333333335,0.14751208333333335,35678,227,
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,240,43.4367,0.18098625000000002,0.18098625000000002,0.18098625000000002,35678,150,
ds004444,sub-023,ses-16,M0_NO_GATE,240,24.0358,0.10014916666666666,0.10014916666666666,0.10014916666666666,36070,240,
ds004444,sub-023,ses-16,M1_HIGH_BETA,240,38.716,0.16131666666666666,0.16131666666666666,0.16131666666666666,37662,214,
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,36.767,0.15319583333333334,0.15319583333333334,0.15319583333333334,35564,217,
ds004444,sub-023,ses-16,M3_AMPLITUDE_150,240,30.3905,0.12662708333333333,0.12662708333333333,0.12662708333333333,35566,240,
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,240,28.4278,0.11844916666666667,0.11844916666666667,0.11844916666666667,35566,186,
ds004444,sub-024,ses-01,M0_NO_GATE,240,16.7897,0.06995708333333334,0.06995708333333334,0.06995708333333334,36723,240,
ds004444,sub-024,ses-01,M1_HIGH_BETA,240,19.0629,0.07942874999999999,0.07942874999999999,0.07942874999999999,37662,200,
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,25.7626,0.10734416666666666,0.10734416666666666,0.10734416666666666,35622,191,
ds004444,sub-024,ses-01,M3_AMPLITUDE_150,240,19.9697,0.08320708333333333,0.08320708333333333,0.08320708333333333,35566,238,
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,240,40.4961,0.16873375,0.16873375,0.16873375,35566,134,
ds004444,sub-024,ses-16,M0_NO_GATE,240,20.7537,0.08647374999999999,0.08647374999999999,0.08647374999999999,36012,240,
ds004444,sub-024,ses-16,M1_HIGH_BETA,240,27.3692,0.11403833333333332,0.11403833333333332,0.11403833333333332,37662,221,
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,22.838,0.09515833333333333,0.09515833333333333,0.09515833333333333,35622,188,
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,240,22.2908,0.09287833333333334,0.09287833333333334,0.09287833333333334,35566,237,
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,240,27.7337,0.11555708333333332,0.11555708333333332,0.11555708333333332,35566,163,
ds004444,sub-025,ses-01,M0_NO_GATE,240,16.2002,0.06750083333333333,0.06750083333333333,0.06750083333333333,36070,240,
ds004444,sub-025,ses-01,M1_HIGH_BETA,240,20.4691,0.08528791666666667,0.08528791666666667,0.08528791666666667,37662,192,
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,27.5575,0.11482291666666668,0.11482291666666668,0.11482291666666668,35622,192,
ds004444,sub-025,ses-01,M3_AMPLITUDE_150,240,21.5061,0.08960875,0.08960875,0.08960875,35566,240,
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,240,35.8328,0.14930333333333332,0.14930333333333332,0.14930333333333332,35566,146,
ds004444,sub-025,ses-16,M0_NO_GATE,240,19.5187,0.08132791666666667,0.08132791666666667,0.08132791666666667,36070,240,
ds004444,sub-025,ses-16,M1_HIGH_BETA,240,33.3013,0.13875541666666666,0.13875541666666666,0.13875541666666666,37662,214,
ds004444,sub-025,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,29.1664,0.12152666666666666,0.12152666666666666,0.12152666666666666,35564,225,
ds004444,sub-025,ses-16,M3_AMPLITUDE_150,240,29.8052,0.12418833333333333,0.12418833333333333,0.12418833333333333,35566,240,
ds004444,sub-025,ses-16,M4_NFSQI_FULL_QUALITY,240,29.5148,0.12297833333333334,0.12297833333333334,0.12297833333333334,35508,187,
ds004444,sub-026,ses-01,M0_NO_GATE,240,17.0572,0.07107166666666667,0.07107166666666667,0.07107166666666667,36070,240,
ds004444,sub-026,ses-01,M1_HIGH_BETA,240,32.8599,0.13691625000000002,0.13691625000000002,0.13691625000000002,37662,204,
ds004444,sub-026,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,30.5761,0.12740041666666665,0.12740041666666665,0.12740041666666665,35622,161,
ds004444,sub-026,ses-01,M3_AMPLITUDE_150,240,19.1971,0.07998791666666666,0.07998791666666666,0.07998791666666666,35566,239,
ds004444,sub-026,ses-01,M4_NFSQI_FULL_QUALITY,240,25.7159,0.10714958333333334,0.10714958333333334,0.10714958333333334,35566,112,
ds004444,sub-026,ses-16,M0_NO_GATE,240,16.3851,0.06827125,0.06827125,0.06827125,36070,240,
ds004444,sub-026,ses-16,M1_HIGH_BETA,240,25.356,0.10565000000000001,0.10565000000000001,0.10565000000000001,37662,199,
ds004444,sub-026,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,20.485,0.08535416666666666,0.08535416666666666,0.08535416666666666,35622,203,
ds004444,sub-026,ses-16,M3_AMPLITUDE_150,240,19.4749,0.08114541666666668,0.08114541666666668,0.08114541666666668,35566,217,
ds004444,sub-026,ses-16,M4_NFSQI_FULL_QUALITY,240,32.6237,0.13593208333333334,0.13593208333333334,0.13593208333333334,35508,143,
ds004444,sub-027,ses-01,M0_NO_GATE,240,25.6501,0.10687541666666665,0.10687541666666665,0.10687541666666665,36070,240,
ds004444,sub-027,ses-01,M1_HIGH_BETA,240,31.4451,0.13102125,0.13102125,0.13102125,37662,189,
ds004444,sub-027,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,22.9019,0.09542458333333334,0.09542458333333334,0.09542458333333334,35564,149,
ds004444,sub-027,ses-01,M3_AMPLITUDE_150,240,19.6516,0.08188166666666666,0.08188166666666666,0.08188166666666666,35566,238,
ds004444,sub-027,ses-01,M4_NFSQI_FULL_QUALITY,240,31.3784,0.13074333333333332,0.13074333333333332,0.13074333333333332,35566,119,
ds004444,sub-027,ses-16,M0_NO_GATE,240,17.2287,0.07178625,0.07178625,0.07178625,36070,240,
ds004444,sub-027,ses-16,M1_HIGH_BETA,240,20.285,0.08452083333333334,0.08452083333333334,0.08452083333333334,37604,174,
ds004444,sub-027,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,26.7135,0.11130625,0.11130625,0.11130625,38340,133,
ds004444,sub-027,ses-16,M3_AMPLITUDE_150,240,19.4864,0.08119333333333333,0.08119333333333333,0.08119333333333333,35508,0,
ds004444,sub-027,ses-16,M4_NFSQI_FULL_QUALITY,240,31.1871,0.12994625,0.12994625,0.12994625,35508,94,
ds004444,sub-028,ses-01,M0_NO_GATE,240,20.6141,0.08589208333333334,0.08589208333333334,0.08589208333333334,36070,240,
ds004444,sub-028,ses-01,M1_HIGH_BETA,240,25.7305,0.10721041666666667,0.10721041666666667,0.10721041666666667,37662,217,
ds004444,sub-028,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,30.0703,0.12529291666666667,0.12529291666666667,0.12529291666666667,35622,191,
ds004444,sub-028,ses-01,M3_AMPLITUDE_150,240,23.0132,0.09588833333333334,0.09588833333333334,0.09588833333333334,35508,0,
ds004444,sub-028,ses-01,M4_NFSQI_FULL_QUALITY,240,37.9894,0.15828916666666668,0.15828916666666668,0.15828916666666668,35566,156,
ds004444,sub-028,ses-16,M0_NO_GATE,240,19.4537,0.08105708333333334,0.08105708333333334,0.08105708333333334,36070,240,
ds004444,sub-028,ses-16,M1_HIGH_BETA,240,22.8211,0.09508791666666667,0.09508791666666667,0.09508791666666667,37662,212,
ds004444,sub-028,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,23.288,0.09703333333333333,0.09703333333333333,0.09703333333333333,35622,194,
ds004444,sub-028,ses-16,M3_AMPLITUDE_150,240,17.668,0.07361666666666666,0.07361666666666666,0.07361666666666666,35508,0,
ds004444,sub-028,ses-16,M4_NFSQI_FULL_QUALITY,240,25.3913,0.10579708333333333,0.10579708333333333,0.10579708333333333,35566,142,
ds004444,sub-029,ses-01,M0_NO_GATE,240,18.9161,0.07881708333333333,0.07881708333333333,0.07881708333333333,36070,240,
ds004444,sub-029,ses-01,M1_HIGH_BETA,240,22.3838,0.09326583333333334,0.09326583333333334,0.09326583333333334,37604,230,
ds004444,sub-029,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,27.1479,0.11311625,0.11311625,0.11311625,35622,228,
ds004444,sub-029,ses-01,M3_AMPLITUDE_150,240,20.8973,0.08707208333333334,0.08707208333333334,0.08707208333333334,35566,239,
ds004444,sub-029,ses-01,M4_NFSQI_FULL_QUALITY,240,22.7533,0.09480541666666667,0.09480541666666667,0.09480541666666667,35508,213,
ds004444,sub-029,ses-16,M0_NO_GATE,240,20.8053,0.08668875,0.08668875,0.08668875,36070,240,
ds004444,sub-029,ses-16,M1_HIGH_BETA,240,27.0938,0.11289083333333334,0.11289083333333334,0.11289083333333334,37662,221,
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,33.9323,0.1413845833333333,0.1413845833333333,0.1413845833333333,35622,222,
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,240,19.2115,0.08004791666666668,0.08004791666666668,0.08004791666666668,35566,231,
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,240,30.1622,0.12567583333333332,0.12567583333333332,0.12567583333333332,35566,209,
ds004444,sub-030,ses-01,M0_NO_GATE,240,25.165,0.10485416666666666,0.10485416666666666,0.10485416666666666,36070,240,
ds004444,sub-030,ses-01,M1_HIGH_BETA,240,41.8779,0.17449125,0.17449125,0.17449125,37604,193,
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,33.5771,0.13990458333333333,0.13990458333333333,0.13990458333333333,35622,187,
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,240,25.2432,0.10518000000000001,0.10518000000000001,0.10518000000000001,35566,183,
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,240,41.2728,0.17196999999999998,0.17196999999999998,0.17196999999999998,35566,144,
ds004444,sub-030,ses-16,M0_NO_GATE,240,21.8516,0.09104833333333334,0.09104833333333334,0.09104833333333334,36070,240,
ds004444,sub-030,ses-16,M1_HIGH_BETA,240,22.3884,0.093285,0.093285,0.093285,37604,218,
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,29.9403,0.12475125000000001,0.12475125000000001,0.12475125000000001,35564,220,
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,240,25.5212,0.10633833333333334,0.10633833333333334,0.10633833333333334,35566,0,
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,240,35.6841,0.14868375,0.14868375,0.14868375,35566,192,
ds004446,sub-004,ses-01,M0_NO_GATE,280,32.5198,0.11614214285714285,0.11614214285714285,0.11614214285714285,40078,280,
ds004446,sub-004,ses-01,M1_HIGH_BETA,280,35.0984,0.12535142857142856,0.12535142857142856,0.12535142857142856,41612,227,
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,47.6824,0.17029428571428573,0.17029428571428573,0.17029428571428573,39572,201,
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,280,45.4629,0.1623675,0.1623675,0.1623675,39458,278,
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,280,39.0015,0.13929107142857142,0.13929107142857142,0.13929107142857142,39574,156,
ds004446,sub-004,ses-08,M0_NO_GATE,280,49.1769,0.17563178571428573,0.17563178571428573,0.17563178571428573,40020,280,
ds004446,sub-004,ses-08,M1_HIGH_BETA,280,52.6527,0.18804535714285717,0.18804535714285717,0.18804535714285717,41670,269,
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,47.6781,0.17027892857142857,0.17027892857142857,0.17027892857142857,39630,223,
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,280,42.3324,0.15118714285714285,0.15118714285714285,0.15118714285714285,39574,276,
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,280,51.5307,0.1840382142857143,0.1840382142857143,0.1840382142857143,39574,209,
ds004446,sub-005,ses-01,M0_NO_GATE,280,26.6906,0.09532357142857142,0.09532357142857142,0.09532357142857142,40078,280,
ds004446,sub-005,ses-01,M1_HIGH_BETA,280,38.5543,0.13769392857142856,0.13769392857142856,0.13769392857142856,41670,248,
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,44.2533,0.1580475,0.1580475,0.1580475,39630,219,
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,280,45.2404,0.16157285714285716,0.16157285714285716,0.16157285714285716,39574,263,
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,280,39.0111,0.13932535714285713,0.13932535714285713,0.13932535714285713,39574,188,
ds004446,sub-005,ses-08,M0_NO_GATE,280,25.188,0.08995714285714285,0.08995714285714285,0.08995714285714285,40078,280,
ds004446,sub-005,ses-08,M1_HIGH_BETA,280,37.6102,0.13432214285714286,0.13432214285714286,0.13432214285714286,41670,274,
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,41.1165,0.14684464285714285,0.14684464285714285,0.14684464285714285,39630,249,
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,280,31.3384,0.11192285714285714,0.11192285714285714,0.11192285714285714,39574,280,
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,280,37.142,0.13265000000000002,0.13265000000000002,0.13265000000000002,39574,234,
ds004446,sub-012,ses-01,M0_NO_GATE,280,19.3561,0.06912892857142858,0.06912892857142858,0.06912892857142858,40078,280,
ds004446,sub-012,ses-01,M1_HIGH_BETA,280,22.7855,0.08137678571428571,0.08137678571428571,0.08137678571428571,41612,251,
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,40.3516,0.14411285714285713,0.14411285714285713,0.14411285714285713,39630,239,
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,280,42.3757,0.15134178571428572,0.15134178571428572,0.15134178571428572,39574,279,
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,280,43.851,0.15661071428571427,0.15661071428571427,0.15661071428571427,39574,170,
ds004446,sub-012,ses-08,M0_NO_GATE,280,27.9806,0.09993071428571428,0.09993071428571428,0.09993071428571428,40078,280,
ds004446,sub-012,ses-08,M1_HIGH_BETA,280,26.102,0.09322142857142857,0.09322142857142857,0.09322142857142857,41612,245,
ds004446,sub-012,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,25.4428,0.09086714285714285,0.09086714285714285,0.09086714285714285,39630,242,
ds004446,sub-012,ses-08,M3_AMPLITUDE_150,280,23.6061,0.08430750000000001,0.08430750000000001,0.08430750000000001,39574,280,
ds004446,sub-012,ses-08,M4_NFSQI_FULL_QUALITY,280,28.1756,0.10062714285714286,0.10062714285714286,0.10062714285714286,39516,204,
ds004446,sub-013,ses-01,M0_NO_GATE,280,18.3305,0.06546607142857143,0.06546607142857143,0.06546607142857143,40078,280,
ds004446,sub-013,ses-01,M1_HIGH_BETA,280,21.77,0.07775,0.07775,0.07775,41670,197,
ds004446,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,24.5196,0.08757,0.08757,0.08757,39630,221,
ds004446,sub-013,ses-01,M3_AMPLITUDE_150,280,24.2686,0.08667357142857142,0.08667357142857142,0.08667357142857142,39574,277,
ds004446,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,280,29.2232,0.10436857142857142,0.10436857142857142,0.10436857142857142,39574,140,
ds004446,sub-013,ses-08,M0_NO_GATE,280,25.0564,0.08948714285714286,0.08948714285714286,0.08948714285714286,40078,280,
ds004446,sub-013,ses-08,M1_HIGH_BETA,280,34.18,0.12207142857142857,0.12207142857142857,0.12207142857142857,41670,222,
ds004446,sub-013,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,41.7147,0.14898107142857142,0.14898107142857142,0.14898107142857142,39572,266,
ds004446,sub-013,ses-08,M3_AMPLITUDE_150,280,37.8206,0.13507357142857143,0.13507357142857143,0.13507357142857143,39574,280,
ds004446,sub-013,ses-08,M4_NFSQI_FULL_QUALITY,280,51.3942,0.1835507142857143,0.1835507142857143,0.1835507142857143,39574,179,
ds004446,sub-018,ses-01,M0_NO_GATE,280,20.0826,0.07172357142857143,0.07172357142857143,0.07172357142857143,40078,280,
ds004446,sub-018,ses-01,M1_HIGH_BETA,280,30.0246,0.10723071428571429,0.10723071428571429,0.10723071428571429,41738,247,
ds004446,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,35.7239,0.12758535714285715,0.12758535714285715,0.12758535714285715,39572,243,
ds004446,sub-018,ses-01,M3_AMPLITUDE_150,280,23.2337,0.0829775,0.0829775,0.0829775,39516,273,
ds004446,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,280,27.133,0.09690357142857142,0.09690357142857142,0.09690357142857142,39574,196,
ds004446,sub-018,ses-08,M0_NO_GATE,280,25.1925,0.08997321428571428,0.08997321428571428,0.08997321428571428,40020,280,
ds004446,sub-018,ses-08,M1_HIGH_BETA,280,24.186,0.08637857142857143,0.08637857142857143,0.08637857142857143,41670,236,
ds004446,sub-018,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,25.1318,0.08975642857142857,0.08975642857142857,0.08975642857142857,39572,227,
ds004446,sub-018,ses-08,M3_AMPLITUDE_150,280,23.2051,0.08287535714285715,0.08287535714285715,0.08287535714285715,39516,279,
ds004446,sub-018,ses-08,M4_NFSQI_FULL_QUALITY,280,37.2657,0.13309178571428573,0.13309178571428573,0.13309178571428573,39516,172,
ds004447,sub-001,ses-01,M0_NO_GATE,118,9.5145,0.08063135593220339,0.08063135593220339,0.08063135593220339,24358,118,
ds004447,sub-001,ses-01,M1_HIGH_BETA,118,10.8165,0.09166525423728814,0.09166525423728814,0.09166525423728814,25950,111,
ds004447,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,10.8457,0.09191271186440679,0.09191271186440679,0.09191271186440679,23910,91,
ds004447,sub-001,ses-01,M3_AMPLITUDE_150,118,11.0074,0.09328305084745764,0.09328305084745764,0.09328305084745764,23796,118,
ds004447,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,118,18.2589,0.1547364406779661,0.1547364406779661,0.1547364406779661,23854,64,
ds004447,sub-001,ses-19,M0_NO_GATE,120,12.6062,0.10505166666666667,0.10505166666666667,0.10505166666666667,24550,120,
ds004447,sub-001,ses-19,M1_HIGH_BETA,120,18.7466,0.15622166666666668,0.15622166666666668,0.15622166666666668,26142,104,
ds004447,sub-001,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,14.8581,0.1238175,0.1238175,0.1238175,24102,76,
ds004447,sub-001,ses-19,M3_AMPLITUDE_150,120,12.8801,0.10733416666666667,0.10733416666666667,0.10733416666666667,24046,120,
ds004447,sub-001,ses-19,M4_NFSQI_FULL_QUALITY,120,14.3394,0.11949499999999999,0.11949499999999999,0.11949499999999999,23988,69,
ds004447,sub-002,ses-01,M0_NO_GATE,118,12.6271,0.1070093220338983,0.1070093220338983,0.1070093220338983,24358,118,
ds004447,sub-002,ses-01,M1_HIGH_BETA,118,16.6761,0.1413228813559322,0.1413228813559322,0.1413228813559322,25950,93,
ds004447,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,118,16.8435,0.1427415254237288,0.1427415254237288,0.1427415254237288,23910,65,
ds004447,sub-002,ses-01,M3_AMPLITUDE_150,118,15.2054,0.1288593220338983,0.1288593220338983,0.1288593220338983,23796,118,
ds004447,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,118,20.9116,0.17721694915254238,0.17721694915254238,0.17721694915254238,23854,49,
ds004447,sub-002,ses-19,M0_NO_GATE,120,11.3114,0.09426166666666667,0.09426166666666667,0.09426166666666667,24550,120,
ds004447,sub-002,ses-19,M1_HIGH_BETA,120,16.5541,0.13795083333333333,0.13795083333333333,0.13795083333333333,26142,104,
ds004447,sub-002,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,22.6267,0.18855583333333334,0.18855583333333334,0.18855583333333334,24102,76,
ds004447,sub-002,ses-19,M3_AMPLITUDE_150,120,17.4847,0.14570583333333334,0.14570583333333334,0.14570583333333334,24046,120,
ds004447,sub-002,ses-19,M4_NFSQI_FULL_QUALITY,120,25.1994,0.20999500000000001,0.20999500000000001,0.20999500000000001,24046,69,
ds004447,sub-003,ses-01,M0_NO_GATE,120,17.8347,0.14862250000000002,0.14862250000000002,0.14862250000000002,24550,120,
ds004447,sub-003,ses-01,M1_HIGH_BETA,120,13.0972,0.10914333333333334,0.10914333333333334,0.10914333333333334,26142,110,
ds004447,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,12.1659,0.1013825,0.1013825,0.1013825,24102,110,
ds004447,sub-003,ses-01,M3_AMPLITUDE_150,120,11.2648,0.09387333333333332,0.09387333333333332,0.09387333333333332,24046,120,
ds004447,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,120,13.7995,0.11499583333333334,0.11499583333333334,0.11499583333333334,24046,105,
ds004447,sub-003,ses-19,M0_NO_GATE,120,12.8891,0.10740916666666665,0.10740916666666665,0.10740916666666665,24550,120,
ds004447,sub-003,ses-19,M1_HIGH_BETA,120,12.038,0.10031666666666667,0.10031666666666667,0.10031666666666667,26142,107,
ds004447,sub-003,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,12.532,0.10443333333333334,0.10443333333333334,0.10443333333333334,24102,94,
ds004447,sub-003,ses-19,M3_AMPLITUDE_150,120,13.7673,0.11472750000000001,0.11472750000000001,0.11472750000000001,24046,120,
ds004447,sub-003,ses-19,M4_NFSQI_FULL_QUALITY,120,21.6431,0.18035916666666668,0.18035916666666668,0.18035916666666668,24046,78,
ds004447,sub-004,ses-01,M0_NO_GATE,116,14.8437,0.12796293103448275,0.12796293103448275,0.12796293103448275,24166,116,
ds004447,sub-004,ses-01,M1_HIGH_BETA,116,13.8487,0.1193853448275862,0.1193853448275862,0.1193853448275862,25758,107,
ds004447,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,16.5704,0.14284827586206897,0.14284827586206897,0.14284827586206897,23718,95,
ds004447,sub-004,ses-01,M3_AMPLITUDE_150,116,12.4183,0.10705431034482758,0.10705431034482758,0.10705431034482758,23662,116,
ds004447,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,116,24.0392,0.2072344827586207,0.2072344827586207,0.2072344827586207,23662,80,
ds004447,sub-004,ses-19,M0_NO_GATE,120,17.1018,0.142515,0.142515,0.142515,24550,120,
ds004447,sub-004,ses-19,M1_HIGH_BETA,120,15.9777,0.1331475,0.1331475,0.1331475,26084,108,
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,15.8732,0.13227666666666668,0.13227666666666668,0.13227666666666668,24044,104,
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,120,19.4082,0.16173500000000002,0.16173500000000002,0.16173500000000002,23988,120,
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,120,14.6367,0.1219725,0.1219725,0.1219725,24046,93,
ds004447,sub-005,ses-01,M0_NO_GATE,116,16.5837,0.14296293103448277,0.14296293103448277,0.14296293103448277,24166,116,
ds004447,sub-005,ses-01,M1_HIGH_BETA,116,19.8009,0.17069741379310344,0.17069741379310344,0.17069741379310344,25758,96,
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,15.3572,0.1323896551724138,0.1323896551724138,0.1323896551724138,23718,76,
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,116,22.982,0.1981206896551724,0.1981206896551724,0.1981206896551724,23662,116,
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,116,21.2127,0.18286810344827586,0.18286810344827586,0.18286810344827586,23662,62,
ds004447,sub-005,ses-19,M0_NO_GATE,120,12.0198,0.100165,0.100165,0.100165,24550,120,
ds004447,sub-005,ses-19,M1_HIGH_BETA,120,21.642,0.18034999999999998,0.18034999999999998,0.18034999999999998,26142,106,
ds004447,sub-005,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,18.9503,0.15791916666666667,0.15791916666666667,0.15791916666666667,24102,99,
ds004447,sub-005,ses-19,M3_AMPLITUDE_150,120,13.3526,0.11127166666666667,0.11127166666666667,0.11127166666666667,23988,118,
ds004447,sub-005,ses-19,M4_NFSQI_FULL_QUALITY,120,19.1316,0.15943,0.15943,0.15943,24046,83,
ds004447,sub-006,ses-01,M0_NO_GATE,116,12.8336,0.1106344827586207,0.1106344827586207,0.1106344827586207,24166,116,
ds004447,sub-006,ses-01,M1_HIGH_BETA,116,18.2223,0.15708879310344828,0.15708879310344828,0.15708879310344828,25758,114,
ds004447,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,18.5466,0.15988448275862072,0.15988448275862072,0.15988448275862072,23718,115,
