dataset,participant,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-029,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-029,M1_HIGH_BETA,240.0,225.5,112.75,0.9395833333333333,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.5,11.0,0.0
ds004444,sub-029,M2_BROADBAND_HIGH_FREQUENCY,240.0,225.0,112.5,0.9375,0.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,11.0,0.0
ds004444,sub-029,M3_AMPLITUDE_150,240.0,235.0,117.5,0.9791666666666667,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.5,0.0
ds004444,sub-029,M4_NFSQI_FULL_QUALITY,240.0,211.0,105.5,0.8791666666666667,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,17.5,0.0
ds004444,sub-030,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-030,M1_HIGH_BETA,240.0,205.5,102.75,0.85625,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,24.0,0.0
ds004444,sub-030,M2_BROADBAND_HIGH_FREQUENCY,240.0,203.5,101.75,0.8479166666666667,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.5,24.25,0.5
ds004444,sub-030,M3_AMPLITUDE_150,240.0,91.5,45.75,0.38125,0.5,1.5,4.75,10.0,0.0,0.0,0.0,0.0,0.0,1.25,3.5,9.25,0.0
ds004444,sub-030,M4_NFSQI_FULL_QUALITY,240.0,168.0,84.0,0.7,0.5,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,40.0,0.5
ds004446,sub-004,M0_NO_GATE,280.0,280.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
ds004446,sub-004,M1_HIGH_BETA,280.0,248.0,106.28571428571429,0.8857142857142857,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.5,21.214285714285715,0.0
ds004446,sub-004,M2_BROADBAND_HIGH_FREQUENCY,280.0,212.0,90.85714285714286,0.7571428571428571,0.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,39.64285714285714,0.0
ds004446,sub-004,M3_AMPLITUDE_150,280.0,277.0,118.71428571428572,0.9892857142857143,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8571428571428572,0.0
ds004446,sub-004,M4_NFSQI_FULL_QUALITY,280.0,182.5,78.21428571428572,0.6517857142857143,0.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,45.0,0.0
ds004446,sub-005,M0_NO_GATE,280.0,280.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
ds004446,sub-005,M1_HIGH_BETA,280.0,261.0,111.85714285714286,0.9321428571428572,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.5,14.357142857142856,0.0
ds004446,sub-005,M2_BROADBAND_HIGH_FREQUENCY,280.0,234.0,100.28571428571428,0.8357142857142856,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,29.357142857142854,0.25
ds004446,sub-005,M3_AMPLITUDE_150,280.0,271.5,116.35714285714286,0.9696428571428571,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.25,3.0,0.0
ds004446,sub-005,M4_NFSQI_FULL_QUALITY,280.0,211.0,90.42857142857143,0.7535714285714286,0.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,37.07142857142857,0.25
ds004446,sub-012,M0_NO_GATE,280.0,280.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
ds004446,sub-012,M1_HIGH_BETA,280.0,248.0,106.28571428571428,0.8857142857142857,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,18.214285714285715,0.0
ds004446,sub-012,M2_BROADBAND_HIGH_FREQUENCY,280.0,240.5,103.07142857142858,0.8589285714285715,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,20.357142857142858,0.5
ds004446,sub-012,M3_AMPLITUDE_150,280.0,279.5,119.78571428571428,0.9982142857142857,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.25,0.21428571428571427,0.0
ds004446,sub-012,M4_NFSQI_FULL_QUALITY,280.0,187.0,80.14285714285714,0.6678571428571428,0.5,1.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,38.785714285714285,0.5
ds004446,sub-013,M0_NO_GATE,280.0,280.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
ds004446,sub-013,M1_HIGH_BETA,280.0,209.5,89.78571428571428,0.7482142857142857,0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,39.857142857142854,0.25
ds004446,sub-013,M2_BROADBAND_HIGH_FREQUENCY,280.0,243.5,104.35714285714286,0.8696428571428572,0.5,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.5,22.071428571428573,0.5
ds004446,sub-013,M3_AMPLITUDE_150,280.0,278.5,119.35714285714286,0.9946428571428572,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.375,0.42857142857142855,0.5
ds004446,sub-013,M4_NFSQI_FULL_QUALITY,280.0,159.5,68.35714285714286,0.5696428571428571,0.5,1.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,51.642857142857146,0.5
ds004446,sub-018,M0_NO_GATE,280.0,280.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
ds004446,sub-018,M1_HIGH_BETA,280.0,241.5,103.5,0.8625,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,21.42857142857143,0.0
ds004446,sub-018,M2_BROADBAND_HIGH_FREQUENCY,280.0,235.0,100.71428571428572,0.8392857142857143,0.5,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,24.64285714285714,0.0
ds004446,sub-018,M3_AMPLITUDE_150,280.0,276.0,118.28571428571428,0.9857142857142858,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,1.2857142857142856,0.0
ds004446,sub-018,M4_NFSQI_FULL_QUALITY,280.0,184.0,78.85714285714286,0.6571428571428571,0.5,1.5,4.75,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,41.57142857142857,0.0
ds004447,sub-001,M0_NO_GATE,119.0,119.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-001,M1_HIGH_BETA,119.0,107.5,108.4406779661017,0.9036723163841809,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,18.11864406779661,0.0
ds004447,sub-001,M2_BROADBAND_HIGH_FREQUENCY,119.0,83.5,84.27118644067798,0.7022598870056498,0.5,1.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.5,33.22033898305085,1.0
ds004447,sub-001,M3_AMPLITUDE_150,119.0,119.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-001,M4_NFSQI_FULL_QUALITY,119.0,66.5,67.04237288135593,0.5586864406779661,0.5,2.0874999999999986,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,41.87288135593221,1.0
ds004447,sub-002,M0_NO_GATE,119.0,119.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-002,M1_HIGH_BETA,119.0,98.5,99.28813559322035,0.8274011299435029,0.5,1.2249999999999979,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,27.271186440677965,0.0
ds004447,sub-002,M2_BROADBAND_HIGH_FREQUENCY,119.0,70.5,71.05084745762711,0.5920903954802259,0.5,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.75,39.83050847457627,0.0
ds004447,sub-002,M3_AMPLITUDE_150,119.0,119.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-002,M4_NFSQI_FULL_QUALITY,119.0,59.0,59.41525423728814,0.4951271186440678,0.5,2.5500000000000007,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,42.889830508474574,0.0
ds004447,sub-003,M0_NO_GATE,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-003,M1_HIGH_BETA,120.0,108.5,108.5,0.9041666666666667,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,17.5,0.0
ds004447,sub-003,M2_BROADBAND_HIGH_FREQUENCY,120.0,102.0,102.0,0.85,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,27.0,0.0
ds004447,sub-003,M3_AMPLITUDE_150,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-003,M4_NFSQI_FULL_QUALITY,120.0,91.5,91.5,0.7625,0.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,38.0,0.5
ds004447,sub-004,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-004,M1_HIGH_BETA,118.0,107.5,109.34482758620689,0.9112068965517242,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.5,17.258620689655174,0.0
ds004447,sub-004,M2_BROADBAND_HIGH_FREQUENCY,118.0,99.5,101.13793103448276,0.8428160919540231,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,27.534482758620687,0.25
ds004447,sub-004,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-004,M4_NFSQI_FULL_QUALITY,118.0,86.5,87.87931034482759,0.7323275862068965,0.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.5,41.810344827586206,0.25
ds004447,sub-005,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-005,M1_HIGH_BETA,118.0,101.0,102.65517241379311,0.8554597701149425,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,25.5,0.0
ds004447,sub-005,M2_BROADBAND_HIGH_FREQUENCY,118.0,87.5,88.8103448275862,0.7400862068965517,0.5,1.4375,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,28.655172413793103,0.0
ds004447,sub-005,M3_AMPLITUDE_150,118.0,117.0,119.0,0.9916666666666667,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.5,0.0
ds004447,sub-005,M4_NFSQI_FULL_QUALITY,118.0,72.5,73.56896551724137,0.6130747126436782,0.5,1.3499999999999979,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,41.8448275862069,0.0
ds004447,sub-006,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-006,M1_HIGH_BETA,118.0,115.5,117.4655172413793,0.9788793103448276,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,4.568965517241379,0.0
ds004447,sub-006,M2_BROADBAND_HIGH_FREQUENCY,118.0,115.0,116.98275862068965,0.9748563218390804,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,3.5344827586206895,0.0
ds004447,sub-006,M3_AMPLITUDE_150,118.0,115.0,117.0,0.975,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,1.5,0.0
ds004447,sub-006,M4_NFSQI_FULL_QUALITY,118.0,104.0,105.84482758620689,0.8820402298850575,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,19.29310344827586,0.0
ds004447,sub-007,M0_NO_GATE,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-007,M1_HIGH_BETA,120.0,106.5,106.5,0.8875,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,22.5,0.0
ds004447,sub-007,M2_BROADBAND_HIGH_FREQUENCY,120.0,106.5,106.5,0.8875,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,19.5,0.0
ds004447,sub-007,M3_AMPLITUDE_150,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-007,M4_NFSQI_FULL_QUALITY,120.0,91.5,91.5,0.7625,0.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,38.0,0.0
ds004447,sub-008,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-008,M1_HIGH_BETA,118.0,109.5,111.37931034482759,0.9281609195402298,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,15.74137931034483,0.0
ds004447,sub-008,M2_BROADBAND_HIGH_FREQUENCY,118.0,78.0,79.15517241379311,0.6596264367816091,0.5,1.2749999999999986,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.5,39.293103448275865,0.0
ds004447,sub-008,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-008,M4_NFSQI_FULL_QUALITY,118.0,64.5,65.55172413793103,0.5462643678160919,0.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,50.87931034482759,0.25
ds004447,sub-009,M0_NO_GATE,119.0,119.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-009,M1_HIGH_BETA,119.0,109.0,109.99152542372882,0.9165960451977402,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,13.016949152542374,0.0
ds004447,sub-009,M2_BROADBAND_HIGH_FREQUENCY,119.0,98.0,98.87288135593221,0.8239406779661017,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,26.16949152542373,0.0
ds004447,sub-009,M3_AMPLITUDE_150,119.0,115.5,116.5,0.9708333333333333,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,3.0,0.0
ds004447,sub-009,M4_NFSQI_FULL_QUALITY,119.0,78.0,78.58474576271186,0.6548728813559321,0.5,1.8000000000000007,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.5,39.33898305084746,0.0
ds004447,sub-010,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-010,M1_HIGH_BETA,118.0,100.5,102.24137931034483,0.8520114942528736,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.5,24.844827586206897,0.0
ds004447,sub-010,M2_BROADBAND_HIGH_FREQUENCY,118.0,103.0,104.84482758620689,0.8737068965517241,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,15.051724137931034,0.0
ds004447,sub-010,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-010,M4_NFSQI_FULL_QUALITY,118.0,79.5,81.10344827586206,0.6758620689655173,0.5,1.5625,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.5,35.8448275862069,0.0
ds004447,sub-011,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-011,M1_HIGH_BETA,118.0,108.5,110.24137931034483,0.9186781609195402,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.5,15.913793103448276,0.0
ds004447,sub-011,M2_BROADBAND_HIGH_FREQUENCY,118.0,92.5,94.17241379310344,0.7847701149425287,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,35.5,0.0
ds004447,sub-011,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-011,M4_NFSQI_FULL_QUALITY,118.0,68.5,69.67241379310344,0.580603448275862,0.5,1.5374999999999996,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,55.37931034482759,0.0
ds004447,sub-012,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-012,M1_HIGH_BETA,118.0,114.0,115.93103448275863,0.9660919540229885,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.625,0.5,6.603448275862069,0.0
ds004447,sub-012,M2_BROADBAND_HIGH_FREQUENCY,118.0,95.0,96.75862068965517,0.8063218390804597,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.5,30.32758620689655,0.0
ds004447,sub-012,M3_AMPLITUDE_150,118.0,116.5,118.44827586206897,0.9870689655172413,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,0.5172413793103449,0.0
ds004447,sub-012,M4_NFSQI_FULL_QUALITY,118.0,79.0,80.5344827586207,0.6711206896551725,0.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,45.03448275862068,0.0
ds004447,sub-013,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-013,M1_HIGH_BETA,118.0,98.5,100.17241379310344,0.8347701149425287,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,28.43103448275862,0.25
ds004447,sub-013,M2_BROADBAND_HIGH_FREQUENCY,118.0,95.5,97.24137931034483,0.8103448275862069,0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,30.896551724137932,0.75
ds004447,sub-013,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-013,M4_NFSQI_FULL_QUALITY,118.0,70.0,71.27586206896552,0.5939655172413794,0.5,1.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,50.758620689655174,0.75
ds004447,sub-014,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-014,M1_HIGH_BETA,118.0,102.5,104.32758620689656,0.869396551724138,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,17.74137931034483,0.75
ds004447,sub-014,M2_BROADBAND_HIGH_FREQUENCY,118.0,95.5,97.22413793103448,0.8102011494252873,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,33.48275862068966,0.5
ds004447,sub-014,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-014,M4_NFSQI_FULL_QUALITY,118.0,77.5,78.89655172413794,0.6574712643678161,0.5,1.375,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,43.258620689655174,1.0
ds004447,sub-015,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-015,M1_HIGH_BETA,118.0,107.0,108.82758620689656,0.906896551724138,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,18.29310344827586,0.0
ds004447,sub-015,M2_BROADBAND_HIGH_FREQUENCY,118.0,93.5,95.25862068965517,0.7938218390804598,0.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.5,35.41379310344828,0.5
ds004447,sub-015,M3_AMPLITUDE_150,118.0,117.0,119.0,0.9916666666666667,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.5,0.0
ds004447,sub-015,M4_NFSQI_FULL_QUALITY,118.0,78.5,80.0,0.6666666666666667,0.5,1.5124999999999993,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,42.103448275862064,0.5
ds004447,sub-016,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-016,M1_HIGH_BETA,118.0,99.5,101.32758620689656,0.844396551724138,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,22.224137931034484,0.0
ds004447,sub-016,M2_BROADBAND_HIGH_FREQUENCY,118.0,83.0,84.5,0.7041666666666666,0.5,1.3000000000000007,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.625,37.55172413793103,0.0
ds004447,sub-016,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-016,M4_NFSQI_FULL_QUALITY,118.0,68.5,69.77586206896552,0.5814655172413794,0.5,1.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,41.672413793103445,0.0
ds004447,sub-017,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-017,M1_HIGH_BETA,118.0,97.0,98.39655172413794,0.8199712643678161,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.5,28.82758620689655,0.25
ds004447,sub-017,M2_BROADBAND_HIGH_FREQUENCY,118.0,74.0,75.5344827586207,0.6294540229885057,0.5,1.6499999999999986,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,39.58620689655172,0.25
ds004447,sub-017,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-017,M4_NFSQI_FULL_QUALITY,118.0,48.5,49.44827586206897,0.41206896551724137,0.75,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,50.43103448275862,0.75
ds004447,sub-018,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-018,M1_HIGH_BETA,118.0,103.0,104.58620689655173,0.871551724137931,0.5,0.9624999999999986,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,22.034482758620687,0.0
ds004447,sub-018,M2_BROADBAND_HIGH_FREQUENCY,118.0,102.0,103.55172413793103,0.8629310344827585,0.5,0.7624999999999993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,25.67241379310345,0.0
ds004447,sub-018,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-018,M4_NFSQI_FULL_QUALITY,118.0,86.5,87.77586206896552,0.7314655172413793,0.5,1.6749999999999972,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,41.793103448275865,0.0
ds004447,sub-019,M0_NO_GATE,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-019,M1_HIGH_BETA,118.0,101.5,103.34482758620689,0.8612068965517241,0.5,1.1875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,21.70689655172414,0.0
ds004447,sub-019,M2_BROADBAND_HIGH_FREQUENCY,118.0,101.0,102.98275862068965,0.8581896551724137,0.5,0.8000000000000007,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,21.53448275862069,0.0
ds004447,sub-019,M3_AMPLITUDE_150,118.0,118.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-019,M4_NFSQI_FULL_QUALITY,118.0,81.0,82.6896551724138,0.689080459770115,0.5,1.837499999999995,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.75,31.913793103448278,0.0
ds004447,sub-020,M0_NO_GATE,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-020,M1_HIGH_BETA,120.0,103.5,103.5,0.8625,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,25.0,0.0
ds004447,sub-020,M2_BROADBAND_HIGH_FREQUENCY,120.0,98.5,98.5,0.8208333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.5,34.0,0.0
ds004447,sub-020,M3_AMPLITUDE_150,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004447,sub-020,M4_NFSQI_FULL_QUALITY,120.0,75.0,75.0,0.625,0.5,1.8874999999999993,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,49.0,0.0
ds004447,sub-021,M0_NO_GATE,120.0,120.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
