dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,240,122,61.0,0.5083333333333333,0.5,2.0,4.0,0,0,0,0,False,False,0.5,0.75,50.5,0.0
ds004444,sub-017,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-017,ses-01,M1_HIGH_BETA,240,174,87.0,0.725,0.5,1.1749999999999972,4.0,0,0,0,0,False,False,1.0,0.5,33.0,0.0
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,148,74.0,0.6166666666666667,0.5,1.5,5.0,0,0,0,0,False,False,1.5,1.0,33.5,0.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,240,235,117.5,0.9791666666666666,0.5,0.5,2.5,0,0,0,0,False,False,6.0,2.5,1.0,0.0
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,240,102,51.0,0.425,0.5,2.5,5.5,1,0,0,0,False,False,0.5,1.0,44.5,0.0
ds004444,sub-017,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-017,ses-16,M1_HIGH_BETA,240,147,73.5,0.6125,0.5,2.3249999999999957,6.0,1,0,0,0,False,False,1.0,0.75,27.5,0.0
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,101,50.5,0.42083333333333334,0.5,2.5,6.0,1,0,0,0,False,False,0.5,1.0,34.0,0.0
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,240,165,82.5,0.6875,0.5,1.5,3.5,0,0,0,0,False,False,2.0,1.0,18.5,0.0
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,240,53,26.5,0.22083333333333333,0.5,1.5,6.0,11,0,0,0,False,False,0.5,2.0,17.5,2.0
ds004444,sub-018,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-018,ses-01,M1_HIGH_BETA,240,201,100.5,0.8375,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,32.0,0.0
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,143,71.5,0.5958333333333333,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,50.5,0.0
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,240,100,50.0,0.4166666666666667,0.5,2.5,3.0,0,0,0,0,False,False,0.5,1.0,49.0,0.0
ds004444,sub-018,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-018,ses-16,M1_HIGH_BETA,240,194,97.0,0.8083333333333333,0.5,1.0,1.5,0,0,0,0,False,False,1.75,0.5,28.5,0.0
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,175,87.5,0.7291666666666666,0.5,1.5,2.5,0,0,0,0,False,False,1.25,0.5,35.5,0.0
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,240,124,62.00000000000001,0.5166666666666667,0.5,2.5,4.0,0,0,0,0,False,False,1.0,0.5,46.5,0.0
ds004444,sub-019,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-019,ses-01,M1_HIGH_BETA,240,197,98.5,0.8208333333333333,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,27.0,0.0
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,174,87.0,0.725,0.5,1.0,6.0,1,0,0,0,False,False,1.5,0.5,34.0,0.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,240,152,76.0,0.6333333333333333,0.5,1.5,6.0,1,0,0,0,False,False,1.0,0.5,37.5,0.0
ds004444,sub-019,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-019,ses-16,M1_HIGH_BETA,240,183,91.5,0.7625,0.5,1.4500000000000028,2.5,0,0,0,0,False,False,1.0,0.5,31.000000000000004,0.0
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,182,91.0,0.7583333333333333,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,32.5,0.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,240,236,118.0,0.9833333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,2.0,0.0
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,240,144,72.0,0.6,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.5,42.5,0.0
ds004444,sub-020,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-020,ses-01,M1_HIGH_BETA,240,217,108.5,0.9041666666666667,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,18.5,0.0
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,200,100.0,0.8333333333333334,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,26.0,0.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,240,218,109.0,0.9083333333333333,0.5,0.5,1.5,0,0,0,0,False,False,5.5,1.0,8.0,0.0
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,240,146,73.0,0.6083333333333333,0.5,1.8499999999999943,6.0,1,0,0,0,False,False,1.0,1.0,37.5,0.0
ds004444,sub-020,ses-08,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-020,ses-08,M1_HIGH_BETA,240,200,100.0,0.8333333333333334,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,240,188,94.0,0.7833333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.75,0.5,27.5,0.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,240,227,113.5,0.9458333333333333,0.5,0.5,2.5,0,0,0,0,False,False,6.0,1.0,3.0,0.0
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,240,128,64.0,0.5333333333333333,0.5,1.5,3.0,0,0,0,0,False,False,0.5,1.0,46.5,0.0
ds004444,sub-021,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-021,ses-01,M1_HIGH_BETA,240,193,96.5,0.8041666666666667,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,31.000000000000004,0.0
ds004444,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,156,78.0,0.65,0.5,2.0,2.5,0,0,0,0,False,False,1.5,0.5,34.5,0.0
ds004444,sub-021,ses-01,M3_AMPLITUDE_150,240,231,115.5,0.9625,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,4.5,0.0
ds004444,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,240,123,61.49999999999999,0.5125,0.5,2.0,3.0,0,0,0,0,False,False,1.0,1.0,45.0,1.5
ds004444,sub-021,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-021,ses-16,M1_HIGH_BETA,240,193,96.5,0.8041666666666667,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,31.5,0.0
ds004444,sub-021,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,161,80.5,0.6708333333333333,0.5,1.5,3.5,0,0,0,0,False,False,1.5,0.75,35.5,0.0
ds004444,sub-021,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-021,ses-16,M4_NFSQI_FULL_QUALITY,240,104,52.0,0.43333333333333335,0.5,2.5,4.0,0,0,0,0,False,False,0.5,1.0,50.0,0.0
ds004444,sub-022,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-022,ses-01,M1_HIGH_BETA,240,224,112.0,0.9333333333333333,0.5,1.0,0.5,0,0,0,0,False,False,3.5,0.5,15.0,0.0
ds004444,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,220,110.0,0.9166666666666666,0.5,1.0,1.5,0,0,0,0,False,False,3.0,0.5,15.0,0.0
ds004444,sub-022,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,240,146,73.0,0.6083333333333333,0.5,1.5,4.0,0,0,0,0,False,False,1.0,0.5,47.0,4.0
ds004444,sub-022,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-022,ses-16,M1_HIGH_BETA,240,213,106.5,0.8875,0.5,1.0,2.0,0,0,0,0,False,False,4.0,0.5,17.0,0.0
ds004444,sub-022,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,201,100.5,0.8375,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,30.5,0.0
ds004444,sub-022,ses-16,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-022,ses-16,M4_NFSQI_FULL_QUALITY,240,165,82.5,0.6875,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,41.5,0.0
ds004444,sub-023,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-023,ses-01,M1_HIGH_BETA,240,200,100.0,0.8333333333333334,0.5,1.0,3.5,0,0,0,0,False,False,2.0,0.5,20.0,0.0
ds004444,sub-023,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,184,92.0,0.7666666666666667,0.5,1.3999999999999915,6.0,1,0,0,0,False,False,1.5,0.5,27.0,0.0
ds004444,sub-023,ses-01,M3_AMPLITUDE_150,240,227,113.5,0.9458333333333333,0.5,0.5,1.5,0,0,0,0,False,False,6.0,1.0,5.0,0.0
ds004444,sub-023,ses-01,M4_NFSQI_FULL_QUALITY,240,150,75.0,0.625,0.5,1.75,6.0,1,0,0,0,False,False,1.0,1.0,33.0,0.0
ds004444,sub-023,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-023,ses-16,M1_HIGH_BETA,240,214,107.0,0.8916666666666667,0.5,1.0,1.5,0,0,0,0,False,False,3.25,0.5,16.5,0.0
ds004444,sub-023,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,217,108.5,0.9041666666666667,0.5,1.0,1.5,0,0,0,0,False,False,3.5,0.5,13.5,0.0
ds004444,sub-023,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-023,ses-16,M4_NFSQI_FULL_QUALITY,240,186,93.0,0.775,0.5,1.0,2.5,0,0,0,0,False,False,1.0,0.5,30.0,0.0
ds004444,sub-024,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-024,ses-01,M1_HIGH_BETA,240,200,100.0,0.8333333333333334,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,30.5,0.0
ds004444,sub-024,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,191,95.5,0.7958333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,32.5,0.5
ds004444,sub-024,ses-01,M3_AMPLITUDE_150,240,238,119.0,0.9916666666666667,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0,0.0
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,240,134,67.0,0.5583333333333333,0.5,2.0,3.0,0,0,0,0,False,False,1.0,0.5,51.5,1.0
ds004444,sub-024,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-024,ses-16,M1_HIGH_BETA,240,221,110.5,0.9208333333333333,0.5,1.0,1.0,0,0,0,0,False,False,3.5,0.5,16.5,0.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,188,94.0,0.7833333333333333,0.5,1.0,6.0,1,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,240,237,118.5,0.9875,0.5,0.5,1.0,0,0,0,0,False,False,6.0,0.75,1.5,0.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,240,163,81.5,0.6791666666666667,0.5,1.0,6.0,1,0,0,0,False,False,1.5,0.5,31.5,0.0
ds004444,sub-025,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,240,192,96.0,0.8,0.5,1.5,2.5,0,0,0,0,False,False,1.5,0.5,26.0,0.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,192,96.0,0.8,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,31.5,0.0
ds004444,sub-025,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,240,146,73.0,0.6083333333333333,0.5,1.875,2.5,0,0,0,0,False,False,1.0,0.5,42.5,2.0
ds004444,sub-025,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,M1_HIGH_BETA,240,214,107.0,0.8916666666666667,0.5,1.0,2.0,0,0,0,0,False,False,2.5,0.5,20.0,0.0
ds004444,sub-025,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,225,112.5,0.9375,0.5,0.8999999999999915,1.0,0,0,0,0,False,False,3.5,0.5,12.5,0.0
ds004444,sub-025,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,M4_NFSQI_FULL_QUALITY,240,187,93.5,0.7791666666666667,0.5,1.0,2.5,0,0,0,0,False,False,1.5,0.5,31.5,0.0
ds004444,sub-026,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,M1_HIGH_BETA,240,204,102.0,0.85,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,31.000000000000004,0.0
ds004444,sub-026,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,161,80.5,0.6708333333333333,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,47.0,0.5
ds004444,sub-026,ses-01,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-026,ses-01,M4_NFSQI_FULL_QUALITY,240,112,56.0,0.4666666666666667,0.5,2.2250000000000014,3.0,0,0,0,0,False,False,0.5,1.0,53.5,0.5
ds004444,sub-026,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,M1_HIGH_BETA,240,199,99.5,0.8291666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,27.0,0.0
ds004444,sub-026,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,203,101.5,0.8458333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,25.5,0.0
ds004444,sub-026,ses-16,M3_AMPLITUDE_150,240,217,108.5,0.9041666666666667,0.5,0.5,2.5,0,0,0,0,False,False,5.0,0.75,9.0,0.0
ds004444,sub-026,ses-16,M4_NFSQI_FULL_QUALITY,240,143,71.5,0.5958333333333333,0.5,1.5,3.0,0,0,0,0,False,False,0.5,0.5,51.5,0.0
ds004444,sub-027,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,M1_HIGH_BETA,240,189,94.5,0.7875,0.5,1.0,2.0,0,0,0,0,False,False,1.25,0.5,35.0,0.0
ds004444,sub-027,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,149,74.5,0.6208333333333333,0.5,2.0,3.5,0,0,0,0,False,False,1.0,0.75,30.5,0.0
ds004444,sub-027,ses-01,M3_AMPLITUDE_150,240,238,119.0,0.9916666666666667,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0,0.0
ds004444,sub-027,ses-01,M4_NFSQI_FULL_QUALITY,240,119,59.5,0.49583333333333335,0.5,2.5,4.0,0,0,0,0,False,False,1.0,0.5,43.5,0.0
ds004444,sub-027,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-027,ses-16,M1_HIGH_BETA,240,174,87.0,0.725,0.5,1.5,2.5,0,0,0,0,False,False,1.25,0.5,44.5,0.0
ds004444,sub-027,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,133,66.5,0.5541666666666667,0.5,2.5,3.0,0,0,0,0,False,False,1.0,0.5,46.5,0.0
ds004444,sub-027,ses-16,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-027,ses-16,M4_NFSQI_FULL_QUALITY,240,94,47.0,0.39166666666666666,1.0,3.1499999999999986,6.0,1,0,0,0,False,False,0.5,1.0,47.5,0.0
ds004444,sub-028,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-028,ses-01,M1_HIGH_BETA,240,217,108.5,0.9041666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.75,0.5,15.500000000000002,0.0
ds004444,sub-028,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,191,95.5,0.7958333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,31.000000000000004,0.0
ds004444,sub-028,ses-01,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-028,ses-01,M4_NFSQI_FULL_QUALITY,240,156,78.0,0.65,0.5,1.5,2.5,0,0,0,0,False,False,1.25,0.5,46.5,0.0
ds004444,sub-028,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-028,ses-16,M1_HIGH_BETA,240,212,106.0,0.8833333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.25,0.5,17.5,0.0
ds004444,sub-028,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,194,97.0,0.8083333333333333,0.5,1.1749999999999972,1.5,0,0,0,0,False,False,1.5,0.5,23.5,0.5
ds004444,sub-028,ses-16,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-028,ses-16,M4_NFSQI_FULL_QUALITY,240,142,71.0,0.5916666666666667,0.5,1.5,6.0,1,0,0,0,False,False,1.0,0.5,40.0,0.5
ds004444,sub-029,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-029,ses-01,M1_HIGH_BETA,240,230,115.0,0.9583333333333334,0.5,0.5,0.5,0,0,0,0,False,False,4.75,0.5,9.0,0.0
ds004444,sub-029,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,228,114.0,0.95,0.5,0.5,1.5,0,0,0,0,False,False,6.0,0.5,7.5,0.0
ds004444,sub-029,ses-01,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-029,ses-01,M4_NFSQI_FULL_QUALITY,240,213,106.5,0.8875,0.5,1.0,3.0,0,0,0,0,False,False,3.0,0.5,15.500000000000002,0.0
ds004444,sub-029,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-029,ses-16,M1_HIGH_BETA,240,221,110.5,0.9208333333333333,0.5,1.0,1.0,0,0,0,0,False,False,4.0,0.5,13.0,0.0
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,222,111.0,0.925,0.5,1.0,1.0,0,0,0,0,False,False,3.0,0.5,14.5,0.0
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,240,231,115.5,0.9625,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,4.5,0.0
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,240,209,104.5,0.8708333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,19.5,0.0
ds004444,sub-030,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-030,ses-01,M1_HIGH_BETA,240,193,96.5,0.8041666666666667,0.5,1.0,1.5,0,0,0,0,False,False,1.0,0.5,32.5,0.0
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,187,93.5,0.7791666666666667,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,34.0,1.0
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,240,183,91.5,0.7625,0.5,1.5,3.5,0,0,0,0,False,False,2.5,1.0,18.5,0.0
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,240,144,72.0,0.6,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.5,50.5,1.0
ds004444,sub-030,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-030,ses-16,M1_HIGH_BETA,240,218,109.0,0.9083333333333333,0.5,1.0,1.5,0,0,0,0,False,False,3.5,0.5,15.500000000000002,0.0
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,220,110.0,0.9166666666666666,0.5,1.0,1.0,0,0,0,0,False,False,3.25,0.5,14.5,0.0
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,240,192,96.0,0.8,0.5,1.0,2.5,0,0,0,0,False,False,2.0,0.5,29.5,0.0
ds004446,sub-004,ses-01,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-004,ses-01,M1_HIGH_BETA,280,227,97.28571428571429,0.8107142857142857,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,34.714285714285715,0.0
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,201,86.14285714285714,0.7178571428571429,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,47.14285714285714,0.0
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,280,278,119.14285714285714,0.9928571428571429,0.5,0.5,1.0,0,0,0,0,False,False,7.0,1.0,0.42857142857142855,0.0
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,280,156,66.85714285714286,0.5571428571428572,0.5,2.0,4.0,0,0,0,0,False,False,1.0,0.5,50.142857142857146,0.0
ds004446,sub-004,ses-08,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-004,ses-08,M1_HIGH_BETA,280,269,115.28571428571429,0.9607142857142857,0.5,0.5,1.0,0,0,0,0,False,False,6.75,0.5,7.7142857142857135,0.0
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,223,95.57142857142857,0.7964285714285714,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,32.14285714285714,0.0
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,280,276,118.28571428571429,0.9857142857142858,0.5,0.5,1.0,0,0,0,0,False,False,7.0,1.0,1.2857142857142858,0.0
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,280,209,89.57142857142857,0.7464285714285714,0.5,1.0,2.0,0,0,0,0,False,False,1.0,0.5,39.857142857142854,0.0
ds004446,sub-005,ses-01,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-005,ses-01,M1_HIGH_BETA,280,248,106.28571428571428,0.8857142857142857,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,23.57142857142857,0.0
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,280,219,93.85714285714286,0.7821428571428571,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,38.14285714285714,0.5
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,280,263,112.71428571428571,0.9392857142857143,0.5,0.5,1.5,0,0,0,0,False,False,6.5,0.5,6.0,0.0
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,280,188,80.57142857142857,0.6714285714285714,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,45.42857142857143,0.5
ds004446,sub-005,ses-08,M0_NO_GATE,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
ds004446,sub-005,ses-08,M1_HIGH_BETA,280,274,117.42857142857143,0.9785714285714285,0.5,0.5,0.5,0,0,0,0,False,False,7.0,0.5,5.142857142857143,0.0
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,280,249,106.71428571428571,0.8892857142857142,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,20.571428571428573,0.0
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,280,280,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,7.0,0.0,0.0,0.0
