dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004444,sub-014,AMPLITUDE_150,count_matched,0.5545158242697505,0.6136201208123953,0.5458109449760766,0.4921464102201897,0.5012463470319635,0.6077853015075376,0.8130408692387001,0.28735128759862827,
ds004444,sub-014,AMPLITUDE_150,natural,0.5517665381703035,0.6421158030449049,0.5410885167464115,0.4669732624278079,0.4785958904109589,0.6249371859296482,0.774371683312695,0.2779271163303013,0.5125
ds004444,sub-014,BBHF,count_matched,0.5506629962024736,0.6121790244831463,0.5415099880382775,0.48132550996898316,0.5069776255707763,0.5943483668341709,0.8060056373415707,0.28636808312606665,
ds004444,sub-014,BBHF,natural,0.5506187042518529,0.6241935840733347,0.5399461722488038,0.4626491966495416,0.48631278538812783,0.6149246231155778,0.7799024625903308,0.28015960164068876,0.5
ds004444,sub-014,HB,count_matched,0.5494734543149538,0.6170448285261927,0.5403170454545454,0.47401788018390345,0.5235420091324201,0.5754048994974874,0.8467568060553485,0.29673065320924874,
ds004444,sub-014,HB,natural,0.5391518092746839,0.6362261369633556,0.5285885167464115,0.4475314136511225,0.48837899543378993,0.5899246231155779,0.8131538548455769,0.28991906962789715,0.5
ds004444,sub-014,NFSQI_FULL,count_matched,0.5606763268396779,0.6285537433170418,0.5517464114832535,0.4969807032308249,0.5290410958904109,0.5923115577889447,0.7889982570353311,0.28142451346225894,
ds004444,sub-014,NFSQI_FULL,natural,0.5606763268396779,0.6285537433170418,0.5517464114832535,0.4969807032308249,0.5290410958904109,0.5923115577889447,0.7889982570353316,0.28142451346225916,0.5125
ds004444,sub-014,NFSQI_NO_HB,count_matched,0.55959516933985,0.6254740059228792,0.5506324162679426,0.49436794571559584,0.5192236301369864,0.5999667085427136,0.7813340141715541,0.27768024058646545,
ds004444,sub-014,NFSQI_NO_HB,natural,0.5523281647965856,0.6344450652233771,0.5423385167464114,0.4703501970986245,0.5122945205479452,0.5923618090452261,0.7695040856322908,0.27503982802643534,0.5
ds004444,sub-015,ALL,count_matched,0.58665,0.6547025,0.58665,0.5603358340222407,0.543,0.6303,0.7697624822728484,0.2654354079610547,
ds004444,sub-015,ALL,natural,0.605,0.6777875,0.605,0.5814567649314162,0.6125,0.5975,0.7200746635954742,0.2515055514252116,0.65
ds004444,sub-015,AMPLITUDE_150,count_matched,0.5883875000000001,0.658443125,0.5883875000000001,0.5568267711734027,0.5134,0.663375,0.8282770929021203,0.2771715052385473,
ds004444,sub-015,AMPLITUDE_150,natural,0.6074999999999999,0.6758,0.6074999999999999,0.5843103557395288,0.5625,0.6525,0.7626146455614444,0.2598499647236328,0.6625
ds004444,sub-015,BBHF,count_matched,0.58765,0.673833375,0.58765,0.5502105560834888,0.57335,0.60195,0.8142477170773434,0.27359396374966705,
ds004444,sub-015,BBHF,natural,0.6,0.6895875,0.6,0.5647086262079142,0.61,0.59,0.769216232581684,0.26287974286621435,0.5875
ds004444,sub-015,HB,count_matched,0.5803125,0.659491125,0.5803125,0.5445466581077711,0.5828249999999999,0.5778,0.8400908563267722,0.27999393689432067,
ds004444,sub-015,HB,natural,0.595,0.6708999999999999,0.595,0.5613958487501978,0.625,0.565,0.7945009882377587,0.2708545642646386,0.6000000000000001
ds004444,sub-015,NFSQI_FULL,count_matched,0.5900000000000001,0.6480124999999999,0.5900000000000001,0.5770969941704835,0.565,0.615,0.7693903284836727,0.2633113907796413,
ds004444,sub-015,NFSQI_FULL,natural,0.5900000000000001,0.6480124999999999,0.5900000000000001,0.5770969941704835,0.565,0.615,0.7693903284836726,0.2633113907796413,0.675
ds004444,sub-015,NFSQI_NO_HB,count_matched,0.588425,0.651025,0.588425,0.5683256519271269,0.5521499999999999,0.6247,0.777943703905688,0.2661499422341804,
ds004444,sub-015,NFSQI_NO_HB,natural,0.585,0.6562125,0.585,0.5686389048832178,0.5575,0.6125,0.7512791012156457,0.25908210273963034,0.6625000000000001
ds004444,sub-016,ALL,count_matched,0.46274886363636364,0.4478958202479339,0.46274886363636364,0.4280304685448989,0.2302159090909091,0.6952818181818181,0.8604717679461699,0.3138664105647784,
ds004444,sub-016,ALL,natural,0.44965909090909095,0.438978305785124,0.44965909090909095,0.402171871088375,0.16863636363636364,0.7306818181818182,0.822242691986101,0.303123861029435,0.475
ds004444,sub-016,AMPLITUDE_150,count_matched,0.47625,0.46363950000000004,0.47625,0.4391726812066314,0.23185,0.72065,0.8765105864905928,0.31568998793456016,
ds004444,sub-016,AMPLITUDE_150,natural,0.485,0.456925,0.485,0.44286680189317107,0.21,0.76,0.8375216810636118,0.3061710562318367,0.5
ds004444,sub-016,BBHF,count_matched,0.4772102272727273,0.4725774845041323,0.47721022727272727,0.4574078226350272,0.3044340909090909,0.6499863636363636,0.7945031650165192,0.2920426820846943,
ds004444,sub-016,BBHF,natural,0.4726136363636364,0.4681705578512396,0.47261363636363635,0.4500278562248815,0.27295454545454545,0.6722727272727274,0.7773442783034521,0.28659500778510394,0.475
ds004444,sub-016,HB,count_matched,0.4567,0.43613334917355373,0.4567,0.41529817965352,0.2037181818181818,0.7096818181818181,0.8905269153291216,0.3239962587556027,
ds004444,sub-016,HB,natural,0.46375,0.434889979338843,0.46375,0.4134389979032971,0.1734090909090909,0.7540909090909091,0.855716993442567,0.3146528862644816,0.475
ds004444,sub-016,NFSQI_FULL,count_matched,0.46613636363636357,0.4455705578512397,0.4661363636363637,0.4312476258810619,0.23704545454545456,0.6952272727272727,0.8312857081305547,0.30685942909928154,
ds004444,sub-016,NFSQI_FULL,natural,0.46613636363636357,0.4455705578512397,0.4661363636363637,0.4312476258810619,0.23704545454545456,0.6952272727272727,0.8312857081305474,0.30685942909927916,0.5
ds004444,sub-016,NFSQI_NO_HB,count_matched,0.47719659090909095,0.4612456301652893,0.47719659090909095,0.45073706958416004,0.2722272727272727,0.6821659090909091,0.8077139947857338,0.29727254890774274,
ds004444,sub-016,NFSQI_NO_HB,natural,0.47397727272727275,0.4597367768595041,0.47397727272727275,0.4460953195528732,0.26022727272727275,0.6877272727272727,0.7923188961771559,0.2923016535773568,0.5
ds004444,sub-017,ALL,count_matched,0.5384659965034966,0.5657161075174826,0.541703738317757,0.5098901893526372,0.5794954545454546,0.49743653846153846,0.8697150926411323,0.29054784574877146,
ds004444,sub-017,ALL,natural,0.5593356643356644,0.5910051573426574,0.5645093457943925,0.5129015866720785,0.6338636363636363,0.4848076923076923,0.7866741937497799,0.2742290325445289,0.6
ds004444,sub-017,AMPLITUDE_150,count_matched,0.5290816870629371,0.5518715157342657,0.5323105140186917,0.49885348372553184,0.5680431818181819,0.4901201923076923,0.8714862434769705,0.29366875817213434,
ds004444,sub-017,AMPLITUDE_150,natural,0.5558784965034965,0.5799409090909091,0.5609228971962616,0.5109773388034451,0.6245454545454545,0.4872115384615384,0.7741962412187191,0.2731508851698111,0.5874999999999999
ds004444,sub-017,BBHF,count_matched,0.4937465909090909,0.4938359152097902,0.49363014018691587,0.4760118176695864,0.4806431818181818,0.50685,0.8535343803380985,0.2992717603996761,
ds004444,sub-017,BBHF,natural,0.46774912587412587,0.48411468531468527,0.46970794392523363,0.46305953052342025,0.5388636363636363,0.3966346153846154,0.7539255453653719,0.2759720536152084,0.4375
ds004444,sub-017,HB,count_matched,0.5415703671328671,0.5612690987762238,0.5422371495327103,0.5138587500346101,0.47152727272727274,0.6116134615384615,0.8456528408831107,0.2896483754267202,
ds004444,sub-017,HB,natural,0.548513986013986,0.5909796328671328,0.5508177570093458,0.5275544246259379,0.49568181818181817,0.6013461538461539,0.7168058814029267,0.2582071753960496,0.6125
ds004444,sub-017,NFSQI_FULL,count_matched,0.5599650349650349,0.551119493006993,0.5531542056074766,0.46929297067843423,0.20704545454545456,0.9128846153846153,1.3863533225202487,0.34634032782459834,
ds004444,sub-017,NFSQI_FULL,natural,0.5599650349650349,0.551119493006993,0.5531542056074766,0.46929297067843423,0.20704545454545456,0.9128846153846153,1.3863533225202487,0.34634032782459834,0.575
ds004444,sub-017,NFSQI_NO_HB,count_matched,0.5354575611888112,0.5321102631118881,0.5297199766355141,0.4767180858001942,0.2821545454545455,0.788760576923077,1.0380952918669746,0.3225617017244189,
ds004444,sub-017,NFSQI_NO_HB,natural,0.527145979020979,0.5328353146853146,0.5212266355140187,0.4643050922214801,0.25477272727272726,0.7995192307692307,0.9917199064076498,0.31868034045054433,0.5875
ds004444,sub-018,ALL,count_matched,0.5688461079677056,0.6301146877495423,0.5669887910798121,0.5428250011618039,0.7013933574879228,0.4362988584474886,0.7362484955329193,0.26185034432535914,
ds004444,sub-018,ALL,natural,0.5808053735689234,0.6552913253038626,0.578169014084507,0.5647609478002951,0.7643961352657005,0.39721461187214613,0.673773321914082,0.24135908220255853,0.575
ds004444,sub-018,AMPLITUDE_150,count_matched,0.5688461079677056,0.6301146877495423,0.5669887910798121,0.5428250011618039,0.7013933574879228,0.4362988584474886,0.7362484955329193,0.26185034432535914,
ds004444,sub-018,AMPLITUDE_150,natural,0.5808053735689234,0.6552913253038626,0.578169014084507,0.5647609478002951,0.7643961352657005,0.39721461187214613,0.673773321914082,0.24135908220255853,0.575
ds004444,sub-018,BBHF,count_matched,0.532871639864999,0.5836832372057883,0.5292631455399062,0.47959176287571215,0.8190731884057971,0.24667009132420092,0.8259769371072951,0.29303001292629993,
ds004444,sub-018,BBHF,natural,0.5345479286612401,0.5955088528224473,0.5303345070422535,0.482497668795584,0.8453743961352658,0.2237214611872146,0.7838372222787089,0.283136746023588,0.525
ds004444,sub-018,HB,count_matched,0.5586163026934021,0.6280776970997948,0.5538208920187793,0.5087919046466767,0.7755033816425121,0.3417292237442922,0.8190407818088526,0.2839070260580664,
ds004444,sub-018,HB,natural,0.5741876778505723,0.6485059600622063,0.5687793427230047,0.5295155763083799,0.826183574879227,0.3221917808219178,0.7427527723661407,0.26605980873060314,0.5625
ds004444,sub-018,NFSQI_FULL,count_matched,0.5531491132287738,0.599491973010831,0.5507453051643192,0.5329118511880945,0.7522342995169082,0.35406392694063926,0.7676879375304089,0.27469638409816277,
ds004444,sub-018,NFSQI_FULL,natural,0.5531491132287738,0.599491973010831,0.5507453051643192,0.5329118511880945,0.7522342995169082,0.35406392694063926,0.7676879375304089,0.27469638409816277,0.575
ds004444,sub-018,NFSQI_NO_HB,count_matched,0.5440982413473628,0.5949848528803521,0.5418196009389671,0.5084554081489743,0.7771899758454106,0.3110065068493151,0.8161806656947834,0.28876683856031277,
ds004444,sub-018,NFSQI_NO_HB,natural,0.5470976441003244,0.5964655176692475,0.5444953051643193,0.5114136187640074,0.7994806763285024,0.2947146118721461,0.802437733022403,0.28642534774414485,0.525
ds004444,sub-019,ALL,count_matched,0.5150640151515151,0.5231293981481482,0.5150065366972476,0.5119476661322857,0.5393863636363636,0.49074166666666663,0.7772293551218916,0.2796936847545879,
ds004444,sub-019,ALL,natural,0.5073779461279462,0.527538930976431,0.5072935779816514,0.5036671134952598,0.5581818181818182,0.4565740740740741,0.7395066062956237,0.2677759976749243,0.55
ds004444,sub-019,AMPLITUDE_150,count_matched,0.5182126262626262,0.525293468013468,0.5180732798165137,0.5151839478026434,0.5311613636363637,0.505263888888889,0.7785853354715158,0.2794185520165282,
ds004444,sub-019,AMPLITUDE_150,natural,0.5063047138047139,0.5287582070707071,0.5061467889908258,0.5023458100767902,0.5490909090909091,0.46351851851851855,0.7385731388631043,0.2673969840838223,0.55
ds004444,sub-019,BBHF,count_matched,0.5341361111111111,0.5443950648148148,0.5337102064220183,0.5285999888040042,0.4393,0.6289722222222223,0.7652642122086188,0.27522554417550826,
ds004444,sub-019,BBHF,natural,0.5396085858585858,0.5484050925925925,0.5391857798165137,0.5354304771344784,0.44727272727272727,0.6319444444444444,0.7456321390957986,0.2690782726631965,0.6
ds004444,sub-019,HB,count_matched,0.5272431818181817,0.530239069023569,0.5265580275229358,0.5196465342533818,0.4295363636363636,0.62495,0.7878824279443923,0.2829128857683978,
ds004444,sub-019,HB,natural,0.5362247474747475,0.5351048821548821,0.535538990825688,0.530422782199783,0.4452272727272727,0.6272222222222222,0.7462858225122118,0.27072524811548765,0.5875
ds004444,sub-019,NFSQI_FULL,count_matched,0.5464015151515151,0.5434927188552189,0.5456422018348623,0.5324654316783644,0.3761363636363636,0.7166666666666668,0.7788301764554997,0.27885564996717416,
ds004444,sub-019,NFSQI_FULL,natural,0.5464015151515151,0.5434927188552189,0.5456422018348623,0.5324654316783644,0.3761363636363636,0.7166666666666667,0.7788301764554997,0.27885564996717416,0.5874999999999999
ds004444,sub-019,NFSQI_NO_HB,count_matched,0.5386280303030303,0.5433008952020202,0.53793623853211,0.5279739616503382,0.3929727272727273,0.6842833333333334,0.7637959335777347,0.27477197191490105,
ds004444,sub-019,NFSQI_NO_HB,natural,0.5373821548821549,0.5446704124579125,0.5366857798165137,0.5267886969286197,0.39022727272727276,0.684537037037037,0.7609375404166892,0.2738436811035125,0.5875
ds004444,sub-020,ALL,count_matched,0.494739898989899,0.49789805199120385,0.49341641538889247,0.4889574175485358,0.5385479797979797,0.45093181818181816,0.7532491062474835,0.27527608797953773,
ds004444,sub-020,ALL,natural,0.477346934254829,0.4927284205693297,0.4761072261072261,0.47351567628144037,0.5183302321460217,0.43636363636363634,0.7299255746857585,0.2666504807137259,0.4875
ds004444,sub-020,AMPLITUDE_150,count_matched,0.49842921539961005,0.5038259866407294,0.4970341470456149,0.49292986476761547,0.5482902489810384,0.44856818181818187,0.764260596312009,0.2786194908682893,
ds004444,sub-020,AMPLITUDE_150,natural,0.4880847953216374,0.5023905321154125,0.4866341609460876,0.4821248221628128,0.528442317916002,0.4477272727272727,0.7390957041804178,0.2697082712349389,0.525
ds004444,sub-020,BBHF,count_matched,0.5087558036505404,0.5190427898401881,0.5075981052586558,0.5001828951648783,0.5231025163919901,0.4944090909090909,0.75901204042571,0.2755942347031024,
ds004444,sub-020,BBHF,natural,0.5071681729576466,0.520255988916276,0.5062605590128526,0.49834854677023244,0.4984272550062024,0.5159090909090909,0.7426386530642095,0.2701544020245459,0.5375
ds004444,sub-020,HB,count_matched,0.5009836855396066,0.5066500727973515,0.5007872746519535,0.4990282394473372,0.5116264619883041,0.49034090909090905,0.7573162900204147,0.27579742748584063,
ds004444,sub-020,HB,natural,0.49962674995569734,0.49939733257616037,0.4994546737666004,0.49930030070145925,0.5151625908204855,0.4840909090909091,0.7380960150383322,0.26910149126887417,0.475
ds004444,sub-020,NFSQI_FULL,count_matched,0.5217426457558036,0.5278295313582395,0.5222407561857103,0.5200888184466903,0.47303074605706186,0.5704545454545455,0.7756236749195107,0.2795481540318684,
ds004444,sub-020,NFSQI_FULL,natural,0.5217426457558036,0.5278295313582395,0.5222407561857103,0.5200888184466903,0.47303074605706186,0.5704545454545454,0.7756236749195107,0.2795481540318684,0.5125
ds004444,sub-020,NFSQI_NO_HB,count_matched,0.5169918150806309,0.5227177552035507,0.5162028185881398,0.5127471718345787,0.5235972665248981,0.5103863636363637,0.76215912029461,0.27625261339838103,
ds004444,sub-020,NFSQI_NO_HB,natural,0.521862262980684,0.5240154737164306,0.5210939671948847,0.5174911901483038,0.5232699805068226,0.5204545454545455,0.7569861178354447,0.2745881665277642,0.525
ds004444,sub-021,ALL,count_matched,0.6115836124401914,0.6591003868529796,0.6144804195804195,0.5977584442736719,0.5683331339712918,0.654834090909091,0.7395545573973805,0.2539128967086984,
ds004444,sub-021,ALL,natural,0.6182715311004785,0.664174043062201,0.6214597902097903,0.6028035473536633,0.5601794258373206,0.6763636363636364,0.7284725019445688,0.2509518823756184,0.6499999999999999
ds004444,sub-021,AMPLITUDE_150,count_matched,0.6093431220095694,0.662250235645933,0.6122405885780886,0.594644409766113,0.5732794258373206,0.6454068181818182,0.7383758695339657,0.2536575257857308,
ds004444,sub-021,AMPLITUDE_150,natural,0.6195215311004785,0.6690692746846455,0.6227097902097902,0.6037204732396237,0.5651794258373206,0.6738636363636363,0.7266956648928062,0.25032166926563987,0.625
ds004444,sub-021,BBHF,count_matched,0.6066190789473684,0.6589915435515441,0.6099743881118881,0.5904973830391411,0.5212495215311005,0.6919886363636363,0.7259552373663185,0.251448459998473,
ds004444,sub-021,BBHF,natural,0.6092165071770335,0.6668363908220966,0.612794289044289,0.5913574808978994,0.515933014354067,0.7025,0.7170062123432195,0.2484371956280637,0.6375
ds004444,sub-021,HB,count_matched,0.6120825358851675,0.6562218462918661,0.6151518065268065,0.5985408660519529,0.5416309808612441,0.6825340909090909,0.7526062241597962,0.2565183694458072,
ds004444,sub-021,HB,natural,0.6231578947368421,0.6632656535450197,0.6263752913752914,0.6086845804823665,0.5501794258373206,0.6961363636363636,0.7435905052794224,0.2537245797489864,0.6625
ds004444,sub-021,NFSQI_FULL,count_matched,0.6121112440191387,0.656060662244454,0.6156322843822843,0.595974881332944,0.4760406698564593,0.7481818181818182,0.7383595106484249,0.2544816320044887,
ds004444,sub-021,NFSQI_FULL,natural,0.6121112440191387,0.656060662244454,0.6156322843822843,0.595974881332944,0.4760406698564593,0.7481818181818182,0.7383595106484249,0.2544816320044887,0.65
ds004444,sub-021,NFSQI_NO_HB,count_matched,0.6160471889952153,0.6512390677468465,0.6192007284382284,0.6033416544510904,0.5134466507177033,0.7186477272727273,0.7332776157467144,0.25402418262943294,
ds004444,sub-021,NFSQI_NO_HB,natural,0.6232177033492823,0.654381649630274,0.6263752913752914,0.6108511941058847,0.5200717703349282,0.7263636363636363,0.7284177067209794,0.2526726122809852,0.6375
ds004444,sub-022,ALL,count_matched,0.6045969512195122,0.6918967682926829,0.6034470679012346,0.570857960063935,0.6640689024390244,0.5451250000000001,0.7607916473607521,0.2572471377027953,
ds004444,sub-022,ALL,natural,0.6186585365853658,0.7120115853658536,0.6172530864197531,0.5850054269318877,0.6648170731707317,0.5725,0.7199467120089986,0.24615422092434963,0.5874999999999999
ds004444,sub-022,AMPLITUDE_150,count_matched,0.6065594512195122,0.692151518292683,0.6054095679012346,0.5744518488646901,0.6593689024390244,0.55375,0.7514604284140609,0.25514591791647,
ds004444,sub-022,AMPLITUDE_150,natural,0.6211585365853658,0.7121490853658536,0.6197530864197531,0.5893436171154831,0.6623170731707317,0.58,0.7144496752274877,0.24480139512029375,0.5874999999999999
ds004444,sub-022,BBHF,count_matched,0.6265176829268293,0.6936374573170732,0.6260901234567902,0.613239688530355,0.6977353658536585,0.5553,0.6963594649859299,0.23850208622203933,
ds004444,sub-022,BBHF,natural,0.6325914634146341,0.7038701219512195,0.6322376543209877,0.6219690375329685,0.7151829268292682,0.55,0.6822232268650633,0.23355941348183912,0.7125
ds004444,sub-022,HB,count_matched,0.6074981707317073,0.6846914969512194,0.6062000000000001,0.5794688796729562,0.6247463414634146,0.59025,0.738925723957633,0.25288489809415415,
ds004444,sub-022,HB,natural,0.6116158536585365,0.6994625000000001,0.6100308641975309,0.5824422186182565,0.6157317073170732,0.6074999999999999,0.7128195497508234,0.2447422601628809,0.6
ds004444,sub-022,NFSQI_FULL,count_matched,0.6228658536585365,0.6876006097560976,0.622391975308642,0.6108296230356611,0.7007317073170731,0.5449999999999999,0.6951805854176403,0.2392433917090258,
ds004444,sub-022,NFSQI_FULL,natural,0.6228658536585365,0.6876006097560976,0.622391975308642,0.6108296230356611,0.7007317073170731,0.5449999999999999,0.6951805854176405,0.23924339170902584,0.7250000000000001
ds004444,sub-022,NFSQI_NO_HB,count_matched,0.6125149390243902,0.6912500030487805,0.6116984567901234,0.5894249242761567,0.6897048780487804,0.535325,0.7163043356125314,0.24624813480874613,
ds004444,sub-022,NFSQI_NO_HB,natural,0.6057317073170732,0.6961695121951219,0.6048919753086419,0.581162187477427,0.6889634146341463,0.5225,0.707027862049302,0.24334605905095252,0.6375
ds004444,sub-023,ALL,count_matched,0.6083125,0.7416518750000001,0.6083125,0.5600358031931258,0.63185,0.584775,0.8272838270828093,0.2673299125220254,
ds004444,sub-023,ALL,natural,0.6125,0.7586999999999999,0.6125,0.5655744232743923,0.6325,0.5925,0.7806910673586688,0.25874392619592756,0.55
ds004444,sub-023,AMPLITUDE_150,count_matched,0.6058625,0.7419657500000001,0.6058625,0.5555013014842334,0.634825,0.5769,0.8464964610899526,0.27084298122457373,
ds004444,sub-023,AMPLITUDE_150,natural,0.6125,0.7594875,0.6125,0.5646823688052183,0.635,0.5900000000000001,0.8076791608689563,0.26334443957999243,0.55
ds004444,sub-023,BBHF,count_matched,0.6017375,0.7249319999999999,0.6017375,0.5556134844362794,0.6111,0.592375,0.8726248631889673,0.2777169863555793,
ds004444,sub-023,BBHF,natural,0.605,0.7317875,0.605,0.5595980530889921,0.62,0.5900000000000001,0.8507320594680772,0.27413765942472657,0.575
ds004444,sub-023,HB,count_matched,0.6202875,0.7338426250000001,0.6202875,0.58093203440227,0.675525,0.56505,0.8037507171409355,0.2593019736835888,
ds004444,sub-023,HB,natural,0.61875,0.7473,0.6187499999999999,0.5754622165795719,0.6825,0.555,0.776988939329554,0.25381012743497117,0.6000000000000001
ds004444,sub-023,NFSQI_FULL,count_matched,0.61375,0.7028125,0.61375,0.588707225240964,0.625,0.6025,0.8690395549835676,0.27046427629937697,
ds004444,sub-023,NFSQI_FULL,natural,0.61375,0.7028125,0.61375,0.588707225240964,0.625,0.6025,0.8690395549835677,0.27046427629937697,0.625
ds004444,sub-023,NFSQI_NO_HB,count_matched,0.6151,0.7088611250000001,0.6151,0.5838131608363435,0.6091249999999999,0.6210749999999999,0.8503307228269438,0.27138159496639047,
ds004444,sub-023,NFSQI_NO_HB,natural,0.61375,0.711525,0.61375,0.5818364357051832,0.615,0.6125,0.842556232772757,0.2701544435161233,0.6125
ds004444,sub-024,ALL,count_matched,0.49733256718528995,0.4983337235973597,0.49554975728155337,0.4693479125044684,0.4677678571428571,0.5268972772277227,0.7779872612019272,0.2837312438990516,
ds004444,sub-024,ALL,natural,0.49893741159830274,0.4957236562942009,0.49624999999999997,0.4725266874613409,0.42678571428571427,0.5710891089108912,0.7345647077437978,0.26867371077932756,0.4625
ds004444,sub-024,AMPLITUDE_150,count_matched,0.49906705563413484,0.5000382066242339,0.497220145631068,0.4690814764439739,0.47292619047619044,0.5252079207920792,0.7775893523025049,0.2836599402583472,
ds004444,sub-024,AMPLITUDE_150,natural,0.49643741159830274,0.49955809170202736,0.49375,0.46886216629163496,0.4317857142857143,0.5610891089108911,0.7339734761189404,0.2683920091774088,0.475
ds004444,sub-024,BBHF,count_matched,0.5057316831683167,0.5134124732437529,0.5037349514563106,0.47703791339045143,0.5094500000000001,0.5020133663366336,0.7970121402772181,0.2896734116965923,
ds004444,sub-024,BBHF,natural,0.502369754832626,0.513339132484677,0.5000364077669903,0.4741659552022366,0.48845238095238097,0.5162871287128713,0.7721486561704585,0.28239334707606095,0.5
ds004444,sub-024,HB,count_matched,0.501522400990099,0.5000277221239982,0.4988377427184466,0.46511556469467064,0.449775,0.553269801980198,0.8305254676577041,0.29834320935394487,
ds004444,sub-024,HB,natural,0.5018269684111268,0.5002607791136255,0.4987864077669903,0.4623505518294863,0.4477380952380952,0.5559158415841584,0.7891915065665129,0.2869673149374232,0.475
ds004444,sub-024,NFSQI_FULL,count_matched,0.51248585572843,0.49768206034889195,0.5111407766990291,0.46349460491618283,0.6382142857142857,0.38675742574257427,0.8649906475109032,0.3121351007349696,
ds004444,sub-024,NFSQI_FULL,natural,0.51248585572843,0.49768206034889195,0.5111407766990291,0.46349460491618283,0.6382142857142857,0.38675742574257427,0.864990647510903,0.31213510073496964,0.5
ds004444,sub-024,NFSQI_NO_HB,count_matched,0.49825440829797263,0.5087506381423856,0.496726213592233,0.4444425801702182,0.615502380952381,0.3810064356435643,0.8573806089936011,0.3084033657186238,
ds004444,sub-024,NFSQI_NO_HB,natural,0.4969601603017445,0.50911129184347,0.49521844660194175,0.4390092484497579,0.6097619047619047,0.38415841584158417,0.8402258419666138,0.30438996195113954,0.5
ds004444,sub-025,ALL,count_matched,0.5295424062931608,0.5383067555453678,0.5309695697322678,0.5241394474521675,0.5161663015199234,0.5429185110663984,0.7545097724703111,0.27272001676644686,
ds004444,sub-025,ALL,natural,0.5432993276652933,0.5453415764414717,0.5450246060770237,0.5417757013693235,0.5291204527819617,0.5574782025486251,0.7268138916453741,0.2630398824717343,0.5625
ds004444,sub-025,AMPLITUDE_150,count_matched,0.528504507647464,0.5372115174501296,0.5299532145920809,0.5227461333704264,0.5162809804190058,0.5407280348759222,0.7564879583928064,0.2735423906161385,
ds004444,sub-025,AMPLITUDE_150,natural,0.5432119532659924,0.5454071072409474,0.5450246060770237,0.5414789119649825,0.5337076087452645,0.5527162977867203,0.7274005934804333,0.2632390153552927,0.5625
ds004444,sub-025,BBHF,count_matched,0.5330689371061367,0.5435612748026492,0.5356671858774662,0.5272667293646145,0.5009178876260897,0.5652199865861838,0.7769676253595738,0.2785731354321739,
ds004444,sub-025,BBHF,natural,0.5468450187179033,0.548553768026327,0.549737008442819,0.5414972652966747,0.5057624720434525,0.5879275653923541,0.7607050003490848,0.27340359063409403,0.5125
ds004444,sub-025,HB,count_matched,0.5267392934447251,0.5361674018658178,0.5297186103210078,0.515632506639593,0.4365429732073577,0.6169356136820926,0.7716908350729066,0.2784822646652212,
ds004444,sub-025,HB,natural,0.5392459324847713,0.5438337994250286,0.5427671678179602,0.5280767443012993,0.4363389474645123,0.6421529175050302,0.7455058234174343,0.2698987014626773,0.55
ds004444,sub-025,NFSQI_FULL,count_matched,0.5300285808143856,0.5497718261430069,0.5346291028940358,0.5101091827913784,0.40170706102514947,0.6583501006036218,0.7781572993865773,0.27993654328107587,
ds004444,sub-025,NFSQI_FULL,natural,0.5300285808143856,0.5497718261430069,0.5346291028940358,0.5101091827913784,0.40170706102514947,0.6583501006036218,0.7781572993865773,0.27993654328107587,0.5125
ds004444,sub-025,NFSQI_NO_HB,count_matched,0.530083840644855,0.5413653621716606,0.5336799065420561,0.5196584133261426,0.4815848509744854,0.5785828303152247,0.7655118408280658,0.275968338173637,
ds004444,sub-025,NFSQI_NO_HB,natural,0.5374499151557297,0.544938120361832,0.5414409228407604,0.5259647994104775,0.47781733534164045,0.5970824949698189,0.7571006088379166,0.2731112358836633,0.5375
ds004444,sub-026,ALL,count_matched,0.5425125,0.5746482500000001,0.5425125,0.5028548468169175,0.359375,0.7256499999999999,0.8606524190387335,0.29592361651917765,
ds004444,sub-026,ALL,natural,0.55625,0.5851,0.55625,0.5184118818235903,0.2875,0.825,0.8011989709763969,0.2810217070799953,0.5375000000000001
ds004444,sub-026,AMPLITUDE_150,count_matched,0.53805,0.57317925,0.53805,0.48859221086382765,0.323925,0.752175,0.8767671146679614,0.30067051371806,
ds004444,sub-026,AMPLITUDE_150,natural,0.53375,0.586125,0.53375,0.4698638910080578,0.21500000000000002,0.8525,0.8271907605517932,0.2895077759487853,0.5125
ds004444,sub-026,BBHF,count_matched,0.5325875,0.5608102500000001,0.5325875,0.4753169197639255,0.28765,0.777525,0.8333716896027645,0.29380359151176416,
ds004444,sub-026,BBHF,natural,0.53125,0.56105,0.53125,0.458464657907696,0.2375,0.825,0.8001911378012765,0.28596262164363595,0.5375
ds004444,sub-026,HB,count_matched,0.5461,0.5746426250000001,0.5461,0.5229968218988856,0.491675,0.600525,0.8265798883299369,0.2868273094488214,
ds004444,sub-026,HB,natural,0.5575,0.5808500000000001,0.5575,0.5503155631415344,0.5025,0.6125,0.7824165971822703,0.27387498558071494,0.5875
ds004444,sub-026,NFSQI_FULL,count_matched,0.54125,0.5841000000000001,0.54125,0.47225119062366727,0.2475,0.835,0.7805231179396962,0.2807914605109557,
ds004444,sub-026,NFSQI_FULL,natural,0.54125,0.5841000000000001,0.54125,0.47225119062366727,0.2475,0.835,0.7805231179396963,0.28079146051095577,0.575
