fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,NFSQI_FULL,natural,,valid,0.5341965471447543,0.5615128139922579,0.551594746716698,0.49671885679518635,0.2350597609561753,0.8333333333333334,0.8512750283346081,0.2950324892560806,0.575,0.008538800058886409
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,AMPLITUDE_150,natural,,valid,0.5561088977423638,0.5681246644627165,0.5722326454033771,0.5268936090693908,0.2788844621513944,0.8333333333333334,0.7757501783247319,0.2761384238738903,0.6,0.008933400036767125
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,ALL,natural,,valid,0.5503294595195729,0.5883007117437722,0.5437616387337058,0.5375977506370266,0.69140625,0.4092526690391459,0.6949029998701747,0.2502315065266558,0.6,0.00879889982752502
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,HB,natural,,valid,0.5740658362989324,0.6127808051601423,0.5716945996275605,0.571443442054129,0.625,0.5231316725978647,0.68167787907454,0.24392275665555616,0.675,0.009329000022262335
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,BBHF,natural,,valid,0.5767140235765125,0.6059830960854092,0.5735567970204841,0.5728398492453584,0.64453125,0.5088967971530249,0.6977050607356796,0.2501168881106385,0.675,0.013463800074532628
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_NO_HB,natural,,valid,0.5744133674377224,0.6113906806049821,0.5716945996275605,0.5712649264093308,0.6328125,0.5160142348754448,0.6998667482282002,0.25001804672003286,0.7,0.008934699930250645
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_FULL,natural,,valid,0.5824413367437722,0.6073037144128114,0.5810055865921788,0.5809997745912299,0.61328125,0.5516014234875445,0.702184933308986,0.25111168015008145,0.7,0.014158800011500716
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,AMPLITUDE_150,natural,,valid,0.536831350088968,0.5854092526690392,0.5307262569832403,0.5253787878787879,0.66796875,0.40569395017793597,0.6950378430112204,0.25034708191269667,0.6,0.010392799973487854
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,ALL,natural,,valid,0.5,0.5642105263157895,0.5681818181818182,0.36231884057971014,1.0,0.0,2.1473680427364568,0.4212888782935824,0.5,0.009870999958366156
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,HB,natural,,valid,0.5,0.5694736842105262,0.5681818181818182,0.36231884057971014,1.0,0.0,1.966254366776994,0.4160900290902827,0.5,0.007211300078779459
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,BBHF,natural,,valid,0.5,0.6648684210526316,0.5681818181818182,0.36231884057971014,1.0,0.0,1.615614928455679,0.3996172483533366,0.5,0.008228900143876672
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5,0.5847368421052632,0.5681818181818182,0.36231884057971014,1.0,0.0,1.6029008544813814,0.3964585877077847,0.5,0.00848670001141727
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5,0.5452631578947368,0.5681818181818182,0.36231884057971014,1.0,0.0,1.5035611254555354,0.3817553834716796,0.5,0.008256899891421199
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5,0.5611842105263158,0.5681818181818182,0.36231884057971014,1.0,0.0,2.0944565695015043,0.4200109094652488,0.5,0.008147999877110124
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,ALL,natural,,valid,0.5046296296296297,0.6635443583118001,0.4484536082474227,0.31741803952517184,0.009259259259259259,1.0,1.7636075626910344,0.4802567025289584,0.5,0.007919399999082088
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,HB,natural,,valid,0.5046296296296297,0.6927217915590009,0.4484536082474227,0.31741803952517184,0.009259259259259259,1.0,1.800958962435977,0.48587019924940383,0.5,0.007742099929600954
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,BBHF,natural,,valid,0.5057062876830319,0.6610680447889751,0.4536082474226804,0.34825050709939154,0.046296296296296294,0.9651162790697675,1.418211624961204,0.4325613997000937,0.5,0.00886569987051189
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5034453057708872,0.7014427217915591,0.4484536082474227,0.32487722379419126,0.018518518518518517,0.9883720930232558,1.777660387499087,0.4722586324706938,0.5,0.009942100150510669
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5092592592592593,0.7087639965546942,0.4536082474226804,0.3275343361674297,0.018518518518518517,1.0,1.8779350419957779,0.4831486356674684,0.5,0.00821949983946979
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5046296296296297,0.6635443583118001,0.4484536082474227,0.31741803952517184,0.009259259259259259,1.0,1.7636075626910344,0.4802567025289584,0.5,0.010145599953830242
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,ALL,natural,,valid,0.6444736842105263,0.6478947368421053,0.6534090909090909,0.6450557080040996,0.71,0.5789473684210527,0.7285594350566036,0.24868961482418692,0.75,0.008614000165835023
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,HB,natural,,valid,0.6352631578947369,0.6805263157894736,0.625,0.6249515691592407,0.56,0.7105263157894737,0.7247730901917288,0.24905521004608727,0.8,0.009012599941343069
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,BBHF,natural,,valid,0.5823684210526316,0.5927631578947369,0.6079545454545454,0.5778496193555115,0.77,0.39473684210526316,0.9225004933910742,0.28887678548550716,0.55,0.008100999984890223
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5476315789473685,0.5401315789473684,0.5738636363636364,0.5411408906038169,0.74,0.35526315789473684,0.9446395199364559,0.3083706174511459,0.5,0.008531099883839488
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5452631578947369,0.5289473684210526,0.5568181818181818,0.5453100158982512,0.63,0.4605263157894737,0.8670089265527696,0.30243323196679006,0.6000000000000001,0.008270699996501207
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.6444736842105263,0.6478947368421053,0.6534090909090909,0.6450557080040996,0.71,0.5789473684210527,0.7285594350566036,0.24868961482418692,0.75,0.00938770011998713
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,ALL,natural,,valid,0.5642857142857143,0.6255102040816327,0.6130952380952381,0.5449810408767032,0.8571428571428571,0.2714285714285714,0.8581383318192068,0.27782075643025134,0.55,0.007935300003737211
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,HB,natural,,valid,0.5908163265306122,0.6309037900874636,0.6369047619047619,0.5774891774891775,0.8673469387755102,0.3142857142857143,0.8267819608112907,0.2706626316228667,0.6,0.007673999993130565
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,BBHF,natural,,valid,0.5622448979591836,0.6204081632653061,0.6130952380952381,0.5399199494417527,0.8673469387755102,0.2571428571428571,0.8666057812528327,0.2804061619409361,0.55,0.008128500077873468
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.560204081632653,0.633673469387755,0.6130952380952381,0.534586370029408,0.8775510204081632,0.24285714285714285,0.9356843833161764,0.28878520887893383,0.55,0.009098200127482414
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5673469387755101,0.6144314868804666,0.6190476190476191,0.5444067796610169,0.8775510204081632,0.2571428571428571,0.9540716096321243,0.29062270674447893,0.6,0.007061399985104799
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5642857142857143,0.6255102040816327,0.6130952380952381,0.5449810408767032,0.8571428571428571,0.2714285714285714,0.8581383318192068,0.27782075643025134,0.55,0.007733199978247285
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,ALL,natural,,valid,0.6794117647058824,0.7370053475935828,0.6820512820512821,0.6783205619412516,0.7,0.6588235294117647,0.5929719686826312,0.20481047017463108,0.8,0.008499199990183115
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,HB,natural,,valid,0.6262032085561497,0.7264171122994654,0.6205128205128205,0.6200231725300189,0.5818181818181818,0.6705882352941176,0.628784806526695,0.2185965956172224,0.9,0.008969899965450168
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,BBHF,natural,,valid,0.5644385026737968,0.663101604278075,0.5282051282051282,0.5063834470614132,0.2818181818181818,0.8470588235294118,0.9086655813753499,0.3137916600632652,0.6,0.00833109999075532
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5422459893048128,0.609946524064171,0.5076923076923077,0.4871794871794872,0.2727272727272727,0.8117647058823529,1.1611739685454965,0.3575120732696068,0.5,0.009102299809455872
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.548663101604278,0.6166844919786096,0.517948717948718,0.5037361923326835,0.3090909090909091,0.788235294117647,1.203862465823536,0.3568416457971948,0.5,0.008080699946731329
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.6794117647058824,0.7370053475935828,0.6820512820512821,0.6783205619412516,0.7,0.6588235294117647,0.5929719686826312,0.20481047017463108,0.8,0.007745200069621205
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,ALL,natural,,valid,0.6487837837837838,0.6793243243243243,0.6609195402298851,0.6498038546819034,0.73,0.5675675675675675,0.6612399551991787,0.2288738855691411,0.7,0.009385199984535575
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,HB,natural,,valid,0.6658108108108107,0.6741891891891891,0.6724137931034483,0.665508751812755,0.71,0.6216216216216216,0.6520856432980547,0.22877280832309932,0.65,0.011598499957472086
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,BBHF,natural,,valid,0.6135135135135135,0.6254054054054055,0.6264367816091954,0.6141906873614191,0.7,0.527027027027027,0.7343761470608247,0.254446876908993,0.65,0.008966400055214763
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5622972972972973,0.5793243243243243,0.5574712643678161,0.5562841530054645,0.53,0.5945945945945946,0.9340645818068656,0.3128729702668644,0.75,0.008350299904122949
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5460810810810811,0.5581081081081082,0.5287356321839081,0.5281746031746031,0.43,0.6621621621621622,0.9884052064878575,0.3317576402896082,0.6000000000000001,0.007542700041085482
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.6487837837837838,0.6793243243243243,0.6609195402298851,0.6498038546819034,0.73,0.5675675675675675,0.6612399551991787,0.2288738855691411,0.7,0.00863360008224845
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,ALL,natural,,valid,0.5418421052631579,0.5431578947368421,0.5511363636363636,0.5418931830911666,0.61,0.47368421052631576,0.7121671740316089,0.25754824744470123,0.55,0.008320400025695562
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,HB,natural,,valid,0.5668421052631579,0.5753947368421052,0.5795454545454546,0.5669636919803165,0.66,0.47368421052631576,0.696459093685883,0.24942438178110293,0.5,0.008500800002366304
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,BBHF,natural,,valid,0.5144736842105263,0.5294736842105263,0.5056818181818182,0.5056658595641647,0.45,0.5789473684210527,0.7273795142774144,0.2652001269679316,0.4,0.008600599830970168
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5926315789473684,0.6001315789473685,0.5909090909090909,0.5889984431759212,0.58,0.6052631578947368,0.6984530409395099,0.2502529198417283,0.75,0.007326300023123622
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5542105263157895,0.5855263157894737,0.5454545454545454,0.5453958414051401,0.49,0.618421052631579,0.7634014688479809,0.2756750211703345,0.44999999999999996,0.007834400050342083
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5418421052631579,0.5431578947368421,0.5511363636363636,0.5418931830911666,0.61,0.47368421052631576,0.7121671740316089,0.25754824744470123,0.55,0.010277500143274665
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,ALL,natural,,valid,0.48676511563109504,0.47478406241292836,0.47953216374269003,0.4794609570065328,0.4329896907216495,0.5405405405405406,0.8001816641546983,0.29486242357101367,0.45,0.008115199860185385
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,HB,natural,,valid,0.4449707439398161,0.4796600724435776,0.4502923976608187,0.4448051948051948,0.4845360824742268,0.40540540540540543,0.8061341465611883,0.29576373039595977,0.5,0.0075205999892205
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,BBHF,natural,,valid,0.5141404290888827,0.4998606854276957,0.5087719298245614,0.5083515881708652,0.4742268041237113,0.5540540540540541,0.7563980117745346,0.2777374002856235,0.5,0.007619000039994717
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5299526330454165,0.49261632766787405,0.5321637426900585,0.5285359801488834,0.5463917525773195,0.5135135135135135,0.793800843381088,0.28860102112604263,0.45,0.008154399925842881
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.48140150459738085,0.4878796322095291,0.49707602339181284,0.47998585572843,0.5979381443298969,0.36486486486486486,0.7940886471449511,0.28881812188131095,0.5,0.009975100168958306
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.48676511563109504,0.47478406241292836,0.47953216374269003,0.4794609570065328,0.4329896907216495,0.5405405405405406,0.8001816641546983,0.29486242357101367,0.45,0.008360899984836578
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,ALL,natural,,valid,0.6256410256410256,0.7138461538461538,0.6348314606741573,0.6262316265546761,0.7,0.5512820512820513,0.631842560593987,0.2192257298201459,0.75,0.011459500063210726
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,HB,natural,,valid,0.6255128205128205,0.7073076923076924,0.6235955056179775,0.6221525203561131,0.61,0.6410256410256411,0.6500711667504607,0.2258989830337901,0.8,0.010436499956995249
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,BBHF,natural,,valid,0.6733333333333333,0.6907692307692307,0.6741573033707865,0.6715031182385134,0.68,0.6666666666666666,0.750233212969753,0.24598235294503698,0.8,0.007698300061747432
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.6541025641025642,0.6896153846153845,0.6573033707865169,0.6533537656035501,0.68,0.6282051282051282,0.9186462827566635,0.26674070400127514,0.75,0.006861900212243199
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.6526923076923077,0.6824358974358975,0.6573033707865169,0.6524661524181417,0.69,0.6153846153846154,0.8868856579648056,0.26598141315714846,0.75,0.008235899964347482
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.6292307692307693,0.7014102564102564,0.6404494382022472,0.6299376299376299,0.72,0.5384615384615384,0.6431209813116385,0.223857985307695,0.75,0.007565800100564957
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,ALL,natural,,valid,0.6578869047619047,0.700297619047619,0.6445783132530121,0.644462191890224,0.5729166666666666,0.7428571428571429,0.6612495124350827,0.22987714011483884,0.9,0.011796300066635013
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,HB,natural,,valid,0.6474702380952382,0.6916666666666668,0.6325301204819277,0.632516784612593,0.5520833333333334,0.7428571428571429,0.6808093715469463,0.2357205550190314,0.8,0.008709699846804142
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,BBHF,natural,,valid,0.6702380952380953,0.7191964285714285,0.6566265060240963,0.656514320978691,0.5833333333333334,0.7571428571428571,0.6345620608656163,0.22049096862745393,0.9,0.008899900130927563
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.6889880952380952,0.7269345238095238,0.6626506024096386,0.6614219114219114,0.5208333333333334,0.8571428571428571,0.6821668133414064,0.2300514877168979,0.85,0.0073898001573979855
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.6889880952380952,0.7208333333333333,0.6626506024096386,0.6614219114219114,0.5208333333333334,0.8571428571428571,0.7114386581347956,0.2382938706326584,0.8,0.009833999909460545
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.6370535714285714,0.6913690476190477,0.6204819277108434,0.6204681545998911,0.53125,0.7428571428571429,0.6751852978656864,0.23473147503193884,0.8,0.009430400095880032
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,ALL,natural,,valid,0.59625,0.60475,0.6,0.595959595959596,0.63,0.5625,0.7396976339502308,0.25856472594825,0.65,0.011101000010967255
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,HB,natural,,valid,0.56125,0.604,0.5611111111111111,0.5594659066265993,0.56,0.5625,0.7379288322683932,0.2604792713016718,0.6499999999999999,0.010222099954262376
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,BBHF,natural,,valid,0.56875,0.5968749999999999,0.5722222222222222,0.5683722089003769,0.6,0.5375,0.8221823443132291,0.2784720233800317,0.7,0.00877259997650981
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5549999999999999,0.582625,0.5611111111111111,0.5550549141087018,0.61,0.5,0.8578581547468221,0.2920276358628541,0.75,0.008381100138649344
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.52125,0.5715,0.5222222222222223,0.5200892857142857,0.53,0.5125,0.842624662733567,0.29434966252329214,0.75,0.008590300101786852
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5900000000000001,0.6074999999999999,0.5944444444444444,0.5898748400387028,0.63,0.55,0.738651793947364,0.2578759576024604,0.65,0.013866199878975749
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,ALL,natural,,valid,0.6405744336569579,0.6654530744336569,0.6285714285714286,0.6277935931415857,0.5728155339805825,0.7083333333333334,0.6715646120236431,0.23789703414271157,0.65,0.011062799952924252
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,HB,natural,,valid,0.6461030204962244,0.6522384034519958,0.64,0.6376811594202898,0.6116504854368932,0.6805555555555556,0.6731187202814222,0.23871510977117374,0.7,0.008932999800890684
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,BBHF,natural,,valid,0.5816477885652643,0.6030204962243797,0.5542857142857143,0.553103719224725,0.42718446601941745,0.7361111111111112,0.7006692282644931,0.253064376049441,0.7,0.007995699997991323
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5574433656957929,0.5853559870550162,0.5085714285714286,0.492651024811219,0.2815533980582524,0.8333333333333334,0.7736628727614141,0.28390202715413704,0.55,0.012084199814125896
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.488673139158576,0.49811218985976263,0.45714285714285713,0.45256676215878033,0.3106796116504854,0.6666666666666666,0.7731391664074935,0.2861231875396421,0.4,0.00971749983727932
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5920307443365695,0.5941208198489751,0.5714285714285714,0.5713725874399922,0.47572815533980584,0.7083333333333334,0.7012984521434239,0.2530680622693228,0.5,0.010905300034210086
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,ALL,natural,,valid,0.5921428571428571,0.647,0.5882352941176471,0.5854236343366779,0.57,0.6142857142857143,0.688096506109469,0.2462496378163587,0.7,0.008581200148910284
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,HB,natural,,valid,0.61,0.6401428571428571,0.5941176470588235,0.5939912083347756,0.52,0.7,0.7175414651394493,0.25685294043687423,0.7,0.015669400105252862
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,BBHF,natural,,valid,0.5821428571428572,0.6011428571428571,0.5764705882352941,0.5743497009319793,0.55,0.6142857142857143,0.7265628624178153,0.2610986867975673,0.7,0.009060800075531006
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5449999999999999,0.5651428571428572,0.5352941176470588,0.5345048698485322,0.49,0.6,0.7411816873549771,0.26742469561965077,0.7,0.007980399997904897
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5357142857142857,0.5561428571428573,0.5294117647058824,0.5277777777777778,0.5,0.5714285714285714,0.7745507617475584,0.27840995720449513,0.55,0.007963599869981408
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5971428571428572,0.645,0.5941176470588235,0.5909328683522233,0.58,0.6142857142857143,0.6948852434973635,0.2483287621926732,0.7,0.0075351998675614595
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,ALL,natural,,valid,0.6627494456762749,0.7062084257206209,0.65625,0.6553149820476554,0.6181818181818182,0.7073170731707317,0.6309708881407559,0.2205548062273924,0.8500000000000001,0.01354479999281466
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,HB,natural,,valid,0.6311529933481153,0.6962305986696231,0.609375,0.6080886155186022,0.4818181818181818,0.7804878048780488,0.6648099048082453,0.23590108833884962,0.65,0.010417499812319875
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,BBHF,natural,,valid,0.5851441241685145,0.6456762749445677,0.5833333333333334,0.5811061415948511,0.5727272727272728,0.5975609756097561,0.6856153800832918,0.24357515920671322,0.75,0.009519000072032213
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5363636363636364,0.5517738359201774,0.5416666666666666,0.5355689939527213,0.5727272727272728,0.5,0.7669430280420778,0.278790778579138,0.55,0.01042760000564158
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.565410199556541,0.5702882483370288,0.5625,0.5607843137254902,0.5454545454545454,0.5853658536585366,0.7870472671723722,0.2801352322720408,0.65,0.00805249996483326
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.6627494456762749,0.7062084257206209,0.65625,0.6553149820476554,0.6181818181818182,0.7073170731707317,0.6309708881407559,0.2205548062273924,0.8500000000000001,0.00735040009021759
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,ALL,natural,,valid,0.5549999999999999,0.5981249999999999,0.55,0.5498749652681301,0.51,0.6,0.7249420655452392,0.2608002923942493,0.55,0.007697900058701634
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,HB,natural,,valid,0.575,0.6076250000000001,0.5666666666666667,0.5666131621187801,0.5,0.65,0.7269205658844685,0.2606122188837767,0.6,0.007806700188666582
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,BBHF,natural,,valid,0.5449999999999999,0.54925,0.5388888888888889,0.5388746566252045,0.49,0.6,0.7624904456079693,0.2762909085968006,0.55,0.00863469997420907
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5825,0.6245,0.5666666666666667,0.5640293131288039,0.44,0.725,0.7089156952396508,0.2544615691527063,0.6,0.007531699957326055
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.58125,0.592,0.5777777777777777,0.5773081201334817,0.55,0.6125,0.715221879425566,0.2567921397145086,0.6499999999999999,0.009266200009733438
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5549999999999999,0.5981249999999999,0.55,0.5498749652681301,0.51,0.6,0.7249420655452392,0.2608002923942493,0.55,0.0072592999786138535
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,ALL,natural,,valid,0.5580245193647255,0.6042073000835887,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.44594594594594594,0.6848536287611056,0.24448415633517198,0.6,0.009417099878191948
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,HB,natural,,valid,0.5930621342992477,0.6083867372527165,0.5964912280701754,0.5919701213818861,0.6185567010309279,0.5675675675675675,0.6833567096806731,0.24388743713730146,0.8,0.009740300010889769
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,BBHF,natural,,valid,0.5870019504040123,0.6058790749512398,0.6023391812865497,0.5869565217391304,0.7010309278350515,0.47297297297297297,0.706571138194651,0.2496673567941294,0.65,0.008295200066640973
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5811507383672332,0.6056004458066313,0.5847953216374269,0.5801431683784625,0.6082474226804123,0.5540540540540541,0.7102866833363881,0.2517464878426247,0.65,0.008254100102931261
