fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,AMPLITUDE_150,task,0,214,0.0
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,HB,task,133,200,0.665
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,BBHF,rest,135,200,0.675
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,BBHF,task,130,200,0.65
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_NO_HB,rest,112,200,0.56
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_NO_HB,task,84,200,0.42
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_FULL,rest,99,200,0.495
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_FULL,task,66,200,0.33
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,AMPLITUDE_150,task,0,200,0.0
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,ALL,task,203,203,1.0
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,HB,task,175,203,0.8620689655172413
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,BBHF,rest,114,200,0.57
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,BBHF,task,154,203,0.7586206896551724
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_NO_HB,rest,94,200,0.47
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_NO_HB,task,137,203,0.6748768472906403
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_FULL,rest,77,200,0.385
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_FULL,task,126,203,0.6206896551724138
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,AMPLITUDE_150,rest,195,200,0.975
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,AMPLITUDE_150,task,203,203,1.0
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,ALL,task,202,202,1.0
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,HB,task,186,202,0.9207920792079208
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,BBHF,rest,122,200,0.61
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,BBHF,task,165,202,0.8168316831683168
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_NO_HB,rest,101,200,0.505
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_NO_HB,task,150,202,0.7425742574257426
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_FULL,rest,85,200,0.425
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_FULL,task,141,202,0.698019801980198
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,AMPLITUDE_150,rest,195,200,0.975
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,AMPLITUDE_150,task,202,202,1.0
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,HB,task,155,200,0.775
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,BBHF,rest,110,200,0.55
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,BBHF,task,112,200,0.56
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_NO_HB,rest,98,200,0.49
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_NO_HB,task,101,200,0.505
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_FULL,rest,90,200,0.45
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_FULL,task,84,200,0.42
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,HB,task,154,200,0.77
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,BBHF,rest,117,200,0.585
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,BBHF,task,101,200,0.505
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_NO_HB,rest,101,200,0.505
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_NO_HB,task,81,200,0.405
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_FULL,rest,90,200,0.45
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_FULL,task,73,200,0.365
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,AMPLITUDE_150,rest,199,200,0.995
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,HB,task,164,200,0.82
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,BBHF,rest,128,200,0.64
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,BBHF,task,165,200,0.825
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_NO_HB,rest,108,200,0.54
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_NO_HB,task,158,200,0.79
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_FULL,rest,94,200,0.47
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_FULL,task,140,200,0.7
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,AMPLITUDE_150,rest,198,200,0.99
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,AMPLITUDE_150,task,197,200,0.985
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,HB,task,162,200,0.81
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,BBHF,rest,128,200,0.64
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,BBHF,task,169,200,0.845
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_NO_HB,rest,104,200,0.52
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_NO_HB,task,161,200,0.805
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_FULL,rest,86,200,0.43
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_FULL,task,133,200,0.665
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,AMPLITUDE_150,rest,198,200,0.99
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,HB,task,150,200,0.75
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,BBHF,rest,117,200,0.585
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,BBHF,task,116,200,0.58
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_NO_HB,rest,89,200,0.445
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_NO_HB,task,85,200,0.425
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_FULL,rest,73,200,0.365
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_FULL,task,70,200,0.35
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,AMPLITUDE_150,rest,190,200,0.95
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,AMPLITUDE_150,task,183,200,0.915
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,ALL,rest,199,199,1.0
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,ALL,task,219,219,1.0
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,HB,rest,149,199,0.7487437185929648
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,HB,task,158,219,0.7214611872146118
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,BBHF,rest,113,199,0.5678391959798995
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,BBHF,task,130,219,0.593607305936073
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_NO_HB,rest,90,199,0.45226130653266333
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_NO_HB,task,104,219,0.4748858447488584
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_FULL,rest,75,199,0.3768844221105528
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_FULL,task,79,219,0.3607305936073059
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,AMPLITUDE_150,rest,199,199,1.0
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,AMPLITUDE_150,task,218,219,0.9954337899543378
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,HB,task,118,200,0.59
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,BBHF,rest,123,200,0.615
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,BBHF,task,141,200,0.705
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_NO_HB,rest,106,200,0.53
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_NO_HB,task,112,200,0.56
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_FULL,rest,96,200,0.48
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_FULL,task,80,200,0.4
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,AMPLITUDE_150,rest,111,200,0.555
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,AMPLITUDE_150,task,174,200,0.87
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,HB,task,147,200,0.735
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,BBHF,rest,125,200,0.625
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,BBHF,task,92,200,0.46
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_NO_HB,rest,105,200,0.525
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_NO_HB,task,65,200,0.325
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_FULL,rest,82,200,0.41
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_FULL,task,51,200,0.255
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,AMPLITUDE_150,rest,187,200,0.935
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,AMPLITUDE_150,task,194,200,0.97
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,HB,task,161,200,0.805
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,BBHF,rest,112,200,0.56
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,BBHF,task,127,200,0.635
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_NO_HB,rest,89,200,0.445
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_NO_HB,task,116,200,0.58
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_FULL,rest,74,200,0.37
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_FULL,task,97,200,0.485
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,AMPLITUDE_150,task,0,200,0.0
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,ALL,rest,220,220,1.0
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,ALL,task,220,220,1.0
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,HB,rest,165,220,0.75
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,HB,task,154,220,0.7
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,BBHF,rest,124,220,0.5636363636363636
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,BBHF,task,108,220,0.4909090909090909
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_NO_HB,rest,93,220,0.42272727272727273
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_NO_HB,task,86,220,0.39090909090909093
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_FULL,rest,76,220,0.34545454545454546
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_FULL,task,72,220,0.32727272727272727
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,AMPLITUDE_150,rest,208,220,0.9454545454545454
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,AMPLITUDE_150,task,213,220,0.9681818181818181
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,ALL,rest,208,208,1.0
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,ALL,task,220,220,1.0
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,HB,rest,156,208,0.75
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,HB,task,154,220,0.7
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,BBHF,rest,120,208,0.5769230769230769
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,BBHF,task,95,220,0.4318181818181818
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_NO_HB,rest,104,208,0.5
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_NO_HB,task,87,220,0.39545454545454545
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_FULL,rest,92,208,0.4423076923076923
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_FULL,task,76,220,0.34545454545454546
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,AMPLITUDE_150,rest,204,208,0.9807692307692307
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,AMPLITUDE_150,task,215,220,0.9772727272727273
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,HB,task,83,200,0.415
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,BBHF,rest,127,200,0.635
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,BBHF,task,57,200,0.285
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,NFSQI_NO_HB,rest,102,200,0.51
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,NFSQI_NO_HB,task,25,200,0.125
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,NFSQI_FULL,rest,87,200,0.435
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,NFSQI_FULL,task,21,200,0.105
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,AMPLITUDE_150,rest,190,200,0.95
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,AMPLITUDE_150,task,134,200,0.67
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,HB,task,160,200,0.8
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,BBHF,rest,119,200,0.595
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,BBHF,task,85,200,0.425
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,NFSQI_NO_HB,rest,98,200,0.49
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,NFSQI_NO_HB,task,58,200,0.29
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,NFSQI_FULL,rest,79,200,0.395
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,NFSQI_FULL,task,51,200,0.255
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,ALL,rest,219,219,1.0
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,ALL,task,207,207,1.0
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,HB,rest,164,219,0.7488584474885844
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,HB,task,169,207,0.8164251207729468
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,BBHF,rest,124,219,0.5662100456621004
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,BBHF,task,86,207,0.41545893719806765
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,NFSQI_NO_HB,rest,104,219,0.4748858447488584
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,NFSQI_NO_HB,task,76,207,0.3671497584541063
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,NFSQI_FULL,rest,83,219,0.3789954337899543
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,NFSQI_FULL,task,67,207,0.32367149758454106
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,AMPLITUDE_150,rest,219,219,1.0
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,AMPLITUDE_150,task,207,207,1.0
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,HB,task,142,200,0.71
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,BBHF,rest,123,200,0.615
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,BBHF,task,87,200,0.435
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,NFSQI_NO_HB,rest,104,200,0.52
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,NFSQI_NO_HB,task,68,200,0.34
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,NFSQI_FULL,rest,94,200,0.47
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,NFSQI_FULL,task,64,200,0.32
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,AMPLITUDE_150,rest,194,200,0.97
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,ALL,rest,216,216,1.0
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,ALL,task,220,220,1.0
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,HB,rest,162,216,0.75
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,HB,task,165,220,0.75
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,BBHF,rest,123,216,0.5694444444444444
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,BBHF,task,72,220,0.32727272727272727
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,NFSQI_NO_HB,rest,99,216,0.4583333333333333
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,NFSQI_NO_HB,task,52,220,0.23636363636363636
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,NFSQI_FULL,rest,89,216,0.41203703703703703
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,NFSQI_FULL,task,50,220,0.22727272727272727
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,AMPLITUDE_150,rest,216,216,1.0
