fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260762,70,68,valid,0.5873981038454723,0.6271708311181995,0.5858823529411765,0.5830546265328874,0.6794258373205742,0.49537037037037035,0.7161227251959512,0.2524633932492718,0.013865299988538027
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260763,70,68,valid,0.5689460393407761,0.6022062732589049,0.5694117647058824,0.5688006253846282,0.5406698564593302,0.5972222222222222,0.7187996276792755,0.2563470988362475,0.013545599998906255
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260764,70,68,valid,0.5393850788587631,0.5689571150097467,0.5411764705882353,0.5347368421052632,0.430622009569378,0.6481481481481481,0.7513230292399906,0.2688161888560758,0.01365320011973381
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260765,70,68,valid,0.6302277157540316,0.699672160198476,0.6282352941176471,0.6236324096493588,0.7511961722488039,0.5092592592592593,0.6777544624949842,0.23348615797845299,0.007572100032120943
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260766,70,68,valid,0.5711944001417686,0.6075225943646996,0.5694117647058824,0.5651651282280654,0.6794258373205742,0.46296296296296297,0.7400878514026903,0.26379758722232766,0.007298999931663275
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260767,70,68,valid,0.6173356370724792,0.647217791954634,0.6164705882352941,0.6157813877904171,0.6698564593301436,0.5648148148148148,0.6885976134081303,0.2436127013783039,0.0140172999817878
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260768,70,68,valid,0.5835326953748007,0.6107345383661172,0.5835294117647059,0.5834925169842035,0.583732057416268,0.5833333333333334,0.7315424905556948,0.25904544364439647,0.010184700135141611
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260769,70,68,valid,0.6332292220450115,0.677454368243842,0.6329411764705882,0.6329228861230456,0.6507177033492823,0.6157407407407407,0.6835469643986417,0.23725939485824693,0.009339600102975965
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260770,70,68,valid,0.5670188729399255,0.6537302853092327,0.5670588235294117,0.5669988925802879,0.5645933014354066,0.5694444444444444,0.6877627856030113,0.24368454020189367,0.01106930011883378
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260771,70,68,valid,0.5900230373914584,0.6438286372496899,0.5882352941176471,0.5841743029503357,0.6985645933014354,0.48148148148148145,0.7058482456940368,0.25051908706662046,0.010373099939897656
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260772,70,68,valid,0.6356215665426191,0.6871566542619174,0.6352941176470588,0.6352618086584833,0.6555023923444976,0.6157407407407407,0.664636513176277,0.2330061356947831,0.009731399826705456
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260773,70,68,valid,0.5995148856990962,0.6527334751018963,0.5976470588235294,0.5932877793260918,0.7129186602870813,0.4861111111111111,0.6869439490973118,0.24352887050008556,0.01107820007018745
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260774,70,68,valid,0.5964912280701754,0.643474215842637,0.5976470588235294,0.5950554134697357,0.5263157894736842,0.6666666666666666,0.7056056730057819,0.24844575647338873,0.011739199981093407
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260775,70,68,valid,0.5697988658514974,0.6119971646287437,0.5694117647058824,0.56932592793581,0.5933014354066986,0.5462962962962963,0.7127351885121432,0.2545478708991644,0.010674499906599522
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260776,70,68,valid,0.6042995746943115,0.6471070352649301,0.6023529411764705,0.5976393347114151,0.722488038277512,0.4861111111111111,0.6891093654171015,0.24389576872534646,0.010301999980583787
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260777,70,68,valid,0.6252104377104377,0.6872674109516216,0.6235294117647059,0.6203323208861891,0.7272727272727273,0.5231481481481481,0.6564591678179004,0.2302428425965078,0.008386200061067939
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260778,70,68,valid,0.6067694488747121,0.6564770512138933,0.6047058823529412,0.5993805548074334,0.7320574162679426,0.48148148148148145,0.6663993134040851,0.23642890655840573,0.00894119986332953
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260779,70,68,valid,0.640638844586213,0.6800903774587985,0.64,0.6397127675489387,0.6794258373205742,0.6018518518518519,0.6645858956261597,0.2324041631192472,0.007420599926263094
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260780,70,68,valid,0.5485778841041999,0.5854155590997696,0.548235294117647,0.548172757475083,0.569377990430622,0.5277777777777778,0.7162580945066694,0.2577576377836751,0.007793100085109472
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260781,70,68,valid,0.6674973418394471,0.7209374446216552,0.6658823529411765,0.6633306555986969,0.7655502392344498,0.5694444444444444,0.6529051485861207,0.22456836215242043,0.012576899956911802
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260782,70,68,valid,0.5802875243664718,0.6216108452950558,0.5811764705882353,0.5794792546804821,0.5263157894736842,0.6342592592592593,0.7053647953208454,0.2511969110783128,0.008697299985215068
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260783,70,68,valid,0.6115541378699273,0.686492114123693,0.6094117647058823,0.6037051184110007,0.7416267942583732,0.48148148148148145,0.7047605606877647,0.24458844182308642,0.01098449993878603
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260784,70,68,valid,0.5795897572213362,0.6094054580896686,0.5811764705882353,0.5764277715565509,0.48325358851674644,0.6759259259259259,0.7571075578972561,0.2655914380825182,0.008282899856567383
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260785,70,68,valid,0.6160287081339713,0.656521353889775,0.6141176470588235,0.6097424412094066,0.7320574162679426,0.5,0.7044860720925329,0.24690973496494636,0.007358599919825792
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260786,70,68,valid,0.6060716817295765,0.6369838738259792,0.6047058823529412,0.6025915041410633,0.6889952153110048,0.5231481481481481,0.706811704679547,0.24929130840820557,0.009320200188085437
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260787,70,68,valid,0.6025163919900762,0.6530435938330674,0.6023529411764705,0.6023529411764705,0.6124401913875598,0.5925925925925926,0.6669228683169146,0.23545692242790744,0.011447599856182933
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260788,70,68,valid,0.6127946127946128,0.6743974836080099,0.6094117647058823,0.5939241147488143,0.8181818181818182,0.4074074074074074,0.7074120895849082,0.2479357483997834,0.00956230005249381
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260789,70,68,valid,0.6320773524720893,0.669103313840156,0.6305882352941177,0.6282087714312778,0.722488038277512,0.5416666666666666,0.6705891393880906,0.2360342630320456,0.013406800106167793
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260790,70,68,valid,0.6127060074428496,0.6640306574517101,0.611764705882353,0.61090303786933,0.6698564593301436,0.5555555555555556,0.6712932765205606,0.23730250378272227,0.010414900025352836
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260791,70,68,valid,0.6375598086124402,0.722111465532518,0.6352941176470588,0.6293097141956795,0.7751196172248804,0.5,0.6792568105786148,0.23158118271851155,0.01189419999718666
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260792,70,68,valid,0.6020622895622896,0.6593567251461987,0.6,0.594611275697998,0.7272727272727273,0.47685185185185186,0.7149660030824869,0.25169215740114215,0.010543999960646033
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260793,70,68,valid,0.6185761119971647,0.6855839092681197,0.6164705882352941,0.6110877192982456,0.7464114832535885,0.49074074074074076,0.713169738380404,0.2443903555898378,0.014393099816516042
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260794,70,68,valid,0.588317384370016,0.659799751905015,0.5882352941176471,0.5882261752509398,0.5933014354066986,0.5833333333333334,0.6875765726266935,0.24141315439062014,0.00923309987410903
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260795,70,68,valid,0.6039119262803474,0.6268607123870282,0.6023529411764705,0.599479169571012,0.6985645933014354,0.5092592592592593,0.7437412186239881,0.26200198035013034,0.01372669986449182
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260796,70,68,valid,0.5704191033138402,0.61899698741804,0.5694117647058824,0.5682548670208337,0.631578947368421,0.5092592592592593,0.7027073863241105,0.2509292232932949,0.014048000099137425
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260797,70,68,valid,0.5366936912989544,0.5736310473152578,0.5364705882352941,0.5364603229967723,0.5502392344497608,0.5231481481481481,0.7300776628002688,0.26247226456461986,0.010277000023052096
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260798,70,68,valid,0.6370171008328903,0.6893496367180578,0.6352941176470588,0.632034632034632,0.7416267942583732,0.5324074074074074,0.6907505421105439,0.23728949855207154,0.010868400102481246
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260799,70,68,valid,0.624590200248095,0.6679514442672337,0.6235294117647059,0.6224235963041933,0.6889952153110048,0.5601851851851852,0.6653270710878474,0.23383871911530604,0.015787400072440505
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260800,70,68,valid,0.6227516391990077,0.6909223817118554,0.6188235294117647,0.5978763666947015,0.861244019138756,0.38425925925925924,0.7788161533632143,0.2627475531214756,0.010247899917885661
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260801,70,68,valid,0.6325425305688464,0.6721601984759881,0.6305882352941177,0.6262093227792436,0.7511961722488039,0.5138888888888888,0.6859744641912512,0.23993677057031787,0.010170300025492907
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260802,70,68,valid,0.6194178628389155,0.679669502037923,0.6188235294117647,0.6185680095731951,0.6555023923444976,0.5833333333333334,0.6635912622645965,0.23276700314881452,0.00776499998755753
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260803,70,68,valid,0.6188087010455432,0.6788942052099948,0.6164705882352941,0.6096941218892439,0.7607655502392344,0.47685185185185186,0.6791946023063474,0.23886213143948223,0.009019100107252598
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260804,70,68,valid,0.624590200248095,0.6818181818181818,0.6235294117647059,0.6224235963041933,0.6889952153110048,0.5601851851851852,0.6574455764091314,0.23067363432051177,0.006984699983149767
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260805,70,68,valid,0.6698121566542619,0.7169723551302499,0.668235294117647,0.665837650352146,0.7655502392344498,0.5740740740740741,0.6314066223196002,0.2184944116949928,0.007956799818202853
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260806,70,68,valid,0.6184985823143718,0.6802454368243842,0.6164705882352941,0.6115151889009146,0.7416267942583732,0.49537037037037035,0.6763084622061614,0.2383429860924188,0.00722600007429719
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260807,70,68,valid,0.5899455077086656,0.6381578947368421,0.5882352941176471,0.58455522971652,0.69377990430622,0.4861111111111111,0.7122006428546042,0.25016714082387587,0.008353000041097403
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260808,70,68,valid,0.5915514797093744,0.6359206096048201,0.5929411764705882,0.5893031699483312,0.507177033492823,0.6759259259259259,0.6896085450530244,0.2459210893482651,0.011290099937468767
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260809,70,68,valid,0.6346247563352827,0.7035929470139995,0.6329411764705882,0.6298240128640343,0.7368421052631579,0.5324074074074074,0.6534141858154084,0.2257299931018971,0.012985900044441223
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260810,70,68,valid,0.6374822789296474,0.6524012050327841,0.6352941176470588,0.6297514065231198,0.7703349282296651,0.5046296296296297,0.6797024144980143,0.24052367778950087,0.013539199950173497
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260811,70,68,valid,0.6228956228956228,0.6825713273081694,0.6211764705882353,0.6177908113391984,0.7272727272727273,0.5185185185185185,0.683781907419095,0.23868959019436628,0.009320400189608335
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260812,70,68,valid,0.5927255006202374,0.6414805954279638,0.5905882352941176,0.5846065699006875,0.722488038277512,0.46296296296296297,0.7277078620452574,0.2544601786807918,0.008504800032824278
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260813,70,68,valid,0.5656344143186249,0.5970893141945774,0.5647058823529412,0.563739769732279,0.6220095693779905,0.5092592592592593,0.739131487227272,0.2628789475665496,0.008190999971702695
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260814,70,68,valid,0.6319222931065036,0.7255227715754031,0.6305882352941177,0.6287383502573376,0.7129186602870813,0.5509259259259259,0.6160257664034516,0.2139794635626861,0.006909300107508898
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,20260815,70,68,valid,0.6514486975013292,0.6920742512847776,0.6494117647058824,0.6448819824922472,0.7751196172248804,0.5277777777777778,0.6840603982674798,0.23708376486593272,0.009060399839654565
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260716,70,68,valid,0.6237484494063441,0.7060074428495481,0.6211764705882353,0.6129391733274503,0.7799043062200957,0.4675925925925926,0.6700681985476004,0.23416007743215916,0.007521199993789196
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260717,70,68,valid,0.6471291866028708,0.7134502923976607,0.6447058823529411,0.6379632293623527,0.7942583732057417,0.5,0.7307922189505046,0.24384360688119966,0.013262399937957525
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260718,70,68,valid,0.6151094276094277,0.7122319688109162,0.611764705882353,0.5967533251677679,0.8181818181818182,0.41203703703703703,0.7123245819397206,0.24554563468778148,0.00921849999576807
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260719,70,68,valid,0.6387892078681552,0.6969918483076377,0.6376470588235295,0.6363888888888889,0.7081339712918661,0.5694444444444444,0.6592903828678056,0.23071759256414423,0.007448599906638265
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260720,70,68,valid,0.6223639907850435,0.6979886585149743,0.6188235294117647,0.6021519045857988,0.8373205741626795,0.4074074074074074,0.712391666701965,0.24642837087712027,0.008988300105556846
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260721,70,68,valid,0.6195839978734716,0.7128300549353181,0.6164705882352941,0.6038009940005375,0.8086124401913876,0.4305555555555556,0.680432390560347,0.23717919135853363,0.010966399917379022
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260722,70,68,valid,0.6213561049087365,0.7066941343257134,0.6188235294117647,0.6108058608058609,0.7751196172248804,0.4675925925925926,0.6919222395136269,0.23923581033109512,0.014606600161641836
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260723,70,68,valid,0.6448919014708488,0.7220893141945772,0.6423529411764706,0.634830190385746,0.7990430622009569,0.49074074074074076,0.7049888538936254,0.23789889533180159,0.008285499876365066
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260724,70,68,valid,0.638180046074783,0.7112573099415205,0.6352941176470588,0.6251244842794139,0.8133971291866029,0.46296296296296297,0.687877608876064,0.23726806915552537,0.0076552999671548605
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260725,70,68,valid,0.6543062200956937,0.7217791954634059,0.6517647058823529,0.6444399222177,0.8086124401913876,0.5,0.6785378608332592,0.2314118451684811,0.008411799790337682
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260726,70,68,valid,0.6506069466595782,0.7505759347864611,0.6470588235294118,0.6316221338757396,0.8660287081339713,0.4351851851851852,0.6826163165948262,0.23005907343242624,0.008197500137612224
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260727,70,68,valid,0.6493664717348928,0.71588693957115,0.6470588235294118,0.6410472972972974,0.7894736842105263,0.5092592592592593,0.7034095298961138,0.2382099481622734,0.014280400006100535
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260728,70,68,valid,0.6249113946482368,0.7026404394825447,0.6211764705882353,0.6025522621267303,0.8516746411483254,0.39814814814814814,0.7068922826810943,0.2447710436370866,0.009340299991890788
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260729,70,68,valid,0.634469696969697,0.684033315612263,0.6329411764705882,0.6304347826086956,0.7272727272727273,0.5416666666666666,0.6875384715331428,0.2377803603009452,0.009680500021204352
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260730,70,68,valid,0.6463538897749423,0.7025739854687223,0.6447058823529411,0.6418426060798856,0.7464114832535885,0.5462962962962963,0.7201229384336159,0.24337126297694814,0.01004260010086
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260731,70,68,valid,0.6559343434343434,0.7515284423179159,0.6517647058823529,0.6300348202522116,0.9090909090909091,0.4027777777777778,0.7291669706707611,0.24207641032706112,0.010373899945989251
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260732,70,68,valid,0.6722820308346624,0.7309276980329611,0.6705882352941176,0.6677907807754154,0.7751196172248804,0.5694444444444444,0.6282796889586957,0.2169732693040909,0.012391699943691492
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260733,70,68,valid,0.6436625022151338,0.7373958887116782,0.64,0.6230981017243877,0.8660287081339713,0.4212962962962963,0.6865996554164503,0.23374026708294982,0.008939400082454085
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260734,70,68,valid,0.6427321460216198,0.6951754385964912,0.64,0.6311035973426978,0.8086124401913876,0.47685185185185186,0.6819720639030831,0.23896205733930073,0.009240100160241127
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260735,70,68,valid,0.6353225234804182,0.7214690767322346,0.6329411764705882,0.6262177521197907,0.7799043062200957,0.49074074074074076,0.6597918516381646,0.22733403972075192,0.01090470002964139
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260736,70,68,valid,0.6154970760233918,0.7193203969519759,0.611764705882353,0.5926777841671458,0.8421052631578947,0.3888888888888889,0.7708306567881915,0.25340832083764386,0.010977400001138449
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260737,70,68,valid,0.6046096934254829,0.6890616693248273,0.6023529411764705,0.5958280109617409,0.7416267942583732,0.4675925925925926,0.6748526295744424,0.23712234265442816,0.011604100000113249
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260738,70,68,valid,0.6408825093035619,0.7296650717703349,0.6376470588235295,0.6246788696210661,0.8373205741626795,0.4444444444444444,0.7050275992260466,0.23836777658278005,0.010160999838262796
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260739,70,68,valid,0.6230396065922381,0.6735778841041999,0.6235294117647059,0.6229260935143288,0.5933014354066986,0.6527777777777778,0.6808187841699049,0.23964663290725954,0.0076719000935554504
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260740,70,68,valid,0.632232411837675,0.6919634945950734,0.6305882352941177,0.6276111864539209,0.7320574162679426,0.5324074074074074,0.6915823144921516,0.23786313024711542,0.010444900020956993
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260741,70,68,valid,0.6737550948077263,0.7357345383661174,0.6705882352941176,0.6594083436369464,0.8660287081339713,0.48148148148148145,0.6709613831129376,0.23034739689921618,0.007192600052803755
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260742,70,68,valid,0.6033027644869751,0.6858275739854687,0.6,0.584922787020866,0.8038277511961722,0.4027777777777778,0.7839640435220345,0.26352360233743527,0.009643400087952614
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260743,70,68,valid,0.6130272018429913,0.7053872053872053,0.6094117647058823,0.5914975912544006,0.8325358851674641,0.39351851851851855,0.7677767749562111,0.2576521725045019,0.009486100170761347
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260744,70,68,valid,0.6205032783980152,0.6973019670388091,0.6188235294117647,0.6155864748972664,0.722488038277512,0.5185185185185185,0.6642364413287,0.23297724907629638,0.010307799791917205
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260745,70,68,valid,0.6377923976608187,0.7070264043948254,0.6352941176470588,0.6278774184437226,0.7894736842105263,0.4861111111111111,0.6735988392086865,0.232582413185858,0.008102199994027615
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260746,70,68,valid,0.6300062023746235,0.721668438773702,0.6258823529411764,0.6030160790971737,0.8803827751196173,0.37962962962962965,0.7524925154999343,0.25533694014546054,0.008490300038829446
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260747,70,68,valid,0.6365519227361333,0.6929160021265284,0.6352941176470588,0.6337042165023549,0.7129186602870813,0.5601851851851852,0.6871818345406454,0.23821321582745678,0.008417400065809488
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260748,70,68,valid,0.6587807903597377,0.7214469253942938,0.6564705882352941,0.6506193693693694,0.7990430622009569,0.5185185185185185,0.6864057052953356,0.23169561680380504,0.010995300021022558
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260749,70,68,valid,0.6399521531100478,0.7056087187666135,0.6376470588235295,0.6314752252252253,0.7799043062200957,0.5,0.6565109659582512,0.22932817003053335,0.007361499825492501
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260750,70,68,valid,0.6448919014708488,0.6960836434520645,0.6423529411764706,0.634830190385746,0.7990430622009569,0.49074074074074076,0.7048735086056986,0.24350874054915217,0.011642600176855922
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260751,70,68,valid,0.6756047315257842,0.7431552365762892,0.6729411764705883,0.6653524350106781,0.8373205741626795,0.5138888888888888,0.652103403036699,0.22328327562410755,0.00828359997831285
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260752,70,68,valid,0.6293084352294879,0.7274720893141947,0.6258823529411764,0.6106735649799215,0.8373205741626795,0.4212962962962963,0.703174630006402,0.23972776206242158,0.007655499968677759
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260753,70,68,valid,0.6544612794612795,0.7239721779195463,0.6517647058823529,0.6434240362811792,0.8181818181818182,0.49074074074074076,0.7089484012003036,0.23774992900906478,0.008414800046011806
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260754,70,68,valid,0.6360092149565834,0.6886407939039517,0.6352941176470588,0.6348979376929429,0.6794258373205742,0.5925925925925926,0.655935991924429,0.22929214026319267,0.012665800051763654
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260755,70,68,valid,0.6158736487683856,0.6955298600035442,0.6141176470588235,0.6104926680972818,0.722488038277512,0.5092592592592593,0.6944337875755006,0.24057869600802706,0.01023810007609427
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260756,70,68,valid,0.6198941166046429,0.7149122807017544,0.6164705882352941,0.600879189256146,0.8277511961722488,0.41203703703703703,0.7032780347414483,0.2436084909275772,0.010629799915477633
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260757,70,68,valid,0.6473617756512493,0.7012227538543327,0.6447058823529411,0.6364619977454129,0.8086124401913876,0.4861111111111111,0.6916791374464242,0.23913698161556526,0.01150909997522831
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260758,70,68,valid,0.6494440014176857,0.7043682438419281,0.6470588235294118,0.6405939924228756,0.7942583732057417,0.5046296296296297,0.6718575681351363,0.23401177855230978,0.007481100037693977
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260759,70,68,valid,0.5886939571150097,0.6293195108984583,0.5905882352941176,0.5841206640572276,0.47368421052631576,0.7037037037037037,0.7157273161933619,0.2536828633335201,0.010407699970528483
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260760,70,68,valid,0.6267610313662946,0.722000708842814,0.6235294117647059,0.6100559684374713,0.8229665071770335,0.4305555555555556,0.7154422336593578,0.24356078255285074,0.007546299835667014
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260761,70,68,valid,0.6378699273436116,0.6914318624844941,0.6352941176470588,0.627363800408415,0.7942583732057417,0.48148148148148145,0.6824676466017445,0.2393271284123008,0.007058300077915192
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260762,70,68,valid,0.6143341307814992,0.6969475456317562,0.611764705882353,0.6033227552734739,0.7703349282296651,0.4583333333333333,0.7268418015130501,0.2495290732455925,0.009576200041919947
