dataset,subject,policy,class,retained_windows,available_windows,retention_proportion
ds004447,sub-004,ALL,task,197,197,1.0
ds004447,sub-004,AMPLITUDE_150,rest,150,150,1.0
ds004447,sub-004,AMPLITUDE_150,task,197,197,1.0
ds004447,sub-004,BBHF,rest,84,150,0.56
ds004447,sub-004,BBHF,task,99,197,0.5025380710659898
ds004447,sub-004,HB,rest,112,150,0.7466666666666667
ds004447,sub-004,HB,task,156,197,0.7918781725888325
ds004447,sub-004,NFSQI_FULL,rest,56,150,0.37333333333333335
ds004447,sub-004,NFSQI_FULL,task,61,197,0.3096446700507614
ds004447,sub-004,NFSQI_NO_HB,rest,71,150,0.47333333333333333
ds004447,sub-004,NFSQI_NO_HB,task,79,197,0.4010152284263959
ds004447,sub-005,ALL,rest,148,148,1.0
ds004447,sub-005,ALL,task,196,196,1.0
ds004447,sub-005,AMPLITUDE_150,rest,139,148,0.9391891891891891
ds004447,sub-005,AMPLITUDE_150,task,195,196,0.9948979591836735
ds004447,sub-005,BBHF,rest,88,148,0.5945945945945946
ds004447,sub-005,BBHF,task,129,196,0.6581632653061225
ds004447,sub-005,HB,rest,110,148,0.7432432432432432
ds004447,sub-005,HB,task,161,196,0.8214285714285714
ds004447,sub-005,NFSQI_FULL,rest,63,148,0.42567567567567566
ds004447,sub-005,NFSQI_FULL,task,103,196,0.5255102040816326
ds004447,sub-005,NFSQI_NO_HB,rest,76,148,0.5135135135135135
ds004447,sub-005,NFSQI_NO_HB,task,113,196,0.576530612244898
ds004447,sub-006,ALL,rest,152,152,1.0
ds004447,sub-006,ALL,task,203,203,1.0
ds004447,sub-006,AMPLITUDE_150,rest,138,152,0.9078947368421053
ds004447,sub-006,AMPLITUDE_150,task,200,203,0.9852216748768473
ds004447,sub-006,BBHF,rest,96,152,0.631578947368421
ds004447,sub-006,BBHF,task,149,203,0.7339901477832512
ds004447,sub-006,HB,rest,114,152,0.75
ds004447,sub-006,HB,task,177,203,0.8719211822660099
ds004447,sub-006,NFSQI_FULL,rest,67,152,0.4407894736842105
ds004447,sub-006,NFSQI_FULL,task,119,203,0.5862068965517241
ds004447,sub-006,NFSQI_NO_HB,rest,81,152,0.5328947368421053
ds004447,sub-006,NFSQI_NO_HB,task,128,203,0.6305418719211823
ds004447,sub-007,ALL,rest,152,152,1.0
ds004447,sub-007,ALL,task,210,210,1.0
ds004447,sub-007,AMPLITUDE_150,rest,151,152,0.993421052631579
ds004447,sub-007,AMPLITUDE_150,task,210,210,1.0
ds004447,sub-007,BBHF,rest,83,152,0.5460526315789473
ds004447,sub-007,BBHF,task,159,210,0.7571428571428571
ds004447,sub-007,HB,rest,113,152,0.743421052631579
ds004447,sub-007,HB,task,179,210,0.8523809523809524
ds004447,sub-007,NFSQI_FULL,rest,50,152,0.32894736842105265
ds004447,sub-007,NFSQI_FULL,task,132,210,0.6285714285714286
ds004447,sub-007,NFSQI_NO_HB,rest,57,152,0.375
ds004447,sub-007,NFSQI_NO_HB,task,147,210,0.7
ds004447,sub-008,ALL,rest,154,154,1.0
ds004447,sub-008,ALL,task,197,197,1.0
ds004447,sub-008,AMPLITUDE_150,rest,154,154,1.0
ds004447,sub-008,AMPLITUDE_150,task,197,197,1.0
ds004447,sub-008,BBHF,rest,84,154,0.5454545454545454
ds004447,sub-008,BBHF,task,120,197,0.6091370558375635
ds004447,sub-008,HB,rest,115,154,0.7467532467532467
ds004447,sub-008,HB,task,160,197,0.8121827411167513
ds004447,sub-008,NFSQI_FULL,rest,58,154,0.37662337662337664
ds004447,sub-008,NFSQI_FULL,task,92,197,0.467005076142132
ds004447,sub-008,NFSQI_NO_HB,rest,69,154,0.44805194805194803
ds004447,sub-008,NFSQI_NO_HB,task,104,197,0.5279187817258884
ds004447,sub-009,ALL,rest,159,159,1.0
ds004447,sub-009,ALL,task,216,216,1.0
ds004447,sub-009,AMPLITUDE_150,rest,149,159,0.9371069182389937
ds004447,sub-009,AMPLITUDE_150,task,209,216,0.9675925925925926
ds004447,sub-009,BBHF,rest,92,159,0.5786163522012578
ds004447,sub-009,BBHF,task,122,216,0.5648148148148148
ds004447,sub-009,HB,rest,119,159,0.7484276729559748
ds004447,sub-009,HB,task,178,216,0.8240740740740741
ds004447,sub-009,NFSQI_FULL,rest,61,159,0.3836477987421384
ds004447,sub-009,NFSQI_FULL,task,103,216,0.47685185185185186
ds004447,sub-009,NFSQI_NO_HB,rest,71,159,0.44654088050314467
ds004447,sub-009,NFSQI_NO_HB,task,112,216,0.5185185185185185
ds004447,sub-010,ALL,rest,147,147,1.0
ds004447,sub-010,ALL,task,196,196,1.0
ds004447,sub-010,AMPLITUDE_150,rest,147,147,1.0
ds004447,sub-010,AMPLITUDE_150,task,196,196,1.0
ds004447,sub-010,BBHF,rest,86,147,0.5850340136054422
ds004447,sub-010,BBHF,task,118,196,0.6020408163265306
ds004447,sub-010,HB,rest,110,147,0.7482993197278912
ds004447,sub-010,HB,task,154,196,0.7857142857142857
ds004447,sub-010,NFSQI_FULL,rest,57,147,0.3877551020408163
ds004447,sub-010,NFSQI_FULL,task,86,196,0.4387755102040816
ds004447,sub-010,NFSQI_NO_HB,rest,67,147,0.4557823129251701
ds004447,sub-010,NFSQI_NO_HB,task,98,196,0.5
ds004447,sub-011,ALL,rest,148,148,1.0
ds004447,sub-011,ALL,task,196,196,1.0
ds004447,sub-011,AMPLITUDE_150,rest,147,148,0.9932432432432432
ds004447,sub-011,AMPLITUDE_150,task,196,196,1.0
ds004447,sub-011,BBHF,rest,85,148,0.5743243243243243
ds004447,sub-011,BBHF,task,107,196,0.5459183673469388
ds004447,sub-011,HB,rest,110,148,0.7432432432432432
ds004447,sub-011,HB,task,179,196,0.9132653061224489
ds004447,sub-011,NFSQI_FULL,rest,46,148,0.3108108108108108
ds004447,sub-011,NFSQI_FULL,task,80,196,0.40816326530612246
ds004447,sub-011,NFSQI_NO_HB,rest,60,148,0.40540540540540543
ds004447,sub-011,NFSQI_NO_HB,task,88,196,0.4489795918367347
ds004447,sub-012,ALL,rest,151,151,1.0
ds004447,sub-012,ALL,task,198,198,1.0
ds004447,sub-012,AMPLITUDE_150,rest,149,151,0.9867549668874173
ds004447,sub-012,AMPLITUDE_150,task,196,198,0.98989898989899
ds004447,sub-012,BBHF,rest,88,151,0.5827814569536424
ds004447,sub-012,BBHF,task,118,198,0.5959595959595959
ds004447,sub-012,HB,rest,112,151,0.7417218543046358
ds004447,sub-012,HB,task,189,198,0.9545454545454546
ds004447,sub-012,NFSQI_FULL,rest,54,151,0.3576158940397351
ds004447,sub-012,NFSQI_FULL,task,91,198,0.4595959595959596
ds004447,sub-012,NFSQI_NO_HB,rest,66,151,0.4370860927152318
ds004447,sub-012,NFSQI_NO_HB,task,93,198,0.4696969696969697
ds004447,sub-013,ALL,rest,146,146,1.0
ds004447,sub-013,ALL,task,196,196,1.0
ds004447,sub-013,AMPLITUDE_150,rest,146,146,1.0
ds004447,sub-013,AMPLITUDE_150,task,196,196,1.0
ds004447,sub-013,BBHF,rest,83,146,0.5684931506849316
ds004447,sub-013,BBHF,task,142,196,0.7244897959183674
ds004447,sub-013,HB,rest,109,146,0.7465753424657534
ds004447,sub-013,HB,task,152,196,0.7755102040816326
ds004447,sub-013,NFSQI_FULL,rest,57,146,0.3904109589041096
ds004447,sub-013,NFSQI_FULL,task,95,196,0.4846938775510204
ds004447,sub-013,NFSQI_NO_HB,rest,69,146,0.4726027397260274
ds004447,sub-013,NFSQI_NO_HB,task,117,196,0.5969387755102041
ds004447,sub-014,ALL,rest,158,158,1.0
ds004447,sub-014,ALL,task,206,206,1.0
ds004447,sub-014,AMPLITUDE_150,rest,158,158,1.0
ds004447,sub-014,AMPLITUDE_150,task,206,206,1.0
ds004447,sub-014,BBHF,rest,96,158,0.6075949367088608
ds004447,sub-014,BBHF,task,151,206,0.7330097087378641
ds004447,sub-014,HB,rest,118,158,0.7468354430379747
ds004447,sub-014,HB,task,172,206,0.8349514563106796
ds004447,sub-014,NFSQI_FULL,rest,71,158,0.44936708860759494
ds004447,sub-014,NFSQI_FULL,task,106,206,0.5145631067961165
ds004447,sub-014,NFSQI_NO_HB,rest,81,158,0.5126582278481012
ds004447,sub-014,NFSQI_NO_HB,task,124,206,0.6019417475728155
ds004447,sub-015,ALL,rest,143,143,1.0
ds004447,sub-015,ALL,task,205,205,1.0
ds004447,sub-015,AMPLITUDE_150,rest,143,143,1.0
ds004447,sub-015,AMPLITUDE_150,task,204,205,0.9951219512195122
ds004447,sub-015,BBHF,rest,85,143,0.5944055944055944
ds004447,sub-015,BBHF,task,122,205,0.5951219512195122
ds004447,sub-015,HB,rest,107,143,0.7482517482517482
ds004447,sub-015,HB,task,161,205,0.7853658536585366
ds004447,sub-015,NFSQI_FULL,rest,60,143,0.4195804195804196
ds004447,sub-015,NFSQI_FULL,task,70,205,0.34146341463414637
ds004447,sub-015,NFSQI_NO_HB,rest,69,143,0.4825174825174825
ds004447,sub-015,NFSQI_NO_HB,task,84,205,0.4097560975609756
ds004447,sub-016,ALL,rest,152,152,1.0
ds004447,sub-016,ALL,task,197,197,1.0
ds004447,sub-016,AMPLITUDE_150,rest,150,152,0.9868421052631579
ds004447,sub-016,AMPLITUDE_150,task,197,197,1.0
ds004447,sub-016,BBHF,rest,85,152,0.5592105263157895
ds004447,sub-016,BBHF,task,89,197,0.4517766497461929
ds004447,sub-016,HB,rest,114,152,0.75
ds004447,sub-016,HB,task,155,197,0.7868020304568528
ds004447,sub-016,NFSQI_FULL,rest,53,152,0.34868421052631576
ds004447,sub-016,NFSQI_FULL,task,64,197,0.3248730964467005
ds004447,sub-016,NFSQI_NO_HB,rest,64,152,0.42105263157894735
ds004447,sub-016,NFSQI_NO_HB,task,72,197,0.36548223350253806
ds004447,sub-017,ALL,rest,159,159,1.0
ds004447,sub-017,ALL,task,207,207,1.0
ds004447,sub-017,AMPLITUDE_150,rest,159,159,1.0
ds004447,sub-017,AMPLITUDE_150,task,207,207,1.0
ds004447,sub-017,BBHF,rest,94,159,0.5911949685534591
ds004447,sub-017,BBHF,task,105,207,0.5072463768115942
ds004447,sub-017,HB,rest,118,159,0.7421383647798742
ds004447,sub-017,HB,task,166,207,0.8019323671497585
ds004447,sub-017,NFSQI_FULL,rest,54,159,0.33962264150943394
ds004447,sub-017,NFSQI_FULL,task,65,207,0.3140096618357488
ds004447,sub-017,NFSQI_NO_HB,rest,72,159,0.4528301886792453
ds004447,sub-017,NFSQI_NO_HB,task,79,207,0.38164251207729466
ds004447,sub-018,ALL,rest,151,151,1.0
ds004447,sub-018,ALL,task,196,196,1.0
ds004447,sub-018,AMPLITUDE_150,rest,151,151,1.0
ds004447,sub-018,AMPLITUDE_150,task,196,196,1.0
ds004447,sub-018,BBHF,rest,87,151,0.5761589403973509
ds004447,sub-018,BBHF,task,124,196,0.6326530612244898
ds004447,sub-018,HB,rest,112,151,0.7417218543046358
ds004447,sub-018,HB,task,158,196,0.8061224489795918
ds004447,sub-018,NFSQI_FULL,rest,68,151,0.4503311258278146
ds004447,sub-018,NFSQI_FULL,task,94,196,0.47959183673469385
ds004447,sub-018,NFSQI_NO_HB,rest,72,151,0.4768211920529801
ds004447,sub-018,NFSQI_NO_HB,task,104,196,0.5306122448979592
ds004447,sub-019,ALL,rest,147,147,1.0
ds004447,sub-019,ALL,task,197,197,1.0
ds004447,sub-019,AMPLITUDE_150,rest,142,147,0.9659863945578231
ds004447,sub-019,AMPLITUDE_150,task,197,197,1.0
ds004447,sub-019,BBHF,rest,88,147,0.5986394557823129
ds004447,sub-019,BBHF,task,123,197,0.6243654822335025
ds004447,sub-019,HB,rest,110,147,0.7482993197278912
ds004447,sub-019,HB,task,148,197,0.751269035532995
ds004447,sub-019,NFSQI_FULL,rest,66,147,0.4489795918367347
ds004447,sub-019,NFSQI_FULL,task,93,197,0.4720812182741117
ds004447,sub-019,NFSQI_NO_HB,rest,76,147,0.5170068027210885
ds004447,sub-019,NFSQI_NO_HB,task,109,197,0.5532994923857868
ds004447,sub-020,ALL,rest,149,149,1.0
ds004447,sub-020,ALL,task,200,200,1.0
ds004447,sub-020,AMPLITUDE_150,rest,149,149,1.0
ds004447,sub-020,AMPLITUDE_150,task,200,200,1.0
ds004447,sub-020,BBHF,rest,84,149,0.5637583892617449
ds004447,sub-020,BBHF,task,112,200,0.56
ds004447,sub-020,HB,rest,111,149,0.7449664429530202
ds004447,sub-020,HB,task,143,200,0.715
ds004447,sub-020,NFSQI_FULL,rest,53,149,0.35570469798657717
ds004447,sub-020,NFSQI_FULL,task,71,200,0.355
ds004447,sub-020,NFSQI_NO_HB,rest,65,149,0.436241610738255
ds004447,sub-020,NFSQI_NO_HB,task,92,200,0.46
ds004447,sub-021,ALL,rest,154,154,1.0
ds004447,sub-021,ALL,task,210,210,1.0
ds004447,sub-021,AMPLITUDE_150,rest,146,154,0.948051948051948
ds004447,sub-021,AMPLITUDE_150,task,210,210,1.0
ds004447,sub-021,BBHF,rest,92,154,0.5974025974025974
ds004447,sub-021,BBHF,task,135,210,0.6428571428571429
ds004447,sub-021,HB,rest,115,154,0.7467532467532467
ds004447,sub-021,HB,task,174,210,0.8285714285714286
ds004447,sub-021,NFSQI_FULL,rest,61,154,0.3961038961038961
ds004447,sub-021,NFSQI_FULL,task,107,210,0.5095238095238095
ds004447,sub-021,NFSQI_NO_HB,rest,72,154,0.4675324675324675
ds004447,sub-021,NFSQI_NO_HB,task,129,210,0.6142857142857143
ds004447,sub-022,ALL,rest,148,148,1.0
ds004447,sub-022,ALL,task,200,200,1.0
ds004447,sub-022,AMPLITUDE_150,rest,148,148,1.0
ds004447,sub-022,AMPLITUDE_150,task,200,200,1.0
ds004447,sub-022,BBHF,rest,79,148,0.5337837837837838
ds004447,sub-022,BBHF,task,127,200,0.635
ds004447,sub-022,HB,rest,110,148,0.7432432432432432
ds004447,sub-022,HB,task,161,200,0.805
ds004447,sub-022,NFSQI_FULL,rest,48,148,0.32432432432432434
ds004447,sub-022,NFSQI_FULL,task,93,200,0.465
ds004447,sub-022,NFSQI_NO_HB,rest,61,148,0.41216216216216217
ds004447,sub-022,NFSQI_NO_HB,task,103,200,0.515
