dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,8c58020f6ff167ca51c9aa0b522f1424b48465432000e92fdd77d9458aae17fd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.139904+00:00,already_present
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.140740+00:00,already_present
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,edf,True,42933536,42933536,5b1b7cc463835e24d6e0669614297c6c2fcb5e4db18b9f2160d106c3edc982d0,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.173995+00:00,already_present
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,json,False,463,463,26b858ee4a1c2f2acaa9521968f58b8b13b09a809def2eef04587e5d7a8793b5,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.173995+00:00,already_present
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6162,6162,051379e17aea07200958cf75372242e110123f14aa2017e0e499b075a37b03d7,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.173995+00:00,already_present
ds004447,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,tsv,False,788,788,95f1b9a8a623a426bd89f0635fa357a8255c0785340eb7f2d6e9fa537bac6741,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.173995+00:00,already_present
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.173995+00:00,already_present
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,edf,True,42673536,42673536,528d7cf7e60285d31d6fed02d562953ce9bcc6e1c7e30fd4c0aa1490e1442998,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.224182+00:00,already_present
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,json,False,463,463,a76fbddacb6592eb3aac2ab0dc42850740b90cdd99d9febf5e5b677a93d0195a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.224182+00:00,already_present
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6156,6156,8ec3418bf4e8eeaf8d14aa438aafade14671bec04d1cd09dbceb8d597c9feaef,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.224182+00:00,already_present
ds004447,1.0.1,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,tsv,False,788,788,7d1c06a9550ae360102e1e42e62e960b0cbb775e0c1bf36299ed73e56223091c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.224182+00:00,already_present
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.224182+00:00,already_present
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,edf,True,43713536,43713536,407f07443b420eee1a146bf30e8fa17e4ace58bde5e49396873a09ed79069bb8,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.286166+00:00,already_present
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,json,False,463,463,9d98398d222bcf6985a059fc99189b9f7358149977a07bab9ed78a7fea4cdcf9,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.286166+00:00,already_present
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6152,6152,08576c0da3279194299a7ebfc268401d009646a2a2ce6cf158d67c954cbcbe26,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.288171+00:00,already_present
ds004447,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,b372d2d0a257a529b9233ac9c9f8754bbec7218cc88fda1823911d4cee5f7c4a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.289918+00:00,already_present
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.290942+00:00,already_present
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,edf,True,43973536,43973536,205b6f086111c0972e4fb5a8bf6f47ff9609c0d7ccb32a34b42e144791b42838,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.344926+00:00,already_present
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,json,False,463,463,4aa76934b1aeabb10790fcce1d3c7f419c5001ff87413942b1bf46dd33142c9c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.346611+00:00,already_present
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,tsv,False,6140,6140,4d7060b5122b5a008ffb88dc5fc38f9bf6aebef0c4fef7877cd6874227d566c1,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.346611+00:00,already_present
ds004447,1.0.1,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,tsv,False,790,790,531e8f2a4ffbdb134244b8a50eee393e82a0b2e6172941c17f12f50592ec9f0e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.346611+00:00,already_present
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.346611+00:00,already_present
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,edf,True,44493536,44493536,32287e966badd053ba6754d19e63f8fb55afc633ffdb2f1ea189f56a5108996d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.388683+00:00,already_present
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,json,False,463,463,80b43c4d9943ef92950dcd3d5f5d5165e542e8d098c4b2f130605824dad6c377,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.390024+00:00,already_present
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,1b91d99f023c4f60dc6dce21ab4c96eb08fc8c850470a26fc0a8b4e7dae65e10,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.390024+00:00,already_present
ds004447,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,476b9486e6d9b659748975253beb838db6a1822a09a1c6d85e42368c57d3f8d7,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.390024+00:00,already_present
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.390024+00:00,already_present
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,edf,True,42933536,42933536,34cef38983aa02d9c8e883d6a3920a6fdff2581fc2d54816ea26282c4d04d397,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.422695+00:00,already_present
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,json,False,463,463,1b3abdef73680893e83ef1bfddee83e2e70c7d4d31a4c1d5ade8a82a4f49f98d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.422695+00:00,already_present
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,3224d4bc3d30316986ec15c780335586ae7c538c51280d287f53c1b470acb25f,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.422695+00:00,already_present
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,tsv,False,787,787,6994229a5ffa3256d149266a8a3d6f49c950bfcbfe494ea4a649a6963421e31a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.422695+00:00,already_present
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.422695+00:00,already_present
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,edf,True,42413536,42413536,776fd603a82ebcb7de21594a5934e27d8ea2e3d1af376fac4ed9c6468d717fdd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.479602+00:00,already_present
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,json,False,462,462,6b461db264aa17fd8d080765871b6e1a72a8e01a734371880573f174bf7b4aca,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.480601+00:00,already_present
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,c0d65bf906443a539424a2a73dd81143f148d46768939b199ebf3e2ec7ade77c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.481601+00:00,already_present
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,b61455c077d252c23cd8cadb81b894354a32e1bdc0cc8c0cec42eccce80065eb,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.482600+00:00,already_present
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.482600+00:00,already_present
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,edf,True,52293536,52293536,9dfa6ef5ef97d4f41da4893bfe7169877377a87474171689f09550e2c7c14845,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.523813+00:00,already_present
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,json,False,463,463,ef3ffa79dabfd4b278dac5d2449862b2356a987aa9765c06926f63313055e3f7,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.523813+00:00,already_present
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,f367b2926e204071970f19d222940f41eb65c2d01203f85f7f1301de319a26ba,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.523813+00:00,already_present
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,tsv,False,798,798,7a8cc445e64e211736023c813379d1ca6ed2798cd08b6d92f4b6ef1cb4601226,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.523813+00:00,already_present
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.523813+00:00,already_present
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,edf,True,50213536,50213536,274d307791ff8136afe3815e1611357c6022b3252d7a34b600810c024fc3d228,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.572216+00:00,already_present
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,json,False,463,463,6ba5431f9ba43581fad97a811b9c73f05dcb4fd2007b84d54c99f02227c4b126,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.572216+00:00,already_present
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,cd4836a25fdd7eedec856db727d603d3b5eb51e4aa2d22e63b052947e276d4ac,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.572216+00:00,already_present
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,tsv,False,796,796,089754b43202b15bbf137dad3b1c67c7f2a8f4df706ebd8b2770e895e94d67f4,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.572216+00:00,already_present
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.572216+00:00,already_present
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,edf,True,43713536,43713536,b9ad45cc57b59f71f2b5d7252ffe4767043383af5221c143ef28a9d27ea480f1,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.633474+00:00,already_present
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,json,False,463,463,01710a2c0a224c3f5ef11f6c1eda4073db99f41c022ea3aeae52aa8494c5d32e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:23.155788+00:00,downloaded
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6152,6152,09c00eb99c6274dcef89b28716075b8b69aae7198ae08a480a680ed068cec1ff,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:23.622493+00:00,downloaded
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,26b28aa5dcfd3546334d0e38b887b1e3fb3ca0c5c15b202784bcb6b655e9a47f,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:24.073291+00:00,downloaded
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:24.480546+00:00,downloaded
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,edf,True,49953536,49953536,135c72e05adf73af4337d87d8a8c9022be4f44d2614a6904a4c6cbaf3338f2f6,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:33.442469+00:00,downloaded
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,json,False,463,463,d31aff8d4a44618227dcda1bef5991f82307b08ddd4228a3dcff485401cac31d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:33.944109+00:00,downloaded
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6166,6166,4250db899b36f9b80b2079abdf3553f4db1dcffc6240c95bb3ed7cf4066ef004,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:34.415644+00:00,downloaded
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,tsv,False,796,796,bff849ef3182ea1b8697e458d764610bfde138d529aaea86cbb34a60b31e84d3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:34.854060+00:00,downloaded
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:35.270292+00:00,downloaded
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,edf,True,43453536,43453536,c6a136503c79d14eff23e133dcf4f79f21e20dcb469f31191a6b9d24838d87ea,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:41.589587+00:00,downloaded
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,json,False,463,463,e4da80540506afb8f165cbc6cc1b1bcbbb57f1b73407771e37c65f71c71d2da3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:42.115993+00:00,downloaded
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,929155872095b4d2443883f797fe4620a418ec8c139f43701b7031912b0f3f32,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:42.573670+00:00,downloaded
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,tsv,False,789,789,bae36f15ca19579a056d2d3a14bca0f8f28268a7768d114bc49ab20049236ee0,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:43.023637+00:00,downloaded
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:43.431796+00:00,downloaded
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,edf,True,43973536,43973536,a8573041307e431182127c7d64aa89dc480eb50d490619a8863b56191d8b8a61,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:47.729561+00:00,downloaded
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,json,False,463,463,d7e1a11851731babfe536db8907e90ee9ac7a5148fb685ca319046686bc561b6,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:48.440269+00:00,downloaded
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,7f81ac91e6001f6e04bbb9b18180ca72bf39fee37b603790c384f07385092954,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:48.907464+00:00,downloaded
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,6a0d25179bacbcf84cb1e7e0b56664cb830ce49e74112a58c463f0334acc79b4,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:49.321554+00:00,downloaded
