path,size
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-021_ses-01.parquet,6235
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-021_ses-16.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-022_ses-01.parquet,6246
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-022_ses-16.parquet,6232
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-023_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-023_ses-16.parquet,6239
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-024_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-024_ses-16.parquet,6240
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-025_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-025_ses-16.parquet,6240
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-026_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-026_ses-16.parquet,6237
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-027_ses-01.parquet,6212
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-027_ses-16.parquet,6219
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-028_ses-01.parquet,6234
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-028_ses-16.parquet,6230
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-029_ses-01.parquet,6237
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-029_ses-16.parquet,6231
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-030_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004444_sub-030_ses-16.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-004_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-004_ses-08.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-005_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-005_ses-08.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-012_ses-01.parquet,6239
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-012_ses-08.parquet,6231
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-013_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-013_ses-08.parquet,6240
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-018_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004446_sub-018_ses-08.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-001_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-001_ses-19.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-002_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-002_ses-19.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-003_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-003_ses-19.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-004_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-004_ses-19.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-005_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-005_ses-19.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-006_ses-01.parquet,6235
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-006_ses-19.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-007_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-007_ses-19.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-008_ses-01.parquet,6238
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-008_ses-19.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-009_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-009_ses-19.parquet,6238
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-010_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-010_ses-19.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-011_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-011_ses-19.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-012_ses-01.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-012_ses-19.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-013_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-013_ses-20.parquet,6237
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-014_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-014_ses-19.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-015_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-015_ses-19.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-016_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-016_ses-18.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-017_ses-01.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-017_ses-19.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-018_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-018_ses-19.parquet,6244
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-019_ses-01.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-019_ses-19.parquet,6245
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-020_ses-01.parquet,6246
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-020_ses-19.parquet,6242
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-021_ses-01.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-021_ses-19.parquet,6243
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-022_ses-01.parquet,6241
results/conjunctive_gate_final/checkpoints/degradation_baseline_scale/ds004447_sub-022_ses-19.parquet,6244
results/conjunctive_gate_final/degradation/blind_spot_inventory.csv,509
results/conjunctive_gate_final/degradation/degradation_auc_contrasts.csv,1139
results/conjunctive_gate_final/degradation/degradation_dataset_contrasts.csv,9358
results/conjunctive_gate_final/degradation/degradation_feature_changes.csv,9003791
results/conjunctive_gate_final/degradation/degradation_final_report.md,1550
results/conjunctive_gate_final/degradation/degradation_inference_report.md,3502
results/conjunctive_gate_final/degradation/degradation_input_manifest.csv,103
results/conjunctive_gate_final/degradation/degradation_paired_contrasts.csv,3478
results/conjunctive_gate_final/degradation/degradation_results_by_dataset.csv,7091
results/conjunctive_gate_final/degradation/degradation_results_by_session.csv,247458
results/conjunctive_gate_final/degradation/degradation_results_by_subject.csv,111439
results/conjunctive_gate_final/degradation/degradation_results_long.csv,13655277
results/conjunctive_gate_final/degradation/degradation_results_pooled.csv,4261
results/conjunctive_gate_final/degradation/degradation_scale_sensitivity.csv,3362
results/conjunctive_gate_final/degradation/degradation_success_scorecard.csv,766
results/conjunctive_gate_final/degradation/expected_response_matrix.csv,1051
results/conjunctive_gate_final/degradation/fail_closed_results.csv,126
results/conjunctive_gate_final/degradation/frozen_degradation_definitions.yaml,2279
results/conjunctive_gate_final/degradation/frozen_degradation_plan.md,2627
results/conjunctive_gate_final/degradation/frozen_degradation_success_criteria.md,1083
results/conjunctive_gate_final/degradation/severity_auc_thresholds.csv,611
results/conjunctive_gate_final/degradation/severity_response_curves.csv,4261
results/conjunctive_gate_final/degradation/source_feature_reproduction.csv,58825
results/conjunctive_gate_final/degradation/source_window_counts_by_session.csv,3119
results/conjunctive_gate_final/degradation/source_window_exclusions.csv,1
results/conjunctive_gate_final/degradation/source_window_manifest.csv,36123
results/conjunctive_gate_final/degradation/top_severity_comparison.csv,783
results/conjunctive_gate_final/degradation/unchanged_control_results.csv,99
results/conjunctive_gate_final/degradation/unexpected_response_cases.csv,394
results/conjunctive_gate_final/figures/figure10_evidence_matrix.pdf,24675
results/conjunctive_gate_final/figures/figure10_evidence_matrix.png,75912
results/conjunctive_gate_final/figures/figure1_theorem_schematic.pdf,19577
results/conjunctive_gate_final/figures/figure1_theorem_schematic.png,61911
results/conjunctive_gate_final/figures/figure2_observed_vs_predicted.pdf,19759
results/conjunctive_gate_final/figures/figure2_observed_vs_predicted.png,78577
results/conjunctive_gate_final/figures/figure3_cardinality.pdf,21168
results/conjunctive_gate_final/figures/figure3_cardinality.png,86958
results/conjunctive_gate_final/figures/figure4_lattice_effect.pdf,20187
results/conjunctive_gate_final/figures/figure4_lattice_effect.png,62181
results/conjunctive_gate_final/figures/figure5_calibration_stability.pdf,25591
results/conjunctive_gate_final/figures/figure5_calibration_stability.png,86298
results/conjunctive_gate_final/figures/figure6_composition_transport_A.pdf,21171
results/conjunctive_gate_final/figures/figure6_composition_transport_A.png,84845
results/conjunctive_gate_final/figures/figure6_composition_transport_B.pdf,22714
results/conjunctive_gate_final/figures/figure6_composition_transport_B.png,90543
results/conjunctive_gate_final/figures/figure7_operational.pdf,27636
results/conjunctive_gate_final/figures/figure7_operational.png,84590
results/conjunctive_gate_final/figures/figure8_downstream.pdf,23267
results/conjunctive_gate_final/figures/figure8_downstream.png,59861
results/conjunctive_gate_final/figures/figure9_degradation_controls.pdf,20406
results/conjunctive_gate_final/figures/figure9_degradation_controls.png,91598
results/conjunctive_gate_final/figures/figure9_degradation_curves.pdf,27539
results/conjunctive_gate_final/figures/figure9_degradation_curves.png,122095
results/conjunctive_gate_final/figures/figure9_degradation_paired.pdf,25134
results/conjunctive_gate_final/figures/figure9_degradation_paired.png,88394
results/conjunctive_gate_final/figures/logs/install_ggplot2.R,533
results/conjunctive_gate_final/figures/logs/install_stderr.log,1607
results/conjunctive_gate_final/figures/logs/install_stdout.log,1250
results/conjunctive_gate_final/figures/logs/render_stderr.log,584
results/conjunctive_gate_final/figures/logs/render_stdout.log,0
results/conjunctive_gate_final/figure_data/f1_theorem.csv,260
results/conjunctive_gate_final/figure_data/f2a_pooled.csv,2825
results/conjunctive_gate_final/figure_data/f2b_by_dataset.csv,5190
results/conjunctive_gate_final/figure_data/f2_annotations.csv,49
results/conjunctive_gate_final/figure_data/f3a_cardinality.csv,552
results/conjunctive_gate_final/figure_data/f3b_lattice_points.csv,11654
results/conjunctive_gate_final/figure_data/f3b_lattice_summary.csv,385
results/conjunctive_gate_final/figure_data/f4a_stability_proportions.csv,586
results/conjunctive_gate_final/figure_data/f4a_stability_sessions.csv,20470
results/conjunctive_gate_final/figure_data/f4b_transport_points.csv,8822
results/conjunctive_gate_final/figure_data/f4b_transport_summary.csv,896
results/conjunctive_gate_final/figure_data/f5_operational_points.csv,99707
results/conjunctive_gate_final/figure_data/f6a_natural.csv,138
results/conjunctive_gate_final/figure_data/f6b_countmatched.csv,143
results/conjunctive_gate_final/figure_data/f7a_severity.csv,2350
results/conjunctive_gate_final/figure_data/f7b_paired_top.csv,857
results/conjunctive_gate_final/figure_data/f7c_controls.csv,258
results/conjunctive_gate_final/figure_data/fig10_evidence_matrix.csv,347
results/conjunctive_gate_final/figure_data/fig10_evidence_scorecard.csv,276
results/conjunctive_gate_final/figure_data/fig1_theorem_schematic.csv,226
results/conjunctive_gate_final/figure_data/fig2_observed_vs_predicted.csv,2825
results/conjunctive_gate_final/figure_data/fig3_cardinality.csv,552
results/conjunctive_gate_final/figure_data/fig4_lattice_effect.csv,237
results/conjunctive_gate_final/figure_data/fig5_calibration_stability.csv,322
results/conjunctive_gate_final/figure_data/fig5_calibration_stability_proportions.csv,808
results/conjunctive_gate_final/figure_data/fig5_calibration_stability_sessions.csv,28906
results/conjunctive_gate_final/figure_data/fig6_composition_by_dataset.csv,5190
results/conjunctive_gate_final/figure_data/fig6_holdout_transport.csv,472
results/conjunctive_gate_final/figure_data/fig6_transport_by_dataset.csv,632
results/conjunctive_gate_final/figure_data/fig7_operational.csv,1224
results/conjunctive_gate_final/figure_data/fig8_downstream.csv,326
results/conjunctive_gate_final/figure_data/fig9_controls.csv,212
results/conjunctive_gate_final/figure_data/fig9_degradation_severity_curves.csv,4125
results/conjunctive_gate_final/figure_data/fig9_degradation_top_severity.csv,767
results/conjunctive_gate_final/figure_data/fig9_paired_top_severity.csv,857
results/conjunctive_gate_final/figure_data/fS1_scorecard.csv,347
results/conjunctive_gate_final/_d1/f.txt,2
