n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,dataset,subject,session,scheduler,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-002,ses-16,S3_fixed_2s_prop50,5.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-002,ses-16,S4_fixed_2s_prop75,5.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,78.0,2,2,2,2,41.0,2,ds004444,sub-003,ses-01,S2_fixed_1s_all,8.0,0.125,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,35.499999999999964,50.0,3,3,3,2,40.0,4,ds004444,sub-003,ses-01,S3_fixed_2s_prop50,8.0,0.5,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-003,ses-01,S4_fixed_2s_prop75,8.0,0.0,1.0,0,1.0
240,13,5.416666666666667,6.5,12.0,4.25,32.19999999999998,46.0,6,3,1,1,3.0,24,ds004444,sub-003,ses-16,S0_instantaneous,6.5,1.0,0.0,0,1.0
240,24,10.0,12.0,9.0,0.5,18.999999999999993,46.0,6,3,1,1,3.0,18,ds004444,sub-003,ses-16,S1_fixed_1s_any,6.5,1.8461538461538463,0.5,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,115.0,1,1,1,1,115.0,2,ds004444,sub-003,ses-16,S2_fixed_1s_all,6.5,0.15384615384615385,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,66.29999999999993,94.0,2,2,1,1,18.0,4,ds004444,sub-003,ses-16,S3_fixed_2s_prop50,6.5,0.6153846153846154,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-003,ses-16,S4_fixed_2s_prop75,6.5,0.0,1.0,0,1.0
240,25,10.416666666666668,12.5,11.0,0.5,19.24999999999999,45.5,6,3,1,1,3.0,22,ds004444,sub-003,ses-16,S5_reward_hold_1s,6.5,1.9230769230769231,1.0,0,1.0
240,44,18.333333333333332,22.0,7.0,0.5,13.29999999999999,44.5,4,3,1,1,3.0,14,ds004444,sub-003,ses-16,S6_reward_hold_2s,6.5,3.3846153846153846,2.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-004,ses-01,S2_fixed_1s_all,11.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-004,ses-01,S3_fixed_2s_prop50,11.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-004,ses-01,S4_fixed_2s_prop75,11.0,0.0,1.0,0,1.0
240,14,5.833333333333333,7.0,14.0,4.5,20.49999999999997,32.0,8,4,1,1,11.5,28,ds004444,sub-004,ses-16,S0_instantaneous,7.0,1.0,0.0,0,1.0
240,28,11.666666666666666,14.0,11.0,0.5,11.5,32.0,7,4,1,1,11.0,22,ds004444,sub-004,ses-16,S1_fixed_1s_any,7.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-004,ses-16,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,78.0,2,2,2,2,78.0,2,ds004444,sub-004,ses-16,S3_fixed_2s_prop50,7.0,0.2857142857142857,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-004,ses-16,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
240,28,11.666666666666666,14.0,13.0,0.5,11.85,31.5,8,4,1,1,11.5,26,ds004444,sub-004,ses-16,S5_reward_hold_1s,7.0,2.0,1.0,0,1.0
240,52,21.666666666666668,26.0,11.0,0.5,9.25,30.5,7,3,1,1,11.5,22,ds004444,sub-004,ses-16,S6_reward_hold_2s,7.0,3.7142857142857144,2.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,92.0,2,2,2,1,92.0,2,ds004444,sub-005,ses-01,S2_fixed_1s_all,9.0,0.1111111111111111,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,92.0,2,2,2,1,92.0,2,ds004444,sub-005,ses-01,S3_fixed_2s_prop50,9.0,0.2222222222222222,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-005,ses-01,S4_fixed_2s_prop75,9.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-005,ses-16,S2_fixed_1s_all,6.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,66.0,2,2,2,2,52.0,2,ds004444,sub-005,ses-16,S3_fixed_2s_prop50,6.0,0.3333333333333333,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-005,ses-16,S4_fixed_2s_prop75,6.0,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,113.0,2,1,1,1,113.0,2,ds004444,sub-006,ses-01,S2_fixed_1s_all,11.5,0.08695652173913043,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,56.49999999999994,80.0,3,2,2,1,30.0,4,ds004444,sub-006,ses-01,S3_fixed_2s_prop50,11.5,0.34782608695652173,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-006,ses-01,S4_fixed_2s_prop75,11.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-006,ses-16,S2_fixed_1s_all,6.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-006,ses-16,S3_fixed_2s_prop50,6.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-006,ses-16,S4_fixed_2s_prop75,6.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-007,ses-01,S2_fixed_1s_all,12.5,0.0,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,22.5,66.0,3,3,2,1,66.0,6,ds004444,sub-007,ses-01,S3_fixed_2s_prop50,12.5,0.48,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-007,ses-01,S4_fixed_2s_prop75,12.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-007,ses-16,S2_fixed_1s_all,6.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,114.0,1,1,1,1,114.0,2,ds004444,sub-007,ses-16,S3_fixed_2s_prop50,6.5,0.3076923076923077,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-007,ses-16,S4_fixed_2s_prop75,6.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,82.0,2,2,2,2,37.0,2,ds004444,sub-008,ses-01,S2_fixed_1s_all,8.5,0.11764705882352941,0.5,0,1.0
240,16,6.666666666666667,8.0,4.0,0.5,30.299999999999972,48.0,5,5,2,1,12.0,8,ds004444,sub-008,ses-01,S3_fixed_2s_prop50,8.5,0.9411764705882353,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-008,ses-01,S4_fixed_2s_prop75,8.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-008,ses-16,S2_fixed_1s_all,11.5,0.0,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,43.5,44.0,3,3,3,2,24.0,6,ds004444,sub-008,ses-16,S3_fixed_2s_prop50,11.5,0.5217391304347826,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-008,ses-16,S4_fixed_2s_prop75,11.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,117.0,1,1,1,1,2.0,2,ds004444,sub-009,ses-01,S2_fixed_1s_all,9.5,0.10526315789473684,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,34.099999999999966,66.0,2,2,2,2,2.0,4,ds004444,sub-009,ses-01,S3_fixed_2s_prop50,9.5,0.42105263157894735,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,116.0,1,1,1,1,2.0,2,ds004444,sub-009,ses-01,S4_fixed_2s_prop75,9.5,0.21052631578947367,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-009,ses-16,S2_fixed_1s_all,6.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,102.0,2,2,1,1,102.0,2,ds004444,sub-009,ses-16,S3_fixed_2s_prop50,6.5,0.3076923076923077,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-009,ses-16,S4_fixed_2s_prop75,6.5,0.0,1.0,0,1.0
240,13,5.416666666666667,6.5,11.0,3.25,19.57499999999999,31.5,6,4,2,1,8.0,22,ds004444,sub-010,ses-01,S0_instantaneous,6.5,1.0,0.0,0,1.0
240,24,10.0,12.0,10.0,0.5,13.399999999999999,31.0,6,4,2,1,8.0,20,ds004444,sub-010,ses-01,S1_fixed_1s_any,6.5,1.8461538461538463,0.5,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,61.0,2,2,2,2,58.0,2,ds004444,sub-010,ses-01,S2_fixed_1s_all,6.5,0.15384615384615385,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,60.0,2,2,2,2,58.0,2,ds004444,sub-010,ses-01,S3_fixed_2s_prop50,6.5,0.3076923076923077,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,60.0,2,2,2,2,58.0,2,ds004444,sub-010,ses-01,S4_fixed_2s_prop75,6.5,0.3076923076923077,1.0,0,1.0
240,24,10.0,12.0,11.0,0.5,13.0,31.0,6,4,2,1,8.0,22,ds004444,sub-010,ses-01,S5_reward_hold_1s,6.5,1.8461538461538463,1.0,0,1.0
240,10,4.166666666666666,5.0,8.5,3.0,45.79999999999999,58.5,4,3,2,1,0.0,17,ds004444,sub-010,ses-16,S0_instantaneous,5.0,1.0,0.0,0,1.0
240,20,8.333333333333332,10.0,7.5,0.5,28.79999999999993,58.0,4,3,2,1,0.0,15,ds004444,sub-010,ses-16,S1_fixed_1s_any,5.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-010,ses-16,S2_fixed_1s_all,5.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,106.0,2,2,1,1,106.0,2,ds004444,sub-010,ses-16,S3_fixed_2s_prop50,5.0,0.4,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-010,ses-16,S4_fixed_2s_prop75,5.0,0.0,1.0,0,1.0
240,19,7.916666666666666,9.5,8.5,0.5,30.449999999999953,58.0,4,3,2,1,0.0,17,ds004444,sub-010,ses-16,S5_reward_hold_1s,5.0,1.9,1.0,0,1.0
240,36,15.0,18.0,7.5,0.5,14.349999999999959,57.0,4,2,2,1,0.0,15,ds004444,sub-010,ses-16,S6_reward_hold_2s,5.0,3.6,2.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,75.0,2,2,2,2,75.0,2,ds004444,sub-011,ses-01,S2_fixed_1s_all,8.0,0.125,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,21.49999999999998,74.0,3,3,2,1,74.0,4,ds004444,sub-011,ses-01,S3_fixed_2s_prop50,8.0,0.5,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,74.0,2,2,2,2,74.0,2,ds004444,sub-011,ses-01,S4_fixed_2s_prop75,8.0,0.25,1.0,0,1.0
240,20,8.333333333333332,10.0,19.5,3.5,24.599999999999977,34.0,4,2,2,1,6.0,39,ds004444,sub-011,ses-16,S0_instantaneous,10.0,1.0,0.0,0,1.0
240,40,16.666666666666664,20.0,16.5,0.5,7.200000000000024,34.0,3,2,2,1,6.0,33,ds004444,sub-011,ses-16,S1_fixed_1s_any,10.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-011,ses-16,S2_fixed_1s_all,10.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,76.0,2,2,2,2,76.0,2,ds004444,sub-011,ses-16,S3_fixed_2s_prop50,10.0,0.2,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-011,ses-16,S4_fixed_2s_prop75,10.0,0.0,1.0,0,1.0
240,39,16.25,19.5,17.5,0.5,8.549999999999976,33.5,4,2,2,1,6.0,35,ds004444,sub-011,ses-16,S5_reward_hold_1s,10.0,1.95,1.0,0,1.0
240,71,29.583333333333332,35.5,12.5,0.5,4.0,32.5,3,2,2,1,6.0,25,ds004444,sub-011,ses-16,S6_reward_hold_2s,10.0,3.55,2.0,0,1.0
240,11,4.583333333333333,5.5,9.0,5.25,31.299999999999972,42.5,6,4,1,1,15.0,18,ds004444,sub-012,ses-01,S0_instantaneous,5.5,1.0,0.0,0,1.0
240,20,8.333333333333332,10.0,9.0,0.5,19.099999999999945,42.0,6,4,1,1,15.0,18,ds004444,sub-012,ses-01,S1_fixed_1s_any,5.5,1.8181818181818181,0.5,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,110.0,2,1,1,1,110.0,2,ds004444,sub-012,ses-01,S2_fixed_1s_all,5.5,0.18181818181818182,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,110.0,2,1,1,1,110.0,2,ds004444,sub-012,ses-01,S3_fixed_2s_prop50,5.5,0.36363636363636365,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,110.0,2,1,1,1,110.0,2,ds004444,sub-012,ses-01,S4_fixed_2s_prop75,5.5,0.36363636363636365,1.0,0,1.0
240,20,8.333333333333332,10.0,9.0,0.5,19.099999999999945,42.0,6,4,1,1,15.0,18,ds004444,sub-012,ses-01,S5_reward_hold_1s,5.5,1.8181818181818181,1.0,0,1.0
240,37,15.416666666666668,18.5,8.5,0.5,13.25,41.0,5,4,1,1,15.0,17,ds004444,sub-012,ses-01,S6_reward_hold_2s,5.5,3.3636363636363638,2.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-012,ses-16,S2_fixed_1s_all,5.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,90.0,2,2,2,1,90.0,2,ds004444,sub-012,ses-16,S3_fixed_2s_prop50,5.5,0.36363636363636365,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-012,ses-16,S4_fixed_2s_prop75,5.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,64.0,2,2,2,2,55.0,2,ds004444,sub-013,ses-01,S2_fixed_1s_all,11.5,0.08695652173913043,0.5,0,1.0
240,16,6.666666666666667,8.0,4.0,0.5,10.099999999999987,44.0,4,3,2,2,40.0,8,ds004444,sub-013,ses-01,S3_fixed_2s_prop50,11.5,0.6956521739130435,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-013,ses-01,S4_fixed_2s_prop75,11.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,91.0,2,2,2,1,28.0,2,ds004444,sub-013,ses-16,S2_fixed_1s_all,7.0,0.14285714285714285,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,11.699999999999989,90.0,3,2,1,1,10.0,4,ds004444,sub-013,ses-16,S3_fixed_2s_prop50,7.0,0.5714285714285714,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-013,ses-16,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-01,S2_fixed_1s_all,6.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-01,S3_fixed_2s_prop50,6.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-01,S4_fixed_2s_prop75,6.5,0.0,1.0,0,1.0
240,10,4.166666666666666,5.0,10.0,5.5,28.299999999999997,31.0,6,5,2,1,6.0,20,ds004444,sub-014,ses-16,S0_instantaneous,5.0,1.0,0.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-16,S2_fixed_1s_all,5.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-16,S3_fixed_2s_prop50,5.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-014,ses-16,S4_fixed_2s_prop75,5.0,0.0,1.0,0,1.0
240,20,8.333333333333332,10.0,10.0,0.5,23.799999999999983,30.5,6,5,2,1,6.0,20,ds004444,sub-014,ses-16,S5_reward_hold_1s,5.0,2.0,1.0,0,1.0
240,10,4.166666666666666,5.0,10.0,7.5,33.69999999999999,44.0,7,4,1,1,3.0,20,ds004444,sub-015,ses-01,S0_instantaneous,5.0,1.0,0.0,0,1.0
240,20,8.333333333333332,10.0,8.0,0.5,20.099999999999945,43.0,6,4,1,1,3.0,16,ds004444,sub-015,ses-01,S1_fixed_1s_any,5.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-015,ses-01,S2_fixed_1s_all,5.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,96.0,2,2,2,1,22.0,2,ds004444,sub-015,ses-01,S3_fixed_2s_prop50,5.0,0.4,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-015,ses-01,S4_fixed_2s_prop75,5.0,0.0,1.0,0,1.0
240,20,8.333333333333332,10.0,10.0,0.5,19.699999999999942,43.5,6,4,1,1,3.0,20,ds004444,sub-015,ses-01,S5_reward_hold_1s,5.0,2.0,1.0,0,1.0
240,38,15.833333333333332,19.0,8.0,0.5,11.599999999999977,42.5,6,3,1,1,3.0,16,ds004444,sub-015,ses-01,S6_reward_hold_2s,5.0,3.8,2.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-015,ses-16,S2_fixed_1s_all,10.5,0.0,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,1.8999999999999986,90.0,2,2,2,1,24.0,4,ds004444,sub-015,ses-16,S3_fixed_2s_prop50,10.5,0.38095238095238093,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-015,ses-16,S4_fixed_2s_prop75,10.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-016,ses-01,S2_fixed_1s_all,9.0,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,78.0,2,2,2,2,40.0,2,ds004444,sub-016,ses-01,S3_fixed_2s_prop50,9.0,0.2222222222222222,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-016,ses-01,S4_fixed_2s_prop75,9.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-016,ses-16,S2_fixed_1s_all,4.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-016,ses-16,S3_fixed_2s_prop50,4.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-016,ses-16,S4_fixed_2s_prop75,4.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,65.0,2,2,2,2,54.0,2,ds004444,sub-017,ses-01,S2_fixed_1s_all,7.0,0.14285714285714285,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,21.49999999999998,64.0,3,3,3,1,22.0,4,ds004444,sub-017,ses-01,S3_fixed_2s_prop50,7.0,0.5714285714285714,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-017,ses-01,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-017,ses-16,S2_fixed_1s_all,3.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-017,ses-16,S3_fixed_2s_prop50,3.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-017,ses-16,S4_fixed_2s_prop75,3.5,0.0,1.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,74.0,2,2,2,2,45.0,2,ds004444,sub-018,ses-01,S2_fixed_1s_all,9.0,0.1111111111111111,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,74.0,2,2,2,2,44.0,2,ds004444,sub-018,ses-01,S3_fixed_2s_prop50,9.0,0.2222222222222222,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-018,ses-01,S4_fixed_2s_prop75,9.0,0.0,1.0,0,1.0
240,4,1.6666666666666667,2.0,2.0,0.5,58.99999999999999,65.0,3,3,2,2,37.0,4,ds004444,sub-018,ses-16,S2_fixed_1s_all,12.0,0.16666666666666666,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,31.5,40.0,4,4,3,2,36.0,6,ds004444,sub-018,ses-16,S3_fixed_2s_prop50,12.0,0.5,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-018,ses-16,S4_fixed_2s_prop75,12.0,0.0,1.0,0,1.0
240,4,1.6666666666666667,2.0,2.0,0.5,73.39999999999999,81.0,3,3,2,1,23.0,4,ds004444,sub-019,ses-01,S2_fixed_1s_all,9.5,0.21052631578947367,0.5,0,1.0
240,12,5.0,6.0,3.0,0.5,39.5,62.0,4,4,2,1,22.0,6,ds004444,sub-019,ses-01,S3_fixed_2s_prop50,9.5,0.631578947368421,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,104.0,2,2,1,1,104.0,2,ds004444,sub-019,ses-01,S4_fixed_2s_prop75,9.5,0.21052631578947367,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-019,ses-16,S2_fixed_1s_all,5.5,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-019,ses-16,S3_fixed_2s_prop50,5.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-019,ses-16,S4_fixed_2s_prop75,5.5,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-020,ses-01,S2_fixed_1s_all,9.5,0.0,0.5,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,94.0,2,2,2,1,94.0,2,ds004444,sub-020,ses-01,S3_fixed_2s_prop50,9.5,0.21052631578947367,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-020,ses-01,S4_fixed_2s_prop75,9.5,0.0,1.0,0,1.0
240,8,3.3333333333333335,4.0,4.0,0.5,30.199999999999985,55.0,4,3,2,2,55.0,8,ds004444,sub-020,ses-08,S2_fixed_1s_all,10.0,0.4,0.5,0,1.0
240,20,8.333333333333332,10.0,5.0,0.5,27.49999999999998,36.0,5,4,3,1,26.0,10,ds004444,sub-020,ses-08,S3_fixed_2s_prop50,10.0,1.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-020,ses-08,S4_fixed_2s_prop75,10.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-021,ses-01,S2_fixed_1s_all,8.5,0.0,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,32.69999999999997,64.0,3,2,2,2,64.0,4,ds004444,sub-021,ses-01,S3_fixed_2s_prop50,8.5,0.47058823529411764,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-021,ses-01,S4_fixed_2s_prop75,8.5,0.0,1.0,0,1.0
240,10,4.166666666666666,5.0,10.0,8.5,17.3,31.0,7,4,1,1,31.0,20,ds004444,sub-021,ses-16,S0_instantaneous,5.0,1.0,0.0,0,1.0
240,20,8.333333333333332,10.0,10.0,0.5,16.599999999999998,31.0,7,4,1,1,31.0,20,ds004444,sub-021,ses-16,S1_fixed_1s_any,5.0,2.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-021,ses-16,S2_fixed_1s_all,5.0,0.0,0.5,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-021,ses-16,S3_fixed_2s_prop50,5.0,0.0,1.0,0,1.0
240,0,0.0,0.0,0.0,,,120.0,1,1,1,1,,0,ds004444,sub-021,ses-16,S4_fixed_2s_prop75,5.0,0.0,1.0,0,1.0
240,20,8.333333333333332,10.0,10.0,0.5,16.549999999999997,31.0,7,4,1,1,31.0,20,ds004444,sub-021,ses-16,S5_reward_hold_1s,5.0,2.0,1.0,0,1.0
240,40,16.666666666666664,20.0,10.0,0.5,8.75000000000001,31.0,7,4,1,1,31.0,20,ds004444,sub-021,ses-16,S6_reward_hold_2s,5.0,4.0,2.0,0,1.0
240,2,0.8333333333333334,1.0,1.0,0.5,0.5,102.0,2,2,1,1,17.0,2,ds004444,sub-022,ses-01,S2_fixed_1s_all,8.5,0.11764705882352941,0.5,0,1.0
240,8,3.3333333333333335,4.0,2.0,0.5,66.29999999999993,94.0,3,2,1,1,16.0,4,ds004444,sub-022,ses-01,S3_fixed_2s_prop50,8.5,0.47058823529411764,1.0,0,1.0
240,4,1.6666666666666667,2.0,1.0,0.5,0.5,102.0,2,2,1,1,16.0,2,ds004444,sub-022,ses-01,S4_fixed_2s_prop75,8.5,0.23529411764705882,1.0,0,1.0
240,4,1.6666666666666667,2.0,4.0,26.5,31.9,42.0,4,4,3,2,15.0,8,ds004444,sub-022,ses-16,S0_instantaneous,2.0,1.0,0.0,0,1.0
240,8,3.3333333333333335,4.0,4.0,0.5,29.699999999999996,42.0,4,4,3,2,15.0,8,ds004444,sub-022,ses-16,S1_fixed_1s_any,2.0,2.0,0.5,0,1.0
