E36,E104,E128
-2.709794210689935e-07,4.6276575382918555e-07,1.0180012478732363e-07
5.992280839297399e-07,8.421806922274035e-07,5.7829344870013e-07
5.311703499063387e-07,1.3772050928570385e-07,1.1198440497114309e-06
-2.287010811049025e-07,6.289311732181777e-07,1.2970629853299342e-07
9.184627795556877e-07,-4.326264524170503e-08,5.121951918034422e-07
1.038597927278515e-06,5.658558719054133e-07,8.525978133148414e-07
-3.1919405972378663e-07,3.725320168755319e-08,1.3586497024000302e-06
4.809399705484261e-07,6.897723333365575e-07,1.1117591262598958e-06
4.558222685371691e-07,1.8220179623853335e-06,4.0091843695342686e-07
2.129595918174166e-06,1.977908136313472e-06,1.6890459284252283e-06
4.154992218148943e-07,1.9676633524560914e-07,1.4480504843542248e-06
8.653321369208325e-07,1.3648657213922628e-06,1.6271740237841142e-06
9.84947591711242e-07,8.914346384155024e-07,1.0351493803782868e-06
1.052187912050782e-06,3.7958234156341485e-07,1.0828732978149612e-06
1.4147575603137497e-06,9.867779484635844e-07,9.524823357891324e-07
1.7020680841728884e-06,2.085209959340741e-06,9.706522221525381e-07
2.1570359576924769e-07,1.1351577293866685e-06,1.8244606555656782e-06
9.75987209816671e-07,1.6146759406743805e-06,1.6717013760104445e-06
1.7556062890673675e-06,1.5705660805997985e-06,1.266330669578321e-06
4.944385460081394e-07,9.800349509725845e-07,1.0796902395915e-06
8.530967692978797e-07,1.195109773693423e-06,1.9923999931846494e-06
1.3811909041851149e-06,9.681230855710712e-07,1.3812895761636636e-06
9.419179039751346e-07,2.061425554654976e-06,5.146483843418907e-07
1.4039731562953382e-06,1.0361843383916268e-06,1.3168141195034265e-06
1.3966884215589352e-06,2.721729309544635e-07,8.579427479998747e-07
3.4099136981344224e-07,6.92419914372505e-07,1.0105981632619017e-06
1.5495053488979871e-06,1.0537564435426873e-06,9.440692406858713e-07
1.0902746351776331e-06,7.936297854503909e-07,5.539740206059052e-07
7.107206967811465e-07,-5.5311032288771096e-08,5.086442786346889e-07
1.2148474245614618e-06,4.057233775932336e-07,1.0032394847468994e-07
1.933368573637024e-07,6.333516393368739e-07,-2.9612210139241166e-07
5.057143823202171e-07,1.131059514705878e-06,-5.619731827639834e-07
8.500881181788743e-07,4.03342899461642e-07,-6.480745088375836e-07
5.958616807020283e-07,7.633820565895057e-08,-4.0609358365371317e-07
3.685100802036012e-08,-2.2811453378243043e-07,2.7863872998503567e-08
6.41110036210172e-07,-1.6594549679470637e-07,-1.5132527292993037e-06
2.2067934562847118e-07,-8.133112174040373e-07,-1.2568584365155896e-06
2.0656217219708644e-07,-6.350724966664576e-07,-4.03996705196641e-07
2.838962734632672e-07,1.8394800289542723e-07,-9.688249521942552e-07
-5.651063023198293e-07,-5.675678076017998e-08,-8.124748934147748e-07
-7.029063263427317e-07,-7.323017767382852e-07,-1.3333203785470114e-06
-5.04175824216439e-07,-1.3805549447845706e-06,-1.2676180267048876e-06
3.0696004935691735e-07,-1.4784661350060885e-06,-1.7176619511122562e-06
-1.2274899232010497e-06,-1.8362013683901588e-06,-1.0538399588065775e-06
3.7587033648300724e-07,-3.937225294943134e-07,-1.0252939230929231e-06
2.8403752430480297e-07,-1.0088169253872299e-06,-9.203757908009692e-07
-6.970477127499469e-07,-1.458604664688379e-06,-1.0656472592785172e-06
-8.599353146329718e-07,-1.0301106124908612e-06,-6.233624294268451e-07
-1.2466294609042953e-06,-1.179698229133851e-06,-8.977805496479203e-07
-1.2271502870493611e-06,-1.2881873043684686e-06,-1.7196276637739083e-06
2.1518963795400857e-08,-1.0400327374134368e-06,-7.472965253854472e-07
-1.570660997315777e-07,-5.571370301845004e-07,-7.675173602949858e-07
-7.847565231090736e-07,-1.4107247829271464e-06,-8.985921624294465e-07
-6.515242198859044e-07,-9.478939242420864e-07,-1.1214799106840909e-06
-3.2531509102082556e-07,-8.350158244885795e-07,-5.65232680355897e-07
-1.6024916884540686e-06,-2.508669240050464e-07,-1.3008181905515957e-07
-1.0290338949123931e-06,5.367418298912144e-07,-2.217346297330993e-06
-9.591875097709914e-07,-6.700712835084387e-07,-9.940894589575246e-07
-6.668865849456087e-07,-1.164290459919056e-06,-6.629102991677768e-07
-6.228169029377182e-07,-1.4628825975316126e-06,-1.597865510721885e-07
-1.3735990529564838e-06,-3.6109301103369924e-07,3.28359747472678e-07
-1.2706413864975573e-06,-1.1359061963872148e-06,6.058620166626544e-07
-2.244480613556299e-07,-2.3059807910842324e-07,1.2206001630290332e-07
-9.124496252416567e-07,4.094469953834283e-07,-6.524693408326252e-07
-1.0862580840662656e-06,-8.219674913225425e-07,6.578235144108395e-07
-1.8633168373835244e-07,-1.1566848470382707e-06,-2.2049719688323224e-07
-3.1768359059087057e-07,-2.2031211788667594e-07,3.24152547756457e-07
-6.339432130471716e-07,-3.4321341916421023e-07,7.533037884729519e-07
-1.9902032701869496e-07,-2.0188382031150681e-07,8.210440087872349e-07
-3.76688943845918e-07,2.949385083749477e-08,-1.4649906197844302e-07
-2.1751237698223974e-07,1.4215146529555145e-07,-1.0434027996813617e-06
-4.926995144732825e-07,-3.3864053804607416e-07,-1.2192905702240802e-06
3.18370520236952e-07,6.261247790406903e-07,-7.35228355960874e-07
-9.13453015109124e-07,2.1129161900637017e-07,-2.7482862057168276e-07
5.130947004614891e-07,3.133558080981615e-07,-6.41206323275498e-07
7.724157223703884e-09,6.418941661868159e-07,-5.42710669190899e-07
2.974302505477547e-07,2.813451245650902e-07,5.063556804336982e-07
-8.148526718969499e-07,-9.044694117439344e-08,1.4801575352148368e-06
3.4578755551110746e-07,-1.6178165668817346e-07,4.7411715722721317e-07
1.338724530194192e-08,1.0636400180786421e-06,7.598208127694421e-07
-2.4451990297286275e-07,5.652041590077865e-07,5.282855095496144e-07
6.271140106537378e-07,9.549922613511173e-07,3.881133086605169e-07
5.783092871134932e-07,4.601695305758644e-07,8.991349572999135e-07
3.568909040289076e-07,1.0109625186366515e-06,9.954699463894322e-07
4.635604994485748e-07,7.331170738254528e-07,-1.924669816501263e-07
1.1523724789543028e-06,4.4323434979236537e-07,3.3183211782708196e-07
6.26730279094265e-07,9.533199788425295e-07,-3.068494234574632e-07
8.152966307734743e-07,5.440922538765436e-07,1.4019377327077269e-06
1.2176236190001734e-06,9.348505366653897e-07,1.6241540063560493e-06
1.8669673099855004e-06,6.119280869354697e-07,4.588288472419749e-07
5.180014603871275e-07,6.498124788098686e-07,5.873551266961539e-07
1.141039374766022e-06,1.0292140022778207e-06,4.464836947908105e-07
1.1078916417548945e-06,9.705557153371658e-07,9.667184696344486e-07
7.915472974292872e-07,1.0309043175325917e-06,6.045207007141509e-07
6.192785769825554e-07,1.0233990926437903e-06,8.111697955681253e-07
7.735571701454626e-07,5.045882130088376e-07,1.2194362564174436e-06
1.0878957494551848e-06,9.132329230754653e-07,9.959662273580352e-07
4.828234655219367e-07,9.816141092653008e-07,6.552690271860457e-07
7.113325531601902e-07,-1.07656710305158e-07,3.956041022552165e-07
1.427874851240488e-06,7.264769148175465e-07,1.336347771491158e-06
8.741415967557957e-07,1.0793995037109082e-06,7.399059426274206e-07
1.458666864143836e-06,6.935028806008315e-07,1.093381772832563e-06
1.0171922760486664e-06,6.460483734712681e-07,7.641514156358752e-07
1.3105435756427288e-06,5.062554002462449e-08,8.469650580985727e-08
1.1846177488166457e-06,1.6061713999128697e-06,2.7676619555816404e-08
2.573305036225171e-07,4.5012683484573945e-07,7.236273121485225e-07
1.8469260125678009e-06,6.225307806293396e-07,-2.945666276375787e-07
1.0687503026705864e-06,4.487549362365721e-07,5.792946251772426e-07
8.584222602641894e-07,7.303692944714102e-07,1.5206892186815312e-07
1.179552038001372e-06,5.82574065830605e-07,6.922670188931787e-07
1.5626599288326082e-06,1.651266930077347e-08,-2.0743486973520208e-07
8.722034984965752e-07,9.896388219893014e-07,1.8775807217037454e-07
6.031246301961349e-07,5.160101957367299e-07,1.5419794743693526e-07
1.644248235272232e-07,-3.0121785413079575e-07,-6.565699106474884e-07
9.0840628265393e-07,-1.1881799914853766e-07,-3.380675560363559e-07
3.719066470486275e-07,-9.32840595537372e-07,-7.239731761404791e-07
-1.9583755252854054e-07,-2.893584046993568e-07,-1.125249762814806e-06
4.916143593958996e-07,-1.141180274277702e-06,-1.4009378245934423e-06
-9.772934683826083e-07,-5.78088539148927e-07,-4.234676824513661e-07
-3.7371257348051024e-07,-4.2948137369822753e-07,-1.5495472605159772e-06
-6.68169155205028e-07,2.803188336419998e-07,-8.21338031490247e-07
-1.0713743798239413e-06,-4.0296150961996557e-07,-6.413805182720326e-07
-3.149972500828851e-07,-1.3518510695627884e-06,-1.04093116258738e-06
-4.7076348334012115e-07,-8.446110439365836e-07,-6.106605611570465e-07
-1.5266398133101222e-07,-1.5220713748654376e-06,-1.3168931233179543e-06
-1.5377557506204956e-06,-8.949259647146994e-07,-1.1105856671253477e-06
-1.4580830152821037e-06,-1.611169253911145e-06,-9.857938663149657e-07
-1.158032639939603e-06,-1.5068563650283749e-06,-8.819597529160554e-07
-2.980790451136206e-07,-9.582159925580314e-07,-1.5936887949328822e-06
-1.5431928225513586e-06,-6.553982696505409e-07,-9.659290495222917e-07
-7.335360105850905e-07,-1.2137310126554095e-06,-1.2337927551948157e-06
-8.852283090948267e-07,-5.371647603308764e-07,-2.912314341593197e-07
-6.705293908713535e-07,-7.155730415563931e-07,-6.091200119776958e-07
-5.980487815500162e-07,-9.169944873699741e-07,-2.486867834135092e-07
-6.760556127626814e-07,-1.1382246364991133e-06,-5.453783374607566e-07
-8.925972631748373e-07,-4.924355836765845e-07,-6.332499066182717e-07
-1.1811560600863767e-06,-5.826652065112991e-08,-1.049926687554754e-06
-7.832789433970264e-07,-6.375463802989529e-07,-1.0691429761676828e-06
-3.880753010938931e-07,-5.557969204218597e-07,3.6989196441505304e-07
-1.2100683915058234e-06,-9.159091425099915e-07,5.433939749479322e-07
-8.207791051156727e-07,-5.203366324068222e-07,2.8090132160249084e-07
-6.934246945507656e-07,1.2970854794085512e-07,-7.844772015228754e-07
-6.716212965799064e-07,-1.6541701288787126e-08,4.2291550839577195e-07
1.9042225239930231e-07,-5.90973854518596e-07,-3.795938547729508e-07
-7.209913577421976e-07,2.887599252314673e-07,1.075155420591738e-06
-6.86272085878476e-07,-1.0710165429826576e-06,3.859281402760948e-07
-1.634317534783053e-08,4.237836214723178e-07,4.786628686662769e-08
-1.8822413765691587e-07,6.615605346266794e-07,2.016462639715349e-07
6.02693835858572e-07,6.403521941283945e-07,5.773803795670601e-08
-8.002636111236056e-07,8.180989304082189e-08,6.9212911148808e-07
-4.6935330119916255e-07,5.412160205853305e-07,9.242465762903308e-07
8.189035166609924e-09,3.0249527026114254e-07,-2.220963489898564e-08
7.794934395632143e-07,1.3994531638256415e-06,1.1147416260930609e-06
-6.108546966451937e-07,-1.1209259854970021e-07,2.2281581428330509e-07
1.744126102857853e-07,3.211704013041955e-07,1.2241474751949891e-06
3.643108142471608e-07,7.293271362411952e-07,5.726240345734364e-07
1.0962311253605738e-07,-5.85962124594817e-07,1.1534472891088399e-06
-2.6704675222447013e-09,7.491450658480871e-07,1.4836946574008912e-06
6.141529413381979e-08,1.322690304284849e-07,1.3442638759621914e-06
7.106267460990667e-07,7.392993781422783e-07,4.171612184354395e-07
8.161551251654922e-07,8.754029967034904e-07,-2.091509422991744e-08
3.174823442851813e-07,7.643856547076248e-07,9.605966363368907e-07
4.0880842163362195e-07,7.220594207881436e-07,5.2318391434534984e-08
7.068015594834624e-07,1.6499342456249901e-06,2.6655850329812023e-07
7.483251965857968e-07,2.2513027029280985e-07,1.075924275941068e-06
1.362032815994115e-06,3.0905700890368573e-07,8.891421027797969e-07
7.497441639021508e-07,7.605958381767667e-07,2.4174260796132054e-07
8.159157092422339e-07,1.3993907713619325e-06,1.6506273145750785e-06
1.4812184326403665e-07,9.136751301097256e-07,4.6549854717159056e-07
1.0352071882087857e-06,4.871558099585501e-07,-4.6953011768326733e-07
7.890215674752472e-07,6.611960071908749e-07,6.092245056275512e-07
1.2598652276398027e-06,2.918389067894593e-07,9.580556745725408e-07
1.352148390173364e-06,2.6690700737850334e-07,5.294265644717151e-07
8.857553162208602e-07,8.842626901548626e-07,4.743177738183174e-07
8.970127949307475e-07,7.506625522692434e-07,1.0515096271187723e-06
3.8406690934917444e-07,1.3277597403836232e-06,8.779360930044595e-07
7.530910685089999e-07,3.111993953409581e-07,2.691059392961981e-07
8.476551337090221e-07,7.775192657481906e-07,4.768548607197412e-07
8.198118828241619e-07,4.973516721487846e-07,-1.805770541175413e-07
1.3614016734189252e-06,5.839634799096973e-07,9.670023380148062e-07
9.152372132429586e-07,1.0320178984689606e-06,2.889455062953975e-07
4.015832496730975e-07,1.0976135015669412e-06,-5.789201883035812e-07
9.510508557981394e-07,9.007265937270263e-07,-4.013973303935842e-07
1.1343026401369992e-06,1.2391039570057494e-06,9.73178742544077e-07
1.6158537857011582e-06,1.9994950097786595e-07,2.9529263234071515e-07
-7.586902399304706e-09,3.3099629518440865e-07,3.0435275051077656e-07
1.0455392550709259e-06,-3.2813350484292904e-08,-5.594641261408681e-07
1.536460241620586e-06,7.748580386095041e-07,-3.970386227872805e-08
1.657697188727736e-08,1.1497223192496761e-07,-6.506370753962349e-07
6.692179420821798e-07,-2.3105104769920694e-07,-5.985506044742545e-07
1.8023946722052252e-07,-8.558694354179164e-07,-3.7775098558812137e-07
4.2020246820340196e-07,-3.7238078406260294e-09,-7.07702680275641e-07
-3.888465799596816e-07,-2.9668991691677103e-07,-6.610448973843728e-07
-2.592332428352717e-08,1.5416265267301356e-07,-7.862501068060019e-07
3.538913952716534e-07,-7.837902067913533e-07,-8.816120089621393e-07
6.363839553835607e-07,-1.270065287346964e-06,-6.844001694662933e-07
-6.368989814779138e-08,-5.330897126911827e-07,-1.6530926683704069e-06
1.8112558995800448e-07,-2.0140167823630987e-07,-1.1002815502989415e-06
-4.040145783071322e-07,-6.916288581281144e-07,-6.59713105511196e-07
-6.289040195808221e-07,-9.260360975111309e-07,-6.60527155722407e-07
-9.926926296489923e-07,-9.558687681003262e-07,-1.114743855656181e-06
-5.544548262212322e-07,-5.354602749456014e-07,-9.981451483685863e-07
-9.868249550431529e-09,-7.593850919603065e-07,-1.2678233502249005e-06
-7.95165241276751e-07,-1.3737474186668556e-06,-1.617264718442638e-06
-8.254353331978248e-07,-1.6852951349774855e-06,-1.044809269150251e-06
-4.18595946079306e-07,-6.08302269043014e-07,-1.764166785719686e-06
-1.00300800555521e-06,-1.916901269742791e-06,-1.0940652644724147e-06
-1.3905969419488456e-06,-2.6840071162557735e-06,-1.129335042998618e-06
-4.791824187740644e-07,-2.1860207251624855e-06,-1.997001211048847e-06
-1.03128404078917e-06,-6.572989303506691e-07,-1.923996113922983e-06
-1.6151105768235346e-06,-6.973370652153226e-07,-6.116536149630734e-07
-6.533377131888741e-07,-9.237929741413007e-07,-4.417519277927934e-07
-8.72647905272121e-07,-1.4826079347167847e-06,-1.8391111882556983e-06
-1.0201924377225646e-06,-6.725273413717017e-07,-1.2197668375883737e-06
-1.4288710233243965e-06,-1.5186082262822286e-06,-8.307065065565533e-07
-1.148855488131149e-06,-1.495153834985379e-06,1.2799940653072938e-07
-5.695787891159114e-07,-7.3769182376743e-07,2.8570373687734406e-08
-1.6914615295686097e-06,-1.4836070390338446e-06,-6.070801030340881e-07
-1.7281147780188633e-06,7.270445112347634e-08,-4.5952751409401687e-07
-1.1155494527548395e-06,-4.7486222050578774e-07,-4.5488794685358976e-07
-1.4154378945802638e-06,-3.561931482420405e-07,2.9419618759993434e-07
-8.586463905654515e-07,-3.2525656595791255e-07,-2.357585481109831e-07
-1.9635581062849343e-07,1.4996593948957083e-07,5.396363822387432e-07
-8.50320165879275e-07,-1.643782721564845e-07,8.990234487350714e-07
-1.1073722461514924e-06,8.895727534970079e-07,-1.959565951934361e-09
-1.5026358544830587e-08,9.04513521747749e-07,5.035597544709004e-07
-8.23173825797593e-07,5.935691159200204e-08,2.836220990604555e-07
-4.983768491284696e-07,-1.9642223929117052e-07,5.455077121426515e-07
1.7804209109043722e-07,9.323360797517347e-07,6.00227975972046e-07
8.515244046195138e-07,-3.4164294938230343e-07,1.1391663514538287e-06
1.0450179822361523e-06,-2.3367184519774074e-07,1.174616881148882e-06
3.6255484640602856e-07,5.255660686554173e-07,3.117778191296194e-07
4.7541305768010474e-07,9.342684803822981e-07,8.48907415991662e-07
-2.816632245746864e-08,4.959542125545166e-07,1.913836233782412e-07
6.46384813011683e-07,4.564541980825625e-07,1.6212685342795902e-06
7.032853328206234e-07,3.902641737397867e-07,9.80193047212544e-07
-9.294837413428939e-07,5.144248870335838e-07,8.814923748174026e-07
3.840821660648761e-07,1.460455351144771e-06,8.066652749730296e-07
1.0023840709578735e-08,8.392168118430537e-07,1.5104169509519204e-07
1.1565970316139568e-06,8.642208362557694e-07,1.841490083920737e-07
1.0146027567444003e-06,1.5573628972232524e-06,1.4766084107198871e-06
1.5087125529391078e-06,9.203754801232097e-07,1.0794844687149193e-06
9.250530273291726e-07,7.994746858915247e-07,5.471512535439158e-07
3.6426034198680956e-07,2.8072488526567175e-07,1.5105975929953117e-06
1.1096445110646802e-06,6.902974905746244e-07,7.788312267833086e-07
5.6198242186229e-07,1.2630331034856683e-06,7.651735948067934e-07
1.6082222290660793e-06,1.0636281795600528e-06,1.0284436310916211e-07
1.200545946755273e-06,1.0370000090021446e-06,2.85872687093917e-07
1.2710009922803406e-06,1.0945721864619986e-06,7.285260741850401e-07
7.061918231228036e-07,5.558413764219804e-07,1.1694863702948832e-06
4.261785885951667e-07,7.959976044171186e-07,5.000387888443418e-07
1.5169023754451159e-06,5.7766203316469195e-08,1.606008038213744e-06
7.370005325180951e-07,9.63653499466302e-07,-3.1509432424516925e-08
5.328089605278313e-07,5.522981121309908e-07,2.704116850056858e-07
6.418641867013402e-07,8.618589361602167e-07,4.696365629397419e-07
2.1837531787479258e-07,1.0156863908707563e-06,-2.0683843100044063e-07
4.129448219812078e-07,1.2451922565277378e-07,6.595609679920163e-07
4.6139346267457856e-07,5.0017462957113e-07,6.334258818016287e-07
4.648409960687814e-07,2.541624310468363e-07,7.313259111873355e-07
1.316283754413428e-06,-8.706456104796311e-09,-6.76923730418311e-07
2.6813711884397404e-07,4.331270115932969e-07,-3.985470902518946e-07
4.080426876953782e-07,4.2142550427566045e-07,6.813210639785543e-07
-3.8173813079230064e-08,3.5541246095569664e-07,8.821943733725449e-07
1.1190351872419413e-06,1.8147578600008075e-07,-8.873465665813398e-08
7.576556113273899e-07,1.2285075361281347e-06,3.122329883424868e-07
2.7922581273753255e-07,3.134252365843619e-08,-7.46705438060168e-07
4.162886729641281e-07,-1.923852183230655e-07,1.9860573858675688e-07
4.306038097942366e-08,1.0948410679843223e-07,-1.7851806156236523e-07
1.1696912459610113e-06,-1.3697616283897057e-07,5.781528633332326e-07
3.7360604757102607e-07,-7.50650158710821e-07,-1.1939859858170075e-06
4.108579521365011e-07,-4.611240513403577e-07,9.940981058964648e-08
-2.102645606310105e-07,4.319778625997518e-07,-2.5503440943954676e-07
-4.702410918264604e-07,-1.4015252044322972e-06,-6.010488246743367e-07
2.4219673790604896e-08,-5.489601812014805e-07,4.4220227600903316e-07
-2.2913564771933472e-07,6.66794603236226e-08,3.0245641047502923e-07
1.6109435040173342e-08,-6.451898838805735e-07,-6.597612926280341e-07
-7.244486763315774e-08,-3.469909946841946e-07,-6.845028031629689e-07
3.221889216483521e-07,-7.902869987743684e-07,-8.806156496888801e-07
-3.8656598122831374e-07,-1.1439902513850678e-06,-3.316380043470806e-07
-5.145972299724594e-07,-7.212776152624358e-07,-7.256959883133607e-07
-7.004887520843918e-07,-3.0786024226966033e-07,-7.102704237253276e-07
-1.3652881343129518e-07,-2.847505791880375e-07,-1.874031116620987e-06
-7.510338557156091e-07,-7.154948703370192e-07,-5.121506037314172e-07
-8.358317967121012e-07,-1.0716529324341728e-06,-1.2650457155525421e-06
-1.6658149456944701e-06,-1.4678157321637142e-06,-6.518651697351388e-07
-1.4855837096612288e-06,-1.6987193211976357e-06,-1.335695083405363e-06
-1.2390670397883214e-06,-1.286175117336138e-06,-8.579151991453892e-07
-4.7052049659706003e-07,-1.2278171622461748e-06,-1.1006223942923695e-06
-1.6213447739974422e-06,-9.258086578475871e-07,-1.0626379900789762e-06
-1.1445327870304848e-06,-1.1264587349019463e-06,-1.6378035779701549e-06
-4.321893722111225e-09,-5.8404187133986e-07,-1.0458789707768215e-06
-1.9247868404552627e-06,-1.0859365553469612e-06,-1.6457689228519507e-06
-8.363156430462238e-07,-1.3346034532862974e-06,-1.2750555217344178e-06
-2.053580506258068e-07,-3.1250176392048157e-07,-1.3915965843469212e-06
-1.5575293669314533e-06,-9.522019538237922e-07,-5.516986952801217e-07
-1.3347303638331613e-06,-2.2172290235843138e-07,1.478046941997504e-07
-1.006170947760615e-06,9.39383759551009e-08,-1.6998329400914547e-07
-1.617749320189436e-06,-9.368477698007768e-07,-7.150725145906468e-07
-1.1769623812675717e-06,-3.1540406933074177e-07,5.459128625147619e-07
-1.394289954944181e-06,-8.933074489222876e-07,2.9317553990087624e-07
-8.522075114239064e-07,-7.832446938475379e-07,-3.0427122336188376e-07
-4.376916793504168e-07,-3.4811304714501855e-07,-7.377802948257243e-07
-1.5638852460796702e-06,-2.6532370758432785e-07,3.8445094674672553e-07
-1.3016294224697143e-07,1.9943145666103838e-07,-1.2441615037023133e-07
-4.2097417455594784e-07,2.883320326408829e-07,9.009286368199808e-08
2.4692638816527214e-07,1.241035067990893e-07,6.763282485639621e-07
1.93355692932564e-07,8.441512533600788e-07,4.039374793757737e-07
4.892317079811372e-08,1.3474482644065883e-06,1.346938851969869e-06
-3.0501998925485244e-07,2.9835588709303195e-07,1.4591675068416952e-06
-9.227137963093156e-09,6.9900271175868e-07,7.821637924985512e-07
3.555378765055722e-07,1.3126362264969714e-06,9.42604921755703e-07
4.386327878179876e-07,8.729185823042759e-07,7.282209491517659e-07
7.99921825070825e-07,8.889936283398684e-07,4.1908577689010447e-07
4.830489001738754e-07,1.1333588856472103e-06,8.23880353098796e-07
3.709462411814244e-07,1.3198505531992664e-06,1.6771221550392208e-06
1.0878338908107553e-06,5.256648593148666e-07,8.929833096877753e-07
1.1141881466045224e-06,5.095371769903981e-07,1.6703592298182683e-06
4.1034433763893783e-07,1.5488731604493696e-06,1.4333363904068365e-06
1.1271915096320115e-06,1.304296302959555e-06,1.2980693871104208e-06
8.993085601702973e-07,1.4828278282794757e-06,1.455439720136263e-06
9.883047258238228e-07,1.8196713963903695e-06,7.927549597476309e-07
5.993901959745209e-07,1.2349870540756981e-06,1.4956926629343665e-06
1.1141016806367333e-06,1.3178495921793124e-06,1.046026507854796e-06
7.751670666549779e-07,7.660638842081377e-07,1.9953873664524767e-07
1.186485691407556e-06,7.087314932331184e-07,8.77414564652309e-08
9.325163417827678e-07,1.2965054386326521e-06,7.753507338766441e-07
1.4056117108709585e-06,9.271606695448975e-07,7.579640421429727e-07
-1.2806958528512656e-08,2.9507556676017197e-07,1.872572659047812e-07
9.38496974792803e-07,3.421991787265438e-07,-9.108823090116288e-07
8.435283240014226e-07,6.033548408964046e-07,7.760627700670289e-07
1.4145774701126615e-06,8.361312399308834e-07,-3.106232539350135e-07
2.994435390158728e-07,5.735025976969308e-07,6.803258899652131e-07
1.1308224656100946e-06,1.3488902460521727e-06,-2.5854243618009597e-07
1.10433569178467e-06,6.301663475323256e-07,1.4321705797371726e-07
2.156877304663527e-07,1.05727253158842e-06,3.722238682210798e-07
2.884768869630332e-07,1.0202689106042112e-07,-1.324855709319592e-07
9.579556548809109e-08,1.6628444382890405e-08,2.46335813417853e-07
-3.3867249949875557e-08,3.873683112778669e-08,-5.519499262674363e-07
-6.360819630197062e-07,-5.990214840011874e-07,-5.896476235679344e-07
4.2072064655691155e-07,-3.9776922459976903e-07,-5.729923640136434e-07
1.8944285339176915e-09,-1.2072917885460306e-06,-2.085557804271063e-07
3.681193908867085e-07,-8.070151437335308e-07,-3.8060378628924733e-07
7.819142803420718e-07,-1.585209732074764e-07,-7.889494392210114e-07
4.5756408789354096e-07,-7.09967233695263e-08,-5.444091110704213e-07
4.5506218682591254e-07,-5.5487555218835e-07,-3.379670493123439e-07
3.1968433364097335e-07,-7.773156869951381e-07,-6.942738354940845e-07
-4.776700219755974e-07,-1.747087427964602e-07,6.379460059858266e-07
-3.468788851197635e-07,1.217354944020637e-07,-8.001561013190871e-07
-4.370688086763497e-07,-3.4683635560193593e-07,-8.448817679392497e-07
-4.820674950167727e-07,-1.1267080692372244e-07,-5.389280309573577e-07
-5.032703336588982e-07,6.999472323036893e-08,-3.59813377150981e-07
-3.2525479860192995e-07,-9.299111219492007e-07,-1.530299530309087e-07
-1.0150697977766464e-08,-6.007653452826731e-07,-1.12170521619106e-06
-1.2071249166911471e-06,-1.5031061566953352e-06,-6.042318046087478e-07
4.863407673880873e-07,-5.479744551001293e-07,-3.4769120000682203e-07
-1.948015992500679e-08,-4.3927580229993777e-07,-1.139043584613127e-06
-1.8919568015544262e-07,-5.191027585604436e-07,-9.065506841298962e-07
-5.957629417901767e-07,-5.710936519769046e-07,-7.708481630616925e-07
-2.9199710590661213e-07,-1.405236861714518e-06,-1.3331761676871833e-06
-6.942852267617693e-07,-8.188184487988433e-07,-9.68343805412619e-07
-5.202353360605413e-07,-1.4850214986768291e-06,-9.592329239858608e-07
-9.236832551236837e-07,-1.0865480772250697e-06,-8.266355231109102e-08
-1.1161819074129128e-06,-7.652295675901168e-07,-3.8100485997139044e-07
-1.117767697122203e-06,-1.1356612179455103e-06,-9.583677244838174e-07
-1.0359211269403977e-06,-1.2097164009703273e-06,-4.0471956782303275e-07
-3.2225490092086e-07,-7.818091770517835e-07,-1.0955171178293379e-06
-1.405024296901008e-06,-5.695478162303143e-07,-1.559334277031643e-07
-9.590857721536256e-07,-4.852299855083911e-07,-1.8827304341806154e-06
-1.5207209830563204e-06,-4.824315573739521e-07,-4.5458752947655183e-07
-5.706323658381651e-07,-9.5707397826934e-07,-1.1308423772793611e-06
-1.0299221112305631e-06,-8.509269894951605e-07,-1.1954007087399106e-06
-3.2200863750383334e-07,-9.51059633111528e-07,-9.223044592826132e-07
-1.6705474591652195e-06,-1.3466762376363937e-06,-1.1785230603739263e-06
-1.3461740288710384e-06,-6.852370305288084e-07,-1.0759627379433645e-06
-1.038204606068729e-06,-3.9984676002782733e-07,5.79532510967128e-07
-5.750883941230595e-07,-8.86558261281677e-07,-4.6149967676252986e-07
-9.614381661435915e-07,-1.4003789538290764e-06,-3.5975837297205137e-07
-1.567158996094828e-06,-4.270000627406783e-07,8.586851082262994e-07
-1.287716947047985e-06,-7.140212719319755e-08,-2.155047907635545e-07
-1.4067649309597963e-07,-9.794864727584942e-07,4.1460271217134435e-07
-2.3095649507695987e-07,-3.425763964417565e-07,2.981145114984726e-07
-3.8045988300654836e-07,-4.674946135900885e-07,1.6398920636827175e-07
-9.978190142064026e-07,3.715930988761544e-07,9.314501771634129e-07
-4.520890757251036e-08,-5.076779033646555e-07,-1.773359498032425e-07
2.404983484541396e-07,1.0142716927291694e-07,6.561155695876254e-07
-5.680021421930677e-07,9.201132616334934e-07,7.169030169872224e-07
3.613115278500279e-07,4.5636333573629627e-07,5.203933727820395e-07
3.3744107806426167e-07,4.0838186801095807e-07,4.86253245992656e-07
5.828339785695571e-07,1.267509547142879e-06,1.0930355623702953e-06
-1.1196197421712594e-07,1.0215906555326776e-06,1.010868436175655e-06
9.563047218672892e-07,8.528823430326701e-07,1.324230796845073e-06
7.150432159396797e-07,1.7185481508771002e-06,7.488007998574974e-07
1.2593250703419686e-06,1.4971268503066626e-06,1.4236845405988598e-06
