dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.7692307692307693,0.9727272727272728,-3,-3.0,0.0,3,0,0.023307676764921657,0.039662971652268536,0.04758742019947127,0.2236778654183647,0.20685456243295058,0.02047088650964908
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.9285714285714286,0.9906542056074766,1,1.0,-4.5,0,1,0.01481791041151857,0.007824826544674661,0.021505501176730404,0.013636617767199525,0.0475914734673185,0.014539966841291682
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,132,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.925,0.25,0.9230769230769231,-9,-9.0,14.0,9,0,0.26843980069007606,0.7865461548062737,0.18376135790343046,2.1242270454093966,3.8610825495348755,0.15574268800397867
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9083333333333333,0.3888888888888889,0.9026548672566371,1,1.0,-5.5,5,6,0.21692057914007698,0.3161745035121193,0.10179857065098724,0.434014152671117,0.6851375127209945,0.09486276215885343
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.5,0.9473684210526315,-6,-6.0,0.0,6,0,0.1981558685173055,0.022253165641209837,0.0013951433553588152,0.1548760831743451,0.1637731674887953,0.0149955414746443
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.7692307692307693,0.9727272727272728,-1,-1.0,-4.5,2,1,0.10218796669613767,0.011091745277275801,0.0027902867107177935,0.020142623177980573,0.006790731851233956,0.01947775865058138
ds004447,sub-010,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,66,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.13333333333333333,0.8898305084745762,-13,-13.0,21.5,13,0,0.21081904624579845,0.2372935007944692,0.2731692752099764,0.13653546312361747,0.7792193957636845,0.32779862795209747
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.8916666666666667,0.23529411764705882,0.8879310344827587,-9,-9.0,2.5,11,2,0.06188338505800927,0.22046142891851128,0.004392071581130225,1.3051994239039677,1.5730707301469062,0.15620792361736094
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9,0.25,0.896551724137931,-10,-10.0,10.0,11,1,0.01604715049011117,0.09673065089429352,0.04604542315131942,0.4676951267023838,0.3659015633330467,0.1770582629305784
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.7333333333333333,0.963302752293578,-4,-4.0,0.0,4,0,0.04754362373220271,0.006545602114161364,0.07988175732532797,0.18627338342004268,0.20841301866498413,0.06609683452119818
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,1.0,1.0,1.0,0,0.0,0.0,0,0,0.007479330052215355,0.0058628524443369865,0.03391004643655617,0.0016593274373947634,0.014147159167371975,0.004028211915912147
ds004447,sub-010,ses-19,C4_LOSO_SHRINKAGE,full,132,0.868421052631579,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9568965517241379,0.6666666666666666,0.9528301886792453,1,1.0344827586206897,-3.0,2,3,0.04303796530398001,0.226988499760611,0.018928939213634713,0.22552372355806646,0.1260030706448958,1374.0162925081536
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9568965517241379,0.6428571428571429,0.9532710280373832,-1,-1.0344827586206897,2.5,3,2,0.03738833253969287,0.11383735253406309,0.04732439771398387,0.04740462332073142,0.0738036932367472,1451.1202094191228
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9396551724137931,0.5333333333333333,0.9351851851851852,-1,-1.0344827586206897,0.0,4,3,0.016577105693100763,0.0019953795283503394,0.0,0.003308821307331046,0.05810418154698831,1391.0476252435346
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9482758620689655,0.6,0.9439252336448598,0,0.0,0.0,3,3,0.0,0.007557139737223839,0.03256813296661775,0.007026249488820517,0.08023538763646366,1541.70735261982
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,208,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9741379310344828,0.7692307692307693,0.9716981132075472,-1,-1.0344827586206897,4.0,2,1,0.10166899114723665,0.48961819327201467,0.18196808143378077,0.15836431304037504,0.13781793910197887,0.15206740773473448
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9655172413793104,0.7142857142857143,0.9622641509433962,0,0.0,4.0,2,2,0.13983595453628925,0.15021788997675484,0.07630656744110453,0.0367786757486215,0.036869562800870455,0.04402922180078577
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9741379310344828,0.7857142857142857,0.9714285714285714,1,1.0344827586206897,0.0,1,2,0.03361004396545767,0.011270236166406055,0.028363991400681413,0.004131088956918952,0.03097412127752408,0.013643723049477889
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.9230769230769231,0.9903846153846154,1,1.0344827586206897,0.0,0,1,0.003983646464525414,0.01585363261607308,0.056199445633314186,0.011809761908019228,0.05308109233352121,0.012106888724128163
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9655172413793104,0.7142857142857143,0.9622641509433962,-2,-2.0689655172413794,4.0,3,1,0.11554616364389829,0.5863390754736926,0.0036583878737596397,0.7110923606867161,0.23061836712519426,0.12541243599890198
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9741379310344828,0.7857142857142857,0.9714285714285714,-1,-1.0344827586206897,4.0,2,1,0.1360855945360689,0.1754842917746091,0.032378359572740475,0.0427550260493426,0.029712903371954313,0.05681932397855128
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9827586206896551,0.8461538461538461,0.9809523809523809,-2,-2.0689655172413794,4.0,2,0,0.0625609695564457,0.028162190576828845,0.005763208971312856,0.005704920066718608,0.004693011259969538,0.023287987167062017
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.007868653450399336,0.0027788705177824754,0.050060109803492576,0.007882573268678776,0.07753880674465617,0.024108335155500763
ds004447,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9655172413793104,0.7333333333333333,0.9619047619047619,-2,-2.0689655172413794,4.0,3,1,0.09849860601858935,0.18786088331785672,0.07299340797668617,0.003103473049238133,0.036026434844053414,0.00633404685025876
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9137931034482759,0.5652173913043478,0.9029126213592233,8,8.275862068965518,-6.0,1,9,0.17392525209741888,0.03416796181572779,0.0470364688447223,0.003094590305681002,0.016603487362911746,0.07269980218391298
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9741379310344828,0.8235294117647058,0.9705882352941176,3,3.103448275862069,0.0,0,3,0.027887882216552574,0.0016042469189078991,0.11939682085221039,0.0031212385363523945,0.06359448933341583,0.015394757213988093
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9482758620689655,0.3333333333333333,0.9469026548672567,-6,-6.206896551724138,10.0,6,0,0.21130900290259008,0.2511787105842904,0.007994902970036306,0.03786605065597838,0.14997109516321563,0.30535535148711446
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9482758620689655,0.3333333333333333,0.9469026548672567,-6,-6.206896551724138,10.0,6,0,0.1775990899448411,0.11475994055717051,0.004271994563588725,0.004392624225279315,0.03285559467362523,0.16514942969677382
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,1.0,1.0,1.0,0,0.0,0.0,0,0,0.06042836716238124,0.018049177464279646,0.0025314121966985505,0.0035317956295917766,0.002250474683856962,0.061826826553095585
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.011582360439995363,0.010485959411431878,0.04029746970323869,0.011322604443190616,0.03718230211454006,0.022538929539203743
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,104,0.8387096774193549,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.925,0.5263157894736842,0.9181818181818182,-5,-5.0,1.5,7,2,0.010784819433421121,0.04096511366328604,0.23450108826420066,0.14103584396732005,0.5067173558563057,1.0444978358888515
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9583333333333334,0.7368421052631579,0.9528301886792453,-1,-1.0,3.0,3,2,0.0374701235263652,0.032192331918021524,0.11788042921776114,0.045290915734054575,0.37175533247540393,0.8412348628681005
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.6666666666666666,0.9339622641509434,1,1.0,0.5,3,4,0.03332686269581668,0.05632751219441198,0.15180873269821651,0.015031075494962805,0.27280533468588986,0.8127350922875599
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.925,0.5909090909090909,0.9158878504672897,1,1.0,0.5,4,5,0.023465435391228057,0.013164018305454923,0.08699226018313812,0.004817321912507187,0.07723730253726294,0.6204901587065762
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,196,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.875,0.21052631578947367,0.8706896551724138,-11,-11.0,10.5,13,2,0.032619347695453785,0.06047473225372407,0.3401887427801099,0.15948230359436968,0.35738961416852827,0.018359468822092728
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8916666666666667,0.38095238095238093,0.8839285714285714,-5,-5.0,-2.0,9,4,0.11510332941175386,0.0,0.17403762098222,0.04116174907278506,0.26883848680853406,0.07364195658110113
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9333333333333333,0.6,0.9259259259259259,-2,-2.0,-1.0,5,3,0.07007085383044778,0.0545284057698291,0.1319868379362893,0.020924364141501412,0.17731227765694232,0.12168848464407118
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.6666666666666666,0.9444444444444444,-4,-4.0,3.5,5,1,0.02311551779931425,0.013992721292148888,0.0895329703210797,0.005287660337159757,0.1459041606567465,0.009882329308889057
ds004447,sub-011,ses-19,C1_NONOVERLAP_EMPIRICAL,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8666666666666667,0.2,0.8620689655172413,-12,-12.0,9.5,14,2,0.030958100983481607,0.12091688395383052,0.2533151085925376,0.1815390143534138,0.4124887462798032,0.024499536338786376
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8916666666666667,0.4090909090909091,0.8828828828828829,-5,-5.0,-2.0,9,4,0.11463588562512647,0.0041399525955555455,0.17420003892089725,0.053031454336347525,0.23913343326184516,0.07996372271728025
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.6,0.9259259259259259,-4,-4.0,-1.0,6,2,0.07134036300670607,0.05119006757227168,0.11839601992895098,0.016478915652757248,0.04761214730904619,0.09337396512194007
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8888888888888888,0.9807692307692307,-2,-2.0,0.0,2,0,0.021120955243190354,0.016173506600716075,0.06375241718131186,0.005274678464257758,0.14164272698491576,0.012038534160707224
ds004447,sub-011,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9083333333333333,0.3125,0.9043478260869565,-9,-9.0,8.5,10,1,0.016160968666795936,0.04620006009436173,0.13153999266283645,0.08335117613173769,0.3185286070517858,0.08034511358763925
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.6666666666666666,0.9545454545454546,-5,-5.0,4.0,5,0,0.06457533048110553,0.07756566819443292,0.11908728122835567,0.01558194090539243,0.012978720867441723,0.01683319584307121
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.6666666666666666,0.9545454545454546,-5,-5.0,6.5,5,0,0.06266971543542367,0.029461117956689764,0.0013375027315856106,0.0020228491038620676,0.019780875245364326,0.07682480510992427
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,49,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-10,-10.0,45.5,10,0,0.10065044331391457,0.06366125469061228,0.02015314026667595,0.10143950959699762,0.4532797756083786,0.3383642879216637
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.09090909090909091,0.9159663865546218,-8,-8.0,37.0,9,1,0.016523069256507955,0.02188486025618334,0.007880316559361028,0.043882283143557986,0.3234770593493946,0.14856558599724295
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.4166666666666667,0.9391304347826087,-3,-3.0,2.0,5,2,0.03315784701964951,0.03259459952819096,0.06114975165323844,0.022292454881106618,0.17925617027921095,0.03505408452780746
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.7272727272727273,0.9732142857142857,-1,-1.0,0.0,2,1,0.015543587285478232,0.0100940482393191,0.06363039693034073,0.003219185311569255,0.09338609929225088,0.019923629995183448
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,98,0.8305084745762712,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9137931034482759,0.2857142857142857,0.9107142857142857,-6,-6.206896551724138,13.0,8,2,0.3054410702018971,0.43004200054763386,2.028675460577389,0.949780484077696,0.525638037489273,0.01773033065006305
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9655172413793104,0.75,0.9615384615384616,4,4.137931034482759,-1.5,0,4,0.0,0.3294961164140259,0.9534544203554881,0.49298902090222113,0.3049402014283752,0.04386041156378477
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9827586206896551,0.8571428571428571,0.9807692307692307,2,2.0689655172413794,0.0,0,2,0.05313631682886662,0.15044553654359122,0.19333981632498848,0.27186357472612926,0.14801982903520894,0.029972149813344416
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9913793103448276,0.9230769230769231,0.9903846153846154,1,1.0344827586206897,0.0,0,1,0.04234637611591267,0.03965157932692701,0.014528278819613211,0.08124695859394752,0.055318636336750875,0.04095878631214664
ds004447,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,224,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8793103448275862,0.0,0.8793103448275862,-14,-14.482758620689655,49.0,14,0,1.0702626641965318,0.3935687437869364,2.429303163116109,0.5505622921652359,0.44638641900411846,0.05223759261152377
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9568965517241379,0.7222222222222222,0.9514563106796117,3,3.103448275862069,-1.5,1,4,0.08374879167250769,0.29174134007744656,1.2435568661412815,0.424760866497517,0.3044512837541439,0.028288265867472014
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9741379310344828,0.8125,0.970873786407767,1,1.0344827586206897,-1.5,1,2,0.07008845089874335,0.11697237679887953,0.17103433948129407,0.24421127828741876,0.14796437093032916,0.00607164113258691
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.024956339988735404,0.04579809449878696,0.05187968007622245,0.14675535502331477,0.054923243557307065,0.05822354550981024
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8793103448275862,0.0,0.8793103448275862,-14,-14.482758620689655,49.0,14,0,1.026758348675907,0.4155963862712634,2.5160523166323587,0.6376657138677428,0.5899618356957421,0.018432533674147884
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9224137931034483,0.5,0.9158878504672897,-1,-1.0344827586206897,9.0,5,4,0.2091040388519418,0.2928550006671805,1.3965873747807667,0.41663172938104426,0.3758324776972715,0.009770648676317883
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9655172413793104,0.7647058823529411,0.9611650485436893,2,2.0689655172413794,-1.5,1,3,0.04154995195218686,0.14976375726753555,0.3329756879627918,0.23661089116319978,0.17190855005089162,0.012882311086033707
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.017753057590484164,0.044189583763385276,0.05987686602239994,0.09849866282687277,0.06492368737637627,0.021720512431766245
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9827586206896551,0.8666666666666667,0.9805825242718447,0,0.0,0.0,1,1,0.09364768407725518,0.17122819088979857,1.0207307248516972,0.23201327731631088,0.20000604226863677,0.09502035911972828
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9741379310344828,0.8125,0.970873786407767,1,1.0344827586206897,0.0,1,2,0.02160288364937221,0.05953390091018835,0.2882197263677221,0.1987085421824543,0.08950651171875511,0.029299998196283306
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9827586206896551,0.8571428571428571,0.9807692307692307,-2,-2.0689655172413794,1.0,2,0,0.010359978826601647,0.026496729042140506,0.06927153187604394,0.13696562848777302,0.08236835505460574,0.08381331089379315
ds004447,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,56,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8879310344827587,0.0,0.8879310344827587,-13,-13.448275862068966,49.0,13,0,0.49745377358748105,0.10588422823791117,1.075577721214063,0.1180676296156839,0.2340747352583354,0.39844971172212534
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9482758620689655,0.5384615384615384,0.944954128440367,-6,-6.206896551724138,4.5,6,0,0.07689911696392529,0.1397046759154631,0.7639297227476411,0.19045383280476771,0.20682644235761805,0.24001013354016526
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9741379310344828,0.7692307692307693,0.9716981132075472,-3,-3.103448275862069,1.0,3,0,0.040788842756282834,0.07416523691902947,0.13866254504976186,0.1614525126257777,0.1199078089008846,0.09266006567758814
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.016723824956976188,0.033550372726369244,0.045583667729325754,0.11635631158051983,0.04750741202607625,0.080970733929183
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,112,0.8484848484848485,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.925,0.5263157894736842,0.9181818181818182,-5,-5.0,1.5,7,2,0.010784819433421121,0.04096511366328604,0.23450108826420066,0.14103584396732005,0.5067173558563057,1.0444978358888515
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9583333333333334,0.7368421052631579,0.9528301886792453,-1,-1.0,3.0,3,2,0.0374701235263652,0.032192331918021524,0.11788042921776114,0.045290915734054575,0.37175533247540393,0.8412348628681005
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.6666666666666666,0.9339622641509434,1,1.0,0.5,3,4,0.03332686269581668,0.05632751219441198,0.15180873269821651,0.015031075494962805,0.27280533468588986,0.8127350922875599
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.925,0.5909090909090909,0.9158878504672897,1,1.0,0.5,4,5,0.023465435391228057,0.013164018305454923,0.08699226018313812,0.004817321912507187,0.07723730253726294,0.6204901587065762
ds004447,sub-012,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,196,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.875,0.21052631578947367,0.8706896551724138,-11,-11.0,10.5,13,2,0.032619347695453785,0.06047473225372407,0.3401887427801099,0.15948230359436968,0.35738961416852827,0.018359468822092728
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8916666666666667,0.38095238095238093,0.8839285714285714,-5,-5.0,-2.0,9,4,0.11510332941175386,0.0,0.17403762098222,0.04116174907278506,0.26883848680853406,0.07364195658110113
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9333333333333333,0.6,0.9259259259259259,-2,-2.0,-1.0,5,3,0.07007085383044778,0.0545284057698291,0.1319868379362893,0.020924364141501412,0.17731227765694232,0.12168848464407118
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.95,0.6666666666666666,0.9444444444444444,-4,-4.0,3.5,5,1,0.02311551779931425,0.013992721292148888,0.0895329703210797,0.005287660337159757,0.1459041606567465,0.009882329308889057
ds004447,sub-012,ses-19,C1_NONOVERLAP_EMPIRICAL,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8666666666666667,0.2,0.8620689655172413,-12,-12.0,9.5,14,2,0.030958100983481607,0.12091688395383052,0.2533151085925376,0.1815390143534138,0.4124887462798032,0.024499536338786376
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8916666666666667,0.4090909090909091,0.8828828828828829,-5,-5.0,-2.0,9,4,0.11463588562512647,0.0041399525955555455,0.17420003892089725,0.053031454336347525,0.23913343326184516,0.07996372271728025
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.6,0.9259259259259259,-4,-4.0,-1.0,6,2,0.07134036300670607,0.05119006757227168,0.11839601992895098,0.016478915652757248,0.04761214730904619,0.09337396512194007
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8888888888888888,0.9807692307692307,-2,-2.0,0.0,2,0,0.021120955243190354,0.016173506600716075,0.06375241718131186,0.005274678464257758,0.14164272698491576,0.012038534160707224
ds004447,sub-012,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,98,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9083333333333333,0.3125,0.9043478260869565,-9,-9.0,8.5,10,1,0.016160968666795936,0.04620006009436173,0.13153999266283645,0.08335117613173769,0.3185286070517858,0.08034511358763925
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.6666666666666666,0.9545454545454546,-5,-5.0,4.0,5,0,0.06457533048110553,0.07756566819443292,0.11908728122835567,0.01558194090539243,0.012978720867441723,0.01683319584307121
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9583333333333334,0.6666666666666666,0.9545454545454546,-5,-5.0,6.5,5,0,0.06266971543542367,0.029461117956689764,0.0013375027315856106,0.0020228491038620676,0.019780875245364326,0.07682480510992427
ds004447,sub-012,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,49,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-10,-10.0,45.5,10,0,0.09855502234342438,0.06069828166413402,0.02015314026667595,0.09993507765393925,0.45232424176637626,0.3405696970257713
