dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9666666666666667,0.07692307692307693,0.9664740896358543,-8.0,-4.0,55.5,8.0,0.0,0.19558900629474363,0.09064850916692647,0.12961091785316226,0.24911396713375245,0.2194045182457839,0.15441348397744542
ds004444,sub-010,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9708333333333333,0.15384615384615385,0.9705155367231638,-7.0,-3.5,49.75,7.0,0.0,0.17368417583080306,0.11283188470429553,0.10592991414501488,0.19931247897993362,0.17029042020597002,0.2337502294961194
ds004444,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9041666666666667,0.26648936170212767,0.8988197057817311,8.0,4.0,-2.5,7.5,15.5,0.17150811769494562,0.21153176379442334,0.16325543207309798,0.2215538923809828,0.18318628857787464,5.112255727946524
ds004444,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9145833333333333,0.24285714285714285,0.9115867199644682,-0.5,-0.25,0.25,10.5,10.0,0.1996988523283698,0.17922386273742638,0.2721282875007335,0.12978146655124492,0.2504351779393826,5.133579521957903
ds004444,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9229166666666666,0.30764163372859027,0.9198594786015672,1.5,0.75,2.25,8.5,10.0,0.21180047697148643,0.14901476549349585,0.1977310275372595,0.05669867884941056,0.18671512935791457,4.369441648469232
ds004444,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9395833333333333,0.4318518518518519,0.937408927064959,1.5,0.75,-9.25,6.5,8.0,0.15020699499343504,0.12987085164143522,0.12100635912791001,0.047148827641600125,0.09403342265717374,3.963379182926115
ds004444,sub-011,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9479166666666666,0.46195652173913043,0.9462322491983509,-1.5,-0.75,-7.0,7.0,5.5,0.10745422527071115,0.12689239434320604,0.07354129304393112,0.0331710801731739,0.09197091449841563,3.1181392282171934
ds004444,sub-011,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9375,0.38787878787878793,0.9344274867704578,-3.0,-1.5,1.75,9.0,6.0,0.03288829354458379,0.19382553586593043,0.07349877722278148,0.3088539464853083,0.17660402688515597,0.9790257996298315
ds004444,sub-011,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9375,0.396969696969697,0.9346818051712623,-4.0,-2.0,4.0,9.5,5.5,0.07952266924386077,0.17213788853653278,0.21164694794315325,0.1782056512925541,0.2481763860042196,0.871589305424781
ds004444,sub-011,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.91875,0.3486842105263158,0.9144532597447396,1.5,0.75,-5.75,9.0,10.5,0.16525007506225314,0.13227276517175662,0.10819036555220679,0.051277363858872715,0.17936442395492883,0.8172758286860213
ds004444,sub-011,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9333333333333333,0.3931034482758621,0.9305409789142257,-3.0,-1.5,-2.0,9.5,6.5,0.12051089149102026,0.11511144318989759,0.07243850858982402,0.018539584692758116,0.11009832120533818,0.6401193020798243
ds004444,sub-011,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.95625,0.5568181818181819,0.9547511312217195,-5.5,-2.75,4.25,8.0,2.5,0.07342954936360115,0.11134649203633515,0.055074048661912844,0.01631516756419622,0.10823282964269258,0.49111664234204555
ds004444,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9291666666666667,0.32727272727272727,0.9261016949152543,-5.0,-2.5,4.5,11.0,6.0,0.0650484609471397,0.1831730912963367,0.269934193401907,0.3555209104713127,0.1466974490960872,1.0470392090522445
ds004444,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9458333333333333,0.44696969696969696,0.9435595169637723,-5.0,-2.5,5.25,9.0,4.0,0.06605640428553246,0.17118599384068447,0.1303554917919896,0.22772491801801678,0.7062634583898104,0.86223189310336
ds004444,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9375,0.4273097826086957,0.9342634489693313,-1.0,-0.5,-2.0,8.0,7.0,0.1237420898044144,0.1280637703246985,0.08360427792423256,0.04701059905846722,0.1764063821926405,0.8320993755726189
ds004444,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9479166666666667,0.4919871794871795,0.945501295286703,-3.5,-1.75,2.25,8.0,4.5,0.09956718921947552,0.11778069419811918,0.07391645880971831,0.03101477231052893,0.09689191263635362,0.676214058227083
ds004444,sub-011,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9604166666666667,0.5982142857142857,0.958994426426893,-5.5,-2.75,3.5,7.5,2.0,0.06536958027611992,0.11634621993738506,0.060952725636373065,0.018966359820053902,0.09403025918508054,0.4996406949382274
ds004444,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9479166666666667,0.3918067226890756,0.9458004578910522,-3.5,-1.75,6.75,8.0,4.5,0.02857462429589465,0.20846117450887375,0.144672818981748,0.18676684931430462,0.17809421758810137,0.9817700163877431
ds004444,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9458333333333333,0.3803418803418803,0.9437903104844758,-5.0,-2.5,6.25,9.0,4.0,0.11542363045629636,0.17667107459510178,0.20204778813974422,0.06597870540901313,0.15909315518665296,0.8849464109804841
ds004444,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9541666666666666,0.45833333333333337,0.9522350805536646,-5.0,-2.5,-0.5,8.0,3.0,0.09148147677020263,0.15578529855226647,0.10619397693428376,0.04497411953509325,0.1351679935935847,0.6882531142295945
ds004444,sub-011,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9583333333333334,0.5554347826086956,0.9569487562761105,-3.0,-1.5,3.5,6.5,3.5,0.10494012156650281,0.1381651839242489,0.1029665548359869,0.039508591814785825,0.12615873795747312,0.6028049666873397
ds004444,sub-011,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9291666666666667,0.11904761904761904,0.9284574468085107,-15.0,-7.5,54.75,16.0,1.0,0.12713775356685228,0.22252329155370837,0.11859240363338626,0.20297495912275385,0.5958736984489562,0.20545936560124875
ds004444,sub-011,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9395833333333333,0.26691729323308266,0.9383116883116883,-11.5,-5.75,8.5,13.0,1.5,0.11585627778905208,0.19650940822271154,0.19169295282804022,0.130667726615538,0.37151479451435065,0.5393165764116233
ds004444,sub-011,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9333333333333333,0.3,0.9312114226221462,-5.0,-2.5,5.75,10.5,5.5,0.1625853816218823,0.1358223570426092,0.11724019384423914,0.07670198752820491,0.19389532979370624,0.5096477364649518
ds004444,sub-011,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9416666666666667,0.4015151515151515,0.93992800359982,-5.0,-2.5,3.0,9.5,4.5,0.12419720844281983,0.12496230609540357,0.08256922408827647,0.03982705158721806,0.12016621391089324,0.4680055891370662
ds004444,sub-011,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.95625,0.534324942791762,0.955261457779129,-5.5,-2.75,4.75,8.0,2.5,0.08077182115576406,0.11929646865125913,0.06328510452040542,0.030678248707740566,0.1112863219345391,0.44132056950715803
ds004444,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9416666666666667,0.041666666666666664,0.9415707810320781,-7.0,-3.5,33.5,10.5,3.5,0.33939584083614444,0.2490887241528136,0.49563343603586874,0.06981075078291504,0.1368522057063196,8548.8751442546
ds004444,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9312499999999999,0.0,0.9312499999999999,-5.5,-2.75,29.0,11.0,5.5,0.41289964994309347,0.31487665092124406,0.5665984746989883,0.02303716495123793,0.1446776236547135,9886.576222382826
ds004444,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9291666666666667,0.08187134502923976,0.9287296508561584,-2.0,-1.0,1.25,9.5,7.5,0.3224651697580382,0.23075112441743573,0.4285906081812786,0.05510881797098435,0.1430413622982491,8314.20132007358
ds004444,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9375,0.2159090909090909,0.9364406779661016,1.0,0.5,-4.25,7.0,8.0,0.25219861625906037,0.1187336507512364,0.24367985192358788,0.03820141178518624,0.12668494771358776,8610.910568550815
ds004444,sub-012,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9645833333333333,0.4722222222222222,0.9637197358767424,-0.5,-0.25,-4.25,4.5,4.0,0.1262977800523879,0.07451045850898662,0.13192796917155317,0.04222421611999854,0.1159558031132424,8753.23381908008
ds004444,sub-012,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.925,0.08423913043478261,0.9245631306916071,-2.0,-1.0,13.5,10.0,8.0,0.41960855713609424,0.22360294195481,0.5245699710173615,0.08013950299781746,0.15689676945465636,1.0050997953629406
ds004444,sub-012,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9229166666666666,0.0,0.9229166666666666,-4.5,-2.25,25.75,11.5,7.0,0.43432809066448275,0.29283902729238726,0.5934048052800572,0.04383765447752472,0.1413756714377691,1.091642530938317
ds004444,sub-012,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.925,0.08423913043478261,0.9245631306916071,-2.0,-1.0,-0.75,10.0,8.0,0.33374823445377755,0.20348539572460073,0.47409886079705454,0.04187702171450376,0.13885121151569027,0.8992285755102001
ds004444,sub-012,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9479166666666666,0.3981818181818182,0.9469247835891468,0.5,0.25,-6.75,6.0,6.5,0.21759590324276268,0.1129438600378876,0.2804208166528538,0.033862129439082525,0.11042098861601692,0.9883529403230124
ds004444,sub-012,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.95,0.30869565217391304,0.9489902632527948,-2.0,-1.0,22.75,7.0,5.0,0.2174048603446084,0.08171433066833839,0.1829531730993987,0.034872086626825546,0.10315296831795448,0.9741518094861745
ds004444,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9333333333333333,0.09523809523809523,0.9329489117822861,-2.0,-1.0,23.0,9.0,7.0,0.3935572849283764,0.1773667183275098,0.49640417968008743,0.10713080917943107,0.14549666524138766,1.0512619429562637
ds004444,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9270833333333333,0.03333333333333333,0.9269612970711296,-2.5,-1.25,7.75,10.0,7.5,0.4249288827557075,0.26832503413784536,0.5834705638256678,0.027401064445161112,0.13540176574838125,1.10946795629278
ds004444,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9375,0.12454212454212454,0.9369747899159664,-2.0,-1.0,17.0,8.5,6.5,0.31627401240872965,0.1608055556253471,0.47246116259565674,0.04196531847227331,0.1427476787644284,0.9026473046535602
ds004444,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.95625,0.508888888888889,0.9551098639081472,2.5,1.25,-2.5,4.0,6.5,0.21662225046357197,0.10012187981349471,0.26619620296232926,0.032291960827381484,0.10211433118269715,0.9852684081138254
ds004444,sub-012,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.95625,0.35858585858585856,0.9552187454729828,-0.5,-0.25,27.75,5.5,5.0,0.179494104211678,0.07644116855835656,0.15711500468784517,0.03271876059703289,0.10146722653294543,0.9518613349899754
ds004444,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9166666666666667,0.020833333333333332,0.9164661785216179,-5.0,-2.5,10.75,12.5,7.5,0.440872634322368,0.2685376584201228,0.5994218707458696,0.03534851579817029,0.19834542553804863,0.7771282498905769
ds004444,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9416666666666667,0.15977443609022557,0.941078963230862,-7.0,-3.5,30.0,10.5,3.5,0.22035277986969448,0.14854154771650738,0.4500067875261825,0.06536925658341826,0.1541621181052512,0.8758248711617297
ds004444,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9354166666666667,0.28043478260869564,0.9337606837606838,1.5,0.75,0.5,7.0,8.5,0.26567880515829956,0.07302094551943888,0.22343633979551134,0.03595950177031104,0.10580448945997051,0.9127845986252495
ds004444,sub-012,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.95,0.3375,0.9487179487179487,-2.0,-1.0,0.5,7.0,5.0,0.19790556016114924,0.08849074978774779,0.1754645453463494,0.03527848547528075,0.0896663657205718,0.8755068762891114
ds004444,sub-012,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9541666666666666,0.0,0.9541666666666666,-10.0,-5.0,69.25,10.5,0.5,0.4181912299104851,0.3392871962943269,0.5673790348440572,0.06843193602754583,1.3001785242176247,0.3883163083335798
ds004444,sub-012,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.95,0.05,0.9499215481171548,-8.0,-4.0,44.75,10.0,2.0,0.4228237483897217,0.3408500608341416,0.5918224667166061,0.0034398326330580178,0.8249235895107783,0.4861723964294476
ds004444,sub-012,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9312499999999999,0.11011904761904762,0.930672268907563,-0.5,-0.25,4.5,8.5,8.0,0.3436172974564027,0.24644189902379177,0.4934497635037468,0.0185927146492567,0.4256034737912754,0.5954659028823915
ds004444,sub-012,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9437500000000001,0.23809523809523808,0.9427966101694916,0.5,0.25,-7.25,6.5,7.0,0.23803964038098072,0.15226899053934145,0.3179211988933152,0.01947869428592787,0.23161899893573434,0.7627681168934157
ds004444,sub-012,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9604166666666667,0.3830409356725146,0.9597097006851785,-2.5,-1.25,28.25,6.0,3.5,0.1851407896931307,0.11051724372619463,0.21705348462806004,0.02425692042621843,0.1339506469448342,0.8108195950927487
ds004444,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9729166666666667,0.6388888888888888,0.9712799106355459,-2.5,-1.25,6.25,4.5,2.0,0.060380854635947806,0.04523526839512017,0.1379801038672077,0.10486635105042814,0.09157098463642654,401.728759896915
ds004444,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9624999999999999,0.5512820512820513,0.9607226107226108,-2.0,-1.0,16.25,5.5,3.5,0.11873124144920867,0.04596757093444136,0.1162138692602029,0.11021270629968263,0.13928808940611467,376.63400138754565
ds004444,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9479166666666667,0.5138888888888888,0.9442017005196032,4.5,2.25,13.25,4.0,8.5,0.2178427675002908,0.04918550436366684,0.09717225633671717,0.09252696774067262,0.043160525178376215,349.6898293657257
ds004444,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9604166666666667,0.5670498084291188,0.9579937304075234,0.5,0.25,13.25,4.5,5.0,0.1255422668405281,0.0550758217734605,0.06670955703876728,0.06971682670818906,0.064028745434954,373.04469643600993
ds004444,sub-013,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9666666666666667,0.6349206349206349,0.9644268774703557,1.0,0.5,13.25,3.5,4.5,0.11834766791797945,0.044153612233822484,0.04142856049890418,0.08806339093568186,0.03935237386080349,366.1835156410415
ds004444,sub-013,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9895833333333333,0.7973484848484849,0.9891121615474378,-2.5,-1.25,5.0,2.5,0.0,0.040818171641869135,0.06587046720737368,0.09103398428714428,0.046729241341709554,0.1337198568396214,0.22396665581612868
ds004444,sub-013,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9729166666666667,0.5625,0.971738630263057,-5.5,-2.75,12.75,6.0,0.5,0.012080483922801045,0.03973405851472904,0.10970262596642,0.08438150543268466,0.15278976156190338,0.19116161793386313
ds004444,sub-013,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9541666666666666,0.5160714285714285,0.9509827090472251,5.0,2.5,7.0,3.0,8.0,0.17311010199684163,0.037750811042051566,0.09696208469708834,0.08913559045997733,0.029998784533163736,0.13526278610937795
ds004444,sub-013,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9729166666666667,0.6387499999999999,0.9715542751876458,-0.5,-0.25,10.0,3.5,3.0,0.10275913435407447,0.054764261171764805,0.07647728418231856,0.09063025362571486,0.04098035213480475,0.16583740333440872
ds004444,sub-013,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.98125,0.7266666666666667,0.9803054981725727,0.5,0.25,10.0,2.0,2.5,0.06680052601932943,0.021554935367843885,0.041232506074376944,0.0781555910941627,0.03709312481227884,0.13108745744014344
ds004444,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.98125,0.6683333333333333,0.9804980880478478,-2.5,-1.25,8.5,3.5,1.0,0.09090774694562476,0.08836471454216414,0.15453862002501406,0.051517231882336964,0.059505220244867235,0.29718385897779687
ds004444,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.99375,0.8958333333333334,0.9933480264476058,-0.5,-0.25,5.0,1.0,0.5,0.02639378171226183,0.011811096591801788,0.062282409262133694,0.06801546705313688,0.10164024030250089,0.20369926501743144
ds004444,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9583333333333334,0.5359848484848485,0.9555910039781008,4.0,2.0,7.0,3.0,7.0,0.15968257598062396,0.03115898056720152,0.09119432529320175,0.09087884306594929,0.03956448970660059,0.12876045897102462
ds004444,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9708333333333333,0.6261574074074074,0.9692188053707131,1.0,0.5,7.0,3.0,4.0,0.11449826119415529,0.04940771627584586,0.08064114964873373,0.07775589211170966,0.04532943613777394,0.1359388332562838
ds004444,sub-013,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.98125,0.7266666666666667,0.9803054981725727,0.5,0.25,10.0,2.0,2.5,0.08418865918600074,0.031162792811679642,0.047561526048429933,0.07991215178642816,0.006754711816238039,0.10976388689443951
ds004444,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.975,0.7222222222222222,0.9732932996207333,-5.0,-2.5,8.0,5.5,0.5,0.0871541704561304,0.045451930418070094,0.09182026206311725,0.07384817607670253,0.134234855929802,0.16958347408145383
ds004444,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9666666666666667,0.5987394957983193,0.9647793046422806,-4.0,-2.0,8.5,6.0,2.0,0.12917365986658355,0.07231934608795673,0.06911021350583543,0.1071476466846712,0.1447598856912724,0.2849014679411731
ds004444,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.98125,0.7655555555555555,0.9801078622743646,-2.5,-1.25,10.75,3.5,1.0,0.08528272925788094,0.06290367998493869,0.07959820203205226,0.07760504237934134,0.08686521597656305,0.2118611043082168
ds004444,sub-013,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9833333333333334,0.7933333333333333,0.9822338103322823,-2.0,-1.0,10.75,3.0,1.0,0.06374887712661634,0.04284786529650986,0.03608466771867618,0.05822423444856632,0.07619385461493418,0.14056867677845786
ds004444,sub-013,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9354166666666667,0.09166666666666667,0.9349530607221967,-15.5,-7.75,43.25,15.5,0.0,0.27347678209842097,0.02238984021817922,0.54687834405112,0.10238642686136008,1.060781916928037,0.32250936821546755
ds004444,sub-013,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9437500000000001,0.14583333333333334,0.9426859799713877,-13.5,-6.75,53.0,13.5,0.0,0.16663184112499657,0.02774763964138806,0.30117795828365856,0.1058254129900271,0.6573182539559128,0.16102446403209447
ds004444,sub-013,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.96875,0.5266666666666666,0.9672850816918613,-4.5,-2.25,13.75,6.0,1.5,0.028690183036671004,0.030497696987628775,0.13466540751769882,0.09808706285674698,0.3928832139983955,0.061255345427637005
ds004444,sub-013,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9708333333333333,0.6025641025641025,0.9692673206621705,-4.0,-2.0,15.75,5.5,1.5,0.043342243811842394,0.04622775674016265,0.07109249209114411,0.09467154342143368,0.26372041782336764,0.08486536901583314
ds004444,sub-013,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9854166666666666,0.7556818181818181,0.9845669939443824,-2.5,-1.25,18.5,3.0,0.5,0.013242130826183552,0.019433873122919394,0.05451841466970994,0.07577163603295305,0.15054221244725793,0.11830525923325651
ds004444,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9645833333333333,0.43990384615384615,0.9639158310044387,-2.5,-1.25,2.25,5.5,3.0,0.16899160903112279,0.06042441638027145,0.0788591712300007,0.14860563981533217,0.2524075219707676,117.20834999484511
ds004444,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9624999999999999,0.41517857142857145,0.9617513288399364,-2.0,-1.0,6.5,5.5,3.5,0.24042098416317081,0.05478085794628682,0.031171707873729283,0.0888418097274617,0.18931856420795573,140.41042632421136
ds004444,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9645833333333333,0.4214285714285715,0.9638610334812866,-2.5,-1.25,6.25,5.5,3.0,0.2385940959064868,0.04875208111016667,0.06625645517784293,0.06109228763163394,0.2536622292440155,136.4046536323238
ds004444,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9624999999999999,0.3857142857142857,0.9617525098210389,-3.0,-1.5,6.5,6.0,3.0,0.1990849185731874,0.03689555847614884,0.1395172375127177,0.029544188088807904,0.2687181572629108,140.99783426249107
ds004444,sub-014,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9729166666666667,0.48717948717948717,0.9723115137346581,-4.5,-2.25,14.75,5.5,1.0,0.14079685471920303,0.03940429197075922,0.05511898795620656,0.02396520354452245,0.24695804055805773,39.36172331433911
ds004444,sub-014,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9604166666666667,0.3541666666666667,0.9598586215602121,-6.5,-3.25,26.0,8.0,1.5,0.17964945869410792,0.033964451207963584,0.10145420835084791,0.11628993759389823,0.2846975313252296,1.5281514023007754
ds004444,sub-014,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9583333333333333,0.36651583710407243,0.9577115328890177,-5.0,-2.5,4.5,7.5,2.5,0.19022414753863487,0.05191576261006979,0.09047984017201764,0.0898826850217573,0.19666121316773236,1.4875722962960527
ds004444,sub-014,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9645833333333333,0.4270833333333333,0.9639531500072749,-5.5,-2.75,8.75,7.0,1.5,0.2965981453686596,0.04480549116474609,0.036582115038618655,0.04927694932655801,0.24225925231746775,1.660624052173038
ds004444,sub-014,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9624999999999999,0.4343891402714932,0.9618061263630884,-4.0,-2.0,4.25,6.5,2.5,0.20530353070957924,0.03533477986552875,0.11270553227922991,0.026224678862190993,0.25865550045801133,1.569559009043593
ds004444,sub-014,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9604166666666667,0.3794642857142857,0.9596428051796886,-4.5,-2.25,7.75,7.0,2.5,0.14055980670825233,0.026059164866869683,0.03152010184607746,0.02060216480079991,0.23470967611014174,0.03043549853944899
ds004444,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9583333333333333,0.2048611111111111,0.9578679573095061,-8.0,-4.0,18.25,9.0,1.0,0.472755374989483,0.08858365567031123,0.12222967248141253,0.13965346968378567,0.2630596047507828,1.6661965630093063
ds004444,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9583333333333333,0.3155080213903743,0.9576981775742885,-5.0,-2.5,5.75,7.5,2.5,0.26616904879797354,0.06894349460473126,0.10886521448480194,0.10110060019000028,0.21488179961738632,1.6316164327477043
ds004444,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9624999999999999,0.34375,0.9619355417901068,-6.0,-3.0,10.5,7.5,1.5,0.3022712258531757,0.04472759364747729,0.06430201325394988,0.05339063121638965,0.21792957498827362,1.651794244698808
ds004444,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9645833333333333,0.4518716577540107,0.9639986177797177,-3.5,-1.75,3.75,6.0,2.5,0.23397130382576223,0.03527402759132377,0.10960203240799352,0.0329678605870137,0.26373977266072507,1.5692053664083498
ds004444,sub-014,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9645833333333333,0.4119318181818182,0.9639901486753228,-4.5,-2.25,7.25,6.5,2.0,0.1500795441118505,0.032274233784048825,0.045821418107686016,0.025772387421465794,0.21355806506716102,0.01914410185260383
ds004444,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9479166666666667,0.19090909090909092,0.9471941318900441,-10.5,-5.25,21.25,11.5,1.0,0.5660400595557843,0.03996321951729406,0.05791501743098381,0.08409225773305669,0.21631217672118028,0.7369562040396616
ds004444,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9395833333333333,0.2834928229665072,0.9381061975998686,-2.5,-1.25,9.75,8.5,6.0,0.4306833237246392,0.05353450586977138,0.12583399004881646,0.038076108175812556,0.26156694915124723,0.8077684140510223
ds004444,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9333333333333333,0.2589473684210526,0.931612691106362,-1.0,-0.5,7.75,8.5,7.5,0.4100591749597246,0.041455572405619534,0.15802932698672706,0.028942100625324443,0.22542199218406384,0.796423443859137
ds004444,sub-014,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9625,0.48026315789473684,0.9617268324895443,-7.0,-3.5,11.0,8.0,1.0,0.19353931167627797,0.029823318838312275,0.06961150857638732,0.01589494913275726,0.1770677249689794,0.045414422022109664
ds004444,sub-014,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9604166666666667,0.0,0.9604166666666667,-9.5,-4.75,74.0,9.5,0.0,0.7180146119327961,0.21195181390079146,0.4727654305269607,0.14922034098398188,0.802363446578825,0.73733773478391
ds004444,sub-014,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9708333333333333,0.20833333333333334,0.97052304964539,-7.0,-3.5,38.75,7.0,0.0,0.5088843192092039,0.161906780417023,0.2899937107927945,0.11968899573774469,0.47094282523408226,0.8224639919778245
ds004444,sub-014,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.96875,0.27884615384615385,0.9683271613730238,-5.5,-2.75,6.0,6.5,1.0,0.42909340966306325,0.10612720065782935,0.1833129423174542,0.07354565521891207,0.23456800570206124,1.1664538538862608
ds004444,sub-014,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.96875,0.3035714285714286,0.9682460218129805,-4.5,-2.25,23.0,6.0,1.5,0.2660419823522622,0.07509438184441784,0.10177953216255155,0.04486430231200702,0.20434459020901885,1.2393108560003476
