dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9913793103448276,0.75,0.9911504424778761,1,1.0344827586206897,0.0,0,1
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.8181818181818182,0.9819819819819819,0,0.0,0.5,1,1
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,0.975,0.7,0.9734513274336283,3,3.0,0.0,0,3
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.8,0.9821428571428571,2,2.0,0.0,0,2
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.5454545454545454,0.956140350877193,-3,-3.0,0.5,4,1
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,0.9833333333333333,0.8,0.9821428571428571,2,2.0,0.0,0,2
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9741379310344828,0.7,0.9724770642201835,-1,-1.0344827586206897,0.0,2,1
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9655172413793104,0.6666666666666666,0.9629629629629629,4,4.137931034482759,-4.0,0,4
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9827586206896551,0.8,0.9814814814814815,2,2.0689655172413794,-4.0,0,2
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9051724137931034,0.3888888888888889,0.8990825688073395,-11,-11.379310344827585,9.5,11,0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,0.9741379310344828,0.625,0.972972972972973,1,1.0344827586206897,-4.0,1,2
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.5714285714285714,0.9741379310344828,3,3.0,-10.5,0,3
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.7142857142857143,0.9826086956521739,0,0.0,0.0,1,1
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.4,0.9482758620689655,-2,-2.0,-5.5,4,2
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8416666666666667,0.13636363636363635,0.8376068376068376,-19,-19.0,20.0,19,0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.8571428571428571,0.9814814814814815,-2,-2.0,4.0,2,0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.4166666666666667,0.9391304347826087,7,7.0,-6.0,0,7
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.38461538461538464,0.9304347826086956,8,8.0,-6.0,0,8
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9083333333333333,0.3125,0.9043478260869565,9,9.0,-5.5,1,10
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,0.9166666666666666,0.16666666666666666,0.9152542372881356,8,8.0,-8.5,1,9
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.5,0.9285714285714286,-4,-4.0,1.0,6,2
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,0.95,0.5384615384615384,0.9469026548672567,0,0.0,1.5,3,3
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.5,0.9380530973451328,1,1.0,0.5,3,4
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.375,0.9122807017543859,-2,-2.0,2.0,6,4
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,0.9416666666666667,0.4166666666666667,0.9391304347826087,-3,-3.0,5.5,5,2
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.3,0.9401709401709402,7,7.0,-34.5,0,7
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.3,0.9401709401709402,7,7.0,-34.5,0,7
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.4375,0.9203539823008849,9,9.0,-14.5,0,9
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5,0.9565217391304348,5,5.0,-11.0,0,5
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.6,0.9649122807017544,-4,-4.0,7.5,4,0
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.2222222222222222,0.940677966101695,-7,-7.0,23.0,7,0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.2,0.9322033898305084,-8,-8.0,16.0,8,0
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.0,0.9416666666666667,-3,-3.0,6.0,5,2
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6923076923076923,0.963963963963964,-2,-2.0,1.0,3,1
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,2,2.0,-2.5,2,4
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9,0.29411764705882354,0.8956521739130435,12,12.0,-7.5,0,12
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9166666666666666,0.3333333333333333,0.9130434782608695,10,10.0,-10.0,0,10
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.85,0.14285714285714285,0.8461538461538461,18,18.0,-17.5,0,18
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,0.9416666666666667,0.3,0.9401709401709402,5,5.0,-7.0,1,6
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.5714285714285714,0.9741379310344828,3,3.0,-14.5,0,3
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5,0.9565217391304348,-1,-1.0,5.0,3,2
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.4,0.9482758620689655,-2,-2.0,5.0,4,2
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.2857142857142857,0.9137931034482759,-8,-8.0,18.5,9,1
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.2857142857142857,0.9576271186440678,-1,-1.0,14.5,3,2
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.8421052631578947,0.9866071428571429,-1,-0.5,0.0,2,1
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.6190476190476191,0.9647577092511013,-8,-4.0,0.5,8,0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6190476190476191,0.9647577092511013,-6,-3.0,0.5,7,1
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.4375,0.9613733905579399,-9,-4.5,7.0,9,0
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,0.9875,0.25,0.9874476987447699,-1,-0.5,27.0,2,1
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.7058823529411765,0.9780701754385965,-1,-0.5,0.0,3,2
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8666666666666667,0.9911894273127754,2,1.0,0.0,0,2
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.8666666666666667,0.9911894273127754,2,1.0,0.0,0,2
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9458333333333333,0.4090909090909091,0.9437229437229437,13,6.5,-22.5,0,13
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,0.975,0.6,0.974025974025974,4,2.0,0.0,1,5
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8,0.9913793103448276,2,1.0,-2.5,0,2
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9208333333333333,0.2692307692307692,0.9184549356223176,-17,-8.5,18.5,18,1
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9208333333333333,0.24,0.9188034188034188,-17,-8.5,24.5,18,1
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.6,0.9829059829059829,4,2.0,-7.5,0,4
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,0.95,0.3333333333333333,0.9487179487179487,-10,-5.0,20.5,11,1
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.5,0.9699570815450643,-5,-2.5,15.0,6,1
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.5384615384615384,0.9742489270386266,-6,-3.0,15.0,6,0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.5384615384615384,0.9742489270386266,-4,-2.0,15.0,5,1
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.7777777777777778,0.9914163090128756,-2,-1.0,12.5,2,0
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.7058823529411765,0.9780701754385965,1,0.5,0.0,2,3
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9875,0.8235294117647058,0.9867256637168141,-3,-1.5,0.0,3,0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9958333333333333,0.9411764705882353,0.9955357142857143,-1,-0.5,0.0,1,0
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.4444444444444444,0.9568965517241379,2,1.0,6.0,4,6
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,0.9958333333333333,0.9473684210526315,0.9954954954954955,-1,-0.5,0.0,1,0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.5294117647058824,0.9653679653679653,-8,-4.0,21.5,8,0
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9791666666666666,0.6153846153846154,0.978448275862069,-3,-1.5,-1.5,4,1
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.6153846153846154,0.978448275862069,-3,-1.5,-1.5,4,1
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9875,0.6666666666666666,0.9871794871794872,-1,-0.5,10.0,2,1
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.46153846153846156,0.9700854700854701,-5,-2.5,30.0,6,1
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7391304347826086,0.9730941704035875,6,3.0,-2.5,0,6
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9791666666666666,0.8,0.9772727272727273,-3,-1.5,2.5,4,1
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.84,0.9817351598173516,-2,-1.0,2.5,3,1
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.6333333333333333,0.9502262443438914,5,2.5,-3.5,3,8
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.975,0.7692307692307693,0.9727272727272728,0,0.0,-5.5,3,3
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.5625,0.9696969696969697,1,0.5,-10.5,3,4
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8666666666666667,0.9911894273127754,2,1.0,-5.0,0,2
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.75,0.9824561403508771,4,2.0,-5.0,0,4
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.5714285714285714,0.9605263157894737,5,2.5,-15.5,2,7
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,0.9875,0.8,0.9868421052631579,1,0.5,10.5,1,2
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.7142857142857143,0.9733333333333334,6,3.0,0.0,0,6
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.925,0.3076923076923077,0.9224137931034483,12,6.0,-16.5,3,15
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9291666666666667,0.34615384615384615,0.9264069264069265,13,6.5,-16.5,2,15
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.5,0.9333333333333333,13,6.5,-6.5,1,14
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.3076923076923077,0.961864406779661,5,2.5,1.5,2,7
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.7692307692307693,0.9869565217391304,-3,-1.5,0.0,3,0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9875,0.75,0.987012987012987,3,1.5,-0.5,0,3
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.6428571428571429,0.9783549783549783,5,2.5,-0.5,0,5
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.75,0.9824561403508771,0,0.0,0.0,2,2
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.7142857142857143,0.9914893617021276,2,1.0,-0.5,0,2
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.6785714285714286,0.9592760180995475,1,0.5,0.5,4,5
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9541666666666667,0.6333333333333333,0.9502262443438914,5,2.5,3.5,3,8
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9791666666666666,0.7916666666666666,0.9773755656108597,1,0.5,-0.5,2,3
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9208333333333333,0.4722222222222222,0.9147982062780269,-5,-2.5,1.0,12,7
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.625,0.96,1,0.5,1.0,4,5
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.7692307692307693,0.9869565217391304,-1,-0.5,0.0,2,1
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9875,0.75,0.987012987012987,1,0.5,-8.0,1,2
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9958333333333333,0.9090909090909091,0.9956521739130435,1,0.5,-8.0,0,1
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.5,0.9655172413793104,-8,-4.0,16.0,8,0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.6363636363636364,0.9828326180257511,4,2.0,-8.0,0,4
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.8214285714285714,0.9769585253456221,3,1.5,-3.0,1,4
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.7666666666666667,0.967741935483871,7,3.5,0.0,0,7
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.7586206896551724,0.9678899082568807,7,3.5,0.0,0,7
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.6333333333333333,0.9502262443438914,7,3.5,-10.0,2,9
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6521739130434783,0.9644444444444444,6,3.0,-1.5,1,7
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.7333333333333333,0.982532751091703,2,1.0,2.0,1,3
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9958333333333333,0.9285714285714286,0.9955947136563876,-1,-0.5,0.0,1,0
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9916666666666667,0.8571428571428571,0.9912280701754386,-2,-1.0,0.0,2,0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9875,0.75,0.987012987012987,-3,-1.5,7.0,3,0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.7777777777777778,0.9914163090128756,2,1.0,0.0,0,2
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.5714285714285714,0.9605263157894737,-3,-1.5,3.5,6,3
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.4090909090909091,0.9437229437229437,-1,-0.5,-1.5,7,6
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9458333333333333,0.4090909090909091,0.9437229437229437,1,0.5,-11.0,6,7
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9791666666666666,0.7222222222222222,0.9779735682819384,-5,-2.5,5.0,5,0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5833333333333334,0.9557522123893806,0,0.0,-8.0,5,5
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.88,0.9862385321100917,3,1.5,0.0,0,3
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9625,0.71875,0.9585253456221198,-7,-3.5,3.5,8,1
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.7741935483870968,0.9675925925925926,-3,-1.5,3.5,5,2
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.6,0.9459459459459459,-4,-2.0,9.5,8,4
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,0.9791666666666666,0.8333333333333334,0.9767441860465116,-1,-0.5,-9.0,3,2
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.7619047619047619,0.9776785714285714,-1,-0.5,-6.5,3,2
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9875,0.85,0.9865470852017937,1,0.5,-4.5,1,2
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.85,0.9865470852017937,1,0.5,-4.5,1,2
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.64,0.9598214285714286,7,3.5,-7.0,1,8
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,0.9875,0.8421052631578947,0.9866071428571429,3,1.5,-4.5,0,3
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.8461538461538461,0.9912663755458515,2,1.0,0.0,0,2
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.375,0.9572649572649573,-2,-1.0,-12.5,6,4
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.375,0.9572649572649573,-2,-1.0,-12.5,6,4
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9708333333333333,0.46153846153846156,0.9700854700854701,3,1.5,0.0,2,5
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,0.9583333333333334,0.3333333333333333,0.9574468085106383,0,0.0,-12.5,5,5
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.3157894736842105,0.9444444444444444,3,1.5,-3.5,5,8
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.5238095238095238,0.9563318777292577,-2,-1.0,-3.5,6,4
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.47619047619047616,0.9521739130434783,-1,-0.5,-3.5,6,5
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.6363636363636364,0.9646017699115044,2,1.0,3.0,3,5
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.4117647058823529,0.9570815450643777,-2,-1.0,3.5,6,4
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.6666666666666666,0.9827586206896551,4,2.0,0.0,0,4
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.7142857142857143,0.9826086956521739,-2,-1.0,10.0,3,1
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.7692307692307693,0.9869565217391304,-1,-0.5,10.0,2,1
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9875,0.7692307692307693,0.9869565217391304,-3,-1.5,9.0,3,0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,0.9958333333333333,0.75,0.9957805907172996,-1,-0.5,0.0,1,0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9916666666666667,0.9,0.990990990990991,2,1.0,0.0,0,2
ds004444,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.6956521739130435,0.96875,-5,-2.5,0.0,6,1
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.6521739130434783,0.9644444444444444,-6,-3.0,0.0,7,1
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9791666666666666,0.7222222222222222,0.9779735682819384,5,2.5,-1.5,0,5
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5833333333333334,0.9557522123893806,-4,-2.0,1.5,7,3
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,-2,-1.0,12.5,7,5
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.5806451612903226,0.9414414414414415,-11,-5.5,12.5,12,1
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.6206896551724138,0.9504504504504504,-9,-4.5,-1.0,10,1
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.5769230769230769,0.9511111111111111,-7,-3.5,-5.5,9,2
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,0.9666666666666667,0.68,0.9641255605381166,-4,-2.0,-1.0,6,2
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.75,0.987012987012987,-1,-0.5,7.0,2,1
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9666666666666667,0.38461538461538464,0.9659574468085106,4,2.0,-32.5,2,6
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.38461538461538464,0.9659574468085106,4,2.0,-37.0,2,6
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9875,0.75,0.987012987012987,-1,-0.5,0.0,2,1
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9666666666666667,0.4666666666666667,0.9656652360515021,6,3.0,-32.5,1,7
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.7692307692307693,0.9869565217391304,3,1.5,-9.5,0,3
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.6,0.974025974025974,6,3.0,0.0,0,6
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.6923076923076923,0.9826839826839827,4,2.0,0.0,0,4
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.6666666666666666,0.9736842105263158,4,2.0,0.0,1,5
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.7142857142857143,0.9826086956521739,4,2.0,-9.5,0,4
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9875,0.875,0.9863013698630136,3,1.5,0.0,0,3
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,1.0,1.0,1.0,0,0.0,0.0,0,0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9958333333333333,0.96,0.9953703703703703,1,0.5,0.0,0,1
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.9916666666666667,0.9166666666666666,0.9908256880733946,2,1.0,-10.0,0,2
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.6111111111111112,0.9694323144104804,-7,-3.5,13.0,7,0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.4117647058823529,0.9570815450643777,10,5.0,-3.5,0,10
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.4117647058823529,0.9570815450643777,10,5.0,-3.5,0,10
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.6470588235294118,0.9737991266375546,-4,-2.0,1.5,5,1
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,0.9666666666666667,0.42857142857142855,0.9658119658119658,6,3.0,7.0,1,7
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.6470588235294118,0.9737991266375546,2,1.0,3.5,2,4
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.47368421052631576,0.9567099567099567,10,5.0,-52.0,0,10
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.5,0.9565217391304348,8,4.0,-26.5,1,9
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.5217391304347826,0.9517543859649122,7,3.5,-6.0,2,9
