dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.38461538461538464,0.9304347826086956,6,6.0,-13.0,1,7
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9333333333333333,0.2727272727272727,0.9316239316239316,8,8.0,-18.0,0,8
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.3333333333333333,0.9310344827586207,8,8.0,-14.5,0,8
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.3076923076923077,0.9224137931034483,9,9.0,-13.0,0,9
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,0.925,0.25,0.9230769230769231,9,9.0,-18.0,0,9
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9310344827586207,0.1111111111111111,0.9304347826086956,2,2.0689655172413794,14.0,3,5
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9396551724137931,0.0,0.9396551724137931,3,3.103448275862069,-5.5,2,5
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9482758620689655,0.0,0.9482758620689655,2,2.0689655172413794,-5.5,2,4
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9224137931034483,0.0,0.9224137931034483,-1,-1.0344827586206897,10.0,5,4
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,0.9741379310344828,0.0,0.9741379310344828,3,3.103448275862069,-25.0,0,3
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9,0.0,0.9,6,6.0,7.0,3,9
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,0.85,0.0,0.85,4,4.0,12.5,7,11
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.8583333333333333,0.05555555555555555,0.8571428571428571,9,9.0,6.0,4,13
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.825,0.045454545454545456,0.8235294117647058,5,5.0,0.5,8,13
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,0.9333333333333333,0.0,0.9333333333333333,4,4.0,7.0,2,6
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.925,0.4375,0.9203539823008849,7,7.0,-5.5,1,8
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,0.925,0.4375,0.9203539823008849,9,9.0,-6.0,0,9
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.5,0.9565217391304348,5,5.0,0.0,0,5
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8666666666666667,0.2,0.8620689655172413,16,16.0,-18.5,0,16
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,0.9416666666666667,0.5,0.9380530973451328,7,7.0,-11.5,0,7
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.4666666666666667,0.9292035398230089,2,2.0,1.5,3,5
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9333333333333333,0.42857142857142855,0.9298245614035088,0,0.0,9.0,4,4
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.4375,0.9203539823008849,3,3.0,1.0,3,6
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8666666666666667,0.23809523809523808,0.8608695652173913,8,8.0,4.5,4,12
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,0.925,0.35714285714285715,0.9217391304347826,1,1.0,16.0,4,5
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.3333333333333333,0.9487179487179487,4,4.0,-23.5,1,5
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,0.95,0.45454545454545453,0.9478260869565217,0,0.0,-0.5,3,3
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9666666666666667,0.42857142857142855,0.9658119658119658,2,2.0,-23.5,1,3
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.36363636363636365,0.9396551724137931,3,3.0,-0.5,2,5
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,0.9416666666666667,0.5,0.9380530973451328,-1,-1.0,-6.5,4,3
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.5,0.9565217391304348,1,1.0,-7.0,2,3
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,0.925,0.0,0.925,1,1.0,-8.5,4,5
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.0,0.9416666666666667,3,3.0,-8.5,2,5
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.5,0.9915966386554622,-1,-1.0,7.0,1,0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,0.9666666666666667,0.6666666666666666,0.9642857142857143,4,4.0,0.0,0,4
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8583333333333333,0.15,0.8547008547008547,15,15.0,-13.0,1,16
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,0.825,0.125,0.8205128205128205,19,19.0,-13.0,1,20
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.8,0.04,0.7983193277310925,22,22.0,-28.0,1,23
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.7916666666666666,0.13793103448275862,0.7844827586206896,23,23.0,-13.5,1,24
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,0.9166666666666666,0.09090909090909091,0.9159663865546218,6,6.0,-13.0,2,8
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.3333333333333333,0.9310344827586207,8,8.0,-19.0,0,8
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.36363636363636365,0.9396551724137931,7,7.0,-19.0,0,7
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.2727272727272727,0.9316239316239316,8,8.0,-15.5,0,8
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.375,0.9572649572649573,5,5.0,-15.0,0,5
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,0.9583333333333334,0.2857142857142857,0.9576271186440678,3,3.0,-14.5,1,4
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.5,0.9565217391304348,0,0.0,-0.5,5,5
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.391304347826087,0.9393939393939394,2,1.0,-2.0,6,8
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.3333333333333333,0.9310344827586207,2,1.0,-3.0,7,9
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.4444444444444444,0.9568965517241379,2,1.0,-1.5,4,6
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,0.9833333333333333,0.2,0.9832635983263598,2,1.0,-30.0,1,3
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.42857142857142855,0.948051948051948,0,0.0,0.0,6,6
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,0.925,0.18181818181818182,0.923728813559322,6,3.0,0.0,6,12
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.2727272727272727,0.9316239316239316,4,2.0,0.0,6,10
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9041666666666667,0.30303030303030304,0.9,13,6.5,-12.5,5,18
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,0.925,0.14285714285714285,0.9240506329113924,4,2.0,-18.0,7,11
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9375,0.2857142857142857,0.9358974358974359,11,5.5,-12.5,2,13
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9291666666666667,0.2608695652173913,0.9273504273504274,13,6.5,-17.0,2,15
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.21739130434782608,0.9234042553191489,14,7.0,-20.0,2,16
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9791666666666666,0.4444444444444444,0.9788135593220338,3,1.5,0.0,1,4
ds004444,sub-002,ses-01,C4_LOSO_SHRINKAGE,0.9541666666666667,0.26666666666666666,0.9533898305084746,7,3.5,-15.0,2,9
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-2.0,15.0,6,2
ds004444,sub-002,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.5384615384615384,0.9742489270386266,-4,-2.0,15.0,5,1
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.7,0.9871244635193133,-1,-0.5,15.0,2,1
ds004444,sub-002,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9875,0.625,0.9872340425531915,1,0.5,11.5,1,2
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,0.9958333333333333,0.8571428571428571,0.9957264957264957,1,0.5,0.0,0,1
ds004444,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9375,0.375,0.935064935064935,-3,-1.5,0.0,9,6
ds004444,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9375,0.34782608695652173,0.9353448275862069,-7,-3.5,6.0,11,4
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.3333333333333333,0.9310344827586207,-4,-2.0,0.0,10,6
ds004444,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9291666666666667,0.22727272727272727,0.9276595744680851,-5,-2.5,6.0,11,6
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,0.95,0.4782608695652174,0.9475982532751092,-4,-2.0,0.0,8,4
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.5,0.9655172413793104,4,2.0,-31.5,2,6
ds004444,sub-003,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.5714285714285714,0.9741379310344828,6,3.0,-31.5,0,6
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.5,0.9699570815450643,5,2.5,-10.0,1,6
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9833333333333333,0.6,0.9829059829059829,4,2.0,-5.5,0,4
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,0.9541666666666667,0.3125,0.9531914893617022,7,3.5,-31.5,2,9
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.975,0.75,0.972972972972973,0,0.0,2.5,3,3
ds004444,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,0.95,0.5862068965517241,0.9461883408071748,10,5.0,-6.0,1,11
ds004444,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.6071428571428571,0.9506726457399103,9,4.5,-6.0,1,10
ds004444,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,8,4.0,-4.0,2,10
ds004444,sub-004,ses-01,C4_LOSO_SHRINKAGE,0.9333333333333333,0.4838709677419355,0.9288888888888889,8,4.0,-3.5,4,12
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.5555555555555556,0.9652173913043478,-2,-1.0,-15.5,5,3
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.6111111111111112,0.9694323144104804,-3,-1.5,-5.0,5,2
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.631578947368421,0.9692982456140351,-1,-0.5,-5.0,4,3
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.5714285714285714,0.9605263157894737,-3,-1.5,0.0,6,3
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.5882352941176471,0.9695652173913043,-3,-1.5,-10.5,5,2
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.2,0.9322033898305084,-2,-1.0,12.5,9,7
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9291666666666667,0.15,0.9282700421940928,3,1.5,12.5,7,10
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.925,0.14285714285714285,0.9240506329113924,4,2.0,8.5,7,11
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9083333333333333,0.26666666666666666,0.9051724137931034,-8,-4.0,11.0,15,7
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.1,0.9623430962343096,-3,-1.5,20.5,6,3
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9666666666666667,0.4666666666666667,0.9656652360515021,-6,-3.0,-1.5,7,1
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9833333333333333,0.6923076923076923,0.9826839826839827,-4,-2.0,0.5,4,0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9833333333333333,0.6923076923076923,0.9826839826839827,-4,-2.0,0.5,4,0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.8333333333333334,0.991304347826087,-2,-1.0,0.0,2,0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,0.9791666666666666,0.4444444444444444,0.9788135593220338,-5,-2.5,0.5,5,0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.8791666666666667,0.2564102564102564,0.8739130434782608,9,4.5,1.0,10,19
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,0.8916666666666667,0.35,0.8849557522123894,12,6.0,1.5,7,19
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.8916666666666667,0.3333333333333333,0.8854625550660793,12,6.0,1.5,7,19
ds004444,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.8666666666666667,0.21951219512195122,0.8614718614718615,14,7.0,-5.0,9,23
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,0.9208333333333333,0.3870967741935484,0.9166666666666666,9,4.5,2.5,5,14
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.6923076923076923,0.9826839826839827,0,0.0,8.0,2,2
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.5,0.9743589743589743,2,1.0,-5.5,2,4
ds004444,sub-006,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.5,0.9743589743589743,4,2.0,-5.5,1,5
ds004444,sub-006,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.4375,0.9613733905579399,9,4.5,-21.5,0,9
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,0.9708333333333333,0.36363636363636365,0.9703389830508474,7,3.5,-22.0,0,7
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9291666666666667,0.41379310344827586,0.9254385964912281,-5,-2.5,11.5,11,6
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9416666666666667,0.5625,0.9369369369369369,0,0.0,10.0,7,7
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.6206896551724138,0.9504504504504504,1,0.5,-3.0,5,6
ds004444,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9625,0.7096774193548387,0.9587155963302753,3,1.5,10.0,3,6
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,0.95,0.5,0.9473684210526315,-2,-1.0,1.5,7,5
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9833333333333333,0.7333333333333333,0.982532751091703,2,1.0,2.0,1,3
ds004444,sub-007,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9875,0.7857142857142857,0.9868995633187773,3,1.5,0.0,0,3
ds004444,sub-007,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9875,0.7857142857142857,0.9868995633187773,3,1.5,0.0,0,3
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.29411764705882354,0.948936170212766,10,5.0,-6.5,1,11
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.6,0.9829059829059829,2,1.0,-24.5,1,3
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.30434782608695654,0.9313304721030042,4,2.0,-8.5,6,10
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.4090909090909091,0.9437229437229437,-1,-0.5,-2.5,7,6
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.36363636363636365,0.9396551724137931,-2,-1.0,4.0,8,6
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9416666666666667,0.3,0.9401709401709402,6,3.0,-10.0,4,10
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5833333333333334,0.9557522123893806,-2,-1.0,9.0,6,4
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9625,0.7,0.958904109589041,1,0.5,0.0,4,5
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.6666666666666666,0.9545454545454546,4,2.0,9.0,3,7
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9708333333333333,0.75,0.9680365296803652,1,0.5,9.0,3,4
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9333333333333333,0.4838709677419355,0.9288888888888889,12,6.0,7.5,2,14
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,0.9583333333333334,0.6875,0.9541284403669725,0,0.0,9.0,5,5
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9791666666666666,0.7619047619047619,0.9776785714285714,1,0.5,-6.5,2,3
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,8,4.0,-12.0,2,10
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.5714285714285714,0.9464285714285714,8,4.0,-12.0,2,10
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.5416666666666666,0.9515418502202643,3,1.5,-3.5,4,7
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.6,0.9555555555555556,4,2.0,-10.0,3,7
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.26666666666666666,0.9533898305084746,-1,-0.5,-16.5,6,5
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,0.95,0.25,0.9491525423728814,-2,-1.0,-12.5,7,5
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.95,0.25,0.9491525423728814,-2,-1.0,-12.5,7,5
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9541666666666667,0.15384615384615385,0.9537815126050421,-1,-0.5,-16.5,6,5
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,0.9541666666666667,0.26666666666666666,0.9533898305084746,-1,-0.5,-16.5,6,5
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.23529411764705882,0.9449152542372882,-3,-1.5,29.0,8,5
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9375,0.16666666666666666,0.9367088607594937,-5,-2.5,29.5,10,5
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9375,0.11764705882352941,0.9369747899159664,-3,-1.5,29.5,9,6
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9166666666666666,0.0,0.9166666666666666,4,2.0,29.5,8,12
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,0.9458333333333333,0.07142857142857142,0.9456066945606695,-3,-1.5,44.5,8,5
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9583333333333334,0.09090909090909091,0.9581589958158996,0,0.0,16.5,5,5
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9458333333333333,0.0,0.9458333333333333,1,0.5,-18.0,6,7
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9458333333333333,0.0,0.9458333333333333,1,0.5,-18.0,6,7
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.07692307692307693,0.9497907949790795,2,1.0,12.5,5,7
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,0.9916666666666667,0.0,0.9916666666666667,0,0.0,11.5,1,1
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9333333333333333,0.23809523809523808,0.9319148936170213,2,1.0,-22.0,7,9
ds004444,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9375,0.25,0.9361702127659575,-3,-1.5,5.0,9,6
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.3,0.9401709401709402,-4,-2.0,-1.0,9,5
ds004444,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.5,0.9655172413793104,0,0.0,0.0,4,4
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,0.9291666666666667,0.2608695652173913,0.9273504273504274,-9,-4.5,9.5,13,4
ds004444,sub-011,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.5714285714285714,0.9464285714285714,-6,-3.0,12.5,9,3
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,0.975,0.76,0.9728506787330317,-6,-3.0,0.0,6,0
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.975,0.7692307692307693,0.9727272727272728,-4,-2.0,4.0,5,1
ds004444,sub-011,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9666666666666667,0.68,0.9641255605381166,-6,-3.0,4.0,7,1
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,0.9833333333333333,0.8095238095238095,0.9820627802690582,-4,-2.0,0.0,4,0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9708333333333333,0.5333333333333333,0.9698275862068966,-1,-0.5,19.0,4,3
ds004444,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9583333333333334,0.23076923076923078,0.9578059071729957,-6,-3.0,44.5,8,2
ds004444,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9625,0.25,0.9620253164556962,-3,-1.5,28.5,6,3
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9583333333333334,0.2857142857142857,0.9576271186440678,0,0.0,-7.0,5,5
ds004444,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9625,0.3076923076923077,0.961864406779661,-9,-4.5,62.0,9,0
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.15384615384615385,0.9537815126050421,5,2.5,-6.0,3,8
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9333333333333333,0.058823529411764705,0.9330543933054394,8,4.0,-18.0,4,12
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9333333333333333,0.1111111111111111,0.9327731092436975,10,5.0,-18.0,3,13
ds004444,sub-012,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9375,0.25,0.9361702127659575,3,1.5,0.5,6,9
ds004444,sub-012,ses-16,C4_LOSO_SHRINKAGE,0.9291666666666667,0.05555555555555555,0.9288702928870293,5,2.5,-11.5,6,11
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9291666666666667,0.37037037037037035,0.9260869565217391,15,7.5,-12.0,1,16
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9708333333333333,0.7083333333333334,0.968609865470852,1,0.5,6.0,3,4
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9583333333333334,0.6296296296296297,0.9551569506726457,4,2.0,0.0,3,7
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.5652173913043478,0.9559471365638766,2,1.0,10.0,4,6
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,0.9458333333333333,0.3157894736842105,0.9444444444444444,3,1.5,26.5,5,8
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9375,0.21052631578947367,0.9364406779661016,3,1.5,25.0,6,9
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9416666666666667,0.2222222222222222,0.940677966101695,4,2.0,21.0,5,9
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9458333333333333,0.3157894736842105,0.9444444444444444,1,0.5,26.5,6,7
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,0.95,0.2,0.9493670886075949,6,3.0,5.5,3,9
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9291666666666667,0.0,0.9291666666666667,-5,-2.5,26.5,11,6
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,0.925,0.05263157894736842,0.9246861924686193,-2,-1.0,4.0,10,8
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9291666666666667,0.10526315789473684,0.9285714285714286,-3,-1.5,4.0,10,7
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9291666666666667,0.19047619047619047,0.9279661016949152,-5,-2.5,4.0,11,6
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,0.9583333333333334,0.2857142857142857,0.9576271186440678,2,1.0,-4.0,4,6
