dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-016,ses-18,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8583333333333333,0.9684166666666667,17,0.0006100892121312124,0.0005047549160426905,0.0007093421708025716,0.3353398984221678,5.684297991388677e-13,4.968722728590108e-13,7.744756952979699e-13,0.17699448364942744,8.647954308077051e-12,7.182949022923233e-12,9.777536798381544e-12,0.2689262088737485,2.2242232477190238e-13,1.7451693838990727e-13,3.3110127600282164e-13,0.12809348654699365,8.994027756762182e-05,5.899189116687163e-05,0.00012510142600568195,0.7350381374358954,0.5920185493218044,0.5029862456174778,0.787363581413158,0.48035207025349536
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.85,0.9649166666666666,18,0.00061230955313625,0.0004886516592560751,0.0007717773703517117,0.4623898307368825,6.472641848594468e-13,4.240133635255539e-13,9.299004868268517e-13,0.3071074621491043,8.43551231111347e-12,7.27979464861143e-12,1.1852187617311001e-11,0.48459403347013286,2.010941320319995e-13,1.432011207184848e-13,2.9362908766370705e-13,0.12524244597776,7.646661714045931e-05,4.817517061753257e-05,0.0001327785049973,1.1064087367426403,0.5395821392146458,0.43606671237724237,0.7778085876411182,0.6333454175496671
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,100,10.0,0.8666666666666667,0.9663333333333333,16,0.0006191902240250617,0.0005226196912571875,0.0006897539289878195,0.26992389572020004,6.32077805504167e-13,5.729513293875866e-13,8.250662500554182e-13,0.1544748172039203,8.931557811734666e-12,7.868342093941836e-12,9.848365566405512e-12,0.19936685764686105,2.5470063046600795e-13,2.1135678624915022e-13,3.183212340277358e-13,0.08525097157148791,8.75248001147288e-05,6.486156762949541e-05,0.00012131227382427113,0.6449681173314442,0.5300722435483886,0.42414851971859,0.660977933865988,0.446787050311439
ds004447,sub-017,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9827586206896551,0.9960344827586207,2,0.000587056892134175,0.00049575326349861,0.000656729501126025,0.2742089216736665,1.969732034025648e-12,1.7435044261911039e-12,2.1668067942950374e-12,0.14253891033061392,7.460581938942027e-12,6.19231907514984e-12,8.968253194691306e-12,0.32810203122843207,3.900180208836616e-13,3.366449160324848e-13,4.583849414835935e-13,0.08758161665682308,5.349530556191304e-05,4.758481345845686e-05,6.100923960288364e-05,0.25094586809947445,0.7453186105311468,0.6866299119239735,0.8267772216136957,0.18803677743892516
ds004447,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9051724137931034,0.986551724137931,11,0.00055207319484365,0.0004237509431489312,0.0007127014795973,0.5233917144026696,1.9478914634498337e-12,1.7182127521603055e-12,2.308990966887546e-12,0.20040704417111396,8.270312850817507e-12,5.893402346470488e-12,9.164701071246173e-12,0.35287899960001934,4.0387660755613364e-13,3.077464364371117e-13,4.664792265638511e-13,0.11306747991410813,5.349530556191304e-05,4.645443184367088e-05,5.924034195468107e-05,0.23900994185746663,0.7757736817022808,0.6614830243827782,0.9123882817013668,0.32342584343374936
ds004447,sub-017,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9137931034482759,0.9861206896551725,10,0.0005824121683305242,0.00044142510310499195,0.0006966613019788773,0.4382398107637008,1.9950027956027227e-12,1.7967623131166464e-12,2.2991947726292482e-12,0.16775692505204856,7.783035356209532e-12,6.345962654149897e-12,9.063377149021357e-12,0.3093935507102644,3.868809097668256e-13,3.249836358458049e-13,4.636009879256126e-13,0.09994899425294798,5.2922707777970787e-05,4.6173587808964426e-05,6.153704287264897e-05,0.2902998621657783,0.795084593371409,0.6857887461795469,0.8912559087295899,0.2584217632472781
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9051724137931034,0.9805172413793104,11,0.0006605796547656,0.0004130223711107,0.0007132283435134431,0.45445839844221314,2.399457453019913e-12,1.6215576084568135e-12,2.913571355774772e-12,0.3800646912554226,7.441561611522024e-12,5.026208811347908e-12,9.062651836694952e-12,0.47816307113575257,3.643967472264224e-13,2.8228142738886277e-13,4.64016260971466e-13,0.13319793817453612,4.8492901121538115e-05,4.2198205882352485e-05,5.833116273746808e-05,0.332686973748889,0.7760556116809043,0.6615732922099876,0.8786514471527324,0.27971984439656683
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9482758620689655,0.9883620689655173,6,0.0005996608876993811,0.0004614948436282083,0.0006973102049957144,0.39324786026811204,1.7952960250213281e-12,1.5902476523807353e-12,2.0431675846654393e-12,0.16202932649369337,8.548912194828912e-12,6.402093631364068e-12,9.277637096629987e-12,0.30113832932961015,4.0983932903077667e-13,3.384273838120806e-13,4.62428142746621e-13,0.08795382309258416,5.894285991061911e-05,5.3901112452286636e-05,6.310299966938784e-05,0.1561153814887767,0.6863323018149234,0.5867213833060145,0.7923061232983991,0.29954111069585515
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.98075,9,0.00045731841858415,0.0004238196248255144,0.0005475433088559005,0.27054165922923223,2.543718095208269e-12,1.911682762101127e-12,3.37239685940155e-12,0.4121981653324981,5.392434746658921e-12,5.045312040565086e-12,5.839248895696365e-12,0.12419944615723118,3.6929551290989443e-13,3.3579655135735277e-13,4.1715690736994484e-13,0.05941767518078907,4.069746974898834e-05,3.552956382734341e-05,6.003228824292288e-05,0.602069955813865,0.010693314956889608,0.005369878489752989,0.8615133899023465,80.0634335361949
ds004447,sub-017,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9729166666666667,13,0.000435096740641475,0.00041945189820548497,0.00047639226189179624,0.13086828338795242,2.8448011144641028e-12,1.7544655985922606e-12,3.4043625908824814e-12,0.42912414535132265,5.656038260077893e-12,5.32421358231266e-12,6.086448521363768e-12,0.11451781213802516,3.8292156051287785e-13,3.3470377650458624e-13,4.555910006363425e-13,0.08741437517752151,3.7994753185320064e-05,3.528116435492455e-05,5.6382061622414734e-05,0.5553634368726323,0.7429678011736388,0.6625866675069915,0.8177590819649453,0.2088548308723808
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9,0.9763333333333333,12,0.0004616244760731155,0.0004218722498423254,0.0005200972987504527,0.21278128389316267,2.7643556635619784e-12,1.779320625359664e-12,3.4011351834209957e-12,0.43083457117511276,5.726871968864271e-12,5.378156389453566e-12,6.401776437281472e-12,0.1521688018689508,3.921194277082661e-13,3.2707299618180907e-13,4.4493541477473653e-13,0.08466401391075683,4.135724019015976e-05,3.584963566473796e-05,6.764905452052895e-05,0.7688960370827905,0.7506627088637334,0.6619226992142812,0.8288038737664912,0.22231179540621276
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.95,0.9818333333333332,6,0.00043260268783399997,0.00038765101555905186,0.0004693980323755,0.18896557725237914,2.722605035068871e-12,1.7689089281279449e-12,3.0692761845179233e-12,0.349316471701898,5.3819450022032126e-12,4.706438622933288e-12,5.6374411685610756e-12,0.1458806908092096,3.732207060100532e-13,2.915671170722049e-13,4.723322312388002e-13,0.13163587861401788,3.5655704783702756e-05,3.388048658579374e-05,5.6989133342869426e-05,0.64810515593939,0.8152854743053467,0.7343205514460943,0.9600384490458609,0.27685749926037834
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9858333333333333,8,0.000466649184834054,0.0004436793122982857,0.0005577004399483965,0.24434014054116024,2.456644673875616e-12,1.7485553574407539e-12,2.9763844980390917e-12,0.35520837587905335,6.433734397372525e-12,6.11209385181086e-12,6.761837427049703e-12,0.08740473367847215,3.875430158603564e-13,3.5171344557825635e-13,4.4033964973867234e-13,0.06387276152693735,4.593603147591634e-05,4.375444101644835e-05,6.453943987448199e-05,0.45247701505198423,0.6292070722374072,0.5885482823173703,0.7213400046994497,0.21104613765651453
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9051724137931034,0.979655172413793,11,0.000517165630201275,0.00036880541419037497,0.000682281628962625,0.6061427826209291,3.3490445925949074e-13,3.1414890856341875e-13,3.890578155277373e-13,0.05611555676866393,2.297518214274999e-11,7.091213491982928e-12,4.92061322933839e-11,1.7566047486373895,1.5545084058150677e-13,1.3198981140375433e-13,1.777983555896901e-13,0.0396456020256834,0.00010506141607531502,9.637713276302704e-05,0.00012304702868691497,0.2538505254004824,7.370823399202029e-05,3.623909872789611e-05,0.5467652814184417,7417.475705108163
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9396551724137931,0.9860344827586208,7,0.0005831819241630875,0.000405108608429265,0.0007536409093891,0.5976390658238723,3.347842943229518e-13,2.9683705470435415e-13,4.161249851826162e-13,0.08936869499110264,2.784789551275839e-11,7.065184967378493e-12,6.845546709731117e-11,2.1280679591612484,1.538362101077728e-13,1.2790978107356444e-13,1.971738284192138e-13,0.060029358360299545,0.00010777057656211,0.000101021042767169,0.00012304702868691497,0.20437847154574285,0.5115026726821981,0.44053074184878,0.6719322024684611,0.45239540862184474
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9568965517241379,0.9876724137931034,5,0.0005881028037446203,0.00045220411997957217,0.0007046086076711617,0.42918429508458894,3.450177162565428e-13,3.0010643489063956e-13,4.1122567013792786e-13,0.08261544357687398,3.210605163088402e-11,1.5283459475615105e-11,5.323685472865521e-11,1.1464186571144621,1.5277745303545593e-13,1.325113750208885e-13,2.054751610754175e-13,0.06329390452806233,0.0001099672467351512,0.00010200242435484119,0.00013409497893975038,0.29183739018550303,0.5095174752343555,0.44165463981970216,0.6761828453160708,0.46029472372470775
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9224137931034483,0.982844827586207,9,0.000583768102582475,0.00038007439768696815,0.0008256870145786,0.7633384115318927,3.353836474584217e-13,2.7056957384324697e-13,3.980433802313679e-13,0.09545856475832719,2.3857946892073073e-11,6.144430300725092e-12,7.557577308357185e-11,2.793124592481435,1.5566500751922497e-13,1.3935354718613384e-13,2.0173792577297577e-13,0.05398136845966943,0.00010322853391312,9.517955238612917e-05,0.0001215135416189,0.255103777796849,0.5915087456448938,0.4685446081894099,0.7456476754017438,0.4684682504732085
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9310344827586207,0.9854310344827586,8,0.0005852043797649799,0.00042158118891916045,0.0007186192924463161,0.5075801092583535,4.421972398061024e-13,4.1847245870963674e-13,5.105576271098001e-13,0.06385060646250014,2.1589031770655047e-11,7.610047181974301e-12,5.5637685219708137e-11,2.12614858951704,1.974159652695114e-13,1.8840682103051436e-13,2.5590582336684106e-13,0.05637055483984147,0.00010381802282205607,9.805055675911106e-05,0.00012011538630673315,0.21253370787948322,0.4526508299107098,0.38835133972633373,0.5816689780734652,0.4270789437961228
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9788333333333333,10,0.0006084495680362624,0.0005396176195617112,0.0006867285292900055,0.24177995550445824,6.926823503276255e-13,6.035937563310114e-13,1.105683010381308e-12,0.29662343555074894,1.4280220331299929e-11,9.59295145240232e-12,2.0235635665764817e-11,0.6965007036948332,3.3868021029762743e-13,2.1233241222112552e-13,1.0439734033426746e-12,0.6212394750622713,0.00014823077225907,6.82136842908367e-05,0.0002707152017723198,1.3661233293815553,0.17938673195375043,0.07745757735402056,0.43324894470271236,1.9833761587141163
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.97575,11,0.0006084735115019,0.0004827466405582831,0.0007140422490978266,0.38012436661130955,7.461758848497685e-13,5.915461893606658e-13,1.101132869998528e-12,0.2918300985938219,1.4854621658517385e-11,8.699440537958793e-12,2.230122967757033e-11,0.8579068887654229,3.5633807845884854e-13,2.0260877750139948e-13,1.0271470116888028e-12,0.6079149787819069,0.00014668296223389,6.202244419012717e-05,0.00029656564069502757,1.5989804905353244,0.3224691582848764,0.24926312687026875,0.6788149945328226,1.3320711659554931
ds004447,sub-018,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9790833333333334,10,0.0006190458906874614,0.0005170425624673419,0.0007239276509251629,0.3341999215823427,7.923573925757345e-13,6.070978075063912e-13,1.1575481986031147e-12,0.3071097278794886,1.5352438353200453e-11,9.757143872909725e-12,2.2688235060383875e-11,0.7907744954099346,3.787171723977363e-13,2.0030184898968852e-13,1.177962178039946e-12,0.7091086907621538,0.00015404827214838326,6.626282612012571e-05,0.0004049898314193151,2.1988367566634053,0.3370741782474791,0.24393530463219373,0.6765426806038279,1.283418914553376
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9749166666666668,9,0.0006050360319380125,0.0004640257702664069,0.0007225681589986224,0.4273173408809253,7.804973048716649e-13,6.246094359292471e-13,1.1315996780524188e-12,0.2847464249094804,1.7849822974928288e-11,1.2233425944634363e-11,2.3362487234035928e-11,0.59040667406819,3.46481798157925e-13,1.5579813533477953e-13,8.529482975808953e-13,0.5177568409761371,8.811512825207173e-05,6.202244419012717e-05,0.0006039435663385,6.150148410928324,0.36319387544594917,0.2333738083684073,0.6950185698363583,1.2710697857992443
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.8916666666666667,0.9741666666666667,13,0.0006114383247290811,0.0004936452445393094,0.0007367586129256593,0.39760897895378206,7.928573639972072e-13,6.399582791834308e-13,1.100130317387455e-12,0.25666963108435054,1.4476164343249746e-11,9.079414079096515e-12,2.088513890371913e-11,0.7628327383181305,3.8113335083030615e-13,2.031564709574315e-13,9.809031787171213e-13,0.5631220962784846,0.00013914935706108234,6.49333689034963e-05,0.0004146900618495446,2.5135343620666633,0.3129683851540525,0.22701582002575174,0.5723759929941262,1.1034985939467155
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8879310344827587,0.9651724137931034,13,0.00041599112562925,0.00034890662497069933,0.0005033195987570337,0.371192950766842,1.7489525453570924e-12,1.4616043347048269e-12,2.7378013402227117e-12,0.4642484671746508,1.1437599200762727e-11,7.544667592107959e-12,1.8034081819880286e-11,0.8433632615472182,1.8794652212525753e-12,9.668428300304682e-13,4.064500826884836e-12,1.0757754509383788,0.00010085174880590002,4.803092610055681e-05,0.0001257279814808695,0.7704086000475845,0.1021283065957867,0.042667451220104465,0.6763446793899504,6.2047168829663475
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8879310344827587,0.9720689655172414,13,0.000429598319346975,0.00036028004470275,0.0005211380425657168,0.3744381442949919,1.7578937616034065e-12,1.2801674340192627e-12,2.8596893259481957e-12,0.5727276060882845,1.1719373502972165e-11,7.716320511134068e-12,1.9539208206065402e-11,0.9295180845321236,2.471392426008178e-12,7.13035136586991e-13,5.716463839190407e-12,1.441331917739118,0.00010244298179592333,5.6594283360036675e-05,0.000127761326009,0.694699048257265,0.6615865149336912,0.5071239512240002,0.7542082214904527,0.3734723497059845
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.896551724137931,0.9737931034482759,12,0.0004367352097925645,0.0003612493188208905,0.0006581574544260912,0.6798355806173428,1.959900755835019e-12,1.2128093085027654e-12,2.9814851400391796e-12,0.5975456535323774,1.252093936562074e-11,7.426056793490343e-12,2.2382005519533006e-11,1.1061323715473996,2.336441442454576e-12,7.770961635662214e-13,5.517869508763866e-12,1.4209071032608682,0.00010532415075008961,4.7191442885613745e-05,0.0001396689819937385,0.8780278556389709,0.6695740585495329,0.5084315978181229,0.8070110037914092,0.4459243935161394
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8448275862068966,0.956551724137931,18,0.00037833984613315,0.00031594942415202377,0.00052051714087945,0.5406983120533753,1.8329684724353745e-12,1.2818133781094409e-12,2.849107760525026e-12,0.5532339655966073,1.3077292786767666e-11,7.64261910157781e-12,1.9288899421585007e-11,0.8273096607718804,2.168545693273507e-12,9.134985604653571e-13,3.415975205352738e-12,0.7897871412111488,0.00010389212262143998,4.99591672190433e-05,0.00012407052396426,0.7133491371806218,0.6215567865650422,0.5182377914118614,0.7784196047506685,0.4185970115075914
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9224137931034483,0.9775,9,0.0004508117420501432,0.00039444963827113067,0.0005410881975271296,0.32527670699937505,1.6752463941082626e-12,1.2084973053692102e-12,2.612333340622588e-12,0.5247501831401654,1.1433275071743924e-11,8.120076811397005e-12,2.02383285680204e-11,0.9746628854181425,1.9184797962771044e-12,7.272884655213662e-13,4.311489057866563e-12,1.2281053296710516,9.637691911226904e-05,5.362783536595394e-05,0.00012236886588845407,0.7132519947973437,0.6003327031124263,0.4670488011582527,0.6654618668933259,0.3305051760566594
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8416666666666667,0.9620833333333333,19,0.00038990984020195003,0.00032375955855065003,0.0005416914535117461,0.5589289418530485,1.8120319243444602e-12,1.4234750679753844e-12,2.7400314719830975e-12,0.4681868625352211,1.0680328096663857e-11,8.398666751650488e-12,1.4714838314089805e-11,0.540752923219969,1.5259026519814699e-12,8.515745963632987e-13,2.1640410797089344e-12,0.51960295552802,0.00013935458878455042,0.00010796590824441029,0.00015923337475852076,0.36789219926930783,0.6432928987057234,0.4915808188228962,0.7810253551597787,0.4499420666989827
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8416666666666667,0.9544166666666667,19,0.00035291422489465,0.00030952998029060245,0.0004953967527271,0.5266627378517222,1.788232038954135e-12,1.4688782667281512e-12,2.8696774864520544e-12,0.5023969311568999,1.0806226996289836e-11,8.157693959876127e-12,1.519998339789991e-11,0.5964894153091295,1.5026880482656822e-12,9.677050575629896e-13,2.5254068242120624e-12,0.6224114778222289,0.00014858031934074004,0.00011335859643852701,0.000155269553408065,0.2820760977861899,0.6538206179647457,0.5404947779341449,0.7929201039920349,0.38607734158532586
ds004447,sub-019,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8333333333333334,0.9528333333333333,20,0.00035838834787661777,0.00030667731551064034,0.0004719002597700811,0.461016505635126,1.8035443458972188e-12,1.4551116621685902e-12,2.4784189672953377e-12,0.3650048577345611,1.0965708897620957e-11,8.830007758120845e-12,1.5389055678990642e-11,0.5481537263683456,1.4730603578379935e-12,1.0698009527779672e-12,2.2041530190101584e-12,0.4586835346080546,0.00013994066912397679,0.00011265994311397794,0.00015933467774435442,0.3335323075773913,0.6296931324412898,0.540558043973446,0.7749045997463464,0.3721599358468117
ds004447,sub-019,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.7833333333333333,0.94225,26,0.0003687525737942,0.000262928494577,0.0004310076340454487,0.4558046531939561,1.9044512043298166e-12,1.4640722874712037e-12,3.129530135509625e-12,0.5734156750699191,1.1171854608469227e-11,8.215349050822481e-12,1.3910769893799228e-11,0.4679172588057246,1.6237205379211062e-12,1.0727075799767513e-12,2.5190921656493694e-12,0.5512723496148926,0.00011043847562367002,8.594298291828798e-05,0.0001540363533989,0.6165728880220511,0.6069547619425397,0.4592348398858508,0.7522730635908178,0.48280076552431117
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.9781666666666666,11,0.00040517273002497014,0.00034500884181363123,0.0005074407109544787,0.40089536314534724,1.704266244961387e-12,1.3978692809435574e-12,2.6057102698869207e-12,0.4466427783114268,1.0888859803342015e-11,8.624580957446296e-12,1.4574050817515614e-11,0.5004239227715424,1.3069638894444013e-12,6.903556540153575e-13,2.2571140758407614e-12,0.6791430195306329,0.0001410661495496955,0.00010652311051120655,0.0001473774385077255,0.2896111351824729,0.5696129309287641,0.4430869563867034,0.6999959705736123,0.4510238448547211
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9694166666666668,13,0.0006812901934146875,0.0006283559067968,0.0007635528262014124,0.19844248532119751,6.147515906058771e-13,5.66968299741771e-13,7.213718305429621e-13,0.09562060920048805,1.2651047273873151e-11,1.1050386279348512e-11,1.464030032198752e-11,0.26297718926735925,3.49216493609832e-13,2.889121222988359e-13,4.621429715208313e-13,0.12839366405795694,6.87077935454346e-05,5.8961695429923805e-05,9.1831497673e-05,0.4783999029591947,0.700602085923882,0.5964275591764584,0.8544993978886134,0.36835722287561856
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8666666666666667,0.9656666666666667,16,0.0006736412119086,0.0006031301378227,0.00083586985765374,0.3454950727051467,5.818077562025763e-13,4.751200027203669e-13,6.330448498896595e-13,0.09983820508531363,1.2671904513727756e-11,1.170788819442916e-11,1.4965270524940886e-11,0.23825373613756862,3.345536965484697e-13,2.57480879156001e-13,4.731609264664429e-13,0.16161211637137646,6.762144502937446e-05,6.073089158465027e-05,8.655494773785084e-05,0.38189151030551344,0.6970908277568961,0.6194710236576674,0.859811818266123,0.3447768713031
ds004447,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8833333333333333,0.9676666666666667,14,0.0006936754420448417,0.0005915539227235008,0.0007951733313163817,0.29353700009777944,5.917165523051194e-13,5.12452368588567e-13,6.709621510591698e-13,0.09958417674368555,1.3083344665353577e-11,1.1671393857624001e-11,1.5356353440348773e-11,0.26165372433085,3.4337885247267776e-13,2.6928013385537625e-13,4.613189495868521e-13,0.14295209082531063,7.24807393839714e-05,6.171827277427355e-05,8.732661286176582e-05,0.35331234134516887,0.718400674324429,0.6266096421932046,0.8523626962572528,0.314243933966276
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8583333333333333,0.9685833333333334,17,0.00060615010975035,0.0005352441553258588,0.0006854686779139544,0.24783386148710507,5.504836639747816e-13,4.2159263149875804e-13,6.41581515081049e-13,0.14188403831249205,1.2084878971217726e-11,1.0091639290413386e-11,1.3046178765699502e-11,0.22579799796277034,3.0683839776695896e-13,2.5923376253342973e-13,4.64078971696629e-13,0.156748691738187,6.793183031967735e-05,5.955142748149928e-05,7.662261844815831e-05,0.2512988481986373,0.8077455011996855,0.700588351460166,0.8974527432516256,0.24372081490869044
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.875,0.9673333333333335,15,0.0006692639811763705,0.0005891087440015821,0.0007989703126964295,0.31357069001741494,6.465304615659325e-13,6.005968734952375e-13,7.481352279819865e-13,0.08960560276937278,1.2603277321488917e-11,1.1174289857761413e-11,1.5966628239186298e-11,0.3522929267827608,3.5551437384408877e-13,2.816413163467872e-13,4.991040768191646e-13,0.16042822169098592,7.180598607386957e-05,6.561266898987876e-05,8.928864310335229e-05,0.3297214491197948,0.6299072170931381,0.5471259829809292,0.7602116570781178,0.338281048882384
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.85,0.9625833333333332,18,0.0006252531182489374,0.0005628316953477725,0.0006982966574241698,0.21665619555664067,5.871850476583599e-13,5.228309550090322e-13,7.932608811369625e-13,0.1703833630028879,1.3963352453330109e-11,1.147693646796396e-11,1.8428988797769856e-11,0.46460526486220066,3.098417522455395e-13,2.6884657342022407e-13,4.641539425624949e-13,0.1491076069360622,7.427017425802899e-05,5.5877305802244415e-05,0.00022629459271335757,2.294558836289944,0.00027791283041782153,0.0001263270948537827,0.8771106234784092,3155.609231533012
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8583333333333333,0.9643333333333334,17,0.0006509831982577,0.00059932462103295,0.0007116939976369969,0.1726148643039926,6.537328661915888e-13,5.035250004698156e-13,9.26976951882009e-13,0.2560582546728774,1.3185199417157491e-11,1.125591564573403e-11,1.9359737936014848e-11,0.5712871600859529,3.323590481240478e-13,2.657981557039307e-13,5.512824153741511e-13,0.21426976464953668,7.297765453574424e-05,5.450074174105574e-05,9.84981002517752e-05,0.6028880783813299,0.3253974041953321,0.2564802689264486,0.9408017054185824,2.1030328689384414
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8583333333333333,0.96425,17,0.000642044225270752,0.0005875136922699387,0.0007279638562267041,0.21875465615905593,6.615709714779184e-13,5.426255507067104e-13,9.333655263648629e-13,0.23516297670426972,1.3325055005992971e-11,1.1520579714720003e-11,1.7878682031500843e-11,0.4438448797663178,3.3260897364728035e-13,2.5635161245616244e-13,5.340450498876706e-13,0.20838328641257445,7.825042041804175e-05,5.868567044315026e-05,0.00014517101024317012,1.105238006808733,0.32376970947402894,0.2579140720945862,0.9142781593196703,2.027256003315859
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8083333333333333,0.9494166666666667,23,0.0006027703347393,0.0005202984502845525,0.0006506847097454475,0.21631167250620564,6.943903410673307e-13,5.663597647465101e-13,8.674383614102441e-13,0.17769140284055118,1.2763572440702015e-11,1.1160016081337e-11,1.638462693009815e-11,0.37959700297800497,2.942350617731072e-13,2.1081583938723165e-13,5.885337934058068e-13,0.29184648536804436,8.548331276417322e-05,5.450074174105574e-05,0.0002239595948424357,1.982361769091848,0.26633085954736113,0.1959132489582695,0.9780336356668275,2.936649504435435
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.8666666666666667,0.9695,16,0.0006431140205762846,0.0005998687973041429,0.0006862380419287226,0.1342984940880111,7.402687725167953e-13,6.141812223261327e-13,9.142140914897063e-13,0.17240605238790951,1.3147684316748054e-11,1.1293041702132688e-11,1.5387148485432044e-11,0.28938352677637463,3.5253442501839774e-13,2.925243848667665e-13,5.171639933741338e-13,0.16608790456798295,8.370002250100326e-05,6.268591012088045e-05,9.647194841693817e-05,0.40365625818077283,0.29201784590775126,0.24274894164160155,0.8017236442849215,1.9141799395985768
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9753333333333333,13,0.0010686100536749874,0.000892548793813858,0.001302253323671661,0.3833994711779244,9.974927149983294e-13,7.749288359389106e-13,1.4096749390046058e-12,0.31777142329464064,1.1884807710518815e-11,1.0162280382903978e-11,1.6136623412350044e-11,0.46367343336981043,5.660404515077245e-13,3.3365185371277277e-13,1.8558460802098333e-12,0.9720018566771692,9.943480888069265e-05,6.582105069810017e-05,0.0001390059006637,0.7360083461054638,0.12716865806765743,0.09198017484908232,0.6174279510429697,4.131896838214664
