dataset,participant,method,direction,accepted_set_jaccard,acceptance_rate_shift
ds004446,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7797356828193832,0.050000000000000044
ds004446,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7682403433476395,-0.11428571428571421
ds004446,sub-018,R0_ORIGINAL_AND,first_to_final,0.657608695652174,-0.13928571428571435
ds004446,sub-018,R0_ORIGINAL_AND,final_to_first,0.8295964125560538,0.05714285714285716
ds004446,sub-018,R1_MEAN_PERCENTILE,first_to_final,0.9204545454545454,-0.06071428571428572
ds004446,sub-018,R1_MEAN_PERCENTILE,final_to_first,0.967391304347826,0.010714285714285676
ds004446,sub-018,R2_RMS_PERCENTILE,first_to_final,0.9467680608365019,-0.0357142857142857
ds004446,sub-018,R2_RMS_PERCENTILE,final_to_first,0.9712230215827338,0.014285714285714346
ds004446,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6820083682008368,-0.10000000000000009
ds004446,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8174603174603174,-0.09999999999999998
ds004447,sub-001,R0_ORIGINAL_AND,first_to_final,0.0,-0.575
ds004447,sub-001,R0_ORIGINAL_AND,final_to_first,0.0,-0.5423728813559322
ds004447,sub-001,R1_MEAN_PERCENTILE,first_to_final,0.85,0.15000000000000002
ds004447,sub-001,R1_MEAN_PERCENTILE,final_to_first,0.0,-0.9661016949152542
ds004447,sub-001,R2_RMS_PERCENTILE,first_to_final,0.85,0.15000000000000002
ds004447,sub-001,R2_RMS_PERCENTILE,final_to_first,0.0,-0.9576271186440678
ds004447,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.0,-0.8333333333333334
ds004447,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7948717948717948,0.1694915254237288
ds004447,sub-002,R0_ORIGINAL_AND,first_to_final,0.6142857142857143,-0.20833333333333331
ds004447,sub-002,R0_ORIGINAL_AND,final_to_first,0.6956521739130435,0.1610169491525424
ds004447,sub-002,R1_MEAN_PERCENTILE,first_to_final,0.9519230769230769,-0.008333333333333304
ds004447,sub-002,R1_MEAN_PERCENTILE,final_to_first,0.9519230769230769,0.025423728813559365
ds004447,sub-002,R2_RMS_PERCENTILE,first_to_final,0.9320388349514563,-0.04166666666666663
ds004447,sub-002,R2_RMS_PERCENTILE,final_to_first,0.9230769230769231,0.06779661016949146
ds004447,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.803921568627451,-0.13333333333333341
ds004447,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7684210526315789,0.016949152542372836
ds004447,sub-003,R0_ORIGINAL_AND,first_to_final,0.7358490566037735,0.23333333333333328
ds004447,sub-003,R0_ORIGINAL_AND,final_to_first,0.6190476190476191,-0.33333333333333337
ds004447,sub-003,R1_MEAN_PERCENTILE,first_to_final,0.9416666666666667,0.05833333333333335
ds004447,sub-003,R1_MEAN_PERCENTILE,final_to_first,0.8782608695652174,-0.1166666666666667
ds004447,sub-003,R2_RMS_PERCENTILE,first_to_final,0.9416666666666667,0.05833333333333335
ds004447,sub-003,R2_RMS_PERCENTILE,final_to_first,0.8782608695652174,-0.1166666666666667
ds004447,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.8333333333333334,-0.04166666666666674
ds004447,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8301886792452831,-0.08333333333333326
ds004447,sub-004,R0_ORIGINAL_AND,first_to_final,0.8181818181818182,-0.050000000000000044
ds004447,sub-004,R0_ORIGINAL_AND,final_to_first,0.7613636363636364,-0.0431034482758621
ds004447,sub-004,R1_MEAN_PERCENTILE,first_to_final,0.9916666666666667,0.008333333333333304
ds004447,sub-004,R1_MEAN_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-004,R2_RMS_PERCENTILE,first_to_final,0.9915966386554622,0.008333333333333415
ds004447,sub-004,R2_RMS_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6666666666666666,-0.09999999999999998
ds004447,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7282608695652174,0.07758620689655171
ds004447,sub-005,R0_ORIGINAL_AND,first_to_final,0.8163265306122449,0.09999999999999998
ds004447,sub-005,R0_ORIGINAL_AND,final_to_first,0.703125,-0.1293103448275862
ds004447,sub-005,R1_MEAN_PERCENTILE,first_to_final,1.0,0.0
ds004447,sub-005,R1_MEAN_PERCENTILE,final_to_first,0.9405940594059405,-0.051724137931034475
ds004447,sub-005,R2_RMS_PERCENTILE,first_to_final,0.9745762711864406,0.02499999999999991
ds004447,sub-005,R2_RMS_PERCENTILE,final_to_first,0.9411764705882353,-0.051724137931034475
ds004447,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.5918367346938775,0.16666666666666663
ds004447,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.5714285714285714,-0.27586206896551724
ds004447,sub-006,R0_ORIGINAL_AND,first_to_final,0.9174311926605505,0.05833333333333335
ds004447,sub-006,R0_ORIGINAL_AND,final_to_first,0.32710280373831774,-0.6206896551724138
ds004447,sub-006,R1_MEAN_PERCENTILE,first_to_final,1.0,0.0
ds004447,sub-006,R1_MEAN_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-006,R2_RMS_PERCENTILE,first_to_final,1.0,0.0
ds004447,sub-006,R2_RMS_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.8118811881188119,-0.008333333333333415
ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.44680851063829785,-0.3793103448275862
ds004447,sub-007,R0_ORIGINAL_AND,first_to_final,0.85,0.10833333333333328
ds004447,sub-007,R0_ORIGINAL_AND,final_to_first,0.7346938775510204,-0.20000000000000007
ds004447,sub-007,R1_MEAN_PERCENTILE,first_to_final,0.9663865546218487,0.033333333333333326
ds004447,sub-007,R1_MEAN_PERCENTILE,final_to_first,0.9159663865546218,-0.08333333333333337
ds004447,sub-007,R2_RMS_PERCENTILE,first_to_final,0.957983193277311,0.04166666666666674
ds004447,sub-007,R2_RMS_PERCENTILE,final_to_first,0.9,-0.09999999999999998
ds004447,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6938775510204082,0.016666666666666607
ds004447,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7523809523809524,-0.08333333333333337
ds004447,sub-008,R0_ORIGINAL_AND,first_to_final,0.4027777777777778,-0.29166666666666663
ds004447,sub-008,R0_ORIGINAL_AND,final_to_first,0.5473684210526316,0.2155172413793104
ds004447,sub-008,R1_MEAN_PERCENTILE,first_to_final,0.7207207207207207,-0.2583333333333334
ds004447,sub-008,R1_MEAN_PERCENTILE,final_to_first,0.8793103448275862,0.12068965517241381
ds004447,sub-008,R2_RMS_PERCENTILE,first_to_final,0.6964285714285714,-0.2833333333333333
ds004447,sub-008,R2_RMS_PERCENTILE,final_to_first,0.8956521739130435,0.10344827586206895
ds004447,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7864077669902912,-0.04999999999999993
ds004447,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7156862745098039,0.008620689655172376
ds004447,sub-009,R0_ORIGINAL_AND,first_to_final,0.12222222222222222,-0.6083333333333333
ds004447,sub-009,R0_ORIGINAL_AND,final_to_first,0.4824561403508772,0.2627118644067796
ds004447,sub-009,R1_MEAN_PERCENTILE,first_to_final,0.897196261682243,-0.09166666666666667
ds004447,sub-009,R1_MEAN_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-009,R2_RMS_PERCENTILE,first_to_final,0.8476190476190476,-0.1333333333333333
ds004447,sub-009,R2_RMS_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.45454545454545453,-0.25
ds004447,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6039603960396039,-0.2033898305084746
ds004447,sub-010,R0_ORIGINAL_AND,first_to_final,0.7241379310344828,0.1499999999999999
ds004447,sub-010,R0_ORIGINAL_AND,final_to_first,0.6236559139784946,-0.3017241379310345
ds004447,sub-010,R1_MEAN_PERCENTILE,first_to_final,0.8907563025210085,0.10833333333333339
ds004447,sub-010,R1_MEAN_PERCENTILE,final_to_first,0.8782608695652174,-0.12068965517241381
ds004447,sub-010,R2_RMS_PERCENTILE,first_to_final,0.940677966101695,0.05833333333333324
ds004447,sub-010,R2_RMS_PERCENTILE,final_to_first,0.9130434782608695,-0.0862068965517242
ds004447,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6565656565656566,-0.18333333333333335
ds004447,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.711340206185567,0.03448275862068961
ds004447,sub-011,R0_ORIGINAL_AND,first_to_final,0.11392405063291139,-0.41666666666666663
ds004447,sub-011,R0_ORIGINAL_AND,final_to_first,0.34177215189873417,-0.2586206896551724
ds004447,sub-011,R1_MEAN_PERCENTILE,first_to_final,0.9583333333333334,0.04166666666666663
ds004447,sub-011,R1_MEAN_PERCENTILE,final_to_first,0.7256637168141593,-0.26724137931034486
ds004447,sub-011,R2_RMS_PERCENTILE,first_to_final,0.9495798319327731,0.050000000000000044
ds004447,sub-011,R2_RMS_PERCENTILE,final_to_first,0.7433628318584071,-0.25
ds004447,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.43333333333333335,-0.3083333333333333
ds004447,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7037037037037037,0.0
ds004447,sub-012,R0_ORIGINAL_AND,first_to_final,0.6699029126213593,0.2833333333333333
ds004447,sub-012,R0_ORIGINAL_AND,final_to_first,0.34831460674157305,-0.5
ds004447,sub-012,R1_MEAN_PERCENTILE,first_to_final,0.9583333333333334,0.04166666666666663
ds004447,sub-012,R1_MEAN_PERCENTILE,final_to_first,0.7410714285714286,-0.25
ds004447,sub-012,R2_RMS_PERCENTILE,first_to_final,0.9416666666666667,0.05833333333333335
ds004447,sub-012,R2_RMS_PERCENTILE,final_to_first,0.7321428571428571,-0.2586206896551725
ds004447,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6804123711340206,-0.025000000000000022
ds004447,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.72,0.051724137931034475
ds004447,sub-013,R0_ORIGINAL_AND,first_to_final,0.4861111111111111,-0.20833333333333337
ds004447,sub-013,R0_ORIGINAL_AND,final_to_first,0.6,-0.10344827586206906
ds004447,sub-013,R1_MEAN_PERCENTILE,first_to_final,0.9487179487179487,0.01666666666666672
ds004447,sub-013,R1_MEAN_PERCENTILE,final_to_first,0.9823008849557522,-0.017241379310344862
ds004447,sub-013,R2_RMS_PERCENTILE,first_to_final,0.9322033898305084,0.0
ds004447,sub-013,R2_RMS_PERCENTILE,final_to_first,0.9911504424778761,-0.008620689655172376
ds004447,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7475728155339806,-0.1333333333333333
ds004447,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8191489361702128,0.07758620689655171
ds004447,sub-014,R0_ORIGINAL_AND,first_to_final,0.7184466019417476,0.24166666666666659
ds004447,sub-014,R0_ORIGINAL_AND,final_to_first,0.5802469135802469,-0.2931034482758621
ds004447,sub-014,R1_MEAN_PERCENTILE,first_to_final,0.9663865546218487,0.033333333333333326
ds004447,sub-014,R1_MEAN_PERCENTILE,final_to_first,0.8695652173913043,-0.1293103448275863
ds004447,sub-014,R2_RMS_PERCENTILE,first_to_final,0.9411764705882353,0.05833333333333335
ds004447,sub-014,R2_RMS_PERCENTILE,final_to_first,0.8434782608695652,-0.15517241379310354
ds004447,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.8061224489795918,-0.025000000000000022
ds004447,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7415730337078652,-0.025862068965517238
ds004447,sub-015,R0_ORIGINAL_AND,first_to_final,0.7777777777777778,0.16666666666666663
ds004447,sub-015,R0_ORIGINAL_AND,final_to_first,0.6896551724137931,-0.23275862068965514
ds004447,sub-015,R1_MEAN_PERCENTILE,first_to_final,0.9487179487179487,0.04999999999999993
ds004447,sub-015,R1_MEAN_PERCENTILE,final_to_first,0.9652173913043478,-0.034482758620689724
ds004447,sub-015,R2_RMS_PERCENTILE,first_to_final,0.9658119658119658,0.033333333333333326
ds004447,sub-015,R2_RMS_PERCENTILE,final_to_first,0.9652173913043478,-0.034482758620689724
ds004447,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.79,-0.008333333333333304
ds004447,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7362637362637363,-0.12068965517241381
ds004447,sub-016,R0_ORIGINAL_AND,first_to_final,0.6031746031746031,-0.20833333333333337
ds004447,sub-016,R0_ORIGINAL_AND,final_to_first,0.7551020408163265,0.2068965517241379
ds004447,sub-016,R1_MEAN_PERCENTILE,first_to_final,0.7475728155339806,-0.21666666666666656
ds004447,sub-016,R1_MEAN_PERCENTILE,final_to_first,0.9035087719298246,0.09482758620689646
ds004447,sub-016,R2_RMS_PERCENTILE,first_to_final,0.7523809523809524,-0.21666666666666667
ds004447,sub-016,R2_RMS_PERCENTILE,final_to_first,0.9122807017543859,0.08620689655172409
ds004447,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7596153846153846,-0.07500000000000007
ds004447,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8640776699029126,0.01724137931034475
ds004447,sub-017,R0_ORIGINAL_AND,first_to_final,0.6206896551724138,0.08333333333333337
ds004447,sub-017,R0_ORIGINAL_AND,final_to_first,0.5555555555555556,-0.10344827586206895
ds004447,sub-017,R1_MEAN_PERCENTILE,first_to_final,0.9,0.025000000000000022
ds004447,sub-017,R1_MEAN_PERCENTILE,final_to_first,0.8645833333333334,-0.09482758620689657
ds004447,sub-017,R2_RMS_PERCENTILE,first_to_final,0.8990825688073395,0.05833333333333335
ds004447,sub-017,R2_RMS_PERCENTILE,final_to_first,0.8541666666666666,-0.08620689655172409
ds004447,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.8191489361702128,-0.008333333333333304
ds004447,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8131868131868132,0.04310344827586199
ds004447,sub-018,R0_ORIGINAL_AND,first_to_final,0.45454545454545453,-0.31666666666666665
ds004447,sub-018,R0_ORIGINAL_AND,final_to_first,0.6476190476190476,0.21551724137931028
ds004447,sub-018,R1_MEAN_PERCENTILE,first_to_final,0.9747899159663865,-0.025000000000000022
ds004447,sub-018,R1_MEAN_PERCENTILE,final_to_first,0.9732142857142857,0.025862068965517238
ds004447,sub-018,R2_RMS_PERCENTILE,first_to_final,0.9747899159663865,-0.025000000000000022
ds004447,sub-018,R2_RMS_PERCENTILE,final_to_first,0.9821428571428571,0.017241379310344862
ds004447,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.49523809523809526,-0.19166666666666665
ds004447,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6979166666666666,0.025862068965517238
ds004447,sub-019,R0_ORIGINAL_AND,first_to_final,0.1791044776119403,-0.4083333333333333
ds004447,sub-019,R0_ORIGINAL_AND,final_to_first,0.7238095238095238,-0.1293103448275862
ds004447,sub-019,R1_MEAN_PERCENTILE,first_to_final,0.9411764705882353,-0.033333333333333326
ds004447,sub-019,R1_MEAN_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-019,R2_RMS_PERCENTILE,first_to_final,0.9433962264150944,0.01666666666666672
ds004447,sub-019,R2_RMS_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.4489795918367347,-0.43333333333333335
ds004447,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.6494845360824743,0.051724137931034475
ds004447,sub-020,R0_ORIGINAL_AND,first_to_final,0.7710843373493976,0.05833333333333335
ds004447,sub-020,R0_ORIGINAL_AND,final_to_first,0.8072289156626506,-0.08333333333333326
ds004447,sub-020,R1_MEAN_PERCENTILE,first_to_final,0.9658119658119658,0.01666666666666672
ds004447,sub-020,R1_MEAN_PERCENTILE,final_to_first,0.9915254237288136,-0.008333333333333304
ds004447,sub-020,R2_RMS_PERCENTILE,first_to_final,0.9487179487179487,0.033333333333333326
ds004447,sub-020,R2_RMS_PERCENTILE,final_to_first,0.9830508474576272,-0.016666666666666607
ds004447,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7604166666666666,0.025000000000000022
ds004447,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7391304347826086,0.0
ds004447,sub-021,R0_ORIGINAL_AND,first_to_final,0.6724137931034483,-0.2333333333333334
ds004447,sub-021,R0_ORIGINAL_AND,final_to_first,0.7184466019417476,0.008333333333333415
ds004447,sub-021,R1_MEAN_PERCENTILE,first_to_final,1.0,0.0
ds004447,sub-021,R1_MEAN_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-021,R2_RMS_PERCENTILE,first_to_final,1.0,0.0
ds004447,sub-021,R2_RMS_PERCENTILE,final_to_first,1.0,0.0
ds004447,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.7980769230769231,0.04166666666666674
ds004447,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.7849462365591398,-0.15000000000000002
ds004447,sub-022,R0_ORIGINAL_AND,first_to_final,0.7959183673469388,0.16666666666666663
ds004447,sub-022,R0_ORIGINAL_AND,final_to_first,0.4411764705882353,-0.31666666666666665
ds004447,sub-022,R1_MEAN_PERCENTILE,first_to_final,0.925,0.07499999999999996
ds004447,sub-022,R1_MEAN_PERCENTILE,final_to_first,0.7142857142857143,-0.25
ds004447,sub-022,R2_RMS_PERCENTILE,first_to_final,0.957983193277311,0.04166666666666674
ds004447,sub-022,R2_RMS_PERCENTILE,final_to_first,0.7522935779816514,-0.22499999999999998
ds004447,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,first_to_final,0.6346153846153846,-0.16666666666666663
ds004447,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,final_to_first,0.8095238095238095,0.08333333333333337
