kind,fold_id,dataset,subject,method,balanced_accuracy,seed
natural,ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,R2_RMS_PERCENTILE,0.6735294117647059,
natural,ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6705882352941177,
natural,ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,R1_MEAN_PERCENTILE,0.6672972972972973,
natural,ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,R2_RMS_PERCENTILE,0.6672972972972973,
natural,ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6375675675675676,
natural,ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,R1_MEAN_PERCENTILE,0.5700000000000001,
natural,ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,R2_RMS_PERCENTILE,0.5602631578947368,
natural,ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5763157894736842,
natural,ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,R1_MEAN_PERCENTILE,0.49707439398161046,
natural,ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,R2_RMS_PERCENTILE,0.48516299804959595,
natural,ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.47130119810532184,
natural,ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,R1_MEAN_PERCENTILE,0.6448717948717948,
natural,ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,R2_RMS_PERCENTILE,0.6412820512820513,
natural,ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6534615384615384,
natural,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R1_MEAN_PERCENTILE,0.6389880952380953,
natural,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6285714285714286,
natural,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6325892857142856,
natural,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.59625,
natural,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.59625,
natural,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55125,
natural,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6135382955771305,
natural,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R2_RMS_PERCENTILE,0.6135382955771305,
natural,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6059196332254585,
natural,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6078571428571429,
natural,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R2_RMS_PERCENTILE,0.6057142857142856,
natural,ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6128571428571429,
natural,ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,R1_MEAN_PERCENTILE,0.6248337028824833,
natural,ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,R2_RMS_PERCENTILE,0.6400221729490022,
natural,ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6339246119733924,
natural,ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,R1_MEAN_PERCENTILE,0.59125,
natural,ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,R2_RMS_PERCENTILE,0.5762499999999999,
natural,ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.56,
natural,ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,R1_MEAN_PERCENTILE,0.5798969072164948,
natural,ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,R2_RMS_PERCENTILE,0.5544719977709669,
natural,ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5592783505154639,
natural,ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,R1_MEAN_PERCENTILE,0.6140197152245345,
natural,ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,R2_RMS_PERCENTILE,0.6397042716319825,
natural,ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5880065717415115,
natural,ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,R1_MEAN_PERCENTILE,0.5937189672293942,
natural,ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,R2_RMS_PERCENTILE,0.6115938430983118,
natural,ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5955809334657398,
natural,ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,R1_MEAN_PERCENTILE,0.5715789473684211,
natural,ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,R2_RMS_PERCENTILE,0.5715789473684211,
natural,ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5628947368421053,
natural,ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,R1_MEAN_PERCENTILE,0.5506895539906104,
natural,ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,R2_RMS_PERCENTILE,0.5280223004694835,
natural,ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5240610328638498,
natural,ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,R1_MEAN_PERCENTILE,0.5462820512820513,
natural,ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,R2_RMS_PERCENTILE,0.5526923076923077,
natural,ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5412820512820513,
natural,ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,R1_MEAN_PERCENTILE,0.490922619047619,
natural,ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,R2_RMS_PERCENTILE,0.4837797619047619,
natural,ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4837797619047619,
natural,ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,R1_MEAN_PERCENTILE,0.5493589743589744,
natural,ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,R2_RMS_PERCENTILE,0.5493589743589744,
natural,ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5265384615384615,
natural,ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,R1_MEAN_PERCENTILE,0.5503214984623986,
natural,ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,R2_RMS_PERCENTILE,0.5554235392787252,
natural,ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5071987699189264,
natural,ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,R1_MEAN_PERCENTILE,0.5634810126582278,
natural,ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,R2_RMS_PERCENTILE,0.5634810126582278,
natural,ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5071518987341772,
natural,ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,R1_MEAN_PERCENTILE,0.572139303482587,
natural,ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,R2_RMS_PERCENTILE,0.5431436567164178,
natural,ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5287624378109452,
natural,ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,R1_MEAN_PERCENTILE,0.4703991130820399,
natural,ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,R2_RMS_PERCENTILE,0.48702882483370286,
natural,ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.45798226164079825,
natural,ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,R1_MEAN_PERCENTILE,0.4558662280701754,
natural,ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,R2_RMS_PERCENTILE,0.487390350877193,
natural,ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5424890350877193,
natural,ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,R1_MEAN_PERCENTILE,0.4842105263157894,
natural,ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,R2_RMS_PERCENTILE,0.4842105263157894,
natural,ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4744736842105263,
natural,ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,R1_MEAN_PERCENTILE,0.5093105899076048,
natural,ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,R2_RMS_PERCENTILE,0.5283582089552239,
natural,ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5127931769722814,
natural,ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,R1_MEAN_PERCENTILE,0.5025000000000001,
natural,ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,R2_RMS_PERCENTILE,0.50125,
natural,ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.46624999999999994,
natural,ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,R1_MEAN_PERCENTILE,0.48331901489117984,
natural,ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,R2_RMS_PERCENTILE,0.492053264604811,
natural,ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4438717067583047,
natural,ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,R1_MEAN_PERCENTILE,0.8254010695187166,
natural,ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,R2_RMS_PERCENTILE,0.8358288770053476,
natural,ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.754812834224599,
natural,ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,R1_MEAN_PERCENTILE,0.6638339370298133,
natural,ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,R2_RMS_PERCENTILE,0.6792978545555866,
natural,ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6802033992755643,
natural,ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,R1_MEAN_PERCENTILE,0.47314814814814815,
natural,ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,R2_RMS_PERCENTILE,0.5280864197530865,
natural,ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5192592592592593,
natural,ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,R1_MEAN_PERCENTILE,0.5717261904761904,
natural,ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,R2_RMS_PERCENTILE,0.5717261904761904,
natural,ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5819940476190476,
natural,ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,R1_MEAN_PERCENTILE,0.5292105263157895,
natural,ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,R2_RMS_PERCENTILE,0.5292105263157895,
natural,ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5497368421052632,
natural,ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,R1_MEAN_PERCENTILE,0.5298388267750835,
natural,ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,R2_RMS_PERCENTILE,0.5078408595905329,
natural,ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5212719616669087,
natural,ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,R1_MEAN_PERCENTILE,0.502948717948718,
natural,ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,R2_RMS_PERCENTILE,0.512948717948718,
natural,ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5698717948717948,
natural,ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,R1_MEAN_PERCENTILE,0.5296478873239436,
natural,ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,R2_RMS_PERCENTILE,0.5307746478873239,
natural,ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5321126760563379,
natural,ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,R1_MEAN_PERCENTILE,0.6504251510405012,
natural,ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,R2_RMS_PERCENTILE,0.6504251510405012,
natural,ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6595994629671067,
natural,ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,R1_MEAN_PERCENTILE,0.5640126512651265,
natural,ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,R2_RMS_PERCENTILE,0.5640126512651265,
natural,ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5788641364136413,
natural,ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,R1_MEAN_PERCENTILE,0.5778378378378378,
natural,ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,R2_RMS_PERCENTILE,0.5658108108108109,
natural,ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5287837837837838,
natural,ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,R1_MEAN_PERCENTILE,0.5471621621621622,
natural,ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,R2_RMS_PERCENTILE,0.5436486486486486,
natural,ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5633783783783783,
