kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5503971962616823,20260739.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5642990654205607,20260740.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5619158878504673,20260741.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.6053271028037384,20260742.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5739719626168224,20260743.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5656308411214953,20260744.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5681542056074766,20260745.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5605607476635515,20260746.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5636682242990654,20260747.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5708878504672897,20260748.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5710514018691588,20260749.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5789018691588785,20260750.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5849532710280374,20260751.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5899065420560747,20260752.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5596261682242991,20260753.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5762616822429907,20260754.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5812616822429907,20260755.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.6006542056074766,20260756.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5789719626168224,20260757.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5788084112149532,20260758.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5886448598130841,20260759.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5583644859813084,20260760.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5899065420560747,20260761.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5851635514018692,20260762.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5810981308411215,20260763.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5823598130841121,20260764.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R2_RMS_PERCENTILE,0.5935981308411216,20260765.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5758878504672897,20260716.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5858878504672898,20260717.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5645327102803738,20260718.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5485046728971963,20260719.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5614252336448597,20260720.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5778738317757008,20260721.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5510046728971962,20260722.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.552733644859813,20260723.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5828504672897197,20260724.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5984813084112149,20260725.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5144626168224299,20260726.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5432476635514019,20260727.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5715186915887851,20260728.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5878971962616822,20260729.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275934579439252,20260730.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5832009345794392,20260731.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5471728971962617,20260732.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5446728971962617,20260733.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5582242990654206,20260734.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5796728971962617,20260735.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5494158878504672,20260736.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5693691588785046,20260737.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5210514018691589,20260738.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5528271028037384,20260739.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5399299065420561,20260740.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5451168224299066,20260741.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6024532710280374,20260742.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555911214953271,20260743.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5578971962616822,20260744.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5681542056074766,20260745.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.541285046728972,20260746.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5525233644859813,20260747.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5543457943925234,20260748.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5729439252336448,20260749.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5646728971962617,20260750.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5444859813084112,20260751.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5747429906542056,20260752.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5676401869158879,20260753.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5857242990654206,20260754.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.544322429906542,20260755.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5556542056074767,20260756.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5642056074766355,20260757.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5634579439252336,20260758.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5672196261682243,20260759.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5585514018691589,20260760.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5687616822429906,20260761.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5398831775700934,20260762.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5756542056074767,20260763.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5610514018691589,20260764.0
count_matched,ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5267523364485982,20260765.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5907425742574257,20260716.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5627475247524752,20260717.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5331188118811881,20260718.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5401980198019802,20260719.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5528960396039604,20260720.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5702227722772277,20260721.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5329950495049505,20260722.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5705693069306931,20260723.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5477722772277227,20260724.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5301485148514852,20260725.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5631683168316832,20260726.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5477970297029703,20260727.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5798019801980199,20260728.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5780445544554456,20260729.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5704455445544555,20260730.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5812623762376238,20260731.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6085891089108911,20260732.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5433663366336634,20260733.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6091584158415841,20260734.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5652475247524752,20260735.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5627722772277227,20260736.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.567970297029703,20260737.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5455445544554456,20260738.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5150742574257425,20260739.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5892821782178218,20260740.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5957178217821782,20260741.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5830940594059406,20260742.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5553465346534654,20260743.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5783168316831683,20260744.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6008168316831684,20260745.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5175990099009901,20260746.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5507920792079208,20260747.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6088366336633664,20260748.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5377475247524752,20260749.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5812376237623762,20260750.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5541584158415842,20260751.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5806930693069307,20260752.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5702475247524752,20260753.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6212871287128713,20260754.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6136138613861386,20260755.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5307178217821782,20260756.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5560396039603961,20260757.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5275742574257426,20260758.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5555693069306931,20260759.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5776732673267326,20260760.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.6111138613861387,20260761.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.600470297029703,20260762.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5952722772277228,20260763.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5676980198019802,20260764.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5654455445544555,20260765.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.557920792079208,20260716.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.575519801980198,20260717.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5185643564356436,20260718.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5654455445544555,20260719.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5729950495049505,20260720.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5879702970297029,20260721.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5377227722772278,20260722.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5583663366336633,20260723.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5737871287128713,20260724.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5857425742574257,20260725.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5453712871287129,20260726.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.555470297029703,20260727.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5842079207920792,20260728.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5952970297029703,20260729.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5855940594059406,20260730.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5702722772277228,20260731.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.616039603960396,20260732.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5562623762376238,20260733.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5912623762376238,20260734.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5880940594059406,20260735.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5980445544554456,20260736.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5582425742574257,20260737.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5960891089108911,20260738.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5202227722772277,20260739.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6160148514851486,20260740.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5879702970297029,20260741.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6061386138613861,20260742.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.565519801980198,20260743.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5754950495049505,20260744.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5780198019801981,20260745.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5300742574257425,20260746.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5956930693069307,20260747.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.604009900990099,20260748.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5656683168316832,20260749.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5733910891089109,20260750.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6209405940594059,20260751.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5787376237623763,20260752.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5501980198019802,20260753.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6055940594059406,20260754.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6038613861386138,20260755.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5252227722772277,20260756.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5461386138613862,20260757.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5451237623762376,20260758.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.567920792079208,20260759.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.600470297029703,20260760.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5882178217821782,20260761.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5703712871287129,20260762.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.6003960396039605,20260763.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.558539603960396,20260764.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R2_RMS_PERCENTILE,0.5886881188118812,20260765.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5576980198019802,20260716.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5930940594059406,20260717.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5455940594059406,20260718.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5656188118811881,20260719.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5858910891089109,20260720.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5552970297029702,20260721.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5484158415841585,20260722.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5430445544554455,20260723.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5581435643564356,20260724.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5830445544554456,20260725.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5400990099009901,20260726.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5530940594059406,20260727.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5552475247524752,20260728.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5703217821782178,20260729.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5502227722772277,20260730.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5477970297029703,20260731.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5232178217821782,20260732.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5831435643564357,20260733.0
