holdout,method,session_key,matched_threshold,target_acceptance,acceptance_proportion,transitions_per_min,gap_gt_30s
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-014_ses-01,0.42355889724310775,0.6379310344827587,0.5583333333333333,47.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-014_ses-16,0.42355889724310775,0.6379310344827587,0.7125,42.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-015_ses-01,0.42355889724310775,0.6379310344827587,0.325,38.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-015_ses-16,0.42355889724310775,0.6379310344827587,0.3125,39.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-016_ses-01,0.42355889724310775,0.6379310344827587,0.6291666666666667,39.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-016_ses-16,0.42355889724310775,0.6379310344827587,0.4666666666666667,50.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-017_ses-01,0.42355889724310775,0.6379310344827587,0.375,38.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-017_ses-16,0.42355889724310775,0.6379310344827587,0.16666666666666666,11.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-018_ses-01,0.42355889724310775,0.6379310344827587,0.4083333333333333,59.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-018_ses-16,0.42355889724310775,0.6379310344827587,0.5708333333333333,43.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-019_ses-01,0.42355889724310775,0.6379310344827587,0.5875,42.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-019_ses-16,0.42355889724310775,0.6379310344827587,0.6166666666666667,35.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-020_ses-01,0.42355889724310775,0.6379310344827587,0.5833333333333334,38.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-020_ses-08,0.42355889724310775,0.6379310344827587,0.6083333333333333,36.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-021_ses-01,0.42355889724310775,0.6379310344827587,0.5416666666666666,43.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-021_ses-16,0.42355889724310775,0.6379310344827587,0.6416666666666667,44.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-022_ses-01,0.42355889724310775,0.6379310344827587,0.7125,45.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-022_ses-16,0.42355889724310775,0.6379310344827587,0.7041666666666667,44.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-023_ses-01,0.42355889724310775,0.6379310344827587,0.6458333333333334,29.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-023_ses-16,0.42355889724310775,0.6379310344827587,0.7958333333333333,31.000000000000004,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-024_ses-01,0.42355889724310775,0.6379310344827587,0.6,53.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-024_ses-16,0.42355889724310775,0.6379310344827587,0.6958333333333333,35.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-025_ses-01,0.42355889724310775,0.6379310344827587,0.625,44.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-025_ses-16,0.42355889724310775,0.6379310344827587,0.7708333333333334,28.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-026_ses-01,0.42355889724310775,0.6379310344827587,0.425,51.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-026_ses-16,0.42355889724310775,0.6379310344827587,0.5708333333333333,48.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-027_ses-01,0.42355889724310775,0.6379310344827587,0.5125,46.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-027_ses-16,0.42355889724310775,0.6379310344827587,0.3416666666666667,39.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-028_ses-01,0.42355889724310775,0.6379310344827587,0.6875,43.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-028_ses-16,0.42355889724310775,0.6379310344827587,0.4875,23.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-029_ses-01,0.42355889724310775,0.6379310344827587,0.9166666666666666,15.0,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-029_ses-16,0.42355889724310775,0.6379310344827587,0.7208333333333333,36.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-030_ses-01,0.42355889724310775,0.6379310344827587,0.6708333333333333,47.5,0
ds004444,R1_MEAN_PERCENTILE,ds004444_sub-030_ses-16,0.42355889724310775,0.6379310344827587,0.7875,33.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-001_ses-01,0.48120300751879697,0.6379310344827587,0.45,47.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-001_ses-16,0.48120300751879697,0.6379310344827587,0.37083333333333335,53.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-002_ses-01,0.48120300751879697,0.6379310344827587,0.8291666666666667,26.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-002_ses-16,0.48120300751879697,0.6379310344827587,0.8125,26.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-003_ses-01,0.48120300751879697,0.6379310344827587,0.48333333333333334,56.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-003_ses-16,0.48120300751879697,0.6379310344827587,0.42916666666666664,36.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-004_ses-01,0.48120300751879697,0.6379310344827587,0.7,47.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-004_ses-16,0.48120300751879697,0.6379310344827587,0.5208333333333334,50.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-005_ses-01,0.48120300751879697,0.6379310344827587,0.6208333333333333,31.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-005_ses-16,0.48120300751879697,0.6379310344827587,0.3958333333333333,29.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-006_ses-01,0.48120300751879697,0.6379310344827587,0.7625,43.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-006_ses-16,0.48120300751879697,0.6379310344827587,0.85,30.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-007_ses-01,0.48120300751879697,0.6379310344827587,0.6791666666666667,48.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-007_ses-16,0.48120300751879697,0.6379310344827587,0.8083333333333333,34.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-008_ses-01,0.48120300751879697,0.6379310344827587,0.38333333333333336,48.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-008_ses-16,0.48120300751879697,0.6379310344827587,0.43333333333333335,47.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-009_ses-01,0.48120300751879697,0.6379310344827587,0.7916666666666666,34.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-009_ses-16,0.48120300751879697,0.6379310344827587,0.8333333333333334,27.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-010_ses-01,0.48120300751879697,0.6379310344827587,0.425,34.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-010_ses-16,0.48120300751879697,0.6379310344827587,0.4125,37.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-011_ses-01,0.48120300751879697,0.6379310344827587,0.7291666666666666,39.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-011_ses-16,0.48120300751879697,0.6379310344827587,0.7416666666666667,36.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-012_ses-01,0.48120300751879697,0.6379310344827587,0.5125,39.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-012_ses-16,0.48120300751879697,0.6379310344827587,0.5375,34.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-013_ses-01,0.48120300751879697,0.6379310344827587,0.7166666666666667,33.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-013_ses-16,0.48120300751879697,0.6379310344827587,0.7208333333333333,40.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-014_ses-01,0.48120300751879697,0.6379310344827587,0.4791666666666667,50.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-014_ses-16,0.48120300751879697,0.6379310344827587,0.6583333333333333,44.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-015_ses-01,0.48120300751879697,0.6379310344827587,0.31666666666666665,38.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-015_ses-16,0.48120300751879697,0.6379310344827587,0.2916666666666667,38.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-016_ses-01,0.48120300751879697,0.6379310344827587,0.6083333333333333,44.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-016_ses-16,0.48120300751879697,0.6379310344827587,0.4666666666666667,48.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-017_ses-01,0.48120300751879697,0.6379310344827587,0.375,36.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-017_ses-16,0.48120300751879697,0.6379310344827587,0.15833333333333333,10.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-018_ses-01,0.48120300751879697,0.6379310344827587,0.38333333333333336,55.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-018_ses-16,0.48120300751879697,0.6379310344827587,0.5458333333333333,46.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-019_ses-01,0.48120300751879697,0.6379310344827587,0.5875,44.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-019_ses-16,0.48120300751879697,0.6379310344827587,0.6125,40.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-020_ses-01,0.48120300751879697,0.6379310344827587,0.5625,35.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-020_ses-08,0.48120300751879697,0.6379310344827587,0.5375,32.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-021_ses-01,0.48120300751879697,0.6379310344827587,0.5208333333333334,43.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-021_ses-16,0.48120300751879697,0.6379310344827587,0.6125,44.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-022_ses-01,0.48120300751879697,0.6379310344827587,0.7041666666666667,44.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-022_ses-16,0.48120300751879697,0.6379310344827587,0.6708333333333333,48.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-023_ses-01,0.48120300751879697,0.6379310344827587,0.6333333333333333,32.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-023_ses-16,0.48120300751879697,0.6379310344827587,0.7875,32.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-024_ses-01,0.48120300751879697,0.6379310344827587,0.5958333333333333,56.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-024_ses-16,0.48120300751879697,0.6379310344827587,0.6875,36.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-025_ses-01,0.48120300751879697,0.6379310344827587,0.6,44.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-025_ses-16,0.48120300751879697,0.6379310344827587,0.7625,35.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-026_ses-01,0.48120300751879697,0.6379310344827587,0.39166666666666666,49.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-026_ses-16,0.48120300751879697,0.6379310344827587,0.5666666666666667,50.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-027_ses-01,0.48120300751879697,0.6379310344827587,0.475,45.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-027_ses-16,0.48120300751879697,0.6379310344827587,0.3125,38.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-028_ses-01,0.48120300751879697,0.6379310344827587,0.6916666666666667,39.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-028_ses-16,0.48120300751879697,0.6379310344827587,0.48333333333333334,25.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-029_ses-01,0.48120300751879697,0.6379310344827587,0.9041666666666667,19.0,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-029_ses-16,0.48120300751879697,0.6379310344827587,0.725,31.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-030_ses-01,0.48120300751879697,0.6379310344827587,0.65,48.5,0
ds004444,R2_RMS_PERCENTILE,ds004444_sub-030_ses-16,0.48120300751879697,0.6379310344827587,0.8083333333333333,31.000000000000004,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-001_ses-01,2.2770818231146643,0.6379310344827587,0.6708333333333333,51.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-001_ses-16,2.2770818231146643,0.6379310344827587,0.65,54.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-002_ses-01,2.2770818231146643,0.6379310344827587,0.7291666666666666,43.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-002_ses-16,2.2770818231146643,0.6379310344827587,0.6833333333333333,51.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-003_ses-01,2.2770818231146643,0.6379310344827587,0.6541666666666667,54.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-003_ses-16,2.2770818231146643,0.6379310344827587,0.6916666666666667,45.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-004_ses-01,2.2770818231146643,0.6379310344827587,0.6041666666666666,53.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-004_ses-16,2.2770818231146643,0.6379310344827587,0.6166666666666667,55.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-005_ses-01,2.2770818231146643,0.6379310344827587,0.7958333333333333,37.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-005_ses-16,2.2770818231146643,0.6379310344827587,0.6375,47.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-006_ses-01,2.2770818231146643,0.6379310344827587,0.6833333333333333,51.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-006_ses-16,2.2770818231146643,0.6379310344827587,0.7625,38.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-007_ses-01,2.2770818231146643,0.6379310344827587,0.6458333333333334,54.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-007_ses-16,2.2770818231146643,0.6379310344827587,0.6,55.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-008_ses-01,2.2770818231146643,0.6379310344827587,0.6416666666666667,55.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-008_ses-16,2.2770818231146643,0.6379310344827587,0.6333333333333333,49.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-009_ses-01,2.2770818231146643,0.6379310344827587,0.7,49.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-009_ses-16,2.2770818231146643,0.6379310344827587,0.7708333333333334,40.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-010_ses-01,2.2770818231146643,0.6379310344827587,0.6833333333333333,47.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-010_ses-16,2.2770818231146643,0.6379310344827587,0.7166666666666667,48.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-011_ses-01,2.2770818231146643,0.6379310344827587,0.675,45.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-011_ses-16,2.2770818231146643,0.6379310344827587,0.5541666666666667,58.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-012_ses-01,2.2770818231146643,0.6379310344827587,0.625,50.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-012_ses-16,2.2770818231146643,0.6379310344827587,0.6375,49.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-013_ses-01,2.2770818231146643,0.6379310344827587,0.725,44.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-013_ses-16,2.2770818231146643,0.6379310344827587,0.675,54.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-014_ses-01,2.2770818231146643,0.6379310344827587,0.5791666666666667,50.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-014_ses-16,2.2770818231146643,0.6379310344827587,0.6291666666666667,44.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-015_ses-01,2.2770818231146643,0.6379310344827587,0.5583333333333333,58.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-015_ses-16,2.2770818231146643,0.6379310344827587,0.5958333333333333,56.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-016_ses-01,2.2770818231146643,0.6379310344827587,0.65,46.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-016_ses-16,2.2770818231146643,0.6379310344827587,0.6083333333333333,53.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-017_ses-01,2.2770818231146643,0.6379310344827587,0.65,46.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-017_ses-16,2.2770818231146643,0.6379310344827587,0.5916666666666667,49.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-018_ses-01,2.2770818231146643,0.6379310344827587,0.6166666666666667,53.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-018_ses-16,2.2770818231146643,0.6379310344827587,0.4875,52.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-019_ses-01,2.2770818231146643,0.6379310344827587,0.5666666666666667,59.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-019_ses-16,2.2770818231146643,0.6379310344827587,0.5375,56.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-020_ses-01,2.2770818231146643,0.6379310344827587,0.5416666666666666,56.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-020_ses-08,2.2770818231146643,0.6379310344827587,0.5083333333333333,58.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-021_ses-01,2.2770818231146643,0.6379310344827587,0.5625,59.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-021_ses-16,2.2770818231146643,0.6379310344827587,0.49583333333333335,64.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-022_ses-01,2.2770818231146643,0.6379310344827587,0.5458333333333333,58.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-022_ses-16,2.2770818231146643,0.6379310344827587,0.6375,52.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-023_ses-01,2.2770818231146643,0.6379310344827587,0.625,50.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-023_ses-16,2.2770818231146643,0.6379310344827587,0.6583333333333333,58.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-024_ses-01,2.2770818231146643,0.6379310344827587,0.6791666666666667,52.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-024_ses-16,2.2770818231146643,0.6379310344827587,0.65,53.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-025_ses-01,2.2770818231146643,0.6379310344827587,0.5583333333333333,56.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-025_ses-16,2.2770818231146643,0.6379310344827587,0.675,52.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-026_ses-01,2.2770818231146643,0.6379310344827587,0.6208333333333333,56.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-026_ses-16,2.2770818231146643,0.6379310344827587,0.6791666666666667,49.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-027_ses-01,2.2770818231146643,0.6379310344827587,0.5166666666666667,52.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-027_ses-16,2.2770818231146643,0.6379310344827587,0.5708333333333333,59.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-028_ses-01,2.2770818231146643,0.6379310344827587,0.6875,44.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-028_ses-16,2.2770818231146643,0.6379310344827587,0.7,43.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-029_ses-01,2.2770818231146643,0.6379310344827587,0.6125,56.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-029_ses-16,2.2770818231146643,0.6379310344827587,0.625,55.5,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-030_ses-01,2.2770818231146643,0.6379310344827587,0.6,54.0,0
ds004444,R3_ROBUST_MAHALANOBIS_PERCENTILE,ds004444_sub-030_ses-16,2.2770818231146643,0.6379310344827587,0.7375,49.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-001_ses-01,,0.6379310344827587,0.4791666666666667,49.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-001_ses-16,,0.6379310344827587,0.4666666666666667,57.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-002_ses-01,,0.6379310344827587,0.8291666666666667,26.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-002_ses-16,,0.6379310344827587,0.7666666666666667,39.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-003_ses-01,,0.6379310344827587,0.5166666666666667,55.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-003_ses-16,,0.6379310344827587,0.4583333333333333,50.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-004_ses-01,,0.6379310344827587,0.7041666666666667,46.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-004_ses-16,,0.6379310344827587,0.5083333333333333,54.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-005_ses-01,,0.6379310344827587,0.6958333333333333,40.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-005_ses-16,,0.6379310344827587,0.4166666666666667,40.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-006_ses-01,,0.6379310344827587,0.7416666666666667,47.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-006_ses-16,,0.6379310344827587,0.8833333333333333,24.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-007_ses-01,,0.6379310344827587,0.6833333333333333,51.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-007_ses-16,,0.6379310344827587,0.7291666666666666,45.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-008_ses-01,,0.6379310344827587,0.4625,52.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-008_ses-16,,0.6379310344827587,0.4708333333333333,56.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-009_ses-01,,0.6379310344827587,0.7666666666666667,41.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-009_ses-16,,0.6379310344827587,0.8875,24.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-010_ses-01,,0.6379310344827587,0.5333333333333333,39.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-010_ses-16,,0.6379310344827587,0.5541666666666667,38.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-011_ses-01,,0.6379310344827587,0.5291666666666667,55.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-011_ses-16,,0.6379310344827587,0.6916666666666667,49.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-012_ses-01,,0.6379310344827587,0.4041666666666667,55.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-012_ses-16,,0.6379310344827587,0.575,43.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-013_ses-01,,0.6379310344827587,0.7208333333333333,47.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-013_ses-16,,0.6379310344827587,0.7208333333333333,48.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-014_ses-01,,0.6379310344827587,0.5375,50.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-014_ses-16,,0.6379310344827587,0.5958333333333333,50.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-015_ses-01,,0.6379310344827587,0.35833333333333334,47.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-015_ses-16,,0.6379310344827587,0.325,48.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-016_ses-01,,0.6379310344827587,0.6166666666666667,49.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-016_ses-16,,0.6379310344827587,0.5083333333333333,55.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-017_ses-01,,0.6379310344827587,0.425,49.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-017_ses-16,,0.6379310344827587,0.22083333333333333,22.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-018_ses-01,,0.6379310344827587,0.4166666666666667,54.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-018_ses-16,,0.6379310344827587,0.5166666666666667,50.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-019_ses-01,,0.6379310344827587,0.6333333333333333,41.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-019_ses-16,,0.6379310344827587,0.6,47.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-020_ses-01,,0.6379310344827587,0.6083333333333333,42.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-020_ses-08,,0.6379310344827587,0.5333333333333333,51.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-021_ses-01,,0.6379310344827587,0.5125,50.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-021_ses-16,,0.6379310344827587,0.43333333333333335,55.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-022_ses-01,,0.6379310344827587,0.6083333333333333,54.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-022_ses-16,,0.6379310344827587,0.6875,47.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-023_ses-01,,0.6379310344827587,0.625,37.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-023_ses-16,,0.6379310344827587,0.775,32.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-024_ses-01,,0.6379310344827587,0.5583333333333333,57.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-024_ses-16,,0.6379310344827587,0.6791666666666667,35.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-025_ses-01,,0.6379310344827587,0.6083333333333333,47.5,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-025_ses-16,,0.6379310344827587,0.7791666666666667,34.0,0
ds004444,R0_ORIGINAL_AND,ds004444_sub-026_ses-01,,0.6379310344827587,0.4666666666666667,57.5,0
