fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260724,84,62,valid,0.5525,0.59995,0.5525,0.5193824467192483,0.29,0.815,0.7748095851585469,0.2755114447378896,0.0090288999490439,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260725,84,62,valid,0.58,0.6292249999999999,0.58,0.5531796058405809,0.335,0.825,0.8381641343558266,0.2829654743793155,0.0085527000483125,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260726,84,62,valid,0.6125,0.64805,0.6125,0.6050326485109094,0.475,0.75,0.7578367496975094,0.2605297237791177,0.0081632998771965,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260727,84,62,valid,0.545,0.590525,0.545,0.5106342932429888,0.28,0.81,0.8950304269608098,0.3082066788905495,0.0090578000526875,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260728,84,62,valid,0.5875,0.64715,0.5875,0.5698616388271561,0.385,0.79,0.8516182958802702,0.2861383743377546,0.0084499001968652,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260729,84,62,valid,0.58,0.627225,0.58,0.5696611081226466,0.425,0.735,0.7531366198842485,0.266072229559201,0.0085152999963611,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260730,84,62,valid,0.6025,0.641,0.6025,0.587203302373581,0.41,0.795,0.7592878165786121,0.2667936178745285,0.0084887000266462,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260731,84,62,valid,0.5525,0.624225,0.5525,0.505767199784636,0.245,0.86,0.7742987235767445,0.2760454680901361,0.008654800010845,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260732,84,62,valid,0.5525,0.6123749999999999,0.5525,0.5121785045137115,0.265,0.84,0.9507142404427126,0.3091340276016513,0.0085159998852759,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260733,84,62,valid,0.5875,0.6352,0.5875,0.5776783828921352,0.435,0.74,0.7644578424887328,0.2669992023566502,0.0083157999906688,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260734,84,62,valid,0.5775,0.646375,0.5775,0.5499304256353238,0.33,0.825,0.7899159433293922,0.2769485542139959,0.0099922001827508,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260735,84,62,valid,0.5875,0.6464250000000001,0.5875,0.5660150316611761,0.365,0.81,0.8130021197145012,0.2782111802286772,0.0091836999636143,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260736,84,62,valid,0.5800000000000001,0.6333,0.58,0.5565410199556541,0.35,0.81,0.8768270049459227,0.285531729890972,0.0081453002057969,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260737,84,62,valid,0.6174999999999999,0.6839,0.6175,0.6019745185647669,0.42,0.815,0.6987059181362212,0.2469249717321969,0.008497399976477,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260738,84,62,valid,0.5975,0.62655,0.5975,0.585881384596588,0.43,0.765,0.7403542657132576,0.2624765837790408,0.0082938000559806,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260739,84,62,valid,0.5650000000000001,0.63075,0.565,0.5407031992397846,0.335,0.795,0.7604357225859348,0.2688466806623043,0.0082012000493705,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260740,84,62,valid,0.5775,0.667125,0.5775,0.5575192276223204,0.365,0.79,0.7370789757612457,0.2618877454532526,0.0083827001508325,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260741,84,62,valid,0.595,0.6462000000000001,0.595,0.5822050290135397,0.42,0.77,0.7172642538301051,0.2547211303377811,0.0086358999833464,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260742,84,62,valid,0.575,0.664825,0.575,0.5523370638578011,0.35,0.8,0.7211074788689951,0.2557953388063132,0.0078841999638825,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260743,84,62,valid,0.535,0.557225,0.535,0.5113493064312736,0.315,0.755,0.8411588632374181,0.2982108958269645,0.0094794000033289,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260744,84,62,valid,0.605,0.634475,0.605,0.5885416666666666,0.405,0.805,0.7682357697594798,0.2688770495941267,0.0079522999003529,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260745,84,62,valid,0.5275,0.616775,0.5275,0.4781564288228838,0.22,0.835,0.9511458437883548,0.3191370248254052,0.0096291999798268,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260746,84,62,valid,0.53,0.5730500000000001,0.53,0.4868435418713833,0.24,0.82,0.8158852090959886,0.2939071880819359,0.008788000093773,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260747,84,62,valid,0.565,0.642775,0.565,0.5321448737597806,0.3,0.83,0.7883024992549376,0.2777615360943192,0.0113178000319749,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260748,84,62,valid,0.5675,0.632025,0.5675,0.5285300630216317,0.28,0.855,0.7790951710752628,0.2769389474356827,0.0099364998750388,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260749,84,62,valid,0.575,0.6579999999999999,0.575,0.5454423915077943,0.32,0.83,0.7547363570975665,0.2684808293320654,0.0085342000238597,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260750,84,62,valid,0.575,0.6389749999999998,0.575,0.5402298850574713,0.3,0.85,0.7396339939603158,0.2649184062694392,0.0096047001425176,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260751,84,62,valid,0.585,0.63795,0.585,0.5573333333333333,0.335,0.835,0.7921430489927936,0.2763587090742623,0.0083429000806063,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260752,84,62,valid,0.6025,0.655025,0.6025,0.5936595557088915,0.455,0.75,0.73159074805253,0.2556968192629327,0.0084877000190317,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260753,84,62,valid,0.5775,0.633375,0.5775,0.5629432796063903,0.395,0.76,0.6928128402791929,0.2485100365671505,0.0087826999370008,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260754,84,62,valid,0.5575,0.60505,0.5575,0.5375903756098517,0.35,0.765,0.7798657283074555,0.2771921918344315,0.0080719999969005,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260755,84,62,valid,0.5775,0.634,0.5775,0.5612412459190893,0.385,0.77,0.8464079715787116,0.2848700756356364,0.0084241000004112,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260756,84,62,valid,0.57,0.6269250000000001,0.57,0.5361881134721174,0.3,0.84,0.7535998627785458,0.2688087562991997,0.0079720001667737,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260757,84,62,valid,0.5825,0.645325,0.5825,0.561768931516555,0.365,0.8,0.719298460948584,0.2565534312374974,0.0082666999660432,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260758,84,62,valid,0.58,0.6658,0.58,0.5482778091473743,0.315,0.845,0.7930845880473559,0.2755846093667535,0.0079445999581366,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260759,84,62,valid,0.5575,0.6347,0.5575,0.5112893539769865,0.25,0.865,0.7910044799340972,0.2807793479105724,0.0094133999664336,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260760,84,62,valid,0.5975,0.6434000000000001,0.5975,0.5836323551279814,0.415,0.78,0.7644270365705569,0.2658035292970263,0.0083196000196039,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260761,84,62,valid,0.5825,0.662775,0.5825,0.5637152131460182,0.375,0.79,0.7767612912437698,0.2688805993586922,0.0089023001492023,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260762,84,62,valid,0.59,0.660375,0.59,0.5494505494505495,0.29,0.89,0.7592531971958806,0.2693844523517515,0.0083216000348329,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260763,84,62,valid,0.5575,0.6185999999999999,0.5575,0.5298523816164312,0.315,0.8,0.7785684884575508,0.2759861192953133,0.0088873000349849,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260764,84,62,valid,0.61,0.6530250000000001,0.61,0.5990850916193364,0.445,0.775,0.7677146655577559,0.2639012209830038,0.0106997999828308,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260765,84,62,valid,0.6025,0.6707000000000001,0.6025,0.5936595557088915,0.455,0.75,0.6915824993429066,0.2448269852761072,0.0080017000436782,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260766,84,62,valid,0.5375,0.611875,0.5375,0.4838133636534852,0.215,0.86,0.8116563506280897,0.2885042750434524,0.0087772000115364,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260767,84,62,valid,0.595,0.653575,0.595,0.5789911380233373,0.4,0.79,0.7699218379373288,0.2668722845673036,0.0079379000235348,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260768,84,62,valid,0.5825,0.6266499999999999,0.5825,0.5490112679669725,0.31,0.855,0.7482389971868463,0.2685551075300302,0.0096736999694257,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260769,84,62,valid,0.595,0.6519,0.595,0.5806476663819212,0.41,0.78,0.696624451119081,0.2489337101018857,0.0093006000388413,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260770,84,62,valid,0.5599999999999999,0.6329750000000001,0.56,0.5280995280995281,0.3,0.82,0.7926826231584083,0.2788640744869903,0.0102354998234659,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260771,84,62,valid,0.57,0.6239,0.57,0.5388245388245388,0.31,0.83,0.7459478498777204,0.2660488140068062,0.010204000165686,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260772,84,62,valid,0.595,0.6606749999999999,0.595,0.5798319327731092,0.405,0.785,0.7332778327306181,0.257596187140408,0.0091263998765498,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260773,84,62,valid,0.5475,0.6404,0.5475,0.5051636582348559,0.255,0.84,0.7903896629732394,0.2805898237669138,0.0119956999551504,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260774,84,62,valid,0.595,0.6504500000000001,0.595,0.5806476663819212,0.41,0.78,0.7568292652558927,0.2641980632065324,0.009359800023958,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260775,84,62,valid,0.615,0.654725,0.615,0.6125201288244766,0.535,0.695,0.6934896502791019,0.2433749477833033,0.0085388000588864,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260776,84,62,valid,0.5775,0.6246,0.5775,0.5533561060052461,0.345,0.81,0.7417803523113607,0.2630106403935383,0.0100792997982352,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260777,84,62,valid,0.5925,0.658825,0.5925,0.5702581746518234,0.365,0.82,0.8427355764586508,0.2829729901569319,0.0095168999396264,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260778,84,62,valid,0.6074999999999999,0.6696,0.6075,0.5840370922338135,0.37,0.845,0.7494938906880665,0.2597909477850062,0.0083341000135988,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260779,84,62,valid,0.5675,0.64865,0.5675,0.5223336623616873,0.26,0.875,0.8043930590072467,0.2810595269872119,0.0108402001205831,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260780,84,62,valid,0.59,0.635175,0.59,0.5626666666666666,0.34,0.84,0.8772572827847884,0.2959921258522359,0.0088111001532524,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260781,84,62,valid,0.59,0.634925,0.59,0.5805626598465473,0.44,0.74,0.7612006433031467,0.2638830576091965,0.0087351999245584,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260782,84,62,valid,0.5325,0.6429,0.5325,0.4724034561805678,0.195,0.87,0.8406594171862792,0.2944282639832676,0.0102166000287979,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260783,84,62,valid,0.5825,0.6429,0.5825,0.558641832561397,0.35,0.815,0.7897232706529284,0.2756118320134216,0.0095738000236451,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260784,84,62,valid,0.6125,0.6637000000000001,0.6125,0.6026430645192302,0.455,0.77,0.7122830081373343,0.2507783659941328,0.0099867999088019,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260785,84,62,valid,0.5549999999999999,0.624325,0.555,0.5076889036397831,0.245,0.865,0.9450331179768174,0.3103909866520671,0.0097885001450777,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260786,84,62,valid,0.5825,0.623125,0.5825,0.5627556864670267,0.37,0.795,0.7470224227759209,0.2653023995877792,0.0095047000795602,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260787,84,62,valid,0.5549999999999999,0.615,0.555,0.5227370227370227,0.295,0.815,0.9185782192815284,0.3067352955557131,0.0091586001217365,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260788,84,62,valid,0.5575,0.6348750000000001,0.5575,0.527366671339595,0.305,0.81,0.7581598350320544,0.2689922732380292,0.0091333000455051,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260789,84,62,valid,0.5675,0.6677,0.5675,0.5392778913308345,0.32,0.815,0.7327467468742934,0.2607359290756296,0.0090101000387221,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260790,84,62,valid,0.5775,0.648425,0.5775,0.5603509388068341,0.38,0.775,0.7212091155634636,0.2552744739759047,0.0130312999244779,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260791,84,62,valid,0.565,0.5894250000000001,0.565,0.5347469183668012,0.31,0.82,0.8398565651414057,0.289037008545044,0.0121318998280912,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260792,84,62,valid,0.595,0.6448999999999999,0.595,0.5789911380233373,0.4,0.79,0.7643354639825685,0.2662103915488709,0.0084810000844299,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260793,84,62,valid,0.6025,0.6619,0.6025,0.5917188252286952,0.44,0.765,0.6709293865320172,0.2382796943801556,0.0089412999805063,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260794,84,62,valid,0.5775,0.606175,0.5775,0.5584902456387849,0.37,0.785,0.792313591955891,0.2791060356868806,0.010988499969244,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260795,84,62,valid,0.56,0.600125,0.56,0.5535714285714286,0.44,0.68,0.8000217643661613,0.2791454504478041,0.0101182998623698,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260796,84,62,valid,0.5725,0.632625,0.5725,0.5512723789780294,0.355,0.79,0.8325696579785646,0.2843682745421689,0.0083204999100416,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260797,84,62,valid,0.5825,0.6447499999999999,0.5825,0.5607546078025237,0.36,0.805,0.7361020330748792,0.2601376262304782,0.0082076999824494,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260798,84,62,valid,0.5525,0.5727,0.5525,0.5302792739009782,0.335,0.77,0.8145526085309328,0.2897072839252316,0.0106178999412804,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260799,84,62,valid,0.585,0.641475,0.585,0.559634974533107,0.345,0.825,0.7629847872227277,0.2696915980350883,0.010426300112158,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260800,84,62,valid,0.585,0.640125,0.585,0.5658541688461136,0.375,0.795,0.7814844545365741,0.271619927576495,0.0135321000125259,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260801,84,62,valid,0.5549999999999999,0.601,0.555,0.5383338520593423,0.365,0.745,0.7846801413684704,0.27726604568633,0.009547600056976,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260802,84,62,valid,0.5599999999999999,0.6019,0.56,0.5512035903712771,0.42,0.7,0.771521408909934,0.2732270740905936,0.0077307000756263,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260803,84,62,valid,0.56,0.6427999999999999,0.56,0.5211014666267585,0.275,0.845,0.749491701442127,0.2664356286045995,0.0089192998129874,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260804,84,62,valid,0.5875,0.65455,0.5875,0.5544123306260507,0.315,0.86,0.7803670726757437,0.2752528868244601,0.0086626999545842,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260805,84,62,valid,0.58,0.671975,0.58,0.5482778091473743,0.315,0.845,0.7187893086953057,0.2563165411039191,0.0098005000036209,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260806,84,62,valid,0.6025,0.6827249999999999,0.6025,0.5846150831749515,0.395,0.81,0.7142276659947229,0.2510808730490099,0.0090078997891396,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260807,84,62,valid,0.585,0.62435,0.585,0.5618202935276106,0.355,0.815,0.8387961104767906,0.2878598723738947,0.0089952999260276,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260808,84,62,valid,0.59,0.6304750000000001,0.59,0.5777983729790959,0.42,0.76,0.8273200059591972,0.2797426733819969,0.0077275000512599,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260809,84,62,valid,0.5725,0.61145,0.5725,0.5421410928369179,0.315,0.83,0.8734258828008705,0.2976974791920778,0.0114406000357121,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260810,84,62,valid,0.585,0.6352,0.585,0.5584988962472406,0.34,0.83,0.7765844806015053,0.2713292288626656,0.0086223001126199,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260811,84,62,valid,0.57,0.5998999999999999,0.57,0.5361881134721174,0.3,0.84,0.8436606874180558,0.293802321607424,0.0104119998868554,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260812,84,62,valid,0.5925,0.6554,0.5925,0.5759597812160588,0.395,0.79,0.7095113407534376,0.2520853994130221,0.0125823998823761,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260813,84,62,valid,0.6125,0.6650750000000001,0.6125,0.5983805668016194,0.425,0.8,0.7603436616171889,0.2628914130569946,0.0096617999952286,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260814,84,62,valid,0.575,0.637875,0.575,0.5533837746952501,0.355,0.795,0.7878614311438871,0.2732506596388099,0.0083923998754471,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260815,84,62,valid,0.565,0.6513749999999999,0.565,0.5321448737597806,0.3,0.83,0.8021957490396592,0.2773560795338767,0.0084200999699532,M0_NO_GATE
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260716,84,62,valid,0.5925,0.6622,0.5925,0.5712754555198285,0.37,0.815,0.78385322204116,0.2681988686318121,0.0080464999191463,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260717,84,62,valid,0.5725,0.61905,0.5725,0.5433881401077444,0.32,0.825,0.8262923328993668,0.2886458278177196,0.0083250000607222,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260718,84,62,valid,0.595,0.6184499999999999,0.595,0.5753715498938429,0.38,0.81,0.827902286184702,0.2834486288955745,0.0085973001550883,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260719,84,62,valid,0.5925,0.631025,0.5925,0.5759597812160588,0.395,0.79,0.8055483059943955,0.2741608639529036,0.0097149999346584,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260720,84,62,valid,0.5900000000000001,0.6456,0.59,0.5720138834520734,0.385,0.795,0.726298404995051,0.2597332777606113,0.0083758998662233,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260721,84,62,valid,0.59,0.6489750000000001,0.59,0.576271186440678,0.41,0.77,0.7391675228296128,0.2593057715530682,0.0089555999729782,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260722,84,62,valid,0.5925,0.64975,0.5925,0.5732286041564392,0.38,0.805,0.7553051956951344,0.2655289605695315,0.0081105998251587,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260723,84,62,valid,0.5725,0.634775,0.5725,0.5421410928369179,0.315,0.83,0.7629486299113765,0.2705468085903951,0.0080915000289678,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260724,84,62,valid,0.6025,0.6868,0.6025,0.5888046240083791,0.42,0.785,0.7445312950623351,0.2587975685793949,0.0088323999661952,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260725,84,62,valid,0.5775,0.622775,0.5775,0.5533561060052461,0.345,0.81,0.713851470999156,0.2555897517031502,0.0079516000114381,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260726,84,62,valid,0.5549999999999999,0.6296250000000001,0.555,0.520008629058354,0.285,0.825,0.8253877417345215,0.2895933823957328,0.0083233001641929,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260727,84,62,valid,0.5975,0.672675,0.5975,0.5802892354616492,0.395,0.8,0.7420041155267806,0.2602794731121648,0.008256500121206,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260728,84,62,valid,0.5974999999999999,0.640125,0.5975,0.5700905880546598,0.345,0.85,0.8253322750240335,0.2830876036728977,0.008285199990496,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260729,84,62,valid,0.5875,0.6406499999999999,0.5875,0.5557081406385685,0.32,0.855,0.8436183341042357,0.2870017077160602,0.007573600159958,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260730,84,62,valid,0.6025,0.67095,0.6025,0.5808039863168093,0.375,0.83,0.7285978690822931,0.2557935118229557,0.0087747999932616,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260731,84,62,valid,0.5625,0.6370500000000001,0.5625,0.5301225037758013,0.3,0.825,0.8373940342404925,0.2901101207401902,0.0079958999995142,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260732,84,62,valid,0.5875,0.658975,0.5875,0.5670172077858179,0.37,0.805,0.7308567064215713,0.2587921300422293,0.0083193001337349,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260733,84,62,valid,0.545,0.6025750000000001,0.545,0.4814814814814815,0.195,0.895,0.9059595558663712,0.3135856947795481,0.0078877999912947,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260734,84,62,valid,0.5475,0.6089249999999999,0.5475,0.4967714132799521,0.23,0.865,0.8022979361784145,0.2872464864148588,0.008414699928835,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260735,84,62,valid,0.5825,0.645325,0.5825,0.5655538862765757,0.385,0.78,0.7327391151678663,0.2588363594694652,0.0077002998441457,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260736,84,62,valid,0.5675,0.6354500000000001,0.5675,0.5404771865516531,0.325,0.81,0.7525627976669853,0.266676859701783,0.0083004999905824,M1_HIGH_BETA
