fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,natural,,valid,0.5501965923984272,0.5470074268239405,0.5514018691588785,0.5488801054018445,0.6146788990825688,0.4857142857142857,0.7334123095036172,0.265512454670735,0.575,0.0077684000134468,M3_AMPLITUDE_150
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.5525,0.55795,0.5525,0.534336201458126,0.355,0.75,0.8974364019846333,0.3076575471636699,0.525,0.0081661001313477,M0_NO_GATE
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.5525,0.55915,0.5525,0.539582408961424,0.385,0.72,0.8869062946855615,0.3050143686826096,0.55,0.0098235998302698,M1_HIGH_BETA
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.56,0.5779000000000001,0.56,0.5535714285714286,0.44,0.68,0.8315376767352355,0.2887206984737961,0.575,0.0071825999766588,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.5825,0.6082000000000001,0.5825,0.5750392834195341,0.45,0.715,0.759161156434575,0.2671948520221478,0.65,0.0083655000198632,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,natural,,valid,0.545,0.555525,0.545,0.5240087875300764,0.335,0.755,0.9236223359150088,0.3130393258846634,0.525,0.0082149000372737,M3_AMPLITUDE_150
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.56,0.61225,0.56,0.5024875621890548,0.22,0.9,0.7049615399681605,0.2543858669963206,0.55,0.0075554999057203,M0_NO_GATE
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.5625,0.6025500000000001,0.5625,0.5610487173216447,0.62,0.505,0.677926899678979,0.2427356024788202,0.625,0.00907490006648,M1_HIGH_BETA
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.5025,0.5442,0.5025,0.3633578872439634,0.035,0.97,0.7688445988673176,0.2832045448134758,0.5,0.0074623001273721,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.5,0.5599999999999999,0.5,0.3694630978278004,0.045,0.955,0.8018850794448176,0.2943880689997637,0.5,0.0078386000823229,M4_NFSQI_FULL_QUALITY
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,natural,,valid,0.5225,0.616725,0.5225,0.4157189944860392,0.095,0.95,0.7307591851885775,0.2659762260129071,0.5,0.0086904999334365,M3_AMPLITUDE_150
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.5906578947368422,0.6148325358851674,0.589242053789731,0.588156317429873,0.5263157894736842,0.655,0.6905815306657044,0.246730549605271,0.6,0.0098249998409301,M0_NO_GATE
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.5752272727272727,0.589066985645933,0.5745721271393643,0.5744474741676234,0.5454545454545454,0.605,0.7062757547509373,0.253828652178926,0.625,0.0077587000560015,M1_HIGH_BETA
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.4664473684210526,0.4043540669856459,0.4596577017114914,0.406884649960301,0.1578947368421052,0.775,0.9336213954056318,0.3404196753374417,0.45,0.007216400001198,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.471901913875598,0.4390909090909091,0.4669926650366748,0.4417326187136846,0.2488038277511961,0.695,0.9773744784142068,0.3495918404855105,0.45,0.0097033998463302,M4_NFSQI_FULL_QUALITY
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,natural,,valid,0.5908732057416268,0.6137081339712919,0.589242053789731,0.5877016129032258,0.5167464114832536,0.665,0.6905756419725089,0.2467727534316328,0.625,0.0107162001077085,M3_AMPLITUDE_150
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,natural,,valid,0.5675,0.6146500000000001,0.5675,0.5655204023331304,0.5,0.635,0.6644663406772634,0.2373272394699384,0.7,0.0084778999444097,M0_NO_GATE
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,natural,,valid,0.5575,0.606875,0.5575,0.55703211517165,0.525,0.59,0.6663685110380816,0.2376627158663201,0.7,0.0074765000026673,M1_HIGH_BETA
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,natural,,valid,0.5449999999999999,0.5797000000000001,0.545,0.5442708333333333,0.585,0.505,0.6909256549332755,0.2485288350670902,0.525,0.0070664999075233,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,natural,,valid,0.5125,0.485775,0.5125,0.5000993392338702,0.355,0.67,0.7638714971094681,0.2800870845326147,0.45,0.0084720000158995,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,natural,,valid,0.6005411255411256,0.6951948051948051,0.6069767441860465,0.5706985674198789,0.3238095238095238,0.8772727272727273,0.692568627735681,0.2457784170972727,0.575,0.0108011998236179,M0_NO_GATE
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,natural,,valid,0.578030303030303,0.7037012987012987,0.586046511627907,0.5251389716100854,0.2333333333333333,0.9227272727272728,0.7623180507329973,0.2686770805143701,0.525,0.0097217999864369,M1_HIGH_BETA
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,natural,,valid,0.5902597402597403,0.708961038961039,0.5976744186046512,0.5476464113930594,0.2714285714285714,0.9090909090909092,0.7698493898320791,0.2691570106223856,0.55,0.0087789001408964,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,natural,,valid,0.5877705627705628,0.6955194805194805,0.5953488372093023,0.5426203051643192,0.2619047619047619,0.9136363636363636,0.7982644799348784,0.2751069991814719,0.55,0.0104761999100446,M4_NFSQI_FULL_QUALITY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,natural,,valid,0.585,0.628025,0.585,0.5826524198617222,0.66,0.51,0.6745464201192223,0.2408526477663789,0.7250000000000001,0.0091814999468624,M0_NO_GATE
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,natural,,valid,0.59,0.613675,0.59,0.5899077292390789,0.605,0.575,0.6839684089991219,0.2447094776695844,0.7,0.008842600043863,M1_HIGH_BETA
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,natural,,valid,0.595,0.625575,0.595,0.5948379351740696,0.615,0.575,0.6837241274973439,0.2437371495009169,0.7,0.0082863999996334,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,natural,,valid,0.5925,0.5946,0.5925,0.592477076835572,0.585,0.6,0.7023355768259123,0.2520400524427602,0.6499999999999999,0.0072444998659193,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,natural,,valid,0.5,0.477025,0.5,0.3929091792132103,0.92,0.08,0.834180705197546,0.3054305942796591,0.5,0.0082618000451475,M0_NO_GATE
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,natural,,valid,0.4975,0.46645,0.4975,0.4284861279935171,0.845,0.15,0.7794134849438658,0.2870954222252985,0.5,0.0072709999512881,M1_HIGH_BETA
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,natural,,valid,0.5175,0.4818,0.5175,0.4634081920609435,0.835,0.2,0.7782070666266072,0.2853613552986996,0.525,0.0077901000622659,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,natural,,valid,0.495,0.4658,0.495,0.4568578419510096,0.76,0.23,0.7824309599144328,0.2874008958576336,0.5,0.0086193999741226,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,natural,,valid,0.505,0.480075,0.505,0.4078770298154849,0.91,0.1,0.815106810882702,0.2991503918306498,0.5,0.0082391998730599,M3_AMPLITUDE_150
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,natural,,valid,0.46,0.424175,0.46,0.4325346784363177,0.68,0.24,0.7338951327705678,0.2692250436825587,0.475,0.0081114000640809,M0_NO_GATE
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,natural,,valid,0.4675,0.3838,0.4675,0.4435409604796519,0.675,0.26,0.7751047415856239,0.2850825573298411,0.475,0.0101622000802308,M1_HIGH_BETA
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,natural,,valid,0.45,0.420125,0.45,0.4472917294744247,0.52,0.38,0.8143772940464095,0.2999401635013649,0.325,0.0068208000157028,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,natural,,valid,0.4499999999999999,0.432975,0.45,0.4397901759568129,0.315,0.585,0.8993707008407241,0.3216407218986431,0.375,0.0084152999334037,M4_NFSQI_FULL_QUALITY
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,natural,,valid,0.46,0.424175,0.46,0.4325346784363177,0.68,0.24,0.7338951327705678,0.2692250436825587,0.475,0.008555700071156,M3_AMPLITUDE_150
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,natural,,valid,0.5900000000000001,0.6297,0.59,0.5882604001908062,0.655,0.525,0.6737100687071259,0.2404681189009749,0.675,0.0076292001176625,M0_NO_GATE
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,natural,,valid,0.575,0.5981000000000001,0.575,0.5749893747343684,0.58,0.57,0.7151469269238518,0.2560759857228642,0.7,0.0085820001550018,M1_HIGH_BETA
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,natural,,valid,0.5425,0.58185,0.5425,0.5404059747223287,0.61,0.475,0.7597708638375633,0.2722608349247067,0.575,0.0118713001720607,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,natural,,valid,0.5575,0.586375,0.5575,0.556699288089111,0.6,0.515,0.7596407309492426,0.2704517830415815,0.6,0.0083083000499755,M4_NFSQI_FULL_QUALITY
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,natural,,valid,0.585,0.6212,0.585,0.5819798040845106,0.67,0.5,0.6964118901231814,0.2494576980334533,0.6000000000000001,0.0071013001725077,M3_AMPLITUDE_150
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,natural,,valid,0.585,0.6220749999999999,0.585,0.5789366883116883,0.465,0.705,0.678466444411286,0.2418200015035947,0.7,0.0097302000503987,M0_NO_GATE
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,natural,,valid,0.585,0.62375,0.585,0.5846261635471924,0.555,0.615,0.6820878250084444,0.2435066693605899,0.75,0.0080184999387711,M1_HIGH_BETA
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,natural,,valid,0.585,0.5976250000000001,0.585,0.5754475703324808,0.435,0.735,0.6955277623342841,0.2491572827318068,0.675,0.007749899988994,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,natural,,valid,0.5625,0.6022750000000001,0.5625,0.5447420963976093,0.365,0.76,0.7071617044429687,0.2535554023829535,0.6,0.0077643999829888,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,natural,,valid,0.5363095238095238,0.5460565476190476,0.5211538461538462,0.5092461690652255,0.7333333333333333,0.3392857142857143,0.7108508625585734,0.2581265773096344,0.5499999999999999,0.0090385999064892,M0_NO_GATE
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,natural,,valid,0.5241071428571429,0.5207886904761905,0.5153846153846153,0.512782760005354,0.6375,0.4107142857142857,0.7154265518594793,0.2604532251667354,0.5,0.0081472999881953,M1_HIGH_BETA
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,natural,,valid,0.5375,0.5451785714285715,0.5153846153846153,0.4841269841269842,0.825,0.25,0.7309723349450318,0.2672864679841448,0.475,0.0079144998453557,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,natural,,valid,0.5181547619047618,0.5226785714285714,0.525,0.5169812456047325,0.4291666666666666,0.6071428571428571,0.7094596256462445,0.2573589458184609,0.575,0.0082220998592674,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,natural,,valid,0.544345238095238,0.5503869047619048,0.5288461538461539,0.5165287217611408,0.7458333333333333,0.3428571428571428,0.7103463805775897,0.2578189755818682,0.5499999999999999,0.0104624999221414,M3_AMPLITUDE_150
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,natural,,valid,0.5315339077428052,0.5377908680616611,0.5229007633587787,0.5203784250838422,0.6446280991735537,0.4184397163120567,0.7312040398451104,0.2665795294881199,0.575,0.0084214999806135,M0_NO_GATE
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,natural,,valid,0.5309770822343356,0.5440917882890803,0.5267175572519084,0.526607215713703,0.5867768595041323,0.475177304964539,0.7149372794962343,0.2594293606342454,0.625,0.009327600011602,M1_HIGH_BETA
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,natural,,valid,0.5026082879080945,0.5097151397925093,0.4961832061068702,0.4951240875912409,0.5867768595041323,0.4184397163120567,0.7733560497282306,0.2830763645553806,0.55,0.0075201999861747,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,natural,,valid,0.4905486196588711,0.5021247289138973,0.4904580152671756,0.4897872107652754,0.4917355371900826,0.4893617021276595,0.7670629289052024,0.2805874082340455,0.6,0.0088381001260131,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,natural,,valid,0.5214817419846434,0.5315925209542232,0.5114503816793893,0.5073162131985661,0.6528925619834711,0.3900709219858156,0.7401754188374505,0.270575845556514,0.575,0.0094062001444399,M3_AMPLITUDE_150
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,natural,,valid,0.5333333333333333,0.5736607142857144,0.5288461538461539,0.528704974493099,0.5916666666666667,0.475,0.7080804307498413,0.256033859851709,0.65,0.0087557998485863,M0_NO_GATE
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,natural,,valid,0.5166666666666666,0.5478124999999999,0.5173076923076924,0.5161894171068483,0.5083333333333333,0.525,0.7209062518813115,0.2615462335524327,0.525,0.0080375000834465,M1_HIGH_BETA
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,natural,,valid,0.5244047619047618,0.5615922619047619,0.5230769230769231,0.5228228050441064,0.5416666666666666,0.5071428571428571,0.7298204306214051,0.2647993638669122,0.5249999999999999,0.0094183001201599,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,natural,,valid,0.5148809523809523,0.5366815476190476,0.5192307692307693,0.5147443075774543,0.4583333333333333,0.5714285714285714,0.7382018961096029,0.268482438145232,0.575,0.010164099978283,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,natural,,valid,0.5208333333333334,0.5583184523809523,0.5153846153846153,0.5149253731343284,0.5916666666666667,0.45,0.7205276608136096,0.2615010913163501,0.575,0.0102179001551121,M3_AMPLITUDE_150
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,natural,,valid,0.5410714285714286,0.5865029761904761,0.5423076923076923,0.5407792207792208,0.525,0.5571428571428572,0.6981466060820635,0.2502196674653573,0.675,0.0084479001816362,M0_NO_GATE
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,natural,,valid,0.5288690476190476,0.5073214285714285,0.5173076923076924,0.5114373519095942,0.6791666666666667,0.3785714285714285,0.7600041080456177,0.2778552155157516,0.575,0.0121786000672727,M1_HIGH_BETA
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,natural,,valid,0.4904761904761904,0.4968005952380952,0.4942307692307692,0.4904145319049837,0.4416666666666666,0.5392857142857143,0.7363001928789349,0.2694553183262465,0.425,0.0085289999842643,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,natural,,valid,0.4547619047619048,0.4383482142857143,0.45,0.4496010421755414,0.5166666666666667,0.3928571428571428,0.7810185827563096,0.2893723733669073,0.35,0.0091721999924629,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,natural,,valid,0.5410714285714286,0.5865029761904761,0.5423076923076923,0.5407792207792208,0.525,0.5571428571428572,0.6981466060820635,0.2502196674653573,0.675,0.0129334998782724,M3_AMPLITUDE_150
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,natural,,valid,0.5306020066889632,0.6080910728067919,0.5026833631484794,0.4271358636350231,0.9307692307692308,0.1304347826086956,0.7975029962915358,0.2915712807603141,0.5,0.0121489998418837,M0_NO_GATE
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,natural,,valid,0.5211538461538461,0.5995626447131465,0.4955277280858676,0.433478523374159,0.8884615384615384,0.1538461538461538,0.7923510348317662,0.2897144619514121,0.5,0.0089544998481869,M1_HIGH_BETA
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,natural,,valid,0.5586120401337793,0.582325701054798,0.5420393559928444,0.5232409381663113,0.7961538461538461,0.3210702341137124,0.7333238503495575,0.2665708097354483,0.5,0.0109174998942762,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,natural,,valid,0.5763377926421405,0.6069076408541292,0.5599284436493739,0.5425349301397205,0.8115384615384615,0.3411371237458194,0.7508994737977246,0.2703684700285714,0.5,0.0099359999876469,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,natural,,valid,0.5270066889632107,0.6089143298173398,0.4991055456171735,0.4230145389129729,0.926923076923077,0.1270903010033444,0.7952879480099643,0.2907935209384648,0.5,0.0085963001474738,M3_AMPLITUDE_150
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,natural,,valid,0.5170047031158143,0.6055114638447971,0.5506692160611855,0.3906695421531444,0.0411522633744856,0.9928571428571428,0.7971676215081555,0.2871288388930268,0.5,0.010293599916622,M0_NO_GATE
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,natural,,valid,0.5064447383891828,0.6286743092298648,0.5411089866156787,0.3657530924084404,0.0164609053497942,0.9964285714285714,0.9489357176066452,0.3257781976502225,0.5,0.008426799904555,M1_HIGH_BETA
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,natural,,valid,0.5190623162845385,0.5877572016460906,0.5525812619502868,0.3948674841772152,0.0452674897119341,0.9928571428571428,0.8829989413468532,0.3110212414130244,0.5,0.0103506001178175,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,natural,,valid,0.5064447383891828,0.5879629629629629,0.5411089866156787,0.3657530924084404,0.0164609053497942,0.9964285714285714,1.0342396039479174,0.3447182316574516,0.5,0.008824500022456,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,natural,,valid,0.5170047031158143,0.6055114638447971,0.5506692160611855,0.3906695421531444,0.0411522633744856,0.9928571428571428,0.7971676215081555,0.2871288388930268,0.5,0.0112409000284969,M3_AMPLITUDE_150
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,natural,,valid,0.6160714285714286,0.6865178571428572,0.6019230769230769,0.5943608470034933,0.8,0.4321428571428571,0.6578717203116108,0.2330014223318997,0.75,0.0087077000644057,M0_NO_GATE
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,natural,,valid,0.6080357142857142,0.694345238095238,0.5942307692307692,0.5869582403186279,0.7875,0.4285714285714285,0.654637854820072,0.2315903592339339,0.75,0.0087702998425811,M1_HIGH_BETA
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,natural,,valid,0.6142857142857143,0.6802678571428571,0.6019230769230769,0.5967315927303789,0.775,0.4535714285714285,0.6650225248991383,0.2353737936442026,0.725,0.009305200073868,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,natural,,valid,0.6327380952380952,0.6937500000000001,0.6230769230769231,0.6208333333333333,0.7583333333333333,0.5071428571428571,0.658511974493438,0.2323252031055784,0.7749999999999999,0.0083592000883072,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,natural,,valid,0.6157738095238094,0.6961904761904761,0.6019230769230769,0.5947884158576113,0.7958333333333333,0.4357142857142857,0.6513955415863044,0.2300720694029887,0.75,0.0084295000415295,M3_AMPLITUDE_150
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,natural,,valid,0.6529761904761905,0.6873809523809523,0.6576923076923077,0.653380068604982,0.5916666666666667,0.7142857142857143,0.6731167826993065,0.2294499416767473,0.85,0.0092347001191228,M0_NO_GATE
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,natural,,valid,0.6288690476190476,0.675297619047619,0.6365384615384615,0.6283902582891886,0.5291666666666667,0.7285714285714285,0.6822583231419576,0.2337514041655047,0.7,0.0090420001652091,M1_HIGH_BETA
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,natural,,valid,0.6255952380952381,0.6751636904761905,0.6326923076923077,0.6253079363642193,0.5333333333333333,0.7178571428571429,0.6903214215370244,0.2350578304474738,0.75,0.0086590000428259,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,natural,,valid,0.6303571428571428,0.6639880952380953,0.6403846153846153,0.6285018968408908,0.5,0.7607142857142857,0.7139295857164621,0.2426367742494833,0.675,0.0090834000147879,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,natural,,valid,0.6520833333333333,0.6919047619047618,0.6576923076923077,0.6524273011295362,0.5791666666666667,0.725,0.665794607275574,0.227142755403249,0.85,0.007537700003013,M3_AMPLITUDE_150
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,natural,,valid,0.5623039755870136,0.5681387923483372,0.5778611632270169,0.5360537585738658,0.2948207171314741,0.8297872340425532,0.7744719923463642,0.2757417942154302,0.6,0.0113521001767367,M0_NO_GATE
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,natural,,valid,0.5507897488061937,0.5652284479104858,0.5666041275797373,0.5224921949233067,0.2788844621513944,0.8226950354609929,0.785591043306581,0.2790725115874464,0.6,0.0101632000878453,M1_HIGH_BETA
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,natural,,valid,0.5428428131445847,0.5728009946031477,0.5609756097560976,0.5023064644852354,0.2310756972111553,0.8546099290780141,0.8372362960213573,0.291252334716194,0.575,0.0078430001158267,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,natural,,valid,0.5341965471447543,0.5615128139922579,0.551594746716698,0.4967188567951863,0.2350597609561753,0.8333333333333334,0.8512750283346081,0.2950324892560806,0.575,0.0085388000588864,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,natural,,valid,0.5561088977423638,0.5681246644627165,0.5722326454033771,0.5268936090693908,0.2788844621513944,0.8333333333333334,0.7757501783247319,0.2761384238738903,0.6,0.0089334000367671,M3_AMPLITUDE_150
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,natural,,valid,0.5503294595195729,0.5883007117437722,0.5437616387337058,0.5375977506370266,0.69140625,0.4092526690391459,0.6949029998701747,0.2502315065266558,0.6,0.008798899827525,M0_NO_GATE
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,natural,,valid,0.5740658362989324,0.6127808051601423,0.5716945996275605,0.571443442054129,0.625,0.5231316725978647,0.68167787907454,0.2439227566555561,0.675,0.0093290000222623,M1_HIGH_BETA
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,natural,,valid,0.5767140235765125,0.6059830960854092,0.5735567970204841,0.5728398492453584,0.64453125,0.5088967971530249,0.6977050607356796,0.2501168881106385,0.675,0.0134638000745326,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,natural,,valid,0.5824413367437722,0.6073037144128114,0.5810055865921788,0.5809997745912299,0.61328125,0.5516014234875445,0.702184933308986,0.2511116801500814,0.7,0.0141588000115007,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,natural,,valid,0.536831350088968,0.5854092526690392,0.5307262569832403,0.5253787878787879,0.66796875,0.4056939501779359,0.6950378430112204,0.2503470819126966,0.6,0.0103927999734878,M3_AMPLITUDE_150
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,natural,,valid,0.5,0.5642105263157895,0.5681818181818182,0.3623188405797101,1.0,0.0,2.1473680427364568,0.4212888782935824,0.5,0.0098709999583661,M0_NO_GATE
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,natural,,valid,0.5,0.5694736842105262,0.5681818181818182,0.3623188405797101,1.0,0.0,1.966254366776994,0.4160900290902827,0.5,0.0072113000787794,M1_HIGH_BETA
