fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,203,203,1.0,M0_NO_GATE
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,175,203,0.8620689655172413,M1_HIGH_BETA
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,114,200,0.57,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,154,203,0.7586206896551724,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,77,200,0.385,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,126,203,0.6206896551724138,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,195,200,0.975,M3_AMPLITUDE_150
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,203,203,1.0,M3_AMPLITUDE_150
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,202,202,1.0,M0_NO_GATE
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,186,202,0.9207920792079208,M1_HIGH_BETA
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,122,200,0.61,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,165,202,0.8168316831683168,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,85,200,0.425,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,141,202,0.698019801980198,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,195,200,0.975,M3_AMPLITUDE_150
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,202,202,1.0,M3_AMPLITUDE_150
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,155,200,0.775,M1_HIGH_BETA
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,110,200,0.55,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,112,200,0.56,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,90,200,0.45,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,84,200,0.42,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,154,200,0.77,M1_HIGH_BETA
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,117,200,0.585,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,101,200,0.505,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,90,200,0.45,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,73,200,0.365,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,199,200,0.995,M3_AMPLITUDE_150
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,164,200,0.82,M1_HIGH_BETA
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,128,200,0.64,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,165,200,0.825,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,94,200,0.47,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,140,200,0.7,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,198,200,0.99,M3_AMPLITUDE_150
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,197,200,0.985,M3_AMPLITUDE_150
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,162,200,0.81,M1_HIGH_BETA
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,128,200,0.64,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,169,200,0.845,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,86,200,0.43,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,133,200,0.665,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,198,200,0.99,M3_AMPLITUDE_150
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,150,200,0.75,M1_HIGH_BETA
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,117,200,0.585,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,116,200,0.58,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,73,200,0.365,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,70,200,0.35,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,190,200,0.95,M3_AMPLITUDE_150
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,183,200,0.915,M3_AMPLITUDE_150
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,199,199,1.0,M0_NO_GATE
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,219,219,1.0,M0_NO_GATE
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,149,199,0.7487437185929648,M1_HIGH_BETA
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,158,219,0.7214611872146118,M1_HIGH_BETA
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,113,199,0.5678391959798995,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,130,219,0.593607305936073,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,75,199,0.3768844221105528,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,79,219,0.3607305936073059,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,199,199,1.0,M3_AMPLITUDE_150
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,218,219,0.9954337899543378,M3_AMPLITUDE_150
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,118,200,0.59,M1_HIGH_BETA
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,123,200,0.615,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,141,200,0.705,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,96,200,0.48,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,80,200,0.4,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,111,200,0.555,M3_AMPLITUDE_150
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,174,200,0.87,M3_AMPLITUDE_150
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,147,200,0.735,M1_HIGH_BETA
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,125,200,0.625,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,92,200,0.46,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,82,200,0.41,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,51,200,0.255,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,187,200,0.935,M3_AMPLITUDE_150
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,194,200,0.97,M3_AMPLITUDE_150
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,161,200,0.805,M1_HIGH_BETA
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,112,200,0.56,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,127,200,0.635,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,74,200,0.37,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,97,200,0.485,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,0,200,0.0,M3_AMPLITUDE_150
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,220,220,1.0,M0_NO_GATE
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,154,220,0.7,M1_HIGH_BETA
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,124,220,0.5636363636363636,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,108,220,0.4909090909090909,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,76,220,0.3454545454545454,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,72,220,0.3272727272727272,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,208,220,0.9454545454545454,M3_AMPLITUDE_150
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,213,220,0.968181818181818,M3_AMPLITUDE_150
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,208,208,1.0,M0_NO_GATE
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,220,220,1.0,M0_NO_GATE
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,156,208,0.75,M1_HIGH_BETA
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,154,220,0.7,M1_HIGH_BETA
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,120,208,0.5769230769230769,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,95,220,0.4318181818181818,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,92,208,0.4423076923076923,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,76,220,0.3454545454545454,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,204,208,0.9807692307692308,M3_AMPLITUDE_150
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,215,220,0.9772727272727272,M3_AMPLITUDE_150
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,200,200,1.0,M0_NO_GATE
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,83,200,0.415,M1_HIGH_BETA
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,127,200,0.635,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,57,200,0.285,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,87,200,0.435,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,21,200,0.105,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,190,200,0.95,M3_AMPLITUDE_150
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,134,200,0.67,M3_AMPLITUDE_150
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,160,200,0.8,M1_HIGH_BETA
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,119,200,0.595,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,85,200,0.425,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,79,200,0.395,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,51,200,0.255,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,219,219,1.0,M0_NO_GATE
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,207,207,1.0,M0_NO_GATE
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,164,219,0.7488584474885844,M1_HIGH_BETA
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,169,207,0.8164251207729468,M1_HIGH_BETA
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,124,219,0.5662100456621004,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,86,207,0.4154589371980676,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,83,219,0.3789954337899543,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,67,207,0.323671497584541,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,219,219,1.0,M3_AMPLITUDE_150
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,207,207,1.0,M3_AMPLITUDE_150
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,200,200,1.0,M0_NO_GATE
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,200,200,1.0,M0_NO_GATE
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,150,200,0.75,M1_HIGH_BETA
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,142,200,0.71,M1_HIGH_BETA
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,123,200,0.615,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,87,200,0.435,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,94,200,0.47,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,64,200,0.32,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,194,200,0.97,M3_AMPLITUDE_150
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,200,200,1.0,M3_AMPLITUDE_150
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,216,216,1.0,M0_NO_GATE
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,220,220,1.0,M0_NO_GATE
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,162,216,0.75,M1_HIGH_BETA
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,165,220,0.75,M1_HIGH_BETA
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,123,216,0.5694444444444444,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,72,220,0.3272727272727272,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,89,216,0.412037037037037,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,50,220,0.2272727272727272,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,216,216,1.0,M3_AMPLITUDE_150
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,219,220,0.9954545454545456,M3_AMPLITUDE_150
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,209,209,1.0,M0_NO_GATE
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,183,209,0.8755980861244019,M1_HIGH_BETA
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,129,220,0.5863636363636363,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,117,209,0.5598086124401914,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,96,220,0.4363636363636363,M4_NFSQI_FULL_QUALITY
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,85,209,0.4066985645933014,M4_NFSQI_FULL_QUALITY
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,203,220,0.9227272727272728,M3_AMPLITUDE_150
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,189,209,0.9043062200956936,M3_AMPLITUDE_150
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,216,216,1.0,M0_NO_GATE
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,165,220,0.75,M1_HIGH_BETA
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,172,216,0.7962962962962963,M1_HIGH_BETA
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,119,220,0.5409090909090909,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,152,216,0.7037037037037037,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,81,220,0.3681818181818181,M4_NFSQI_FULL_QUALITY
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,112,216,0.5185185185185185,M4_NFSQI_FULL_QUALITY
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,208,220,0.9454545454545454,M3_AMPLITUDE_150
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,205,216,0.949074074074074,M3_AMPLITUDE_150
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,220,220,1.0,M0_NO_GATE
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,209,209,1.0,M0_NO_GATE
