session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004444_sub-011_ses-16,ds004444,sub-011,Q13,Q134,Q4_transient,2,240,207,7,0,207,0,0,0,7,0,0.9672897196261683,0.9672897196261683,0.9672897196261683,0.0,0.0,1.0,0.0,0.033816425120772944,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
ds004444_sub-011_ses-16,ds004444,sub-011,Q13,Q135,Q5_channel_inconsistency,2,240,207,7,0,181,8,2,16,4,0,0.9672897196261683,0.9282051282051282,0.9282051282051282,0.0,-0.03908459142104004,0.8743961352657005,0.04830917874396135,0.033816425120772944,0.5714285714285714,,0.5714285714285714,0.010245279936521273,0.04830917874396135,0.8791666666666667,0.85,0.8375,0.03689613526570046,-0.30773809523809526,
ds004444_sub-011_ses-16,ds004444,sub-011,Q14,Q124,Q2_broadband,2,240,221,0,0,194,0,10,17,0,0,1.0,0.9509803921568627,0.9509803921568627,0.0,-0.0490196078431373,0.8778280542986425,0.04524886877828054,0.0,,,,,0.04524886877828054,0.8625,0.9041666666666667,0.8625,0.01532805429864248,,
ds004444_sub-011_ses-16,ds004444,sub-011,Q14,Q134,Q3_high_freq_35_45,2,240,221,0,0,207,7,0,7,0,0,1.0,0.9672897196261683,0.9672897196261683,0.0,-0.032710280373831724,0.9366515837104072,0.03167420814479638,0.0,,,,,0.03167420814479638,0.9625,0.925,0.925,0.011651583710407198,,
ds004444_sub-011_ses-16,ds004444,sub-011,Q14,Q145,Q5_channel_inconsistency,2,240,221,0,0,188,9,2,22,0,0,1.0,0.9447236180904522,0.9447236180904522,0.0,-0.055276381909547756,0.8506787330316742,0.049773755656108594,0.0,,,,,0.049773755656108594,0.8791666666666667,0.85,0.8375,0.013178733031674161,,
ds004444_sub-011_ses-16,ds004444,sub-011,Q15,Q125,Q2_broadband,2,240,188,9,2,171,0,6,11,2,2,0.9447236180904522,0.9447513812154696,0.9447513812154696,0.0,2.7763125017399304e-05,0.9095744680851063,0.031914893617021274,0.05851063829787234,0.2222222222222222,1.0,0.36363636363636365,0.031943186962426436,0.031914893617021274,0.8625,0.9041666666666667,0.8625,0.04707446808510629,-0.6402777777777778,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q15,Q135,Q3_high_freq_35_45,2,240,188,9,2,181,4,0,3,8,2,0.9447236180904522,0.9282051282051282,0.9282051282051282,0.0,-0.016518489885324006,0.9627659574468085,0.02127659574468085,0.05851063829787234,0.8888888888888888,1.0,0.9090909090909091,0.0031405613399728386,0.02127659574468085,0.9625,0.925,0.925,0.03776595744680844,-0.07361111111111118,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q15,Q145,Q4_transient,2,240,188,9,2,188,0,0,0,9,2,0.9447236180904522,0.9447236180904522,0.9447236180904522,0.0,0.0,1.0,0.0,0.05851063829787234,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q23,Q123,Q1_high_beta,2,240,195,7,10,183,0,0,12,7,10,0.9198113207547169,0.915,0.915,0.0,-0.004811320754716908,0.9384615384615385,0.0,0.08717948717948718,1.0,1.0,1.0,-0.005364891518737673,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.017628205128205177,0.07916666666666672,0.07916666666666672
ds004444_sub-011_ses-16,ds004444,sub-011,Q23,Q234,Q4_transient,2,240,195,7,10,195,0,0,0,7,10,0.9198113207547169,0.9198113207547169,0.9198113207547169,0.0,0.0,1.0,0.0,0.08717948717948718,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q23,Q235,Q5_channel_inconsistency,2,240,195,7,10,175,3,3,14,4,6,0.9198113207547169,0.9162303664921466,0.9162303664921466,0.0,-0.003580954262570324,0.8974358974358975,0.03076923076923077,0.08717948717948718,0.5714285714285714,0.6,0.5882352941176471,0.02695595003287311,0.03076923076923077,0.8791666666666667,0.85,0.8375,0.059935897435897445,-0.30773809523809526,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q24,Q124,Q1_high_beta,2,240,207,0,10,194,0,0,13,0,10,0.9539170506912442,0.9509803921568627,0.9509803921568627,0.0,-0.00293665853438152,0.9371980676328503,0.0,0.04830917874396135,,1.0,1.0,-0.003033909776190807,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.016364734299517014,,0.07916666666666672
ds004444_sub-011_ses-16,ds004444,sub-011,Q24,Q234,Q3_high_freq_35_45,2,240,207,0,10,195,7,0,5,0,10,0.9539170506912442,0.9198113207547169,0.9198113207547169,0.0,-0.034105729936527274,0.9420289855072463,0.033816425120772944,0.04830917874396135,,1.0,1.0,-0.0028005321010992107,0.033816425120772944,0.9625,0.925,0.925,0.017028985507246297,,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q24,Q245,Q5_channel_inconsistency,2,240,207,0,10,182,3,3,19,0,6,0.9539170506912442,0.9381443298969072,0.9381443298969072,0.0,-0.015772720794337003,0.8792270531400966,0.028985507246376812,0.04830917874396135,,0.6,0.6,0.013489229620294524,0.028985507246376812,0.8791666666666667,0.85,0.8375,0.041727053140096615,,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q25,Q125,Q1_high_beta,2,240,182,3,9,171,0,0,11,2,8,0.9381443298969072,0.9447513812154696,0.9447513812154696,0.0,0.006607051318562429,0.9395604395604396,0.0,0.06593406593406594,0.6666666666666666,0.8888888888888888,0.8333333333333334,0.007003985025963045,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.01872710622710627,-0.25416666666666665,-0.03194444444444444
ds004444_sub-011_ses-16,ds004444,sub-011,Q25,Q235,Q3_high_freq_35_45,2,240,182,3,9,175,4,0,3,3,9,0.9381443298969072,0.9162303664921466,0.9162303664921466,0.0,-0.021913963404760595,0.9615384615384616,0.02197802197802198,0.06593406593406594,1.0,1.0,1.0,-0.002535925612848688,0.02197802197802198,0.9625,0.925,0.925,0.03653846153846152,0.03749999999999998,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q25,Q245,Q4_transient,2,240,182,3,9,182,0,0,0,3,9,0.9381443298969072,0.9381443298969072,0.9381443298969072,0.0,0.0,1.0,0.0,0.06593406593406594,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q34,Q134,Q1_high_beta,2,240,222,9,0,207,0,0,15,7,0,0.961038961038961,0.9672897196261683,0.9672897196261683,0.0,0.00625075858720725,0.9324324324324325,0.0,0.04054054054054054,0.7777777777777778,,0.7777777777777778,0.006269783296810325,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.011599099099099175,-0.1430555555555555,
ds004444_sub-011_ses-16,ds004444,sub-011,Q34,Q234,Q2_broadband,2,240,222,9,0,195,0,10,17,7,0,0.961038961038961,0.9198113207547169,0.9198113207547169,0.0,-0.04122764028424408,0.8783783783783784,0.04504504504504504,0.04054054054054054,0.7777777777777778,,0.7777777777777778,0.004078402727051377,0.04504504504504504,0.8625,0.9041666666666667,0.8625,0.015878378378378355,-0.08472222222222225,
ds004444_sub-011_ses-16,ds004444,sub-011,Q34,Q345,Q5_channel_inconsistency,2,240,222,9,0,193,9,3,17,4,0,0.961038961038961,0.9234449760765551,0.9234449760765551,0.0,-0.03759398496240596,0.8693693693693694,0.05405405405405406,0.04054054054054054,0.4444444444444444,,0.4444444444444444,0.017226686145605068,0.05405405405405406,0.8791666666666667,0.85,0.8375,0.03186936936936935,-0.43472222222222223,
ds004444_sub-011_ses-16,ds004444,sub-011,Q35,Q135,Q1_high_beta,2,240,193,13,3,181,0,0,12,12,2,0.9234449760765551,0.9282051282051282,0.9282051282051282,0.0,0.00476015212857317,0.9378238341968912,0.0,0.08290155440414508,0.9230769230769231,0.6666666666666666,0.875,0.005208193508550565,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.01699050086355791,0.0022435897435898466,-0.25416666666666665
ds004444_sub-011_ses-16,ds004444,sub-011,Q35,Q235,Q2_broadband,2,240,193,13,3,175,0,6,12,7,3,0.9234449760765551,0.9162303664921466,0.9162303664921466,0.0,-0.007214609584408449,0.9067357512953368,0.031088082901554404,0.08290155440414508,0.5384615384615384,1.0,0.625,0.02335633171360305,0.031088082901554404,0.8625,0.9041666666666667,0.8625,0.044235751295336745,-0.3240384615384616,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q35,Q345,Q4_transient,2,240,193,13,3,193,0,0,0,13,3,0.9234449760765551,0.9234449760765551,0.9234449760765551,0.0,0.0,1.0,0.0,0.08290155440414508,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q45,Q145,Q1_high_beta,2,240,201,10,3,188,0,0,13,9,2,0.9392523364485982,0.9447236180904522,0.9447236180904522,0.0,0.005471281641854064,0.9353233830845771,0.0,0.06467661691542288,0.9,0.6666666666666666,0.8461538461538461,0.005767183980594537,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.014490049751243794,-0.02083333333333326,-0.25416666666666665
ds004444_sub-011_ses-16,ds004444,sub-011,Q45,Q245,Q2_broadband,2,240,201,10,3,182,0,6,13,3,3,0.9392523364485982,0.9381443298969072,0.9381443298969072,0.0,-0.0011080065516909654,0.9054726368159204,0.029850746268656716,0.06467661691542288,0.3,1.0,0.46153846153846156,0.0287121605900844,0.029850746268656716,0.8625,0.9041666666666667,0.8625,0.04297263681592034,-0.5625,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q45,Q345,Q3_high_freq_35_45,2,240,201,10,3,193,4,0,4,9,3,0.9392523364485982,0.9234449760765551,0.9234449760765551,0.0,-0.01580736037204311,0.9601990049751243,0.01990049751243781,0.06467661691542288,0.9,1.0,0.9230769230769231,0.002400930670032914,0.01990049751243781,0.9625,0.925,0.925,0.03519900497512429,-0.0625,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q123,Q1234,Q4_transient,3,240,183,7,10,183,0,0,0,7,10,0.915,0.915,0.915,0.0,0.0,1.0,0.0,0.09289617486338798,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q123,Q1235,Q5_channel_inconsistency,3,240,183,7,10,165,2,2,14,4,6,0.915,0.9217877094972067,0.9217877094972067,0.0,0.00678770949720664,0.9016393442622951,0.02185792349726776,0.09289617486338798,0.5714285714285714,0.6,0.5882352941176471,0.029114037445131236,0.02185792349726776,0.8791666666666667,0.85,0.8375,0.06413934426229506,-0.30773809523809526,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q124,Q1234,Q3_high_freq_35_45,3,240,194,0,10,183,7,0,4,0,10,0.9509803921568627,0.915,0.915,0.0,-0.03598039215686266,0.9432989690721649,0.03608247422680412,0.05154639175257732,,1.0,1.0,-0.0029227335529811893,0.03608247422680412,0.9625,0.925,0.925,0.018298969072164883,,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q124,Q1245,Q5_channel_inconsistency,3,240,194,0,10,171,2,2,19,0,6,0.9509803921568627,0.9447513812154696,0.9447513812154696,0.0,-0.006229010941393054,0.8814432989690721,0.020618556701030927,0.05154639175257732,,0.6,0.6,0.014507386544797534,0.020618556701030927,0.8791666666666667,0.85,0.8375,0.04394329896907212,,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q125,Q1235,Q3_high_freq_35_45,3,240,171,2,8,165,4,0,2,2,8,0.9447513812154696,0.9217877094972067,0.9217877094972067,0.0,-0.022963671718262968,0.9649122807017544,0.023391812865497075,0.05847953216374269,1.0,1.0,1.0,-0.002051913409254129,0.023391812865497075,0.9625,0.925,0.925,0.039912280701754344,0.03749999999999998,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q125,Q1245,Q4_transient,3,240,171,2,8,171,0,0,0,2,8,0.9447513812154696,0.9447513812154696,0.9447513812154696,0.0,0.0,1.0,0.0,0.05847953216374269,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q134,Q1234,Q2_broadband,3,240,207,7,0,183,0,10,14,7,0,0.9672897196261683,0.915,0.915,0.0,-0.05228971962616824,0.8840579710144928,0.04830917874396135,0.033816425120772944,1.0,,1.0,-0.003920744941538891,0.04830917874396135,0.8625,0.9041666666666667,0.8625,0.02155797101449275,0.13749999999999996,
ds004444_sub-011_ses-16,ds004444,sub-011,Q134,Q1345,Q5_channel_inconsistency,3,240,207,7,0,181,8,2,16,4,0,0.9672897196261683,0.9282051282051282,0.9282051282051282,0.0,-0.03908459142104004,0.8743961352657005,0.04830917874396135,0.033816425120772944,0.5714285714285714,,0.5714285714285714,0.010245279936521273,0.04830917874396135,0.8791666666666667,0.85,0.8375,0.03689613526570046,-0.30773809523809526,
ds004444_sub-011_ses-16,ds004444,sub-011,Q135,Q1235,Q2_broadband,3,240,181,12,2,165,0,6,10,6,2,0.9282051282051282,0.9217877094972067,0.9217877094972067,0.0,-0.006417418707921563,0.9116022099447514,0.03314917127071823,0.07734806629834254,0.5,1.0,0.5714285714285714,0.0263117731448979,0.03314917127071823,0.8625,0.9041666666666667,0.8625,0.04910220994475134,-0.36250000000000004,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q135,Q1345,Q4_transient,3,240,181,12,2,181,0,0,0,12,2,0.9282051282051282,0.9282051282051282,0.9282051282051282,0.0,0.0,1.0,0.0,0.07734806629834254,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q145,Q1245,Q2_broadband,3,240,188,9,2,171,0,6,11,2,2,0.9447236180904522,0.9447513812154696,0.9447513812154696,0.0,2.7763125017399304e-05,0.9095744680851063,0.031914893617021274,0.05851063829787234,0.2222222222222222,1.0,0.36363636363636365,0.031943186962426436,0.031914893617021274,0.8625,0.9041666666666667,0.8625,0.04707446808510629,-0.6402777777777778,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q145,Q1345,Q3_high_freq_35_45,3,240,188,9,2,181,4,0,3,8,2,0.9447236180904522,0.9282051282051282,0.9282051282051282,0.0,-0.016518489885324006,0.9627659574468085,0.02127659574468085,0.05851063829787234,0.8888888888888888,1.0,0.9090909090909091,0.0031405613399728386,0.02127659574468085,0.9625,0.925,0.925,0.03776595744680844,-0.07361111111111118,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q234,Q1234,Q1_high_beta,3,240,195,7,10,183,0,0,12,7,10,0.9198113207547169,0.915,0.915,0.0,-0.004811320754716908,0.9384615384615385,0.0,0.08717948717948718,1.0,1.0,1.0,-0.005364891518737673,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.017628205128205177,0.07916666666666672,0.07916666666666672
ds004444_sub-011_ses-16,ds004444,sub-011,Q234,Q2345,Q5_channel_inconsistency,3,240,195,7,10,175,3,3,14,4,6,0.9198113207547169,0.9162303664921466,0.9162303664921466,0.0,-0.003580954262570324,0.8974358974358975,0.03076923076923077,0.08717948717948718,0.5714285714285714,0.6,0.5882352941176471,0.02695595003287311,0.03076923076923077,0.8791666666666667,0.85,0.8375,0.059935897435897445,-0.30773809523809526,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q235,Q1235,Q1_high_beta,3,240,175,7,9,165,0,0,10,6,8,0.9162303664921466,0.9217877094972067,0.9217877094972067,0.0,0.005557343005060056,0.9428571428571428,0.0,0.09142857142857143,0.8571428571428571,0.8888888888888888,0.875,0.0062040816326530595,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.022023809523809557,-0.06369047619047619,-0.03194444444444444
ds004444_sub-011_ses-16,ds004444,sub-011,Q235,Q2345,Q4_transient,3,240,175,7,9,175,0,0,0,7,9,0.9162303664921466,0.9162303664921466,0.9162303664921466,0.0,0.0,1.0,0.0,0.09142857142857143,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q245,Q1245,Q1_high_beta,3,240,182,3,9,171,0,0,11,2,8,0.9381443298969072,0.9447513812154696,0.9447513812154696,0.0,0.006607051318562429,0.9395604395604396,0.0,0.06593406593406594,0.6666666666666666,0.8888888888888888,0.8333333333333334,0.007003985025963045,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.01872710622710627,-0.25416666666666665,-0.03194444444444444
ds004444_sub-011_ses-16,ds004444,sub-011,Q245,Q2345,Q3_high_freq_35_45,3,240,182,3,9,175,4,0,3,3,9,0.9381443298969072,0.9162303664921466,0.9162303664921466,0.0,-0.021913963404760595,0.9615384615384616,0.02197802197802198,0.06593406593406594,1.0,1.0,1.0,-0.002535925612848688,0.02197802197802198,0.9625,0.925,0.925,0.03653846153846152,0.03749999999999998,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q345,Q1345,Q1_high_beta,3,240,193,13,3,181,0,0,12,12,2,0.9234449760765551,0.9282051282051282,0.9282051282051282,0.0,0.00476015212857317,0.9378238341968912,0.0,0.08290155440414508,0.9230769230769231,0.6666666666666666,0.875,0.005208193508550565,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.01699050086355791,0.0022435897435898466,-0.25416666666666665
ds004444_sub-011_ses-16,ds004444,sub-011,Q345,Q2345,Q2_broadband,3,240,193,13,3,175,0,6,12,7,3,0.9234449760765551,0.9162303664921466,0.9162303664921466,0.0,-0.007214609584408449,0.9067357512953368,0.031088082901554404,0.08290155440414508,0.5384615384615384,1.0,0.625,0.02335633171360305,0.031088082901554404,0.8625,0.9041666666666667,0.8625,0.044235751295336745,-0.3240384615384616,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q1234,Q12345,Q5_channel_inconsistency,4,240,183,7,10,165,2,2,14,4,6,0.915,0.9217877094972067,0.9217877094972067,0.0,0.00678770949720664,0.9016393442622951,0.02185792349726776,0.09289617486338798,0.5714285714285714,0.6,0.5882352941176471,0.029114037445131236,0.02185792349726776,0.8791666666666667,0.85,0.8375,0.06413934426229506,-0.30773809523809526,-0.25
ds004444_sub-011_ses-16,ds004444,sub-011,Q1235,Q12345,Q4_transient,4,240,165,6,8,165,0,0,0,6,8,0.9217877094972067,0.9217877094972067,0.9217877094972067,0.0,0.0,1.0,0.0,0.08484848484848485,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004444_sub-011_ses-16,ds004444,sub-011,Q1245,Q12345,Q3_high_freq_35_45,4,240,171,2,8,165,4,0,2,2,8,0.9447513812154696,0.9217877094972067,0.9217877094972067,0.0,-0.022963671718262968,0.9649122807017544,0.023391812865497075,0.05847953216374269,1.0,1.0,1.0,-0.002051913409254129,0.023391812865497075,0.9625,0.925,0.925,0.039912280701754344,0.03749999999999998,0.07499999999999996
ds004444_sub-011_ses-16,ds004444,sub-011,Q1345,Q12345,Q2_broadband,4,240,181,12,2,165,0,6,10,6,2,0.9282051282051282,0.9217877094972067,0.9217877094972067,0.0,-0.006417418707921563,0.9116022099447514,0.03314917127071823,0.07734806629834254,0.5,1.0,0.5714285714285714,0.0263117731448979,0.03314917127071823,0.8625,0.9041666666666667,0.8625,0.04910220994475134,-0.36250000000000004,0.09583333333333333
ds004444_sub-011_ses-16,ds004444,sub-011,Q2345,Q12345,Q1_high_beta,4,240,175,7,9,165,0,0,10,6,8,0.9162303664921466,0.9217877094972067,0.9217877094972067,0.0,0.005557343005060056,0.9428571428571428,0.0,0.09142857142857143,0.8571428571428571,0.8888888888888888,0.875,0.0062040816326530595,0.0,0.9208333333333333,0.9208333333333333,0.9208333333333333,0.022023809523809557,-0.06369047619047619,-0.03194444444444444
ds004444_sub-012_ses-01,ds004444,sub-012,Q1,Q12,Q2_broadband,1,240,149,5,0,95,0,21,33,2,0,0.9675324675324676,0.8050847457627118,0.8050847457627118,0.0,-0.16244772176975575,0.6375838926174496,0.14093959731543623,0.03355704697986577,0.4,,0.4,0.007972613846223142,0.14093959731543623,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.08341722595078294,-0.15416666666666667,
ds004444_sub-012_ses-01,ds004444,sub-012,Q1,Q13,Q3_high_freq_35_45,1,240,149,5,0,113,0,18,18,2,0,0.9675324675324676,0.849624060150376,0.849624060150376,0.0,-0.11790840738209163,0.7583892617449665,0.12080536912751678,0.03355704697986577,0.4,,0.4,0.01202648529345525,0.12080536912751678,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.025055928411633177,-0.33333333333333326,
ds004444_sub-012_ses-01,ds004444,sub-012,Q1,Q14,Q4_transient,1,240,149,5,0,141,4,0,4,5,0,0.9675324675324676,0.94,0.94,0.0,-0.02753246753246763,0.9463087248322147,0.026845637583892617,0.03355704697986577,1.0,,1.0,-0.0018017206432142708,0.026845637583892617,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.02547539149888145,0.029166666666666674,
ds004444_sub-012_ses-01,ds004444,sub-012,Q1,Q15,Q5_channel_inconsistency,1,240,149,5,0,82,16,27,24,1,0,0.9675324675324676,0.6507936507936508,0.6507936507936508,0.0,-0.31673881673881676,0.5503355704697986,0.28859060402684567,0.03355704697986577,0.2,,0.2,0.011756227196973109,0.28859060402684567,0.5791666666666667,0.65,0.4625,0.08783557046979862,-0.3791666666666667,
ds004444_sub-012_ses-01,ds004444,sub-012,Q2,Q12,Q1_high_beta,1,240,133,0,43,95,2,0,36,0,21,0.7556818181818182,0.8050847457627118,0.8050847457627118,0.0,0.049402927580893596,0.7142857142857143,0.015037593984962405,0.3233082706766917,,0.4883720930232558,0.4883720930232558,0.07303974221267455,0.015037593984962405,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.09345238095238095,,-0.13246124031007755
ds004444_sub-012_ses-01,ds004444,sub-012,Q2,Q23,Q3_high_freq_35_45,1,240,133,0,43,105,0,15,13,0,31,0.7556818181818182,0.695364238410596,0.695364238410596,0.0,-0.06031757977122221,0.7894736842105263,0.11278195488721804,0.3233082706766917,,0.7209302325581395,0.7209302325581395,0.02216066481994462,0.11278195488721804,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.056140350877193046,,-0.12490310077519384
ds004444_sub-012_ses-01,ds004444,sub-012,Q2,Q24,Q4_transient,1,240,133,0,43,128,3,0,2,0,40,0.7556818181818182,0.7485380116959064,0.7485380116959064,0.0,-0.007143806485911841,0.9624060150375939,0.022556390977443608,0.3233082706766917,,0.9302325581395349,0.9302325581395349,0.010401944711402553,0.022556390977443608,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.04157268170426065,,0.00939922480620159
ds004444_sub-012_ses-01,ds004444,sub-012,Q2,Q25,Q5_channel_inconsistency,1,240,133,0,43,79,20,21,13,0,24,0.7556818181818182,0.5486111111111112,0.5486111111111112,0.0,-0.20707070707070707,0.5939849624060151,0.3082706766917293,0.3233082706766917,,0.5581395348837209,0.5581395348837209,0.011589123183899607,0.3082706766917293,0.5791666666666667,0.65,0.4625,0.13148496240601504,,-0.0918604651162791
ds004444_sub-012_ses-01,ds004444,sub-012,Q3,Q13,Q1_high_beta,1,240,176,0,27,113,2,0,61,0,18,0.8669950738916257,0.849624060150376,0.849624060150376,0.0,-0.01737101374124972,0.6420454545454546,0.011363636363636364,0.1534090909090909,,0.6666666666666666,0.6666666666666666,-0.0037771177685950296,0.011363636363636364,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.021212121212121238,,0.04583333333333328
ds004444_sub-012_ses-01,ds004444,sub-012,Q3,Q23,Q2_broadband,1,240,176,0,27,105,0,27,44,0,19,0.8669950738916257,0.695364238410596,0.695364238410596,0.0,-0.17163083548102964,0.5965909090909091,0.1534090909090909,0.1534090909090909,,0.7037037037037037,0.7037037037037037,-0.016432076446281,0.1534090909090909,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.042424242424242364,,-0.02962962962962956
ds004444_sub-012_ses-01,ds004444,sub-012,Q3,Q34,Q4_transient,1,240,176,0,27,169,4,0,3,0,22,0.8669950738916257,0.8666666666666667,0.8666666666666667,0.0,-0.0003284072249589709,0.9602272727272727,0.022727272727272728,0.1534090909090909,,0.8148148148148148,0.8148148148148148,0.022307592975206614,0.022727272727272728,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.039393939393939426,,-0.10601851851851851
ds004444_sub-012_ses-01,ds004444,sub-012,Q3,Q35,Q5_channel_inconsistency,1,240,176,0,27,92,24,29,31,0,21,0.8669950738916257,0.5542168674698795,0.5542168674698795,0.0,-0.31277820642174614,0.5227272727272727,0.30113636363636365,0.1534090909090909,,0.7777777777777778,0.7777777777777778,-0.039127066115702484,0.30113636363636365,0.5791666666666667,0.65,0.4625,0.060227272727272685,,0.12777777777777777
ds004444_sub-012_ses-01,ds004444,sub-012,Q4,Q14,Q1_high_beta,1,240,221,12,0,141,4,0,76,5,0,0.9484978540772532,0.94,0.94,0.0,-0.00849785407725323,0.6380090497737556,0.01809954751131222,0.05429864253393665,0.4166666666666667,,0.4166666666666667,0.01201859093794148,0.01809954751131222,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.017175716440422262,-0.22500000000000003,
ds004444_sub-012_ses-01,ds004444,sub-012,Q4,Q24,Q2_broadband,1,240,221,12,0,128,0,40,53,3,0,0.9484978540772532,0.7485380116959064,0.7485380116959064,0.0,-0.1999598423813468,0.579185520361991,0.18099547511312217,0.05429864253393665,0.25,,0.25,0.017874326897483674,0.18099547511312217,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.025018853695324306,-0.3041666666666667,
ds004444_sub-012_ses-01,ds004444,sub-012,Q4,Q34,Q3_high_freq_35_45,1,240,221,12,0,169,0,22,30,4,0,0.9484978540772532,0.8666666666666667,0.8666666666666667,0.0,-0.08183118741058648,0.7647058823529411,0.09954751131221719,0.05429864253393665,0.3333333333333333,,0.3333333333333333,0.02342294383816875,0.09954751131221719,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.03137254901960784,-0.39999999999999997,
ds004444_sub-012_ses-01,ds004444,sub-012,Q4,Q45,Q5_channel_inconsistency,1,240,221,12,0,106,27,44,44,4,0,0.9484978540772532,0.585635359116022,0.585635359116022,0.0,-0.36286249496123113,0.4796380090497738,0.3212669683257919,0.05429864253393665,0.3333333333333333,,0.3333333333333333,0.007944145287770522,0.3212669683257919,0.5791666666666667,0.65,0.4625,0.01713800904977375,-0.2458333333333334,
ds004444_sub-012_ses-01,ds004444,sub-012,Q5,Q15,Q1_high_beta,1,240,111,28,45,82,1,0,28,16,27,0.6032608695652174,0.6507936507936508,0.6507936507936508,0.0,0.04753278122843341,0.7387387387387387,0.009009009009009009,0.6576576576576577,0.5714285714285714,0.6,0.589041095890411,0.09844980115250385,0.009009009009009009,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.1179054054054054,-0.07023809523809532,-0.02083333333333337
