dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-015,M0_NO_GATE,first_half_second_half,306.5,306.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-015,M0_NO_GATE,odd_even_nonoverlap,153.5,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-015,M0_NO_GATE,temporal_block_bootstrap_pair,613.0,613.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-015,M1_HIGH_BETA,first_half_second_half,306.5,306.5,240.0,0.91875,0.8812841014378368,0.8028255528255528,0.8253427493901846,0.9349684312773192,0.8877894736842105,0.6979166666666666,0.6458333333333333,0.05208333333333335,3.5,16.0,6.249999999999998,0.2875,0.63125
ds004444,sub-015,M1_HIGH_BETA,odd_even_nonoverlap,153.5,153.0,240.0,0.9270833333333335,0.9001602564102564,0.7710664911125741,0.8186258058818334,0.9474104717433376,0.8699989499107423,0.7041666666666666,0.7020833333333334,0.002083333333333298,8.5,9.0,0.2499999999999991,0.26041666666666663,0.6666666666666667
ds004444,sub-015,M1_HIGH_BETA,temporal_block_bootstrap_pair,613.0,613.0,240.0,0.9375,0.9067911714770798,0.8363368283093053,0.8609626206944172,0.9500205676676265,0.9098424431044544,0.66875,0.70625,-0.037500000000000054,12.0,3.0,-4.500000000000011,0.28125,0.65625
ds004444,sub-015,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,306.5,306.5,240.0,0.8708333333333333,0.7801418439716312,0.7631641366223909,0.7457859824206785,0.8758516636226475,0.865222784085488,0.5354166666666667,0.5104166666666666,0.024999999999999994,12.5,18.5,2.999999999999999,0.4125,0.45833333333333326
ds004444,sub-015,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,153.5,153.0,240.0,0.9416666666666667,0.8953576642335765,0.8866340560549975,0.8837405342638325,0.944094731534345,0.938976560902619,0.49374999999999997,0.5395833333333333,-0.04583333333333325,12.5,1.5,-5.499999999999997,0.4541666666666666,0.48749999999999993
ds004444,sub-015,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,613.0,613.0,240.0,0.9395833333333332,0.8965230536659108,0.87256354280368,0.8776326497450326,0.9453722644100092,0.9319384533285898,0.5458333333333333,0.56875,-0.022916666666666648,10.0,4.5,-2.749999999999997,0.4125,0.5270833333333333
ds004444,sub-015,M3_AMPLITUDE_150,first_half_second_half,306.5,306.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8791666666666668,0.8791666666666668,0.0,0.0,0.0,0.0,0.1208333333333333,0.8791666666666668
ds004444,sub-015,M3_AMPLITUDE_150,odd_even_nonoverlap,153.5,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8791666666666668,0.8791666666666668,0.0,0.0,0.0,0.0,0.1208333333333333,0.8791666666666668
ds004444,sub-015,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,613.0,613.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8791666666666668,0.8791666666666668,0.0,0.0,0.0,0.0,0.1208333333333333,0.8791666666666668
ds004444,sub-015,M4_NFSQI_FULL_QUALITY,first_half_second_half,306.5,306.5,240.0,0.8041666666666667,0.5526124818577649,0.7419082125603864,0.5756811666249679,0.7115326708822644,0.8517633946341852,0.3520833333333333,0.3270833333333333,0.024999999999999994,20.5,26.5,3.0000000000000018,0.5625,0.24166666666666664
ds004444,sub-015,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,153.5,153.0,240.0,0.8833333333333333,0.7216280451574569,0.8328699743370402,0.7484268220217101,0.8382117080994387,0.9087725999490706,0.35416666666666663,0.36666666666666664,-0.0125,15.5,12.5,-1.4999999999999982,0.58125,0.30208333333333326
ds004444,sub-015,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,613.0,613.0,240.0,0.90625,0.7654307983989888,0.8673492016558251,0.7940336447726245,0.8630443630443629,0.9282805141911671,0.3354166666666667,0.3833333333333333,-0.0479166666666667,17.0,5.5,-5.75,0.59375,0.31249999999999994
ds004444,sub-016,M0_NO_GATE,first_half_second_half,305.0,305.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-016,M0_NO_GATE,odd_even_nonoverlap,152.5,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-016,M0_NO_GATE,temporal_block_bootstrap_pair,610.0,610.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-016,M1_HIGH_BETA,first_half_second_half,305.0,305.0,240.0,0.9291666666666668,0.914451114922813,0.6896825396825397,0.7716923076923079,0.9553059553059554,0.8144559527787059,0.7604166666666667,0.83125,-0.0708333333333333,17.0,0.0,-8.499999999999996,0.16874999999999996,0.7604166666666667
ds004444,sub-016,M1_HIGH_BETA,odd_even_nonoverlap,152.5,152.5,240.0,0.96875,0.9616222760290557,0.8411371237458194,0.892727218659239,0.9804304052353386,0.9120553359683794,0.80625,0.775,0.03124999999999995,0.0,7.5,3.75,0.19375,0.775
ds004444,sub-016,M1_HIGH_BETA,temporal_block_bootstrap_pair,610.0,610.0,240.0,0.96875,0.963127642024951,0.8261874737284574,0.8825430360278959,0.981157946838254,0.9009612952188211,0.8,0.8145833333333333,-0.014583333333333299,5.5,2.0,-1.7500000000000004,0.1770833333333333,0.7916666666666667
ds004444,sub-016,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,305.0,305.0,240.0,0.8291666666666666,0.7878476221819977,0.5329442771084337,0.5859874964170646,0.8811050178934631,0.6868247056926302,0.6270833333333333,0.7979166666666666,-0.1708333333333333,41.0,0.0,-20.5,0.2020833333333333,0.6270833333333333
ds004444,sub-016,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,152.5,152.5,240.0,0.9645833333333333,0.9506081525312295,0.8892493049119556,0.9156115962999327,0.974552838503413,0.941038961038961,0.7166666666666667,0.7020833333333334,0.0145833333333333,2.5,6.0,1.7500000000000004,0.27291666666666664,0.6916666666666667
ds004444,sub-016,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,610.0,610.0,240.0,0.9624999999999999,0.9514841718231548,0.8616727941176471,0.8995802528622706,0.9750284570396828,0.9243942914039165,0.7583333333333333,0.7291666666666667,0.0291666666666666,1.0,8.0,3.500000000000001,0.2375,0.725
ds004444,sub-016,M3_AMPLITUDE_150,first_half_second_half,305.0,305.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4854166666666666,0.4854166666666666,0.0,0.0,0.0,0.0,0.5145833333333333,0.4854166666666666
ds004444,sub-016,M3_AMPLITUDE_150,odd_even_nonoverlap,152.5,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4854166666666666,0.4854166666666666,0.0,0.0,0.0,0.0,0.5145833333333333,0.4854166666666666
ds004444,sub-016,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,610.0,610.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4854166666666666,0.4854166666666666,0.0,0.0,0.0,0.0,0.5145833333333333,0.4854166666666666
ds004444,sub-016,M4_NFSQI_FULL_QUALITY,first_half_second_half,305.0,305.0,240.0,0.7520833333333333,0.6275699359622515,0.5935731414868105,0.526575203740558,0.7661055926410936,0.7351631200274087,0.41874999999999996,0.625,-0.20624999999999993,54.5,5.0,-24.75,0.35416666666666663,0.39791666666666664
ds004444,sub-016,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,152.5,152.5,240.0,0.9270833333333335,0.8703084555651424,0.8528711484593838,0.8515518681461107,0.9305602664117665,0.9205254783566563,0.5604166666666667,0.5083333333333333,0.0520833333333333,2.5,15.0,6.249999999999998,0.4291666666666666,0.4979166666666667
ds004444,sub-016,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,610.0,610.0,240.0,0.9375,0.9014942419339488,0.8602437802638171,0.8700375157052955,0.9473656480505794,0.9225338491295938,0.5729166666666667,0.5770833333333334,-0.004166666666666648,8.0,7.0,-0.4999999999999982,0.39375,0.54375
ds004444,sub-017,M0_NO_GATE,first_half_second_half,306.0,306.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-017,M0_NO_GATE,odd_even_nonoverlap,153.0,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-017,M0_NO_GATE,temporal_block_bootstrap_pair,612.0,612.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-017,M1_HIGH_BETA,first_half_second_half,306.0,306.0,240.0,0.8979166666666666,0.8553113553113553,0.737402885682575,0.7725474744992705,0.9220096183362325,0.8476996687523003,0.6020833333333333,0.7041666666666666,-0.10208333333333325,24.5,0.0,-12.249999999999996,0.2958333333333333,0.6020833333333333
ds004444,sub-017,M1_HIGH_BETA,odd_even_nonoverlap,153.0,153.0,240.0,0.9624999999999999,0.9414144968332161,0.9034679776773851,0.9188499018060221,0.9695796976645258,0.9490885082346037,0.6583333333333334,0.6416666666666666,0.016666666666666698,2.5,6.5,2.0000000000000067,0.33125000000000004,0.6312500000000001
ds004444,sub-017,M1_HIGH_BETA,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.9770833333333334,0.9647435897435899,0.9421052631578948,0.9511111111111112,0.9817275747508306,0.9692737430167597,0.6875,0.6645833333333333,0.02291666666666665,0.0,5.5,2.7500000000000036,0.3125,0.6645833333333333
ds004444,sub-017,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,306.0,306.0,240.0,0.8375,0.7264227642276422,0.7062122519413288,0.675,0.8415166393889798,0.8250148544266191,0.4333333333333333,0.5875,-0.15416666666666665,38.0,1.0,-18.500000000000007,0.4083333333333333,0.4291666666666666
ds004444,sub-017,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,153.0,153.0,240.0,0.9645833333333333,0.9240362811791383,0.9335127591706539,0.9258832939212686,0.9601715686274509,0.9656036689419796,0.5041666666666667,0.4854166666666666,0.018750000000000003,2.0,6.5,2.2500000000000018,0.48750000000000004,0.4770833333333333
ds004444,sub-017,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.9208333333333332,0.8533414708574916,0.85003885003885,0.8398112449679671,0.920859985785359,0.9184835779175402,0.525,0.4708333333333333,0.05416666666666665,3.0,16.0,6.5000000000000036,0.4625,0.4583333333333333
ds004444,sub-017,M3_AMPLITUDE_150,first_half_second_half,306.0,306.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333333
ds004444,sub-017,M3_AMPLITUDE_150,odd_even_nonoverlap,153.0,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333333
ds004444,sub-017,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,612.0,612.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333333
ds004444,sub-017,M4_NFSQI_FULL_QUALITY,first_half_second_half,306.0,306.0,240.0,0.8270833333333334,0.6210257600371316,0.7582985001229408,0.6294210101525,0.7625121799982284,0.8542129824350578,0.2625,0.40208333333333335,-0.13958333333333328,37.5,4.0,-16.75,0.58125,0.2458333333333333
ds004444,sub-017,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,153.0,153.0,240.0,0.94375,0.8284090909090909,0.9139875916525662,0.8606282340041786,0.9054421768707482,0.9548814290113949,0.3458333333333333,0.3270833333333333,0.01875,4.5,9.0,2.2500000000000018,0.6354166666666667,0.3083333333333333
ds004444,sub-017,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.9541666666666668,0.8624070317782285,0.9328947368421052,0.8912669653765561,0.9261208576998051,0.9651093807934742,0.31875,0.3020833333333333,0.0166666666666666,3.5,7.5,2.0,0.6666666666666666,0.2874999999999999
ds004444,sub-018,M0_NO_GATE,first_half_second_half,308.5,308.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M0_NO_GATE,odd_even_nonoverlap,154.5,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M0_NO_GATE,temporal_block_bootstrap_pair,617.0,617.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M1_HIGH_BETA,first_half_second_half,308.5,308.5,240.0,0.9562499999999999,0.9496378883171336,0.7649903288201161,0.8359513733732451,0.973998294970162,0.8607990012484394,0.8208333333333333,0.84375,-0.022916666666666696,8.0,2.5,-2.7500000000000036,0.1458333333333333,0.8104166666666667
ds004444,sub-018,M1_HIGH_BETA,odd_even_nonoverlap,154.5,154.0,240.0,0.99375,0.9923721753618662,0.9666344294003869,0.9791675455735522,0.9961699392699276,0.9829957489372343,0.8166666666666667,0.8104166666666667,0.00624999999999995,0.0,1.5,0.7499999999999973,0.1833333333333333,0.8104166666666667
ds004444,sub-018,M1_HIGH_BETA,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.9833333333333332,0.9798989898989898,0.9110671936758894,0.943337434470953,0.9898474541331683,0.9534632034632036,0.8208333333333333,0.8208333333333333,5.0306980803327406e-17,2.0,2.0,6.661338147750939e-15,0.17083333333333328,0.8125
ds004444,sub-018,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,308.5,308.5,240.0,0.80625,0.7334095741253785,0.5762848192363051,0.5812636330750214,0.8451376816259953,0.7311729026102365,0.6291666666666667,0.6479166666666667,-0.018750000000000003,25.5,21.0,-2.249999999999999,0.2645833333333333,0.5416666666666667
ds004444,sub-018,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.5,154.0,240.0,0.91875,0.8804632867132867,0.7939521800281294,0.8225516315642439,0.9360781404549952,0.8850524475524475,0.6416666666666666,0.6604166666666667,-0.018749999999999947,12.0,7.5,-2.2499999999999982,0.3083333333333333,0.6104166666666666
ds004444,sub-018,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.95625,0.9294483294483293,0.8941885964912281,0.906409643867838,0.9627835094607577,0.943586607552362,0.6416666666666666,0.6604166666666667,-0.01874999999999995,7.5,3.0,-2.2499999999999987,0.32708333333333334,0.6291666666666667
ds004444,sub-018,M3_AMPLITUDE_150,first_half_second_half,308.5,308.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M3_AMPLITUDE_150,odd_even_nonoverlap,154.5,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,617.0,617.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-018,M4_NFSQI_FULL_QUALITY,first_half_second_half,308.5,308.5,240.0,0.7708333333333333,0.5833425019254043,0.6562926124969921,0.526456178923353,0.730952380952381,0.7924561403508772,0.4770833333333333,0.42291666666666666,0.05416666666666665,21.0,34.0,6.4999999999999964,0.43541666666666656,0.3354166666666666
ds004444,sub-018,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.5,154.0,240.0,0.9083333333333332,0.8185468076772424,0.8403187721369539,0.8136727559745294,0.8995832428055068,0.9132294918315929,0.46458333333333335,0.48124999999999996,-0.016666666666666646,13.0,9.0,-1.9999999999999964,0.48124999999999996,0.42708333333333326
ds004444,sub-018,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.9291666666666666,0.8456708782264941,0.8798826148552925,0.852068345323741,0.9158338076266364,0.9361013673133366,0.43125,0.45624999999999993,-0.024999999999999897,11.5,5.5,-2.999999999999996,0.5208333333333333,0.4083333333333333
ds004444,sub-019,M0_NO_GATE,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-019,M0_NO_GATE,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-019,M0_NO_GATE,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-019,M1_HIGH_BETA,first_half_second_half,312.0,312.0,240.0,0.9208333333333334,0.9057193147730372,0.6652644230769231,0.750151757731838,0.9505164069272933,0.7969173993270379,0.7583333333333333,0.8375,-0.07916666666666669,19.0,0.0,-9.500000000000007,0.16249999999999995,0.7583333333333333
ds004444,sub-019,M1_HIGH_BETA,odd_even_nonoverlap,156.5,155.5,240.0,0.9875,0.985,0.9347826086956521,0.9575471698113207,0.9923857868020304,0.9651162790697674,0.7854166666666667,0.7979166666666666,-0.0125,3.0,0.0,-1.5000000000000013,0.20208333333333328,0.7854166666666667
ds004444,sub-019,M1_HIGH_BETA,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9791666666666666,0.973557243769159,0.9058388157894737,0.9371425430582419,0.9865651926933263,0.9505264349598097,0.8020833333333333,0.79375,0.00833333333333335,1.5,3.5,1.000000000000003,0.19166666666666665,0.7875
ds004444,sub-019,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.0,312.0,240.0,0.8375,0.7954053239027332,0.5603549523685241,0.6162760722922582,0.8855251514532707,0.7176104676104675,0.6333333333333333,0.7958333333333334,-0.16249999999999998,39.0,0.0,-19.500000000000007,0.20416666666666666,0.6333333333333333
ds004444,sub-019,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.5,155.5,240.0,0.9125000000000001,0.8877005347593583,0.7183150183150183,0.7761839862359987,0.9403738572793015,0.8354744616148452,0.7375,0.7333333333333334,0.00416666666666665,10.0,11.0,0.4999999999999982,0.2208333333333333,0.6916666666666667
ds004444,sub-019,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9583333333333333,0.9460103831612211,0.8407335907335907,0.8856883097450776,0.9721619909839425,0.9133903133903134,0.75,0.7791666666666666,-0.02916666666666655,8.5,1.5,-3.4999999999999947,0.2145833333333333,0.7437499999999999
ds004444,sub-019,M3_AMPLITUDE_150,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004444,sub-019,M3_AMPLITUDE_150,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004444,sub-019,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004444,sub-019,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.0,312.0,240.0,0.8145833333333333,0.7288753237143915,0.6286321510696118,0.6282695138357838,0.8430506040800159,0.7719367381252626,0.5,0.6854166666666667,-0.18541666666666665,44.5,0.0,-22.25,0.3145833333333333,0.5
ds004444,sub-019,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.5,155.5,240.0,0.925,0.884046052631579,0.8247223563495896,0.8421637197568035,0.9383073625673406,0.9038433647570704,0.6104166666666666,0.6145833333333334,-0.0041666666666667004,9.5,8.5,-0.5000000000000049,0.35,0.575
ds004444,sub-019,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9333333333333333,0.896072796934866,0.8368700265251989,0.8561216637553035,0.9448294243070363,0.9111635220125787,0.6166666666666667,0.6416666666666666,-0.024999999999999953,11.0,5.0,-2.999999999999996,0.3375,0.5958333333333334
ds004444,sub-020,M0_NO_GATE,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-020,M0_NO_GATE,odd_even_nonoverlap,155.0,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-020,M0_NO_GATE,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-020,M1_HIGH_BETA,first_half_second_half,309.0,309.0,240.0,0.9458333333333333,0.9385560675883257,0.6965517241379311,0.7872546869496447,0.9679906542056075,0.8173076923076923,0.8354166666666667,0.8895833333333334,-0.054166666666666655,13.0,0.0,-6.5000000000000036,0.11041666666666665,0.8354166666666667
ds004444,sub-020,M1_HIGH_BETA,odd_even_nonoverlap,155.0,154.0,240.0,0.9791666666666667,0.9758454106280194,0.8837209302325582,0.922088040514219,0.9876237623762376,0.9342105263157895,0.8625,0.8833333333333334,-0.02083333333333335,5.0,0.0,-2.5000000000000044,0.11666666666666665,0.8625
ds004444,sub-020,M1_HIGH_BETA,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9979166666666666,0.9975,0.9878048780487805,0.9925742574257426,0.9987468671679198,0.9938271604938271,0.8666666666666667,0.8687500000000001,-0.0020833333333333,0.5,0.0,-0.2499999999999991,0.13124999999999995,0.8666666666666667
ds004444,sub-020,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,309.0,309.0,240.0,0.8666666666666667,0.8433272129880169,0.5345415778251599,0.619253500440615,0.9147892131763099,0.6933551198257081,0.7145833333333333,0.8479166666666667,-0.1333333333333333,32.0,0.0,-16.000000000000004,0.1520833333333333,0.7145833333333333
ds004444,sub-020,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,155.0,154.0,240.0,0.9479166666666665,0.9380335365853658,0.7685185185185185,0.8329937343996738,0.9677668168716762,0.8638466622604097,0.775,0.8270833333333334,-0.0520833333333333,12.5,0.0,-6.2499999999999964,0.17291666666666666,0.775
ds004444,sub-020,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9750000000000001,0.9695905499241759,0.8794642857142857,0.919174157004574,0.9845064916359745,0.9345143941790574,0.8020833333333334,0.7895833333333333,0.0125,1.5,4.5,1.5000000000000013,0.19166666666666665,0.7833333333333334
ds004444,sub-020,M3_AMPLITUDE_150,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9270833333333333,0.9270833333333333,0.0,0.0,0.0,0.0,0.0729166666666666,0.9270833333333333
ds004444,sub-020,M3_AMPLITUDE_150,odd_even_nonoverlap,155.0,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9270833333333333,0.9270833333333333,0.0,0.0,0.0,0.0,0.0729166666666666,0.9270833333333333
ds004444,sub-020,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9270833333333333,0.9270833333333333,0.0,0.0,0.0,0.0,0.0729166666666666,0.9270833333333333
ds004444,sub-020,M4_NFSQI_FULL_QUALITY,first_half_second_half,309.0,309.0,240.0,0.7291666666666667,0.6051736881005174,0.5453051160879392,0.46039198808674886,0.748963133640553,0.7032758620689655,0.4979166666666666,0.6020833333333333,-0.1041666666666667,45.0,20.0,-12.500000000000005,0.3145833333333333,0.4145833333333333
ds004444,sub-020,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,155.0,154.0,240.0,0.9208333333333334,0.880269781343401,0.8110016253555465,0.8322172912298403,0.9360918568297378,0.8954118776913783,0.5979166666666667,0.6520833333333333,-0.054166666666666655,16.0,3.0,-6.500000000000005,0.33541666666666664,0.5854166666666667
ds004444,sub-020,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9625,0.93484375,0.9173553719008265,0.923253037662104,0.9663174589924455,0.9568771714694462,0.5708333333333333,0.55,0.0208333333333333,2.0,7.0,2.5000000000000044,0.42083333333333334,0.5416666666666666
ds004444,sub-021,M0_NO_GATE,first_half_second_half,314.5,314.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-021,M0_NO_GATE,odd_even_nonoverlap,157.5,157.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-021,M0_NO_GATE,temporal_block_bootstrap_pair,629.0,629.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-021,M1_HIGH_BETA,first_half_second_half,314.5,314.5,240.0,0.9375,0.9251616915422887,0.7258771929824561,0.803306342780027,0.961097276943626,0.840942562592047,0.7729166666666667,0.8354166666666667,-0.0625,15.0,0.0,-7.500000000000007,0.1645833333333333,0.7729166666666667
ds004444,sub-021,M1_HIGH_BETA,odd_even_nonoverlap,157.5,157.0,240.0,0.9583333333333333,0.9508135715018993,0.8172727272727273,0.8661205491541345,0.9742660702116606,0.8905538905538906,0.7833333333333333,0.8208333333333333,-0.0375,9.5,0.5,-4.4999999999999964,0.17708333333333331,0.78125
ds004444,sub-021,M1_HIGH_BETA,temporal_block_bootstrap_pair,629.0,629.0,240.0,0.9645833333333331,0.9574590878776996,0.8333333333333334,0.8851427562351875,0.9781403569850431,0.9065581288695252,0.7958333333333334,0.8145833333333333,-0.018749999999999947,6.5,2.0,-2.249999999999999,0.17708333333333331,0.7875
ds004444,sub-021,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,314.5,314.5,240.0,0.8958333333333334,0.8542672560353621,0.7325554792953557,0.7688076791614448,0.9214003164556962,0.8455792682926829,0.6208333333333333,0.7041666666666666,-0.0833333333333333,22.5,2.5,-10.000000000000004,0.28541666666666665,0.6104166666666666
ds004444,sub-021,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,157.5,157.0,240.0,0.95,0.928253634612016,0.8603113983548766,0.8868122404945369,0.962518966703422,0.9242791013717246,0.675,0.6833333333333333,-0.00833333333333325,7.0,5.0,-0.9999999999999966,0.29583333333333334,0.6541666666666667
