dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,5.205054914493501e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,5.931118637516852e-12
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,2.0497895956694158e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,7.822153168535897e-05
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5520816933015316
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,5.219227779887423e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,6.712653068273062e-12
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,1.5783595449235257e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,8.666826123445527e-05
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.5595868673162034
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,5.216330878297327e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,8.041480320679971e-12
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,1.5047308478549686e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,9.61733794155726e-05
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.4754063434611459
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,5.986323390536151e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,9.448340684645792e-12
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,2.551062569505136e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0001384340535591
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.3391575572784988
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,6.886131296649919e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.1353192688690854e-11
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,2.701165307917864e-13
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001473031415274
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.3187294796099499
ds004444,sub-010,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,2.083154395122684e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,1.961177082043799e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.5712250678259322e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,4.142273817950961e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.7454583046554007e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,5.459246098260808e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,2.083154395122684e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.5712250678259322e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,4.142273817950961e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0005129049977874
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.4282948225327644
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,1.961177082043799e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.7454583046554007e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,5.459246098260808e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.000597309920653
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.0002780570523254
ds004444,sub-010,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.88797114513693e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,2.142821366139813e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.6298697907578308e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,4.724568483820081e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.7144397713571585e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,4.867089290132499e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.88797114513693e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.6298697907578308e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,4.724568483820081e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0005821168712138
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3876496649002369
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,2.142821366139813e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.7144397713571585e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,4.867089290132499e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0005786820727855
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.4755868893455361
ds004444,sub-010,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,2.0865324977805983e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,2.119538425320595e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.6324082304624614e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,5.081877263827075e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.7063960423393962e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,4.901271888295483e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,2.0865324977805983e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.6324082304624614e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,5.081877263827075e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0005806645738918
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.0002510608844442
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,2.119538425320595e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.7063960423393962e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,4.901271888295483e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0005838919012741
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.0003620731589015
ds004444,sub-010,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.890385053898784e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.8475265533246682e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.909190020156228e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,2.0185998834911675e-12
ds004444,sub-010,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,1.9990125089527383e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.485929352773775e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.3412026313731264e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.2669669160767994e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.371245080146594e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.556830433954708e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.521551587612245e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.543810164756125e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.6324045423874136e-12
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.556830433954708e-11
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.807014525508308e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.890385053898784e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.485929352773775e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.3412026313731264e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0004686778721293
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.8042422240255727
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.8475265533246682e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.2669669160767994e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.371245080146594e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0004409674029144
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.674347021481563
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.909190020156228e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.556830433954708e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.521551587612245e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.0004686778721293
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.4448763212967649
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,2.0185998834911675e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.543810164756125e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.6324045423874136e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0004850863707942
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.4408906793289461
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,1.9990125089527383e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.556830433954708e-11
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.807014525508308e-12
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0004966435665674
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.4326184075474975
ds004444,sub-010,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.9615020209029736e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,2.734284400627599e-12
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,4.275673737027401e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.133278226654853e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,5.0093567730615466e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.5434201388183036e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.9615020209029736e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,4.275673737027401e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.133278226654853e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0016827002722209
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.4843096127441582
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,2.734284400627599e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,5.0093567730615466e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.5434201388183036e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0018147314457923
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.3260124427998859
ds004444,sub-010,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,2.210572221711541e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,2.4876385521640847e-12
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,4.603696061491885e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.366806392716196e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,4.6323365782959956e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.2933433811122084e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,2.210572221711541e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,4.603696061491885e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.366806392716196e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0017823040503547
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.4331392520042315
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,2.4876385521640847e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,4.6323365782959956e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.2933433811122084e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0017935710814068
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.4121819874576576
ds004444,sub-010,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,2.144984141045097e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,2.440138722773784e-12
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,4.501656561417352e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.285902824491537e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,4.682815869980574e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,3.391469831672644e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,2.144984141045097e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,4.501656561417352e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.285902824491537e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0017814053696498
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.3155599327383105
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,2.440138722773784e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,4.682815869980574e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,3.391469831672644e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0017746652643625
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.3494886969072683
ds004444,sub-010,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,3.537319408854581e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,2.2064129547097404e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.9108530341777808e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,1.87738543830464e-12
ds004444,sub-010,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,1.86537437159658e-12
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,5.823206069405865e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,2.9247650408325434e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,4.474578876144087e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,2.7769175293533196e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,3.987288956813258e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,2.807235917436532e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,4.003774900382498e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,2.916741139300419e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,4.150808831816687e-11
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.01668102833376e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,3.537319408854581e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,5.823206069405865e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,2.9247650408325434e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0015249069184405
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.4835187625960515
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,2.2064129547097404e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,4.474578876144087e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,2.7769175293533196e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0015064839639886
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.3778131098290162
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.9108530341777808e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,3.987288956813258e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,2.807235917436532e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.0015111645926603
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.3688606097380815
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,1.87738543830464e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,4.003774900382498e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,2.916741139300419e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0015713387548638
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.4329093101265018
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,1.86537437159658e-12
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,4.150808831816687e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.01668102833376e-11
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0016365305510032
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.4569568553215446
ds004444,sub-011,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.4797418263136866e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,2.7916383884581864e-12
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,2.2301283664838098e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,7.870779058858375e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,2.527719684937476e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,9.717463980899238e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.4797418263136866e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,2.2301283664838098e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,7.870779058858375e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001036689881742
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.3515574211373208
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,2.7916383884581864e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,2.527719684937476e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,9.717463980899238e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001398220556953
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.0682779426275245
ds004444,sub-011,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,2.2573615547383503e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,1.935570785912324e-12
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,2.321456114488256e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,9.039762620883445e-13
