dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-012,ses-16,M0_NO_GATE,120,240,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M1_HIGH_BETA,15,30,616,240,0.8625,0.8374384236453202,0.5285714285714286,0.6136585365853658,0.9115281501340484,0.6915887850467289,0.7083333333333334,0.8458333333333333,-0.1374999999999999,33,0,-16.499999999999993,0.1541666666666666,0.7083333333333334
ds004444,sub-012,ses-16,M1_HIGH_BETA,30,60,616,240,0.7458333333333333,0.6995073891625616,0.3775510204081632,0.4178463496103071,0.8231884057971014,0.5481481481481482,0.5916666666666667,0.8458333333333333,-0.2541666666666666,61,0,-30.5,0.1541666666666666,0.5916666666666667
ds004444,sub-012,ses-16,M1_HIGH_BETA,60,120,616,240,0.8583333333333333,0.8325123152709359,0.5211267605633803,0.6051485531791347,0.9086021505376344,0.6851851851851852,0.7041666666666667,0.8458333333333333,-0.1416666666666666,34,0,-16.999999999999993,0.1541666666666666,0.7041666666666667
ds004444,sub-012,ses-16,M1_HIGH_BETA,90,180,616,240,0.875,0.8522167487684729,0.5522388059701493,0.6400359964003599,0.9202127659574468,0.7115384615384616,0.7208333333333333,0.8458333333333333,-0.125,30,0,-15.0,0.1541666666666666,0.7208333333333333
ds004444,sub-012,ses-16,M1_HIGH_BETA,120,240,616,240,0.875,0.8522167487684729,0.5522388059701493,0.6400359964003599,0.9202127659574468,0.7115384615384616,0.7208333333333333,0.8458333333333333,-0.125,30,0,-15.0,0.1541666666666666,0.7208333333333333
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,616,240,0.6208333333333333,0.4858757062146893,0.4090909090909091,0.3,0.6539923954372624,0.5806451612903226,0.3958333333333333,0.7,-0.3041666666666666,82,9,-36.5,0.2625,0.3583333333333333
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,616,240,0.6416666666666667,0.4880952380952381,0.4556962025316455,0.363905325443787,0.656,0.6260869565217392,0.3416666666666667,0.7,-0.3583333333333333,86,0,-42.99999999999999,0.3,0.3416666666666667
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,616,240,0.6875,0.5535714285714286,0.4897959183673469,0.4266055045871559,0.7126436781609196,0.6575342465753424,0.3875,0.7,-0.3124999999999999,75,0,-37.49999999999999,0.3,0.3875
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,616,240,0.7708333333333334,0.6726190476190477,0.5669291338582677,0.5521172638436483,0.8042704626334519,0.7236180904522613,0.4708333333333333,0.7,-0.2291666666666666,55,0,-27.5,0.3,0.4708333333333333
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,616,240,0.8416666666666667,0.7738095238095238,0.6545454545454545,0.6724137931034483,0.87248322147651,0.7912087912087912,0.5416666666666666,0.7,-0.1583333333333333,38,0,-19.0,0.3,0.5416666666666666
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,15,30,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,30,60,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,60,120,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,90,180,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,120,240,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,15,30,616,240,0.6541666666666667,0.4275862068965517,0.5337078651685393,0.3497845671758715,0.5990338164251208,0.6959706959706959,0.2875,0.575,-0.2875,76,7,-34.5,0.3958333333333333,0.2583333333333333
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,30,60,616,240,0.6458333333333334,0.3840579710144927,0.5454545454545454,0.34640522875817,0.5549738219895288,0.7058823529411765,0.2208333333333333,0.575,-0.3541666666666666,85,0,-42.49999999999999,0.425,0.2208333333333333
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,60,120,616,240,0.7083333333333334,0.4927536231884058,0.5930232558139535,0.4522691705790297,0.6601941747572816,0.7445255474452555,0.2833333333333333,0.575,-0.2916666666666666,70,0,-34.99999999999999,0.425,0.2833333333333333
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,90,180,616,240,0.7708333333333334,0.60431654676259,0.6474358974358975,0.5608782435129741,0.7533632286995515,0.7859922178988327,0.3541666666666667,0.575,-0.2208333333333332,54,1,-26.499999999999996,0.4208333333333333,0.35
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,120,240,616,240,0.8041666666666667,0.6618705035971223,0.6824324324324325,0.6211205159209996,0.7965367965367965,0.8112449799196787,0.3875,0.575,-0.1874999999999999,46,1,-22.499999999999996,0.4208333333333333,0.3833333333333333
ds004444,sub-013,ses-01,M0_NO_GATE,15,30,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-01,M0_NO_GATE,30,60,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-01,M0_NO_GATE,60,120,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-01,M0_NO_GATE,90,180,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-01,M0_NO_GATE,120,240,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-01,M1_HIGH_BETA,15,30,636,240,0.9583333333333334,0.9514563106796116,0.7727272727272727,0.8474059003051883,0.9751243781094528,0.8717948717948718,0.8166666666666667,0.8583333333333333,-0.0416666666666666,10,0,-4.999999999999996,0.1416666666666666,0.8166666666666667
ds004444,sub-013,ses-01,M1_HIGH_BETA,30,60,636,240,0.9583333333333334,0.9514563106796116,0.7727272727272727,0.8474059003051883,0.9751243781094528,0.8717948717948718,0.8166666666666667,0.8583333333333333,-0.0416666666666666,10,0,-4.999999999999996,0.1416666666666666,0.8166666666666667
ds004444,sub-013,ses-01,M1_HIGH_BETA,60,120,636,240,0.9625,0.9563106796116504,0.7906976744186046,0.8611468243764465,0.977667493796526,0.8831168831168831,0.8208333333333333,0.8583333333333333,-0.0374999999999999,9,0,-4.499999999999997,0.1416666666666666,0.8208333333333333
ds004444,sub-013,ses-01,M1_HIGH_BETA,90,180,636,240,0.9583333333333334,0.9514563106796116,0.7727272727272727,0.8474059003051883,0.9751243781094528,0.8717948717948718,0.8166666666666667,0.8583333333333333,-0.0416666666666666,10,0,-4.999999999999996,0.1416666666666666,0.8166666666666667
ds004444,sub-013,ses-01,M1_HIGH_BETA,120,240,636,240,0.9583333333333334,0.9514563106796116,0.7727272727272727,0.8474059003051883,0.9751243781094528,0.8717948717948718,0.8166666666666667,0.8583333333333333,-0.0416666666666666,10,0,-4.999999999999996,0.1416666666666666,0.8166666666666667
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,636,240,0.9041666666666668,0.8930232558139535,0.5208333333333334,0.6299275945293645,0.9434889434889436,0.684931506849315,0.825,0.8708333333333333,-0.0458333333333333,17,6,-5.500000000000007,0.1041666666666666,0.8
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,636,240,0.9083333333333332,0.8947368421052632,0.5849056603773585,0.6870925684485006,0.9444444444444444,0.7380952380952381,0.7791666666666667,0.8708333333333333,-0.0916666666666666,22,0,-11.0,0.1291666666666666,0.7791666666666667
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,636,240,0.925,0.9138755980861244,0.6326530612244898,0.73270634822423,0.955,0.775,0.7958333333333333,0.8708333333333333,-0.075,18,0,-9.000000000000007,0.1291666666666666,0.7958333333333333
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,636,240,0.9208333333333332,0.9090909090909092,0.62,0.7209302325581394,0.9523809523809524,0.7654320987654321,0.7916666666666666,0.8708333333333333,-0.0791666666666667,19,0,-9.500000000000009,0.1291666666666666,0.7916666666666666
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,636,240,0.9083333333333332,0.8947368421052632,0.5849056603773585,0.6870925684485006,0.9444444444444444,0.7380952380952381,0.7791666666666667,0.8708333333333333,-0.0916666666666666,22,0,-11.0,0.1291666666666666,0.7791666666666667
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,15,30,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,30,60,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,60,120,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,90,180,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,120,240,636,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333332,0.9833333333333332,0.0,0,0,0.0,0.0166666666666666,0.9833333333333332
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,15,30,636,240,0.8166666666666667,0.7731958762886598,0.5111111111111111,0.5486022056937677,0.872093023255814,0.6764705882352942,0.7125,0.7208333333333333,-0.0083333333333333,23,21,-0.9999999999999964,0.1916666666666666,0.625
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,30,60,636,240,0.8041666666666667,0.7539267015706806,0.5104166666666666,0.5367175948743225,0.8597014925373134,0.6758620689655173,0.675,0.7208333333333333,-0.0458333333333332,29,18,-5.499999999999994,0.2041666666666666,0.6
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,60,120,636,240,0.825,0.7801047120418848,0.5384615384615384,0.5767906625241414,0.8764705882352941,0.7,0.6958333333333333,0.7208333333333333,-0.025,24,18,-3.0000000000000027,0.2041666666666666,0.6208333333333333
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,90,180,636,240,0.8166666666666667,0.7696335078534031,0.5268817204301075,0.5605493133583022,0.8698224852071006,0.6901408450704225,0.6875,0.7208333333333333,-0.0333333333333333,26,18,-3.999999999999999,0.2041666666666666,0.6125
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,120,240,636,240,0.8125,0.7643979057591623,0.5212765957446809,0.5525356314219423,0.8664688427299704,0.6853146853146853,0.6833333333333333,0.7208333333333333,-0.0374999999999999,27,18,-4.499999999999997,0.2041666666666666,0.6083333333333333
ds004444,sub-013,ses-16,M0_NO_GATE,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M0_NO_GATE,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M0_NO_GATE,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M0_NO_GATE,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M0_NO_GATE,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M1_HIGH_BETA,15,30,610,240,0.975,0.97196261682243,0.8125,0.8825065274151435,0.985781990521327,0.896551724137931,0.8916666666666667,0.8666666666666667,0.025,0,6,3.0000000000000027,0.1083333333333333,0.8666666666666667
ds004444,sub-013,ses-16,M1_HIGH_BETA,30,60,610,240,0.95,0.9423076923076924,0.7272727272727273,0.813278008298755,0.9702970297029704,0.8421052631578947,0.8166666666666667,0.8666666666666667,-0.05,12,0,-6.000000000000005,0.1333333333333333,0.8166666666666667
ds004444,sub-013,ses-16,M1_HIGH_BETA,60,120,610,240,0.9166666666666666,0.903846153846154,0.6153846153846154,0.7148288973384029,0.9494949494949496,0.7619047619047619,0.7833333333333333,0.8666666666666667,-0.0833333333333333,20,0,-10.000000000000004,0.1333333333333333,0.7833333333333333
ds004444,sub-013,ses-16,M1_HIGH_BETA,90,180,610,240,0.9166666666666666,0.903846153846154,0.6153846153846154,0.7148288973384029,0.9494949494949496,0.7619047619047619,0.7833333333333333,0.8666666666666667,-0.0833333333333333,20,0,-10.000000000000004,0.1333333333333333,0.7833333333333333
ds004444,sub-013,ses-16,M1_HIGH_BETA,120,240,610,240,0.95,0.9423076923076924,0.7272727272727273,0.813278008298755,0.9702970297029704,0.8421052631578947,0.8166666666666667,0.8666666666666667,-0.05,12,0,-6.000000000000005,0.1333333333333333,0.8166666666666667
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,610,240,0.8625,0.8398058252427184,0.5074626865671642,0.5976427555374927,0.9129287598944592,0.6732673267326733,0.7208333333333333,0.8583333333333333,-0.1374999999999999,33,0,-16.499999999999993,0.1416666666666666,0.7208333333333333
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,610,240,0.8458333333333333,0.8203883495145631,0.4788732394366197,0.5641075986648341,0.9013333333333332,0.6476190476190476,0.7041666666666667,0.8583333333333333,-0.1541666666666665,37,0,-18.499999999999982,0.1416666666666666,0.7041666666666667
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,610,240,0.875,0.8543689320388349,0.53125,0.6243739565943239,0.9214659685863874,0.6938775510204082,0.7333333333333333,0.8583333333333333,-0.125,30,0,-15.0,0.1416666666666666,0.7333333333333333
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,610,240,0.9666666666666668,0.9611650485436892,0.8095238095238095,0.8751950078003121,0.9801980198019802,0.8947368421052632,0.825,0.8583333333333333,-0.0333333333333333,8,0,-3.999999999999999,0.1416666666666666,0.825
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,610,240,0.9833333333333332,0.9809523809523808,0.8823529411764706,0.9279279279279278,0.9903846153846154,0.9375,0.875,0.8583333333333333,0.0166666666666667,0,4,2.000000000000006,0.125,0.8583333333333333
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,15,30,610,240,0.775,0.6949152542372882,0.5384615384615384,0.5380996507235013,0.82,0.7,0.5291666666666667,0.7208333333333333,-0.1916666666666666,50,4,-23.0,0.2625,0.5125
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,30,60,610,240,0.75,0.653179190751445,0.5275590551181102,0.5125583914426918,0.7902097902097902,0.6907216494845361,0.4708333333333333,0.7208333333333333,-0.25,60,0,-30.0,0.2791666666666667,0.4708333333333333
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,60,120,610,240,0.7708333333333334,0.6839080459770115,0.5454545454545454,0.5416666666666667,0.8122866894197952,0.7058823529411765,0.5,0.7208333333333333,-0.2208333333333333,54,1,-26.5,0.275,0.4958333333333333
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,90,180,610,240,0.8625,0.8103448275862069,0.6666666666666666,0.7007707420281095,0.8952380952380953,0.8,0.5916666666666667,0.7208333333333333,-0.1291666666666666,32,1,-15.499999999999998,0.275,0.5875
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,120,240,610,240,0.9083333333333332,0.8764044943820225,0.7380952380952381,0.7840844033695918,0.934131736526946,0.8493150684931506,0.6708333333333333,0.7208333333333333,-0.05,17,5,-6.000000000000005,0.2583333333333333,0.65
ds004444,sub-014,ses-01,M0_NO_GATE,15,30,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-01,M0_NO_GATE,30,60,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-01,M0_NO_GATE,60,120,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-01,M0_NO_GATE,90,180,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-01,M0_NO_GATE,120,240,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-01,M1_HIGH_BETA,15,30,622,240,0.9125,0.9054054054054054,0.4615384615384615,0.5894428152492666,0.950354609929078,0.631578947368421,0.925,0.8375,0.0875,0,21,10.500000000000004,0.075,0.8375
ds004444,sub-014,ses-01,M1_HIGH_BETA,30,60,622,240,0.9125,0.9054054054054054,0.4615384615384615,0.5894428152492666,0.950354609929078,0.631578947368421,0.925,0.8375,0.0875,0,21,10.500000000000004,0.075,0.8375
ds004444,sub-014,ses-01,M1_HIGH_BETA,60,120,622,240,0.9416666666666668,0.9348837209302324,0.6410256410256411,0.7494407158836687,0.966346153846154,0.78125,0.8958333333333334,0.8375,0.0583333333333333,0,14,7.000000000000002,0.1041666666666666,0.8375
ds004444,sub-014,ses-01,M1_HIGH_BETA,90,180,622,240,0.9583333333333334,0.95260663507109,0.7435897435897436,0.8292787025181393,0.9757281553398058,0.8529411764705882,0.8791666666666667,0.8375,0.0416666666666666,0,10,4.999999999999996,0.1208333333333333,0.8375
ds004444,sub-014,ses-01,M1_HIGH_BETA,120,240,622,240,0.9583333333333334,0.95260663507109,0.7435897435897436,0.8292787025181393,0.9757281553398058,0.8529411764705882,0.8791666666666667,0.8375,0.0416666666666666,0,10,4.999999999999996,0.1208333333333333,0.8375
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,622,240,0.8833333333333333,0.8733031674208145,0.4042553191489361,0.5218443147858258,0.932367149758454,0.5757575757575758,0.9208333333333332,0.8041666666666667,0.1166666666666665,0,28,13.99999999999999,0.0791666666666666,0.8041666666666667
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,622,240,0.8875,0.8772727272727273,0.425531914893617,0.5436619718309857,0.9346246973365616,0.5970149253731343,0.9166666666666666,0.8041666666666667,0.1124999999999999,0,27,13.499999999999991,0.0833333333333333,0.8041666666666667
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,622,240,0.8875,0.8772727272727273,0.425531914893617,0.5436619718309857,0.9346246973365616,0.5970149253731343,0.9166666666666666,0.8041666666666667,0.1124999999999999,0,27,13.499999999999991,0.0833333333333333,0.8041666666666667
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,622,240,0.9291666666666668,0.919047619047619,0.6382978723404256,0.7394636015325673,0.957816377171216,0.7792207792207793,0.875,0.8041666666666667,0.0708333333333333,0,17,8.499999999999996,0.125,0.8041666666666667
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,622,240,0.9708333333333332,0.965,0.851063829787234,0.9018691588785046,0.9821882951653944,0.9195402298850576,0.8333333333333334,0.8041666666666667,0.0291666666666666,0,7,3.500000000000001,0.1666666666666666,0.8041666666666667
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,15,30,622,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,30,60,622,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,60,120,622,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,90,180,622,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,120,240,622,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,15,30,622,240,0.7291666666666666,0.6428571428571429,0.4715447154471545,0.4408602150537634,0.782608695652174,0.6408839779005525,0.7083333333333334,0.5375,0.1708333333333334,12,53,20.500000000000007,0.2416666666666666,0.4875
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,30,60,622,240,0.725,0.6373626373626373,0.4677419354838709,0.4326241134751773,0.7785234899328859,0.6373626373626373,0.7041666666666667,0.5375,0.1666666666666667,13,53,20.000000000000007,0.2416666666666666,0.4833333333333333
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,60,120,622,240,0.7208333333333333,0.6214689265536724,0.4846153846153846,0.4280836534357661,0.7665505226480837,0.6528497409326425,0.6583333333333333,0.5375,0.1208333333333333,19,48,14.500000000000002,0.2625,0.4583333333333333
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,90,180,622,240,0.7791666666666667,0.6748466257668712,0.5923076923076923,0.5516074450084603,0.8058608058608059,0.7439613526570048,0.6,0.5375,0.0625,19,34,7.5,0.3208333333333333,0.4583333333333333
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,120,240,622,240,0.9,0.8260869565217391,0.8095238095238095,0.799624295554164,0.9047619047619048,0.8947368421052632,0.5125,0.5375,-0.025,15,9,-3.0000000000000027,0.425,0.475
ds004444,sub-014,ses-16,M0_NO_GATE,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-16,M0_NO_GATE,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-16,M0_NO_GATE,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-16,M0_NO_GATE,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-16,M0_NO_GATE,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-014,ses-16,M1_HIGH_BETA,15,30,610,240,0.9666666666666668,0.9593908629441624,0.8431372549019608,0.8943545724661605,0.9792746113989638,0.9148936170212766,0.7875,0.8208333333333333,-0.0333333333333333,8,0,-3.999999999999999,0.1791666666666666,0.7875
ds004444,sub-014,ses-16,M1_HIGH_BETA,30,60,610,240,0.9666666666666668,0.9609756097560976,0.813953488372093,0.8777848504137492,0.9800995024875622,0.8974358974358975,0.8541666666666666,0.8208333333333333,0.0333333333333333,0,8,3.999999999999999,0.1458333333333333,0.8208333333333333
ds004444,sub-014,ses-16,M1_HIGH_BETA,60,120,610,240,0.925,0.916279069767442,0.5813953488372093,0.6951305575158788,0.9563106796116504,0.7352941176470589,0.8958333333333334,0.8208333333333333,0.075,0,18,9.000000000000007,0.1041666666666666,0.8208333333333333
ds004444,sub-014,ses-16,M1_HIGH_BETA,90,180,610,240,0.95,0.9425837320574164,0.7209302325581395,0.8091957069034051,0.9704433497536946,0.8378378378378378,0.8708333333333333,0.8208333333333333,0.05,0,12,6.000000000000005,0.1291666666666666,0.8208333333333333
ds004444,sub-014,ses-16,M1_HIGH_BETA,120,240,610,240,0.9208333333333332,0.9120370370370372,0.5581395348837209,0.674657534246575,0.953995157384988,0.7164179104477612,0.9,0.8208333333333333,0.0791666666666667,0,19,9.500000000000009,0.1,0.8208333333333333
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,610,240,0.8625,0.8601694915254238,0.1081081081081081,0.1372549019607842,0.9248291571753986,0.1951219512195122,0.9541666666666668,0.875,0.0791666666666667,7,26,9.500000000000009,0.0166666666666666,0.8458333333333333
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,610,240,0.9,0.8956521739130435,0.2941176470588235,0.4074074074074074,0.944954128440367,0.4545454545454545,0.9416666666666668,0.875,0.0666666666666666,4,20,7.999999999999998,0.0416666666666666,0.8583333333333333
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,610,240,0.925,0.9196428571428572,0.4705882352941176,0.6000000000000004,0.958139534883721,0.64,0.9166666666666666,0.875,0.0416666666666666,4,14,4.999999999999996,0.0666666666666666,0.8583333333333333
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,610,240,0.9416666666666668,0.9351851851851852,0.631578947368421,0.7407407407407408,0.9665071770334928,0.7741935483870968,0.8666666666666667,0.875,-0.0083333333333333,8,6,-0.9999999999999964,0.1,0.8416666666666667
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,610,240,0.95,0.9444444444444444,0.6666666666666666,0.7714285714285712,0.9714285714285714,0.8,0.875,0.875,0.0,6,6,0.0,0.1,0.85
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
