t,x_smr_demo,y_beta_demo
53.84487072560467,0.8125581680232923,0.23441968569833246
53.944954128440365,0.8932809744253252,0.3089080343518489
54.045037531276066,0.848622247947643,0.2689093455146545
54.14512093411176,0.8919688953604212,0.4181914931979735
54.24520433694746,0.9459967061256036,0.3405266523352203
54.34528773978315,0.9249834597514445,0.19505574673782308
54.44537114261885,0.9216056383908866,0.35369824092909585
54.54545454545455,0.9266433532011368,0.23802785149903494
54.64553794829024,0.9450984510661896,0.2538402902897973
54.74562135112594,0.884827049710982,0.32510552160856976
54.845704753961634,0.9709195252678147,0.2606602064215892
54.945788156797335,0.969031919891926,0.3714284653058364
55.04587155963303,0.9554704911931982,0.23803919507892835
55.14595496246873,0.964363642186338,0.25048427579269095
55.24603836530442,0.9516746566009223,0.24749032851615127
55.346121768140115,1.0389226269149854,0.2547489001315969
55.446205170975816,0.9331278850432743,0.387935324443825
55.54628857381151,0.92244049895006,0.3503037034888242
55.64637197664721,0.9004287893879223,0.4367955163209657
55.7464553794829,0.8868009934596988,0.48141153631194034
55.8465387823186,0.8764979539720035,0.2175426374454128
55.9466221851543,0.8945875595328954,0.3056335301861831
56.04670558798999,0.9357977610929622,0.20590397466852534
56.14678899082569,0.9563493723419041,0.23779152578013862
56.246872393661384,0.9424930429299507,0.24959339917954643
56.346955796497085,0.9019589961057415,0.21542761006893804
56.44703919933278,0.9855433115506932,0.2158490181681269
56.54712260216848,0.9778015512053395,0.2884572497183796
56.64720600500417,0.9331438547611723,0.20266252652908742
56.747289407839865,0.9087743411385537,0.3673701567310106
56.847372810675566,0.9691339557095618,0.22657971700659885
56.94745621351126,0.951402190717923,0.5247655176077114
57.04753961634696,0.8698866477136195,0.2638892439228484
57.14762301918265,0.9391820521406906,0.30576141135336415
57.247706422018354,0.9559694719273423,0.19637270524271716
57.34778982485405,0.8981681276885032,0.4364873406502111
57.44787322768974,0.9529287987911407,0.3895600544642333
57.54795663052544,0.8709778505757731,0.323753269658889
57.648040033361134,1.0108092161521178,0.19225579609763474
57.748123436196835,1.0066769443759231,0.3168533502179696
57.84820683903253,0.9319317170378666,0.21028551631861958
57.94829024186823,0.9630070508987368,0.4169884210778688
58.04837364470392,0.8246136045245792,0.3647355785482538
58.148457047539615,0.8875663140588403,0.30763512307901886
58.248540450375316,0.9309673776330802,0.1050899469402142
58.34862385321101,0.8923209382760212,0.22132672170727752
58.44870725604671,0.9819173251166461,0.3550208905279898
58.5487906588824,1.0463308918503986,0.39703069533785246
58.648874061718104,0.887902553084883,0.3887335849193705
58.7489574645538,0.9051260087026569,0.17263895982068356
58.84904086738949,0.9590361599385533,0.32412418454503233
58.94912427022519,1.0280827909548664,0.38124121731863436
59.049207673060884,0.8866701958924534,0.16733315475342037
59.149291075896585,0.960501338166234,0.29936763877014105
59.24937447873228,1.0393737941912553,0.3219073918646765
59.34945788156797,0.8659789194034467,0.2759388332122612
59.44954128440367,0.8847701536554325,0.15182705156790385
59.549624687239366,0.9278987393126542,0.2739441511941017
59.649708090075066,0.9233038294806167,0.2738155655795981
59.74979149291076,0.9902162262136098,0.28815420763617966
59.84987489574646,0.9619207970677156,0.2549222859659944
59.94995829858215,0.8613401011952623,0.26455902774068263
60.05004170141785,0.9761078675433398,0.29682349741224173
60.15012510425355,0.9217083026106703,0.33539636839757686
60.25020850708924,1.0145542699727361,0.2756458589714666
60.35029190992494,0.9196979631949739,0.26722808573055984
60.450375312760634,0.9194907816428026,0.3073883230603566
60.550458715596335,0.9786211131245296,0.14632672592838547
60.65054211843203,0.989952630577652,0.3381628101781166
60.75062552126772,0.9744518416786772,0.2999549522301633
60.85070892410342,0.8680063738024723,0.30317548212780493
60.950792326939116,0.9794261330209082,0.3768587446075571
61.050875729774816,0.9010459909207281,0.14377475759614014
61.15095913261051,0.9647609986254444,0.14209329041128288
61.25104253544621,0.8820450937841304,0.32190430762588157
61.3511259382819,0.9757813742811206,0.2994306515897187
61.4512093411176,0.9133676077263501,0.3136141554553546
61.5512927439533,0.8897969469711648,0.26302983398620433
61.65137614678899,0.9898496591433221,0.3531482939391945
61.75145954962469,0.966469703289517,0.3746111074392896
61.851542952460385,0.9239163198041583,0.33871858351612216
61.951626355296085,1.027400648476204,0.2791337233276333
62.05170975813178,0.9330345002543516,0.13138484899084776
62.15179316096747,0.9568967951402126,0.36153889664297023
62.25187656380317,0.9689602543521838,0.3977382932974074
62.351959966638866,0.9247533417947569,0.3515646729587184
62.452043369474566,0.9795144012711525,0.22962860581059946
62.55212677231026,0.9295048144428548,0.3539035514934206
62.65221017514596,0.9358142634954952,0.36884237663691566
62.75229357798165,1.0247459674847996,0.42470529982392685
62.85237698081735,0.9048011022909388,0.22991120606176338
62.95246038365305,0.8364068767488968,0.2818836332364689
63.05254378648874,1.0378071557778705,0.3597817640914764
63.15262718932444,1.0849400461118983,0.3045928057150526
63.252710592160135,0.9374224627281952,0.210613791835898
63.352793994995835,0.8610552418694122,0.33316930280213625
63.45287739783153,0.9425831086603003,0.34629293070521333
63.55296080066722,0.9440052744805244,0.30703703170648017
63.65304420350292,0.9490283005932872,0.31756679417439554
63.753127606338616,0.9030621225999899,0.27930352786514157
63.853211009174316,0.9879155804358776,0.4182623148572847
63.95329441201001,0.9853678624151888,0.22794462530298587
64.0533778148457,0.8846261598544298,0.2530143389788977
64.1534612176814,0.9945092065875287,0.30087884108220203
64.2535446205171,1.0623855353020522,0.3703163222160714
64.3536280233528,0.9685502111295076,0.18021014639243704
64.45371142618849,0.9432858418391492,0.19517626001876487
64.55379482902418,0.9532508467951277,0.13698171938122256
64.65387823185989,0.9913117605558686,0.30261561802026166
64.75396163469559,0.8742122686991578,0.21053553462347646
64.85404503753128,0.9691613278969987,0.26923599119856667
64.95412844036697,0.9416135609619238,0.3529102551913366
65.05421184320267,1.053722001565399,0.24867658233737228
65.15429524603837,0.9528151383633987,0.3185025618194692
65.25437864887407,1.0451102162328558,0.27605296737986224
65.35446205170976,0.9067199027077342,0.35376914520771496
65.45454545454545,0.9914600439391811,0.3380102453878407
65.55462885738115,0.9782562976347048,0.24464530430603118
65.65471226021685,0.919022176479775,0.2865078597279638
65.75479566305255,0.9715316593287253,0.38349947181763955
65.85487906588824,1.0234741751490082,0.3314701496203277
65.95496246872393,0.946844097457612,0.18824303537990947
66.05504587155964,0.878620073875912,0.3524494448937106
66.15512927439534,0.9625236675917296,0.21323115020510092
66.25521267723103,0.9184633402736554,0.41300104559688045
66.35529608006672,0.946649222269027,0.381927907187282
66.45537948290242,0.9598677475501137,0.32319083807347204
66.55546288573812,0.878844489238177,0.31257862747489545
66.65554628857382,0.8835232487565536,0.2832774195178064
66.75562969140951,0.988587679345672,0.3542819161120022
66.8557130942452,0.9385256852326322,0.27033774644303504
66.9557964970809,0.8366008004861876,0.3188455896511915
67.0558798999166,1.0042557364254083,0.36975474932155605
67.1559633027523,0.9788066632534422,0.2550554765179528
67.25604670558799,0.9296682034328948,0.2507045808007444
67.35613010842368,0.8996933358285432,0.20445076154204328
67.45621351125938,1.0074972798754218,0.2148421803099062
67.55629691409509,0.9833455961056425,0.1537283750846798
67.65638031693078,1.0851785045560558,0.35838630312124237
67.75646371976647,0.9872272955938957,0.44471316336662164
67.85654712260217,0.985771651992072,0.4140263154776244
67.95663052543787,0.9582078859531666,0.16991324090987867
68.05671392827357,1.0075600258082564,0.357988373724496
68.15679733110926,0.9981416091409681,0.41376850799388454
68.25688073394495,1.02963888693774,0.26345520154090685
68.35696413678065,0.9411509529482018,0.30811579445200393
68.45704753961635,0.9456103666615494,0.13936855593562636
68.55713094245205,0.9435884063477964,0.3213388934381313
68.65721434528774,1.0072456627703752,0.2149152216452226
68.75729774812343,1.0427855018347378,0.31597080143292117
68.85738115095913,0.9450851535981686,0.17510376622488955
68.95746455379484,0.946948089645629,0.34342865795820765
69.05754795663053,0.9840494383489521,0.3819610140341352
69.15763135946622,0.9562155105921853,0.23734561106278657
69.25771476230192,1.0162634879611945,0.20904619348716524
69.35779816513762,0.8562283756956781,0.1275181565960015
69.45788156797332,0.9276376419316847,0.2786869172739858
69.55796497080901,0.9300069546566779,0.25347248525747157
69.6580483736447,0.8532640747173819,0.1759184470121556
69.7581317764804,0.9212532878639422,0.3362415005049737
69.8582151793161,0.9238299736393077,0.26400236945082806
69.9582985821518,0.959684354479019,0.2139411233083814
70.05838198498749,1.0255389317870007,0.2556342075487642
70.15846538782318,0.9577879006517094,0.38570436311436923
70.25854879065888,0.9186497929768519,0.3482349555004178
70.35863219349459,0.9674915512256975,0.2895979150801208
70.45871559633028,1.022946015897403,0.3495284014771882
70.55879899916597,0.921836711509147,0.20712704348906086
70.65888240200167,0.9252524902480627,0.30258960805816243
70.75896580483737,0.9988545328474513,0.31178578643891763
70.85904920767307,0.9599954014995205,0.2624130793201018
70.95913261050876,1.003590839820692,0.3348366668765934
71.05921601334445,0.9706779429074304,0.2375653236284439
71.15929941618015,1.0065864249244014,0.34078565662208943
71.25938281901585,0.9198915832313419,0.34414870172250334
71.35946622185155,0.9711827927602368,0.06662720954423468
71.45954962468724,0.9613933544449148,0.3952244562808094
71.55963302752293,0.9112734358450644,0.05618939477177967
71.65971643035863,0.8940335120768359,0.25071607795551
71.75979983319434,1.0066335926783134,0.3820278427406204
71.85988323603003,0.9549365607463832,0.27461706197980473
71.95996663886572,0.9215075156727486,0.1827051214024366
72.06005004170142,0.9679492472013975,0.21250103506266632
72.16013344453711,1.0292951190244104,0.3821524597056496
72.26021684737282,0.8589925872198948,0.14627963755610893
72.36030025020851,0.8983321729352702,0.39031928807696137
72.4603836530442,0.9271537412593407,0.2955918320766168
72.5604670558799,1.0464902939500036,0.20460837356460532
72.6605504587156,0.9876933216937996,0.2533507942157847
72.7606338615513,1.0120617944997965,0.2186220527118687
72.86071726438699,0.9168191877488869,0.3692980160686823
72.96080066722268,0.9179810857577138,0.35859422478102704
73.06088407005838,0.9964785590325981,0.16246710928991626
73.16096747289409,0.9771309345329101,0.2677126305184533
73.26105087572978,1.0017828580724948,0.23094514701245783
73.36113427856547,0.9650904243023464,0.4034807974767496
73.46121768140117,0.9885085776740777,0.19199207054988632
73.56130108423686,0.9826341270730361,0.4283383283748011
73.66138448707257,1.013742690907151,0.297336420838645
73.76146788990826,1.0153302544829266,0.20704524748959297
73.86155129274395,0.8941111330498037,0.24581806527925776
73.96163469557965,0.8628655739644562,0.23587049273852395
74.06171809841535,1.0254399202665132,0.19803052783875952
74.16180150125105,1.0348619364861873,0.30758614877843005
74.26188490408674,0.9245669481542148,0.20176675594465251
74.36196830692244,0.8827281350425764,0.12557070330094489
74.46205170975813,0.9807928446436228,0.2696258823321461
74.56213511259384,1.022503608152641,0.15577150428656938
74.66221851542953,1.0659614142369978,0.23982713055459837
74.76230191826522,1.0020159590436313,0.2272717689117315
74.86238532110092,0.9577340419654554,0.23030271423793486
74.96246872393661,0.9317815490794544,0.4600770481272123
75.06255212677232,0.9771282580739853,0.30451292537356567
75.16263552960801,0.9617094845409883,0.31962968071962655
75.2627189324437,0.9260357665371967,0.15788813629261642
75.3628023352794,1.0793428052146925,0.24768294930904622
75.4628857381151,1.0662787252838906,0.31722421039532095
75.5629691409508,1.033937446414554,0.21803768696695947
75.66305254378649,0.9312066268230362,0.3726450274814388
75.76313594662219,1.0201136776834068,0.20378427312791758
75.86321934945788,1.0094570298206913,0.27709070913078593
75.96330275229359,0.9997154243851224,0.2531158688019553
76.06338615512928,1.0401832791236443,0.3131456527505533
76.16346955796497,1.009579887079955,0.24876079425156591
76.26355296080067,1.0149228002739479,0.278328509834325
76.36363636363636,1.009877608279175,0.28110959265776114
76.46371976647207,0.9951815200522416,0.2412489794086959
76.56380316930776,0.889070501343706,0.338807509479769
76.66388657214345,0.9825406752451913,0.319071069986994
76.76396997497915,0.9506580450640482,0.2929108843797466
76.86405337781486,0.91458307754799,0.2655633333230433
76.96413678065055,1.0627729023017147,0.3637235224415998
77.06422018348624,1.0652382504489522,0.2811332604948655
77.16430358632194,1.0468553943134984,0.27546421697392504
77.26438698915763,0.991760387513065,0.3083752023910501
77.36447039199334,1.04663579920517,0.43572693463766804
77.46455379482903,0.9798115054156479,0.19277150335830368
77.56463719766472,0.989452492811156,0.36158855144442836
77.66472060050042,0.9247423249754689,0.1485463071009516
77.76480400333611,0.9993682077933285,0.3173818526582899
77.86488740617182,0.9826401751699619,0.42600662620869845
77.96497080900751,0.9145899987580836,0.33909348195738453
78.0650542118432,0.9772639670781491,0.3136500062831834
78.1651376146789,0.9759380572980971,0.255164042495754
78.26522101751459,1.0699028039199419,0.30248377603908433
78.3653044203503,1.0248351218944047,0.2798349747677315
78.46538782318599,0.9807959395854958,0.23712187136549157
78.56547122602169,0.9927617500487774,0.2768099507620104
78.66555462885738,0.9826312276293928,0.31587049285011515
78.76563803169309,0.9703726433472313,0.23862263451754875
78.86572143452878,0.9264942287252151,0.23549745434522526
78.96580483736447,0.9731597553019112,0.19118052499262606
79.06588824020017,0.9435037139403241,0.33125800208711165
79.16597164303586,0.9183886468315097,0.3436258609573648
79.26605504587157,1.006560833322713,0.31853283553892137
79.36613844870726,1.000657818609571,0.3772136394182933
79.46622185154295,0.8918535796370194,0.3070294109664582
79.56630525437865,0.9751486218613037,0.33136087498926053
79.66638865721434,1.0311613528512014,0.324306994051005
79.76647206005005,1.0344304339503227,0.2926767984465434
79.86655546288574,1.0328535885561958,0.2575342537496282
79.96663886572144,0.9835994444369092,0.47713220926335287
80.06672226855713,0.9394930959515421,0.2638439216117193
80.16680567139284,0.9276515421118032,0.2467297831103651
80.26688907422853,0.9991573950003082,0.33472078587600856
80.36697247706422,1.0009813651879544,0.3201483532236004
80.46705587989992,1.0464736824397882,0.18761667619117378
80.56713928273561,1.0371954246972452,0.3898142603650991
80.66722268557132,0.9756738788415693,0.29246443397193334
80.76730608840701,0.9201634436059016,0.21112551238274235
80.8673894912427,0.9665063921863883,0.3951027291483099
80.9674728940784,0.993410827075906,0.3500540457276923
81.06755629691409,0.9725322133671037,0.19883664064416684
81.1676396997498,0.9538283437179792,0.44217462722061796
81.26772310258549,0.9954535307101964,0.3527037894692954
81.36780650542119,0.9576972132451851,0.2991843107499963
81.46788990825688,0.9515771781464791,0.4272175044497424
81.56797331109259,0.998638079866087,0.31274382270637124
81.66805671392828,0.963050340891201,0.2977533539916774
81.76814011676397,0.9954392991387288,0.24717599071824087
81.86822351959967,0.9969779707762292,0.3465480351445663
81.96830692243536,0.9264295917702625,0.33812823738591835
82.06839032527107,0.9594218421554782,0.3011744111911769
82.16847372810676,1.0554551882760432,0.23680109169059177
82.26855713094245,0.9255443970470575,0.3103943883332859
82.36864053377815,0.8778972721650892,0.29441609713902894
82.46872393661384,0.890718951451584,0.19332205450126388
82.56880733944955,0.9853475155466417,0.18225501189406512
82.66889074228524,0.9855182878511497,0.3452122703047815
82.76897414512094,0.978171885551075,0.09184893479586487
82.86905754795663,1.0448415247861336,0.31643284215690076
82.96914095079232,0.8505695193399506,0.261753355379694
83.06922435362803,1.0040867469935393,0.4046597285503928
83.16930775646372,1.062440382234188,0.2605225432676899
83.26939115929942,0.9280574613302927,0.35275873714015166
83.36947456213511,0.9655338119290559,0.2682468927009767
83.46955796497082,0.9469567920577865,0.3090998522788915
83.56964136780651,0.9399609504074897,0.3589469224736041
83.6697247706422,0.9684416335686747,0.2629955426940336
83.7698081734779,1.056205097344047,0.3797243907598723
83.86989157631359,1.0767758864113897,0.22050416983148133
83.9699749791493,0.9681849328955446,0.3235674274046703
84.07005838198499,1.0803098702813454,0.3738111778230282
84.17014178482069,0.9869102746552214,0.3528029993432268
84.27022518765638,1.0728902210341076,0.4533155901388328
84.37030859049207,0.9806145856332098,0.23892485461514715
84.47039199332778,0.9919058892080852,0.18966805989211294
84.57047539616347,1.00369983454094,0.22045319132039043
84.67055879899917,1.1444415429242012,0.352835405323875
84.77064220183486,1.028135522610836,0.33983383474155027
84.87072560467057,0.9502800409621875,0.30818053277179325
84.97080900750626,1.0341648250467081,0.2101634360714296
85.07089241034195,0.9676946110284387,0.36134938346632484
85.17097581317765,0.9613696791495588,0.20202361778795674
85.27105921601334,1.0313578525401355,0.39271596659015195
85.37114261884905,0.9875523077918004,0.5285950738511892
85.47122602168474,0.9999967173523787,0.329316091725724
85.57130942452044,0.9868367270596814,0.3466486508526194
85.67139282735613,1.0030358194939135,0.26057121848835524
85.77147623019182,1.0075238098230908,0.1551829343130547
85.87155963302753,0.8894956764182416,0.2517824509575822
85.97164303586322,1.0197408226163698,0.21256838071210005
86.07172643869892,0.9373790440639109,0.18423963388679873
86.17180984153461,0.9144325455826205,0.4377887953596519
86.27189324437032,0.983694090598456,0.32182900144206184
86.37197664720601,0.9908805181951115,0.33037500644911866
86.4720600500417,0.9520726415191447,0.27527821078430004
86.5721434528774,1.028365692494719,0.2861703134045251
86.67222685571309,0.9197711609580377,0.37716405457914665
86.7723102585488,0.9665982229531599,0.2974130305043828
86.87239366138449,0.9577668678502984,0.34245551504197863
86.97247706422019,0.9847460500069247,0.28431965617239874
87.07256046705588,1.0010831430286613,0.27262776874143624
87.17264386989157,0.9368094745485708,0.18744686675185102
87.27272727272728,1.0234821287045615,0.14178007501062972
87.37281067556297,0.9904816672185284,0.27907504791468785
87.47289407839867,0.8927974728657866,0.3045197353594586
87.57297748123436,0.8895281345842243,0.19710959706329673
87.67306088407005,0.9869043489490643,0.29724201079722934
87.77314428690576,0.9765342421842161,0.30430020503924016
87.87322768974146,0.9824735859193203,0.12751935951524965
87.97331109257715,0.9863071428947505,0.22679002724163988
88.07339449541284,0.9990456239631007,0.33258111149883746
88.17347789824855,1.0352111724261774,0.3309646983516595
88.27356130108424,0.9323342020429451,0.20770600668801914
88.37364470391994,0.9293513193291505,0.3126758440399788
88.47372810675563,0.9333438562093171,0.38179257802883776
88.57381150959132,1.0025157323420122,0.3621658367192718
88.67389491242703,1.0503768190449312,0.29237713703888524
88.77397831526272,0.9666217320700728,0.26256189493405657
88.87406171809842,0.8631626698677343,0.24965244125323963
88.97414512093411,0.903106682739511,0.33742558263277256
89.0742285237698,0.9467128606942314,0.315608317851431
89.17431192660551,0.9605363320546755,0.350352320488176
89.2743953294412,0.9680611347479219,0.31054990504969215
89.3744787322769,0.9904671234738995,0.36550111602779534
89.47456213511259,0.9730079649708331,0.307567402636616
89.5746455379483,1.041119190631878,0.3627750972905349
89.674728940784,0.9549079892446347,0.3696658216293311
89.77481234361969,0.9456493182286416,0.2356378695820149
89.87489574645538,1.0127650734632736,0.15534847625034032
89.97497914929107,0.9120949934412433,0.42347942848116427
90.07506255212678,1.0084172040666561,0.3205326984569809
90.17514595496247,0.9941155227032499,0.16284112836031026
90.27522935779817,0.981670707973908,0.24289444022250312
90.37531276063386,1.0685113323932782,0.36174994338958627
90.47539616346955,0.9580415763198462,0.2776258535093685
90.57547956630526,1.092221007005133,0.2590350864544698
90.67556296914096,0.9779884056134601,0.41207054882503735
90.77564637197665,0.9254627664731194,0.21621702828929515
90.87572977481234,0.9928629108114732,0.23614773137961328
90.97581317764805,0.9356077485150339,0.3169109180038614
91.07589658048374,0.9518850279678136,0.3312363945643106
91.17597998331944,1.009377033567557,0.3397074427472585
91.27606338615513,1.01735675890426,0.37289904356551573
91.37614678899082,0.9585212943700214,0.3158862896545213
91.47623019182653,1.0390517018548404,0.3391507151150727
91.57631359466222,1.047608339328461,0.27926325925479334
91.67639699749792,1.0615992889753727,0.3050158642589371
91.77648040033361,1.0163058654016024,0.30860273440429076
91.8765638031693,1.0580573700029905,0.3172078508655229
91.97664720600501,0.8958964990792767,0.36180318460662086
92.0767306088407,0.974091327115976,0.3444116545555865
92.1768140116764,0.9466863750487429,0.30353736023201466
92.27689741451209,0.9960476647385652,0.2352699212047168
92.37698081734779,0.9615633962848295,0.3054137006450168
92.4770642201835,0.9818772036940459,0.2977585772083405
92.57714762301919,1.0843428325660167,0.31545452638505583
92.67723102585488,0.9817968469433586,0.47652202457123216
92.77731442869057,1.0110209574974742,0.2580981777167012
92.87739783152628,0.9787661378950087,0.33378312153002876
92.97748123436197,0.9942132906305746,0.38547696537954385
93.07756463719767,0.9907762423868566,0.3078401531279506
93.17764804003336,1.0129391552833877,0.4870276095337732
93.27773144286905,1.0488356350596986,0.26975685666148186
93.37781484570476,1.072987028322683,0.3259271377856038
93.47789824854046,1.0061451677394386,0.23609554040856143
93.57798165137615,1.0201881093613472,0.27187802118853654
93.67806505421184,0.9332139083969809,0.3199147128317326
93.77814845704754,0.9864094340744325,0.36770432498461836
93.87823185988324,1.0378636514759698,0.3255275867218859
93.97831526271894,1.0341932880364413,0.40072918794677886
94.07839866555463,1.0015207926302006,0.2924027751525862
94.17848206839032,1.0353052269729268,0.27342651761287956
94.27856547122603,1.015568861709982,0.5163188085823509
94.37864887406172,1.0510906118275112,0.33153901195536245
94.47873227689742,1.0055878059263332,0.24244147632171617
94.57881567973311,0.9733792590891273,0.2444588990201545
94.6788990825688,1.0080003432388212,0.22458560683749274
94.77898248540451,0.8447224469637925,0.37492554846854304
94.8790658882402,1.0104401188786827,0.2708498165685406
94.9791492910759,0.8089186391339089,0.3101889980525188
95.07923269391159,0.9052093414798376,0.2949193060449385
95.17931609674729,1.0140139575554528,0.35851939263527477
95.279399499583,1.015344795310061,0.2322604725692784
95.37948290241869,0.9333894767298768,0.21395421710855875
95.47956630525438,0.9559481883513736,0.31794378457452754
95.57964970809007,1.0601225030639077,0.34807674277599177
95.67973311092578,0.9674358997777215,0.32660258504781126
95.77981651376147,1.1038251652855036,0.23524370167221378
95.87989991659717,0.9916246919467065,0.3541987873673115
95.97998331943286,1.0121638210610362,0.24049112583234925
96.08006672226855,1.0726468534595481,0.25827690841708933
96.18015012510426,0.9983954053978803,0.22448371802223982
96.28023352793996,0.9417675623678176,0.40409266789216247
96.38031693077565,0.9864388974118444,0.35067372328218793
96.48040033361134,0.9901850395757155,0.3483994700543099
96.58048373644704,0.9237685989676061,0.399776913691396
96.68056713928274,0.9792539830112158,0.5250119398590979
96.78065054211844,0.9549756876863579,0.16326191168718754
96.88073394495413,1.038342687855278,0.24092987352983133
96.98081734778982,0.99389470410589,0.2507059932660381
97.08090075062553,0.9780634371154161,0.23193443020938456
97.18098415346122,0.9869330469727681,0.21379334019170299
97.28106755629692,1.003436969084841,0.27602775487557074
97.38115095913261,1.0231601095089253,0.2026717027768476
97.4812343619683,0.942372127115032,0.326803389402993
97.58131776480401,0.9403165045657406,0.30413586571428913
97.6814011676397,1.047667804194757,0.3384822931810924
97.7814845704754,0.9718547675722591,0.3406182761310602
97.88156797331109,0.9216670857863279,0.3482405482741341
97.98165137614679,1.0147372175358644,0.2701272850540894
98.0817347789825,1.0157522773720953,0.4696914722106934
98.18181818181819,0.9160850434962711,0.3187544893185678
98.28190158465388,1.0041317266328544,0.15100121979001638
98.38198498748957,1.0294734461159838,0.2198099403387026
98.48206839032527,1.0114500817668894,0.16075976087777474
98.58215179316097,1.0243661190219928,0.3013867703321046
98.68223519599667,0.9225896944557249,0.2902555820757333
98.78231859883236,1.0093910814145253,0.26252594416804337
98.88240200166805,0.9777438306733686,0.46087408899204113
98.98248540450376,0.9687708772656738,0.34391862992615285
99.08256880733946,1.0364735546913968,0.35808786891570676
99.18265221017515,1.0669447121223192,0.22551412096463175
99.28273561301084,1.082734525918296,0.220068408693519
99.38281901584654,1.0587912784720954,0.3029444399277564
99.48290241868224,0.9875988635056634,0.31384057117217806
99.58298582151794,1.0107560952793537,0.1514950746308434
99.68306922435363,1.03149557297291,0.2855754381720373
99.78315262718932,0.9992474976791197,0.3011257666298804
99.88323603002502,0.9997608098706586,0.2827880667383097
99.98331943286072,1.034444087611738,0.2349287670122659
100.08340283569642,0.990325960388569,0.2568371854463088
100.18348623853211,0.9568592395151567,0.2858512645141763
100.2835696413678,0.9726332594967985,0.3072640018888038
100.38365304420351,1.025085591775361,0.3483833266040454
100.4837364470392,0.9935727320244726,0.38646849639606967
100.5838198498749,1.0104663961856537,0.27645218211782
100.68390325271059,1.0269925254541878,0.26350750431077136
100.78398665554629,0.9747789931431333,0.3350124538827445
100.884070058382,1.031365815169465,0.3488675933128683
100.98415346121769,1.0125277164267485,0.26526396533928914
101.08423686405338,0.9318769505458288,0.3632314781572938
101.18432026688907,1.0657647032618116,0.37836682729247784
101.28440366972477,0.9686439262970741,0.4033349172526938
101.38448707256047,0.9109579378732238,0.44226567253758575
101.48457047539617,0.9414919036557299,0.23068670890724488
101.58465387823186,0.942723058544603,0.3011118567466009
101.68473728106756,0.9964150540777729,0.3009022157294928
101.78482068390326,0.9801447793349513,0.29215411451739937
101.88490408673896,0.9770264683727934,0.2480589664311891
101.98498748957465,1.0248837736170382,0.18115503974151426
102.08507089241034,1.0109228992026658,0.3074143556823203
102.18515429524604,1.0097618284500527,0.23853154723616699
102.28523769808174,1.0144810102926332,0.30687947845981
102.38532110091744,1.024826322823295,0.23647651666409172
102.48540450375313,0.8886517745712228,0.2120273323324527
102.58548790658882,0.9758572322712641,0.3187438688301518
102.68557130942452,0.8850981966157073,0.31207372214451967
102.78565471226023,0.9959411036071749,0.3463425577056746
102.88573811509592,0.9939357192909961,0.47486910131341
102.98582151793161,1.046473096217188,0.32218316249686774
103.0859049207673,1.0536071713588933,0.33880654136513033
103.185988323603,1.004393028775673,0.21379509369061395
103.2860717264387,0.9692649032503311,0.19704740475709004
103.3861551292744,1.0185695503397054,0.4266263557418667
103.4862385321101,0.9679440079881982,0.2261216176053357
103.58632193494579,0.9942985106850595,0.2164844742825086
103.6864053377815,1.0437030714764108,0.29687208630267575
103.78648874061719,0.9665356603723634,0.2927846069298089
103.88657214345288,1.0347359920502075,0.22779947948453666
103.98665554628857,1.0283498220087044,0.275602142502952
104.08673894912427,0.9467677179668076,0.39835005741200835
104.18682235195998,1.0432294329367633,0.2355205112934562
104.28690575479567,1.0294903246368858,0.18850620125070627
104.38698915763136,0.9996854464023943,0.37540748967198334
104.48707256046706,0.9564999883006137,0.3393837529550429
104.58715596330275,0.9516827346205938,0.2503585103481071
104.68723936613846,0.9677866469037201,0.17342663870984656
104.78732276897415,1.0218261056347124,0.24043013148491493
104.88740617180984,0.946941598009312,0.2956236450520583
104.98748957464554,1.0166248105706204,0.39325376719070554
105.08757297748124,0.932687631966574,0.21707344201042744
105.18765638031694,0.9845980586263916,0.29323840947908214
105.28773978315263,1.0003098248349236,0.35401157279159184
105.38782318598832,1.1171097640869223,0.10949861279024634
105.48790658882402,0.9260131649021474,0.382702893435112
105.58798999165973,1.0685052386066418,0.205403954223485
105.68807339449542,1.0024220659853817,0.32655963947655475
105.78815679733111,1.0155138492275488,0.31973465196885953
105.8882402001668,1.0008978307075025,0.3867669113171076
105.9883236030025,1.017241831960399,0.3440739504714832
106.0884070058382,0.9873461667737319,0.10981676066160151
106.1884904086739,1.0677577375588663,0.23721766022752067
106.2885738115096,0.9722563539430817,0.31105641034826237
106.38865721434529,1.0517161992238662,0.284401609110417
106.488740617181,0.9629105514721124,0.3382088583805416
106.58882402001669,0.9921406300497754,0.3631493244535764
106.68890742285238,0.941579288270509,0.3486761389143743
106.78899082568807,1.0179526746515288,0.28285800459564275
106.88907422852377,1.0674817390663895,0.15229303911036154
106.98915763135948,0.9913814652515222,0.2635615000916146
107.08924103419517,0.9854287033632846,0.3333094518511164
107.18932443703086,0.939565735828254,0.21276421979596177
107.28940783986656,0.9838554292053381,0.3505019784097261
107.38949124270225,0.9157037096042414,0.3726714637813843
107.48957464553796,0.9497227673527953,0.3101493581036674
107.58965804837365,1.00672909706574,0.054897610695008314
107.68974145120934,1.0613634672711958,0.1977529309830557
107.78982485404504,1.1358962481980164,0.45089513268448655
107.88990825688073,0.9661292343373844,0.25627697655772974
107.98999165971644,1.0672461661501007,0.14126854214968032
