dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,2026-07-02T12:34:22.576120+00:00,f92295654fe2e25f8d551c9cb62f61b1b6e4bd2bd53c41de3393298652ee7cf0,downloaded,False,sub-005,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,6170,6170,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:34:23.040574+00:00,39ebe61c5e62ff73be384797394afe27f69e87fbc25b534d8fb3cfec046d6c69,downloaded,False,sub-005,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,791,791,https://s3.amazonaws.com/openneuro.org/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,2026-07-02T12:34:23.599324+00:00,f63b4335d7fa665b68aa23a078c23fdc261dfa21484425536743ba7c5874e69d,downloaded,False,sub-005,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:24.008199+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-006,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,59053536,59053536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:34:29.844762+00:00,1206707aefb168a57560e310a393d23d663d811799a717c85120941c4094a5b9,downloaded,True,sub-006,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,2026-07-02T12:34:30.402069+00:00,590046b4317fd0018eb0f49c9463018a9d11450cc74ac8154edd1971a00d0747,downloaded,False,sub-006,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,6164,6164,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:34:30.862308+00:00,14325dd936434c5b3b82854f7be26235221cc8eeb972d40aed1a328de21fe46b,downloaded,False,sub-006,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,806,806,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,2026-07-02T12:34:31.304127+00:00,9a90d9e65c6618c3f6ca80d1cd0e03664484f1f9f697189968592fc351264823,downloaded,False,sub-006,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_channels.tsv,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:31.708623+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-006,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,45013536,45013536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:34:38.780136+00:00,e095df8e19a01637e108c79d5fa44e70a4577f9026790a839017cee759530053,downloaded,True,sub-006,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,2026-07-02T12:34:39.572865+00:00,8eac5466c427179a3fd11dfbc245be1f2217e2e79c4412ea025a68f366f3700d,downloaded,False,sub-006,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:34:40.110201+00:00,f7527665c17b271bf92862aa59634cda1d53fbfbbf001ced831269e63ffb7f2c,downloaded,False,sub-006,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,791,791,https://s3.amazonaws.com/openneuro.org/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,2026-07-02T12:34:40.562449+00:00,7dacdfa16b47e7aa8d7ad663319554b762ca66f028abe502f717eaab3334b5de,downloaded,False,sub-006,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:40.987868+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-007,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,42413536,42413536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:34:45.333418+00:00,0165d6aa7be177947538cce90b1ed02970120fc7e78ef76dc2c45aad69653b00,downloaded,True,sub-007,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,2026-07-02T12:34:46.308208+00:00,c8ae41c0dd8a7f8dec386b68e8a094196c6b1024b201172332533ec7895fdbe6,downloaded,False,sub-007,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,6171,6171,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:34:46.811494+00:00,105c828c30eab158f6bce2be10607944aefbcdb0b2723b804bf21b43ff2faf5d,downloaded,False,sub-007,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,2026-07-02T12:34:47.347698+00:00,d4b4448ee26522c7feffa9d8a59441c908bd8622319fb631b4d0fb0edeacbbd8,downloaded,False,sub-007,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_channels.tsv,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:47.760177+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-007,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,43453536,43453536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:34:52.190233+00:00,608510b6b076bcdfcd5b5f3e4322aa807f4f1edfe9c925f0aa987ebc4b0f6366,downloaded,True,sub-007,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,462,462,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,2026-07-02T12:34:52.927836+00:00,d98e8216af71de578fff3c763c16e9fb16335cbdfd69bce9db88aff78bbc223f,downloaded,False,sub-007,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,6162,6162,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:34:53.514168+00:00,eebac8ae10fbc045b51a8c8118c49f93e6908696a66692a635de5e029e393ded,downloaded,False,sub-007,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,789,789,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,2026-07-02T12:34:54.043284+00:00,f1ee603c69375d2e11b1be3013a16c0f115ca5a19316cf830a09f4943e6c4df5,downloaded,False,sub-007,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:34:54.445178+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-008,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,42413536,42413536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:34:59.157768+00:00,14d4690b28369b96e0b3efb0f476771fc367c3105ca3010b31903de342a2510b,downloaded,True,sub-008,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,2026-07-02T12:34:59.698782+00:00,50dda9f30bce7f7be092a6bd89af212fceca9a4184c3d5ad7a145af80462745e,downloaded,False,sub-008,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,6165,6165,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:35:00.134657+00:00,629185fc6f1aa9d162db1c69bf278b34656b4b89893d2786de2fa28bf13b4b4b,downloaded,False,sub-008,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,2026-07-02T12:35:00.616610+00:00,17cfd931b41b9ec60e9b8399caa69c6eec1ce5e945024d77b18896e9728f8fec,downloaded,False,sub-008,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_channels.tsv,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:35:01.020188+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-008,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,43973536,43973536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:35:06.947181+00:00,ab2208ad7d2d01c670cabd16a540cf1bb998a847168c8ec74158d3c358be1eb5,downloaded,True,sub-008,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,2026-07-02T12:35:07.482709+00:00,9b9c91c26e0eb2dd43aebff3292ee70d83750142abd843818ae397574d843585,downloaded,False,sub-008,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,6158,6158,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:35:07.978508+00:00,dc3ac80686f6270d6b953ba209e4ec7c084c07775a01f6b0c6eaaae1c13bb795,downloaded,False,sub-008,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,2026-07-02T12:35:08.466056+00:00,c4d6ef5348fd209d0777278bbf075dec6e0f84c02118d6e597060bbb59c002fe,downloaded,False,sub-008,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:35:08.868902+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-009,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,73093536,73093536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:35:14.246232+00:00,6c25202173b6d9a540be59c69c85e1d7af0d104c65a7c5033d7020c83d99f740,downloaded,True,sub-009,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,2026-07-02T12:35:15.014228+00:00,fcab80762f721e37a819b385e0162ea7ffb1925707bb44af66f104606e5a89d9,downloaded,False,sub-009,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,6169,6169,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:35:15.439369+00:00,1d63a58aace53ecaec9f15d5a022789c90d20217b9137e20bf5574c7a1e1ebbd,downloaded,False,sub-009,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,813,813,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,2026-07-02T12:35:15.917394+00:00,d7def034dd2d8cd18fcb73cb0825c6992337ce5225dfe9ac5288e81089c9f9bd,downloaded,False,sub-009,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_channels.tsv,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:35:16.314159+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-009,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,45013536,45013536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:35:20.734226+00:00,1cd7ae66c91ce6053b9c45f7990f129dba3d21d56135128829d5ffab0518c90e,downloaded,True,sub-009,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,2026-07-02T12:35:21.256909+00:00,06544c4bccd1391c05ed6065f5b62cf6e4570ca7a76d3eff064df1ec6c8ea62a,downloaded,False,sub-009,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,6160,6160,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:35:21.704227+00:00,e44409a80406366c343d6dd730ad364b28da2f74ac37c5e94a46a6ae01855c24,downloaded,False,sub-009,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,2026-07-02T12:35:22.127875+00:00,82000b219c21db5f4acb7b07739f322d7532bab6b3fa6fce7cd5432baef33485,downloaded,False,sub-009,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:35:22.541507+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-010,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,52813536,52813536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:35:27.220027+00:00,c093313a4bff0f032eaf026da4e25b0ecba989b6545725b7e68b6c76ab1baa8b,downloaded,True,sub-010,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,2026-07-02T12:35:27.752665+00:00,00475935b58d4967649c74a2976868315f924042878a449a418d29e498ea53d2,downloaded,False,sub-010,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,6159,6159,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:35:28.208216+00:00,e741cd64ecebaa9c59d558e8ff0e5dce9b118b6a473c7f04b655ba852a5102db,downloaded,False,sub-010,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,799,799,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,2026-07-02T12:35:28.635768+00:00,d5a7bb21c5f245a61e9cb83bdb09e0bad6e8165a69c3bd329d9aca7283ec917e,downloaded,False,sub-010,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_channels.tsv,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:35:29.030924+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-010,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
