subject,session,condition,channel,n_samples,fs,duration_s,p_smr,p_hb,p_broad,p_delta,p_theta,p_alpha,p_beta,p_nontarget,smr_snr_abs,smr_snr_vs_hb,smr_rel,hb_rel,hf_noise_floor_log,broad_contam_idx,aperiodic_slope,aperiodic_intercept,aperiodic_r2,smr_residual_above_1f,hb_residual_above_1f
sub-013,ses-08,task,E128,140000,1000.0,140.0,3.370915539790842e-12,3.5562064338395063e-12,5.102319358393871e-11,2.1023528559182792e-11,1.4278303481622567e-11,2.4796391609927333e-11,3.181748953347695e-12,5.172747920301493e-11,0.06097486990888407,0.9478964740951181,0.04678790983848629,0.0493597255788413,-12.918124650527464,15.345231463801227,-1.565097054576474,-10.417172389145104,0.9413879600451736,0.2128929018369363,0.07105223577083976
sub-013,ses-08,task,mean,140000,1000.0,140.0,6.29837346566324e-13,9.0142373878003e-13,9.851498443258206e-12,4.610322910857451e-12,2.927250396010938e-12,4.377122386954578e-12,6.882119348329541e-13,9.891014092402178e-12,0.0583591359448518,0.6987139560122235,0.04355173052853954,0.06233127326825234,-13.667974529562546,15.704076848292484,-1.6339584025065228,-11.059932995280473,0.9399286048997318,0.2025294215079781,0.15678108593876214
sub-018,ses-01,rest,E36,160000,1000.0,160.0,1.1702499292278216e-12,7.538544076868545e-13,1.3046422897730544e-11,1.1978043159609071e-11,4.2326002459235e-12,5.517732083934041e-12,9.162158957922384e-13,1.3140275342626102e-11,0.0842262128149093,1.5523553584022218,0.046764231714130425,0.03012469500685913,-13.52502247099039,11.228605970774627,-1.7462321083914965,-10.753064962260826,0.972499553493077,0.2860731754592786,0.03925079650681353
sub-018,ses-01,rest,E104,160000,1000.0,160.0,1.686730329752383e-12,6.35272071359453e-13,1.77334671548188e-11,9.122387870674296e-12,5.238726611881339e-12,9.107767806864522e-12,7.20545704994681e-13,1.773708937172782e-11,0.09180803104584177,2.655130621660823,0.06280680053385912,0.023654881617301584,-13.649333306009899,10.515663979512171,-1.8801655668244746,-10.659592483032075,0.9391386613429055,0.3911212743054916,0.06353724274768975
sub-018,ses-01,rest,E128,160000,1000.0,160.0,1.6916459148955526e-12,1.53773945006754e-12,3.848953143113292e-11,5.374143804819261e-11,1.6457822265591174e-11,1.584650412129997e-11,1.9144804686355124e-12,3.8983791806230107e-11,0.041746840813984436,1.1000861783322609,0.01834140879625852,0.016672701791476226,-13.165566964522936,23.04488868678945,-1.9865587720653495,-9.998824780130445,0.9726708349225186,-0.010841103796625343,-0.06669271561499643
sub-018,ses-01,rest,mean,160000,1000.0,160.0,3.99909678675032e-13,3.3324774564770387e-13,7.583855279081963e-12,1.5058813175922347e-11,3.6272149907184377e-12,2.6409967916364313e-12,3.688025389705042e-13,7.623179448831556e-12,0.05026246943508992,1.2000371612349945,0.01766177336693931,0.014717688699542476,-13.855957461299528,19.062252941935366,-2.052350010036926,-10.594116961301477,0.9781306014945682,0.013256567608310049,-0.03852479863392861
sub-018,ses-01,task,E36,140000,1000.0,140.0,6.558755539000638e-13,6.543046991247282e-13,9.780010816156626e-12,1.053798778057189e-11,3.6764598119798134e-12,3.6338098057024104e-12,7.124655939341715e-13,1.0083252714838261e-11,0.06108237922408417,1.0024008000820366,0.03228051969674164,0.03220320623656705,-13.535075571280437,15.37372852956592,-1.7634757115831332,-10.748614850715391,0.9816721238448274,0.06751018696708017,-0.0013339802620023036
sub-018,ses-01,task,E104,140000,1000.0,140.0,1.1076800427810647e-12,6.343531177548863e-13,1.6821984513535824e-11,7.574915814082976e-12,4.910390200269787e-12,9.10446273212685e-12,7.030024986633616e-13,1.7038730995428936e-11,0.06267610314572962,1.7461568514101191,0.045402490804420034,0.026001381701623763,-13.62915184748916,15.382358025201576,-1.8236721383332355,-10.74143963875031,0.9301711368988153,0.2653952538335904,0.05255604841475291
sub-018,ses-01,task,E128,140000,1000.0,140.0,1.8918072503238216e-12,1.5443656541429883e-12,3.781209725099155e-11,5.023329901330415e-11,1.5077012977771966e-11,1.6268032054945104e-11,1.9675941638044776e-12,3.8560373284970916e-11,0.047171663508293125,1.2249736616770581,0.02148672537795131,0.017540561115848622,-13.156834338340605,20.382823502960207,-2.004862965936435,-9.967725969459384,0.9804880024489357,0.0257937177793385,-0.07611073787056628
sub-018,ses-01,task,mean,140000,1000.0,140.0,3.7902065536738275e-13,3.4587703574566194e-13,7.426236773148723e-12,1.2975104249137102e-11,3.1163981594591097e-12,2.9858820624591133e-12,3.728590007285086e-13,7.527507376030068e-12,0.04813948304118178,1.0958248631634877,0.01857822262533388,0.01695364218302297,-13.833044843398739,19.8604146487312,-2.0436044869771126,-10.604150952615802,0.9783704961226113,0.0015778822649978362,-0.024591539438740276
sub-018,ses-08,rest,E36,160000,1000.0,160.0,1.6719434825587597e-12,1.5462751774334872e-12,2.657307369894135e-11,1.9389867200095796e-11,9.880279810849788e-12,1.0243242830071588e-11,1.2623684492519982e-12,2.6186243377882404e-11,0.06028819485773946,1.0812716306639916,0.036375903061367953,0.033641780686533035,-12.905807623649757,15.662158231453317,-1.4598998540822004,-10.545924762206464,0.9172832850603442,-0.09721363566914193,-0.24414139596915774
sub-018,ses-08,rest,E104,160000,1000.0,160.0,1.8364794625553213e-12,6.959987722894716e-13,3.3386592060288074e-11,1.587486548501971e-11,1.3205527777489435e-11,1.6290339965663324e-11,1.0117573323931006e-12,3.465117640687464e-11,0.051955480268133555,2.638624571871392,0.03728025020100625,0.014128667866746188,-13.648437471044915,18.868262408260296,-2.2537172108679995,-10.054837782694543,0.9318546466708536,0.25872233358097496,0.007718572957911311
sub-018,ses-08,rest,E128,160000,1000.0,160.0,2.3473500509986567e-12,2.0154829597491215e-12,7.327691636271423e-11,9.074806492854735e-11,3.569888386585209e-11,2.8922568322050478e-11,2.564447453258641e-12,7.364588540478993e-11,0.031024419749971267,1.1646588425093134,0.01431093015539159,0.012287658525442528,-12.94633225185441,31.374053210963577,-2.125226671275444,-9.530555967704624,0.9560400864116011,-0.17859336164010303,-0.22547496621222862
sub-018,ses-08,rest,mean,160000,1000.0,160.0,4.8535431495985e-13,4.0582710883603513e-13,1.5185434352287672e-11,2.697239565567327e-11,8.471510091647266e-12,5.104058739525412e-12,4.672206709292442e-13,1.5171269298400294e-11,0.031158201905611818,1.195963267096447,0.011512791689425126,0.009626375664008324,-13.780479183769106,31.258132112527544,-2.419397253569957,-9.91279066876034,0.9659587993012319,-0.15333061721248079,-0.12831149113132967
sub-018,ses-08,task,E36,140000,1000.0,140.0,1.2915261035130442e-12,1.0552846748660234e-12,1.95326686158953e-11,4.726326944895532e-12,6.951286884511264e-12,8.150884109961653e-12,1.0556678455971303e-12,1.9875435960889698e-11,0.061704808257138755,1.223865118364401,0.05323905931210537,0.04350075716125905,-13.183708027272184,15.389108982642378,-1.371270245439081,-10.987034373526978,0.8532796717994954,0.11983242176833067,-0.09741073677621882
sub-018,ses-08,task,E104,140000,1000.0,140.0,1.9645569276125547e-12,6.208092022475361e-13,2.738354186663244e-11,5.782245621389967e-12,8.49089675536711e-12,1.5060952974331847e-11,9.570094819228186e-13,2.8681937907218927e-11,0.06704343863302463,3.1645099984024148,0.05923444236992837,0.018718361578832915,-13.72824174292431,14.599698030677537,-1.9836924871077222,-10.559165892524256,0.8890245550670028,0.4634545568709919,0.0751930953647839
sub-018,ses-08,task,E128,140000,1000.0,140.0,2.136931636292675e-12,1.5855967875365763e-12,6.106388760588009e-11,2.6611177328664493e-11,2.6565116846821657e-11,2.746856564076651e-11,2.2638158368007403e-12,6.228568887055025e-11,0.03345684393660103,1.3477144082845087,0.024373311133422483,0.018084922876536586,-13.163837190767827,29.147253853477782,-1.9646597406249557,-10.004439486478436,0.9046972515012478,0.0708278515268957,-0.09249440911741862
sub-018,ses-08,task,mean,140000,1000.0,140.0,4.692940643305691e-13,3.6392355089961057e-13,1.2564829032484403e-11,4.3567030450276444e-12,5.4898380924705405e-12,5.603718326808974e-12,4.363591030809133e-13,1.2658871151962246e-11,0.03603635586971499,1.2895402431925196,0.027733544585731674,0.021506536715032352,-13.880625267318667,26.974283533757593,-1.9572684196330727,-10.738191026294796,0.8924331402876152,0.12317261604195086,-0.001092375822919929
