epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.03,0.001,2.0,3.0,0.08,77,-0.005607153267189932,0.016357432630510028,False,True,0.0,-0.002023349877455501,-0.00014680577794037386,C_stabilization_only
0.03,0.001,5.0,0.0,0.02,42,0.04153990971330642,0.016518984529971397,False,True,0.0,-4.724777622432869e-05,1.744733210118701e-05,C_stabilization_only
0.03,0.001,5.0,0.0,0.02,77,0.03694742772274185,0.014959050803206935,False,True,0.0,0.0002058142041568692,-3.283144932274714e-05,C_stabilization_only
0.03,0.001,5.0,0.0,0.08,42,0.012762774695069016,0.013012882135835775,False,True,0.0,-0.003035597798980285,-0.00028032194928249944,C_stabilization_only
0.03,0.001,5.0,0.0,0.08,77,-0.005607153267189932,0.010735929421278276,False,True,0.0,-0.002023349877455501,-0.00014367643865262228,C_stabilization_only
0.03,0.001,5.0,0.5,0.02,42,0.04153990971330642,0.016518984529971397,False,True,0.0,-4.724777622432869e-05,1.744733210118701e-05,C_stabilization_only
0.03,0.001,5.0,0.5,0.02,77,0.03694742772274185,0.014959050803206935,False,True,0.0,0.0002058142041568692,-3.283144932274714e-05,C_stabilization_only
0.03,0.001,5.0,0.5,0.08,42,0.012762774695069016,0.013012882135835775,False,True,0.0,-0.003035597798980285,-0.00028032194928249944,C_stabilization_only
0.03,0.001,5.0,0.5,0.08,77,-0.005607153267189932,0.010735929421278276,False,True,0.0,-0.002023349877455501,-0.00014367643865262228,C_stabilization_only
0.03,0.001,5.0,1.5,0.02,42,0.04153990971330642,0.016518984529971397,False,True,0.0,-4.724777622432869e-05,1.744733210118701e-05,C_stabilization_only
0.03,0.001,5.0,1.5,0.02,77,0.03694742772274185,0.014959050803206935,False,True,0.0,0.0002058142041568692,-3.283144932274714e-05,C_stabilization_only
0.03,0.001,5.0,1.5,0.08,42,0.012762774695069016,0.013012882135835775,False,True,0.0,-0.003035597798980285,-0.00028032194928249944,C_stabilization_only
0.03,0.001,5.0,1.5,0.08,77,-0.005607153267189932,0.010735929421278276,False,True,0.0,-0.002023349877455501,-0.00014367643865262228,C_stabilization_only
0.03,0.001,5.0,3.0,0.02,42,0.04153990971330642,0.016518984529971397,False,True,0.0,-4.724777622432869e-05,1.744733210118701e-05,C_stabilization_only
0.03,0.001,5.0,3.0,0.02,77,0.03694742772274185,0.014959050803206935,False,True,0.0,0.0002058142041568692,-3.283144932274714e-05,C_stabilization_only
0.03,0.001,5.0,3.0,0.08,42,0.012762774695069016,0.013012882135835775,False,True,0.0,-0.003035597798980285,-0.00028032194928249944,C_stabilization_only
0.03,0.001,5.0,3.0,0.08,77,-0.005607153267189932,0.010735929421278276,False,True,0.0,-0.002023349877455501,-0.00014367643865262228,C_stabilization_only
0.03,0.01,0.1,0.0,0.02,42,0.4001539216577282,0.13935061099057536,True,True,0.0006666666666666666,0.004983583741515735,0.0005189791396443408,A_both
0.03,0.01,0.1,0.0,0.02,77,0.3962077531199966,0.1243167091378811,False,True,0.0,0.005284875506431288,-0.0021397627015836236,C_stabilization_only
0.03,0.01,0.1,0.0,0.08,42,0.3771957994989993,0.1369364350667772,False,True,0.0005,0.0021974836841676866,0.00016500519048331114,C_stabilization_only
0.03,0.01,0.1,0.0,0.08,77,0.36120367846066304,0.12104353615717311,False,True,0.0,0.0033815459526603006,-0.00225277681490877,C_stabilization_only
0.03,0.01,0.1,0.5,0.02,42,0.4001593249154703,0.13928296559010414,True,True,0.0006666666666666666,0.004984102182111919,0.0005258407213689259,A_both
0.03,0.01,0.1,0.5,0.02,77,0.3962077531199966,0.1243167091378811,False,True,0.0,0.005284875506431288,-0.0021397627015836236,C_stabilization_only
0.03,0.01,0.1,0.5,0.08,42,0.3772000615439889,0.13689248444940785,False,True,0.0005,0.0021978927083928716,0.0001737838275295009,C_stabilization_only
0.03,0.01,0.1,0.5,0.08,77,0.36120367846066304,0.12104353615717311,False,True,0.0,0.0033815459526603006,-0.00225277681490877,C_stabilization_only
0.03,0.01,0.1,1.5,0.02,42,0.40016889364850944,0.1391707193130651,True,True,0.0006666666666666666,0.004985020220031442,0.0005350863441658686,A_both
0.03,0.01,0.1,1.5,0.02,77,0.3962077531199966,0.1243167091378811,False,True,0.0,0.005284875506431288,-0.0021397627015836236,C_stabilization_only
0.03,0.01,0.1,1.5,0.08,42,0.3772075578219545,0.1368226645621876,False,True,0.0005,0.0021986120501250274,0.0001878386693737784,C_stabilization_only
0.03,0.01,0.1,1.5,0.08,77,0.36120367846066304,0.12104353615717311,False,True,0.0,0.0033815459526603006,-0.00225277681490877,C_stabilization_only
0.03,0.01,0.1,3.0,0.02,42,0.4001801522919559,0.13904508690311554,True,True,0.0006666666666666666,0.004986100168728361,0.0005406212558002764,A_both
0.03,0.01,0.1,3.0,0.02,77,0.3962077531199966,0.1243167091378811,False,True,0.0,0.005284875506431288,-0.0021397627015836236,C_stabilization_only
0.03,0.01,0.1,3.0,0.08,42,0.3772162327088691,0.1367507771098114,False,True,0.0005,0.0021994442959276405,0.0002025364002587659,C_stabilization_only
0.03,0.01,0.1,3.0,0.08,77,0.36120367846066304,0.12104353615717311,False,True,0.0,0.0033815459526603006,-0.00225277681490877,C_stabilization_only
0.03,0.01,0.5,0.0,0.02,42,0.4002183549449871,0.08824301975464804,True,True,0.0,0.004990034599204661,0.0009962311977069014,A_both
0.03,0.01,0.5,0.0,0.02,77,0.3962077531199966,0.08313081647271474,False,True,0.0,0.005284875506431288,-4.569158999068794e-05,C_stabilization_only
0.03,0.01,0.5,0.0,0.08,42,0.37724608576063173,0.08457924930240658,False,True,0.0,0.0022021823237540756,0.0005063258242399398,C_stabilization_only
0.03,0.01,0.5,0.0,0.08,77,0.36120367846066304,0.07776768413381224,False,True,0.0,0.0033815459526603006,-0.00033939064925211205,C_stabilization_only
0.03,0.01,0.5,0.5,0.02,42,0.4002183549449871,0.08824301975464804,True,True,0.0,0.004990034599204661,0.0009962311977069014,A_both
0.03,0.01,0.5,0.5,0.02,77,0.3962077531199966,0.08313081647271474,False,True,0.0,0.005284875506431288,-4.569158999068794e-05,C_stabilization_only
0.03,0.01,0.5,0.5,0.08,42,0.37724608576063173,0.08457924930240658,False,True,0.0,0.0022021823237540756,0.0005063258242399398,C_stabilization_only
0.03,0.01,0.5,0.5,0.08,77,0.36120367846066304,0.07776768413381224,False,True,0.0,0.0033815459526603006,-0.00033939064925211205,C_stabilization_only
0.03,0.01,0.5,1.5,0.02,42,0.4002183549449871,0.08824301975464804,True,True,0.0,0.004990034599204661,0.0009962311977069014,A_both
0.03,0.01,0.5,1.5,0.02,77,0.3962077531199966,0.08313081647271474,False,True,0.0,0.005284875506431288,-4.569158999068794e-05,C_stabilization_only
0.03,0.01,0.5,1.5,0.08,42,0.37724608576063173,0.08457924930240658,False,True,0.0,0.0022021823237540756,0.0005063258242399398,C_stabilization_only
0.03,0.01,0.5,1.5,0.08,77,0.36120367846066304,0.07776768413381224,False,True,0.0,0.0033815459526603006,-0.00033939064925211205,C_stabilization_only
0.03,0.01,0.5,3.0,0.02,42,0.4002183549449871,0.08824301975464804,True,True,0.0,0.004990034599204661,0.0009962311977069014,A_both
0.03,0.01,0.5,3.0,0.02,77,0.3962077531199966,0.08313081647271474,False,True,0.0,0.005284875506431288,-4.569158999068794e-05,C_stabilization_only
0.03,0.01,0.5,3.0,0.08,42,0.37724608576063173,0.08457924930240658,False,True,0.0,0.0022021823237540756,0.0005063258242399398,C_stabilization_only
0.03,0.01,0.5,3.0,0.08,77,0.36120367846066304,0.07776768413381224,False,True,0.0,0.0033815459526603006,-0.00033939064925211205,C_stabilization_only
0.03,0.01,2.0,0.0,0.02,42,0.4002183549449871,0.08048853532625976,True,True,0.0,0.004990034599204661,0.0011626194313052573,A_both
0.03,0.01,2.0,0.0,0.02,77,0.3962077531199966,0.07871742526431638,False,True,0.0,0.005284875506431288,0.0007763042073658232,C_stabilization_only
0.03,0.01,2.0,0.0,0.08,42,0.37724608576063173,0.07600054025282219,False,True,0.0,0.0022021823237540756,0.0006041471345604865,C_stabilization_only
0.03,0.01,2.0,0.0,0.08,77,0.36120367846066304,0.07187887182685261,False,True,0.0,0.0033815459526603006,0.0003961472839234246,C_stabilization_only
0.03,0.01,2.0,0.5,0.02,42,0.4002183549449871,0.08048853532625976,True,True,0.0,0.004990034599204661,0.0011626194313052573,A_both
0.03,0.01,2.0,0.5,0.02,77,0.3962077531199966,0.07871742526431638,False,True,0.0,0.005284875506431288,0.0007763042073658232,C_stabilization_only
0.03,0.01,2.0,0.5,0.08,42,0.37724608576063173,0.07600054025282219,False,True,0.0,0.0022021823237540756,0.0006041471345604865,C_stabilization_only
0.03,0.01,2.0,0.5,0.08,77,0.36120367846066304,0.07187887182685261,False,True,0.0,0.0033815459526603006,0.0003961472839234246,C_stabilization_only
0.03,0.01,2.0,1.5,0.02,42,0.4002183549449871,0.08048853532625976,True,True,0.0,0.004990034599204661,0.0011626194313052573,A_both
0.03,0.01,2.0,1.5,0.02,77,0.3962077531199966,0.07871742526431638,False,True,0.0,0.005284875506431288,0.0007763042073658232,C_stabilization_only
0.03,0.01,2.0,1.5,0.08,42,0.37724608576063173,0.07600054025282219,False,True,0.0,0.0022021823237540756,0.0006041471345604865,C_stabilization_only
0.03,0.01,2.0,1.5,0.08,77,0.36120367846066304,0.07187887182685261,False,True,0.0,0.0033815459526603006,0.0003961472839234246,C_stabilization_only
0.03,0.01,2.0,3.0,0.02,42,0.4002183549449871,0.08048853532625976,True,True,0.0,0.004990034599204661,0.0011626194313052573,A_both
0.03,0.01,2.0,3.0,0.02,77,0.3962077531199966,0.07871742526431638,False,True,0.0,0.005284875506431288,0.0007763042073658232,C_stabilization_only
0.03,0.01,2.0,3.0,0.08,42,0.37724608576063173,0.07600054025282219,False,True,0.0,0.0022021823237540756,0.0006041471345604865,C_stabilization_only
0.03,0.01,2.0,3.0,0.08,77,0.36120367846066304,0.07187887182685261,False,True,0.0,0.0033815459526603006,0.0003961472839234246,C_stabilization_only
0.03,0.01,5.0,0.0,0.02,42,0.4002183549449871,0.08048476352957536,True,True,0.0,0.004990034599204661,0.0010779871752375416,A_both
0.03,0.01,5.0,0.0,0.02,77,0.3962077531199966,0.07927887905700476,False,True,0.0,0.005284875506431288,0.0009382126398452314,C_stabilization_only
0.03,0.01,5.0,0.0,0.08,42,0.37724608576063173,0.07600198782714485,False,True,0.0,0.0022021823237540756,0.0005321836688014258,C_stabilization_only
0.03,0.01,5.0,0.0,0.08,77,0.36120367846066304,0.07241059182902217,False,True,0.0,0.0033815459526603006,0.0005592924286022696,C_stabilization_only
0.03,0.01,5.0,0.5,0.02,42,0.4002183549449871,0.08048476352957536,True,True,0.0,0.004990034599204661,0.0010779871752375416,A_both
0.03,0.01,5.0,0.5,0.02,77,0.3962077531199966,0.07927887905700476,False,True,0.0,0.005284875506431288,0.0009382126398452314,C_stabilization_only
0.03,0.01,5.0,0.5,0.08,42,0.37724608576063173,0.07600198782714485,False,True,0.0,0.0022021823237540756,0.0005321836688014258,C_stabilization_only
0.03,0.01,5.0,0.5,0.08,77,0.36120367846066304,0.07241059182902217,False,True,0.0,0.0033815459526603006,0.0005592924286022696,C_stabilization_only
0.03,0.01,5.0,1.5,0.02,42,0.4002183549449871,0.08048476352957536,True,True,0.0,0.004990034599204661,0.0010779871752375416,A_both
0.03,0.01,5.0,1.5,0.02,77,0.3962077531199966,0.07927887905700476,False,True,0.0,0.005284875506431288,0.0009382126398452314,C_stabilization_only
0.03,0.01,5.0,1.5,0.08,42,0.37724608576063173,0.07600198782714485,False,True,0.0,0.0022021823237540756,0.0005321836688014258,C_stabilization_only
0.03,0.01,5.0,1.5,0.08,77,0.36120367846066304,0.07241059182902217,False,True,0.0,0.0033815459526603006,0.0005592924286022696,C_stabilization_only
0.03,0.01,5.0,3.0,0.02,42,0.4002183549449871,0.08048476352957536,True,True,0.0,0.004990034599204661,0.0010779871752375416,A_both
0.03,0.01,5.0,3.0,0.02,77,0.3962077531199966,0.07927887905700476,False,True,0.0,0.005284875506431288,0.0009382126398452314,C_stabilization_only
0.03,0.01,5.0,3.0,0.08,42,0.37724608576063173,0.07600198782714485,False,True,0.0,0.0022021823237540756,0.0005321836688014258,C_stabilization_only
0.03,0.01,5.0,3.0,0.08,77,0.36120367846066304,0.07241059182902217,False,True,0.0,0.0033815459526603006,0.0005592924286022696,C_stabilization_only
0.03,0.05,0.1,0.0,0.02,42,24392.83343341355,4482.070119249309,True,False,0.5881666666666666,5577.289036185668,1024.8069053426568,B_acquisition_only
0.03,0.05,0.1,0.0,0.02,77,25442.09252940757,4674.852959857053,True,False,0.6085,5817.198565447859,1068.878221232618,B_acquisition_only
0.03,0.05,0.1,0.0,0.08,42,20288.18250789076,3727.859789398023,True,False,0.5805,4638.780425936458,852.3603053556753,B_acquisition_only
0.03,0.05,0.1,0.0,0.08,77,27226.956418205144,5002.813553603608,True,False,0.6106666666666667,6225.29578292339,1143.864168266582,B_acquisition_only
0.03,0.05,0.1,0.5,0.02,42,93142.56576207493,3053.2456654824678,True,False,0.5843333333333334,23088.60858300402,756.7500358905862,B_acquisition_only
0.03,0.05,0.1,0.5,0.02,77,101237.56358757561,3318.563880499661,True,False,0.6013333333333334,25095.242371447883,822.5174868960911,B_acquisition_only
0.03,0.05,0.1,0.5,0.08,42,75785.449851242,2484.3511050657053,True,False,0.5765,18786.02727461714,615.7291922897177,B_acquisition_only
0.03,0.05,0.1,0.5,0.08,77,109330.4969601153,3583.816813338749,True,False,0.6041666666666666,27101.361878182972,888.2697976273831,B_acquisition_only
0.03,0.05,0.1,1.5,0.02,42,112136.7383647519,1393.136033464523,True,False,0.5766666666666667,28058.467317698556,348.4686370486153,B_acquisition_only
0.03,0.05,0.1,1.5,0.02,77,122528.41339694508,1522.1930830848344,True,False,0.5905,30658.6460347183,380.76058777974197,B_acquisition_only
0.03,0.05,0.1,1.5,0.08,42,90953.07442095963,1130.0483686867915,True,False,0.5681666666666667,22757.94248830338,282.6394817353967,B_acquisition_only
0.03,0.05,0.1,1.5,0.08,77,132484.11699904836,1645.8366058049903,True,False,0.5936666666666667,33149.73479739695,411.6983296138339,B_acquisition_only
0.03,0.05,0.1,3.0,0.02,42,118459.69774241751,762.1743718798896,True,False,0.5671666666666667,29720.54630276713,191.101887221329,B_acquisition_only
0.03,0.05,0.1,3.0,0.02,77,129638.77171130298,834.0547669278717,True,False,0.5788333333333333,32525.29243844635,209.1359582413243,B_acquisition_only
0.03,0.05,0.1,3.0,0.08,42,95992.12253362368,617.7088956780316,True,False,0.5573333333333333,24083.5975437003,154.8565656654777,B_acquisition_only
0.03,0.05,0.1,3.0,0.08,77,140221.95213449764,902.1041310301094,True,False,0.5821666666666667,35180.5311227548,226.20902098388066,B_acquisition_only
0.03,0.05,0.5,0.0,0.02,42,21483.70600670628,4223.000336596825,True,False,0.6013333333333334,4873.37409165628,957.9483545228171,B_acquisition_only
0.03,0.05,0.5,0.0,0.02,77,22991.212935153642,4519.3244987979715,True,False,0.6091666666666666,5215.338367963475,1025.1653560861344,B_acquisition_only
0.03,0.05,0.5,0.0,0.08,42,18007.795996575664,3539.7491575259255,True,False,0.5903333333333334,4084.894459186376,802.9588201683384,B_acquisition_only
0.03,0.05,0.5,0.0,0.08,77,24556.768781768496,4827.062057293496,True,False,0.6125,5570.467655338278,1094.9722575994138,B_acquisition_only
0.03,0.05,0.5,0.5,0.02,42,51166.40251306921,5068.19495314493,True,False,0.599,12273.562505741535,1215.6758120884133,B_acquisition_only
0.03,0.05,0.5,0.5,0.02,77,55402.156553533,5487.737654646456,True,False,0.6073333333333333,13289.620837642924,1316.3136459217837,B_acquisition_only
0.03,0.05,0.5,0.5,0.08,42,42149.341250543344,4175.070481356886,True,False,0.5886666666666667,10110.578724366169,1001.4359711511177,B_acquisition_only
0.03,0.05,0.5,0.5,0.08,77,59556.50874124288,5899.219135727563,True,False,0.6113333333333333,14286.150315794162,1415.0181840880132,B_acquisition_only
0.03,0.05,0.5,1.5,0.02,42,79852.95558470179,3973.0557680301786,True,False,0.596,19635.443603359447,976.8625668537749,B_acquisition_only
0.03,0.05,0.5,1.5,0.02,77,86993.75298281186,4328.309302554205,True,False,0.6048333333333333,21391.337712161676,1064.2177174540661,B_acquisition_only
0.03,0.05,0.5,1.5,0.08,42,65210.94543240115,3244.6164898149236,True,False,0.5861666666666666,16035.028730830745,797.7421050274423,B_acquisition_only
0.03,0.05,0.5,1.5,0.08,77,93821.00855074878,4667.964931493993,True,False,0.6088333333333333,23070.130826744775,1147.737591692606,B_acquisition_only
0.03,0.05,0.5,3.0,0.02,42,96872.95597715539,2760.1504184653104,True,False,0.5918333333333333,24061.368854176606,685.4616334459669,B_acquisition_only
0.03,0.05,0.5,3.0,0.02,77,105813.40767628094,3014.845976379143,True,False,0.599,26282.012990027266,748.723177058849,B_acquisition_only
0.03,0.05,0.5,3.0,0.08,42,78815.80476297214,2245.737368938449,True,False,0.5828333333333333,19576.30183137102,557.6908139544171,B_acquisition_only
0.03,0.05,0.5,3.0,0.08,77,114281.1515135249,3256.075498032656,True,False,0.6035,28385.2429462531,808.6400999208388,B_acquisition_only
0.03,0.05,2.0,0.0,0.02,42,20932.79935726041,4168.411117690115,True,False,0.6025,4740.779392074936,944.0458161011973,B_acquisition_only
0.03,0.05,2.0,0.0,0.02,77,22526.837551770433,4485.835933512227,True,False,0.6085,5101.791280223349,1015.9346996207971,B_acquisition_only
0.03,0.05,2.0,0.0,0.08,42,17569.75052225586,3498.717141799697,True,False,0.594,3979.1265467664743,792.37560392339,B_acquisition_only
0.03,0.05,2.0,0.0,0.08,77,24055.334159561804,4790.210049216481,True,False,0.6125,5447.957141602933,1084.8677436344226,B_acquisition_only
0.03,0.05,2.0,0.5,0.02,42,29768.572522600083,4745.863225152077,True,False,0.6021666666666666,6905.995374983802,1100.9672389701245,B_acquisition_only
0.03,0.05,2.0,0.5,0.02,77,32152.372700075302,5125.892591857781,True,False,0.608,7459.0140108765045,1189.1301380539028,B_acquisition_only
0.03,0.05,2.0,0.5,0.08,42,24806.370943047008,3954.779512156547,True,False,0.593,5754.810487589998,917.4431301124437,B_acquisition_only
0.03,0.05,2.0,0.5,0.08,77,34424.38367719995,5488.100957113121,True,False,0.6121666666666666,7986.096281703544,1273.1586069818088,B_acquisition_only
0.03,0.05,2.0,1.5,0.02,42,44693.274841917184,5094.228197268798,True,False,0.602,10636.078513152164,1212.2704393605459,B_acquisition_only
0.03,0.05,2.0,1.5,0.02,77,48474.89976023132,5525.246681227323,True,False,0.6073333333333333,11536.031635810099,1314.844284725074,B_acquisition_only
0.03,0.05,2.0,1.5,0.08,42,36936.5225136655,4210.135384769164,True,False,0.5921666666666666,8790.120380599845,1001.8733228404053,B_acquisition_only
0.03,0.05,2.0,1.5,0.08,77,52056.932910829746,5933.516748723635,True,False,0.6115,12388.483518278845,1412.0043526975444,B_acquisition_only
0.03,0.05,2.0,3.0,0.02,42,60778.47609175198,4853.084780859509,True,False,0.6001666666666666,14724.428546232579,1175.654461628253,B_acquisition_only
0.03,0.05,2.0,3.0,0.02,77,66127.616767774,5280.180150122245,True,False,0.605,16020.338115212038,1279.1246101039326,B_acquisition_only
0.03,0.05,2.0,3.0,0.08,42,49916.77567265813,3985.8453130369176,True,False,0.5896666666666667,12093.016595922387,965.552524030962,B_acquisition_only
0.03,0.05,2.0,3.0,0.08,77,71174.83195488752,5683.169007072112,True,False,0.6095,17243.099466887958,1376.7545265714928,B_acquisition_only
0.03,0.05,5.0,0.0,0.02,42,20808.165254570704,4154.401855425241,True,False,0.604,4711.014670356622,940.5658497019892,B_acquisition_only
0.03,0.05,5.0,0.0,0.02,77,22425.224092013155,4477.25129673488,True,False,0.6093333333333333,5077.120571779442,1013.6596007807761,B_acquisition_only
0.03,0.05,5.0,0.0,0.08,42,17472.976059164746,3488.52306566449,True,False,0.5943333333333334,3955.9178938718387,789.8089057077314,B_acquisition_only
0.03,0.05,5.0,0.0,0.08,77,23941.337991782715,4779.94720018797,True,False,0.613,5420.36998087071,1082.1901962424845,B_acquisition_only
0.03,0.05,5.0,0.5,0.02,42,24427.37548755983,4434.2383839113345,True,False,0.6035,5592.7349547636895,1015.2244018647593,B_acquisition_only
0.03,0.05,5.0,0.5,0.02,77,26364.44893637743,4785.866390129248,True,False,0.6086666666666667,6036.235878402822,1095.7309545347507,B_acquisition_only
0.03,0.05,5.0,0.5,0.08,42,20443.01941201648,3710.975944151004,True,False,0.5936666666666667,4680.498115239926,849.6301043742047,B_acquisition_only
0.03,0.05,5.0,0.5,0.08,77,28181.85454022619,5115.771951796821,True,False,0.6123333333333333,6452.336052566202,1171.2637688311008,B_acquisition_only
0.03,0.05,5.0,1.5,0.02,42,26638.64116332695,4432.018624806191,True,False,0.30483333333333335,6155.545217122804,1025.3118681987985,B_acquisition_only
0.03,0.05,5.0,1.5,0.02,77,28841.450060538496,4784.154313441798,True,False,0.307,6664.562385093743,1104.225177019246,B_acquisition_only
0.03,0.05,5.0,1.5,0.08,42,22234.9734958165,3699.3561756557783,True,False,0.2996666666666667,5137.952079779893,855.8142558048373,B_acquisition_only
0.03,0.05,5.0,1.5,0.08,77,30854.881346495178,5118.137732721309,True,False,0.30983333333333335,7129.819626260806,1181.3118187788543,B_acquisition_only
0.03,0.05,5.0,3.0,0.02,42,26196.100352846857,4358.39067197696,True,False,0.3045,6053.283770163245,1008.278468026359,B_acquisition_only
0.03,0.05,5.0,3.0,0.02,77,28279.889934312716,4691.0039936356225,True,False,0.306,6534.798266662068,1082.7250705822187,B_acquisition_only
0.03,0.05,5.0,3.0,0.08,42,21858.63267681203,3625.8597356255714,True,False,0.2991666666666667,5050.985547516326,836.8779744370369,B_acquisition_only
0.03,0.05,5.0,3.0,0.08,77,30322.841615510082,5044.978127409581,True,False,0.30916666666666665,7006.881116214982,1167.1161520001024,B_acquisition_only
0.03,0.1,0.1,0.0,0.02,42,35229.584393223675,6565.159630381239,True,False,0.7413333333333333,7131.719046294633,1329.0279429350007,B_acquisition_only
0.03,0.1,0.1,0.0,0.02,77,36519.619950365784,6805.548838288653,True,False,0.7421666666666666,7392.869371188511,1377.6833151367484,B_acquisition_only
0.03,0.1,0.1,0.0,0.08,42,31289.560490418946,5830.9219408298195,True,False,0.7311666666666666,6334.120375335978,1180.3925026353493,B_acquisition_only
0.03,0.1,0.1,0.0,0.08,77,35677.59797482741,6648.635115320937,True,False,0.7398333333333333,7222.412915632064,1345.9181110567208,B_acquisition_only
0.03,0.1,0.1,0.5,0.02,42,192653.6485130785,6330.375630640758,True,False,0.7286666666666667,43620.70132166681,1433.232090950534,B_acquisition_only
0.03,0.1,0.1,0.5,0.02,77,199977.41523174866,6571.007888057405,True,False,0.727,45278.95375205107,1487.7150386361147,B_acquisition_only
0.03,0.1,0.1,0.5,0.08,42,167316.18738325575,5497.870869644382,True,False,0.7215,37883.77495951512,1244.7357565750933,B_acquisition_only
0.03,0.1,0.1,0.5,0.08,77,194669.32965556486,6396.601841812264,True,False,0.7253333333333334,44077.091475724774,1448.2258381152883,B_acquisition_only
0.03,0.1,0.1,1.5,0.02,42,243231.9483190875,3024.0718898376203,True,False,0.7161666666666666,55770.964514268504,693.2860767316503,B_acquisition_only
0.03,0.1,0.1,1.5,0.02,77,252265.41294712233,3136.365432252476,True,False,0.7146666666666667,57842.26206124871,719.0336437732382,B_acquisition_only
0.03,0.1,0.1,1.5,0.08,42,210584.6795871694,2618.2354834851076,True,False,0.71,48285.21857918755,600.2311795399219,B_acquisition_only
0.03,0.1,0.1,1.5,0.08,77,245455.20889430854,3051.708159876068,True,False,0.7131666666666666,56280.737497947484,699.6224175215842,B_acquisition_only
0.03,0.1,0.1,3.0,0.02,42,260602.87827354248,1676.956977695445,True,False,0.7031666666666667,59970.15132644,385.79150783056485,B_acquisition_only
0.03,0.1,0.1,3.0,0.02,77,270180.79588867445,1738.5717252601773,True,False,0.7013333333333334,62174.23260066923,399.9701692780689,B_acquisition_only
0.03,0.1,0.1,3.0,0.08,42,225418.497136458,1450.6138683881816,True,False,0.6953333333333334,51873.479809854856,333.7051630194905,B_acquisition_only
0.03,0.1,0.1,3.0,0.08,77,262850.0316699183,1691.4125055146421,True,False,0.6991666666666667,60487.26676905752,389.1178228668191,B_acquisition_only
0.03,0.1,0.5,0.0,0.02,42,31345.152017723754,6179.725094502969,True,False,0.7381666666666666,6287.184080606134,1239.5251073916272,B_acquisition_only
0.03,0.1,0.5,0.0,0.02,77,32246.503761630018,6357.424590857417,True,False,0.7418333333333333,6467.976075539467,1275.1663263168077,B_acquisition_only
0.03,0.1,0.5,0.0,0.08,42,27859.93809673057,5492.612014961991,True,False,0.729,5588.124799762978,1101.7049281415202,B_acquisition_only
0.03,0.1,0.5,0.0,0.08,77,31512.636549999752,6212.742033009095,True,False,0.7406666666666667,6320.776289851181,1246.1457507878536,B_acquisition_only
0.03,0.1,0.5,0.5,0.02,42,92094.65251521517,9135.652601946973,True,False,0.735,19946.82089856911,1978.6412361474668,B_acquisition_only
0.03,0.1,0.5,0.5,0.02,77,95112.88692914041,9435.047282627493,True,False,0.7395,20600.542691613784,2043.486685331489,B_acquisition_only
0.03,0.1,0.5,0.5,0.08,42,80716.56221908868,8006.9938865352,True,False,0.728,17482.430301779114,1734.1840487032853,B_acquisition_only
0.03,0.1,0.5,0.5,0.08,77,92732.10376041301,9198.88360985308,True,False,0.7381666666666666,20084.885061871028,1992.3356156070965,B_acquisition_only
0.03,0.1,0.5,1.5,0.02,42,159999.12138443932,7966.269381685475,True,False,0.7325,35837.56627246704,1784.2491592748454,B_acquisition_only
0.03,0.1,0.5,1.5,0.02,77,165526.71767799306,8241.471656950063,True,False,0.736,37075.67251797379,1845.8903996523627,B_acquisition_only
0.03,0.1,0.5,1.5,0.08,42,139246.2843872416,6933.045555873732,True,False,0.7258333333333333,31189.212006858506,1552.8210229132,B_acquisition_only
0.03,0.1,0.5,1.5,0.08,77,161198.14984020812,8025.9647657416635,True,False,0.734,36106.13028831332,1797.6196915454423,B_acquisition_only
0.03,0.1,0.5,3.0,0.02,42,203327.52661887137,5795.310130991843,True,False,0.7281666666666666,46163.207110497846,1315.66218653448,B_acquisition_only
0.03,0.1,0.5,3.0,0.02,77,210492.3914852638,5999.509945517967,True,False,0.7291666666666666,47789.91070402519,1362.0233341518074,B_acquisition_only
0.03,0.1,0.5,3.0,0.08,42,176417.3413864403,5028.363637993778,True,False,0.7205,40053.54435520198,1141.5353870231809,B_acquisition_only
0.03,0.1,0.5,3.0,0.08,77,204884.95000862292,5839.696569194821,True,False,0.7281666666666666,46516.80086325508,1325.739409631434,B_acquisition_only
0.03,0.1,2.0,0.0,0.02,42,30600.74333735625,6098.17547847973,True,False,0.7383333333333333,6126.5757551499355,1220.916127905444,B_acquisition_only
0.03,0.1,2.0,0.0,0.02,77,31471.40616903396,6271.682074321461,True,False,0.7416666666666667,6300.890306733866,1255.6533752669925,B_acquisition_only
0.03,0.1,2.0,0.0,0.08,42,27215.44400801179,5423.546466447271,True,False,0.7305,5448.806821760882,1085.8490189732897,B_acquisition_only
0.03,0.1,2.0,0.0,0.08,77,30755.58363979355,6129.031580265925,True,False,0.7396666666666667,6157.574136771526,1227.0930501540429,B_acquisition_only
0.03,0.1,2.0,0.5,0.02,42,47287.28129629336,7543.241488484021,True,False,0.738,9786.06618197488,1561.047444557391,B_acquisition_only
0.03,0.1,2.0,0.5,0.02,77,48706.65441717545,7769.655474511879,True,False,0.7405,10079.804113848379,1607.903343401933,B_acquisition_only
0.03,0.1,2.0,0.5,0.08,42,41813.56523286494,6670.088855111665,True,False,0.7303333333333333,8653.284155128003,1380.3490659614872,B_acquisition_only
